-9.923856102068782103e-01 1.480090802981299802e-01 -3.117671342554152680e+00 1.485548761864973477e-01
-9.749891449795109466e-01 1.781753752229713328e-01 -3.063018735197425180e+00 1.791318429447545102e-01
-9.900383715575100663e-01 2.187731838934110495e-01 -3.110297274857075411e+00 2.205570203060306655e-01
-9.691511832162171824e-01 2.296430909829014766e-01 -3.044678237409923494e+00 2.317109576307975205e-01
-9.811683960353476674e-01 2.764535297512775713e-01 -3.082431424919128915e+00 2.801018490888063650e-01
-9.970397785619433684e-01 3.437835462789553542e-01 -3.132292843666995452e+00 3.509430670330679902e-01
-9.765294803616957342e-01 3.354710103321720815e-01 -3.067857841518161433e+00 3.421051697685199566e-01
-9.899577298443169582e-01 3.906912501570412033e-01 -3.110043931443335463e+00 4.013824061169511404e-01
-9.684809490825094791e-01 4.237935529402685475e-01 -3.042572634779282303e+00 4.376294960444581661e-01
-9.686265585845503789e-01 4.970700635892335573e-01 -3.043030080521186953e+00 5.202188677693587726e-01
-9.868839357246794730e-01 4.683227815999460031e-01 -3.100387322418434621e+00 4.873915647528017647e-01
-9.688275931748342451e-01 5.816260130899646441e-01 -3.043661649313139872e+00 6.207261597748469084e-01
-9.890032831423942739e-01 5.328184855733375525e-01 -3.107045448696331924e+00 5.619277259236835631e-01
-9.904282488275069074e-01 6.322539021749709054e-01 -3.111522110424299381e+00 6.844589276271311196e-01
-9.781326912285617237e-01 6.670916518546357032e-01 -3.072894476999663116e+00 7.302979791841129886e-01
-9.684048389673016732e-01 6.272889959985872288e-01 -3.042333527800481718e+00 6.780672489105179501e-01
-9.936758053695926574e-01 5.879664147650360828e-01 -3.121724610199033467e+00 6.285424780698218861e-01
-9.937460772337214365e-01 7.061733153462252943e-01 -3.121945375771134401e+00 7.840789131738274964e-01
-9.713878590224718224e-01 7.412973096187671640e-01 -3.051704961691314999e+00 8.350011887936809041e-01
-9.989628125373706258e-01 7.893429846168495967e-01 -3.138334233076801372e+00 9.097381195675057208e-01
-9.972038140799728279e-01 7.535343585866296490e-01 -3.132808176445364357e+00 8.534218392216423865e-01
-9.706864906375092250e-01 7.879889516204152677e-01 -3.049501547925656642e+00 9.075357995437022263e-01
-9.978531997595128100e-01 8.215085821855310222e-01 -3.134848281725553854e+00 9.640517233985438361e-01
-9.723414564523449322e-01 8.592533229733627653e-01 -3.054700776371486626e+00 1.033808242677177747e+00
-9.844489957773661093e-01 8.843920334460357857e-01 -3.092737732968022790e+00 1.085189831938146110e+00
-9.790889101830453356e-01 9.081814390105491519e-01 -3.075898527442292085e+00 1.138918745237335717e+00
-9.786090719829276807e-01 9.342444454964671241e-01 -3.074391071277890575e+00 1.206134575878603066e+00
-9.380029795059359188e-01 -9.357382728779635173e-01 -2.946823269461185557e+00 -1.210346517779044673e+00
-9.398729770635028125e-01 -8.864518125372993218e-01 -2.952698040050268702e+00 -1.089621526587124745e+00
-9.388499106750491929e-01 -8.220138978511610794e-01 -2.949483982200168164e+00 -9.649385037471110982e-01
-9.455532996244577770e-01 -8.582590157519978113e-01 -2.970543299677784965e+00 -1.031867690695292383e+00
-9.540080534626027564e-01 -7.491474260339485713e-01 -2.997104692223611533e+00 -8.467740485234108716e-01
-9.399378307625159135e-01 -7.174390846448508441e-01 -2.952901783954646309e+00 -8.001191302376947645e-01
-9.542529253396281330e-01 -6.519546356357472927e-01 -2.997873979913545206e+00 -7.101593868286292244e-01
-9.491758724187049356e-01 -5.860243422293243132e-01 -2.981923947755286353e+00 -6.261436427854153441e-01
-9.374329752897925250e-01 -5.400046480068998456e-01 -2.945032548403234252e+00 -5.704426318049677924e-01
-9.397290568254039744e-01 -4.140532309287645596e-01 -2.952245901287554375e+00 -4.269024398409647647e-01
-9.518496817334780591e-01 -4.922070547855155187e-01 -2.990323967455677412e+00 -5.146233918531952778e-01
-9.496215287106526404e-01 -3.546863936128665795e-01 -2.983324018288095125e+00 -3.625786327588442215e-01
-9.640641120967965438e-01 -4.048951684875519152e-01 -3.028696732152862836e+00 -4.168641779479044240e-01
-9.550494330849861324e-01 -2.855700764303759076e-01 -3.000376282794888994e+00 -2.896012226555165769e-01
-9.559672830676497757e-01 -2.338588301489488153e-01 -3.003259793557522705e+00 -2.360446857561588341e-01
-9.395530142568957466e-01 -2.096298341023961065e-01 -2.951692847247609830e+00 -2.111963668033783326e-01
-9.492649478674939356e-01 -1.602216968125775853e-01 -2.982203786530817080e+00 -1.609152472468406703e-01
-9.663444135579242200e-01 -1.854614616197844956e-01 -3.035860510471111606e+00 -1.865414501454502050e-01
-9.503802808820431824e-01 -5.990171870948590715e-02 -2.985707708535631166e+00 -5.993760006054428546e-02
-9.377729940523680252e-01 -1.030076136726429947e-01 -2.946100748849824313e+00 -1.031906505393023060e-01
-9.493082828968502085e-01 1.592868175674366782e-02 -2.982339927540685665e+00 1.592935541222273085e-02
-9.647573078623670195e-01 9.579206932243677919e-02 -3.030874470877478633e+00 9.593917751203652478e-02
-9.472488606758109331e-01 9.108441083054974463e-02 -2.975870061820429235e+00 9.121082835855315318e-02
-9.569043978590086041e-01 1.456685483891011490e-01 -3.006203826501625986e+00 1.461886953197903127e-01
-9.361299976353174568e-01 2.720818548374299706e-01 -2.940939123376143716e+00 2.755558456484179519e-01
-9.444695334188102365e-01 2.083550533645035507e-01 -2.967138547727913966e+00 2.098927996217542502e-01
-9.546512374766640274e-01 2.634479312658142280e-01 -2.999125314397092623e+00 2.665946624576916446e-01
-9.362839882343454434e-01 3.401912187775770757e-01 -2.941422899110771816e+00 3.471202372079508769e-01
-9.529348542503728314e-01 3.582474506731105901e-01 -2.993733137462631699e+00 3.663900743521029124e-01
-9.499356081406646890e-01 4.477831182006695165e-01 -2.984310727918064732e+00 4.642844561741915621e-01
-9.485559683225521788e-01 4.997480334776953637e-01 -2.979976461600882587e+00 5.233078541473401568e-01
-9.343622300763854138e-01 5.398887160150225295e-01 -2.935385517799748545e+00 5.703048961518629723e-01
-9.542347253088918624e-01 5.439414593564868561e-01 -2.997816802830688854e+00 5.751271139719165149e-01
-9.443254175203816825e-01 5.923568288109077873e-01 -2.966685794280145227e+00 6.339809880075822912e-01
-9.448686639794097175e-01 6.528514775971510087e-01 -2.968392453364916417e+00 7.113427554038811440e-01
-9.491685147363722042e-01 6.924373949678441775e-01 -2.981900832914522237e+00 7.648619359145902852e-01
-9.484420241880946456e-01 7.640163744195207496e-01 -2.979618495545151013e+00 8.695154156122806288e-01
-9.618741372286312430e-01 8.214702795682267134e-01 -3.021816723195488219e+00 9.639845521908353421e-01
-9.341322269641336717e-01 8.479651185661156720e-01 -2.934662941711995376e+00 1.012134400426380809e+00
-9.404327412801565256e-01 8.810239924589231553e-01 -2.954456591201050308e+00 1.078022418103000701e+00
-9.382842918459919357e-01 9.058554780241121485e-01 -2.947707038242069810e+00 1.133394984687207341e+00
-9.177629706878236426e-01 -9.520448683694011649e-01 -2.883237406449611573e+00 -1.259851340133411712e+00
-9.117446175102508210e-01 -9.094970901902679206e-01 -2.864330192320239998e+00 -1.142072696027460310e+00
-9.022759767395605035e-01 -8.817783403834185130e-01 -2.834583580035558548e+00 -1.079619368087755715e+00
-9.049405110000785513e-01 -8.453052920788484137e-01 -2.842954461293639934e+00 -1.007136313596443733e+00
-9.032596918558395416e-01 -8.150964274956777889e-01 -2.837674012218085906e+00 -9.528956233800540687e-01
-9.131455913029655758e-01 -7.573504749198891606e-01 -2.868731481295304420e+00 -8.592460999248565656e-01
-9.239203949824656981e-01 -7.881775573851912409e-01 -2.902581525378694405e+00 -9.078421922813567635e-01
-9.139991033772802975e-01 -6.931725748235628703e-01 -2.871412868557721598e+00 -7.658814262730013755e-01
-9.228966429995399956e-01 -6.107723930433561765e-01 -2.899365313670037025e+00 -6.570357067717915722e-01
-9.297290386890337821e-01 -6.523758611508845284e-01 -2.920829917774569129e+00 -7.107150370117825133e-01
-9.190137609938346941e-01 -5.225481371277569398e-01 -2.887166880086156961e+00 -5.498368553115491331e-01
-9.072743583583058324e-01 -5.674407869856414877e-01 -2.850286459008847029e+00 -6.033944639381905173e-01
-9.231716193440511198e-01 -4.744029592440064391e-01 -2.900229177333863984e+00 -4.942856894984757332e-01
-9.114445963492476821e-01 -4.235971158830600380e-01 -2.863387648044910971e+00 -4.374126313662430321e-01
-9.124486781704026495e-01 -3.138265683839573938e-01 -2.866542064117854505e+00 -3.192205339868057767e-01
-9.031011650472084984e-01 -3.685345305591802845e-01 -2.837175985560693281e+00 -3.774320993412737524e-01
-9.316870241106889328e-01 -3.384471596270988147e-01 -2.926981110391076779e+00 -3.452661788301742418e-01
-9.240833392188299023e-01 -3.887677702348280029e-01 -2.903093429794600944e+00 -3.992937763941945550e-01
-9.045827567592295004e-01 -2.304300741820703990e-01 -2.841830543198798242e+00 -2.325196277855272331e-01
-9.281602406104854097e-01 -2.567358087854094695e-01 -2.915901393256035590e+00 -2.596432840099936468e-01
-9.266287655728151496e-01 -1.448183399605817989e-01 -2.911090122528534607e+00 -1.453293745816307547e-01
-9.216077707728524970e-01 -1.981599881146032249e-01 -2.895316202151259510e+00 -1.994803252264765459e-01
-9.160550363850124000e-01 -7.287785253033773891e-02 -2.877871772591085620e+00 -7.294251845248178601e-02
-9.004018904869344198e-01 -5.253627298147223179e-02 -2.828695964432114796e+00 -5.256047025795512750e-02
-9.305100119611389164e-01 -3.353693411413649628e-02 -2.923283417668864459e+00 -3.354322394145189262e-02
-9.123330745043889412e-01 7.783710212030192643e-02 -2.866178884489977818e+00 7.791591468148451050e-02
-9.282412034673286350e-01 1.040519310669798525e-01 -2.916155745572308167e+00 1.042406100929827995e-01
-9.188328566048769019e-01 1.529131587677667881e-02 -2.886598552186804945e+00 1.529191185313161401e-02
-9.319159119480118214e-01 4.918518000800675694e-02 -2.927700182739306545e+00 4.920503294461878868e-02
-9.094844498956402568e-01 2.033140247535529799e-01 -2.857229666346297936e+00 2.047414580353714986e-01
-9.263602210304175966e-01 1.675850257474984506e-01 -2.910246464966976809e+00 1.683795387828289081e-01
-9.100474520022121538e-01 1.449656509292656104e-01 -2.858998389628259584e+00 1.454782566317237014e-01
-9.113763406802410927e-01 2.641098413966607161e-01 -2.863173216536593735e+00 2.672808761142682621e-01
-9.277199705466847579e-01 2.210266590389737829e-01 -2.914518244058004193e+00 2.228670396742825355e-01
-9.180830392127861117e-01 3.457121360889143791e-01 -2.884242931376278740e+00 3.529976104200681641e-01
-9.126844842856047801e-01 3.923125107745282225e-01 -2.867282870877045031e+00 4.031443067066720065e-01
-9.278449628919041015e-01 4.202759686945412021e-01 -2.914910919091500130e+00 4.337494311331749897e-01
-9.224885530496886865e-01 4.997629497910858198e-01 -2.898083261281580114e+00 5.233250752162279529e-01
-9.008673697123876778e-01 4.557219953362043885e-01 -2.830158310547197242e+00 4.731831652492672902e-01
-9.139036456678766296e-01 5.482499698527196763e-01 -2.871112979319130787e+00 5.802702488580124829e-01
-9.274685549393733019e-01 6.247672546778240132e-01 -2.913728398633076644e+00 6.748334158806266192e-01
-9.005166378438471675e-01 5.961887426361407449e-01 -2.829056453885610445e+00 6.387455000775162928e-01
-9.059092924048508522e-01 6.534431892106711270e-01 -2.845997977837807280e+00 7.121241705586212056e-01
-9.102532916329475476e-01 6.943804014729186846e-01 -2.859645053899995570e+00 7.675585205765326213e-01
-9.255262888142445910e-01 7.427478889946312890e-01 -2.907626589643055759e+00 8.371650239413367389e-01
-9.003145367765512663e-01 7.397342429346989157e-01 -2.828421534657310943e+00 8.326753291697093218e-01
-9.287058720059568895e-01 8.055635581686431124e-01 -2.917615544839617048e+00 9.366259921532325006e-01
-9.024952709929063843e-01 9.169339122405240072e-01 -2.835272513250844284e+00 1.160327672769116081e+00
-9.212891209142759497e-01 9.353439812462140956e-01 -2.894315134096487885e+00 1.209230231719189197e+00
-9.282685578004719051e-01 9.602718355101989012e-01 -2.916241681744354608e+00 1.287974680018736828e+00
-8.743130200625151005e-01 -9.224369614097651660e-01 -2.746735360766302758e+00 -1.174344615075592069e+00
-8.830814624267855351e-01 -7.729005638764046004e-01 -2.774282234881320530e+00 -8.833997322846253164e-01
-8.695975670059277185e-01 -8.064167572571938614e-01 -2.731921328085380463e+00 -9.380673806727822805e-01
-8.806347380638694933e-01 -7.243611027770344712e-01 -2.766595623597424058e+00 -8.101072265972797393e-01
-8.781714410282042138e-01 -6.564165172585916253e-01 -2.758856947726568531e+00 -7.160587674964867810e-01
-8.733417866981778577e-01 -5.903290747650704606e-01 -2.743684141163979628e+00 -6.314664732648661571e-01
-8.953608245925384068e-01 -6.254695948099155967e-01 -2.812858988852017905e+00 -6.757332407098148863e-01
-8.850466341820140137e-01 -5.413303400259061871e-01 -2.780456004030588346e+00 -5.720185174236748216e-01
-8.948999297650193085e-01 -4.849218843939404611e-01 -2.811411045047806478e+00 -5.062738453151841567e-01
-8.870436587485837077e-01 -4.285976530951791652e-01 -2.786729841737961788e+00 -4.429400695024153789e-01
-8.817795460705186716e-01 -3.545629418389606435e-01 -2.770192144020883873e+00 -3.624466000101961849e-01
-8.711784569515261811e-01 -2.295362620245506857e-01 -2.736887840324606636e+00 -2.316011966843880554e-01
-8.769370097813975473e-01 -3.011806521395767877e-01 -2.754978867590239133e+00 -3.059305550254693418e-01
-8.965823571978028816e-01 -2.863207625643671150e-01 -2.816696546710837357e+00 -2.903846188102275350e-01
-8.999784787916671469e-01 -1.599211922704091293e-01 -2.827365777360818733e+00 -1.606108172094098951e-01
-8.787426873929766735e-01 -1.399284176793036405e-01 -2.760651571109527413e+00 -1.403891207683201359e-01
-8.975029510342509287e-01 -1.054507270716906753e-01 -2.819588677544362376e+00 -1.056471443409804367e-01
-8.875689293655764089e-01 -1.966841671559911298e-01 -2.788380028049453063e+00 -1.979748747114830343e-01
-8.794994942484264389e-01 -6.183488317670438050e-02 -2.763029149966794940e+00 -6.187435595452323023e-02
-8.789283144244053325e-01 1.750822051872824581e-02 -2.761234735627771553e+00 1.750911513066329139e-02
-8.892545715999728984e-01 8.151261875528814649e-02 -2.793675629309613662e+00 8.160315552751332135e-02
-8.967807199657533701e-01 2.344052796412232631e-02 -2.817319721725376258e+00 2.344267509403055727e-02
-8.916497099869400422e-01 1.473159995347190776e-01 -2.801200178470440338e+00 1.478541135089186109e-01
-8.675136417034476910e-01 1.090182689650682768e-01 -2.725374483664479097e+00 1.092353788491961519e-01
-8.712752331897573033e-01 1.714481188039087556e-01 -2.737191871843675628e+00 1.722993648541945588e-01
-8.744426587035358800e-01 2.925708804992472878e-01 -2.747142632568555065e+00 2.969142559397122683e-01
-8.909008619923519667e-01 2.309674430133472622e-01 -2.798847603111986881e+00 2.330718938800434292e-01
-8.722795624379653390e-01 2.317051414417272692e-01 -2.740347065231631074e+00 2.338301612054664858e-01
-8.948167757710896453e-01 3.823975912881165673e-01 -2.811149809071360473e+00 3.923897093639970857e-01
-8.892461276632652734e-01 3.269930891868186862e-01 -2.793649101900085530e+00 3.331199901059393453e-01
-8.937907188365490363e-01 4.985749151172642613e-01 -2.807926356143642721e+00 5.219540095151927739e-01
-8.692313521610108840e-01 4.366353331524190917e-01 -2.730770830218954170e+00 4.518552434173896959e-01
-8.689005043344506518e-01 4.849765065912063911e-01 -2.729731441117576374e+00 5.063363033526475654e-01
-8.676390429684746053e-01 5.723057861789788703e-01 -2.725768443357438731e+00 6.093149016251663275e-01
-8.935415890240394621e-01 5.497646227393560014e-01 -2.807143691754872439e+00 5.820824306546770188e-01
-8.840671780170477057e-01 6.240265309450303555e-01 -2.777378951738216806e+00 6.738851161134464807e-01
-8.712263395621870909e-01 7.409847271698062343e-01 -2.737038267982493611e+00 8.345355855308601578e-01
-8.861474312880188720e-01 7.036285625427560753e-01 -2.783914260131906016e+00 7.804912386581499550e-01
-8.939786800258853194e-01 7.749425534351970235e-01 -2.808516853635221633e+00 8.866241980263704914e-01
-8.991052577381839495e-01 8.065759315705878230e-01 -2.824622472514236371e+00 9.383366022494463721e-01
-8.978710752755290070e-01 8.374075423646671901e-01 -2.820745173956370255e+00 9.925227833560296142e-01
-8.932795652121445773e-01 8.797148643550420921e-01 -2.806320519672357960e+00 1.075262215065996729e+00
-8.732839685760103166e-01 9.459690716120883192e-01 -2.743502500176133729e+00 1.240570283519093042e+00
-8.647683665849041912e-01 -9.650261489750286970e-01 -2.716749947519980335e+00 -1.305543105646385538e+00
-8.642392978777366785e-01 -8.851192446365092614e-01 -2.715087829156298316e+00 -1.086750187976563975e+00
-8.519763537372853079e-01 -8.371893695093433063e-01 -2.676562653933274305e+00 -9.921237446290024353e-01
-8.359777665239656042e-01 -7.710174212901219626e-01 -2.626301609876093401e+00 -8.804372841388059534e-01
-8.615507556554600210e-01 -7.536028527207692118e-01 -2.706641524661927978e+00 -8.535260335268274323e-01
-8.376570150790692004e-01 -8.041603424972669778e-01 -2.631577124800358547e+00 -9.342615313929015786e-01
-8.589126108663593939e-01 -7.076593435447680047e-01 -2.698353548373383592e+00 -7.861799102221586066e-01
-8.339043190264441296e-01 -6.805456092209212215e-01 -2.619787682450275934e+00 -7.485070272632411426e-01
-8.499976484743605454e-01 -6.246234002719182055e-01 -2.670346368015650729e+00 -6.746491923004110935e-01
-8.474878032936645766e-01 -5.627239337504283956e-01 -2.662461456834328111e+00 -5.976772864132399166e-01
-8.372126443254099826e-01 -5.021057154844996706e-01 -2.630181092905192308e+00 -5.260319578672979501e-01
-8.635249733127818850e-01 -5.285222612882896076e-01 -2.712843712350757830e+00 -5.568588911592358137e-01
-8.574778086076588757e-01 -4.848275718177883498e-01 -2.693845984138095950e+00 -5.061660081973603509e-01
-8.491555080146149237e-01 -4.421645506099782796e-01 -2.667700705734022737e+00 -4.580105195217875624e-01
-8.658079315473290460e-01 -3.985468510541241294e-01 -2.720015837168863193e+00 -4.099318781082043617e-01
-8.429573737322555438e-01 -3.550481133368248443e-01 -2.648228692606599655e+00 -3.629655332473256113e-01
-8.641502878733104964e-01 -3.470633256835571334e-01 -2.714808195980296990e+00 -3.544379708254750128e-01
-8.446706973924149597e-01 -2.512494412829275880e-01 -2.653611257630577924e+00 -2.539708879537944108e-01
-8.601754682617148706e-01 -2.737838241981307430e-01 -2.702320931889163891e+00 -2.773249840023800927e-01
-8.455077726035165053e-01 -3.043599019660305771e-01 -2.656241006964276785e+00 -3.092663784299887197e-01
-8.430947966073381039e-01 -1.707536196529422234e-01 -2.648660419301394064e+00 -1.715944709819695602e-01
-8.626850769211877878e-01 -1.641101999339860118e-01 -2.710205100017148983e+00 -1.648559137193596480e-01
-8.371634657216096009e-01 -1.148587826640807830e-01 -2.630026593764779097e+00 -1.151128403359432395e-01
-8.557233386675073827e-01 -7.248412978280338592e-02 -2.688334154263171794e+00 -7.254775163862789422e-02
-8.337287565093227659e-01 -5.188430171018865167e-02 -2.619236136536241766e+00 -5.190760854529961194e-02
-8.504723300704530864e-01 -1.948317110658859264e-02 -2.671837624230728903e+00 -1.948440393285539446e-02
-8.618813202895283521e-01 2.769142456439843691e-02 -2.707680024087853798e+00 2.769496481942090166e-02
-8.511192783779293336e-01 7.046718995621903403e-02 -2.673870072280748911e+00 7.052563959657001669e-02
-8.372062166886975465e-01 3.787333713271157087e-02 -2.630160899888916770e+00 3.788239716919158256e-02
-8.541925376792809388e-01 1.961588188920955211e-01 -2.683525001124451581e+00 1.974390890981956581e-01
-8.535846368427626452e-01 1.417809699620540265e-01 -2.681615224322334790e+00 1.422603287575540942e-01
-8.542168655365003360e-01 2.808695660487314782e-01 -2.683601429341969435e+00 2.847000269831837516e-01
-8.372444885753085320e-01 2.280526992967197852e-01 -2.630281134566732959e+00 2.300772096495435626e-01
-8.361927188159357094e-01 3.632405136487084629e-01 -2.626976902417418991e+00 3.717436281512926932e-01
-8.656884730861968968e-01 3.615199455506872273e-01 -2.719640547344961412e+00 3.698975847716776677e-01
-8.408715276543383688e-01 3.141066452361263028e-01 -2.641675813891696034e+00 3.195155274732777717e-01
-8.465444848423562263e-01 4.368597117259136464e-01 -2.659497934517702333e+00 4.521046681990639748e-01
-8.612183168972646907e-01 5.297926102893204536e-01 -2.705597137501412952e+00 5.583560200104139559e-01
-8.461534052475836454e-01 5.898348990841788542e-01 -2.658269321735795998e+00 6.308543722118903352e-01
-8.628584233351139776e-01 6.389715158150921503e-01 -2.710749683837665902e+00 6.931604918447079600e-01
-8.385132542117386123e-01 6.336175116862172718e-01 -2.634267079369268849e+00 6.862202326669070152e-01
-8.598330114589878281e-01 7.046565703531473268e-01 -2.701245072113544587e+00 7.819390179453392653e-01
-8.417499333906568459e-01 7.484891199190688571e-01 -2.644435406899785068e+00 8.457807915722086456e-01
-8.556541611742252140e-01 8.058051711980356302e-01 -2.688116826758482514e+00 9.370338845200906208e-01
-8.371750855475779129e-01 8.564376586490578536e-01 -2.630063098524677567e+00 1.028329248411293806e+00
-8.639221909650329767e-01 8.352387107746677142e-01 -2.714091608408946144e+00 9.885667506038423591e-01
-8.477553007372389260e-01 8.834987932859994508e-01 -2.663301824837915444e+00 1.083279522582424104e+00
-8.585494646768914162e-01 9.197804978812624821e-01 -2.697212690972371707e+00 1.167520781842280586e+00
-8.370843029628487475e-01 9.764950825479630225e-01 -2.629777896623418432e+00 1.353551859907203836e+00
-8.303802913633080429e-01 -9.898768117899940933e-01 -2.608716623032720339e+00 -1.428386254882112016e+00
-8.094537091691058617e-01 -9.242693199139426774e-01 -2.542973826146671890e+00 -1.179117064270460480e+00
-8.211714117353319242e-01 -8.951620871198582297e-01 -2.579786074445677979e+00 -1.108794705492814003e+00
-8.072304993059522538e-01 -8.189038207871042196e-01 -2.535989406373200250e+00 -9.594984577672471815e-01
-8.165984681787621380e-01 -8.565148719079482831e-01 -2.565419748563077640e+00 -1.028478832473320059e+00
-8.007972408291064159e-01 -7.365551858441650168e-01 -2.515778728803697017e+00 -8.279630985854975478e-01
-8.106443956545172913e-01 -7.007778658039183206e-01 -2.546714478061969267e+00 -7.764873089046335775e-01
-8.301866662356600646e-01 -7.262844850257834661e-01 -2.608108331754151354e+00 -8.129011836405496405e-01
-8.062893669718833589e-01 -5.954482586029907765e-01 -2.533032751946433514e+00 -6.378234897704161410e-01
-8.291255204884462326e-01 -6.113475848365264032e-01 -2.604774644070316114e+00 -6.577623404795507334e-01
-8.221758761773210189e-01 -5.637867361456421200e-01 -2.582941692557422897e+00 -5.989635318058105229e-01
-8.152701948502845131e-01 -4.786055426336250918e-01 -2.561246854832373021e+00 -4.990658577929133477e-01
-8.314502340862530705e-01 -4.223458252433782700e-01 -2.612077947230886377e+00 -4.360317336435626245e-01
-8.221976163140471972e-01 -3.497459064296275510e-01 -2.583009991211250078e+00 -3.572998671573241469e-01
-8.116751514815836455e-01 -4.002747727765019192e-01 -2.549952692995925752e+00 -4.118166673661121102e-01
-8.203957328946522853e-01 -2.276804151261178077e-01 -2.577349207498253580e+00 -2.296948669460641412e-01
-8.284087758151701397e-01 -2.908109853697204983e-01 -2.602522924270252336e+00 -2.950743477115497782e-01
-8.225030859947510820e-01 -1.733496223888406629e-01 -2.583969652516044047e+00 -1.742297723226700068e-01
-8.115011011340376168e-01 -8.788108916902181988e-02 -2.549405897702720303e+00 -8.799460298365137378e-02
-8.256540231256948026e-01 -5.191414696227525383e-03 -2.593868613458540029e+00 -5.191438015295229969e-03
-8.322098427979580659e-01 9.630132722615192264e-02 -2.614464328379181524e+00 9.645080074313561180e-02
-8.206738037235281613e-01 4.850015111684213842e-02 -2.578222792771427851e+00 4.851918547052661707e-02
-8.060887069180275866e-01 8.547765366663662157e-02 -2.532402359795371094e+00 8.558208680252812894e-02
-8.061524326892768322e-01 9.276914807667901997e-03 -2.532602560210172271e+00 9.277047876478304936e-03
-8.311103931954257895e-01 1.767056386159744363e-01 -2.611010305584874125e+00 1.776384076533408796e-01
-8.153401792399357362e-01 2.004623828194922464e-01 -2.561466717276767113e+00 2.018298610288826456e-01
-8.099049350242542022e-01 1.433110457902575519e-01 -2.544391393978315818e+00 1.438061908170800429e-01
-8.264898668525444414e-01 2.819529821869606323e-01 -2.596494493970360029e+00 2.858290709633021232e-01
-8.014917112929205167e-01 2.380665098743648400e-01 -2.517960472110950310e+00 2.403746380213470091e-01
-8.096463880651405542e-01 3.941883915552619744e-01 -2.543579144750956367e+00 4.051845690939770983e-01
-8.092536629361311018e-01 3.320730517361336620e-01 -2.542345362370780126e+00 3.385004942850415866e-01
-8.154975936793444902e-01 4.624304889549593067e-01 -2.561961249323182699e+00 4.807344326276685731e-01
-8.329751438165031718e-01 4.925461586660966340e-01 -2.616868592436827790e+00 5.150129952500892561e-01
-8.294280793026658216e-01 4.132088453140114748e-01 -2.605725160618347136e+00 4.259749966264211873e-01
-8.305867202499808144e-01 5.501577139642626069e-01 -2.609365138506580362e+00 5.825530913749561446e-01
-8.013683501858170910e-01 5.556935807109906200e-01 -2.517572921763135518e+00 5.891969789088692400e-01
-8.069550214135070565e-01 5.085546958714666221e-01 -2.535123967050068039e+00 5.335053801472298129e-01
-8.157046010436908023e-01 6.469600112340787579e-01 -2.562611582138252242e+00 7.035909151296787511e-01
