5.066667621845000982e+08 -1.080000000000000071e+01 6.999999999999999556e-01 -6.234039887000000135e+01 -1.233164955999999961e+02
5.047529381838663816e+08 3.379999999999999716e+01 -1.606999999999999886e+02 2.793378132999999863e+01 7.195083576000000392e+01
5.039372361835967898e+08 5.900000000000000355e+00 1.430000000000000000e+02 -1.327466873999999963e+00 -6.070667897999999951e+01
5.028069311832430959e+08 -6.990000000000000568e+01 1.505000000000000000e+02 2.061072949000000154e+00 -1.384298814999999934e+02
5.006988351827025414e+08 1.600000000000000000e+01 1.242999999999999972e+02 -7.652607641000000349e+00 9.013693397999999490e+01
4.997721281825341582e+08 -4.139999999999999858e+01 3.300000000000000000e+01 -1.507394369999999917e+01 1.449377603000000079e+02
4.995633381825030446e+08 9.000000000000000000e+00 -1.380000000000000000e+02 3.508915711000000215e+01 1.068313050000000004e+02
4.980110561823575497e+08 -8.000000000000000000e+00 -5.250000000000000000e+01 3.874013254999999845e+01 -1.120755692000000039e+02
4.977941341823496222e+08 -5.539999999999999858e+01 -1.880000000000000071e+01 -2.790693790999999990e+01 1.497202641000000085e+02
4.977431391823481917e+08 -5.100000000000000000e+01 -2.110000000000000142e+01 9.674227247999999335e+00 -1.493243721999999991e+02
4.972646051823432446e+08 2.200000000000000000e+01 -1.715999999999999943e+02 4.042884941999999882e+01 -7.487065664000000709e+01
4.957958621824209690e+08 -4.310000000000000142e+01 9.490000000000000568e+01 1.506853307000000086e+01 1.502452632000000108e+02
4.955467181824476719e+08 5.799999999999999822e+00 -1.519999999999999929e+01 -1.221786499999999975e+01 7.504516402999999514e+01
4.949920701825204492e+08 6.299999999999999822e+00 2.989999999999999858e+01 -4.777728813000000230e+01 -5.618153292000000221e+01
4.948621471825401187e+08 1.450000000000000000e+01 9.890000000000000568e+01 5.463777678999999665e+01 -1.033484064000000018e+02
4.944966981826003790e+08 3.910000000000000142e+01 4.020000000000000284e+01 2.995007681000000144e+00 4.078409022000000306e+01
4.905616541836177111e+08 2.060000000000000142e+01 -8.759999999999999432e+01 2.323720645999999945e+01 5.079180636000000248e+01
4.900118621837931871e+08 3.100000000000000000e+01 1.595999999999999943e+02 4.053858921999999865e+01 -7.797466002999999546e+01
4.892460791840410829e+08 3.860000000000000142e+01 1.030999999999999943e+02 4.105675448000000216e+01 -6.391785250000000218e+01
4.875230531845871806e+08 6.299999999999999822e+00 1.240999999999999943e+02 1.066677544999999938e+01 -1.063159382000000051e+02
4.874006821846241951e+08 -1.300000000000000044e+00 -3.210000000000000142e+01 -4.249249989999999855e+01 -1.181952256999999946e+02
4.872302501846750975e+08 -1.150000000000000000e+01 -1.619000000000000057e+02 7.562555913999999291e+01 -1.435531063999999901e+02
4.865067571848824024e+08 -6.400000000000000355e+00 -1.426999999999999886e+02 -1.244070050999999921e+01 7.592832137000000614e+01
4.853893081851667166e+08 1.000000000000000000e+00 1.725999999999999943e+02 -3.445022869999999671e+01 7.686043965999999728e+01
4.852412981852005124e+08 3.239999999999999858e+01 1.390999999999999943e+02 2.067619206000000176e+01 2.812848145999999971e+01
4.845159681853508949e+08 -4.629999999999999716e+01 -1.793000000000000114e+02 -2.499738398999999944e+01 1.440394262000000083e+02
4.843029411853900552e+08 -2.150000000000000000e+01 -2.930000000000000071e+01 -5.216998038999999920e+01 1.533607958000000053e+02
4.836613281854928732e+08 -4.870000000000000284e+01 1.390999999999999943e+02 -2.087257772999999972e+01 1.500073346000000072e+02
4.828526381855884194e+08 3.770000000000000284e+01 -3.960000000000000142e+01 -2.533083433999999912e+01 4.490615207999999825e+01
4.819005341856487989e+08 -4.279999999999999716e+01 8.199999999999999289e+00 3.237295802999999950e+01 1.194177987000000059e+02
4.817380581856532693e+08 -2.550000000000000000e+01 5.150000000000000000e+01 7.080822906000000216e+01 -1.103860478000000001e+02
4.812972451856566668e+08 8.400000000000000355e+00 -1.579000000000000057e+02 -4.449516676999999731e+01 -1.063685289999999952e+02
4.810232991856523752e+08 -3.610000000000000142e+01 -5.500000000000000000e+00 -1.655959315000000132e+01 1.385629667999999981e+02
4.799091571855842471e+08 -5.400000000000000355e+00 1.593000000000000114e+02 2.051771424000000010e+01 -8.530541264000000012e+01
4.793268061855169535e+08 8.000000000000000000e+00 1.190999999999999943e+02 -3.423464096000000012e+01 -9.164443801000000178e+01
4.790608551854792833e+08 -3.910000000000000142e+01 -1.185999999999999943e+02 -1.866327841000000021e+01 1.551746023000000037e+02
4.787154721854239702e+08 -1.590000000000000036e+01 8.809999999999999432e+01 2.749978285999999983e+01 -8.936518334000000152e+01
4.782604511853406429e+08 6.800000000000000000e+01 -1.490000000000000000e+02 -2.121089149999999890e+01 -1.427681637999999964e+01
4.781336711853153706e+08 1.240000000000000036e+01 -1.224000000000000057e+02 3.217938898999999964e+01 6.905078140000000531e+01
4.774512571851649880e+08 -8.000000000000000000e+00 -1.119999999999999929e+01 -6.953251587999999650e+00 -8.807177921000000254e+01
4.740967741841685772e+08 -2.330000000000000071e+01 -4.920000000000000284e+01 -2.828818376999999984e+01 -9.910640180000000043e+01
4.740721381841603518e+08 2.000000000000000000e+00 2.880000000000000071e+01 -1.065020271999999935e+01 -6.703806566999999461e+01
4.738648261840909719e+08 4.570000000000000284e+01 2.689999999999999858e+01 2.418486521000000167e+01 5.570738839999999925e+01
4.734780261839613318e+08 -3.110000000000000142e+01 1.400000000000000000e+02 -9.646221635999999933e+00 1.454620403000000124e+02
4.717112991833841205e+08 8.670000000000000284e+01 -1.620999999999999943e+02 5.279891388999999879e-01 2.158062993000000063e+01
4.716389581833616495e+08 3.350000000000000000e+01 1.449000000000000057e+02 -4.680797239999999704e+01 -5.876901810999999753e+00
4.714320251832982898e+08 7.659999999999999432e+01 9.629999999999999716e+01 1.575756553999999987e+01 3.084243198000000064e+01
4.704473051830155253e+08 -4.579999999999999716e+01 -1.726999999999999886e+02 -4.390521194999999821e+00 1.572233234999999922e+02
4.703624391829928756e+08 -1.880000000000000071e+01 -7.340000000000000568e+01 5.644912980000000147e+01 -1.252799516000000040e+02
4.703158781829805374e+08 -6.950000000000000000e+01 -1.796999999999999886e+02 -4.905864324000000387e+00 -1.382713355999999862e+02
4.702956831829752326e+08 -6.820000000000000284e+01 -2.400000000000000000e+01 -2.831723992999999950e+01 -1.462514070000000004e+02
4.684040771825647354e+08 4.310000000000000142e+01 1.157999999999999972e+02 5.209902775999999847e+01 5.627400336000000181e+01
4.671898041824074984e+08 2.219999999999999929e+01 -1.329000000000000057e+02 3.457063082999999892e+01 -6.469000475999999367e+01
4.668269231823784709e+08 -4.599999999999999645e+00 -6.629999999999999716e+01 3.062365885999999904e+01 -9.875877581000000305e+01
4.665543701823623180e+08 -2.000000000000000000e+00 1.192000000000000028e+02 -6.980959257000000662e+01 2.288713727000000020e+01
4.658978021823434234e+08 -4.370000000000000284e+01 8.570000000000000284e+01 1.614582882000000108e+00 1.454573330999999996e+02
4.635610131825021505e+08 3.200000000000000178e+00 1.371999999999999886e+02 5.732396349999999785e+01 1.179226392000000061e+02
4.632251131825524569e+08 2.269999999999999929e+01 -1.500000000000000000e+02 1.143782303999999961e+01 -7.690973653000000354e+01
4.626262061826575994e+08 -6.200000000000000178e+00 -4.989999999999999858e+01 -5.581531602999999819e+01 5.845210079999999664e+01
4.624673321826887131e+08 3.200000000000000178e+00 -4.539999999999999858e+01 5.065701317000000259e+00 7.836132852000000071e+01
4.620474481827768683e+08 -6.170000000000000284e+01 1.325999999999999943e+02 -4.141642520999999988e+01 -1.694164652999999987e+02
4.598915541833442450e+08 -4.920000000000000284e+01 -1.721999999999999886e+02 -4.447002848000000341e+01 1.289499341000000072e+02
4.598753301833491325e+08 -3.389999999999999858e+01 -1.159000000000000057e+02 -6.056069003000000350e+01 1.178523468000000065e+02
4.571952741842002869e+08 1.889999999999999858e+01 1.411999999999999886e+02 -7.290717306999999758e-01 -9.448099460000000249e+01
4.570341481842520833e+08 -7.150000000000000000e+01 9.340000000000000568e+01 -2.404026811000000041e+00 1.752390636000000086e+02
4.545980231849766970e+08 2.189999999999999858e+01 -1.310999999999999943e+02 -6.253907896999999849e+01 -8.095020413000000303e+01
4.535428551852315068e+08 -3.939999999999999858e+01 -9.590000000000000568e+01 -8.508802829000000401e+00 -1.533245904999999993e+02
4.535162351852372885e+08 -4.420000000000000284e+01 -1.761999999999999886e+02 1.737102056000000161e+01 1.128686103000000003e+02
4.528502241853709221e+08 -3.689999999999999858e+01 8.729999999999999716e+01 2.489727869000000027e+01 1.059830666000000008e+02
4.493728081856498122e+08 -2.869999999999999929e+01 1.215000000000000000e+02 -1.508338662999999968e+01 1.274354440999999980e+02
4.484126241855901480e+08 0.000000000000000000e+00 -1.117999999999999972e+02 4.730537527999999980e+01 6.337850250999999702e+01
4.471308881854194999e+08 -2.900000000000000000e+01 -9.490000000000000568e+01 5.275635427000000277e+01 -1.012894576000000058e+02
4.459999111851901412e+08 -3.279999999999999716e+01 -6.150000000000000000e+01 4.996334717999999953e+01 -1.048091890000000035e+02
4.455461291850798726e+08 1.330000000000000071e+01 -1.107000000000000028e+02 -1.074198284999999942e+01 9.388058775999999739e+01
4.430260461843301654e+08 -1.850000000000000000e+01 1.418000000000000114e+02 -1.676928165999999942e+00 -8.746778584999999850e+01
4.428145151842603683e+08 2.899999999999999911e+00 6.440000000000000568e+01 -5.362961409999999773e+01 1.188061761000000018e+02
4.424728011841466427e+08 -1.300000000000000044e+00 1.475999999999999943e+02 4.507055617999999697e+01 1.069796154000000001e+02
4.410595241836749911e+08 3.950000000000000000e+01 2.000000000000000000e+00 3.570387268999999719e+01 -1.445007486999999990e+01
4.397442761832593083e+08 3.279999999999999716e+01 -1.650999999999999943e+02 -4.358843754000000104e+01 -1.047750629999999994e+01
4.382707021828574538e+08 4.470000000000000284e+01 3.529999999999999716e+01 4.905926669000000118e+01 5.173098115999999891e+01
4.348660721823563576e+08 -1.910000000000000142e+01 -2.500000000000000000e+01 -3.954214306000000079e+01 -8.845750816999999699e+01
4.333087431823707223e+08 -1.030000000000000071e+01 -1.646999999999999886e+02 5.051154653999999766e+01 1.472269473000000062e+02
4.296029491829892397e+08 -3.439999999999999858e+01 1.182000000000000028e+02 1.493335790999999979e+01 1.189510034000000047e+02
4.285146811832905412e+08 -3.180000000000000071e+01 1.370999999999999943e+02 -2.219030543999999949e+01 -1.374483758000000080e+02
4.284238851833173037e+08 -5.020000000000000284e+01 9.020000000000000284e+01 1.603878166999999877e+01 -1.722821972000000130e+02
4.281859031833884716e+08 2.999999999999999889e-01 1.561999999999999886e+02 -6.883116531000000293e+01 3.231918335000000297e+01
4.281104131834113002e+08 2.100000000000000000e+01 -1.785000000000000000e+02 2.010999689999999784e+00 4.926649823999999711e+01
4.233990551848798394e+08 -6.559999999999999432e+01 1.384000000000000057e+02 2.855270516999999941e+01 1.709155948000000080e+02
4.218456881852613688e+08 -3.000000000000000000e+00 7.640000000000000568e+01 6.165649858999999822e+01 5.104303174999999726e+01
4.205833051854873300e+08 3.550000000000000000e+01 -3.069999999999999929e+01 3.643563997999999771e+01 -2.162616260000000068e+01
4.197974591855825186e+08 -2.810000000000000142e+01 -6.459999999999999432e+01 3.343700524999999857e+01 9.850545198999999741e+01
4.163564461855359077e+08 -3.270000000000000284e+01 1.710000000000000142e+01 1.601655385000000109e+01 -1.152447738999999984e+02
4.146380541852348447e+08 -2.300000000000000000e+01 -3.879999999999999716e+01 2.476637065999999976e+01 -9.481870392000000436e+01
4.141705001851254106e+08 5.479999999999999716e+01 6.110000000000000142e+01 1.358323835999999929e+01 2.368423164000000025e-01
4.135148111849552393e+08 -1.880000000000000071e+01 -1.585999999999999943e+02 4.390383821999999725e+01 1.156069911999999960e+02
4.123716851846199632e+08 6.029999999999999716e+01 -6.459999999999999432e+01 1.067935456999999921e+01 3.752709879999999742e+01
4.112319281842523813e+08 -1.509999999999999964e+01 -1.555999999999999943e+02 -6.044644243999999844e+01 -1.208344740999999942e+02
4.101244021838819981e+08 1.730000000000000071e+01 -8.359999999999999432e+01 2.597410019999999875e+01 9.206790035000000216e+01
4.067159181828583479e+08 2.500000000000000000e+00 2.960000000000000142e+01 -2.143550961000000044e+01 1.031399233000000066e+02
4.066647781828460097e+08 -8.000000000000000000e+00 -8.600000000000000000e+01 6.912539460999999719e+00 1.200370108999999985e+02
4.039360491823955774e+08 -7.540000000000000568e+01 4.960000000000000142e+01 -3.377176399999999745e+01 -1.760562998999999991e+02
4.030161621823469400e+08 5.120000000000000284e+01 -8.459999999999999432e+01 -1.481286247000000067e+01 1.928650923000000006e+01
4.025766791823433042e+08 -4.150000000000000000e+01 -2.189999999999999858e+01 -4.411247553999999838e+01 1.312342128999999886e+02
4.024679851823443770e+08 -8.099999999999999645e+00 -1.119000000000000057e+02 3.388895111000000071e+01 -1.132697435999999982e+02
4.020831191823543310e+08 -6.900000000000000355e+00 7.370000000000000284e+01 1.523214615000000016e+01 -1.017952834000000024e+02
4.012689461824069023e+08 1.199999999999999956e+00 -5.220000000000000284e+01 -5.376724131999999656e+01 -5.223450614000000058e+01
4.006733171824715734e+08 -1.889999999999999858e+01 1.052000000000000028e+02 4.673225155000000086e+01 1.603636132000000032e+02
4.005110791824929118e+08 -6.979999999999999716e+01 -1.117000000000000028e+02 -4.321268649000000295e+01 1.769494075000000066e+02
3.993227301826942563e+08 -1.830000000000000071e+01 6.420000000000000284e+01 1.211408311000000015e+00 -1.203716497000000061e+02
3.992650141827059388e+08 1.180000000000000071e+01 1.170000000000000000e+02 -1.061361965999999946e+01 6.236474189999999851e+01
3.966348571833862066e+08 6.310000000000000142e+01 1.723000000000000114e+02 -1.039544902999999998e+01 -3.298552843000000223e+01
3.964745671834348440e+08 3.639999999999999858e+01 4.150000000000000000e+01 2.253062480999999906e+01 -7.569412450000000092e+01
3.912175501850447059e+08 -4.179999999999999716e+01 -3.620000000000000284e+01 4.007528583999999938e+01 -1.584111411000000089e+02
3.903519231852475405e+08 -6.179999999999999716e+01 -1.355000000000000000e+02 2.471982385000000093e+01 1.329929324000000008e+02
3.894405551854223609e+08 7.670000000000000284e+01 -1.059999999999999964e+01 -2.582842683999999878e+01 -6.320317723999999693e+00
3.884905361855561137e+08 3.620000000000000284e+01 1.074000000000000057e+02 3.264659265000000232e+01 1.519849457000000070e+00
3.882965691855767965e+08 -1.580000000000000071e+01 -1.748000000000000114e+02 6.506232932000000346e+01 7.184235984000000030e+01
3.881455961855913401e+08 5.500000000000000000e+00 1.680000000000000071e+01 -1.428196181000000031e+01 7.739962911000000645e+01
3.866574991856568456e+08 2.810000000000000142e+01 -9.520000000000000284e+01 9.048066132000000650e+00 -5.973826454000000297e+01
3.848065101855369210e+08 2.500000000000000000e+00 1.398000000000000114e+02 -5.424869378000000353e+01 -1.170874342000000041e+02
3.840821701854310632e+08 7.799999999999999822e+00 2.700000000000000178e+00 -3.489661962000000273e+01 1.035099732000000046e+02
3.838436261853893995e+08 4.689999999999999858e+01 -2.980000000000000071e+01 -3.657461935999999803e+00 4.883358459000000096e+01
3.833827671852999330e+08 -2.269999999999999929e+01 3.080000000000000071e+01 -2.464209750999999926e+01 1.394488320000000101e+02
3.827477021851582527e+08 -3.200000000000000178e+00 -3.989999999999999858e+01 5.339601346999999976e+01 -5.450864838999999762e+01
3.822964181850458384e+08 -3.169999999999999929e+01 5.489999999999999858e+01 4.476108719999999863e+01 -1.017074092000000007e+02
3.816386371848664880e+08 3.239999999999999858e+01 1.000000000000000056e-01 -4.445781544999999824e+01 -4.339739130000000245e+01
3.799024461843279600e+08 -6.409999999999999432e+01 1.099000000000000057e+02 -1.350176088000000085e+01 -1.707692591999999934e+02
3.795206611842015982e+08 3.220000000000000284e+01 8.850000000000000000e+01 3.752386957000000223e+01 -1.648173347999999905e+01
3.775666051835523844e+08 -3.019999999999999929e+01 5.260000000000000142e+01 -3.960241489999999942e+01 -1.060132059999999967e+02
3.771109641834074855e+08 -6.289999999999999858e+01 8.959999999999999432e+01 4.153481801999999945e+00 -1.304658032000000105e+02
3.750387711828299165e+08 -2.789999999999999858e+01 1.162999999999999972e+02 -1.972891411999999889e+01 -9.517052309000000321e+01
3.716756661823534369e+08 -2.639999999999999858e+01 -7.840000000000000568e+01 1.394230480000000050e+01 1.345504302999999879e+02
3.692290731824575067e+08 -1.989999999999999858e+01 -1.380000000000000071e+01 -2.357714638999999934e+01 9.882412051999999392e+01
3.680559191826378107e+08 1.860000000000000142e+01 -5.099999999999999645e+00 3.991713845999999677e+01 -9.262809300000000690e+01
3.671425631828286052e+08 -2.719999999999999929e+01 -2.799999999999999822e+00 -6.108794003999999944e+01 9.755625473000000625e+01
3.657148231831988692e+08 -4.070000000000000284e+01 -8.670000000000000284e+01 9.632963680999999667e+00 1.190921682999999973e+02
3.650797021833852530e+08 -4.529999999999999716e+01 6.350000000000000000e+01 2.203824054000000032e+01 1.320072250999999994e+02
3.631526271839955449e+08 2.910000000000000142e+01 1.396999999999999886e+02 1.690641839999999974e+01 3.844735859000000033e+01
3.630431501840310693e+08 -5.170000000000000284e+01 1.750000000000000000e+02 -3.000008380999999957e+01 1.262097976000000017e+02
3.614971761845235825e+08 6.729999999999999716e+01 -2.139999999999999858e+01 7.169169356000000271e+00 -4.425748037000000323e+01
3.595740681850660443e+08 4.099999999999999645e+00 1.400000000000000000e+01 7.416330714999999429e+01 -4.552521856999999983e+01
3.588252121852406859e+08 -1.199999999999999956e+00 9.279999999999999716e+01 -6.164581384000000241e+01 9.943715810999999860e+01
3.572087551855226159e+08 1.399999999999999911e+00 -1.265999999999999943e+02 -1.631499325000000111e-01 -1.029944418000000042e+02
3.553507211856558919e+08 7.109999999999999432e+01 -4.350000000000000000e+01 -3.714649190999999906e+00 -3.891860181999999835e+00
3.542703041856306791e+08 5.999999999999999778e-01 -1.275000000000000000e+02 2.236517029999999906e+00 -8.963453520999999569e+01
3.541258581856215000e+08 -1.680000000000000071e+01 -8.559999999999999432e+01 -1.283654673999999929e+01 1.142866085999999939e+02
3.522479401853826046e+08 5.350000000000000000e+01 1.039000000000000057e+02 -5.828244441999999736e+01 1.998271807999999927e+00
3.515368891852383018e+08 2.630000000000000071e+01 4.370000000000000284e+01 3.407425729999999930e+01 -2.320594196000000053e+01
3.507804781850568056e+08 7.799999999999999822e+00 -9.529999999999999716e+01 5.805129175999999802e+01 5.114458471999999745e+01
3.488947691845065355e+08 1.889999999999999858e+01 -4.460000000000000142e+01 -8.575456909999999766e+00 -5.207792097000000098e+01
3.477875901841433644e+08 3.329999999999999716e+01 -1.257999999999999972e+02 4.255548779999999809e+00 -3.344909037000000041e+01
3.465915061837434173e+08 3.800000000000000000e+01 1.580000000000000000e+02 2.251411889999999971e+01 -2.407937954000000147e+01
3.455585391834093928e+08 -4.900000000000000355e+00 1.755000000000000000e+02 -2.390498698000000033e+00 -7.150133329000000515e+01
3.451353131832792163e+08 -5.450000000000000000e+01 -1.696999999999999886e+02 -3.240581591000000117e+01 -1.326236618000000078e+02
3.444571721830822229e+08 -7.250000000000000000e+01 1.449000000000000057e+02 -2.338531122999999923e+01 -1.489420982000000038e+02
3.436227931828641295e+08 1.899999999999999911e+00 1.433000000000000114e+02 3.519099504000000156e+00 1.093414017000000058e+02
3.434236221828166246e+08 -1.030000000000000071e+01 1.488000000000000114e+02 -7.877450960000000180e+01 -6.033853794000000192e+01
3.426496611826509833e+08 7.450000000000000000e+01 -7.770000000000000284e+01 2.633637417999999997e+01 2.977646045999999913e+01
3.425800121826376915e+08 -5.629999999999999716e+01 -1.669999999999999929e+01 -1.173700411000000088e+01 -1.275017531999999960e+02
3.425578781826334596e+08 -1.400000000000000000e+01 -1.600000000000000000e+02 -5.852004330999999837e+01 1.090761167999999941e+02
3.414509251824605465e+08 -1.409999999999999964e+01 6.770000000000000284e+01 -5.911050001000000265e+01 -7.158385341999999696e+01
3.386017931823726296e+08 -6.740000000000000568e+01 -5.060000000000000142e+01 -5.597473828000000040e+00 -1.643517444999999952e+02
3.380583471824156046e+08 7.400000000000000355e+00 3.670000000000000284e+01 6.184959219999999647e+01 -1.225055420999999996e+02
3.372475621825134754e+08 -1.390000000000000036e+01 -6.550000000000000000e+01 -5.511230496000000301e+01 -8.697471758000000364e+01
3.370019191825507879e+08 -2.589999999999999858e+01 4.900000000000000000e+01 2.535183718000000042e+01 1.290056533999999999e+02
3.367875641825860739e+08 -6.100000000000000000e+01 1.466999999999999886e+02 -3.359484994000000313e+01 1.417010684999999910e+02
3.352908431828981638e+08 2.069999999999999929e+01 -1.142999999999999972e+02 -3.181410840999999934e+01 3.539544541000000066e+01
3.324306621837254763e+08 6.089999999999999858e+01 -1.780999999999999943e+02 -6.706319822000000208e+00 -4.669001270999999775e+01
3.317325491839506626e+08 -3.410000000000000142e+01 -1.745000000000000000e+02 -7.737840423999999828e+00 -1.462620341999999880e+02
3.308043441842508316e+08 -5.000000000000000000e-01 1.331999999999999886e+02 -4.458473802000000319e+01 -1.123530367000000041e+02
3.303745861843876243e+08 -2.250000000000000000e+01 -1.209000000000000057e+02 -1.897712145999999933e+01 9.035021509999999978e+01
3.300207511844983101e+08 -2.610000000000000142e+01 1.000000000000000000e+02 1.375238681999999990e+01 -1.396877557999999908e+02
3.247429841856149435e+08 1.309999999999999964e+01 -1.730000000000000000e+02 -4.130617171000000099e+01 -1.016497279000000020e+02
3.246647981856204867e+08 1.800000000000000044e+00 -1.769000000000000057e+02 -6.251572923999999887e+01 -1.424569563999999957e+02
3.238508581856550574e+08 5.279999999999999716e+01 -1.465000000000000000e+02 7.389297743000000196e+00 -2.969520323000000062e+01
3.222007421855921745e+08 -3.239999999999999858e+01 -5.179999999999999716e+01 4.146803674000000051e+00 -1.221709790000000027e+02
3.218643481855576634e+08 3.379999999999999716e+01 -9.020000000000000284e+01 -2.113651109999999989e+01 -5.836567998999999674e+01
3.213603471854927540e+08 1.819999999999999929e+01 1.100999999999999943e+02 4.904575870000000037e+01 3.202441852999999838e+00
3.213577931854923964e+08 3.200000000000000000e+01 -9.290000000000000568e+01 -6.021666929999999951e+01 -5.998187589999999858e+01
3.206679561853786707e+08 4.870000000000000284e+01 2.100000000000000000e+01 -1.742619550999999944e+01 5.260723375999999973e+01
3.204964391853461266e+08 -3.729999999999999716e+01 -1.660000000000000000e+02 1.543532691999999962e+01 -1.148994555999999960e+02
3.203134241853096485e+08 -2.600000000000000089e+00 -1.022000000000000028e+02 -1.569327310999999980e+01 -8.891492798999999536e+01
3.168551401843507886e+08 -8.300000000000000711e+00 2.700000000000000000e+01 -3.880453901999999999e+01 1.304082656999999870e+02
3.155358911839110255e+08 3.789999999999999858e+01 -1.783000000000000114e+02 9.428589944000000500e+00 7.383480885000000171e+01
3.123850461829444170e+08 -5.279999999999999716e+01 1.365000000000000000e+02 4.081770685999999593e+00 -1.240882296999999994e+02
3.121088461828749776e+08 -2.200000000000000000e+01 2.919999999999999929e+01 -2.169039696000000106e+01 1.298620168999999862e+02
3.118001051828014851e+08 4.039999999999999858e+01 -1.132000000000000028e+02 2.170518314999999809e+00 6.913444626000000426e+01
3.108655851826087832e+08 4.550000000000000000e+01 -1.576999999999999886e+02 2.084741645000000076e+01 6.432012781999999618e+01
3.108625641826082468e+08 2.400000000000000000e+01 6.409999999999999432e+01 -2.907396879999999939e+01 -3.278173606000000007e+01
3.085374571823526621e+08 -7.829999999999999716e+01 7.020000000000000284e+01 -3.370471091000000285e+01 -1.698993715999999949e+02
3.082426861823450327e+08 -4.200000000000000178e+00 1.205999999999999943e+02 1.265734372999999913e+01 -9.321629421999999465e+01
3.073622341823561788e+08 -3.600000000000000000e+01 -6.759999999999999432e+01 -7.741864721999999688e+01 -1.717746209000000022e+02
3.065769021824083924e+08 7.700000000000000178e+00 -2.950000000000000000e+01 -5.853769946999999974e+01 8.521407447999999718e+00
3.053030641825736165e+08 4.250000000000000000e+01 1.100000000000000000e+02 3.809906898999999925e+01 -6.032998863000000256e+01
3.043343051827596426e+08 -6.770000000000000284e+01 1.830000000000000071e+01 -2.630934227999999919e+01 1.447019440999999915e+02
3.022784651832912564e+08 8.900000000000000355e+00 -1.219000000000000057e+02 -6.646477772000000073e+01 -8.331422639999999546e+00
3.009984111836851835e+08 -2.439999999999999858e+01 -5.979999999999999716e+01 3.234469173000000097e+01 1.050338260999999989e+02
2.993801511842076778e+08 -2.660000000000000142e+01 -1.259999999999999964e+01 -5.321761984000000112e+00 -1.396774297000000047e+02
2.985720061844642162e+08 -2.369999999999999929e+01 -1.600000000000000000e+01 4.800576600000000127e+01 1.015406889000000064e+02
2.978594141846811175e+08 5.489999999999999858e+01 -1.526999999999999886e+02 -7.454276467999999767e+00 -5.839263849000000306e+01
2.970220131849189997e+08 1.969999999999999929e+01 -1.210000000000000000e+02 -3.244799171999999743e+01 4.977379193000000157e+01
2.947092091854317188e+08 3.639999999999999858e+01 -1.604000000000000057e+02 -1.298365608999999976e+00 3.580456067000000075e+01
2.934721651855911613e+08 6.000000000000000000e+00 8.429999999999999716e+01 3.283989342000000278e+01 -8.021313876000000676e+01
2.926610311856447458e+08 -4.470000000000000284e+01 2.569999999999999929e+01 -1.671670934000000130e+01 1.470576577999999870e+02
2.884042231852347851e+08 -6.490000000000000568e+01 -7.000000000000000000e+01 4.257260952000000032e+01 -1.538268990999999914e+02
2.873083581849626899e+08 5.660000000000000142e+01 6.979999999999999716e+01 -9.257773742999999556e+00 4.952931468999999964e+01
