+2.01512301307500000e+13   +5.04752938183866382e+08   +3.37999999999999972e+01   -1.60699999999999989e+02   +3.90000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01512210232480000e+13   +5.03937236183596790e+08   +5.90000000000000036e+00   +1.43000000000000000e+02   +4.22000000000000028e+01   +1.20999999999999996e+01   +6.40000000000000036e+00   -1.00000000000000000e+01   +2.50000000000000000e+00   +8.30000000000000000e+10   +2.60000000000000009e-01  
+2.01512080034230000e+13   +5.02806931183243096e+08   -6.99000000000000057e+01   +1.50500000000000000e+02   +3.80000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.97000000000000000e+11   +5.50000000000000044e-01  
+2.01511131459270000e+13   +5.00698835182702541e+08   +1.60000000000000000e+01   +1.24299999999999997e+02   +2.80000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.02000000000000000e+11   +3.09999999999999998e-01  
+2.01511022134200000e+13   +4.99772128182534158e+08   -4.13999999999999986e+01   +3.30000000000000000e+01   +3.70000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.80000000000000000e+10   +2.39999999999999991e-01  
+2.01510311134300000e+13   +4.99563338182503045e+08   +9.00000000000000000e+00   -1.38000000000000000e+02   +7.10000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.70000000000000000e+10   +2.89999999999999980e-01  
+2.01510131223080000e+13   +4.98011056182357550e+08   -8.00000000000000000e+00   -5.25000000000000000e+01   +3.88999999999999986e+01   +1.29000000000000004e+01   -6.59999999999999964e+00   +3.79999999999999982e+00   +1.04000000000000004e+01   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01510110007460000e+13   +4.97794134182349622e+08   -5.53999999999999986e+01   -1.88000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.00000000000000000e+10   +1.00000000000000006e-01  
+2.01510100957510000e+13   +4.97743139182348192e+08   -5.10000000000000000e+01   -2.11000000000000014e+01   +5.17999999999999972e+01   +1.18000000000000007e+01   -1.30000000000000004e+00   -5.09999999999999964e+00   +1.05999999999999996e+01   +3.60000000000000000e+10   +1.19999999999999996e-01  
+2.01510042102170000e+13   +4.97264605182343245e+08   +2.20000000000000000e+01   -1.71599999999999994e+02   +3.61000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.40000000000000000e+10   +1.49999999999999994e-01  
+2.01509172103140000e+13   +4.95795862182420969e+08   -4.31000000000000014e+01   +9.49000000000000057e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.80000000000000000e+10   +2.99999999999999989e-01  
+2.01509142350500000e+13   +4.95546718182447672e+08   +5.79999999999999982e+00   -1.51999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.00000000000000000e+10   +2.20000000000000001e-01  
+2.01509081346420000e+13   +4.94992070182520449e+08   +6.29999999999999982e+00   +2.98999999999999986e+01   +4.43999999999999986e+01   +1.61000000000000014e+01   -1.15000000000000000e+01   -1.13000000000000007e+01   -9.00000000000000022e-01   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01509070141190000e+13   +4.94862147182540119e+08   +1.45000000000000000e+01   +9.89000000000000057e+01   +2.93000000000000007e+01   +2.10000000000000000e+01   +1.68000000000000007e+01   -1.20000000000000000e+01   -3.79999999999999982e+00   +1.80000000000000000e+12   +3.89999999999999991e+00  
+2.01509022010300000e+13   +4.94496698182600379e+08   +3.91000000000000014e+01   +4.02000000000000028e+01   +3.97999999999999972e+01   +2.41000000000000014e+01   +1.03000000000000007e+01   -1.21999999999999993e+01   -1.80000000000000000e+01   +3.70000000000000000e+10   +1.30000000000000004e-01  
+2.01507190706260000e+13   +4.90561654183617711e+08   +2.06000000000000014e+01   -8.75999999999999943e+01   +2.20000000000000000e+01   +1.78000000000000007e+01   +9.40000000000000036e+00   +1.30000000000000000e+01   +7.79999999999999982e+00   +2.30000000000000000e+10   +8.20000000000000034e-02  
+2.01507122223140000e+13   +4.90011862183793187e+08   +3.10000000000000000e+01   +1.59599999999999994e+02   +4.10000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01507040140110000e+13   +4.89246079184041083e+08   +3.86000000000000014e+01   +1.03099999999999994e+02   +4.62999999999999972e+01   +4.90000000000000000e+01   +9.00000000000000022e-01   -4.03999999999999986e+01   -2.76999999999999993e+01   +5.60000000000000000e+10   +1.79999999999999993e-01  
+2.01506140303060000e+13   +4.87523053184587181e+08   +6.29999999999999982e+00   +1.24099999999999994e+02   +3.23999999999999986e+01   +3.18999999999999986e+01   -4.70000000000000018e+00   -1.78000000000000007e+01   -2.60000000000000000e+01   +7.10000000000000000e+10   +2.20000000000000001e-01  
+2.01506121703350000e+13   +4.87400682184624195e+08   -1.30000000000000004e+00   -3.21000000000000014e+01   +4.35000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.76000000000000000e+11   +5.00000000000000000e-01  
+2.01506101743030000e+13   +4.87230250184675097e+08   -1.15000000000000000e+01   -1.61900000000000006e+02   +6.11000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.84000000000000000e+11   +1.00000000000000000e+00  
+2.01506020844500000e+13   +4.86506757184882402e+08   -6.40000000000000036e+00   -1.42699999999999989e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.80000000000000000e+11   +9.89999999999999991e-01  
+2.01505201020410000e+13   +4.85389308185166717e+08   +1.00000000000000000e+00   +1.72599999999999994e+02   +3.23999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.60000000000000000e+10   +1.19999999999999996e-01  
+2.01505181713510000e+13   +4.85241298185200512e+08   +3.23999999999999986e+01   +1.39099999999999994e+02   +2.90000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.30000000000000000e+10   +1.40000000000000013e-01  
+2.01505100745010000e+13   +4.84515968185350895e+08   -4.62999999999999972e+01   -1.79300000000000011e+02   +2.96000000000000014e+01   +1.21999999999999993e+01   +1.11999999999999993e+01   +9.00000000000000022e-01   +4.70000000000000018e+00   +1.43000000000000000e+11   +4.19999999999999984e-01  
+2.01505072034340000e+13   +4.84302941185390055e+08   -2.15000000000000000e+01   -2.93000000000000007e+01   +3.70000000000000000e+01   +1.73000000000000007e+01   -1.61999999999999993e+01   -5.79999999999999982e+00   +1.39999999999999991e+00   +5.20000000000000000e+10   +1.70000000000000012e-01  
+2.01504301021010000e+13   +4.83661328185492873e+08   -4.87000000000000028e+01   +1.39099999999999994e+02   +2.66999999999999993e+01   +1.29000000000000004e+01   +1.21999999999999993e+01   -4.20000000000000018e+00   +9.00000000000000022e-01   +1.05000000000000000e+11   +3.20000000000000007e-01  
+2.01504210142510000e+13   +4.82852638185588419e+08   +3.77000000000000028e+01   -3.96000000000000014e+01   +3.73999999999999986e+01   +2.13000000000000007e+01   -1.53000000000000007e+01   +1.28000000000000007e+01   +7.40000000000000036e+00   +8.80000000000000000e+10   +2.70000000000000018e-01  
+2.01504100114270000e+13   +4.81900534185648799e+08   -4.27999999999999972e+01   +8.19999999999999929e+00   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.50000000000000000e+10   +2.09999999999999992e-01  
+2.01504080406310000e+13   +4.81738058185653269e+08   -2.55000000000000000e+01   +5.15000000000000000e+01   +3.62999999999999972e+01   +1.91999999999999993e+01   +8.00000000000000000e+00   -1.55999999999999996e+01   -7.90000000000000036e+00   +1.73000000000000000e+11   +4.89999999999999991e-01  
+2.01504030139380000e+13   +4.81297245185656667e+08   +8.40000000000000036e+00   -1.57900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +4.20000000000000000e+10   +1.40000000000000013e-01  
+2.01503302133520000e+13   +4.81023299185652375e+08   -3.61000000000000014e+01   -5.50000000000000000e+00   +3.31000000000000014e+01   +1.38000000000000007e+01   -1.36999999999999993e+01   -1.69999999999999996e+00   +8.00000000000000044e-01   +6.40000000000000000e+10   +2.00000000000000011e-01  
+2.01503180004500000e+13   +4.79909157185584247e+08   -5.40000000000000036e+00   +1.59300000000000011e+02   +5.00000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.21000000000000000e+11   +3.59999999999999987e-01  
+2.01503110618590000e+13   +4.79326806185516953e+08   +8.00000000000000000e+00   +1.19099999999999994e+02   +3.52000000000000028e+01   +1.98999999999999986e+01   +5.50000000000000000e+00   -1.05000000000000000e+01   -1.60000000000000000e+01   +7.20000000000000000e+10   +2.30000000000000010e-01  
+2.01503080426280000e+13   +4.79060855185479283e+08   -3.91000000000000014e+01   -1.18599999999999994e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01503040430050000e+13   +4.78715472185423970e+08   -1.59000000000000004e+01   +8.80999999999999943e+01   +3.97999999999999972e+01   +1.80000000000000000e+01   +7.79999999999999982e+00   -1.60000000000000000e+01   -2.50000000000000000e+00   +5.50000000000000000e+10   +1.79999999999999993e-01  
+2.01502262206240000e+13   +4.78260451185340643e+08   +6.80000000000000000e+01   -1.49000000000000000e+02   +3.37000000000000028e+01   +2.11000000000000014e+01   +5.59999999999999964e+00   -2.29999999999999982e+00   -2.01999999999999993e+01   +1.88000000000000000e+11   +5.30000000000000027e-01  
+2.01502251053240000e+13   +4.78133671185315371e+08   +1.24000000000000004e+01   -1.22400000000000006e+02   +4.20000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.01502171319500000e+13   +4.77451257185164988e+08   -8.00000000000000000e+00   -1.11999999999999993e+01   +3.90000000000000000e+01   +2.88000000000000007e+01   -2.81999999999999993e+01   +3.39999999999999991e+00   +4.59999999999999964e+00   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.01501091731470000e+13   +4.74096774184168577e+08   -2.33000000000000007e+01   -4.92000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.20000000000000000e+10   +7.90000000000000008e-02  
+2.01501091041110000e+13   +4.74072138184160352e+08   +2.00000000000000000e+00   +2.88000000000000007e+01   +3.60000000000000000e+01   +1.75000000000000000e+01   -1.06999999999999993e+01   -7.59999999999999964e+00   +1.15999999999999996e+01   +1.39000000000000000e+11   +4.09999999999999976e-01  
+2.01501070105590000e+13   +4.73864826184090972e+08   +4.57000000000000028e+01   +2.68999999999999986e+01   +4.55000000000000000e+01   +3.57000000000000028e+01   -3.53999999999999986e+01   +1.80000000000000004e+00   -4.40000000000000036e+00   +1.36000000000000000e+11   +4.00000000000000022e-01  
+2.01501021339190000e+13   +4.73478026183961332e+08   -3.11000000000000014e+01   +1.40000000000000000e+02   +3.81000000000000014e+01   +1.81000000000000014e+01   +4.50000000000000000e+00   -1.44000000000000004e+01   -1.00000000000000000e+01   +2.00000000000000000e+10   +7.29999999999999954e-02  
+2.01412130253520000e+13   +4.71711299183384120e+08   +8.67000000000000028e+01   -1.62099999999999994e+02   +3.06999999999999993e+01   +2.16999999999999993e+01   +1.53000000000000007e+01   -1.33000000000000007e+01   -7.79999999999999982e+00   +4.40000000000000000e+10   +1.49999999999999994e-01  
+2.01412120648110000e+13   +4.71638958183361650e+08   +3.35000000000000000e+01   +1.44900000000000006e+02   +2.63000000000000007e+01   +1.20000000000000000e+01   +1.15000000000000000e+01   -2.79999999999999982e+00   -2.20000000000000018e+00   +3.30000000000000000e+10   +1.10000000000000001e-01  
+2.01412092119180000e+13   +4.71432025183298290e+08   +7.65999999999999943e+01   +9.62999999999999972e+01   +2.63000000000000007e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.80000000000000000e+10   +2.39999999999999991e-01  
+2.01411281147180000e+13   +4.70447305183015525e+08   -4.57999999999999972e+01   -1.72699999999999989e+02   +2.61000000000000014e+01   +1.34000000000000004e+01   +4.00000000000000022e-01   -1.39999999999999991e+00   +1.33000000000000007e+01   +7.00000000000000000e+11   +1.69999999999999996e+00  
+2.01411271212520000e+13   +4.70362439182992876e+08   -1.88000000000000007e+01   -7.34000000000000057e+01   +3.80000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.50000000000000000e+10   +1.79999999999999993e-01  
+2.01411262316510000e+13   +4.70315878182980537e+08   -6.95000000000000000e+01   -1.79699999999999989e+02   +2.33000000000000007e+01   +2.53000000000000007e+01   +2.13000000000000007e+01   +2.20000000000000018e+00   +1.34000000000000004e+01   +1.18000000000000000e+11   +3.49999999999999978e-01  
+2.01411261740160000e+13   +4.70295683182975233e+08   -6.82000000000000028e+01   -2.40000000000000000e+01   +3.70000000000000000e+01   +1.98999999999999986e+01   -7.00000000000000000e+00   +1.61000000000000014e+01   +9.40000000000000036e+00   +1.05000000000000000e+11   +3.20000000000000007e-01  
+2.01411042013300000e+13   +4.68404077182564735e+08   +4.31000000000000014e+01   +1.15799999999999997e+02   +2.21999999999999993e+01   +1.60000000000000000e+01   -7.20000000000000018e+00   -1.20999999999999996e+01   -7.70000000000000018e+00   +1.56000000000000000e+11   +4.50000000000000011e-01  
+2.01410211855370000e+13   +4.67189804182407498e+08   +2.21999999999999993e+01   -1.32900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+10   +1.19999999999999996e-01  
+2.01410171407360000e+13   +4.66826923182378471e+08   -4.59999999999999964e+00   -6.62999999999999972e+01   +3.90000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.20000000000000000e+10   +2.30000000000000010e-01  
+2.01410141025030000e+13   +4.66554370182362318e+08   -2.00000000000000000e+00   +1.19200000000000003e+02   +2.71999999999999993e+01   +1.68999999999999986e+01   +1.50000000000000000e+01   -6.90000000000000036e+00   -3.50000000000000000e+00   +2.90000000000000000e+10   +1.00000000000000006e-01  
+2.01410062002150000e+13   +4.65897802182343423e+08   -4.37000000000000028e+01   +8.57000000000000028e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.90000000000000000e+10   +1.30000000000000004e-01  
+2.01409091855460000e+13   +4.63561013182502151e+08   +3.20000000000000018e+00   +1.37199999999999989e+02   +3.25000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.80000000000000000e+10   +9.80000000000000038e-02  
+2.01409052137260000e+13   +4.63225113182552457e+08   +2.26999999999999993e+01   -1.50000000000000000e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.50000000000000000e+10   +1.19999999999999996e-01  
+2.01408292315390000e+13   +4.62626206182657599e+08   -6.20000000000000018e+00   -4.98999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.60000000000000000e+10   +9.19999999999999984e-02  
+2.01408280307450000e+13   +4.62467332182688713e+08   +3.20000000000000018e+00   -4.53999999999999986e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +3.40000000000000000e+10   +1.19999999999999996e-01  
+2.01408230629410000e+13   +4.62047448182776868e+08   -6.17000000000000028e+01   +1.32599999999999994e+02   +2.21999999999999993e+01   +1.61999999999999993e+01   -2.29999999999999982e+00   +5.70000000000000018e+00   +1.65000000000000000e+01   +3.82000000000000000e+12   +7.59999999999999964e+00  
+2.01407290738070000e+13   +4.59891554183344245e+08   -4.92000000000000028e+01   -1.72199999999999989e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +7.30000000000000000e+10   +2.30000000000000010e-01  
+2.01407290307430000e+13   +4.59875330183349133e+08   -3.38999999999999986e+01   -1.15900000000000006e+02   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.30000000000000000e+10   +1.70000000000000012e-01  
+2.01406280240070000e+13   +4.57195274184200287e+08   +1.88999999999999986e+01   +1.41199999999999989e+02   +2.63000000000000007e+01   +1.24000000000000004e+01   +1.20000000000000000e+01   +3.50000000000000000e+00   -1.05000000000000000e+01   +2.45000000000000000e+11   +6.70000000000000040e-01  
+2.01406260554410000e+13   +4.57034148184252083e+08   -7.15000000000000000e+01   +9.34000000000000057e+01   +2.85000000000000000e+01   +1.11999999999999993e+01   +7.00000000000000000e+00   +2.89999999999999991e+00   +8.30000000000000071e+00   +6.10000000000000000e+10   +2.00000000000000011e-01  
+2.01405290112360000e+13   +4.54598023184976697e+08   +2.18999999999999986e+01   -1.31099999999999994e+02   +2.86999999999999993e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.80000000000000000e+10   +1.90000000000000002e-01  
+2.01405162006280000e+13   +4.53542855185231507e+08   -3.93999999999999986e+01   -9.59000000000000057e+01   +3.08000000000000007e+01   +1.80000000000000000e+01   +2.89999999999999991e+00   +1.34000000000000004e+01   -1.25000000000000000e+01   +1.36000000000000000e+11   +4.00000000000000022e-01  
+2.01405161242480000e+13   +4.53516235185237288e+08   -4.42000000000000028e+01   -1.76199999999999989e+02   +4.40000000000000000e+01   +1.65000000000000000e+01   +1.44000000000000004e+01   +4.59999999999999964e+00   +6.50000000000000000e+00   +3.09000000000000000e+11   +8.19999999999999951e-01  
+2.01405081942370000e+13   +4.52850224185370922e+08   -3.68999999999999986e+01   +8.72999999999999972e+01   +3.53999999999999986e+01   +1.90000000000000000e+01   -2.00000000000000000e+00   -1.61000000000000014e+01   +9.90000000000000036e+00   +1.05000000000000000e+12   +2.39999999999999991e+00  
+2.01403291345410000e+13   +4.49372808185649812e+08   -2.86999999999999993e+01   +1.21500000000000000e+02   +3.06999999999999993e+01   +1.63000000000000007e+01   +1.00000000000000000e+01   -1.26999999999999993e+01   +2.20000000000000018e+00   +3.90000000000000000e+10   +1.30000000000000004e-01  
+2.01403181102370000e+13   +4.48412624185590148e+08   +0.00000000000000000e+00   -1.11799999999999997e+02   +3.05000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +5.40000000000000000e+11   +1.30000000000000004e+00  
+2.01403031500210000e+13   +4.47130888185419500e+08   -2.90000000000000000e+01   -9.49000000000000057e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +9.40000000000000000e+10   +2.89999999999999980e-01  
+2.01402181250440000e+13   +4.45999911185190141e+08   -3.27999999999999972e+01   -6.15000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +2.60000000000000000e+10   +9.19999999999999984e-02  
+2.01402130647420000e+13   +4.45546129185079873e+08   +1.33000000000000007e+01   -1.10700000000000003e+02   +2.50000000000000000e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +6.30000000000000000e+11   +1.50000000000000000e+00  
+2.01401150246190000e+13   +4.43026046184330165e+08   -1.85000000000000000e+01   +1.41800000000000011e+02   +2.96000000000000014e+01   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.23456789000000000e+08   +1.40000000000000000e+11   +4.09999999999999976e-01  
+2.01401121600480000e+13   +4.42814515184260368e+08   +2.89999999999999991e+00   +6.44000000000000057e+01   +3.70000000000000000e+01   +1.61999999999999993e+01   -5.20000000000000018e+00   -1.50999999999999996e+01   +2.60000000000000009e+00   +7.80000000000000000e+10   +2.39999999999999991e-01  
+2.01401081705340000e+13   +4.42472801184146643e+08   -1.30000000000000004e+00   +1.47599999999999994e+02   +1.86999999999999993e+01   +4.47999999999999972e+01   -3.39999999999999991e+00   -4.35000000000000000e+01   -1.03000000000000007e+01   +3.10000000000000000e+10   +1.10000000000000001e-01  
+2.01312230830570000e+13   +4.41059524183674991e+08   +3.95000000000000000e+01   +2.00000000000000000e+00   +3.42999999999999972e+01   +1.50999999999999996e+01   -1.10000000000000009e+00   +1.14000000000000004e+01   -9.90000000000000036e+00   +1.47000000000000000e+11   +4.29999999999999993e-01  
