-8.648998459130348149e-01 6.587809370279011922e-01 -2.717163002011334427e+00 7.191972360393289465e-01
-8.662993573759163457e-01 8.258668262172284003e-01 -2.721559696941737716e+00 9.717377670204795370e-01
-8.374413581612387691e-01 9.297453131302659823e-01 -2.630899618611606261e+00 1.193720537496777423e+00
-7.043635525633060723e-01 -8.392837184170631737e-01 -2.212823362189290322e+00 -9.959644437627406255e-01
-7.101038818449263434e-01 -7.241433446252534267e-01 -2.230857138489615199e+00 -8.097914223091340347e-01
-7.179864678317755544e-01 -4.330477552929836715e-01 -2.255621012717190510e+00 -4.478712855487556599e-01
-7.493236227329000965e-01 -5.919736264161317152e-01 -2.354069588338968622e+00 -6.335054425560726621e-01
-6.883607325204694760e-01 -2.418276820591878096e-01 -2.162549020305995384e+00 -2.442489986954662906e-01
-7.541913836133016247e-01 -2.955857886904285081e-01 -2.369362110160269985e+00 -3.000686488229333260e-01
-7.203262051270755695e-01 4.276265662589673333e-02 -2.262971514215434965e+00 4.277570031389687361e-02
-6.907541967006511907e-01 2.023988095419888555e-01 -2.170068309791084893e+00 2.038068100466055299e-01
-7.046604288447404496e-01 4.166918766681497743e-01 -2.213756026534069665e+00 4.298031634453465255e-01
-7.655282189099212875e-01 3.795348417223591841e-01 -2.404977828643087623e+00 3.892934672275545349e-01
-7.608422191343753305e-01 7.931798324748831064e-01 -2.390256326173509027e+00 9.160128924514870929e-01
-7.403444444495834720e-01 6.715017074313978096e-01 -2.325860667808828275e+00 7.362335188228531502e-01
-6.755807561602809042e-01 7.542711995039173001e-01 -2.122399540459775746e+00 8.545433868836354030e-01
-5.932318444240360922e-01 -9.008069069648871885e-01 -1.863692804318074936e+00 -1.121624238952676489e+00
-5.662992341148525011e-01 -6.534492187358404980e-01 -1.779081513628747002e+00 -7.121321358698110560e-01
-6.314026060792512496e-01 -5.766815778779605939e-01 -1.983609788716025779e+00 -6.146609693232970573e-01
-5.788881988706007231e-01 -4.190508179366609909e-01 -1.818630912821706413e+00 -4.323996700192923037e-01
-6.537709637477340241e-01 -4.013808425716469674e-01 -2.053882056840200310e+00 -4.130239650633944493e-01
-6.038768953582773769e-01 -2.575575499644588984e-01 -1.897135218130176382e+00 -2.604936199905644734e-01
-5.846722111060247418e-01 -1.349389303554815456e-02 -1.836801923168787987e+00 -1.349430257536061301e-02
-6.277382683009522513e-01 1.971060444773207188e-01 -1.972097932071450010e+00 1.984051753611300872e-01
-6.464001418042368829e-01 3.314068639509804015e-02 -2.030725936771591300e+00 3.314675582610109722e-02
-6.574690570064900541e-01 6.041435465554865214e-01 -2.065499959454197842e+00 6.486906645671132177e-01
-6.399049707279051979e-01 4.201999080093448136e-01 -2.010320755034378681e+00 4.336656097578241442e-01
-5.950862649605950239e-01 7.126957750538935876e-01 -1.869518638252394505e+00 7.933337643293527641e-01
-6.459296686547586486e-01 8.762819210060959207e-01 -2.029247901781479069e+00 1.068090111059602387e+00
-6.589309178858981930e-01 9.494492026986618427e-01 -2.070092530853516966e+00 1.251476641634463816e+00
-5.143904346372845104e-01 -9.601855727974075716e-01 -1.616005210533353775e+00 -1.287665732343395097e+00
-5.518577240139597162e-01 -7.932554834351150941e-01 -1.733712171589039341e+00 -9.161371266659408263e-01
-4.887763513527789705e-01 -6.991645353125268691e-01 -1.535536194658313924e+00 -7.742282817765443470e-01
-4.675475603138314895e-01 -3.589778945124517673e-01 -1.468843980685763606e+00 -3.671725644104883446e-01
-5.033587991837369380e-01 -5.335378659228513509e-01 -1.581348305635407847e+00 -5.627780543724878459e-01
-5.425752005219453000e-01 -2.247244562909118670e-01 -1.704550263979752289e+00 -2.266602504873433677e-01
-4.534576649974089158e-01 -8.031775737345170363e-02 -1.424579269069841336e+00 -8.040436322101485178e-02
-4.659434677496341326e-01 2.609398784226195644e-01 -1.463804575270403197e+00 2.639956840390867976e-01
-5.130735314608689812e-01 4.925873566378280444e-02 -1.611868037188837643e+00 4.927867786801571476e-02
-5.227080567612301110e-01 2.252330975084699816e-01 -1.642135791093277009e+00 2.271822744943859662e-01
-5.119950197015123994e-01 6.321312757601269539e-01 -1.608479792568832778e+00 6.843006614566637946e-01
-4.743056969063854655e-01 4.392399579854477931e-01 -1.490075292956887676e+00 4.547524746671192108e-01
-5.431721838953080805e-01 3.991253084233161719e-01 -1.706425742559823933e+00 4.105626778439733227e-01
-5.133052178153028056e-01 8.160189160780213502e-01 -1.612595901337863902e+00 9.544897616845313681e-01
-4.079715415742897200e-01 -8.663587268493089244e-01 -1.281680397883491418e+00 -1.047864582697356717e+00
-3.985199922130600036e-01 -7.608579837821698444e-01 -1.251987479845210860e+00 -8.646342672207284474e-01
-4.044007654994312695e-01 -3.717466346815070377e-01 -1.270462473999101949e+00 -3.808897853736448735e-01
-3.846474853766663760e-01 -6.261021852834260937e-01 -1.208405714281122423e+00 -6.765442595214903321e-01
-3.869657440172680207e-01 -6.755988039016136426e-02 -1.215688738595557705e+00 -6.761138058793475514e-02
-3.419126764140052455e-01 -3.393938182124625058e-01 -1.074150352391463059e+00 -3.462723900625046536e-01
-4.100082664332072024e-01 1.653016033767686910e-01 -1.288078957737650354e+00 1.660638138683210308e-01
-3.698769999605073799e-01 4.451623714968746537e-01 -1.162002865807762131e+00 4.613555821861574646e-01
-4.090064339415997452e-01 7.133465158020952934e-01 -1.284931608141888670e+00 7.942618792517439630e-01
-3.667227652596074527e-01 8.314740900387096456e-01 -1.152093545243716877e+00 9.817557640075829095e-01
-3.890595030769672391e-01 9.254697210306830346e-01 -1.222266476675895719e+00 1.182273675101684463e+00
-2.591418330393893132e-01 -6.598387688469826706e-01 -8.141180789143381835e-01 -7.206041683770696427e-01
-3.000161066040831770e-01 -7.773001620568058545e-01 -9.425283964659999514e-01 -8.903629827799262042e-01
-2.242839124603026590e-01 -8.504925112581085411e-01 -7.046086917036631370e-01 -1.016920942238162651e+00
-2.846862538298895462e-01 -5.200710778204877816e-01 -8.943682436099801292e-01 -5.469341659016074830e-01
-2.646845761614087245e-01 -3.292473774858448721e-01 -8.315311199872097436e-01 -3.355064004305288172e-01
-3.243114793545602836e-01 -3.229173673941554412e-02 -1.018854561015124505e+00 -3.229735144290742793e-02
-2.655077442128286336e-01 -5.940900779610958082e-02 -8.341171786902203955e-01 -5.944401007458469804e-02
-3.029277492785564796e-01 -1.990909486454794930e-01 -9.516755917020037758e-01 -2.004302118427855328e-01
-2.492615609449693181e-01 2.518538054690786510e-01 -7.830782886870401027e-01 2.545953318428609280e-01
-3.219692911193317020e-01 2.691704685274913800e-01 -1.011496359662005906e+00 2.725316070438301153e-01
-3.201968413348919018e-01 6.144735357519175434e-01 -1.005928044440353109e+00 6.617184849645230127e-01
-3.004237996864840277e-01 4.422353664766125458e-01 -9.438092020585898689e-01 4.580894743265701563e-01
-3.040887721071647842e-01 7.448778962037765350e-01 -9.553230524910096833e-01 8.403518133323456540e-01
-2.252739714363307666e-01 6.781989240108565742e-01 -7.077190537093736022e-01 7.453090051214372735e-01
-2.743139671636036780e-01 8.816562073640672459e-01 -8.617827440182490584e-01 1.079360490019546370e+00
-2.114648212199006228e-01 -9.289180239182581733e-01 -6.643363288371187947e-01 -1.191480045933374310e+00
-1.268653936237922331e-01 -7.519589550011609447e-01 -3.985593886032830491e-01 -8.510287346320094537e-01
-2.052394864901705418e-01 -4.405774874168379984e-01 -6.447788629840613961e-01 -4.562418581399184658e-01
-1.788419720889560249e-01 -6.161634777470486046e-01 -5.618486256681750612e-01 -6.638623246324294458e-01
-1.323229835447197189e-01 -9.126682205973257744e-02 -4.157049130051745367e-01 -9.139400253975581145e-02
-2.009666563550787100e-01 -2.228981864620311892e-01 -6.313553712216197766e-01 -2.247864466122654892e-01
-1.866458379520834487e-01 -4.581593411988227338e-02 -5.863651933333763333e-01 -4.583197798263043132e-02
-2.173745227459245033e-01 1.018772011275714817e-01 -6.829022037361838215e-01 1.020542593058168940e-01
-1.541367771123411945e-01 1.097046335035292142e-01 -4.842349666241384520e-01 1.099258850241406626e-01
-1.608618261372629643e-01 2.927609098024412937e-01 -5.053623312358639375e-01 2.971129867174210903e-01
-2.120880497848038893e-01 5.028870306071451246e-01 -6.662942591181262308e-01 5.269356519078243206e-01
-1.421784639280161411e-01 5.939176071752580999e-01 -4.466668177749368862e-01 6.359195997590876281e-01
-1.954223460247312971e-01 8.004143457190717736e-01 -6.139374066185783185e-01 9.279861124784692938e-01
-1.052663661383808069e-01 -8.771767716760416889e-01 -3.307040425304305087e-01 -1.069950572111000975e+00
-1.887172911424594979e-02 -6.638985625794973089e-01 -5.928728554585169230e-02 -7.260199941177964966e-01
-9.809342196192694097e-02 -3.983421702511871221e-01 -3.081695738010733487e-01 -4.097087179569827153e-01
-6.236335047021035471e-02 -5.306005501286175097e-01 -1.959202436904584343e-01 -5.593089200805378969e-01
-2.810459110154805984e-02 -2.875232868558492694e-01 -8.829317693676845547e-02 -2.916399238317925469e-01
-9.040137850923701812e-02 -2.099348595331105294e-01 -2.840043065990092153e-01 -2.115083340973529791e-01
-1.016221525676015425e-01 2.620938432247443828e-01 -3.192554079483581608e-01 2.651912561400638357e-01
-7.688666821397616147e-02 6.619190282258236024e-02 -2.415465920200233763e-01 6.624033355106277721e-02
-2.220260013812080935e-02 2.147976593920630783e-02 -6.975152548451206413e-02 2.148141800586917186e-02
-3.756739965116007163e-02 2.101460354876663050e-01 -1.180214667585562371e-01 2.117243283004396071e-01
-1.055484138808588934e-01 4.580506514563116305e-01 -3.315901216461612511e-01 4.758010310463399173e-01
-1.604056637562489840e-02 4.368290343459839686e-01 -5.039292548508263192e-02 4.520705646807741118e-01
-3.399681220881034527e-02 5.855069365414338201e-01 -1.068041354806703730e-01 6.255052489926519188e-01
-9.618964011649300261e-02 7.058194434202003098e-01 -3.021886667414204752e-01 7.835792460955753880e-01
-1.667094216497910786e-02 7.328058598915292432e-01 -5.237330943391868554e-02 8.224364560166250726e-01
-8.857648109848170748e-02 8.846854127241770005e-01 -2.782712222998253160e-01 1.085818771348428413e+00
2.264257822190085534e-02 -9.167807305032908971e-01 7.113375740025597305e-02 -1.159943965404083510e+00
7.338590495715502371e-03 -7.965450944700511737e-01 2.305486198904370052e-02 -9.215589471354205253e-01
5.287379874571618288e-03 -4.359511948300394124e-01 1.661079377069271668e-02 -4.510949245597535850e-01
6.533339312488672945e-02 -3.958823346118423014e-01 2.052509078752380589e-01 -4.070284858035176367e-01
4.376418361787881572e-02 -5.809264509708107482e-01 1.374892377442828717e-01 -6.198664365872683657e-01
2.451963661819167584e-02 -1.929439707844087248e-01 7.703071026840224711e-02 -1.941616144642193398e-01
8.221157918499999440e-02 1.770178861193081321e-01 2.582752932076115560e-01 1.779556563612959275e-01
1.053718722859702250e-01 8.553915346710461165e-03 3.310354998686059758e-01 8.554019664384151372e-03
2.095908654991429643e-02 2.336483478000992431e-01 6.584491233116339381e-02 2.358282060242843647e-01
3.372865262172886069e-02 7.116459649513462438e-03 1.059616872919054986e-01 7.116519718543742705e-03
3.910361389424155121e-02 6.147074939449921338e-01 1.228476261389610247e-01 6.620150676991510830e-01
4.812624776886242906e-02 4.019438079430066590e-01 1.511930664355003728e-01 4.136386984742037587e-01
1.109585189160680052e-01 5.852517218999422344e-01 3.485864678799233118e-01 6.251904643619298207e-01
7.677504960947167945e-02 8.355512005777043782e-01 2.411959318321081347e-01 9.891352755945557185e-01
9.073860806071709639e-02 7.173795618729927881e-01 2.850637444805124154e-01 8.000336890405126411e-01
3.771962444870746722e-02 9.632064440353180768e-01 1.184996950642253355e-01 1.298688172226372561e+00
1.892816870620421810e-01 -7.665799783619706709e-01 5.946459575331939362e-01 -8.734981850588552366e-01
1.192049186181662890e-01 -8.360319575460373187e-01 3.744932966026003895e-01 -9.900108968573723134e-01
1.846102640794240468e-01 -3.531652084358709587e-01 5.799702494091902860e-01 -3.609521722527792020e-01
1.172338160755141967e-01 -6.168069782031693205e-01 3.683008953351323833e-01 -6.646796067095508409e-01
1.335170985393510090e-01 -4.663865215097000583e-01 4.194563358998496527e-01 -4.852013977194217786e-01
1.988351399453260893e-01 -1.171330367740790468e-01 6.246590149277349013e-01 -1.174025512187610171e-01
1.124353365773662627e-01 -2.717762380695440960e-01 3.532260273953495844e-01 -2.752382614501621139e-01
2.001976432864642774e-01 6.988079451619944038e-02 6.289394454147461122e-01 6.993779497385409216e-02
1.460933897803593506e-01 2.170655873553155590e-01 4.589659200720070942e-01 2.188073738669433776e-01
1.845197902095547793e-01 6.124574102018529587e-01 5.796860173642671699e-01 6.591655254943490361e-01
1.567885746095196708e-01 3.985026955159622908e-01 4.925658341600821499e-01 4.098837342126568917e-01
2.591494936850740061e-01 -8.999128708118939723e-01 8.141421455425429388e-01 -1.119569668162602394e+00
2.395621905569824683e-01 -6.135420450009811955e-01 7.526068179316942608e-01 -6.605383368009944967e-01
2.554268990729287037e-01 -3.455673700821164651e-01 8.024472696567344077e-01 -3.528433360657158846e-01
3.302444907445774014e-01 -4.794191601931456770e-01 1.037493666011666704e+00 -4.999927318537635834e-01
3.087774131861171778e-01 -1.922285699869281661e-01 9.700528528599657863e-01 -1.934325658932712910e-01
2.867030076040408826e-01 -3.014390970284264171e-02 9.007040624509534688e-01 -3.014847664099987862e-02
2.274850272005661811e-01 3.126337110494736837e-01 7.146652902549729403e-01 3.179644678462060781e-01
2.590608763507389334e-01 1.329041944565285682e-01 8.138637459760151849e-01 1.332985969369390178e-01
3.019865039088573955e-01 3.549226881523388499e-01 9.487185821633317140e-01 3.628313702758060866e-01
2.580961185925367829e-01 5.098383980077800803e-01 8.108328700903535413e-01 5.349969295422121185e-01
2.769922886405444817e-01 7.834290342329350842e-01 8.701969390941580729e-01 9.001643074996300564e-01
2.685994808988767524e-01 6.625112795132561683e-01 8.438301559499431503e-01 7.241664217588790198e-01
2.256227373896457777e-01 8.720671268160451461e-01 7.088147342661302863e-01 1.059410471643780438e+00
3.345822670756111172e-01 -7.286498893222028705e-01 1.051121192266158078e+00 -8.163485863521514618e-01
3.769666881023825411e-01 -8.250613664104911038e-01 1.184275777990519751e+00 -9.703107961439737528e-01
3.825109478696409049e-01 -5.808643054041464637e-01 1.201693583744932292e+00 -6.197900886403825416e-01
4.255103854507442662e-01 -3.701200377227134020e-01 1.336780300958219314e+00 -3.791382313619745537e-01
3.792540797644681216e-01 -2.185259048930963122e-01 1.191461830832010405e+00 -2.203036096416238210e-01
3.511861452259070759e-01 5.061171834305144834e-02 1.103283813884227804e+00 5.063335066221788527e-02
3.787661621195561601e-01 2.138275208796573956e-01 1.189928992343198155e+00 2.154914329183613975e-01
4.232016933602651410e-01 7.760664974691300344e-02 1.329527330847369404e+00 7.768476309249242040e-02
3.494723750642152460e-01 6.395711660361533824e-01 1.097899846134315460e+00 6.939402901465734352e-01
3.646271289228932844e-01 3.837586960221073262e-01 1.145509909523700021e+00 3.938632196319064582e-01
4.286969165174152607e-01 4.320169731237124555e-01 1.346791083547708601e+00 4.467280277638110975e-01
3.952529407669593819e-01 7.663825945655744487e-01 1.241723735023241293e+00 8.731908612963478200e-01
3.720825028216052655e-01 8.770782338827476377e-01 1.168931657393658563e+00 1.069745395141086908e+00
5.137393631994817689e-01 -9.246009269529689156e-01 1.613959809287390357e+00 -1.179986649931081821e+00
4.824539664611842138e-01 -9.793501568293903059e-01 1.515673836729712676e+00 -1.367221738612815818e+00
5.438207341137950568e-01 -8.313794590387464378e-01 1.708463223161706734e+00 -9.815854523579631286e-01
4.619157577616246346e-01 -7.775893725056839401e-01 1.451151151161282460e+00 -8.908228125014050480e-01
4.648148082606973208e-01 -4.969022120010888610e-01 1.460258786911555084e+00 -5.200254365409483492e-01
5.449298969793723302e-01 -4.200911033871863598e-01 1.711947761071838991e+00 -4.335457091430513499e-01
5.182706132424466094e-01 -5.972933380045579721e-01 1.628195151133947194e+00 -6.401220566121946787e-01
4.698287143615165196e-01 -1.025571034971344275e-01 1.476010437483677551e+00 -1.027377416951958805e-01
5.105221264205388465e-01 -2.452739379750872306e-01 1.603852561857804560e+00 -2.478022518303817645e-01
5.048374471580348022e-01 1.556618218805363441e-01 1.585993615248707522e+00 1.562974068017705387e-01
4.779835812677406537e-01 3.209960646122398398e-01 1.501629707447273976e+00 3.267810212454188568e-01
5.493563503104292867e-01 7.125987875993722298e-03 1.725853874338145522e+00 7.126048186630117888e-03
5.492245409515859045e-01 6.122700170866148817e-01 1.725439783024728779e+00 6.589284918936264557e-01
5.155957683719936124e-01 4.717704141841188026e-01 1.619791878139439811e+00 4.912976084252750897e-01
4.612930341969760928e-01 5.676860472539915214e-01 1.449194807385365324e+00 6.036923522270476461e-01
4.976490160777309324e-01 7.442763211875365048e-01 1.563410492975988442e+00 8.394506264368356563e-01
4.851044829445423368e-01 9.324581344560416429e-01 1.524000679842049344e+00 1.201158174985052396e+00
6.615395520438938082e-01 -7.104360443723163332e-01 2.078287796760179607e+00 -7.901176066184132374e-01
5.806634619896871019e-01 -6.992425373871200556e-01 1.824208066394817029e+00 -7.743373873885602832e-01
6.144978540636460984e-01 -4.671391399334756667e-01 1.930501943973043311e+00 -4.860524078193505515e-01
6.465131036186906321e-01 -5.718890925504283018e-02 2.031080816778015219e+00 -5.722012862551355966e-02
5.831361204715383995e-01 -2.371921242781276362e-01 1.831976152116237655e+00 -2.394744678362389079e-01
6.115303450576035083e-01 1.133081914546787416e-01 1.921179239480198531e+00 1.135520588801332970e-01
5.625796661622322059e-01 3.157093472508885057e-01 1.767396146274267110e+00 3.212041427696706863e-01
6.377088267897550455e-01 4.344296666994618139e-01 2.003421365372060503e+00 4.494049728844335956e-01
6.393192170814367969e-01 6.263590804700087666e-01 2.008480555681820157e+00 6.768737653123387821e-01
6.565934567772857555e-01 7.503142813998584515e-01 2.062749180206648436e+00 8.485373558806007521e-01
6.111756389524012345e-01 8.619643784621475735e-01 1.920064897385911573e+00 1.039131753880115472e+00
7.193039920001584875e-01 -9.050998259437088578e-01 2.259760136965509147e+00 -1.131614437274144791e+00
7.559459038388034458e-01 -9.726946608691369178e-01 2.374874098011281021e+00 -1.336572008856789395e+00
6.966218399681585183e-01 -8.151189094999702345e-01 2.188502054774171146e+00 -9.529344316588261865e-01
7.090841700332795039e-01 -5.829271942509139937e-01 2.227653619353366476e+00 -6.223266472542779981e-01
7.278087586420383115e-01 -2.896569285989301079e-01 2.286478649368134608e+00 -2.938683808775631179e-01
6.691225536200269275e-01 -3.190525990561032810e-01 2.102110498803919203e+00 -3.247296734652301287e-01
7.763172447267165932e-01 1.063943267882492272e-01 2.438872552888522449e+00 1.065960824542770968e-01
7.152016242650696132e-01 2.644010902130098373e-01 2.246872168626630195e+00 2.675828596244144708e-01
7.219362768750028359e-01 3.614996586780527821e-02 2.268029703790475970e+00 3.615784408488069424e-02
6.975480547582428859e-01 5.350399541508923384e-01 2.191411844354346439e+00 5.645550391409835944e-01
7.550259653137989524e-01 8.269895050363416100e-01 2.371984025899372739e+00 9.737317210503526610e-01
7.196565396018006489e-01 9.194383685114100313e-01 2.260867697920868835e+00 1.166649855124502144e+00
7.788191158831789807e-01 -9.983525388366678577e-01 2.446732412933892764e+00 -1.513387029344372525e+00
9.556794390761287339e-01 -9.504883185717130090e-01 3.002355504988380108e+00 -1.254803507412842523e+00
8.192383739777269192e-01 -7.451880395565932957e-01 2.573713257227274287e+00 -8.408167766202031546e-01
9.129092607084781097e-01 -7.364841952464433739e-01 2.867989026835843891e+00 -8.278581475095628806e-01
8.902942255729537901e-01 -8.500157716017415765e-01 2.796941798593405970e+00 -1.016015234021841573e+00
7.861630407072213167e-01 -5.532657645627492293e-01 2.469804033209619831e+00 -5.862796199489141991e-01
8.795716771771082687e-01 -5.163050860546054555e-01 2.763255919325256382e+00 -5.425308631644323309e-01
8.155785400725035217e-01 -4.039605577986822293e-01 2.562215549917265633e+00 -4.158422650765746242e-01
9.953949581725531903e-01 -6.219361566916870032e-01 3.127125488015212618e+00 -6.712128097959050299e-01
9.721582184215500355e-01 -3.327432399336738289e-01 3.054125117120082944e+00 -3.392110900811931562e-01
9.295588371580219000e-01 -1.366221721377243181e-01 2.920295213895112596e+00 -1.370508051819505357e-01
8.947505188245510332e-01 -2.991578622356405592e-01 2.810941656734865290e+00 -3.038099761629443618e-01
7.933295440209826577e-01 -2.293552372504108483e-01 2.492318267372059637e+00 -2.314152100566783388e-01
8.443052226146805506e-01 -1.191237034692989027e-01 2.652463084753775124e+00 -1.194072545276551461e-01
9.445106480466620713e-01 1.747467656963925808e-01 2.967267713140728347e+00 1.756485706854682971e-01
8.648434287395108111e-01 1.541053022157869989e-01 2.716985762233454782e+00 1.547218745941713047e-01
9.887003551641808663e-01 5.156997247097949710e-02 3.106093772385409846e+00 5.159285793414108284e-02
9.531717138879967077e-01 4.024463843316992140e-01 2.994477253960122543e+00 4.141876299466592526e-01
8.785628646613359294e-01 4.755627453122830417e-01 2.760086641336856772e+00 4.956036358029100586e-01
7.868006990963400948e-01 3.756685885286890070e-01 2.471807296120375419e+00 3.851180994665464041e-01
9.481212518163701919e-01 5.752001510566402409e-01 2.978610759418666820e+00 6.128488066489043984e-01
8.119876945636925747e-01 5.184216357692348343e-01 2.550934576046609337e+00 5.450041458964197671e-01
7.898037402813800067e-01 6.760093236248041482e-01 2.481241628245724584e+00 7.423335447848992130e-01
9.585351984807937153e-01 7.393684517672800549e-01 3.011327137754495897e+00 8.321318867248250761e-01
8.675733979946720353e-01 8.391554393057276684e-01 2.725562213589995508e+00 9.957285466750868119e-01
9.841240092538015016e-01 8.420609990371452636e-01 3.091716757693076190e+00 1.001092937998896870e+00
8.750580293627883144e-01 6.552306565572316721e-01 2.749075876510897132e+00 7.144879119914264720e-01
8.479598305186286655e-01 9.974810204305306627e-01 2.663944374096570034e+00 1.499802836622373681e+00
