7.501044904542775171e-02 9.513371285446152736e-01 2.356522756635873461e-01 1.257546414379040023e+00
2.716825114946204156e-01 -8.677014586587694644e-01 8.535157822203239819e-01 -1.050559455434582734e+00
2.169659059062254425e-01 -7.197776057982965270e-01 6.816184960744521293e-01 -8.034819074673457129e-01
3.292882113407173961e-01 -6.529976794001841611e-01 1.034489425661720974e+00 -7.115357807243299915e-01
3.311040624455092729e-01 -4.296027663142645281e-01 1.040194090152547934e+00 -4.440528352247140043e-01
2.069438799452485434e-01 -6.429357569877014456e-02 6.501333729413609763e-01 -6.433795296864269764e-02
3.041662461726415412e-01 -4.621549274526248752e-02 9.555664444459551765e-01 -4.623196030555910135e-02
1.955801593458739163e-01 -3.855691536980205836e-01 6.144331917889186423e-01 -3.958245922368761049e-01
3.037855051627627034e-01 2.873968342803243647e-01 9.543703112863994864e-01 2.915078988273532290e-01
2.157995001218719899e-01 3.007435857523810263e-01 6.779541242312226990e-01 3.054722393281610882e-01
3.045884703601531296e-01 7.114155064349547697e-01 9.568929008516094958e-01 7.915103384209556392e-01
3.084119235750117927e-01 8.741501481835285414e-01 9.689046333827537882e-01 1.063683145273753183e+00
4.913372035466814225e-01 -8.361494352161895627e-01 1.543581349097607136e+00 -9.902250411302031541e-01
4.405675873981611534e-01 -6.528238286047032268e-01 1.384083895979842271e+00 -7.113062549804018975e-01
4.126955388744621978e-01 -1.070389942511840164e-01 1.296521273097291260e+00 -1.072444524639110525e-01
4.206978304082642506e-01 2.472999266332158719e-01 1.321661213391767564e+00 2.498926309611417818e-01
4.890062000103789774e-01 7.972534814587373120e-03 1.536258285512467570e+00 7.972619274464460074e-03
3.864250772970234671e-01 4.827700544093582735e-01 1.213990183999196892e+00 5.038150402879854051e-01
4.656441614562911724e-01 8.047133282463998505e-01 1.462864276818063747e+00 9.351924241923692538e-01
6.067124376862842450e-01 -9.454454355692063494e-01 1.906043337076785749e+00 -1.238959188638405706e+00
5.903175834450000714e-01 -6.780297801746537623e-01 1.854537383435691966e+00 -7.450788638027286970e-01
6.425936618075527296e-01 -1.186050292902662839e-01 2.018767527177971477e+00 -1.188848769469804251e-01
6.193938582552289684e-01 -4.240226461536158453e-01 1.945883194773264879e+00 -4.378824406145323533e-01
5.138691986255574662e-01 -4.495040366196354498e-01 1.614367699308125514e+00 -4.662100443438490505e-01
5.866127667128395728e-01 2.431646233178883509e-01 1.842898358407039971e+00 2.456270723149034940e-01
5.209264796952224330e-01 4.516387604416309820e-01 1.636538801670903265e+00 4.686012486945916322e-01
6.078245582974970418e-01 8.550809109041748179e-01 1.909537167018877657e+00 1.025706869162886115e+00
5.812456051351566622e-01 6.791663005737511583e-01 1.826036923023961922e+00 7.466261824997009189e-01
5.921571882325131764e-01 9.915877905734045150e-01 1.860316672321651765e+00 1.440996248466554608e+00
7.829903904785260327e-01 -6.913599926984359545e-01 2.459836858558740680e+00 -7.633696773160959514e-01
8.224920509025364090e-01 -8.510777777326701266e-01 2.583934984751410369e+00 -1.018034646322908632e+00
6.984112670341844353e-01 -5.536556878287195449e-01 2.194123705698932891e+00 -5.867477852141264050e-01
7.889524908481173604e-01 -4.685101375944682456e-01 2.478567349279813925e+00 -4.876036239973758346e-01
7.954334137373428870e-01 -1.474928876906387298e-01 2.498927769017087019e+00 -1.480329552786785741e-01
6.849633504879788504e-01 2.794304203258515251e-01 2.151875829871285006e+00 2.832008483402295718e-01
7.755498886139702286e-01 1.360520928914938921e-01 2.436461832562031304e+00 1.364753526385255045e-01
8.035153417681870636e-01 7.850536209996934467e-01 2.524317894745628177e+00 9.027826876632355502e-01
8.134382017218746430e-01 5.299314076064138845e-01 2.555491478678733497e+00 5.585196799056799666e-01
6.844691475773001521e-01 5.731373500037120206e-01 2.150323245637713931e+00 6.103293132724991743e-01
7.945155171903481861e-01 9.319653971379298074e-01 2.496044111968292789e+00 1.199796693828896643e+00
9.195478134885148869e-01 -7.283907917254228703e-01 2.888844655480075740e+00 -8.159703550211662160e-01
9.833813943065399243e-01 -6.687915838298241766e-02 3.089383764030313451e+00 -6.692911542703258720e-02
9.600472126862718003e-01 -3.691878673268951250e-01 3.016077270474549099e+00 -3.781350016435881534e-01
8.806319529344472929e-01 -1.336261589809870642e-01 2.766586873855291895e+00 -1.340270590566712272e-01
8.596609349461254990e-01 2.369904728757987744e-01 2.700704477804880987e+00 2.392668980743107299e-01
9.355468322426609973e-01 4.717718311816860854e-01 2.939107055262746293e+00 4.912992155067543165e-01
9.500908467693773840e-01 8.538342528706763801e-01 2.984798424453581678e+00 1.023307234953176437e+00
