9.281609609607244238e-01 -9.896534652746700189e-01 2.915903656303054703e+00 -1.426821148980643938e+00
9.858749992550157604e-01 -7.957070034948290349e-01 3.097217655017400428e+00 -9.201739715949102116e-01
9.419427122924008966e-01 -9.330508138438975418e-01 2.959200305040250889e+00 -1.202802171202870696e+00
8.821296846546173853e-01 -5.931493110133105873e-01 2.771292136824426766e+00 -6.349649683641179765e-01
9.619082053571361701e-01 -5.319190489247076492e-01 3.021923751377721068e+00 -5.608652056548754095e-01
9.943089106211135952e-01 -2.870157841474807459e-01 3.123713569006160817e+00 -2.911100884411831902e-01
9.460948917482296938e-01 -6.769267240732124158e-02 2.972244761515069111e+00 -6.774447730043996196e-02
9.078202986473966618e-01 -2.554222489474680113e-01 2.852001581010353171e+00 -2.582844136723843054e-01
9.440946936961251978e-01 1.510482688964251974e-01 2.965960954008852735e+00 1.516286230012271197e-01
9.989115396291283755e-01 3.212668515741128328e-01 3.138173154484939165e+00 3.270669526729599319e-01
9.248224901429729083e-01 3.937265674575585184e-01 2.905415540907782646e+00 4.046821104911604294e-01
9.223377318019259086e-01 5.994597328387540891e-01 2.897609442357603537e+00 6.428259457323600712e-01
9.760421529813827490e-01 8.610322303530677512e-01 3.066326857400277106e+00 1.037295948480210894e+00
9.629907837024276329e-01 9.983605551544825207e-01 3.025324771554223968e+00 1.513526910791286761e+00
