-6.629270743124751064e-01 5.776111237208187976e-01 -2.082646826525846429e+00 6.157992250195938322e-01
-7.152573556436032653e-01 4.427210973590003373e-01 -2.247047253916005793e+00 4.586311136378780073e-01
-6.638961218833359101e-01 8.550220992552586274e-01 -2.085691179255441785e+00 1.025593452068513711e+00
-5.217752094752392544e-01 -8.356932599182447241e-01 -1.639205164912687085e+00 -9.893938923195830792e-01
-5.665897470988239260e-01 -9.338422997317590291e-01 -1.779994187084964041e+00 -1.205008619234450240e+00
-5.442306959341445260e-01 -5.151003002716469936e-01 -1.709751156204768918e+00 -5.411246638866052949e-01
-5.455031403456214179e-01 -2.401099213931783272e-01 -1.713748658219966137e+00 -2.424790834266465633e-01
-5.120562683815539362e-01 9.166744558020356592e-03 -1.608672210972093231e+00 9.166872941919165449e-03
-5.783832539452351540e-01 1.890857400339300831e-01 -1.817044581553710403e+00 1.902310072507845118e-01
-5.508572510150682167e-01 6.601945220771536782e-01 -1.730569092965607014e+00 7.210777161699435389e-01
-5.656000052198744132e-01 4.715501309150991194e-01 -1.776884821269106185e+00 4.910477919376995959e-01
-3.400425567881366629e-01 -8.542080084102965376e-01 -1.068275198313500152e+00 -1.024025666485582464e+00
-4.577019737592811222e-01 -6.417969611294380705e-01 -1.437913158295705873e+00 -6.968392014709990923e-01
-3.724234798274721481e-01 -7.268851636707900354e-01 -1.170002868250332950e+00 -8.137754363460165674e-01
-4.430176131308665166e-01 -1.016592108629112978e-01 -1.391780878822815204e+00 -1.018351313587353285e-01
-3.496332168202691548e-01 -5.673468208602328033e-02 -1.098405145413524853e+00 -5.676516275120532806e-02
-3.598948961474939257e-01 -4.023790440745991237e-01 -1.130643161801428542e+00 -4.141140708858384589e-01
-4.395752002130735026e-01 -3.427561786095114638e-01 -1.380966219689654162e+00 -3.498492345503887435e-01
-3.343843936071351219e-01 3.921180905008987416e-01 -1.050499554431253424e+00 4.029329512480641640e-01
-4.622719670674704240e-01 3.578420678031146718e-01 -1.452270215699667855e+00 3.659559081808816394e-01
-3.969095983849879605e-01 1.265474429002724222e-01 -1.246928278425553316e+00 1.268876609103280206e-01
-3.557066920214417838e-01 6.139167772303237847e-01 -1.117485530487288603e+00 6.610129719320445574e-01
-4.427787581886808432e-01 6.822411649857840210e-01 -1.391030493891171282e+00 7.508236236097433070e-01
-4.580425684830708999e-01 8.646802394222337096e-01 -1.438983168177815353e+00 1.044513458399291217e+00
-3.414977753472321353e-01 7.824348164949657125e-01 -1.072846902248121959e+00 8.985661616357402126e-01
-2.776367607173324537e-01 -6.137068381847272658e-01 -8.722216078360388591e-01 -6.607470419634875469e-01
-2.955550842580583204e-01 -3.063164791005348331e-01 -9.285136814362283664e-01 -3.113210804124825759e-01
-2.672554710505177233e-01 -1.200837669271523911e-01 -8.396078244839860760e-01 -1.203742594670734051e-01
-2.921419560178417640e-01 1.136967610488148761e-01 -9.177910228310041107e-01 1.139431558576121661e-01
-2.679947041004506758e-01 6.032069875146972571e-01 -8.419301936029462974e-01 6.475158984148394747e-01
-2.007473760076394775e-01 8.852222352806038419e-01 -6.306664816930280804e-01 1.086971546452698556e+00
-8.291486525658164908e-02 -7.544115020696424700e-01 -2.604847315634644667e-01 -8.547571055903276926e-01
-1.850536993598748126e-01 -9.370539638490404943e-01 -5.813633424285968854e-01 -1.214095562913936943e+00
-1.800554920696493255e-01 -4.753431512615173826e-01 -5.656610111245056194e-01 -4.953540236852830847e-01
-1.816846909030209734e-01 -7.141054632765195809e-01 -5.707792902106629818e-01 -7.953454322417848887e-01
-1.991437371165962755e-01 -5.513921300058477470e-02 -6.256285015339159150e-01 -5.516719155610413233e-02
-1.292843033536201780e-01 -2.586253217052039144e-01 -4.061586176402073867e-01 -2.615988359675719965e-01
-1.244494459701077638e-01 6.789436423750849769e-04 -3.909694652030104578e-01 6.789436945365784175e-04
-1.957615063431965563e-01 2.281185598028043771e-01 -6.150029101834579848e-01 2.301448531659252006e-01
-1.132572128081097418e-01 3.100492365887475010e-01 -3.558080277240133760e-01 3.152448207138723868e-01
-1.558786777576499638e-01 4.708045460741403510e-01 -4.897073088947238029e-01 4.902024945022020463e-01
-8.784419545754129643e-02 5.673524389233630671e-01 -2.759706791099176271e-01 6.032871731046138830e-01
-1.409887000401788271e-01 7.623892467630124514e-01 -4.429290642854007976e-01 8.669972585436540591e-01
5.002883284976888945e-03 -8.514156457714527892e-01 1.571702137485056494e-02 -1.018678491934848829e+00
-5.469605216483830468e-02 -4.936265797480452466e-01 -1.718327156614201101e-01 -5.162548867500419414e-01
-3.911584897072994949e-02 -2.027517909628828718e-01 -1.228860637653730742e-01 -2.041672648921541711e-01
4.417770632718642787e-02 -3.998107431439850146e-01 1.387883576499361893e-01 -4.113103592109765283e-01
4.273631005744582545e-02 2.116999301452273663e-01 1.342600777180073812e-01 2.133139861817046901e-01
-4.109196499024081461e-02 1.068589013887004668e-01 -1.290942153349095289e-01 1.070633207224928052e-01
-1.931499726269270134e-02 3.018345094379870641e-01 -6.067985350458235394e-02 3.066163255069049853e-01
-4.612267256836943830e-03 5.433149574521574099e-01 -1.448986493047169088e-02 5.743806795329692294e-01
5.304070196213261923e-03 8.085650036828559983e-01 1.666322796254815497e-02 9.417092300161894469e-01
1.661100652160496516e-02 9.298330982785809606e-01 5.218501605700630319e-02 1.193959024210081710e+00
1.797247110426867245e-01 -8.034193884781561934e-01 5.646218318802529446e-01 -9.330160485455202268e-01
6.917317564248270934e-02 -6.024740386514411128e-01 2.173139404239000927e-01 -6.465972568511915153e-01
1.885168051947028189e-01 -4.415269228015539227e-01 5.922430102778964978e-01 -4.572997468143780164e-01
1.319441297372883071e-01 -2.759991591750976525e-02 4.145147086669634939e-01 -2.760342118318722185e-02
1.400331062791682069e-01 -2.383340171106202998e-01 4.399269779459935581e-01 -2.406500733733500930e-01
1.904169205324424130e-01 3.164218836825474224e-01 5.982123986639125146e-01 3.219551793625386460e-01
1.162194386551913539e-01 7.122149203737575540e-01 3.651141346834788082e-01 7.926485102863265464e-01
1.024130467821253720e-01 4.814370222403940858e-01 3.217400754024728471e-01 5.022935122281689813e-01
3.034853205359406836e-01 -6.196568902393024825e-01 9.534272534680547917e-01 -6.683054744005392234e-01
2.676383851695121052e-01 -4.101756300360543950e-01 8.408107846671746266e-01 -4.226466292593277774e-01
2.180961094493409913e-01 -6.190594072981421281e-01 6.851691352225651732e-01 -6.675444548458521199e-01
3.047821528189169626e-01 -2.269517610444511391e-01 9.575013722411911399e-01 -2.289466246305797426e-01
3.067226040611494842e-01 -1.941663847579078173e-02 9.635974796084381122e-01 -1.941785871386653498e-02
2.390791675272212480e-01 -1.483573963288984388e-01 7.510893563298817188e-01 -1.489070805830979560e-01
2.942824511716162217e-01 2.878512474424410605e-01 9.245155866811465284e-01 2.919823611622463511e-01
2.390558626607643955e-01 1.532607569071611220e-01 7.510161419326280008e-01 1.538671756035104865e-01
2.727097621116676418e-01 5.219468387875003668e-01 8.567429852122351308e-01 5.491317631258907372e-01
2.025157624858000549e-01 8.186412725217009356e-01 6.362220316615249116e-01 9.590411506175859913e-01
3.219957750066049229e-01 8.218711284582422838e-01 1.011579561247701875e+00 9.646878422284788090e-01
3.453025708288055551e-01 -9.852097453928045923e-01 1.084800019781444691e+00 -1.398593785031697401e+00
3.441891723018422056e-01 -8.395679960867290514e-01 1.081302175148618927e+00 -9.964875186106326721e-01
4.276256605430817093e-01 -9.306550015708645596e-01 1.343425633648628104e+00 -1.196198909724028869e+00
4.336140915773423199e-01 -5.005687451435654189e-01 1.362238844592390530e+00 -5.242556305203126543e-01
4.253440243600876691e-01 -6.780620740143172842e-01 1.336257662177969374e+00 -7.451227998316610757e-01
4.509580364926191187e-01 -1.102273304383645236e-01 1.416726454522490020e+00 -1.104517712805567070e-01
3.857939159512997485e-01 -2.905648591132858893e-01 1.212007332152241323e+00 -2.948171135479965010e-01
3.751163102212442535e-01 -1.005301853047146921e-02 1.178462644432770823e+00 -1.005318786984572312e-02
4.054197030796520274e-01 1.958793127997366934e-01 1.273663560815589957e+00 1.971540533350732149e-01
3.631710937739773826e-01 3.940391385514028233e-01 1.140935640196497181e+00 4.050221719337645521e-01
3.694414592276258347e-01 5.910723270821147679e-01 1.160634574241002470e+00 6.323876046396615935e-01
5.941974611455953514e-01 -7.883947644458009218e-01 1.866726378716708989e+00 -9.081951972516500993e-01
4.768452697121996486e-01 -8.054123573140909986e-01 1.498053596226889939e+00 -9.363708491233895259e-01
5.353112391444425633e-01 -6.400212141031278446e-01 1.681729856280229640e+00 -6.945258749964414724e-01
5.854900528031399265e-01 -4.892134897560875828e-01 1.839371248636244349e+00 -5.111877330031465716e-01
5.377665169713043980e-01 -2.775120451327321991e-01 1.689443339063620764e+00 -2.812034654075360462e-01
5.569180285882093795e-01 -5.690961011148498727e-02 1.749609587264429056e+00 -5.694037386257008032e-02
5.133041150884378734e-01 2.379141613253235032e-01 1.612592437019246150e+00 2.402177826280545714e-01
4.835583429163772262e-01 5.022235864716775300e-01 1.519143337688144690e+00 5.261682608272881811e-01
4.751725943550055842e-01 7.896399108131817446e-01 1.492798731612888341e+00 9.102219006192694417e-01
6.841387673749301790e-01 -9.410802389851842253e-01 2.149285325621057119e+00 -1.225810479722008628e+00
6.555178091688496078e-01 -6.722840884917122839e-01 2.059369933582134049e+00 -7.372898652230955863e-01
6.242656246886364446e-01 -6.369338256951784238e-02 1.961188300410463325e+00 -6.373652709767720081e-02
6.443679580582502009e-01 -3.152429053457894703e-01 2.024341643244454758e+00 -3.207125994691794602e-01
6.019236122462374716e-01 3.774580657669313055e-01 1.890998798255010938e+00 3.870497653486031919e-01
6.982380711718951805e-01 3.638318872657542169e-01 2.193579594850333159e+00 3.723784352378189388e-01
6.932175975473306995e-01 1.133383662937033076e-01 2.177807311793860112e+00 1.135824293606731289e-01
6.135942034220254193e-01 1.481884152050643166e-01 1.927663041755916185e+00 1.487362107463278127e-01
6.168720672202228084e-01 6.403479530228162186e-01 1.937960754583800904e+00 6.949511938481044426e-01
6.581931437483017344e-01 8.294377808407367159e-01 2.067774745042835427e+00 9.781004504090069496e-01
7.381980445857219131e-01 -8.411033144960935459e-01 2.319117553764854733e+00 -9.993198701657195482e-01
8.096473803308146255e-01 -7.438794117348135337e-01 2.543582262045508191e+00 -8.388565331935375902e-01
7.546840875997458120e-01 -5.873091793472620115e-01 2.370909985384477281e+00 -6.277301979025662337e-01
7.579155831835979740e-01 -2.844750120498784618e-02 2.381062028170815026e+00 -2.845133950861379948e-02
8.388209193174338552e-01 -3.089449747805228519e-01 2.635233637805086904e+00 -3.140835404075529302e-01
7.469213245518753208e-01 -3.971387227063565284e-01 2.346522546021728939e+00 -4.083970554680076415e-01
8.497859065264095069e-01 5.331126696006771581e-02 2.669681161067510633e+00 5.333655189168527710e-02
8.067240340708221602e-01 3.679514177920337747e-01 2.534398298911217040e+00 3.768049139886885945e-01
7.617174704447133848e-01 2.108029350825009196e-01 2.393006009260111977e+00 2.123962800649845939e-01
7.737966437683772014e-01 5.981916152442507961e-01 2.430953851435171842e+00 6.412425388543856464e-01
7.638338156595743111e-01 7.606268688753341500e-01 2.399654703839579017e+00 8.642781875264622382e-01
8.006140380097745979e-01 9.400769174122285410e-01 2.515203180172367325e+00 1.222855824514599732e+00
8.215257027317544036e-01 9.999165494709227886e-01 2.580899112437271992e+00 1.557877217710429862e+00
9.580352638339959537e-01 -8.182663501084965763e-01 3.009756546740840921e+00 -9.583886262218800356e-01
9.192892061808870530e-01 -9.366747321607533650e-01 2.888032216662267615e+00 -1.213011091368074945e+00
9.031678889629020102e-01 -5.256246872144541005e-01 2.837385604924055116e+00 -5.534492537543410640e-01
9.838865487179355718e-01 -6.579776311393956689e-01 3.090970753418082584e+00 -7.181299840151931235e-01
9.914394689945782435e-01 -2.378598970642178401e-01 3.114698952272332289e+00 -2.401619145525930032e-01
9.045574962513511785e-01 -1.168554572016005100e-01 2.841751184972821864e+00 -1.171230522117483047e-01
9.575230771992844225e-01 3.681294049672143576e-01 3.008147464971964169e+00 3.769963371985361467e-01
9.174907315497149440e-01 1.813959859326439439e-01 2.882382141973309331e+00 1.824058017632355366e-01
9.589785792938867459e-01 5.596264117592781862e-01 3.012720059659651284e+00 5.939349434283903717e-01
8.945275091097759645e-01 7.389758894318252391e-01 2.810241051053248729e+00 8.315490318880836007e-01
8.667550862106085940e-01 5.482530228099844472e-01 2.722991411300835551e+00 5.802738993517650989e-01
9.786064074775728816e-01 8.262827423071128496e-01 3.074382700487442666e+00 9.724757821071123853e-01
