-8.523007149873036425e-01 -5.972222907181294893e-01 -2.677581664853441179e+00 -6.400334744200655290e-01
-8.539750737709521644e-01 -4.151716899785373727e-01 -2.682841818107625009e+00 -4.281315184370882987e-01
-8.635460320520886857e-01 -4.981683202372084729e-01 -2.712909870331457807e+00 -5.214850222026141680e-01
-8.688520507735997267e-01 -1.947601699344259085e-01 -2.729579219766766762e+00 -1.960129319685740279e-01
-8.366049559900301524e-01 -3.070531191662442261e-01 -2.628271983695090963e+00 -3.120950155597423947e-01
-8.878402216026541893e-01 -2.967752580022948727e-01 -2.789232317748432166e+00 -3.013139944263388270e-01
-8.371591248412635355e-01 -2.030114218448630936e-01 -2.630012956486973863e+00 -2.044324099232888159e-01
-8.588428503409804016e-01 -8.207918012250225992e-02 -2.698134389219342122e+00 -8.217162177540311696e-02
-8.560244087315724837e-01 2.572149602513151834e-02 -2.689279993764654542e+00 2.572433307358036950e-02
-8.773023780317112941e-01 1.319644381538538358e-01 -2.756126705801279719e+00 1.323504894613603267e-01
-8.337632746359515679e-01 1.157664193741683167e-01 -2.619344578429274595e+00 1.160265723543795757e-01
-8.575455751225773415e-01 2.029705165968798131e-01 -2.694058878923522915e+00 2.043906349457398630e-01
-8.457417206889639161e-01 3.367434669890645438e-01 -2.656975976550839835e+00 3.434562259803683459e-01
-8.346654885514632749e-01 4.595599864119721545e-01 -2.622178967038212516e+00 4.774997060471173893e-01
-8.681749863707846071e-01 4.596010927421727565e-01 -2.727452159212875760e+00 4.775459898659194513e-01
-8.670898769307442411e-01 5.620740627105977882e-01 -2.724043187367704011e+00 5.968913415479553120e-01
-8.582545409832473826e-01 7.577636397329599038e-01 -2.696286160863050174e+00 8.598790418662135560e-01
-8.647251500044308425e-01 6.662415254076452520e-01 -2.716614178628251608e+00 7.291574147657564620e-01
-8.440264867727220732e-01 8.256438068311511280e-01 -2.651587410280386248e+00 9.713423625437185294e-01
-8.726206381801673295e-01 8.668579345457649854e-01 -2.741418586277650782e+00 1.048865021437814793e+00
-8.710286663780077987e-01 9.548851786047305445e-01 -2.736417259359264165e+00 1.269272904352013009e+00
-8.227425882824270786e-01 -9.624162278480141719e-01 -2.584722071143524591e+00 -1.295763296574319767e+00
-8.282157933880780476e-01 -9.232061835003750883e-01 -2.601916652095027871e+00 -1.176341419849262548e+00
-8.254114127160336878e-01 -8.180592966608053462e-01 -2.593106430377864147e+00 -9.580285248659983210e-01
-8.053298728720374999e-01 -7.690096948426232704e-01 -2.530018412331195066e+00 -8.772905062609950289e-01
-8.049570975537496675e-01 -6.431841980238641732e-01 -2.528847304129822504e+00 -6.986495226251334678e-01
-7.790631844411237683e-01 -5.803851888410713755e-01 -2.447499176922504294e+00 -6.192016171706595795e-01
-8.161511693796585920e-01 -5.238667182450780224e-01 -2.564014517941854532e+00 -5.513841131071192114e-01
-8.006348292820548718e-01 -4.449431194888546770e-01 -2.515268497880621901e+00 -4.611107458464843156e-01
-8.239006556049943697e-01 -3.847821537932671898e-01 -2.588360246936464382e+00 -3.949717931107175617e-01
-7.893047313302983259e-01 -3.042170586086432316e-01 -2.479673945390930445e+00 -3.091164242337658963e-01
-7.973201809517571625e-01 -2.101306560438187532e-01 -2.504855223036924983e+00 -2.117085976165403449e-01
-8.130088495227574263e-01 -1.379546305691927710e-01 -2.554142628964184425e+00 -1.383960012228440950e-01
-8.107202768633459122e-01 -3.806137352470240209e-02 -2.546952865910170782e+00 -3.807056923727996506e-02
-8.023164338222752434e-01 9.575482661679357577e-02 -2.520551414350421293e+00 9.590176281694377802e-02
-7.974524062291641346e-01 3.106388307400178572e-01 -2.505270620997045228e+00 3.158650385611178613e-01
-8.138950613988338301e-01 2.268091294071383768e-01 -2.556926745683589797e+00 2.288001739424078695e-01
-7.903658008703691173e-01 4.972197429137488189e-01 -2.483007393662965079e+00 5.203913754632097932e-01
-8.036351649769661876e-01 4.149291487477131390e-01 -2.524694330458058467e+00 4.278649305545951242e-01
-7.801086206978982140e-01 6.007326304019355856e-01 -2.450783511786583269e+00 6.444172116404808248e-01
-8.326305721562234918e-01 5.898923947845062798e-01 -2.615786088640257745e+00 6.309255740649178934e-01
-8.002946434335562742e-01 7.636376058585463422e-01 -2.514199772518123321e+00 8.689285605810554980e-01
-8.261025829501931206e-01 6.743537315071479465e-01 -2.595277805707879359e+00 7.400891338661189645e-01
-7.814154550035923297e-01 8.160931440412251270e-01 -2.454889052840811381e+00 9.546181898108252462e-01
-8.033248590570198910e-01 9.029761263407929395e-01 -2.523719475659589762e+00 1.126646089085601821e+00
-7.602428569669341663e-01 -9.403471357112505036e-01 -2.388373374391436155e+00 -1.223649208655537057e+00
-7.743825389294198835e-01 -8.886406996201039465e-01 -2.432794495368877374e+00 -1.094372608887132170e+00
-7.597643085605976232e-01 -7.803325333323822832e-01 -2.386869970233702176e+00 -8.951973839287216128e-01
-7.753738019986473606e-01 -8.315041863104823960e-01 -2.435908640144937465e+00 -9.818099387152880997e-01
-7.658804432560801789e-01 -6.886274783443944170e-01 -2.406084374061395970e+00 -7.595945149878309266e-01
-7.390030712118764722e-01 -6.230894573074581277e-01 -2.321646619499525777e+00 -6.726864703544054302e-01
-7.272896273830184999e-01 -5.272673984486713206e-01 -2.284847750418549150e+00 -5.553813818188244600e-01
-7.266913127902956404e-01 -4.464890328043218393e-01 -2.282968089689515256e+00 -4.628376871848848828e-01
-7.602279987433291364e-01 -4.462763775128264498e-01 -2.388326695905313102e+00 -4.626000415940685340e-01
-7.426669915859522852e-01 -3.281357420738546526e-01 -2.333157164830060193e+00 -3.343293657332551128e-01
-7.349574155729101665e-01 -2.182530359653991336e-01 -2.308936817465195190e+00 -2.200239911963620121e-01
-7.694436070607550970e-01 -1.856375672816492628e-01 -2.417278383293699484e+00 -1.867206679396682667e-01
-7.694642370483575355e-01 -6.552556041206769599e-02 -2.417343194311194932e+00 -6.557254132237544386e-02
-7.411175702843668667e-01 -8.194275165837106023e-02 -2.328289514251684178e+00 -8.203473218861020988e-02
-7.227674928148479783e-01 1.344515652130338079e-01 -2.270641045680640069e+00 1.348599815429994964e-01
-7.447846958756931812e-01 6.178709535586102142e-02 -2.339810129069185951e+00 6.182647658221977066e-02
-7.553728033359339289e-01 1.532637678360628808e-01 -2.373073649681697539e+00 1.538702225301785409e-01
-7.714578947015120480e-01 3.389195218613005878e-02 -2.423606454548118627e+00 3.389844395556288609e-02
-7.306368630052564317e-01 3.207781896628023599e-01 -2.295363401259205904e+00 3.265509811890392466e-01
-7.774676010212278054e-01 2.444172831979054550e-01 -2.442486503772369755e+00 2.469187036512116851e-01
-7.469352371874407037e-01 2.436735994908587610e-01 -2.346566253855413287e+00 2.461518326556141889e-01
-7.318525567902269824e-01 4.139856995340782664e-01 -2.299182615923084150e+00 4.268282513682841728e-01
-7.684257275544972288e-01 4.086626812424589694e-01 -2.414080620514600373e+00 4.209883237402725076e-01
-7.511064730775238729e-01 4.938904025744230708e-01 -2.359670577884088516e+00 5.165582711897792612e-01
-7.362199447948523101e-01 5.744832117472269406e-01 -2.312903169993790975e+00 6.119726361284992810e-01
-7.711782115955831962e-01 6.804806800556839619e-01 -2.422727804157199127e+00 7.484184152985725591e-01
-7.378465200874426699e-01 7.671133137684313930e-01 -2.318013206983503771e+00 8.743291452533600294e-01
-7.549350109423209609e-01 8.608324566730358729e-01 -2.371698284314125438e+00 1.036903249352613576e+00
-7.251779237695705760e-01 8.215583345213388622e-01 -2.278213637859981766e+00 9.641389836571497840e-01
-7.353368780589659703e-01 9.093192064711321798e-01 -2.310128934023701230e+00 1.141644993026308841e+00
-7.578823314393403621e-01 9.590008074238858260e-01 -2.380957564735336263e+00 1.283455232813453639e+00
-6.683115476497094587e-01 -9.254524277205991023e-01 -2.099562648405552068e+00 -1.182228027370840096e+00
-7.142141033071156553e-01 -8.303795840477457002e-01 -2.243769780039856165e+00 -9.797885760924021081e-01
-6.674662486157720842e-01 -8.119489793005780776e-01 -2.096907063170447838e+00 -9.474832499642561467e-01
-6.846871232424955878e-01 -7.576722344658062269e-01 -2.151008036386153233e+00 -8.597389748102531870e-01
-7.123674513296007760e-01 -6.772099688740305101e-01 -2.237968351753558238e+00 -7.439640994592923162e-01
-7.021864442917320481e-01 -5.880583135579839915e-01 -2.205983774837243949e+00 -6.286560944050481048e-01
-6.829746307390824889e-01 -5.281907087214678942e-01 -2.145628082518103330e+00 -5.564683802823694458e-01
-6.689594063102988208e-01 -4.561488220367235780e-01 -2.101597956414224200e+00 -4.736627388866176402e-01
-6.931432130180272821e-01 -3.860190345077534335e-01 -2.177573625903059362e+00 -3.963122230353443576e-01
-6.699209455996537610e-01 -2.543531326422405758e-01 -2.104618721181799490e+00 -2.571787789196348095e-01
-7.017676143475883865e-01 -2.662699009903171099e-01 -2.204667981761618822e+00 -2.695211464290592218e-01
-7.036214648301528651e-01 -5.008060346460285750e-02 -2.210492024818497381e+00 -5.010156137713465269e-02
-7.072599814595375012e-01 -1.524537435026696031e-01 -2.221922761931336421e+00 -1.530505656021310945e-01
-6.877751678123553702e-01 1.188339505230802118e-01 -2.160709414520782801e+00 1.191154286805491819e-01
-7.075570526268348814e-01 5.500779561034496723e-02 -2.222856038528111089e+00 5.503557441080353385e-02
-6.693553268331222661e-01 2.197140138789070996e-01 -2.102841777420132008e+00 2.215213113895615760e-01
-6.911783501074533209e-01 2.962756150902383645e-01 -2.171400827017889501e+00 3.007908217944977314e-01
-7.061230778455473978e-01 2.235816334424480800e-01 -2.218351073889785141e+00 2.254875879398169081e-01
-6.997957499209512822e-01 4.053396500500539013e-01 -2.198473186965020698e+00 4.173503408552130534e-01
-7.056492807730858630e-01 4.821521356850531070e-01 -2.216862596487647608e+00 5.031095870697678274e-01
-6.911058250280488480e-01 5.509637032779761689e-01 -2.171172982761231385e+00 5.835185850135856667e-01
-6.817582506699966238e-01 6.229599461666037730e-01 -2.141806711829090215e+00 6.725208978877160737e-01
-7.075487108931513003e-01 6.766688802239630984e-01 -2.222829832198852440e+00 7.432289632913137156e-01
-6.905571929144427301e-01 7.722754119669064110e-01 -2.169449404143602766e+00 8.824150977676038510e-01
-6.994496519367512377e-01 8.654500157699609453e-01 -2.197385888080435556e+00 1.046047919499387469e+00
-6.962692666960619281e-01 9.383511398845354456e-01 -2.187394413172700336e+00 1.217829147518083133e+00
-6.656890550619309899e-01 -9.556705899981248198e-01 -2.091323844957693634e+00 -1.271928952275769520e+00
-6.652951240236193442e-01 -8.671381929553081402e-01 -2.090086274101712771e+00 -1.049427437603522195e+00
-6.214410301968571471e-01 -8.300483659969850603e-01 -1.952314575105719152e+00 -9.791944041473582550e-01
-6.648032301752571094e-01 -6.869858670576487469e-01 -2.088540944001351818e+00 -7.573330101909663270e-01
-6.299620024893806125e-01 -7.218802269176189945e-01 -1.979083999061353127e+00 -8.065155029249939656e-01
-6.117408747620980414e-01 -6.116873710074115511e-01 -1.921840638053200934e+00 -6.581917804421609786e-01
-6.527867135194027615e-01 -5.697150447939023366e-01 -2.050789943553580574e+00 -6.061590861733049396e-01
-6.225379800282091480e-01 -4.003923407828307024e-01 -1.955760744637251136e+00 -4.119449649662184076e-01
-6.586597451240965295e-01 -3.594704491904117116e-01 -2.069240616497187268e+00 -3.677003479610595482e-01
-6.401500213859085964e-01 -2.913498958678233386e-01 -2.011090604381319480e+00 -2.956376500068193525e-01
-6.324975755428146051e-01 -1.487863940871427815e-01 -1.987049736738661476e+00 -1.493408929644348127e-01
-6.614646389501745993e-01 -9.708038230665683166e-02 -2.078052450335293511e+00 -9.723352332033667611e-02
-6.277480051806771932e-01 -2.075690833779630928e-02 -1.972128521381262933e+00 -2.075839914323161089e-02
-6.342516847363628418e-01 7.493005428546428703e-02 -1.992560433294707112e+00 7.500034799099246363e-02
-6.430870020047456670e-01 1.604062272478141704e-01 -2.020317401117193601e+00 1.611021956593826354e-01
-6.626054242055885446e-01 5.098332807297989433e-03 -2.081636332913025633e+00 5.098354894381585539e-03
-6.152155644053642902e-01 1.453259484321873796e-01 -1.932756697509990573e+00 1.458424104244483710e-01
-6.568356770147352197e-01 3.075494144088279924e-01 -2.063510137525170318e+00 3.126165465029667745e-01
-6.253901587796724115e-01 2.828164640963073406e-01 -1.964721128449573140e+00 2.867291864958436132e-01
-6.586372684730947835e-01 4.428200796005845596e-01 -2.069170004015522757e+00 4.587415066616713499e-01
-6.299254007401722255e-01 3.671409334968405158e-01 -1.978969011274931411e+00 3.759334304004352534e-01
-6.436044336332331639e-01 5.715950378131637866e-01 -2.021942960519985011e+00 6.084484397852513160e-01
-6.196955479336958561e-01 6.583920963070470922e-01 -1.946830980850800419e+00 7.186805076102501522e-01
-6.573926920099679716e-01 6.942831096896742160e-01 -2.065260051742132674e+00 7.674233283320813781e-01
-6.185458702560986399e-01 7.254446052945775492e-01 -1.943219161904864878e+00 8.116801397915128780e-01
-6.409707182667119252e-01 8.543483868772323575e-01 -2.013668899672875323e+00 1.024295720597372616e+00
-6.139735479390919792e-01 7.862281603721519296e-01 -1.928854787703911944e+00 9.046811410013148036e-01
-6.214146535906410751e-01 9.177672368286540205e-01 -1.952231710553404165e+00 1.162421037271744728e+00
-6.495342280313158856e-01 9.647904365466686283e-01 -2.040571959038299354e+00 1.304645450147184693e+00
-6.006330893725073672e-01 -9.796651142075152308e-01 -1.886944501075610736e+00 -1.368785535499622563e+00
-5.851570931509859630e-01 -8.756514851032577429e-01 -1.838325225039095789e+00 -1.066783159269856229e+00
-5.970135952980721861e-01 -9.189381170862436221e-01 -1.875573525081653425e+00 -1.165379594668066732e+00
-5.687628394432462375e-01 -7.942881552956631008e-01 -1.786821158029773482e+00 -9.178349991029018939e-01
-5.797287532296606649e-01 -7.148744924178713767e-01 -1.821271592221072044e+00 -7.964446019041897529e-01
-5.700269482508180108e-01 -6.245409438199667207e-01 -1.790792472972978944e+00 -6.745436087270386682e-01
-5.748392428260982179e-01 -5.204246468488598065e-01 -1.805910742257589296e+00 -5.473481737380646583e-01
-6.088702682895470453e-01 -4.920612822828105415e-01 -1.912822361847687391e+00 -5.144559372170900424e-01
-5.758356026176016940e-01 -4.268059143972351421e-01 -1.809040898858908841e+00 -4.409578814901148336e-01
-5.850960166769785253e-01 -3.195484632396703439e-01 -1.838133347637046722e+00 -3.252529282066302652e-01
-5.707808868779942202e-01 -1.948694225312688211e-01 -1.793161041025373326e+00 -1.961243187307577240e-01
-6.062637509572412764e-01 -2.361129056940436399e-01 -1.904633746145061091e+00 -2.383636970234026542e-01
-6.007042994476576858e-01 -7.718113716952434977e-02 -1.887168214124564702e+00 -7.725797038739075362e-02
-5.703025893704232185e-01 -8.990059257500959689e-02 -1.791658425089358131e+00 -9.002213297708218376e-02
-5.889095275736568880e-01 8.002349985347256833e-02 -1.850113845454436134e+00 8.010915547186212016e-02
-5.772770546895165111e-01 1.618702450562392592e-01 -1.813569354098538255e+00 1.625855989553386116e-01
-5.719243045474897702e-01 4.851596901039867404e-03 -1.796753193575845398e+00 4.851615934050037930e-03
-6.012860516822597923e-01 2.309734247169301646e-01 -1.888995842671000069e+00 2.330780418191704673e-01
-5.737467302754506449e-01 2.570266767194759883e-01 -1.802478512854520210e+00 2.599442515191210945e-01
-5.794388535765986337e-01 3.531688291291836812e-01 -1.820360845600734079e+00 3.609560423329334355e-01
-6.050151146536291158e-01 4.877728658571449660e-01 -1.900711039506627564e+00 5.095367159032020421e-01
-5.755848392507809663e-01 4.492511376696510794e-01 -1.808253102507915377e+00 4.659269512233961130e-01
-5.572410416987438886e-01 5.846077005307788177e-01 -1.750624362879497298e+00 6.243964388068634630e-01
-5.825241647804049183e-01 6.364559237295006611e-01 -1.830053636612650303e+00 6.898946445643412417e-01
-6.017307531141995458e-01 5.625763460426784768e-01 -1.890392913422622723e+00 5.974987590398537218e-01
-5.760681958876894271e-01 7.351694910802362148e-01 -1.809771612167490940e+00 8.259166769649187723e-01
-5.619185144907405949e-01 7.885722323471882067e-01 -1.765319077040200302e+00 9.084837367194859015e-01
-5.672519416451895502e-01 8.803087879230755419e-01 -1.782074532607073492e+00 1.076512708358418058e+00
-5.551535183200770884e-01 -9.500163530856806648e-01 -1.744066214768880796e+00 -1.253288273464846947e+00
-5.113454171179672159e-01 -8.492975018504522744e-01 -1.606439005864614300e+00 -1.014653161649464508e+00
-5.202069163309093192e-01 -8.005534000725265109e-01 -1.634278226691784797e+00 -9.282181194181455819e-01
-5.449145666998753690e-01 -6.798688680607345436e-01 -1.711899599578393882e+00 -7.475838036441997403e-01
-5.399980833435806815e-01 -7.414215321994546137e-01 -1.696454011584761945e+00 -8.351862894711724605e-01
-5.276979004500386150e-01 -5.823967890704682127e-01 -1.657811847368599212e+00 -6.216740132159179755e-01
-5.028326823403996837e-01 -4.471373997524836774e-01 -1.579695460825449649e+00 -4.635624213794613535e-01
-5.357622372158481472e-01 -3.564296723696676050e-01 -1.683146708508140632e+00 -3.644437922024375553e-01
-5.440901545541128037e-01 -4.632329342011283213e-01 -1.709309632437735926e+00 -4.816396712377118972e-01
-5.363022938906163439e-01 -2.695250635084931456e-01 -1.684843346590114477e+00 -2.728998097003187406e-01
-5.141316343922754939e-01 -2.100681475732839587e-01 -1.615192165584886208e+00 -2.116446621073563017e-01
-5.418823499292957369e-01 -2.069998143585793926e-02 -1.702373609647849007e+00 -2.070146000749682746e-02
-5.401136081639394959e-01 -1.127436711674845160e-01 -1.696816943511708420e+00 -1.129838978308878722e-01
-5.090348597711658041e-01 9.074211635697859712e-02 -1.599180175878204935e+00 9.086711048379059186e-02
-5.514207390649108476e-01 1.031076448477032947e-01 -1.732339342883378208e+00 1.032912171929403211e-01
-5.378129051110791536e-01 2.115293713116990215e-01 -1.689589071702750855e+00 2.131394752299182183e-01
-5.373250329245324863e-01 2.961567099405324477e-01 -1.688056376025604877e+00 3.006663295480690445e-01
-5.240384916129510184e-01 4.449696325066387903e-01 -1.646315475449523280e+00 4.611403510626344016e-01
-5.146757432170707691e-01 3.649125321843771363e-01 -1.616901533871616392e+00 3.735388551713110239e-01
-5.460241507158152263e-01 3.763938412178733373e-01 -1.715385460571411169e+00 3.859007966831689562e-01
-5.487905980034244457e-01 5.001908268856933848e-01 -1.724076511046707560e+00 5.238191375256149307e-01
-5.107158573521288769e-01 5.682124511372652620e-01 -1.604461185529260758e+00 6.043319187445480578e-01
-5.308411727207431596e-01 6.422919815217000838e-01 -1.667686728442477229e+00 6.974848796636798909e-01
-5.328529346822352686e-01 7.255390576671572056e-01 -1.674006865041472114e+00 8.118173791827940633e-01
-5.101590632626984423e-01 7.949357261212794956e-01 -1.602711965308343922e+00 9.189016309066296850e-01
-5.417782429407156375e-01 8.373346807132246994e-01 -1.702046547897338336e+00 9.923894920803829622e-01
-4.943319288406791134e-01 -9.146003638854969253e-01 -1.552989556080749844e+00 -1.154518493240915600e+00
-4.561430074904744281e-01 -8.258308833450385134e-01 -1.433015521318428354e+00 -9.716740262659625538e-01
-4.796292021873047595e-01 -6.777855005221973261e-01 -1.506799578038770182e+00 -7.447465770227660320e-01
-4.968904688480590970e-01 -7.468357751221597063e-01 -1.561027446571850330e+00 -8.432911074407369867e-01
-4.851854667906760898e-01 -5.357372303486904741e-01 -1.524255098098122652e+00 -5.653806032013123373e-01
-4.527018738959041055e-01 -5.112935644607792263e-01 -1.422204881297705281e+00 -5.366893016327030086e-01
-4.661070190651701584e-01 -6.061049053207958615e-01 -1.464318386881776179e+00 -6.511542791771978145e-01
-4.854428498817924265e-01 -3.817538456481495146e-01 -1.525063690926331761e+00 -3.916931137033087817e-01
-4.645309789171701009e-01 -3.082119875565851874e-01 -1.459367110731056627e+00 -3.133129473607215720e-01
-4.968963899251526151e-01 -2.936554319898569965e-01 -1.561046048184148827e+00 -2.980486318386325606e-01
-4.763782264389881949e-01 -1.959556810043727726e-01 -1.496586336510860260e+00 -1.972319307747299466e-01
-4.473727682736436950e-01 -5.530063504899729310e-02 -1.405463002224607960e+00 -5.532886027624266123e-02
-4.915634357887499473e-01 -1.138653990544837846e-01 -1.544292078647294897e+00 -1.141128961833249439e-01
-4.481859712272342477e-01 -1.672074434616817040e-01 -1.408017754649485420e+00 -1.679965524423594203e-01
-4.992341571609306694e-01 -9.523570105307577194e-03 -1.568390360557871954e+00 -9.523714073258981311e-03
-4.733741839185798828e-01 2.356027667182636343e-02 -1.487148858597674206e+00 2.356245688225301615e-02
-4.547214074575969267e-01 9.603433109200798512e-02 -1.428549433098797561e+00 9.618256135436428766e-02
-4.836806651764193887e-01 1.347782042855292239e-01 -1.519527624401663557e+00 1.351896209976339025e-01
-4.637946755833566304e-01 2.082570750349062028e-01 -1.457053945586734622e+00 2.097926238044253155e-01
-4.749724028012463073e-01 3.108545583709279025e-01 -1.492169811298287518e+00 3.160920025528513588e-01
-4.995230953141172048e-01 2.367606881541810537e-01 -1.569298086537264547e+00 2.390303821061166845e-01
-4.923916515894499746e-01 4.738362514071337017e-01 -1.546893995322361048e+00 4.936420400799372277e-01
-4.487204725786611004e-01 3.717757308141573791e-01 -1.409696940168462032e+00 3.809211278733161121e-01
-4.699545926803170293e-01 5.573926003255715855e-01 -1.476405895885267494e+00 5.912419740630366904e-01
-4.578417811232713408e-01 6.400380007757919820e-01 -1.438352376083335216e+00 6.945477226794966041e-01
-4.964284675369430300e-01 6.686537408675135019e-01 -1.559576026646899427e+00 7.323967852493290520e-01
-4.662806208159635535e-01 7.427299973345213857e-01 -1.464863772866719094e+00 8.371383032649968303e-01
-4.689746697199965730e-01 8.377956541269977464e-01 -1.473327377112040759e+00 9.932332444874173438e-01
-4.889010462380152244e-01 9.362973533960730066e-01 -1.535927935193712290e+00 1.211935032190206929e+00
