-8.948691945717928142e-01 9.555137239678357375e-01 -2.811314487590559352e+00 1.271396647833928473e+00
-8.951382152152085325e-01 9.696675464132109568e-01 -2.812159640867578414e+00 1.323866988292547564e+00
-8.491084451057262505e-01 -9.516250143407731787e-01 -2.667552853245201749e+00 -1.258481998701393323e+00
-8.632197245889952075e-01 -9.207890506250295815e-01 -2.711884745202592040e+00 -1.170098570283189199e+00
-8.404063833936468164e-01 -8.932837099245187762e-01 -2.640214520099447792e+00 -1.104598318148483527e+00
-8.361043626537871809e-01 -8.130750986558197280e-01 -2.626699323347513992e+00 -9.494150303008890290e-01
-8.476236798179792586e-01 -7.759375656186198178e-01 -2.662888325524910726e+00 -8.882000285089634017e-01
-8.458055044374113152e-01 -7.325428278952350603e-01 -2.657176359106380392e+00 -8.220499735465844893e-01
-8.534174358146202621e-01 -6.893768387142023002e-01 -2.681089946800649937e+00 -7.606284589552894104e-01
-8.456460469316231521e-01 -6.117332989961787870e-01 -2.656675408577636510e+00 -6.582498376328154155e-01
-8.353026634930018623e-01 -6.493403805909334636e-01 -2.624180711153601742e+00 -7.067167631734839750e-01
-8.498284318248032765e-01 -5.645498145689833436e-01 -2.669814758232536445e+00 -5.998877362536690905e-01
-8.618617904175365219e-01 -5.002964974279948684e-01 -2.707618669185478666e+00 -5.239411751882676604e-01
-8.438360648886744642e-01 -4.119760720004885801e-01 -2.650989182288379542e+00 -4.246216623629449627e-01
-8.387798320903374627e-01 -4.690582312802764609e-01 -2.635104558474284264e+00 -4.882241219027036450e-01
-8.616534601701602014e-01 -4.460987078916089921e-01 -2.706964180410800669e+00 -4.624015146263041887e-01
-8.585345451550647766e-01 -3.096427219383086626e-01 -2.697165819912206164e+00 -3.148172646411095399e-01
-8.547796023763269968e-01 -3.655687180239006739e-01 -2.685369319263873233e+00 -3.742437392542765084e-01
-8.384243421271673213e-01 -2.850871484717236726e-01 -2.633987753817564226e+00 -2.890973485157092848e-01
-8.521743067129863292e-01 -2.457250728189281919e-01 -2.677184541547493080e+00 -2.482676287408698002e-01
-8.552344386815931010e-01 -1.334766557837816503e-01 -2.686798229659083326e+00 -1.338762044870194234e-01
-8.412370810083709127e-01 -1.880637526352870736e-01 -2.642824233623219943e+00 -1.891903491880212451e-01
-8.541425812866534351e-01 -6.498162669873308595e-02 -2.683368058488373009e+00 -6.502744584735996314e-02
-8.354966224051161294e-01 -9.129324224490864559e-02 -2.624790051046998141e+00 -9.142053348463256846e-02
-8.603953547393696777e-01 -1.130432967469796601e-02 -2.703011725631987883e+00 -1.130457044791111955e-02
-8.581065269786953831e-01 5.583981270845650435e-02 -2.695821161153721057e+00 5.586887237913605586e-02
-8.360388404077709890e-01 2.238152196338116795e-02 -2.626493479140783016e+00 2.238339099011371278e-02
-8.477703741637341306e-01 1.191022354004389605e-01 -2.663349179403857292e+00 1.193856325254495504e-01
-8.536662700786254998e-01 1.697688418825717971e-01 -2.681871682696410186e+00 1.705951013322019871e-01
-8.338296691383721981e-01 3.073861289224026905e-01 -2.619553162910317923e+00 3.124449485533418724e-01
-8.466424331100481648e-01 2.182060502309621786e-01 -2.659805648075915130e+00 2.199758450170546942e-01
-8.502147277625833333e-01 2.847800987446091892e-01 -2.671028342712777892e+00 2.887770203014945469e-01
-8.525824607067675753e-01 3.519500392100933794e-01 -2.678466795135889367e+00 3.596536232083542561e-01
-8.665570264903361686e-01 4.605656245385916225e-01 -2.722369188338655821e+00 4.786323264498109631e-01
-8.456712353865558640e-01 4.292611404669939290e-01 -2.656754540442608725e+00 4.436745535875356028e-01
-8.491592360774578019e-01 5.621937370628526942e-01 -2.667712417788862034e+00 5.970360424692697787e-01
-8.414866518263062201e-01 5.012719748612171067e-01 -2.643608283471395648e+00 5.250681494507802860e-01
-8.643708541169234927e-01 5.952492302788228162e-01 -2.715501125270861849e+00 6.375757780100752559e-01
-8.387339375764499838e-01 6.459670608980858653e-01 -2.634960376606615196e+00 7.022894442405005488e-01
-8.624585197848804174e-01 6.459098963745579791e-01 -2.709493349782107430e+00 7.022145617252578687e-01
-8.450255996908633271e-01 7.402773957659380955e-01 -2.654726216084125401e+00 8.334828708334005576e-01
-8.485822796609958640e-01 6.821243463677055807e-01 -2.665899855749463754e+00 7.506638567316943345e-01
-8.526187299911096584e-01 7.850504185578062177e-01 -2.678580738453129495e+00 9.027775176799989199e-01
-8.413909981033727004e-01 8.149348182101332494e-01 -2.643307778438139355e+00 9.526167168962956788e-01
-8.460011637183921795e-01 8.779778174851873285e-01 -2.657791040866116727e+00 1.071621385751556410e+00
-8.362740741325753735e-01 9.026195455027985481e-01 -2.627232487682504836e+00 1.125816956684940529e+00
-8.177488218382999996e-01 -9.321516958491009586e-01 -2.569033691168912004e+00 -1.200310894207487600e+00
-8.026027505593986699e-01 -9.130565729149282550e-01 -2.521450904908367985e+00 -1.150716955386946294e+00
-8.286041981898928377e-01 -8.628283109076972934e-01 -2.603136861767028076e+00 -1.040838344111727487e+00
-8.180502884529181618e-01 -7.623475166745410370e-01 -2.569980776470699002e+00 -8.669327750072909344e-01
-8.142401600520274840e-01 -6.694713466695743076e-01 -2.558010905077226838e+00 -7.334968918543427474e-01
-8.247759911582819292e-01 -7.145065918235804503e-01 -2.591110194680098733e+00 -7.959186094067433048e-01
-8.037714602138208431e-01 -5.912478411157282565e-01 -2.525122514572880394e+00 -6.326052143478156919e-01
-8.241232800640594380e-01 -5.205877805985632545e-01 -2.589059642301572595e+00 -5.475392286592628555e-01
-8.240114831785485539e-01 -5.808821362381846320e-01 -2.588708422027357514e+00 -6.198119940022238650e-01
-8.061621535817748985e-01 -4.408995607782228987e-01 -2.532633099294630430e+00 -4.566006600721811970e-01
-8.113950091322892355e-01 -3.263358147355188699e-01 -2.549072599849422804e+00 -3.324245648717993884e-01
-8.196634062732113257e-01 -4.061534285910934905e-01 -2.575048535564306462e+00 -4.182407034061001450e-01
-8.322439950583715440e-01 -3.602259932857574398e-01 -2.614571620869599933e+00 -3.685101393158242700e-01
-8.157656312007863786e-01 -2.313979843487328214e-01 -2.562803314031430801e+00 -2.335144231826035977e-01
-8.024392215451481292e-01 -2.744764768961223123e-01 -2.520937163358549782e+00 -2.780452273683367004e-01
-8.202362587162064234e-01 -1.193589939127841504e-01 -2.576848204590810987e+00 -1.196442357621079616e-01
-8.224628314087183423e-01 -1.747815784834159114e-01 -2.583843189004289886e+00 -1.756839276041233244e-01
-8.003734454060709158e-01 -7.311102214519538123e-02 -2.514447336216063533e+00 -7.317631174705808983e-02
-8.026747207321998090e-01 -2.040635126261580723e-02 -2.521677005874517707e+00 -2.040776779405596708e-02
-8.286470040751716670e-01 -4.338847923154642849e-02 -2.603271340421750679e+00 -4.340210434743426576e-02
-8.191880237684521227e-01 7.270312148805002650e-02 -2.573555077379710010e+00 7.276732266002407246e-02
-8.180683891840541122e-01 1.071476821356087683e-02 -2.570037641594660194e+00 1.071497324456062265e-02
-8.288105461923518380e-01 1.928174027629501186e-01 -2.603785123135636592e+00 1.940326242933255452e-01
-8.320075662673240835e-01 1.400447813970921995e-01 -2.613828857916548287e+00 1.405066416676798713e-01
-8.027246851598983657e-01 2.016210473624930888e-01 -2.521833973753516478e+00 2.030126755494183477e-01
-8.137255205388693735e-01 1.258029049132469712e-01 -2.556394117363442131e+00 1.261371246011779579e-01
-8.260606264945873356e-01 2.505545544629252941e-01 -2.595145995615177448e+00 2.532530389150313144e-01
-8.048919236088574181e-01 2.729166397115747600e-01 -2.528642554143343268e+00 2.764234647354278929e-01
-8.209139252954356092e-01 3.754215950093962029e-01 -2.578977156937700688e+00 3.848515992276947406e-01
-8.115722871066999300e-01 4.379171298321271610e-01 -2.549629535031475047e+00 4.532805275609428364e-01
-8.218474371659802991e-01 4.903381616312807445e-01 -2.581909870972242782e+00 5.124777187633943187e-01
-8.051589195683865885e-01 5.187814451223444756e-01 -2.529481346688338572e+00 5.454249676570857019e-01
-8.302752172932015284e-01 5.808377401228144166e-01 -2.608386523105991284e+00 6.197574535558519893e-01
-8.241944600237260943e-01 5.384760508217238950e-01 -2.589283260739944303e+00 5.686275226441966923e-01
-8.216847331201189153e-01 7.220203270689349306e-01 -2.581398721137055485e+00 8.067179759031100073e-01
-8.183234427504084696e-01 6.717641482146690102e-01 -2.570838916004990704e+00 7.365877453441638245e-01
-8.050186826919334404e-01 7.579671013339723817e-01 -2.529040779547510720e+00 8.601909029675870455e-01
-8.066243339523961886e-01 7.970667117878507124e-01 -2.534085081751607849e+00 9.224222157647523623e-01
