#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.20752486134410226e+01  -1.77076477312772482e+01  9.86418862624598347e+00   +9.15853811226892911e-01  +5.32030571350954051e-02  +1.30811864794773189e+01  +1.46667994884577695e+02  +1.21414287619466293e+02  +2.03304127333429562e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.17361192422174376e+01  -1.71518371169960488e+01  1.06231786331801050e+01   +8.16706447733544727e-01  +1.01377069581855994e-01  +1.65891442734673369e+01  +1.46500764586657994e+02  +1.50409523807325570e+02  +1.09292937743629651e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.14309028081162154e+01  -1.66516075641429708e+01  1.13062696394208118e+01   +7.50735856932118195e-01  +1.34197213804103016e-01  +1.94136654300656808e+01  +1.46372371123299843e+02  +1.58666793872587903e+02  +5.00283213533735136e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.10578604997702730e+01  -1.60402158884336572e+01  1.21411586470483464e+01   +6.89372828840058349e-01  +1.75566833631314367e-01  +2.26183902687154870e+01  +1.46326144671686507e+02  +1.68770897906314218e+02  +3.46532783940605896e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.06509052543019749e+01  -1.53732431512962204e+01  1.30519466553692904e+01   +6.39451811012060722e-01  +2.20974944207270041e-01  +2.59884708284378050e+01  +1.46426083290298067e+02  +1.69789638012409512e+02  +2.97474651646093776e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.01761241345889566e+01  -1.45951082913025445e+01  1.41145326650770606e+01   +5.99595896611147872e-01  +2.49170481032953972e-01  +2.98923346142942741e+01  +1.46512479088600202e+02  +1.71724015094150218e+02  +2.51166825312444558e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.53177832926414936e+00  -1.35390681241682724e+01  1.55566136782518871e+01   +5.59761276782680950e-01  +2.79228754445195682e-01  +3.51233846630126436e+01  +1.46543930101966822e+02  +1.74517468634465104e+02  +2.06322596728373156e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.68395490120519220e+00  -1.21495415884652829e+01  1.74540886955871883e+01   +5.33380156994670007e-01  +3.00809500585180023e-01  +4.18853418394158084e+01  +1.46546817051461574e+02  +1.76450527762240512e+02  +1.76481499643798287e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.25961154206614623e+00  -9.81513700848425863e+00  2.06418467247104935e+01   +5.47920936888704246e-01  +2.88313248872953176e-01  +5.27253562707270476e+01  +1.46542432379455136e+02  +1.77621733792865228e+02  +1.88159985131775386e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.25702167140872945e+00  2.27108642929181315e-02   3.40759698474444264e+01   +9.86682012538049991e-01  +2.77322652192051933e-01  +8.58596909270690105e+01  +1.46421807849357691e+02  +3.57240498204311109e+02  +2.71897460733890057e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.61027134784282673e+01  -1.61316026134525465e+01  9.55696332559320538e+00   +9.17695556303907423e-01  +4.34832374467300151e-02  +1.30292565324120861e+01  +1.46639786803703686e+02  +2.18028323520928723e+02  +8.99737832155002906e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.60733890968190885e+01  -1.54545577593386803e+01  1.02923206170924963e+01   +8.23073253369953850e-01  +9.36707400254903483e-02  +1.63963036617787026e+01  +1.46472660445346833e+02  +2.04847590472373497e+02  +4.59626780187776802e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.60469971533708247e+01  -1.48452173906362024e+01  1.09541421794418596e+01   +7.61351974060747727e-01  +1.28370645429077557e-01  +1.90480081092641100e+01  +1.46354336451261531e+02  +2.06502619780062503e+02  +8.01447375850017241e-01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.60147403336007272e+01  -1.41004680511109513e+01  1.17630352000910783e+01   +6.99308799915157708e-01  +1.79267826417179948e-01  +2.20282641131030914e+01  +1.46322903050764779e+02  +2.07957606242467079e+02  +3.15146677825892993e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.59795510756697148e+01  -1.32880142261743117e+01  1.26454639498902264e+01   +6.53304791457032574e-01  +2.20521785779837970e-01  +2.51386972323146765e+01  +1.46384873317198043e+02  +2.06052582772386330e+02  +2.78746398583923053e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.59384969414168616e+01  -1.23401514304148989e+01  1.36749641579892369e+01   +6.14816435594727762e-01  +2.53020265589408544e-01  +2.86876971854931995e+01  +1.46449118839464461e+02  +2.06368538079394511e+02  +2.45143565407927099e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.58827806163594225e+01  -1.10537662075985548e+01  1.50721430118378894e+01   +5.77115712812237724e-01  +2.87553139568344440e-01  +3.34162756079905137e+01  +1.46484938280901673e+02  +2.08344726019616303e+02  +2.15148315253913836e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.58094696623364737e+01  -9.36115407231389085e+00  1.69105362405861186e+01   +5.49076120137589774e-01  +3.19095171488038454e-01  +3.95103015512864744e+01  +1.46492018829594258e+02  +2.11695045413945820e+02  +2.00820755130874971e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.56863072595779194e+01  -6.51756568503565603e+00  1.99990368648831414e+01   +5.43431957801024490e-01  +3.45163661386580944e-01  +4.93305827774165095e+01  +1.46435278399069404e+02  +2.19740439608998656e+02  +2.30246686710358574e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.51672657050954456e+01  5.46612823277976290e+00   3.30148609244205957e+01   +7.67886099418502388e-01  +5.87704589916980380e-01  +8.06240463741010416e+01  +1.46439352553261386e+02  +2.92902728789594505e+02  +9.30946762843168898e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.19759588810326356e+01  -1.32825735563133414e+01  3.59473826588782641e+00   +4.94445302901467043e-01  +3.35114052669590989e-01  +8.86392704893915706e+00  +1.46608735266668617e+02  +1.83010991896275470e+02  +1.24601003140122572e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.16291918380853296e+01  -1.23863726208810760e+01  3.87146286048670429e+00   +3.99158209045075596e-01  +4.08944588937390496e-01  +1.06515948364037278e+01  +1.46261379396161828e+02  +1.82193358868996398e+02  +1.52553719731091704e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.13171014994327539e+01  -1.15797917789920390e+01  4.12051499562569390e+00   +3.46792826142929111e-01  +4.85212003225049038e-01  +1.21098699824770737e+01  +1.46461689112646638e+02  +1.82816988835755893e+02  +2.90491268150596511e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.09356577521907194e+01  -1.05939707500165436e+01  4.42491204968445828e+00   +2.91290116854589054e-01  +5.46815553011977484e-01  +1.40387547646301165e+01  +1.46574608976958331e+02  +1.83569076319387534e+02  +2.00227545400684278e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.05195373006539530e+01  -9.51852962749782527e+00  4.75698156320311139e+00   +2.40055906487707860e-01  +6.11539298043792923e-01  +1.62575537981793481e+01  +1.46561378981894848e+02  +1.84006356370522468e+02  +1.14914875219967513e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.00340634405277278e+01  -8.26384831789265206e+00  5.14439599564153927e+00   +1.90652299505283757e-01  +6.78423987611393997e-01  +1.91851417148653880e+01  +1.46365538893915556e+02  +1.83556323187046956e+02  +3.04085148803265177e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.37520605892784786e+00  -6.56106654057134975e+00  5.67017272537940809e+00   +1.49906242712451315e-01  +7.40201844503526885e-01  +2.35056327847580135e+01  +1.46450888628985183e+02  +1.83499713142466135e+02  +2.95476876260359575e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.50828845155958646e+00  -4.32056420199068469e+00  6.36198421187659946e+00   +1.06353408418336126e-01  +8.07797074152347250e-01  +3.10824232485537841e+01  +1.46537822187612562e+02  +1.83650767116200001e+02  +1.98464080666440935e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.05186687118090383e+00  -5.56520273175166835e-01  7.52422750919188488e+00   +6.39863678276942349e-02  +8.80407006536746750e-01  +4.93798943899161245e+01  +1.46536511927569819e+02  +1.83561913302526477e+02  +1.01057271484422600e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.14090211013608211e-01  1.53062362839759416e+01   1.24222528335920135e+01   +1.80239760344724165e-01  +7.08879454528090869e-01  +1.30582905766728288e+02  +1.46523119827038926e+02  +1.93323686567927666e+02  +7.24020924722065615e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.60317004816970083e+01  -1.19470811182388523e+01  3.93014653322707685e-01   +4.83983372703643500e-01  +3.53269578329356848e-01  +3.76775488009319615e+00  +1.46595588727965009e+02  +1.95911017502807539e+02  +1.09027281371109822e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.59969135618777312e+01  -1.09481499952623960e+01  4.23452816185807046e-01   +3.93950345873531449e-01  +4.24288223594785574e-01  +4.07404245795650866e+00  +1.46287451573326621e+02  +1.93740013723838644e+02  +1.36342104324959941e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.59656053340403847e+01  -1.00491119845835826e+01  4.50847162762596010e-01   +3.42977338833638346e-01  +5.00205333876882374e-01  +4.25277382458848319e+00  +1.46395027019659437e+02  +1.93871867007265706e+02  +3.01201289432211865e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.59273397222391804e+01  -8.95028774930948146e+00  4.84329141912004379e-01   +2.91382211723732409e-01  +5.58551903655398529e-01  +4.48535619899696858e+00  +1.46533055332604107e+02  +1.93489843440696234e+02  +2.25714282478624483e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.58855954184560488e+01  -7.75157040173773382e+00  5.20854937347724034e-01   +2.42768453188056260e-01  +6.19977737161669151e-01  +4.76846184551083230e+00  +1.46628313409730396e+02  +1.93216803652200923e+02  +1.55798681931819203e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.58368937307090629e+01  -6.35306682957068958e+00  5.63468365356062817e-01   +1.95835988736721756e-01  +6.84315027962247302e-01  +5.08492226310756124e+00  +1.46556372412165757e+02  +1.92717986902217348e+02  +8.69493588156576749e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.57707985830524375e+01  -4.45509769591542337e+00  6.21300874795950864e-01   +1.42336518372537246e-01  +7.58017830054045105e-01  +5.68872654609606876e+00  +1.46236118591206832e+02  +1.90690864016100193e+02  +1.34158724656882331e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.56838312835042473e+01  -1.95776988847428157e+00  6.97396281953700181e-01   +1.00234367422001897e-01  +8.29779289777605067e-01  +6.63582665888001166e+00  +1.46401253025671735e+02  +1.90171988563016868e+02  +3.03248891612627403e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.55377262202632878e+01  2.23774082802684049e+00   8.25236565978714309e-01   +4.58185792817501353e-02  +9.20291672664651172e-01  +9.68573055119709103e+00  +1.46481769467369247e+02  +1.87916415968487655e+02  +2.45720738284542961e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.49219977394620997e+01  1.99188217047101404e+01   1.36399204865556811e+00   +2.96183326391563674e-02  +9.59387045053866738e-01  +1.65905079031978090e+02  +1.46269729054213798e+02  +1.91027341651872035e+02  +3.31045924966544760e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.00818875552977154e+01  -1.60479206644491050e+01  7.00202494378990981e+00   +6.54966705846707020e-01  +2.08937635211775247e-01  +1.22242086140292692e+01  +1.46446277985867425e+02  +1.67005917124808065e+02  +3.21248169348411125e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.58942271806311197e+00  -1.53644387373349751e+01  7.54084851361202535e+00   +5.65144860640534819e-01  +2.77011678394262884e-01  +1.51194867078005100e+01  +1.46581870656732320e+02  +1.69599383552822871e+02  +2.23700992771961694e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.14620436455196462e+00  -1.47493050029322585e+01  8.02578972645192756e+00   +4.93424751525195215e-01  +3.37577221206532774e-01  +1.75818168565109794e+01  +1.46565493156856377e+02  +1.72546592861644996e+02  +1.47336124772552694e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.60449304359389977e+00  -1.39974748831067153e+01  8.61849565325625200e+00   +4.22764544879105475e-01  +4.03093444548336621e-01  +2.05477225364929126e+01  +1.46452243039338782e+02  +1.73447903531773477e+02  +6.87709267210627928e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.01353523891237174e+00  -1.31772965705697604e+01  9.26508393704278888e+00   +3.69796451003062965e-01  +4.42869613008119223e-01  +2.37002521072334318e+01  +1.46162484304622552e+02  +1.76076530341563796e+02  +3.54700688248976746e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.32408446678392266e+00  -1.22204218726099771e+01  1.00194369347937524e+01   +3.28395953020467202e-01  +5.05901941563366542e-01  +2.75636662094458735e+01  +1.46480702082100834e+02  +1.74886749633340514e+02  +2.84167094134065565e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.38840127603817187e+00  -1.09218062110931307e+01  1.10432017174557675e+01   +2.81170944556786373e-01  +5.59150314589068609e-01  +3.32649024203190464e+01  +1.46550512333920892e+02  +1.76141635559522882e+02  +2.05867140900319299e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.15723918295165440e+00  -9.21310139330780231e+00  1.23902606420110555e+01   +2.38222356389783008e-01  +6.13444747516703193e-01  +4.13556095369864138e+01  +1.46538716692221925e+02  +1.76965933195974600e+02  +1.32589395165634443e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.08888686656630718e+00  -6.34247729942845595e+00  1.46533196352639337e+01   +2.06799622161388669e-01  +6.56218140707751862e-01  +5.61091485012842170e+01  +1.46486154325998370e+02  +1.77345406519994356e+02  +7.57718436430865978e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  5.62774075248621841e+00   5.75515281049164429e+00   2.41904968211153637e+01   +5.29528545282168417e-01  +3.06947160154014742e-01  +1.04365664026376322e+02  +1.46537715952944950e+02  +1.69692963354584123e+02  +1.91212059375739756e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.90600805229377990e+00  -1.75517613835938420e+01  4.76994648711272262e+00   +6.02333118759177277e-01  +2.62538731269605752e-01  +9.92261149588189362e+00  +1.46505778505847900e+02  +1.55450236814606342e+02  +3.10743541945837080e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.16924479175118101e+00  -1.69839595117985382e+01  5.13707171411351471e+00   +5.06761674877698409e-01  +3.36367455029852380e-01  +1.20360369480929741e+01  +1.46591526192917058e+02  +1.60448289842704952e+02  +2.08241556367452120e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.50615785726283846e+00  -1.64729378271827613e+01  5.46748441841422839e+00   +4.33325380994472709e-01  +4.03926021353941622e-01  +1.38408483063239789e+01  +1.46538967527038693e+02  +1.63331327024371376e+02  +1.29552737852536779e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.69571827066597436e+00  -1.58483557682079308e+01  5.87132216811509888e+00   +3.61761976215627112e-01  +4.73449626591566364e-01  +1.60553606375661708e+01  +1.46363698702493480e+02  +1.64344571693442447e+02  +4.78578218745915009e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.81160235801485570e+00  -1.51669935220535645e+01  6.31187244051604956e+00   +3.11143959336907305e-01  +5.39764551194578002e-01  +1.84101008663157266e+01  +1.46357536774068279e+02  +1.66340858842896864e+02  +3.30738863651378949e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -2.78013379325521015e+00  -1.43720709015401376e+01  6.82584775831716062e+00   +2.63848738579676112e-01  +5.90983779269786846e-01  +2.15655139627797396e+01  +1.46544327591734856e+02  +1.67455914885051953e+02  +2.54033384563116044e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.38028359822427049e+00  -1.32932473451290605e+01  7.52338568961866461e+00   +2.09442587743250863e-01  +6.61208786503523327e-01  +2.63321874372602451e+01  +1.46548656700335215e+02  +1.69070573918457512e+02  +1.69757548905110497e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  4.61624553132232052e-01   -1.18737426656407994e+01  8.44119875712064527e+00   +1.59020510400695730e-01  +7.33222005526636744e-01  +3.37353668237427442e+01  +1.46494388578606305e+02  +1.70223440698897349e+02  +8.95219924332025556e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  3.55603024741115803e+00   -9.48897480410052196e+00  9.98312471052397221e+00   +1.09792481318485208e-01  +8.09947273850533334e-01  +4.95205691915712904e+01  +1.46231819592262212e+02  +1.70690183995816625e+02  +2.15244184996378394e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.65967399590152027e+01   5.61118326676364632e-01   1.64812412284380017e+01   +2.23955733081173530e-01  +6.81143926449604087e-01  +1.15422576171992191e+02  +1.46474646085738584e+02  +1.55798867376201628e+02  +1.13388640008473516e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.78448874063480289e+00  -1.46101877798751456e+01  1.77335657613028541e+00   +4.53154613367478032e-01  +3.74490856159038266e-01  +6.40449942660170546e+00  +1.46565946838514549e+02  +1.73788886793660652e+02  +1.01696463164934030e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.19222399457997597e+00  -1.38161110154860953e+01  1.90997488690166017e+00   +3.63245196048018804e-01  +4.59630745923251316e-01  +7.38189020397698314e+00  +1.46240213169729998e+02  +1.76350648184371352e+02  +3.45363907500261348e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.65918572313062640e+00  -1.31014419275359515e+01  2.03293136659589724e+00   +3.12096657054575344e-01  +5.23394655581043033e-01  +8.24155300058286322e+00  +1.46542444673360876e+02  +1.75196741960030124e+02  +2.57300917674442019e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.00769450247031322e+00  -1.22279574867079948e+01  2.18321150844440925e+00   +2.53607644213144967e-01  +5.93539526977598930e-01  +9.30999329354637339e+00  +1.46603937231875818e+02  +1.76451497344923013e+02  +1.60891482157231422e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.29697680720451736e+00  -1.12750653694411351e+01  2.34715348137005764e+00   +2.02291781291040557e-01  +6.62381410796224590e-01  +1.06564175024387513e+01  +1.46489487845312880e+02  +1.77129951943284425e+02  +7.00785486290682087e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.46780616272775433e+00  -1.01633578992964626e+01  2.53841911644998275e+00   +1.58817001464813645e-01  +7.31901650085477917e-01  +1.22697533071043630e+01  +1.46266328300559849e+02  +1.77296338572995751e+02  +3.39508490398143181e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -4.34250314522357606e+00  -8.65461204695726849e+00  2.79799390691559280e+00   +1.14490137715111739e-01  +7.93557754124864290e-01  +1.52373756371617866e+01  +1.46534199107205069e+02  +1.77857512663978213e+02  +2.33803890981598840e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -2.86184128008650163e+00  -6.66942013598464456e+00  3.13953968384402771e+00   +7.01136522603716672e-02  +8.68253171731319551e-01  +2.07118344617772401e+01  +1.46536725995185265e+02  +1.78516033387903434e+02  +1.24950277880894660e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.74329346656214312e-01  -3.33429772555063053e+00  3.71333658908379949e+00   +2.61139494456950443e-02  +9.50936013711050188e-01  +3.88786536785178143e+01  +1.46090447101920489e+02  +1.78987035389710201e+02  +8.57423795137917644e+00  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  1.01087566585142881e+01   1.07208610041355570e+01   6.13148068973712324e+00   +1.31730907463562419e-01  +7.67427559411829940e-01  +1.53353347070643224e+02  +1.46477079129254861e+02  +1.76346288174112260e+02  +2.92508527497806881e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -1.00483310246663251e+01  -1.37901298781786057e+01  -1.85075255240040937e+00  +4.05969755930440712e-01  +4.11882110700558579e-01  +3.14589875160089405e-01  +1.46396406902182633e+02  +1.77067085258032250e+02  +3.60610860922771792e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.55328491584468864e+00  -1.29329717367359738e+01  -1.99291186690062716e+00  +3.35999920024587340e-01  +4.96183877584951583e-01  +4.14178693262137854e-01  +3.26705489630796535e+02  +3.58105762005672716e+02  +2.81947870415011096e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -9.10774341790521547e+00  -1.21615294094376054e+01  -2.12085524995082375e+00  +2.83143678104876284e-01  +5.55924531081154694e-01  +1.17388527845796653e+00  +3.26869753181401677e+02  +3.58907684862551889e+02  +1.95305910836123076e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -8.56319269820141571e+00  -1.12186554538507135e+01  -2.27723049590106319e+00  +2.28350940524284451e-01  +6.26134480789550252e-01  +2.14581297365865487e+00  +3.26231059122256909e+02  +3.44877107316192311e-01  +1.01387950451936035e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.96913736761545088e+00  -1.01900656841195563e+01  -2.44782167330132472e+00  +1.77803098942090315e-01  +6.82831811481974360e-01  +3.32308478324649004e+00  +3.26092212350921784e+02  +3.58721965859547197e+02  +1.46186878298567429e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -7.27607281526516125e+00  -8.99004428609987372e+00  -2.64684471360162865e+00  +1.44380099657163807e-01  +7.46814406696515887e-01  +4.86539047038960604e+00  +3.26504576269413917e+02  +3.59891504797665675e+02  +2.84905127939140471e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -6.33548520850405161e+00  -7.36144381735887876e+00  -2.91694741115204215e+00  +1.01002402793967119e-01  +8.15165543274025572e-01  +7.89765478201144955e+00  +3.26704872542890598e+02  +2.00150000628149999e-01  +1.83060832351774792e+02  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -5.09786993644996045e+00  -5.21854846375229897e+00  -3.27234569740258729e+00  +5.92590490415349919e-02  +8.87463215094121627e-01  +1.25094164880963614e+01  +3.26523529225238690e+02  +5.34139376112581110e-01  +7.67895354862240680e+01  
-1.23266516489538625e+08  8.13439132946571261e+07   -6.04646315251040232e+03  -3.01867627939908800e+00  -1.61848426969325487e+00  -3.86941481830349954e+00  +2.08634879234608425e-02  +9.59293321150308409e-01  +2.89362353570369315e+01  +3.26419676406413430e+02  +2.46422621106898027e-01  +3.24931999592803152e+02  
