#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.22918076059223651e+01  -2.09880630507572157e+01  1.13624900340417216e+01   +7.75991130988493927e-01  +2.21295312448735015e-01  +6.27939663780708823e+00  +1.46675013351159919e+02  +2.58445709233958894e+02  +6.44021034626535851e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.26741998282284527e+01  -2.06653910549241111e+01  1.22283185224993929e+01   +7.69979764839228031e-01  +2.48972945117221567e-01  +9.60197830084378268e+00  +1.46623686577576620e+02  +2.62954339295978798e+02  +8.60644435740716034e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.30183528283039287e+01  -2.03749862586743191e+01  1.30075641621112954e+01   +7.69125917124947600e-01  +2.69831739087153910e-01  +1.22694600362887112e+01  +1.46560861906347469e+02  +2.66409816890929903e+02  +1.09766252667066425e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.34389842728406244e+01  -2.00200470632579055e+01  1.39599754994147336e+01   +7.68236107248747357e-01  +2.96511510570342363e-01  +1.51833122238146494e+01  +1.46508852023437811e+02  +2.70837296054896967e+02  +1.41503795061495879e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.38978549396079281e+01  -1.96328406682581829e+01  1.49989696855639387e+01   +7.70315667542949445e-01  +3.27471467081310030e-01  +1.81094863166571010e+01  +1.46428607891074080e+02  +2.75240082790126280e+02  +1.79849805556617895e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.44332040508364514e+01  -1.91810998740918386e+01  1.62111295694046795e+01   +7.71759263078434676e-01  +3.66991433259112265e-01  +2.11848758385662244e+01  +1.46380298928821048e+02  +2.80757979000696196e+02  +2.26716437278585147e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.51597492732180186e+01  -1.85680230820089420e+01  1.78562036974742497e+01   +7.76262039803072623e-01  +4.23533674942250138e-01  +2.49563974885779665e+01  +1.46361196522888633e+02  +2.87852209075248197e+02  +2.94375571412841907e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.61157298289832340e+01  -1.77613430924261877e+01  2.00207749186184252e+01   +7.97531394875865218e-01  +5.11224912606028981e-01  +2.92944460383198013e+01  +1.46549715319706934e+02  +2.94805681242994012e+02  +2.97000192527083797e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.77217771626688005e+01  -1.64061207099271549e+01  2.36572545701406405e+01   +8.07154339249109509e-01  +6.84951887117749680e-01  +3.55567686905257148e+01  +1.46384030948409702e+02  +3.03195974112984800e+02  +1.93300813743485207e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -3.44901194974865390e+01  -1.06948263836812334e+01  3.89824188158414060e+01   +8.30369224980667009e-01  +1.83230477613806264e+00  +5.33182333526028103e+01  +1.46471488683736482e+02  +3.19230655359079208e+02  -7.01662803588327733e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.82274435104347035e+01  -1.95376058355691598e+01  1.17818910398901622e+01   +6.93348935038470615e-01  +2.09516538122002605e-01  +8.15262672646755426e+00  +1.46498365938572078e+02  +2.30233330397377244e+02  +3.30227574794731424e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.82971923407802031e+01  -1.91033602077985165e+01  1.26799811441823280e+01   +6.65944594547887236e-01  +2.37218366329881719e-01  +1.20131783248043416e+01  +1.46364166829632040e+02  +2.29960162930830421e+02  +3.17825719470390254e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.83599662880911509e+01  -1.87125391428049355e+01  1.34882622380452784e+01   +6.54662527197574340e-01  +2.50431714931228122e-01  +1.51459716061919227e+01  +1.46335542100310960e+02  +2.30561476064319095e+02  +3.15033520008844675e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.84366900014711987e+01  -1.82348689522572229e+01  1.44761613527666597e+01   +6.50204243618046629e-01  +2.58412563439562315e-01  +1.86526520306344210e+01  +1.46316555476766837e+02  +2.32332094816524034e+02  +3.18371319038729837e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.85203885978857947e+01  -1.77137741989324482e+01  1.55538694779172584e+01   +6.53262442279432975e-01  +2.60622085061941233e-01  +2.21771912478251174e+01  +1.46308478265589997e+02  +2.35065096098675696e+02  +3.28305235018644908e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.86180369603694942e+01  -1.71058303200535455e+01  1.68111956239262916e+01   +6.64446215900397874e-01  +2.59684175691041241e-01  +2.59911210531474701e+01  +1.46336670009039665e+02  +2.38296514209786380e+02  +3.46925245087870394e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.87505597380259381e+01  -1.62807636272893177e+01  1.85175668220814060e+01   +6.85336422518000421e-01  +2.72141666838377261e-01  +3.07227259924063674e+01  +1.46463199203024601e+02  +2.44000284218780109e+02  +2.13713790534835795e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.89249318138896818e+01  -1.51951495578627043e+01  2.07627920828118206e+01   +7.28024926895302071e-01  +2.82114884863234550e-01  +3.62487982428541073e+01  +1.46549928557690350e+02  +2.57989001948013879e+02  +7.56757611706110538e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.92178769013407731e+01  -1.33713179212259945e+01  2.45347705208389151e+01   +7.81791540975552146e-01  +3.34075352808152037e-01  +4.44026220534891181e+01  +1.46384702515125838e+02  +2.79187604704609271e+02  +1.98985285728072597e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.04524311984560825e+01  -5.68517030968556369e+00  4.04309653668102484e+01   +8.88067378248404871e-01  +1.17269550116078647e+00  +6.74368645596860432e+01  +1.46435796295538267e+02  +3.24753837052856909e+02  -5.98844645267438551e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.81279830838853790e+01  -2.72445737720023260e+01  1.29167701473152885e+01   +9.66732402962547033e-01  +1.53911985518935507e-01  +1.21538207618355649e+01  +1.46490758776064808e+02  +3.26327901048542515e+02  +1.56335448375511504e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.81900811121886186e+01  -2.74031718316496153e+01  1.39021586444863097e+01   +9.66456170382420154e-01  +2.03806926889692236e-01  +1.50885700607842104e+01  +1.46425057125491634e+02  +3.35889525925537100e+02  +2.00931121278614540e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.82459693376615384e+01  -2.75459100853321779e+01  1.47890082919402293e+01   +9.69897245256263973e-01  +2.46987123948491621e-01  +1.73297044799708857e+01  +1.46428486470149863e+02  +3.41758899265312436e+02  +2.41922596620518078e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.83142771687951047e+01  -2.77203679509441976e+01  1.58729356388283520e+01   +9.78027475572886829e-01  +2.98902132696894474e-01  +1.97320190337889230e+01  +1.46470280133515672e+02  +3.46104474739737441e+02  +2.93305757544104210e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.83887948027589943e+01  -2.79106856225209441e+01  1.70554018354335781e+01   +9.86304081335840133e-01  +3.66376469148524897e-01  +2.20319952852211962e+01  +1.46559959283859968e+02  +3.48186493632300255e+02  +3.50555998333542846e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.84757320423835303e+01  -2.81327229060271513e+01  1.84349457314730110e+01   +9.90103673172564869e-01  +4.39692171012858235e-01  +2.44111175828846676e+01  +1.46453839306236091e+02  +3.51804982700161077e+02  +5.49594315325983160e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.85937182961596932e+01  -2.84340592193570032e+01  2.03071838760979517e+01   +9.82975274908989061e-01  +5.52712349335922615e-01  +2.73834004468313346e+01  +1.46409302984283016e+02  +3.53950873214026046e+02  +1.40842671327870107e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.87489633669177955e+01  -2.88305543684752266e+01  2.27706551190255055e+01   +9.80244710097422867e-01  +7.09597911313735397e-01  +3.08315176813915102e+01  +1.46482360950616936e+02  +3.56089862876150960e+02  +2.44533929367889499e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.90097750857914107e+01  -2.94966662189938482e+01  2.69092868071437898e+01   +9.82902004963244202e-01  +9.98929764767527040e-01  +3.56578844952888403e+01  +1.46605314779268610e+02  +3.57946878718459061e+02  +3.59974190122248558e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.01089101867587914e+01  -3.23038518747508832e+01  4.43506632070708733e+01   +9.86525481425467587e-01  +2.63893114524590011e+00  +4.88236848292345726e+01  +1.46575068333244189e+02  +4.22718045161278366e-01  -1.54206383014149924e+03  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.29439131876968663e+01  -2.81127674357020894e+01  1.19919603568640714e+01   +9.80254969102712370e-01  +6.25372720168595186e-02  +1.25539446972460809e+01  +1.46631765255435511e+02  +3.99062124194062022e+01  +6.27214347755661650e-01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.26072366086009922e+01  -2.83381496233262844e+01  1.29062096393850005e+01   +9.72733063762501349e-01  +9.76631359747089089e-02  +1.54657493239093888e+01  +1.46501136559626417e+02  +4.22714706401855196e+01  +3.60707838696765677e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.23042276874147056e+01  -2.85409935921880589e+01  1.37290339936538359e+01   +9.63921338983701581e-01  +1.30451851610193043e-01  +1.77136037746507000e+01  +1.46416073301837116e+02  +3.92878194666461269e+01  +7.41690263631932112e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.19338834504092439e+01  -2.87889139985746745e+01  1.47347082044268554e+01   +9.49806958157382697e-01  +1.79036688822189288e-01  +2.01698716319440976e+01  +1.46385351334018537e+02  +3.75475176006144906e+01  +1.19861872533255308e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.15298715554941946e+01  -2.90593726237237071e+01  1.58318073434519668e+01   +9.41817072340259798e-01  +2.31032281371968573e-01  +2.25822457380398660e+01  +1.46410266673885786e+02  +3.75160351094259923e+01  +1.69118446369872686e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.10585243447599701e+01  -2.93749076863975809e+01  1.71117563389812695e+01   +9.40143413532867345e-01  +2.89118000719653268e-01  +2.51346937689231495e+01  +1.46461625460404662e+02  +3.69075801483766526e+01  +2.28645339948180634e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.04188388444778077e+01  -2.98031338428835539e+01  1.88488299757710323e+01   +9.43066767253309512e-01  +3.72075005589971530e-01  +2.82534389975987388e+01  +1.46543901993649115e+02  +3.47696474195834284e+01  +3.12570814602493897e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -9.57714739673812332e+00  -3.03665893119440398e+01  2.11344531820733508e+01   +9.31365170838857837e-01  +4.94300309170997876e-01  +3.19246263360300055e+01  +1.46431645738419519e+02  +3.34913321188285025e+01  +6.29627005623283083e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -8.16310576453544989e+00  -3.13131944999656611e+01  2.49743001686612480e+01   +9.22508641748990388e-01  +7.22311461775949293e-01  +3.74377572299664294e+01  +1.46749661861533468e+02  +3.14637181277887343e+01  +2.37492187391138884e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.20393031453847499e+00  -3.53024592209139101e+01  4.11565124692816724e+01   +9.13500803519636806e-01  +2.04467618852635713e+00  +5.27486020630971240e+01  +1.46577019719497201e+02  +2.72063134370800661e+01  -8.98003612622793412e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.21437580606144984e+01  -2.47621314794202441e+01  1.21715957240215680e+01   +8.93011839738924951e-01  +2.08436056862860292e-01  +9.18492284288483063e+00  +1.46511688993290846e+02  +2.94710823462034398e+02  +1.62679277259440425e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.25147618563584402e+01  -2.47297724396381433e+01  1.30996631117084590e+01   +8.92170656110581772e-01  +2.57512582523455047e-01  +1.21744190656121720e+01  +1.46424231042767019e+02  +3.02623749484005089e+02  +2.10337042035760163e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.28486652725279917e+01  -2.47006493038342541e+01  1.39349237606266581e+01   +8.94745466307375836e-01  +2.99381776540521172e-01  +1.44908090765453998e+01  +1.46406907388315744e+02  +3.08552731749459326e+02  +2.52735787174112772e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.32567694478463274e+01  -2.46650543600739418e+01  1.49557978870822357e+01   +9.02925438844506489e-01  +3.47737702532556869e-01  +1.69863690005436681e+01  +1.46430761584534707e+02  +3.13964984944673859e+02  +3.04692756298869085e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.37019740027390604e+01  -2.46262235123354216e+01  1.60694787523065052e+01   +9.14771235890033951e-01  +4.12075135894491462e-01  +1.93747324589282570e+01  +1.46557991565117618e+02  +3.17055460403883217e+02  +2.28823311212749925e+00  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.42213793167805775e+01  -2.45809208566404784e+01  1.73687730950681498e+01   +9.24354250213134665e-01  +4.80145127863421950e-01  +2.18233109069855793e+01  +1.46468039145362525e+02  +3.21633425421333584e+02  +6.70153103978639848e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.49262865286940709e+01  -2.45194386810544884e+01  1.91321011316732381e+01   +9.22955151049280498e-01  +5.87430027072274985e-01  +2.48432727741479518e+01  +1.46397619690764117e+02  +3.25221613680377686e+02  +1.52532677400931419e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.58537960180539308e+01  -2.44385410815992365e+01  2.14522696008904639e+01   +9.23700213514126234e-01  +7.38316465573549907e-01  +2.83218513770245899e+01  +1.46400996718150878e+02  +3.28810207107196504e+02  +2.54837282707594312e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.74120119601784928e+01  -2.43026331145144141e+01  2.53501526291753940e+01   +9.26922302235846818e-01  +1.01794432783088307e+00  +3.32264165688604791e+01  +1.46459379898246851e+02  +3.32527102858391345e+02  -1.88977658855137953e+00  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -3.39787791448462926e+01  -2.37298781103712351e+01  4.17769453912333262e+01   +9.34385186461367812e-01  +2.59603021663122391e+00  +4.65893745899568401e+01  +1.46543465805890037e+02  +3.38070235584137038e+02  -1.58292197084136023e+03  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.44325869541777436e+01  -2.78875084980998089e+01  1.06473901768526904e+01   +9.22939648393739209e-01  +3.16473561689912419e-01  +7.37769057410413609e+00  +1.46503769275727365e+02  +3.19452416324456465e+02  +2.86082671354311174e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.49796545109650125e+01  -2.80955630751392142e+01  1.14582109839881259e+01   +9.35092444354919228e-01  +4.05305440114040572e-01  +9.66029059285846614e+00  +1.46606713294287744e+02  +3.23185503321383067e+02  +4.45230226699732334e+00  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.54720153120735588e+01  -2.82828121944746762e+01  1.21879497104100203e+01   +9.42228652152211965e-01  +4.71987779139427632e-01  +1.13911722489424996e+01  +1.46491775299202828e+02  +3.26913235732769522e+02  +6.71624147901096080e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.60737896245395575e+01  -2.85116722292180214e+01  1.30798525982589986e+01   +9.39289054931649048e-01  +5.60994882387476967e-01  +1.32661937966365695e+01  +1.46423098467730398e+02  +3.29437559572257499e+02  +1.37343462424815101e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.67302706926842788e+01  -2.87613377216653063e+01  1.40528375668215251e+01   +9.38311700875478216e-01  +6.56969284561387701e-01  +1.50643972230974850e+01  +1.46413036528006359e+02  +3.31706108543277139e+02  +2.05567619966548392e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.74961652721864596e+01  -2.90526141295204745e+01  1.51879866968111372e+01   +9.38428167431800686e-01  +7.68616672918394528e-01  +1.69191069170826935e+01  +1.46428888880274314e+02  +3.33660830920297769e+02  +2.74215839214028449e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.85355936300822712e+01  -2.94479178258953418e+01  1.67285462303684689e+01   +9.39325711202791291e-01  +9.22346122916605449e-01  +1.91243873425129642e+01  +1.46467896245643232e+02  +3.35512876745267874e+02  +3.43294311048448947e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.99032625220504471e+01  -2.99680542684938516e+01  1.87555982482070576e+01   +9.40977370754597642e-01  +1.13170846004193404e+00  +2.16187367661567258e+01  +1.46517452593475866e+02  +3.37109136190775757e+02  -3.69113822098108670e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -3.22009462605569823e+01  -3.08418834920593490e+01  2.21610456381758922e+01   +9.43102991964229531e-01  +1.50691841985984443e+00  +2.50807838084001631e+01  +1.46561293021102188e+02  +3.38709095253399482e+02  -2.78650609497115738e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -4.18840420156916622e+01  -3.45244495056568041e+01  3.65125739244731236e+01   +9.44070548817621202e-01  +3.46001147203532655e+00  +3.44758380638854121e+01  +1.46577577877933805e+02  +3.40938370679196396e+02  -2.99231598714066513e+03  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.05315200735722172e+01  -3.00800035469939608e+01  1.17131006022421396e+01   +9.72361094585054264e-01  +3.04619474571697690e-01  +1.02474808592600066e+01  +1.46544747800847603e+02  +3.41402585658497287e+02  +2.97390897363702322e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.07785055626205981e+01  -3.04567115893329188e+01  1.26058991344075348e+01   +9.82214170167578171e-01  +3.95756105327983054e-01  +1.25251529358516454e+01  +1.46603487748806373e+02  +3.45004581941364052e+02  +1.09936945950649481e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.10007925027641456e+01  -3.07957488274379756e+01  1.34094178133563897e+01   +9.84612179971637191e-01  +4.59621573759544544e-01  +1.42589193085517305e+01  +1.46463763779471066e+02  +3.47464413081685734e+02  +7.07389335880375967e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.12724765407173670e+01  -3.12101276740108240e+01  1.43914961987383236e+01   +9.79829740787354408e-01  +5.47941494040365185e-01  +1.61350880032588293e+01  +1.46425902056699073e+02  +3.49509247435957434e+02  +1.37279741944516161e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.15688591275754256e+01  -3.16621773248175700e+01  1.54628544373367980e+01   +9.77721713593030173e-01  +6.42662519745429206e-01  +1.79425532691133647e+01  +1.46447034911615901e+02  +3.51319727600324995e+02  +2.02636326072040276e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.19146388122431617e+01  -3.21895685840921075e+01  1.67127723823683532e+01   +9.76676284408983686e-01  +7.53109586470578463e-01  +1.98245664777477302e+01  +1.46512042680852801e+02  +3.52838620010281943e+02  +2.69283634189905172e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.23839112414350900e+01  -3.29053138645361187e+01  1.84090895934826015e+01   +9.77564443226179081e-01  +9.05543987551848395e-01  +2.20724073228109177e+01  +1.46624100340140558e+02  +3.54206835914388250e+02  +3.38512544616393200e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.30013749640560476e+01  -3.38470839703835082e+01  2.06410859238960889e+01   +9.80388102426114183e-01  +1.11475593765876013e+00  +2.46010200746247065e+01  +1.46690857605803700e+02  +3.55365994077800508e+02  -2.87025355775193809e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.40387140180592596e+01  -3.54292577482071209e+01  2.43908397589907473e+01   +9.83309744451836054e-01  +1.49296888692308438e+00  +2.81327940347443857e+01  +1.46686626712671995e+02  +3.56605804369333157e+02  -2.54816172799396753e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -2.84103571742156404e+01  -4.20969900976066072e+01  4.01933737783182323e+01   +9.86311970617025136e-01  +3.48863956346696025e+00  +3.78447406080884861e+01  +1.46604257870679788e+02  +3.58587054271502495e+02  -2.88288084168861769e+03  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.76859205848702850e+01  -3.26125092151931995e+01  1.07681467160770588e+01   +9.90895246808779384e-01  +3.36039379858678100e-01  +9.94922910279142059e+00  +1.46609849185850834e+02  +3.05758019632472566e-01  +3.25072314730097446e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.77140138055569842e+01  -3.31840253858551790e+01  1.15882564877682164e+01   +9.93119361810744228e-01  +4.26553898022035916e-01  +1.19209983558435297e+01  +1.46513849011964169e+02  +3.90755695910715017e+00  +4.02177507652764774e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.77392977041750086e+01  -3.36983899394509550e+01  1.23263552822902600e+01   +9.84557845999733061e-01  +5.03304882144044896e-01  +1.34532910466288875e+01  +1.46448301350467176e+02  +5.09936212320700832e+00  +1.01103748290852238e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.77702002469303757e+01  -3.43270577271791240e+01  1.32284760311505316e+01   +9.78198259481411481e-01  +5.95339694277484344e-01  +1.51003856594704153e+01  +1.46486811454568453e+02  +6.67757821649558725e+00  +1.67535450760667004e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.78039121117544106e+01  -3.50128771319734895e+01  1.42126077571799208e+01   +9.72768364201417879e-01  +6.93340698859129412e-01  +1.67162110419027776e+01  +1.46632948260512137e+02  +7.90312979916224645e+00  +2.31790945617477803e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.78432426207157846e+01  -3.58129997709002552e+01  1.53607614375475432e+01   +9.70166911496644468e-01  +8.06243808341737256e-01  +1.84200547198814313e+01  +1.46940976784854740e+02  +8.77404581720514720e+00  +2.95229839451227349e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.78966197400205083e+01  -3.68988804951580036e+01  1.69189700037607444e+01   +9.72919268162460549e-01  +9.61770870418111934e-01  +2.03569845580519733e+01  +1.47073290291669309e+02  +9.57067762280904866e+00  +3.54339550925699484e+02  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.79668527917372458e+01  -3.83276709218129383e+01  1.89692444329886385e+01   +9.74157599415274800e-01  +1.17549680941944046e+00  +2.25547099001258715e+01  +1.47002067308163305e+02  +1.04340744989755780e+01  -5.55934651762598122e+01  
-1.23270267506068632e+08  8.13534285959337354e+07   -1.30264958388829764e+04  -1.80848443186213750e+01  -4.07280388385932213e+01  2.24137054740915005e+01   +9.73175916697912591e-01  +1.55873192370318692e+00  +2.56985294441971277e+01  +1.46838948579888978e+02  +1.14812313557105394e+01  -3.16288541999059817e+02  
