#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -4.32722948566311629e+01  -1.68750824001561242e+01  3.56432182142710801e+01   +8.35327663942639354e-01  +2.33062951609764957e+00  +4.38005579318363161e+01  +1.46497002653526664e+02  +3.21536619667495529e+02  -1.41101463798105601e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.28121146972181563e+01  -2.60627190590554285e+01  1.15702780022140832e+01   +8.77865130858751286e-01  +8.81669257852269739e-02  +1.24335566587629849e+01  +1.46627723909206622e+02  +2.45247619050715997e+02  +5.99803393147193447e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.32397986252558084e+01  -2.61673799392908215e+01  1.24681268524370132e+01   +9.33690427918530408e-01  +1.05158147042532110e-01  +1.53814224481265960e+01  +1.46600300070203673e+02  +2.91550002466515139e+02  +9.26670938592257585e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.36247141604896953e+01  -2.62615747315026766e+01  1.32761908176376515e+01   +9.43727061811140522e-01  +1.55080038980496715e-01  +1.74696363774062036e+01  +1.46442513221218633e+02  +3.09166109853019293e+02  +1.46593773630132119e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.40951664813311055e+01  -2.63767016997616075e+01  1.42638245528828751e+01   +9.40577678152278551e-01  +2.34702465424316553e-01  +1.96106195633141063e+01  +1.46382594864369139e+02  +3.21514989044349818e+02  +2.18730711073193959e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.46083871949762880e+01  -2.65022947560440798e+01  1.53412431731503904e+01   +9.47379543763059440e-01  +3.17136823537220336e-01  +2.15871742793148940e+01  +1.46433938603509432e+02  +3.28429436333438957e+02  +2.99249129369583898e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.52071446942290009e+01  -2.66488199883736314e+01  1.65982315634624982e+01   +9.59972330325000844e-01  +4.24912394801224558e-01  +2.34966611109265706e+01  +1.46521684160271178e+02  +3.32540631245018119e+02  +3.09100728882227571e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.60197441575005328e+01  -2.68476756608208760e+01  1.83041443788860647e+01   +9.54178353340838115e-01  +5.67440630823686565e-01  +2.58319827845964305e+01  +1.46392717704147742e+02  +3.35152809650590541e+02  +1.46176700937163844e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.70889539775946631e+01  -2.71093278614093585e+01  2.05487665044433925e+01   +9.50719498558831089e-01  +7.64376856292835583e-01  +2.85004294154303501e+01  +1.46421240103525946e+02  +3.37652580625815062e+02  +2.73228373783896302e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.88852264753527948e+01  -2.75489035583980097e+01  2.43197316753796997e+01   +9.50745529509382181e-01  +1.11179277924799180e+00  +3.22166988240513206e+01  +1.46506992113659265e+02  +3.39722500588220043e+02  -2.84829479927808578e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.64552320016192084e+01  -2.94014011385644665e+01  4.02116563243255740e+01   +9.50957816105262865e-01  +2.92360464397297592e+00  +4.24722618645422827e+01  +1.46558230126988093e+02  +3.42233351884741467e+02  -2.04662008909657607e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.81073154687461120e+01  -2.80578987108165165e+01  6.21534525898223489e+00   +9.32150998076928916e-01  +2.99852641881588555e-01  +7.63136079037579584e+00  +1.46481144384495110e+02  +3.22358238215057384e+02  +2.75300177487534427e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.89423225330551439e+01  -2.83160349488796861e+01  6.70127620587963868e+00   +9.40814443468245720e-01  +4.16913387177805517e-01  +8.72761429105204378e+00  +1.46605929723914443e+02  +3.25633844056677390e+02  +1.36588509251496486e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.96938288909332719e+01  -2.85483575631365376e+01  7.13861405808730254e+00   +9.40341148912105185e-01  +5.02966262255318375e-01  +9.48211916679933786e+00  +1.46447866093863581e+02  +3.27592816281628359e+02  +9.23368575488046588e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.06123366616732042e+01  -2.88323074250060252e+01  7.67313809967444627e+00   +9.33243367739335805e-01  +6.16638003598255158e-01  +1.02859145798012825e+01  +1.46406568289048181e+02  +3.29159727714347753e+02  +1.76549176987316997e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.16143451388440440e+01  -2.91420709106818272e+01  8.25625523595133082e+00   +9.28977082527762899e-01  +7.36106579693901808e-01  +1.10436349921406993e+01  +1.46411907633741947e+02  +3.30371856758144247e+02  +2.54268239864897453e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.27833550288766915e+01  -2.95034616439702653e+01  8.93655856160769702e+00   +9.25714387466193278e-01  +8.72757468014767834e-01  +1.18243362201675435e+01  +1.46435973592675793e+02  +3.31281733957276117e+02  +3.24333890439284744e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.43698684510638515e+01  -2.99939204962902863e+01  9.85982736071276378e+00   +9.22631076572373088e-01  +1.05719495534103558e+00  +1.27616559179955935e+01  +1.46473439405801059e+02  +3.32017125617099339e+02  -1.08267134447088100e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.64573861118364277e+01  -3.06392610914482084e+01  1.10746547279562719e+01   +9.19499755922973061e-01  +1.30241476334913808e+00  +1.38452523131853678e+01  +1.46511226370748631e+02  +3.32532543957680275e+02  -1.32588621532315159e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.99644157819343633e+01  -3.17234332913135191e+01  1.31155647049253687e+01   +9.14791507688357486e-01  +1.72843510933331390e+00  +1.54063861325100042e+01  +1.46545357759396637e+02  +3.32887948438251044e+02  -5.00733301037759588e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -5.47440408202042192e+01  -3.62924447050316132e+01  2.17165424650094181e+01   +8.98132057169985898e-01  +3.81182907407906768e+00  +2.00150112244491254e+01  +1.46572479468448591e+02  +3.32635924774592581e+02  -3.92528186281017724e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.61097771652770305e+01  -3.28189721788264066e+01  4.86418493053969314e+00   +9.87013433403601703e-01  +4.26660988140405317e-01  +5.89945923599862532e+00  +1.46564328835051299e+02  +3.47345794504481773e+02  +4.26398159634370657e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.67911274370115180e+01  -3.34433448375057196e+01  5.24618046755690237e+00   +9.77006234392743811e-01  +5.66497747358939874e-01  +6.64202514267015420e+00  +1.46450005007140533e+02  +3.47855919139189439e+02  +1.50299304030333019e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.74043426815725510e+01  -3.40052802303171049e+01  5.58997645087239015e+00   +9.73323350141328203e-01  +6.83023050724230307e-01  +7.15679827210587582e+00  +1.46467677464496688e+02  +3.48504499878016190e+02  +2.27990876066912278e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.81538279804804858e+01  -3.46920901548643457e+01  6.01017154159131906e+00   +9.71062872869331795e-01  +8.17930256307131009e-01  +7.68218153698337503e+00  +1.46530735516273410e+02  +3.48986238557288857e+02  +3.02255810079965102e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.89714483065618680e+01  -3.54413373452795284e+01  6.46856618601196942e+00   +9.70575960013952743e-01  +9.60290084602564598e-01  +8.17256898151843814e+00  +1.46610773468234157e+02  +3.49263744984219954e+02  +3.54107129670056338e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.99253386869901554e+01  -3.63154590674305666e+01  7.00335993783606270e+00   +9.71124109638262789e-01  +1.12406273338611795e+00  +8.67081095380748224e+00  +1.46677477907970797e+02  +3.49431254617279194e+02  -3.25436245810456057e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.12199042032856795e+01  -3.75017671189212649e+01  7.72915145816875704e+00   +9.71884480370693860e-01  +1.34615614664265948e+00  +9.26478782607295592e+00  +1.46728943319198407e+02  +3.49556244502099446e+02  -1.51616959670979924e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.29232798826218982e+01  -3.90626987656195510e+01  8.68414030071177834e+00   +9.72503821497365140e-01  +1.64216105205934437e+00  +9.95018710690698782e+00  +1.46760861234721318e+02  +3.49642306304830583e+02  -3.83002025471226716e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.57849510239067428e+01  -4.16850639320726657e+01  1.02885215561840528e+01   +9.72972450655727128e-01  +2.15713203073871185e+00  +1.09345042349914454e+01  +1.46772036082769688e+02  +3.49695783960318295e+02  -9.26524316205482251e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -4.78448508336071541e+01  -5.27364599906965310e+01  1.70498425613886475e+01   +9.72554574148173701e-01  +4.67632327435223072e+00  +1.37977892737240051e+01  +1.46700379540662226e+02  +3.49563941229185218e+02  -5.26022063223838086e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.75291255623770112e+01  -2.35788920477527419e+01  7.78009733687133842e+00   +8.40924015122432533e-01  +1.81969408934717580e-01  +9.42875430937239578e+00  +1.46657311677195025e+02  +2.70688913638747238e+02  +8.87412807267653108e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.83196564800422692e+01  -2.34924893117340829e+01  8.38639382822175072e+00   +8.47891807716552592e-01  +2.39272691352163724e-01  +1.12242831390063600e+01  +1.46470481635530376e+02  +2.83820078367623978e+02  +1.56188568899667956e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.90311343059409950e+01  -2.34147268493172902e+01  8.93206067043712082e+00   +8.43943117085949934e-01  +3.01912289199818995e-01  +1.25296974441482512e+01  +1.46392292142362322e+02  +2.92243005257077357e+02  +2.18383329648430902e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.99007183153727780e+01  -2.33196838396967649e+01  9.59898681092257355e+00   +8.42502137184925504e-01  +3.75726465758156158e-01  +1.38873901109484841e+01  +1.46385271978687769e+02  +2.99557990335515626e+02  +2.93352280366579294e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.08493554165710790e+01  -2.32160005564743699e+01  1.03265426005430676e+01   +8.51011441947127190e-01  +4.63352593513196187e-01  +1.51464098527728410e+01  +1.46559772222708460e+02  +3.03435278246752659e+02  +1.35532445268376911e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.19560987013024373e+01  -2.30950367260482494e+01  1.11753576884336443e+01   +8.52691550208165006e-01  +5.54426220189917496e-01  +1.64236577342454027e+01  +1.46433570947804213e+02  +3.07147933622026187e+02  +1.01261500038092890e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.34581074448664282e+01  -2.29308715276127941e+01  1.23273210219994276e+01   +8.44975678693686505e-01  +6.90761500275539841e-01  +1.80150816684668271e+01  +1.46382070307757346e+02  +3.10268398419440700e+02  +2.07939024828841127e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.54344347390295553e+01  -2.27148646875661449e+01  1.38430622503754570e+01   +8.37866728451381326e-01  +8.71680797223221226e-01  +1.98719367195478860e+01  +1.46384407669596129e+02  +3.12894257840275600e+02  +3.18642217822868361e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.87546645932236302e+01  -2.23519731962877728e+01  1.63895075140471853e+01   +8.28475516949978119e-01  +1.18644955105556060e+00  +2.25716104328456559e+01  +1.46419281340157255e+02  +3.15289643867923076e+02  -7.40882553265683299e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -5.27470618358986343e+01  -2.08226447687574954e+01  2.71209554109494775e+01   +7.99440715586649198e-01  +2.74937156255741888e+00  +3.07084296611724348e+01  +1.46504572452001042e+02  +3.18051479321595195e+02  -2.27225140806203854e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.90469503969818135e+01  -2.16373633387858888e+01  4.42501226989686280e+00   +7.71151017134095951e-01  +2.30663174114162817e-01  +6.13520482763338304e+00  +1.46644760838900140e+02  +2.59337069977766760e+02  +6.90596604085121442e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.99542370711551271e+01  -2.14016122405390092e+01  4.77322529455693001e+00   +7.77060305827768971e-01  +2.80863182440813486e-01  +7.15692488067155441e+00  +1.46529230514641029e+02  +2.70286720381419968e+02  +1.31968633925278965e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.07707950779111137e+01  -2.11894362521168169e+01  5.08661701675099209e+00   +7.71542342291786754e-01  +3.36001586707260602e-01  +7.90703013341674232e+00  +1.46422407850794315e+02  +2.76717411974838967e+02  +1.90915940818183032e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.17688104195017615e+01  -2.09301100440452501e+01  5.46965134387706531e+00   +7.63458843244692154e-01  +4.04321126170108458e-01  +8.69729236557598817e+00  +1.46375540481644691e+02  +2.83036063109080260e+02  +2.61796859033354224e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.28575544285097436e+01  -2.06472087261489960e+01  5.88750697346914720e+00   +7.61558326212938175e-01  +4.69614526194681858e-01  +9.46514823719747156e+00  +1.46408056478460281e+02  +2.87808386441681478e+02  +3.37249098864285315e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.41277557723523870e+01  -2.03171571886033604e+01  6.37500520799324200e+00   +7.66584324622978430e-01  +5.58420309091758327e-01  +1.02241206158641873e+01  +1.46495492085211339e+02  +2.91162832123608382e+02  +6.21668525521730260e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.58516004532816837e+01  -1.98692301019342921e+01  7.03660995484737040e+00   +7.55390768182233607e-01  +6.75335766590550945e-01  +1.11972565799772141e+01  +1.46396996174722517e+02  +2.94206531439861351e+02  +1.68300851987826348e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.81198171387149785e+01  -1.92798523563170932e+01  7.90714251649753930e+00   +7.42351750590322657e-01  +8.30645920947142957e-01  +1.23701527160795681e+01  +1.46367365771209251e+02  +2.97001224148897052e+02  +2.85525440974953710e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -4.19304211702429015e+01  -1.82896977436802004e+01  9.36963722006982280e+00   +7.23612279152294091e-01  +1.09584542805679419e+00  +1.41410919377924458e+01  +1.46373898784286297e+02  +2.99641437611039180e+02  -3.31545841056579320e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -5.79893953031106051e+01  -1.41169033047104389e+01  1.55330077565530189e+01   +6.64793040649629852e-01  +2.34695954190923040e+00  +1.99820679949091335e+01  +1.46448574994048244e+02  +3.02610307976575768e+02  -2.01111050088909678e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.97306494378221444e+01  -2.60421129541096228e+01  3.28842417167221646e+00   +8.92165999821805999e-01  +3.07146796194647076e-01  +4.60743656667482782e+00  +1.46451565639413076e+02  +3.08447436539238140e+02  +2.58546845798101401e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.06905283459062517e+01  -2.61451887493491846e+01  3.54920734262269599e+00   +8.96972612544929770e-01  +4.03459884978746020e-01  +5.18430126868787511e+00  +1.46540699694604513e+02  +3.12059715182814784e+02  +3.50712381744977165e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.15544193631819567e+01  -2.62379569650647895e+01  3.78391219647812749e+00   +8.99881908833674138e-01  +4.90104408057366880e-01  +5.57170258678509089e+00  +1.46488067385862735e+02  +3.15359375573514512e+02  +6.50547161608097468e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.26102861620744733e+01  -2.63513403398283081e+01  4.07077368452365551e+00   +8.91065088428664609e-01  +5.93352828326627391e-01  +5.99051744516359452e+00  +1.46410017912723617e+02  +3.17115903233351958e+02  +1.47404170487042876e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.37621408517754134e+01  -2.64750312941157837e+01  4.38371348966423113e+00   +8.84364069269039432e-01  +7.02858546060811773e-01  +6.39080821545459443e+00  +1.46394265812938670e+02  +3.18627602889328159e+02  +2.25383551980120188e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.51059713230931649e+01  -2.66193374074511695e+01  4.74880992899490284e+00   +8.78537815871910266e-01  +8.27687066852969999e-01  +6.80877555348316044e+00  +1.46400540694837474e+02  +3.19806803350574341e+02  +2.99803612161716217e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.69297412484529701e+01  -2.68151814184063362e+01  5.24429795380081121e+00   +8.72115079665421344e-01  +9.95400455463905875e-01  +7.31970117923946262e+00  +1.46420806064687781e+02  +3.20788855711594977e+02  +3.59733825833689991e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.93294385186632525e+01  -2.70728709065052406e+01  5.89625588117701138e+00   +8.64887927497377418e-01  +1.21700350028997506e+00  +7.92385089381215213e+00  +1.46448808333719199e+02  +3.21487427486763295e+02  -8.75823824841826024e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -4.33609299326165143e+01  -2.75057892465113980e+01  6.99154519916902473e+00   +8.54167477377152151e-01  +1.59883473585473412e+00  +8.81819341061473239e+00  +1.46483765668525166e+02  +3.21950275034157698e+02  -4.10429458789887519e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -6.03507866057052809e+01  -2.93302308222516430e+01  1.16074073249925114e+01   +8.18609125334568977e-01  +3.42862070620077963e+00  +1.16097486757593344e+01  +1.46538159523795628e+02  +3.21460477545986862e+02  -3.59983769381955472e+03  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -2.95149896547328758e+01  -2.89497892316268910e+01  6.61093058229971664e-01   +9.43487360934972319e-01  +4.11371484016997635e-01  +1.54054331638452391e+00  +1.46642779378545896e+02  +3.26449956222643266e+02  +1.22565268357120800e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.04582793487331962e+01  -2.92765324328293204e+01  7.19773835838739773e-01   +9.40562998775464343e-01  +5.26651788749473160e-01  +1.59732048249671932e+00  +1.46453160915797838e+02  +3.28631916257040984e+02  +1.11293608562946574e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.13072400733334888e+01  -2.95706013139115065e+01  7.72586535686631382e-01   +9.34082801660508388e-01  +6.30497712905619290e-01  +1.63275882023756935e+00  +1.46429070966139193e+02  +3.29773445576332449e+02  +1.86521657194744421e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.23448587367338405e+01  -2.99300188352341792e+01  8.37135391056276434e-01   +9.29409160110069910e-01  +7.50901718838572152e-01  +1.66555883489291578e+00  +1.46434546769622870e+02  +3.30744955364476823e+02  +2.63053523797478022e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.34768063695342235e+01  -3.03221106766770916e+01  9.07552324186797987e-01   +9.25913585169248821e-01  +8.77990775452344496e-01  +1.69672402927086741e+00  +1.46451509199834277e+02  +3.31419113705293057e+02  +3.26516623203791653e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.47974119411346692e+01  -3.07795511583604942e+01  9.89705412839074317e-01   +9.22866490504296033e-01  +1.02370915364222936e+00  +1.73166937287190925e+00  +1.46474074399944328e+02  +3.31898815132535219e+02  -2.88737359003788541e+00  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.65896623597352857e+01  -3.14003632406451061e+01  1.10119889029573392e+00   +9.19556969237247168e-01  +1.22048954667160747e+00  +1.77945901833316045e+00  +1.46502753349841015e+02  +3.32248502540144955e+02  -8.24731581635353450e+01  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -3.89478865947360902e+01  -3.22172212436511813e+01  1.24790083431765386e+00   +9.15712163433123560e-01  +1.48166255994459872e+00  +1.84378371915925854e+00  +1.46533262517818173e+02  +3.32432528059111633e+02  -2.68420604594148415e+02  
-1.23263056826877668e+08  8.13544110295341760e+07   -8.39263738688016747e+03  -4.29097033095374343e+01  -3.35895426887013784e+01  1.49436010027448152e+00   +9.09716167948109056e-01  +1.93347410277585174e+00  +1.95290447065095152e+00  +1.46567779658205382e+02  +3.32422645150006474e+02  -7.32879321590570271e+02  
