#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.37797095478813283e+01  1.54266887156779831e+01   1.97872641898680293e+01   +2.32105310333518278e-01  +7.19948419146674734e-01  +1.04438833373399021e+02  +1.46462198289646921e+02  +2.13829860668537094e+02  +1.88554866041124058e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.94659828921298370e+01  -1.23417460573716085e+01  3.23295329099044793e+00   +4.55230453626874365e-01  +3.81167999319226736e-01  +2.02886763200688369e+00  +3.26477061150204349e+02  +1.59939172681309998e+01  +8.07016254056107130e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.96459956901199959e+01  -1.13922768721854020e+01  3.49005960935232107e+00   +3.84639343153876878e-01  +4.33688178090504028e-01  +8.61054240925358760e-01  +3.25825423071096907e+02  +1.67220408493519344e+01  +6.46528053730543562e+00  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -1.98080072083111318e+01  -1.05377546055178151e+01  3.72145529587801072e+00   +3.42452624423234209e-01  +5.05898153640014447e-01  +3.01698402900721974e-01  +1.47280865959108240e+02  +1.96295297387873660e+02  +3.15773659611728533e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.00060212861003031e+01  -9.49333850181299077e+00  4.00427224607607357e+00   +3.03320996993383662e-01  +5.52777026125815252e-01  +1.78989268140143687e+00  +1.46564155089197186e+02  +1.97163234880275780e+02  +2.67949841161975939e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.02220366436884902e+01  -8.35397547958954334e+00  4.31279982811032259e+00   +2.65944863667877174e-01  +6.00514785931202888e-01  +3.49598173387679934e+00  +1.46640365807904061e+02  +1.97557580587568026e+02  +2.28027507029978466e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.04740545608747055e+01  -7.02471862032885497e+00  4.67274867381694925e+00   +2.29322702284027236e-01  +6.50443205289055415e-01  +5.58279893132644034e+00  +1.46601103669074888e+02  +1.97842301614531550e+02  +1.93593747827853349e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.08160788770560004e+01  -5.22072716847506868e+00  5.16125067870451293e+00   +1.89059663713267156e-01  +7.08610734964378319e-01  +8.63188114186353772e+00  +1.46582211241723599e+02  +1.97831087397399614e+02  +1.63964803730993253e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.12661108720313869e+01  -2.84705420550955424e+00  5.80401647460920245e+00   +1.47961606920098049e-01  +7.71372771628189180e-01  +1.31369410666543764e+01  +1.46548939803690928e+02  +1.97452284070469972e+02  +1.49699066877142002e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.20221646235900366e+01  1.14071637227251088e+00   6.88386301172907622e+00   +9.93982155895778985e-02  +8.49572742830493111e-01  +2.25438492541297535e+01  +1.46519759549930740e+02  +1.96423631166611870e+02  +1.78702717065984160e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.52083911480157781e+01  1.79463209500683547e+01   1.14346448467342690e+01   +6.01957919514359424e-02  +9.45107683888403827e-01  +9.36328924251261299e+01  +1.46483444571468510e+02  +2.01043738606910210e+02  +1.21487217670413330e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.14198318219529860e+01  -1.45290401930951703e+01  6.77686564606142916e+00   +5.40487210109009686e-01  +3.16160911378951415e-01  +4.73818024068150567e+00  +1.46641732226994236e+02  +2.06258857309634806e+02  +1.78034153991198110e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.17501406914680011e+01  -1.37478244029646230e+01  7.30658060712107371e+00   +4.92048839401839244e-01  +3.66164008484778813e-01  +7.16007080488492154e+00  +1.46674531396310186e+02  +2.08309383436107652e+02  +1.42802288102070207e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.20474186740315119e+01  -1.30447301918471297e+01  7.78332407207475097e+00   +4.60282469834361996e-01  +4.02134253008126386e-01  +9.23892852594747360e+00  +1.46607483085964731e+02  +2.09743822659094633e+02  +1.23568732847965236e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.24107584304980243e+01  -1.21853928227035269e+01  8.36601052924035749e+00   +4.29600460966197528e-01  +4.39185594097316445e-01  +1.16798977764790877e+01  +1.46578061119243642e+02  +2.11000701882497395e+02  +1.10268295747194685e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.28071290739160375e+01  -1.12479338745468720e+01  9.00166848251192953e+00   +4.03846283489548263e-01  +4.72949965476804013e-01  +1.42799995778285798e+01  +1.46568177320617139e+02  +2.12229160298821284e+02  +1.04564262491414141e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.32695614912370559e+01  -1.01542317683641041e+01  9.74326942799543083e+00   +3.80553962724820116e-01  +5.06262499000202149e-01  +1.72488298207742368e+01  +1.46561282055800746e+02  +2.13549734357641825e+02  +1.06879313886242684e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.38971483433155818e+01  -8.66992176711606533e+00  1.07497278540087500e+01   +3.55542425460216027e-01  +5.45392726967601327e-01  +2.12225164118051985e+01  +1.46545056059108532e+02  +2.15113614601449996e+02  +1.22714195143725263e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.47229205171031126e+01  -6.71688229178969820e+00  1.20740152566578587e+01   +3.31262423141706841e-01  +5.89550950953156350e-01  +2.64162474729437520e+01  +1.46509033734783060e+02  +2.17134549444934834e+02  +1.62059740326173198e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.61102177690661641e+01  -3.43577597324140172e+00  1.42988180931083608e+01   +3.05007106729803801e-01  +6.53407437471811958e-01  +3.51066483227304644e+01  +1.46386657884691914e+02  +2.21056390546842692e+02  +2.67772246643846188e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -3.19566847594818810e+01  1.03917435120692829e+01   2.36747729038640422e+01   +3.39767623615710113e-01  +9.13803515903541363e-01  +6.79354889162137141e+01  +1.46361476652110838e+02  +2.47838328950558036e+02  +2.72904414922529725e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.38832645448451331e+01  -1.72591694077935074e+01  8.14867210011217225e+00   +6.81641576916904968e-01  +2.26679942977423693e-01  +7.22719776390166668e+00  +1.46506019840727618e+02  +2.33132584052905031e+02  +3.31891629484627742e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.44030682391980029e+01  -1.66879635572551450e+01  8.78391063456033372e+00   +6.55691733597615345e-01  +2.62601509771763053e-01  +9.63483401751344459e+00  +1.46395664300837240e+02  +2.36856564430732277e+02  +3.36275314362061351e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.48708915641155883e+01  -1.61738782917706132e+01  9.35562531556368171e+00   +6.40056604236715843e-01  +2.88718517631200544e-01  +1.16051235188687460e+01  +1.46377069133800887e+02  +2.39182091657361667e+02  +3.47413952683094749e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.54426756279037427e+01  -1.55455518561784078e+01  1.00543877034566584e+01   +6.25188150781314067e-01  +3.23922939558811074e-01  +1.38322646377116634e+01  +1.46428758544166101e+02  +2.40942721209700920e+02  +7.52924599467306699e+00  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.60664400611271887e+01  -1.48601048355323666e+01  1.08166739447944522e+01   +6.13287631678758660e-01  +3.65762857303120470e-01  +1.61018491803954582e+01  +1.46529435505796499e+02  +2.44693998353064444e+02  +3.22014182149292623e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.67941652332212037e+01  -1.40604166447786518e+01  1.17060078930218818e+01   +6.08092352150431337e-01  +3.98739209350988444e-01  +1.85621570620610115e+01  +1.46569800800582044e+02  +2.49094780132990024e+02  +6.72040350214746951e+01  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.77817922524916554e+01  -1.29751255287557559e+01  1.29129611084733895e+01   +5.96768773422793664e-01  +4.43946442843978106e-01  +2.17199540938549269e+01  +1.46502034295200019e+02  +2.52573995771697071e+02  +1.22961647649455230e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -2.90813014883738319e+01  -1.15471109024098375e+01  1.45010574445937941e+01   +5.81808596022655888e-01  +5.11095060931023082e-01  +2.56415784304640013e+01  +1.46409320766887674e+02  +2.57094927250101989e+02  +2.07251081288254170e+02  
-1.23262807056240842e+08  8.13496964690406770e+07   -1.48976272385155535e+04  -3.12644770046558840e+01  -9.14804633014869495e+00  1.71690592892760741e+01   +5.67251148070936795e-01  +6.31681451074282752e-01  +3.18428448598914322e+01  +1.46513705478544949e+02  +2.63803897492293686e+02  +7.02036317507868546e+00  
