#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -3.98450308251069352e+00  -1.54367673457165306e+01  2.21358171769064533e+01   +5.83737137184108357e-01  +2.97092410813572849e-01  +4.96065973261752191e+01  +1.46276392931015209e+02  +1.37246542813525025e+02  +3.87521598394869642e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  4.23188970337693959e+00   -9.42321075635524963e+00  3.66140085948482437e+01   +8.94126518386748503e-01  +5.94952340428688164e-01  +7.93315283701415126e+01  +1.46418250819630515e+02  +4.11165303159086122e+01  +1.31815899421483010e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.43996413418834734e+01  -2.13426372642857345e+01  1.22556134790693640e+01   +8.90476204130523530e-01  +9.82903993484853938e-02  +1.12726624951453189e+01  +1.46728730153388994e+02  +9.83433120667161944e+01  +2.52754329489654424e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.42295503528124385e+01  -2.10860755881799058e+01  1.32070572040424210e+01   +8.74196828365411460e-01  +1.00755983397561422e-01  +1.50990462691243792e+01  +1.46643338816289173e+02  +1.07197925341775957e+02  +2.28550025874889059e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.40764684626485064e+01  -2.08551700796846546e+01  1.40633565565181691e+01   +8.67996161984743053e-01  +1.00440124334350026e-01  +1.81179649692122098e+01  +1.46596187858057817e+02  +1.11475729310082187e+02  +2.16447308239982192e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.38893683746703651e+01  -2.05729522359682413e+01  1.51099446539885296e+01   +8.69722865730050643e-01  +9.67461174683106190e-02  +2.14615342612037523e+01  +1.46571480887606157e+02  +1.13264909172657511e+02  +2.11903811125881361e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.36852591877851228e+01  -2.02650782246412433e+01  1.62516771239561955e+01   +8.80774873719949225e-01  +8.96506523347568862e-02  +2.48015915719236624e+01  +1.46563829400937294e+02  +1.11116537987934507e+02  +2.18290499457643193e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.34471318030856715e+01  -1.99058918780930796e+01  1.75836983389184809e+01   +9.02665653705670645e-01  +8.00561412863106531e-02  +2.83931662504214231e+01  +1.46567061905107835e+02  +1.02488337570379102e+02  +2.40137194438602677e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.31239589238507044e+01  -1.94184246934919997e+01  1.93914414163672824e+01   +9.35476844041729816e-01  +7.68136476069536112e-02  +3.28565372308828785e+01  +1.46560945533316215e+02  +7.80834398107619592e+01  +2.94802864941196560e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.26987314511731135e+01  -1.87770205032274191e+01  2.17700507287999230e+01   +9.65204624260327160e-01  +9.69603036186807432e-02  +3.81786871169298294e+01  +1.46461372375323663e+02  +4.89439845536758256e+01  +2.08525501326205251e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.19843492970747612e+01  -1.76994614635829279e+01  2.57661143736867508e+01   +9.72491403801337917e-01  +2.08039893394959041e-01  +4.61538616148277470e+01  +1.46376499447610257e+02  +1.73381129061371091e+01  +1.83333983250166824e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -8.97373879051742307e+00  -1.31583197965097138e+01  4.26066683057098317e+01   +9.85831177233248646e-01  +1.21706814909281258e+00  +6.80765320999250463e+01  +1.46510428318501795e+02  +2.22000478173469951e+00  -7.45320162462156048e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.54043722179770839e+01  -1.47625889952814138e+01  8.20732021124331368e+00   +5.80191076937303318e-01  +2.62294858803629405e-01  +1.12536507313106302e+01  +1.46619979967785326e+02  +1.82807987166389495e+02  +2.11029219081679855e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.53115682193747862e+01  -1.39998697600214044e+01  8.84735676176821251e+00   +5.10511061535128485e-01  +3.21652154366007137e-01  +1.43975025688885161e+01  +1.46591672929537538e+02  +1.86342186253218699e+02  +1.37259712980015593e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.52280446206327191e+01  -1.33134224482873957e+01  9.42338965724061950e+00   +4.62311959690520247e-01  +3.66720052570052468e-01  +1.70553555439337146e+01  +1.46533026464367708e+02  +1.87700522719607847e+02  +8.58880302632782389e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.51259602221701925e+01  -1.24744312895013838e+01  1.01274298628180066e+01   +4.16922670072340296e-01  +4.06025873930407399e-01  +2.02077398749752781e+01  +1.46378783842923184e+02  +1.87805737818203539e+02  +3.64798963889286654e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.50145954238474371e+01  -1.15591682071893729e+01  1.08954737234478838e+01   +3.84248144086654919e-01  +4.30756006814923653e-01  +2.34994935598302916e+01  +1.46171196828434830e+02  +1.91520789361220352e+02  +3.51035008493271732e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.48846698258042220e+01  -1.04913612778253569e+01  1.17915248941827411e+01   +3.56773625883888890e-01  +4.80398054635393978e-01  +2.73585662948980151e+01  +1.46339411901292237e+02  +1.91116448761037645e+02  +3.13228243703606893e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.47083422284598555e+01  -9.04219473083134062e+00  1.30075943401800469e+01   +3.30818262209320091e-01  +5.10639068938359197e-01  +3.27605792326626784e+01  +1.46440402308822428e+02  +1.92164032311199776e+02  +2.77107748040099295e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.44763322319541157e+01  -7.13539664268131446e+00  1.46076857164922931e+01   +3.08702118855068153e-01  +5.39163234582799689e-01  +3.99761668870559603e+01  +1.46470290217143628e+02  +1.94136644695840090e+02  +2.54364561772186818e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.40865554378244671e+01  -3.93197585458927179e+00  1.72958392286968632e+01   +3.00453038155483521e-01  +5.57815750791615050e-01  +5.20235882107222736e+01  +1.46430082139808576e+02  +1.98026839065503651e+02  +2.71370400967450678e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.24439246625638127e+01  9.56815460951290220e+00   2.86244861729875524e+01   +5.89917188401405390e-01  +4.69029416268390231e-01  +9.03029493709825601e+01  +1.46444046078712915e+02  +2.54290918656465294e+02  +1.54204823888075396e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.06973078623316944e+01  -1.50241690289713876e+01  7.57484710868003930e+00   +6.74207684734337565e-01  +2.09303871982830264e-01  +1.02785414394366068e+01  +1.46415766899688180e+02  +2.14547833463556998e+02  +3.00047629188108772e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.10116527594489817e+01  -1.42815713347644522e+01  8.16623188208468420e+00   +6.24236815450519789e-01  +2.57386170739734521e-01  +1.27493791517952353e+01  +1.46436523966657404e+02  +2.14797179516580428e+02  +2.65753604638749266e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.12945631668545410e+01  -1.36132334099782106e+01  8.69847817814886781e+00   +5.89404282354172748e-01  +2.91498898794579575e-01  +1.47609851186214556e+01  +1.46461201921974322e+02  +2.16001455637005449e+02  +2.43756444259467344e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.16403425536835599e+01  -1.27963759463505831e+01  9.34900142889397578e+00   +5.54274021108502657e-01  +3.28428084868415404e-01  +1.70819750780680906e+01  +1.46472977013240069e+02  +2.17494669567599061e+02  +2.25718873643585027e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.20175564302243032e+01  -1.19052587133022616e+01  1.00586631569795504e+01   +5.22892032683073382e-01  +3.64309766952384151e-01  +1.95186123840661345e+01  +1.46476619121227287e+02  +2.18952893730732740e+02  +2.14795819256780049e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.24576392861885097e+01  -1.08656219414125488e+01  1.08866018397460564e+01   +4.93290838161995926e-01  +4.01488786052706437e-01  +2.22970170107515422e+01  +1.46470880139186107e+02  +2.20489878396053626e+02  +2.11411568900067152e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.30548945907113563e+01  -9.45468632241937357e+00  1.20102329092148832e+01   +4.62102933054772125e-01  +4.45760537778243426e-01  +2.60141247266354902e+01  +1.46450292277523232e+02  +2.22482563833065484e+02  +2.20210769203201806e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.38407568335045745e+01  -7.59819208690203851e+00  1.34886948427264972e+01   +4.32250260749719561e-01  +4.96558075055986758e-01  +3.08615960689332312e+01  +1.46401457463880718e+02  +2.25250259637035725e+02  +2.51579961200623529e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -2.51610054013971869e+01  -4.47928177123290894e+00  1.59725108910260101e+01   +4.00586108419772657e-01  +5.58419550949958543e-01  +3.90229739231692250e+01  +1.46201841299999330e+02  +2.31993960493074383e+02  +3.45105222880226052e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -3.07249100803731920e+01  8.66469741622984202e+00   2.64400213802882398e+01   +4.49312803834256813e-01  +9.16230029195757467e-01  +6.81876618520738873e+01  +1.46345289745650433e+02  +2.61792868171156385e+02  +3.05205007119230459e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.11534762825971079e+01  -1.68809816873562291e+01  8.74262336795836248e+00   +6.06369364630174990e-01  +2.54775876239903443e-01  +1.01921409999787755e+01  +1.46567868918208632e+02  +1.58932622776013829e+02  +2.98012924425562687e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.07336802889655836e+01  -1.62812157361019771e+01  9.42383708438442014e+00   +5.34768148522223985e-01  +3.06569772070351354e-01  +1.35993843286288953e+01  +1.46608840041389840e+02  +1.64403729774281629e+02  +2.13500435171740577e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.03558638946972081e+01  -1.57414263799731451e+01  1.00369294291678681e+01   +4.80635027711458884e-01  +3.52680447469928438e-01  +1.65049706776771963e+01  +1.46569956450384382e+02  +1.67756701595978313e+02  +1.52024403297930661e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -9.89408830170253140e+00  -1.50816838335934644e+01  1.07862645172365301e+01   +4.29310122895684820e-01  +4.00174727966834176e-01  +1.99859547000357196e+01  +1.46496584831098545e+02  +1.69753648832798120e+02  +9.12218557053539456e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -9.39033310934469867e+00  -1.43619646920883586e+01  1.16037209769477965e+01   +3.87322782616349170e-01  +4.35608470158138028e-01  +2.37442366635577287e+01  +1.46329175383293943e+02  +1.70193391628059317e+02  +3.86789879844272591e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -8.80261871826056463e+00  -1.35222923603324006e+01  1.25574201799442751e+01   +3.56888535076764435e-01  +4.66031549363130515e-01  +2.79722724840891495e+01  +1.46189885718691215e+02  +1.74066299085922793e+02  +3.47684311948841241e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -8.00500633036066667e+00  -1.23827370529493166e+01  1.38517262411537789e+01   +3.32340154686226463e-01  +5.03697037968821371e-01  +3.39142476317263686e+01  +1.46445065495119223e+02  +1.73053102744578126e+02  +3.00995636223173619e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -6.95551634628184878e+00  -1.08833221748136779e+01  1.55547605322189177e+01   +3.12703085715351436e-01  +5.23506736291933561e-01  +4.18777235802795786e+01  +1.46507640123499584e+02  +1.74084753205198382e+02  +2.64934738281664067e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -5.19237317302944312e+00  -8.36430517954580921e+00  1.84158581412083500e+01   +3.14343644413200396e-01  +5.21248650115250012e-01  +5.49481959873108678e+01  +1.46502088115571866e+02  +1.74594571363733650e+02  +2.65221290434371838e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  2.23801591424856028e+00   2.25155215765450478e+00   3.04733409219495286e+01   +9.28830851867758711e-01  +5.32148679386554024e-02  +9.37341325774197713e+01  +1.46530923145581113e+02  +1.05102372430730782e+02  +2.33157269950364054e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -9.35624227280516507e+00  -1.53539425582624389e+01  5.31216812481870804e+00   +5.01164615153201543e-01  +3.36495192165496837e-01  +6.61332438765768416e+00  +1.46637728752362335e+02  +1.64670046823502645e+02  +1.83810062358849450e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -8.79819750918964516e+00  -1.46367120586163537e+01  5.72950066869555830e+00   +4.06269759590047796e-01  +4.24349008968750885e-01  +8.96950697174328582e+00  +1.46491626939090821e+02  +1.67988026833414892e+02  +7.44827764755268902e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -8.29595722193567475e+00  -1.39912046089348774e+01  6.10509995818472628e+00   +3.49163529570659714e-01  +4.74294257134166730e-01  +1.10244308295241780e+01  +1.46203543570918129e+02  +1.71746773071905636e+02  +3.51207893395528004e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -7.68210798195860001e+00  -1.32022510593241833e+01  6.56416575644926059e+00   +3.02028815782034110e-01  +5.38463931409406960e-01  +1.36657528381105706e+01  +1.46539062177627500e+02  +1.71385443316215913e+02  +2.66023729424867042e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -7.01245426561997576e+00  -1.23415744597488803e+01  7.06496480910148250e+00   +2.54247313100345929e-01  +5.95085248960499302e-01  +1.67219955134512190e+01  +1.46578551982016336e+02  +1.73242934896456546e+02  +1.84526202588324679e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -6.23119159655824362e+00  -1.13374517602443614e+01  7.64923037052907340e+00   +2.10575449394198616e-01  +6.52499480101344398e-01  +2.06510463756260805e+01  +1.46536455394326765e+02  +1.74499499779358132e+02  +1.05138831219326079e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -5.17090654568875507e+00  -9.97471381091679987e+00  8.44216220389509076e+00   +1.63213414213585761e-01  +7.14078673152459986e-01  +2.66494943925222465e+01  +1.46187645373326490e+02  +1.74474872851466500e+02  +1.88086277375791404e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -3.77579463664995352e+00  -8.18163756180159041e+00  9.48549356358721596e+00   +1.32185778603279680e-01  +7.67423331529471842e-01  +3.54043304685642042e+01  +1.46488458543726580e+02  +1.75851475604358455e+02  +2.94173618204681418e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.43200662946476243e+00  -5.16926946328803538e+00  1.12382902478699904e+01   +9.97560764349003509e-02  +8.18380819974965812e-01  +5.41220335211572063e+01  +1.46538150305872250e+02  +1.76745309832351268e+02  +2.17579456725193552e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  8.44538568652996702e+00   7.52571038044766993e+00   1.86250762744902580e+01   +3.00106224245978770e-01  +5.41962216191616997e-01  +1.17660508857135142e+02  +1.46492403843736838e+02  +1.70337419636920629e+02  +2.76629420963561415e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.34405459015933797e+01  -1.32408697369735204e+01  5.19182205315860479e+00   +4.55406685602031236e-01  +3.70794076775351700e-01  +7.67097095260393402e+00  +1.46574941424760482e+02  +1.80422218148303841e+02  +8.71208712343170220e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.31966783401923369e+01  -1.23610951741513677e+01  5.59989720690775528e+00   +3.79608613158579189e-01  +4.36332605372117432e-01  +9.93431864782371044e+00  +1.46230339571906597e+02  +1.83573187374054726e+02  +3.47396450983427144e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.29771975349313955e+01  -1.15692980676114274e+01  5.96716484528199054e+00   +3.37428888520696579e-01  +4.94594298723346204e-01  +1.19554738212966818e+01  +1.46500098408729144e+02  +1.82351203230022776e+02  +2.75391226633522479e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.27089432173902495e+01  -1.06015460485070552e+01  6.41604751440605714e+00   +2.90376156441271849e-01  +5.47957827171968503e-01  +1.45374111459534561e+01  +1.46581079623982220e+02  +1.83684528502019077e+02  +1.98625910733232161e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.24163021437089967e+01  -9.54581657312046872e+00  6.90573769890503897e+00   +2.47491654483973950e-01  +6.02111293192140296e-01  +1.74661702153555503e+01  +1.46568030845484031e+02  +1.84572383588292382e+02  +1.27702940083090581e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.20748875577475374e+01  -8.31413218516944852e+00  7.47704291415385036e+00   +2.07317327449018596e-01  +6.56997755492431224e-01  +2.11888394042683288e+01  +1.46491419942294584e+02  +1.85033264065122438e+02  +5.90010592768775979e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.16115391910855550e+01  -6.64256051580735374e+00  8.25238570627723433e+00   +1.67342536626423372e-01  +7.18570289892337954e-01  +2.64866512188191905e+01  +1.46102620940641231e+02  +1.86057156172367968e+02  +3.45459487429140950e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.10018702875829462e+01  -4.44312410875196662e+00  9.27257359065011322e+00   +1.36015225273693363e-01  +7.62678912461679959e-01  +3.49446610762153895e+01  +1.46476476949085850e+02  +1.85406990765538865e+02  +2.75418275877535450e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -9.97762652969856312e+00  -7.48070944898913126e-01  1.09864892363965474e+01   +1.03914776144966983e-01  +8.14730644361559508e-01  +5.21372909996078278e+01  +1.46518294828669610e+02  +1.86160480148815736e+02  +2.19114331025845871e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -5.66117069290009667e+00  1.48239388170532393e+01   1.82094194577565176e+01   +2.56343861599545697e-01  +6.32651066006479690e-01  +1.14401602558388277e+02  +1.46317819422679150e+02  +2.04189105560580657e+02  +3.08124679711261535e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66260490228133264e+01  -1.21069963354342338e+01  3.19912031167289657e+00   +4.46925658722647834e-01  +3.83381873689545571e-01  +4.95284139439437876e+00  +1.46564736905514110e+02  +1.90623492213859890e+02  +6.91659653363125813e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66272201630445835e+01  -1.11400007417244407e+01  3.45391071607699374e+00   +3.75471346366018699e-01  +4.49800812576849951e-01  +6.31664949102775974e+00  +1.46245727914224403e+02  +1.93030850312123306e+02  +3.41778100469286414e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66282741892527213e+01  -1.02697047073856247e+01  3.68322208004067964e+00   +3.34810994120878447e-01  +5.05247096052569011e-01  +7.53249501821041179e+00  +1.46471896401788683e+02  +1.91383512164080656e+02  +2.79968465336118868e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66295624435071048e+01  -9.20600955430485435e+00  3.96349152488518586e+00   +2.89373376074341271e-01  +5.58281735418871938e-01  +9.07864568395296345e+00  +1.46562170941465808e+02  +1.92013478697912376e+02  +2.14826578866594815e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66309678117846182e+01  -8.04561484185310505e+00  4.26924001017010113e+00   +2.47475700541053556e-01  +6.12049581992368363e-01  +1.08841765697942776e+01  +1.46609081023006524e+02  +1.92412195496370487e+02  +1.55835231658416603e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66326074081083810e+01  -6.69182101065939250e+00  4.62594657633583850e+00   +2.06753528104532347e-01  +6.68105943817474235e-01  +1.30920496447389585e+01  +1.46557881792182712e+02  +1.92507511033568875e+02  +9.92166077534132853e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66348325745477759e+01  -4.85452938261078515e+00  5.11004834470362024e+00   +1.62420503621046958e-01  +7.33730741852062995e-01  +1.65670342520961391e+01  +1.46482718709363354e+02  +1.92210924004082131e+02  +4.05883911136933904e+01  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66377604251259257e+01  -2.43704039833630048e+00  5.74702435571386250e+00   +1.19275580245428808e-01  +8.04744792197522485e-01  +2.17551122069846521e+01  +1.45944511760110345e+02  +1.92742301301171096e+02  +3.50446727703801685e+02  
-1.23262696558013663e+08  8.13441091572199166e+07   -9.98163568138303890e+03  -1.66426792140972175e+01  1.62434109524482650e+00   6.81714405421106573e+00   +7.65567928793989688e-02  +8.72264965810842785e-01  +3.41536197293346007e+01  +1.46335835210460914e+02  +1.90593141380199000e+02  +3.23209856502276182e+02  
