#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.27894978437017670e+01  -2.46201835521046455e+01  1.24821294542722772e+01   +9.62563455281330915e-01  +2.40074655110883634e-01  +1.03031861697762537e+01  +1.46515926442442179e+02  +2.52008437621320738e+01  +2.03031746991090444e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.25034305044072305e+01  -2.45900344952521905e+01  1.34398645490452804e+01   +9.56855959513325027e-01  +2.48685401823638907e-01  +1.36449604865077685e+01  +1.46475711301493050e+02  +2.88846639180513201e+01  +2.05041862546522623e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.22459698990421497e+01  -2.45629003440849836e+01  1.43018261343409812e+01   +9.52550261077633298e-01  +2.54794772152246107e-01  +1.63009834294206897e+01  +1.46460673215721187e+02  +3.13055280180996078e+01  +2.06428554688238108e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.19312958258181609e+01  -2.45297363815472877e+01  1.53553347385912851e+01   +9.48457436399609222e-01  +2.63729335850242941e-01  +1.92490160440455362e+01  +1.46454775301315806e+02  +3.33638287266500200e+01  +2.11133552923500929e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.15880150186647164e+01  -2.44935575133243439e+01  1.65046168523188932e+01   +9.45521146295924875e-01  +2.76690781168994926e-01  +2.21993035961925109e+01  +1.46458317922681999e+02  +3.46583220891752930e+01  +2.21346806726548493e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.11875207436523656e+01  -2.44513488337309113e+01  1.78454459850010956e+01   +9.44102058100743546e-01  +2.96543814031661079e-01  +2.53812480955272797e+01  +1.46471101885214040e+02  +3.51489947896876700e+01  +2.40139349257432286e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.06439927989927483e+01  -2.43940656257112494e+01  1.96651426650697978e+01   +9.45469474976951108e-01  +3.31791658919996346e-01  +2.93531514169854937e+01  +1.46501885631503740e+02  +3.44021526283203229e+01  +2.76485843019229435e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -9.92882445075640874e+00  -2.43186929835801209e+01  2.20594804020023041e+01   +9.48849489633306953e-01  +4.00361585108761020e-01  +3.40658913056255344e+01  +1.46564919523709278e+02  +3.16762241794745592e+01  +3.40130399063836137e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -8.72734162571935634e+00  -2.41920669447998193e+01  2.60819678000489112e+01   +9.40341814271509535e-01  +5.44238120820146665e-01  +4.11027670965300729e+01  +1.46446536085038645e+02  +2.85987394537899213e+01  +1.10566436504071874e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -3.66394972020607135e+00  -2.36584286385114062e+01  4.30338789775310602e+01   +9.51735467969153204e-01  +1.63782332579339340e+00  +6.09583497026542318e+01  +1.46555542417018614e+02  +1.94323859565589707e+01  -4.01221331665180173e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65078934548350240e+01  -2.24087452799111411e+01  1.27682302841727466e+01   +9.78449966014666939e-01  +2.04698459592874277e-01  +1.12703423313938309e+01  +1.46497335953794334e+02  +6.08774734240902848e+00  +1.92316552718777388e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65078565471661243e+01  -2.22084855867361100e+01  1.37479731350919394e+01   +9.78948951466274253e-01  +2.10614996822636402e-01  +1.47084924317517913e+01  +1.46446076292910135e+02  +4.28444949699150701e+00  +1.99751958708474064e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65078233302641131e+01  -2.20282518628785837e+01  1.46297417009192117e+01   +9.79340657308682916e-01  +2.15316237386700221e-01  +1.73945527339994541e+01  +1.46426395106917994e+02  +2.48910237877990381e+00  +2.05824206660212809e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65077827318283212e+01  -2.18079662003860513e+01  1.57074588369303214e+01   +9.79711336136570021e-01  +2.23711084968433949e-01  +2.03472508342574763e+01  +1.46416631110120477e+02  +3.79711989097919200e-01  +2.15614775936265914e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65077384426256408e+01  -2.15676545685760139e+01  1.68831502580333535e+01   +9.80190121510103540e-01  +2.37299554246933303e-01  +2.32825516430515300e+01  +1.46416725838478300e+02  +3.58354749978901395e+02  +2.30310181495084635e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65076867718891798e+01  -2.12872909981309739e+01  1.82547902493202265e+01   +9.81312679772495478e-01  +2.59085230441788883e-01  +2.64340007641989665e+01  +1.46427535936361380e+02  +3.56413584121734914e+02  +2.52903095036526395e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65076166473182688e+01  -2.09067975810984166e+01  2.01163016660666898e+01   +9.84863720688166966e-01  +2.98121451775984869e-01  +3.03517807295415523e+01  +1.46462598820964587e+02  +3.54222425104564309e+02  +2.92379472893104492e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65075243781460159e+01  -2.04061483481608441e+01  2.25656587933646726e+01   +9.88820447553144910e-01  +3.77106016471183303e-01  +3.49645048898137816e+01  +1.46553851704606018e+02  +3.51867661364420769e+02  +3.57455897455292245e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65073693659366327e+01  -1.95650576368257205e+01  2.66805787672252777e+01   +9.82512879112921289e-01  +5.33459530664645132e-01  +4.17737864735478723e+01  +1.46395285487523381e+02  +3.51429867844950081e+02  +1.26976227969169827e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.65067161001970888e+01  -1.60204610676276928e+01  4.40220272284949843e+01   +9.80267999414424218e-01  +1.69165642875773981e+00  +6.10423166881619110e+01  +1.46529789339017441e+02  +3.52071057276988483e+02  -4.23879672438275179e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.12259187274867962e+01  -1.77529181342127345e+01  9.43368169295972514e+00   +7.16296613294873152e-01  +1.53345465257210684e-01  +1.26949112010658585e+01  +1.46408145424980177e+02  +1.66679920757441181e+02  +1.00194894324780943e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.08195760715603377e+01  -1.71945178913685979e+01  1.01569208060933001e+01   +6.41101872575572829e-01  +2.20093058581137063e-01  +1.59366155082390293e+01  +1.46462224074289594e+02  +1.69175113997849763e+02  +3.00550635809571020e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.04538676812265265e+01  -1.66919576728088757e+01  1.08078360079135187e+01   +5.94216722243229412e-01  +2.53809625454282262e-01  +1.86943450147544112e+01  +1.46550130716676790e+02  +1.70411086860832796e+02  +2.48819929391472641e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.00068907597074244e+01  -1.60777174056803211e+01  1.16033990323604499e+01   +5.44158878817845082e-01  +2.92799924548340640e-01  +2.19857272285582575e+01  +1.46577006371122280e+02  +1.72783704586738452e+02  +1.94967073199103226e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -9.51927957259567670e+00  -1.54076371142673558e+01  1.24712859681207409e+01   +4.98849457703272048e-01  +3.31907166964605982e-01  +2.54708632011144296e+01  +1.46553426579314561e+02  +1.74239200393938859e+02  +1.47720160368290834e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -8.95039985429863449e+00  -1.46258767742855618e+01  1.34838207265077443e+01   +4.59656983481130266e-01  +3.67960699379649037e-01  +2.95443975267013883e+01  +1.46513269799393981e+02  +1.74871825242577131e+02  +1.05151028531231930e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -8.17834880803836839e+00  -1.35649163128817012e+01  1.48579750414615415e+01   +4.24001954259444147e-01  +4.01224079438068315e-01  +3.50712891534542450e+01  +1.46432554580549180e+02  +1.74829495334663534e+02  +6.52242974565275802e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -7.16249216822222579e+00  -1.21689157057713562e+01  1.66660728242954796e+01   +4.01730783296800398e-01  +4.19133858701181805e-01  +4.22991055724834979e+01  +1.46327557355783568e+02  +1.74337175707315055e+02  +3.89718597859503859e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -5.45585301333110451e+00  -9.82363468582597932e+00  1.97036770994564954e+01   +4.11799732384239392e-01  +4.12444879263005382e-01  +5.40592925175918424e+01  +1.46378025061365747e+02  +1.74509743241462900e+02  +5.10588674623934011e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  1.73641199656718470e+00   6.00496125152574223e-02   3.25050094019207734e+01   +9.71863230032959713e-01  +1.47387610421955889e-01  +8.92259596062030482e+01  +1.46344837275397651e+02  +2.36814997456502283e+01  +1.15088421482502284e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.45686176462067962e+01  -1.42918635508625496e+01  7.12476870529007211e+00   +6.04335679901279565e-01  +2.47405611248448981e-01  +1.06343093786385552e+01  +1.46602673058539523e+02  +1.92090096284658273e+02  +2.28042205294211925e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.44194056763357246e+01  -1.34672283400683970e+01  7.67039912706444404e+00   +5.20698466026647044e-01  +3.16732275570429156e-01  +1.34107068457914931e+01  +1.46599695147372302e+02  +1.93081588730780112e+02  +1.44708853701382395e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.42851149034517597e+01  -1.27250566503536611e+01  8.16146650666137674e+00   +4.60405380436946898e-01  +3.72619980680923113e-01  +1.57756896559148547e+01  +1.46541257397535446e+02  +1.92779593813757714e+02  +8.35992540211651232e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.41209817365935795e+01  -1.18179579184800936e+01  8.76165997061318613e+00   +4.03450284016673488e-01  +4.16579446725675595e-01  +1.86213342406389835e+01  +1.46307937745162917e+02  +1.91054504932823903e+02  +2.21002205920518584e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.39419273727482942e+01  -1.08283956655271112e+01  9.41641647674243032e+00   +3.61460360567072592e-01  +4.75427282441110433e-01  +2.16059628822383978e+01  +1.46294428166665341e+02  +1.92627960664759513e+02  +3.23477746092379675e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.37330306149287935e+01  -9.67390637041529722e+00  1.01802990672265512e+01   +3.26149238054801727e-01  +5.15266155878182031e-01  +2.53406825565938050e+01  +1.46463637123090280e+02  +1.91793990015842411e+02  +2.68595871374724595e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.34495278721737552e+01  -8.10709946990640873e+00  1.12169968685978549e+01   +2.85524584784588920e-01  +5.63300726750746938e-01  +3.06885768600437778e+01  +1.46525482817121770e+02  +1.92245068744445405e+02  +2.10531944403856528e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.30764979474960761e+01  -6.04551144292102904e+00  1.25810729230337852e+01   +2.48641827088596556e-01  +6.11318731166044405e-01  +3.81911962096518351e+01  +1.46546331705386024e+02  +1.92859845711802564e+02  +1.60951229704125410e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.24498076740375723e+01  -2.58204355758558890e+00  1.48727206944861425e+01   +2.20294670445080359e-01  +6.53177826585870203e-01  +5.16275001356193286e+01  +1.46545284710547548e+02  +1.94392030446664080e+02  +1.36989272279483373e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -9.80875580731959573e+00  1.20139996734708987e+01   2.45303791598925223e+01   +4.27895259751172485e-01  +5.17393516209149196e-01  +9.76350708999908505e+01  +1.46314399843081645e+02  +2.28799315585793238e+02  +2.93722353003694707e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.02068307211595339e+01  -2.21399937180740984e+01  1.10334569202033741e+01   +9.20616051863669127e-01  +1.19370303527139635e-01  +1.17854823347468507e+01  +1.46610616088854783e+02  +7.19415057818105055e+01  +3.35667132025920864e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -9.72209668013098138e+00  -2.19190608278346808e+01  1.18797556662018469e+01   +8.86900422522697185e-01  +1.24957165278935245e-01  +1.50706587586902465e+01  +1.46640701098854578e+02  +8.72031307825361921e+01  +2.90546723683714049e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -9.28583604320528266e+00  -2.17202212266192056e+01  1.26414245376004715e+01   +8.52293257435411733e-01  +1.35322683222717233e-01  +1.77657539538614238e+01  +1.46605218466015060e+02  +1.00413188167443423e+02  +2.53267536909008982e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -8.75262859807387450e+00  -2.14771950473558455e+01  1.35723531581987888e+01   +8.15452543483281000e-01  +1.53451160726144786e-01  +2.08437537183399577e+01  +1.46574999740444810e+02  +1.09751026515233491e+02  +2.22368821486313095e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -8.17094774883960895e+00  -2.12120755790685465e+01  1.45879116533969544e+01   +7.83567366054905068e-01  +1.72846390959936591e-01  +2.40268553976509871e+01  +1.46546884226469558e+02  +1.15025390936936844e+02  +2.01197415854792382e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -7.49232009139963395e+00  -2.09027695327333589e+01  1.57727298977948180e+01   +7.58022907674247293e-01  +1.91742590311911071e-01  +2.75760033585985447e+01  +1.46527204512558086e+02  +1.17533221906233521e+02  +1.89465921049290984e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.57132541344538090e+00  -2.04829970412784661e+01  1.73806975151919154e+01   +7.40053475106578817e-01  +2.10641442373076027e-01  +3.21801337916918584e+01  +1.46522219863213337e+02  +1.17175444388316123e+02  +1.91495705003654990e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -5.35949031087399419e+00  -1.99306648156799255e+01  1.94964443801880911e+01   +7.38807088350861951e-01  +2.27515554788257329e-01  +3.79116683394958898e+01  +1.46536502046575748e+02  +1.12180995537455189e+02  +2.20569672843487638e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -3.32360733855406920e+00  -1.90027466766743700e+01  2.30508991133816714e+01   +7.64051814623683212e-01  +2.65642028273239850e-01  +4.66832773957095668e+01  +1.46520571322545777e+02  +9.57170851910629494e+01  +3.23905981624437061e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  5.25618518765133302e+00   -1.50922345194366816e+01  3.80303869175546154e+01   +8.81574972177523786e-01  +8.73758731568429092e-01  +7.32786122422809001e+01  +1.46503515443900255e+02  +3.94407263935356767e+01  +3.19593003578283117e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.93641694817975640e+00  -2.28668776641014908e+01  8.56243380306494295e+00   +8.29465004449241317e-01  +1.63818361355268283e-01  +9.70043811410005929e+00  +1.46677384929749053e+02  +9.93654502261659047e+01  +2.63939992044720327e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.20011261692199156e+00  -2.27018589235564860e+01  9.21865384774507213e+00   +7.54076342845425573e-01  +2.05249959132852128e-01  +1.23997039576166284e+01  +1.46622605561466941e+02  +1.14013102475016439e+02  +2.07597642868847430e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -5.53743871878999983e+00  -2.25533420570659864e+01  9.80925188795719194e+00   +6.95737900766483786e-01  +2.43063705000205771e-01  +1.46644133598589033e+01  +1.46539578840023154e+02  +1.21284140899628696e+02  +1.68261647297558511e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -4.72750395440645299e+00  -2.23718214424664836e+01  1.05310939371053340e+01   +6.38200987154287303e-01  +2.84760234079783681e-01  +1.73179133530031706e+01  +1.46478588240938848e+02  +1.26513061470411174e+02  +1.31618181100370123e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -3.84393875689713305e+00  -2.21737989538124793e+01  1.13185579907214908e+01   +5.88654426890902194e-01  +3.23989343636929772e-01  +2.01400322650717456e+01  +1.46430332740666017e+02  +1.29862030664189405e+02  +1.02365867586452879e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -2.81311269313625800e+00  -2.19427727170494755e+01  1.22372660532736752e+01   +5.43918000515852484e-01  +3.62792551094128002e-01  +2.33896477814720107e+01  +1.46387387338546318e+02  +1.32132294470886364e+02  +7.98567450020449741e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.41413446374650142e+00  -2.16292371100139711e+01  1.34840841381659224e+01   +4.99517691910827843e-01  +4.06669516688273391e-01  +2.77789878076760886e+01  +1.46357576395774970e+02  +1.33664571108594572e+02  +6.61272639065289667e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  4.26626364397915125e-01   -2.12166902586514645e+01  1.51246342498662472e+01   +4.61760358791502568e-01  +4.53526776555843281e-01  +3.35532999645754373e+01  +1.46376593021884901e+02  +1.34093274028413077e+02  +7.31787099653327715e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  3.51910455568054203e+00   -2.05236115483624530e+01  1.78807584375227968e+01   +4.36591326435470772e-01  +5.06770537721230263e-01  +4.31261702594313476e+01  +1.46476916435162593e+02  +1.31463966651123314e+02  +1.39829240985485342e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  1.65516912189430272e+01   -1.76027798407159040e+01  2.94958532283611063e+01   +5.45165861027178789e-01  +7.73415566780647712e-01  +7.61209773984378160e+01  +1.46463842477025821e+02  +9.14000162376796510e+01  +1.55478104939093612e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -7.98043301380656800e+00  -1.85388302934992311e+01  7.40522488947048618e+00   +6.25299134752464791e-01  +2.40538533923898568e-01  +1.04960402036010692e+01  +1.46465383418087697e+02  +1.56824621935337859e+02  +3.27882740947323668e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -7.32443761067394128e+00  -1.80408848321386657e+01  7.97242886387411964e+00   +5.49359392413906411e-01  +2.99988473993325289e-01  +1.32568345890056953e+01  +1.46593551851118377e+02  +1.59067891776934573e+02  +2.47643744078590544e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.73404174785457421e+00  -1.75927339169141632e+01  8.48291244083739038e+00   +4.88856450781532226e-01  +3.51020187863220090e-01  +1.56527510104836463e+01  +1.46578619548510488e+02  +1.62097909614361242e+02  +1.85296044420135473e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.01244680440868251e+00  -1.70449939094175456e+01  9.10683681268138834e+00   +4.28720551333693634e-01  +4.07753663918771769e-01  +1.85616868512502933e+01  +1.46527764682395940e+02  +1.63914508837557918e+02  +1.21605600308181607e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -5.22525232064953116e+00  -1.64474593557848721e+01  9.78748158196574813e+00   +3.76901638843384679e-01  +4.59344839449798203e-01  +2.17823778949736671e+01  +1.46419514175200931e+02  +1.64521700904846540e+02  +6.43558789953430193e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -4.30685875626384984e+00  -1.57503357098800851e+01  1.05815671461308369e+01   +3.34609514389894003e-01  +4.85428003513170114e-01  +2.55770873013348208e+01  +1.46136800620940789e+02  +1.65315722248906098e+02  +1.00281172561193586e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -3.06046749031185605e+00  -1.48042393332950191e+01  1.16592546974977385e+01   +2.97343628749602684e-01  +5.55221172267879037e-01  +3.08980750564208151e+01  +1.46444684401750550e+02  +1.65705328672194241e+02  +3.13667986172069163e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -1.42047898248028837e+00  -1.35593756798936180e+01  1.30772646335068252e+01   +2.61434261698106019e-01  +5.96586050301052162e-01  +3.85632245422857096e+01  +1.46530852294071423e+02  +1.66235234050219276e+02  +2.66347536817618447e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  1.33470171067675025e+00   -1.14680047421792608e+01  1.54595213260020863e+01   +2.33841754303782345e-01  +6.34588622801075197e-01  +5.21630079144722174e+01  +1.46539822042435276e+02  +1.65565608193521484e+02  +2.48883054072431008e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  1.29458203461242718e+01   -2.65437007609732589e+00  2.54990316729464084e+01   +4.83855763907715952e-01  +4.52829613444794221e-01  +9.79129872514198496e+01  +1.46449425439181596e+02  +1.30021366514852787e+02  +1.31595072784246895e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -8.58149827411182287e+00  -1.58040548592033083e+01  4.65500978272588917e+00   +4.89523679346694052e-01  +3.41572514411665584e-01  +7.69058905816662897e+00  +1.46622488702500732e+02  +1.71749297557080098e+02  +1.45964850219880788e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -7.97173866023344679e+00  -1.50957420567430614e+01  5.01065874891839957e+00   +3.97676709272697659e-01  +4.25132248396401402e-01  +9.73943982872216374e+00  +1.46399745897081118e+02  +1.71852248576604666e+02  +4.42491435296183653e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -7.42295500774290495e+00  -1.44582605345288382e+01  5.33074281849165921e+00   +3.46565120298068963e-01  +4.89254892401550012e-01  +1.14746372462055746e+01  +1.46372821998866698e+02  +1.73508530294037172e+02  +3.25370871518994250e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.75221943247669110e+00  -1.36791164518225656e+01  5.72195668130342217e+00   +2.97027659441421399e-01  +5.41524437071190690e-01  +1.37812598474411452e+01  +1.46561505728171198e+02  +1.74044630562330809e+02  +2.41398857956276942e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -6.02050789582263768e+00  -1.28291410888702710e+01  6.14873544073443590e+00   +2.48417332548316772e-01  +6.01120690308635131e-01  +1.64512748933579083e+01  +1.46575160563464294e+02  +1.75064162433844899e+02  +1.61619101703506004e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -5.16684443639290869e+00  -1.18375031654259217e+01  6.64664399340395207e+00   +2.03138471013326605e-01  +6.62011085323057968e-01  +1.99215776725890699e+01  +1.46509110628091463e+02  +1.75688326930978974e+02  +8.23010880191191490e+01  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -4.00830117002399255e+00  -1.04917088407514534e+01  7.32237702916972211e+00   +1.55913683850861906e-01  +7.21933127217240678e-01  +2.50285374686987012e+01  +1.45896997135815326e+02  +1.78340501200314463e+02  +3.53644722710245446e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  -2.48390213532804438e+00  -8.72092683460083506e+00  8.21149944465099857e+00   +1.20747475365413831e-01  +7.84648201950693291e-01  +3.35197790527667863e+01  +1.46520005796952518e+02  +1.76289655457918485e+02  +2.66148172928487043e+02  
-1.23267704204420894e+08  8.13428575115465671e+07   -9.32688852497760490e+03  7.70882429611390307e-02   -5.74601306426779601e+00  9.70522510265954530e+00   +8.29053510681902195e-02  +8.46847380955306539e-01  +5.22444504484601069e+01  +1.46542967509432856e+02  +1.76856051669487272e+02  +1.81578776850782560e+02  
