#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.10852542004616588e+01  -1.40128256533348825e+01  1.40835333238296876e+01   +4.21278644687877346e-01  +4.05047722109986630e-01  +2.91012379400610364e+01  +1.46441653946574803e+02  +1.72829401878405207e+02  +6.91812024673070880e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.05114660399148754e+01  -1.29334574758235714e+01  1.55380887487593267e+01   +4.01639838190716414e-01  +4.19599363033463957e-01  +3.49503130308770196e+01  +1.46336653157297519e+02  +1.73871993545436140e+02  +4.07114310943576996e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -9.75648161814279291e+00  -1.15132361896244788e+01  1.74519774657720106e+01   +3.97359779365367261e-01  +4.19255548765184893e-01  +4.23624748357421481e+01  +1.46275625360401477e+02  +1.75323908253669259e+02  +2.93048636876996369e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -8.48810778956569223e+00  -9.12726442881000111e+00  2.06673105103533246e+01   +4.33359926805150841e-01  +3.91724884793142825e-01  +5.39672446666416405e+01  +1.46432373471783364e+02  +1.78699979457074818e+02  +6.49483769764554495e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.14281808341934266e+00  9.27902277479585536e-01   3.42176426268031406e+01   +9.76430400243149088e-01  +2.42016649255506838e-01  +8.68736706758822237e+01  +1.46372735208805295e+02  +3.45356554376428448e+02  +2.38980313359796952e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.60696070417804187e+01  -1.92776205410146986e+01  1.16971394165691382e+01   +7.65110103037045075e-01  +1.33114890103063099e-01  +1.19924462247953532e+01  +1.46508186936780959e+02  +1.49507103533899709e+02  +8.01168025307220688e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.60209354066522991e+01  -1.88698011962730483e+01  1.26089038894394339e+01   +7.41125294555237679e-01  +1.40774855086390011e-01  +1.59116793410840494e+01  +1.46391501328498890e+02  +1.57437161530435645e+02  +4.59018289781168605e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.59771309350369926e+01  -1.85027637860055627e+01  1.34294919150226999e+01   +7.31617498051392312e-01  +1.43061804152414096e-01  +1.89964805232606260e+01  +1.46343668020462275e+02  +1.64181385429005445e+02  +2.54951711209140193e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.59235921363960617e+01  -1.80541625067897478e+01  1.44324328351800233e+01   +7.28366302762459172e-01  +1.43422637697372179e-01  +2.24093488880368632e+01  +1.46319623092270433e+02  +1.71095176381503791e+02  +1.09305061906096377e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.58651861742423215e+01  -1.75647792930997682e+01  1.55265502026243745e+01   +7.33088255878051487e-01  +1.39508130138305819e-01  +2.58302678127132666e+01  +1.46309080466456635e+02  +1.77173852451044780e+02  +5.16048654932017126e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.57970458850629552e+01  -1.69938322104614556e+01  1.68030204646427954e+01   +7.47890675874618327e-01  +1.29480899981205294e-01  +2.95401078996485538e+01  +1.46308965223387503e+02  +1.83407190096715169e+02  +8.35288016433253588e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.57045697783195308e+01  -1.62189754554523233e+01  1.85353729630963500e+01   +7.81212204444560299e-01  +1.11559853081924620e-01  +3.42071394095468975e+01  +1.46344405489066816e+02  +1.92772369982988351e+02  +2.46355188315799900e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.55828906904992337e+01  -1.51994270935981994e+01  2.08147841452720890e+01   +8.44768738351418191e-01  +8.92005900158340942e-02  +3.97931091948204809e+01  +1.46458711498269821e+02  +2.18412508142649017e+02  +5.15708063678357433e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.53784698229611365e+01  -1.34865858456832708e+01  2.46441949313273305e+01   +9.39710943082249117e-01  +1.09166907555727485e-01  +4.78703303753384830e+01  +1.46496206392309404e+02  +2.96597308875083797e+02  +1.00866554054818963e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.45169818811934412e+01  -6.26818344375606884e+00  4.07824261011315485e+01   +9.58162709699953763e-01  +1.02110552317763914e+00  +7.10556866534108025e+01  +1.46453781962694507e+02  +3.40829222440634908e+02  -2.31105964665794961e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.90916104869801373e+01  -1.39291622449382260e+01  6.90582573758086671e+00   +5.64020753798380237e-01  +2.81164685989676533e-01  +1.00216238507364839e+01  +1.46615690013454667e+02  +1.94892128650539405e+02  +1.87489998259197620e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.92754006553289194e+01  -1.31099230312676180e+01  7.44902761975975558e+00   +5.03401641454003235e-01  +3.37597893990404629e-01  +1.26098148469091367e+01  +1.46591618312490056e+02  +1.98101826028910097e+02  +1.30138543191752433e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.94408118068428237e+01  -1.23726077389640707e+01  7.93790931372075637e+00   +4.62063915785900226e-01  +3.79836211005243729e-01  +1.47616954834623630e+01  +1.46559378958352397e+02  +1.99756254299489342e+02  +9.28070938345387191e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.96429809920264837e+01  -1.14714446039264004e+01  8.53543138411753333e+00   +4.21920606791015229e-01  +4.23114401931981021e-01  +1.72917597035702286e+01  +1.46506542902913623e+02  +2.00919173466828681e+02  +5.91279821124756850e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.98635291940450252e+01  -1.04883575475216695e+01  9.18727364273220104e+00   +3.87477311157279070e-01  +4.59632971984849537e-01  +2.00007903223384282e+01  +1.46416004599775846e+02  +2.01520775298846047e+02  +3.33891592855363442e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.01208354297333223e+01  -9.34142264838281555e+00  9.94775627778264671e+00   +3.57650581761406572e-01  +4.85414672450207363e-01  +2.31373121298460553e+01  +1.46273508246858484e+02  +2.02446038169302199e+02  +1.39675111165962420e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.04700367495960087e+01  -7.78486814240865854e+00  1.09798398539225364e+01   +3.27760159780065563e-01  +5.16510449593283516e-01  +2.74076775648239988e+01  +1.46150605529588233e+02  +2.05256075676601199e+02  +1.37396222315930272e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.09295121704679659e+01  -5.73677010823213962e+00  1.23378445593697599e+01   +2.98380522582896324e-01  +5.68505463012542567e-01  +3.32452076044689946e+01  +1.46220349929530897e+02  +2.06115533614975590e+02  +9.04506662831406594e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.17014308775328537e+01  -2.29596541081557959e+00  1.46192924645210951e+01   +2.78524139897169398e-01  +6.33277664018338515e-01  +4.31174256295189835e+01  +1.46543079209456437e+02  +2.11277526452105974e+02  +6.84287405166140985e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.49545168573063130e+01  1.22045686711541990e+01   2.42339657790874377e+01   +3.61997722407369660e-01  +7.84589497797139490e-01  +8.01212383125438095e+01  +1.46528574967891274e+02  +2.43583004971799340e+02  +4.76547315738177772e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.39769438456784840e+01  -1.60118657253153955e+01  6.37716870132320057e+00   +7.21509151965940343e-01  +1.91701790037410308e-01  +8.80317537361765012e+00  +1.46435706813709885e+02  +2.33048455116625377e+02  +3.51197634892413987e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.45365288877732937e+01  -1.53528344716738001e+01  6.87970465763611561e+00   +6.78571334081859656e-01  +2.38719633640335660e-01  +1.07018094788453908e+01  +1.46406587563861621e+02  +2.36746929387470374e+02  +3.42456144054018580e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.50401554256586252e+01  -1.47597063433963633e+01  7.33198701831774091e+00   +6.49451372085230738e-01  +2.75332719342935128e-01  +1.21997283516075861e+01  +1.46362262187546577e+02  +2.38539387659975858e+02  +3.44086216953473752e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.56556989719629129e+01  -1.40347719643906093e+01  7.88477657026194567e+00   +6.20983992698861731e-01  +3.14842158650682102e-01  +1.38958468742987975e+01  +1.46361060963430560e+02  +2.39821700033056487e+02  +3.53026035035804398e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.63272010224766859e+01  -1.32439344600206947e+01  8.48781971783744282e+00   +5.94836221493155404e-01  +3.60073642739503819e-01  +1.56411002685161300e+01  +1.46422657147465856e+02  +2.40555987871232276e+02  +9.46350263871885744e+00  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.71106200814094223e+01  -1.23212907049224594e+01  9.19137005667552565e+00   +5.71420737776563881e-01  +4.13142455090022287e-01  +1.75795748819519879e+01  +1.46528906154825847e+02  +2.43123960440734635e+02  +3.37480666567740784e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.81738316613895599e+01  -1.10691313230034272e+01  1.01461883736700624e+01   +5.49302305405235725e-01  +4.63470016971220533e-01  +2.00966208585921038e+01  +1.46546425558026300e+02  +2.45853462030635029e+02  +7.71398024380572593e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.95727942666265804e+01  -9.42155318889943949e+00  1.14025282644523518e+01   +5.20077994146885492e-01  +5.31001929369604220e-01  +2.33413713957326898e+01  +1.46467756235450281e+02  +2.47993791176304342e+02  +1.49030449009351003e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -3.19230514434247823e+01  -6.65362192360473514e+00  1.35131792809665949e+01   +4.79211624273115588e-01  +6.46376443485379371e-01  +2.86997132928096761e+01  +1.46339118640089623e+02  +2.52111914854091168e+02  +2.95424397838624770e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -4.18277066885029143e+01  5.01123126585151368e+00   2.24080657077051981e+01   +4.30389587856454148e-01  +1.17853785976026715e+00  +4.90889826011736332e+01  +1.46299202367937738e+02  +2.67627328114744046e+02  -1.83382336717056035e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.43948684201171133e+01  -1.44317286136926626e+01  7.63541077252287081e+00   +5.26662773130358808e-01  +3.06750526107320121e-01  +1.00259384554143445e+01  +1.46638718636134996e+02  +1.75681572973221165e+02  +1.71493934913820084e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.42173707371687410e+01  -1.36511483514647018e+01  8.23473458046652951e+00   +4.49708554407681038e-01  +3.76140136869423658e-01  +1.32346919106396950e+01  +1.46528452486274261e+02  +1.78865932349230292e+02  +8.39963830583314746e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.40576228225152065e+01  -1.29486261154595379e+01  8.77412600761582162e+00   +4.01218434313454331e-01  +4.10676938902060418e-01  +1.59666939348773820e+01  +1.46288264551009689e+02  +1.79440132003195373e+02  +2.33188107224919534e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.38623753712719964e+01  -1.20899878270087822e+01  9.43338219635384689e+00   +3.63150089665116860e-01  +4.67855182063794450e-01  +1.91131041085091695e+01  +1.46343820386518189e+02  +1.82467949197792166e+02  +3.20882593258108386e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.36493781517339503e+01  -1.11532915123352296e+01  1.01525707658862370e+01   +3.32682679501042855e-01  +4.99875534229102192e-01  +2.26663395498106084e+01  +1.46491621663944869e+02  +1.83351523783142909e+02  +2.66918248463294162e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.34008813956062269e+01  -1.00604791452160853e+01  1.09916240970073620e+01   +3.01657126908969064e-01  +5.35343238278109701e-01  +2.68829287553786891e+01  +1.46537340364414973e+02  +1.84966539730256585e+02  +2.16802416267469255e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.30636357980043201e+01  -8.57737664698296243e+00  1.21303393321003128e+01   +2.71006593254909833e-01  +5.73648223150917791e-01  +3.27782988800278829e+01  +1.46555886574703550e+02  +1.86586746192613390e+02  +1.68031559834193018e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.26198915906333884e+01  -6.62592599141306238e+00  1.36286488519594595e+01   +2.45104679968023681e-01  +6.08592586535075641e-01  +4.07333913050554131e+01  +1.46546843156199543e+02  +1.88208297290363646e+02  +1.30266646604423471e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.18744013222502254e+01  -3.34748889005562944e+00  1.61458088453228292e+01   +2.34262140582339157e-01  +6.26972895364091287e-01  +5.43340686622965165e+01  +1.46542928676759857e+02  +1.90938894549304109e+02  +1.26404718975743236e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -8.73269233406402989e+00  1.04687817513792609e+01   2.67538402459255948e+01   +5.35663150991419812e-01  +4.05154017438288938e-01  +9.67139348783772590e+01  +1.46245389568040679e+02  +2.36719471782186332e+02  +3.36329956955013301e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.31129398397355708e+01  -1.28046427221494987e+01  4.02443135147061870e+00   +4.28610205333198102e-01  +3.96026481404312292e-01  +5.91833341623238152e+00  +1.46525696777070124e+02  +1.76118022416722539e+02  +6.68695241218833587e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.28368322659886189e+01  -1.18989020067259119e+01  4.34598751164102648e+00   +3.55590292399543095e-01  +4.76637786632144123e-01  +7.79723718086825190e+00  +1.46412314106909605e+02  +1.78472653366401602e+02  +3.16236262456379393e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.25883354496163591e+01  -1.10837353628446813e+01  4.63538805579439650e+00   +3.08250356924882452e-01  +5.26104637234974692e-01  +9.53886159926089583e+00  +1.46569472007248066e+02  +1.79935777536205080e+02  +2.33380701037521561e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.22846171184947117e+01  -1.00874205758787348e+01  4.98909983198184559e+00   +2.57435278182611305e-01  +5.87934278485158113e-01  +1.17286848425907397e+01  +1.46583743757975867e+02  +1.81533563030623441e+02  +1.47405822835419855e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.19532880299983688e+01  -9.00053171737042845e+00  5.37496722418633510e+00   +2.13128089017781547e-01  +6.47286399708579707e-01  +1.43234004530562995e+01  +1.46507099431331426e+02  +1.82461682303690907e+02  +6.88395070559492694e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.15667374267526348e+01  -7.73249471577740266e+00  5.82514584842490901e+00   +1.71897289116921564e-01  +6.98041973120629988e-01  +1.74644664814919039e+01  +1.45945396499511361e+02  +1.85101228432527336e+02  +3.51930408117209652e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.10421330366334267e+01  -6.01158735647258879e+00  6.43610255274868504e+00   +1.38222357002554197e-01  +7.57105448137041948e-01  +2.25698917667713097e+01  +1.46495070711614034e+02  +1.83241780191087969e+02  +2.68517299654529268e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.03518641022660454e+01  -3.74723556791362000e+00  7.23999295317470803e+00   +1.00790428847333968e-01  +8.17105833194601172e-01  +3.08848106433498089e+01  +1.46542996476815574e+02  +1.83789614750994588e+02  +1.86663808248886113e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -9.19221229252884342e+00  5.68754368654502684e-02   8.59052882589042355e+00   +6.55485184542312360e-02  +8.78188091133932702e-01  +4.99008123848877148e+01  +1.46539640267940342e+02  +1.84182427753558898e+02  +1.13504218667481808e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -4.30510823720777935e+00  1.60884860998629549e+01   1.42820728609066609e+01   +1.92113976603211611e-01  +7.02694983211515800e-01  +1.25558864141803625e+02  +1.46519201107733380e+02  +1.97484531997406179e+02  +1.59677349933641494e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.76623755554782029e+01  -1.22030745240671514e+01  3.70529747901614126e+00   +4.48886658616150513e-01  +3.81128539091648455e-01  +5.99052298305145037e+00  +1.46560875742204473e+02  +1.90174908719881017e+02  +7.11494020014407056e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.77362245752499135e+01  -1.12510593318679977e+01  4.00230487976697624e+00   +3.81744708423325474e-01  +4.35894226963465747e-01  +7.57562794528997152e+00  +1.46215313574541000e+02  +1.93213384634421033e+02  +3.49790240029654058e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.78026886930444519e+01  -1.03942456588887602e+01  4.26961154044272639e+00   +3.42739573166053801e-01  +4.97687599371588352e-01  +8.94673105234600108e+00  +1.46437602268451570e+02  +1.92036755153193127e+02  +2.94156498694995207e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.78839226147933346e+01  -9.34702894746969015e+00  4.59631968126864354e+00   +3.01324336568210394e-01  +5.45607850019669605e-01  +1.06706828780179581e+01  +1.46535091953882699e+02  +1.92928833004845103e+02  +2.36840344413001361e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.79725414385193893e+01  -8.20461071683070742e+00  4.95272856216964463e+00   +2.62529231423058340e-01  +5.94925986513443528e-01  +1.26299352197582966e+01  +1.46573461650812931e+02  +1.93657468505795492e+02  +1.86455598723608574e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.80759300661997848e+01  -6.87178944775189038e+00  5.36853892322081183e+00   +2.25192019386574988e-01  +6.45823816702170594e-01  +1.50696745415148889e+01  +1.46576965874883143e+02  +1.94160712468055976e+02  +1.40316259356031821e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.82162432037660373e+01  -5.06296058257349912e+00  5.93285298464739519e+00   +1.83979275895613997e-01  +7.05506704025615439e-01  +1.86580387538578556e+01  +1.46550028814085834e+02  +1.94322071544925620e+02  +9.45377878264973930e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.84008657531953155e+01  -2.68292260207561739e+00  6.67537148652447954e+00   +1.43354999489249568e-01  +7.68279031875077956e-01  +2.41962198421555215e+01  +1.46531216439782696e+02  +1.94242390354184010e+02  +6.04252436987275843e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -1.87110316362365019e+01  1.31554120516082662e+00   7.92280256967798202e+00   +9.89890273579342450e-02  +8.40934697266580544e-01  +3.59852986668320440e+01  +1.46536733768207171e+02  +1.93890771350113141e+02  +5.94291360942858873e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.00181592861957895e+01  1.81662101070858384e+01   1.31798335629677368e+01   +1.04249735628521537e-01  +8.85782289611052209e-01  +1.04452099546598106e+02  +1.46350224826721103e+02  +2.05139850381495052e+02  +2.95542509125975130e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.09870520900226971e+01  -1.24366725627284094e+01  1.63263803918448325e+00   +4.99750422102534508e-01  +3.47645942264786845e-01  +2.81204084757640871e+00  +1.46632845543665269e+02  +2.02714272576761516e+02  +1.34513181697088328e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.13166454586055210e+01  -1.15026264504262770e+01  1.77021009840980414e+00   +4.36295822491342022e-01  +4.13867819089359046e-01  +3.45604394855904706e+00  +1.46567952455165283e+02  +2.03877286071119272e+02  +8.02752188269190725e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.16132794903300649e+01  -1.06619849493543555e+01  1.89402495171259400e+00   +3.90806929218226295e-01  +4.63462154818943872e-01  +4.00966476785134773e+00  +1.46497580444569195e+02  +2.03902863693682662e+02  +4.48762830754094679e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.19758321957711757e+01  -9.63453422582201036e+00  2.04535421686044749e+00   +3.47393484910415162e-01  +4.99282656023436189e-01  +4.67679191743610634e+00  +1.46299181068344666e+02  +2.03466589280865492e+02  +1.28988763084533975e+01  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.23713442380705665e+01  -8.51367889105944897e+00  2.21044068793083293e+00   +3.09253436142260196e-01  +5.52902775596097351e-01  +5.39005525967438626e+00  +1.46161531242515593e+02  +2.06560712177634400e+02  +3.45207099592444649e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.28327749540865241e+01  -7.20601433383646395e+00  2.40304157084628445e+00   +2.74510737762595047e-01  +6.12466802265820176e-01  +6.27058570031633256e+00  +1.46267790978919379e+02  +2.05223286713568086e+02  +3.26543092885483873e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.34590023543938919e+01  -5.43132672046240828e+00  2.66442848337439431e+00   +2.34105618567391066e-01  +6.69707868734512046e-01  +7.57213757591899483e+00  +1.46328803109344278e+02  +2.04678876487866660e+02  +3.14701456394081333e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.42829857758509604e+01  -3.09621143970707635e+00  3.00835863143769844e+00   +1.88770829458807937e-01  +7.36521186395618699e-01  +9.50548840287394547e+00  +1.46316746348444525e+02  +2.04177704200976933e+02  +3.21056914732572920e+02  
-1.23261216983014971e+08  8.13457237123407573e+07   -9.42114632280961632e+03  -2.56672779238988298e+01  8.26782231961885827e-01   3.58616128018404901e+00   +1.29484634836494111e-01  +8.27692139643316671e-01  +1.36889983446607122e+01  +1.46494092697085392e+02  +2.02846845515041878e+02  +1.96732839759066280e+01  
