#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.18701690998000249e+01  -2.19848432120338835e+01  1.28928968434384394e+01   +9.88373940725851607e-01  +1.24423857387487249e-01  +1.59972375696760523e+01  +1.46430894042230449e+02  +1.91386545691950155e-01  +1.21280398587684047e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.15648037230788976e+01  -2.17750459270487369e+01  1.37131023578754139e+01   +9.90914390709691228e-01  +1.07354722039320782e-01  +1.87304649253910789e+01  +1.46427551634454062e+02  +6.53329736094366265e+00  +9.91668942003519902e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.11915793737530738e+01  -2.15186270231780057e+01  1.47155757644094969e+01   +9.90781260271150988e-01  +9.40367647491459069e-02  +2.17858174672303768e+01  +1.46437553100357349e+02  +1.59952074394697963e+01  +7.48684836908576159e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.07844255381249052e+01  -2.12388973098644769e+01  1.58091831169921324e+01   +9.86887286402643893e-01  +8.86431084552706805e-02  +2.48851116265439636e+01  +1.46448793967464383e+02  +2.61742448089668898e+01  +5.48234777449564348e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.03094127298920384e+01  -2.09125459776653599e+01  1.70850583616718801e+01   +9.80368773124772996e-01  +9.08912516186364816e-02  +2.82869317630397106e+01  +1.46450634288305537e+02  +3.50653310625955257e+01  +4.26282497047713491e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -9.66475249014743554e+00  -2.04696405982522762e+01  1.88166033365943832e+01   +9.72467913991228339e-01  +1.03121120474579275e-01  +3.26308890085998655e+01  +1.46428118053253485e+02  +4.04448079565688872e+01  +4.58124257400200250e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -8.81651533258874842e+00  -1.98868703621824245e+01  2.10949519878082050e+01   +9.63251619532258463e-01  +1.34125727419851209e-01  +3.79806369216092250e+01  +1.46372013874771710e+02  +3.80763802977526140e+01  +7.95685161614696597e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -7.39147690789015321e+00  -1.89078163655850773e+01  2.49225777218474249e+01   +9.53204410792385604e-01  +2.29827180120075331e-01  +4.61539542508487628e+01  +1.46390803312467597e+02  +3.18934458433966697e+01  +1.80563050004646584e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.38595783237464509e+00  -1.47818030942105398e+01  4.10532861724412967e+01   +9.65732111157291517e-01  +1.09700166958948397e+00  +6.99083932357994371e+01  +1.46515135351099843e+02  +1.62780517814870080e+01  -2.32618259178852327e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.38251652185893512e+01  -1.83701969672889156e+01  1.08055153620286113e+01   +9.62765426903638533e-01  +6.96359527230083347e-02  +1.25595308881331125e+01  +1.46703465164547424e+02  +3.02877595330042595e+02  +7.64948947746899535e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.36101550675478631e+01  -1.78411077698476745e+01  1.16263900516738090e+01   +9.17506528470322102e-01  +6.98595373548025061e-02  +1.61152085874885174e+01  +1.46616165377055523e+02  +2.61891321123375860e+02  +6.87588178886337147e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.34166459316105264e+01  -1.73649274921505601e+01  1.23651772723544884e+01   +8.67739321098942917e-01  +8.58471278244830882e-02  +1.89648472195029036e+01  +1.46540590932897459e+02  +2.34640837030396426e+02  +5.76950937770741845e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.31801347654648904e+01  -1.67829293749651960e+01  1.32681394309642062e+01   +8.14522813834140269e-01  +1.07085589945397894e-01  +2.21949081593392421e+01  +1.46443414157502616e+02  +2.18291059091686776e+02  +3.46432875220485670e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.29221225842151064e+01  -1.61480223380357089e+01  1.42531890585384424e+01   +7.70794518539182016e-01  +1.27169196721343053e-01  +2.55157283051514163e+01  +1.46352872086086421e+02  +2.12507098555339752e+02  +6.39535077662243534e+00  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.26211083727570248e+01  -1.54072974616179685e+01  1.54024136240417242e+01   +7.32668855193252200e-01  +1.51515605402465642e-01  +2.92252334588092495e+01  +1.46307060497877075e+02  +2.10889461655721760e+02  +3.38535044352021487e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.22125890857782018e+01  -1.44020279864796130e+01  1.69620755343675995e+01   +7.01623720893520875e-01  +1.77736169189951193e-01  +3.40846079868520633e+01  +1.46301028499725930e+02  +2.09066789915770300e+02  +3.16930897554356648e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.16750637081744841e+01  -1.30793049928765104e+01  1.90142622584805991e+01   +6.91288121154618795e-01  +1.87966760009193323e-01  +4.02707790199203757e+01  +1.46304966994457800e+02  +2.09794418056722293e+02  +3.09726635611806671e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.07720210738002429e+01  -1.08571303636233019e+01  2.24619359549904338e+01   +7.35353954732656523e-01  +1.58827130297258673e-01  +5.00974838266459059e+01  +1.46298559987436278e+02  +2.19636139588516045e+02  +3.42850481459303410e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.96634140036593053e+00  -1.49225156891334265e+00  3.69914179617104537e+01   +9.60938796279520391e-01  +5.72598458918419428e-01  +7.93602505103305731e+01  +1.46378540810371817e+02  +3.38026680076955870e+02  +1.51631310454760097e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -7.16522271076393480e+00  -1.94414464816496491e+01  6.90772265222856952e+00   +6.49744240625879543e-01  +2.14583197125462338e-01  +1.15347638068160006e+01  +1.46446781478937254e+02  +1.63462255523388279e+02  +3.26661271433087222e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.43790928988972411e+00  -1.89947610930053870e+01  7.42876713342761086e+00   +5.70122978221554444e-01  +2.78676508528437616e-01  +1.41421207896860306e+01  +1.46582671794786279e+02  +1.62499248741737432e+02  +2.51089060186827453e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -5.78332721110293591e+00  -1.85927442432255532e+01  7.89770716650674931e+00   +5.07248741457207442e-01  +3.31479459173947111e-01  +1.63568517850865511e+01  +1.46578508520844053e+02  +1.64162558067329144e+02  +1.91496443502015069e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.98328244814130272e+00  -1.81013903157168663e+01  8.47085609582569354e+00   +4.44092249442822662e-01  +3.91002256854194263e-01  +1.90153326025207257e+01  +1.46535538882994075e+02  +1.64926793651932826e+02  +1.30538781618385940e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.11050634309225238e+00  -1.75653678493437511e+01  9.09610947326454244e+00   +3.89414249183588135e-01  +4.46275387037395055e-01  +2.19468807338300422e+01  +1.46447206672594064e+02  +1.64865913325588195e+02  +7.56747960568846594e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -3.09226755386835528e+00  -1.69400083052417862e+01  9.82557174694320246e+00   +3.41178811898191048e-01  +4.87485732119062654e-01  +2.54455931129762689e+01  +1.46221223669130438e+02  +1.63980440843970911e+02  +2.44698737099872012e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.71037205420735638e+00  -1.60913060668176904e+01  1.08155562612213814e+01   +2.99757519248417759e-01  +5.55748314878123040e-01  +3.02468815168581919e+01  +1.46363775943253785e+02  +1.65056530925573554e+02  +3.30280819631408804e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.07911497978172122e-01   -1.49745925952070387e+01  1.21181674642189847e+01   +2.60637301650244513e-01  +6.01476503205417345e-01  +3.73460339028155559e+01  +1.46513398265980072e+02  +1.64661246091924795e+02  +2.86209034718178145e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  3.16262786564985632e+00   -1.30985139629011442e+01  1.43065542852549576e+01   +2.23789279515042794e-01  +6.53343785850754366e-01  +5.02756407824021778e+01  +1.46530941854668100e+02  +1.63707267615121367e+02  +2.72386278033558483e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.60360754151233920e+01   -5.19218258389772203e+00  2.35290416024779958e+01   +3.93706074892505753e-01  +5.59778130501155213e-01  +9.75553848561595203e+01  +1.46479261217915791e+02  +1.32915854076670769e+02  +1.56445584199103422e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -7.98935940623694130e+00  -1.59464714509452747e+01  2.95936067329368546e+00   +4.79874132924194119e-01  +3.48341906322106820e-01  +6.81312073210057623e+00  +1.46610267940132701e+02  +1.77592475726815053e+02  +1.19594108182022765e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -7.32544111578373247e+00  -1.52309418291699075e+01  3.17668500226696704e+00   +3.86128473587915300e-01  +4.20283194032268548e-01  +8.25610912338348868e+00  +1.46235776257534894e+02  +1.76318365310074427e+02  +1.11550816328957971e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.72791465437584257e+00  -1.45869651695720783e+01  3.37227689834292121e+00   +3.34000059302091368e-01  +4.99358881708994284e-01  +9.45700265319456435e+00  +1.46493538514284381e+02  +1.76000061115693029e+02  +2.87489123126371283e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -5.99760453487731304e+00  -1.37998825856191747e+01  3.61133366021352975e+00   +2.78091579040762205e-01  +5.62791944540965483e-01  +1.11231470126216792e+01  +1.46616013351248398e+02  +1.76472318240747910e+02  +1.98455155366761687e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -5.20090258633346103e+00  -1.29412470394887347e+01  3.87212285498146747e+00   +2.25839593863880056e-01  +6.30057019859358913e-01  +1.28943525412407141e+01  +1.46568393339993492e+02  +1.76839027079209046e+02  +1.12600199125893255e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.27141697969896583e+00  -1.19395055690032201e+01  4.17637691554406398e+00   +1.76076571802723236e-01  +6.97870751012652946e-01  +1.53557364174353896e+01  +1.46310873338772495e+02  +1.76332057333761441e+02  +2.76647206352117365e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -3.00997222783786356e+00  -1.05799992876300220e+01  4.58929314059329485e+00   +1.35421782662170948e-01  +7.61769982360522957e-01  +1.90895699046066696e+01  +1.46491416964655713e+02  +1.76610429628724688e+02  +2.91079783060196519e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.35017650170483883e+00  -8.79117523319160554e+00  5.13260396302650168e+00   +9.03489643162774941e-02  +8.33900986331020277e-01  +2.59011355872479569e+01  +1.46545416472278305e+02  +1.77178521314331078e+02  +1.91508189053275345e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.43828031819864677e+00   -5.78595082173506370e+00  6.04536614471428191e+00   +4.62933389202491094e-02  +9.11659638001883210e-01  +4.41821281617353989e+01  +1.46513725869302306e+02  +1.77704641142900641e+02  +8.89963157463306231e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.31896340592204631e+01   6.87892348368892925e+00   9.89200676754136410e+00   +1.48396226874221687e-01  +7.49205131514602329e-01  +1.39335326228570779e+02  +1.46415264751051637e+02  +1.71280114621702580e+02  +5.37030502018166374e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -8.81382000160876800e+00  -2.25250465861583500e+01  1.01662178093445164e+01   +9.54756168071223543e-01  +6.40693630966003153e-02  +1.30948088589577960e+01  +1.46667435021063625e+02  +6.80428146878303295e+01  +3.09285523357762088e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -8.21332175695339117e+00  -2.23155612055532195e+01  1.09379157641678635e+01   +8.99660301814579677e-01  +8.14837198746809765e-02  +1.62039164506406657e+01  +1.46637326232903320e+02  +1.03765935883099857e+02  +2.37324996720456596e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -7.67287333676354955e+00  -2.21270243630086014e+01  1.16324439235088732e+01   +8.44990819320585063e-01  +1.11894727784881645e-01  +1.87100774744451606e+01  +1.46566489305341833e+02  +1.18048623916246285e+02  +1.95952318474970610e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -7.01232526764263575e+00  -2.18965904443429586e+01  1.24813116738145524e+01   +7.89129258674393430e-01  +1.48068404295452011e-01  +2.15757891703418885e+01  +1.46514013993515306e+02  +1.25145395805483602e+02  +1.62647398445468497e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.29172737405618321e+00  -2.16452079876168035e+01  1.34073492196025672e+01   +7.42387272360125250e-01  +1.81739359957275776e-01  +2.45543689200194208e+01  +1.46475002108389589e+02  +1.28170319441277599e+02  +1.38981854463938561e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -5.45102983153865317e+00  -2.13519284547696202e+01  1.44877263563552514e+01   +7.02579319693016235e-01  +2.13866151959443584e-01  +2.79115750317155218e+01  +1.46447020948730710e+02  +1.29294225884427789e+02  +1.23229003926316977e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.31008316669343650e+00  -2.09539062316198752e+01  1.59539524705196065e+01   +6.67250449699554382e-01  +2.47972974947778591e-01  +3.23359830943062576e+01  +1.46435819910026026e+02  +1.28826885500418996e+02  +1.18320745580457427e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -2.80883755505499266e+00  -2.04301927801070455e+01  1.78831973575779735e+01   +6.44898742501879285e-01  +2.80367396793648860e-01  +3.79732975140817004e+01  +1.46458657507105499e+02  +1.25955011142138858e+02  +1.36430979214912099e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -2.86744927502407876e-01  -1.95503541815654991e+01  2.11243287678360225e+01   +6.49963824721297323e-01  +3.16610114051511238e-01  +4.69103134394705563e+01  +1.46529284060628328e+02  +1.15725698084910647e+02  +2.21054682125005741e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.03420740028977711e+01   -1.58424629448546916e+01  3.47833825682092339e+01   +7.80974770011913511e-01  +7.71725451890825975e-01  +7.53243625338400165e+01  +1.46486167486030126e+02  +5.84985429691595016e+01  +2.40591993531075246e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.88268844666335156e+00  -2.59178959121490102e+01  8.72080225264826403e+00   +9.24776929776589318e-01  +1.46492734721093087e-01  +1.14555709518041837e+01  +1.46492424172922682e+02  +6.33628096528208218e+01  +2.94765159464247652e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -6.13364162085832731e+00  -2.59693989412354682e+01  9.38131439541805001e+00   +8.76869573954685455e-01  +1.78477233719370132e-01  +1.38768593509224942e+01  +1.46502795932503062e+02  +7.80437264893227081e+01  +3.59984160021775040e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -5.45949947763380372e+00  -2.60157516674132800e+01  9.97577532391085953e+00   +8.36781504105202467e-01  +2.07523587549600430e-01  +1.58289660062192592e+01  +1.46521870939610039e+02  +8.58567540622851055e+01  +3.42043766738206386e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.63554796924827706e+00  -2.60724049994083877e+01  1.07023386809576255e+01   +7.93868951158775205e-01  +2.40575205828850558e-01  +1.80541551788030361e+01  +1.46535985108963587e+02  +9.21692267466024475e+01  +3.28433034226337440e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -3.73669177828224797e+00  -2.61342086343121345e+01  1.14949532522813698e+01   +7.53379372559115912e-01  +2.75313717054884666e-01  +2.03609365427367202e+01  +1.46540900013088049e+02  +9.67866888842796271e+01  +3.22199812857009306e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -2.68802622215521225e+00  -2.62063128750331806e+01  1.24196702521590741e+01   +7.13155948739147671e-01  +3.15282734363394046e-01  +2.29538301549379646e+01  +1.46534392680521165e+02  +1.00183939911389444e+02  +3.24733715984149001e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.26483725312566442e+00  -2.63041686302974504e+01  1.36746433234216695e+01   +6.68238091973711201e-01  +3.67917618125916945e-01  +2.63631865609530927e+01  +1.46487403646902663e+02  +1.03100023897108258e+02  +3.42130008395966797e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  6.07779811386897961e-01   -2.64329262030135972e+01  1.53259236803461363e+01   +6.24586627405737116e-01  +4.16031128201105715e-01  +3.08039883513195214e+01  +1.46319134836598238e+02  +1.03402455956316075e+02  +2.70208470759600310e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  3.75377647976799977e+00   -2.66492389251767250e+01  1.81000746799792438e+01   +5.84165410082505665e-01  +5.19819480980866055e-01  +3.80272769693220170e+01  +1.46466359145769843e+02  +1.01001671726770212e+02  +1.43637065083292271e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.70119052965169431e+01   -2.75608425400070480e+01  2.97911396070044816e+01   +5.81122275121610410e-01  +1.06572558296728359e+00  +6.30907092872227224e+01  +1.46545957329053181e+02  +7.82792256814947649e+01  -2.87423145409252498e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -5.24599970577660812e+00  -2.26872036871954421e+01  5.88443595573849620e+00   +6.92607941213065126e-01  +2.02317417346086714e-01  +9.98586750997881367e+00  +1.46454897213941138e+02  +1.37171602554250796e+02  +8.08287707742792065e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.37105374605721941e+00  -2.24901919297470094e+01  6.32676607566907023e+00   +6.13721978417143710e-01  +2.57435175018048024e-01  +1.19744165967855345e+01  +1.46343452310323698e+02  +1.42334423532645189e+02  +2.29123642951561557e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -3.58360238230976691e+00  -2.23128813480434225e+01  6.72486318360658775e+00   +5.55637441916819408e-01  +3.20278477019445340e-01  +1.36109986769789195e+01  +1.46384272987688405e+02  +1.45797867935612516e+02  +3.40139311218827572e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -2.62116182661843666e+00  -2.20961684148501476e+01  7.21142631553022007e+00   +5.02572565898763868e-01  +3.71902825042892904e-01  +1.56019027400587156e+01  +1.46522901684581569e+02  +1.45753490446522818e+02  +3.00117001834780410e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.57122667495517021e+00  -2.18597543059120305e+01  7.74222245944690979e+00   +4.51825459050778311e-01  +4.18901568166249849e-01  +1.77899919242536200e+01  +1.46556471089296281e+02  +1.47577138573249727e+02  +2.64209669187407712e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -3.46302331348024239e-01  -2.15839378454842290e+01  8.36148462734971432e+00   +4.01533743673603838e-01  +4.71122694723537017e-01  +2.03989848985851268e+01  +1.46559648761271859e+02  +1.49100651607443211e+02  +2.33444413646716441e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  1.31609499211881698e+00   -2.12096155063322094e+01  9.20191185521780319e+00   +3.48046196502203642e-01  +5.32465232948021838e-01  +2.40930114900157051e+01  +1.46547714433913484e+02  +1.50245675830515353e+02  +2.08302381141820433e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  3.50345989141729319e+00   -2.07170861127111330e+01  1.03077371550442418e+01   +2.96538535942949655e-01  +5.97792364650655994e-01  +2.92955890906286065e+01  +1.46540924408714517e+02  +1.50910664743724681e+02  +2.00182290333023388e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  7.17823292223873111e+00   -1.98896367314277214e+01  1.21655236587526545e+01   +2.42240367726022254e-01  +6.77188467985861298e-01  +3.89468798505182150e+01  +1.46545535082126975e+02  +1.50666089689642888e+02  +2.41691090124610639e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  2.26647764092719299e+01   -1.64025286245904951e+01  1.99947667815238219e+01   +2.44950499711482556e-01  +8.19217834709872639e-01  +8.28587535410892286e+01  +1.46513494967189246e+02  +1.32220227187096270e+02  +2.36039812350269955e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.36200452662559890e+00  -2.14765092716455932e+01  2.25721514471324936e+00   +5.68714604180125205e-01  +2.97083261265231269e-01  +5.45153083439552599e+00  +1.46572272703167698e+02  +1.51346313864904971e+02  +3.02332270234681403e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -3.41905893774074698e+00  -2.11863671745394804e+01  2.42052827918034286e+00   +4.53820709333868422e-01  +3.93872857169728807e-01  +6.53208677692574913e+00  +1.46617790455732575e+02  +1.56782547963297930e+02  +2.27234562202764408e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -2.57040790774437866e+00  -2.09252392871439810e+01  2.56751010020072767e+00   +4.25521767948438934e-01  +4.25258318088304943e-01  +7.09701982542347487e+00  +1.46560670988668392e+02  +1.56073780710454741e+02  +1.75638197429866608e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -1.53316775997104315e+00  -2.06060829803272583e+01  2.74715454811453075e+00   +3.64289350372982601e-01  +4.90342387249440625e-01  +8.00795739064520440e+00  +1.46510922792563377e+02  +1.57414850505929110e+02  +1.20686792397184760e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  -4.01633053309218724e-01  -2.02579124637999222e+01  2.94313030947504339e+00   +3.10088949377506085e-01  +5.52155135829000554e-01  +9.04034151844511236e+00  +1.46430957258600245e+02  +1.58309256552509254e+02  +7.14896017365535243e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  9.18490771129576444e-01   -1.98517135278513663e+01  3.17176869772897518e+00   +2.58495524317977676e-01  +6.08530234651089241e-01  +1.03321404951441593e+01  +1.46226417872563758e+02  +1.58552996587076507e+02  +2.61605324914190867e+01  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  2.71008739001079135e+00   -1.93004435433497541e+01  3.48206365321645439e+00   +2.11561664039426445e-01  +6.88298481875320611e-01  +1.21869580183545594e+01  +1.46360851913463421e+02  +1.60435786378213550e+02  +3.40179392941341916e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  5.06745136222292558e+00   -1.85750883005844756e+01  3.89034648938418792e+00   +1.59535073511755665e-01  +7.55157548984950355e-01  +1.53066260821718281e+01  +1.46519055446918856e+02  +1.61995797278868707e+02  +3.04888897635036017e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  9.02782283553930043e+00   -1.73564914927388045e+01  4.57626165414598507e+00   +9.59521533529329451e-02  +8.51565508770403490e-01  +2.25305488221457111e+01  +1.46539604045708728e+02  +1.64587303524032365e+02  +3.04087326358324674e+02  
-1.23271241740843102e+08  8.13454663796540350e+07   -7.17841336361301455e+03  2.57179597588011859e+01   -1.22209763739606316e+01  7.46690413421355093e+00   +3.71429603231270625e-02  +9.59227090415199712e-01  +1.09725831665878530e+02  +1.46515447698902420e+02  +1.65024749480790121e+02  +2.08776465785839292e+02  
