#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -1.78684759367916612e+00  -1.94797410924663197e+01  2.20963145061532487e+01   +7.56725297349801984e-01  +2.35560432019536969e-01  +4.74552277043353214e+01  +1.46547360654191976e+02  +1.04058144484850899e+02  +2.65566096295098930e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  7.96415708971030512e+00   -1.56995009292079981e+01  3.63762897152565685e+01   +8.49549284906339630e-01  +8.08898519301598395e-01  +7.43563156215003005e+01  +1.46493136677895819e+02  +4.63624146811513000e+01  +2.80004827821068261e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -9.74365478515966288e+00  -1.85902212949347323e+01  8.79703620185911639e+00   +7.92261208319399390e-01  +1.06664696153396327e-01  +1.27738920859203819e+01  +1.46468948950726741e+02  +1.97353949478036895e+02  +2.93594135545900627e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -9.20305574083550582e+00  -1.80749364932965975e+01  9.46204315406078500e+00   +6.97111420285053351e-01  +1.72229893525685462e-01  +1.61093999396139154e+01  +1.46368643324579978e+02  +1.90135683046936748e+02  +3.21380665374312798e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -8.71651660094376091e+00  -1.76111801718222729e+01  1.00605494110422882e+01   +6.37689685384401628e-01  +2.20099672084490661e-01  +1.88148544942873386e+01  +1.46482484018296731e+02  +1.82550298620218939e+02  +2.70829055643089987e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -8.12185765218718814e+00  -1.70443668900203242e+01  1.07920570584641222e+01   +5.77747873077635088e-01  +2.64052838932861966e-01  +2.19897298324824177e+01  +1.46550476363468078e+02  +1.80137263357290863e+02  +2.12803562059694940e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -7.47313879899819966e+00  -1.64260251280545617e+01  1.15900654011061253e+01   +5.21418872352755525e-01  +3.10843593967802423e-01  +2.53705386427399731e+01  +1.46557804787505802e+02  +1.78862244905384273e+02  +1.59499909241758644e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.71630013694437622e+00  -1.57046264057611662e+01  1.25210751341884627e+01   +4.70082649222782811e-01  +3.57525062019222795e-01  +2.92894604818276356e+01  +1.46520217548392992e+02  +1.77268671375227342e+02  +1.09891920879660688e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -5.68916195272847602e+00  -1.47255852826487086e+01  1.37845883433716310e+01   +4.20639103786294877e-01  +4.04114972531408601e-01  +3.46414261969854564e+01  +1.46418031753917489e+02  +1.74936961589454910e+02  +6.09563374906140041e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.33766434191807981e+00  -1.34373732785533644e+01  1.54471057238758060e+01   +3.84657512498332688e-01  +4.30552252102421540e-01  +4.17190287085477181e+01  +1.46232814632462407e+02  +1.72363890668292470e+02  +2.36521723889250097e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.06714835575661482e+00  -1.12731771116731903e+01  1.82401349231228167e+01   +3.70900195440957481e-01  +4.45465383082126409e-01  +5.36025041049734554e+01  +1.46193785549166961e+02  +1.69607853494088801e+02  +1.92940039316542951e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  7.50145472878098474e+00   -2.15263612267816740e+00  3.00107579770923572e+01   +8.08912636181100320e-01  +2.21411199987909257e-01  +9.13378708452434580e+01  +1.46504955889274669e+02  +9.13422010608156683e+01  +3.24936646704382838e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.80375100502115870e+00  -2.29838735518161918e+01  4.67534137731156019e+00   +6.45135441206065585e-01  +2.20808898357840011e-01  +9.48313295741854922e+00  +1.46400272465748287e+02  +1.51748279022432854e+02  +2.33845614787657263e+00  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.88315936222480751e+00  -2.28065620007073981e+01  5.02329488147110848e+00   +5.67584926503119425e-01  +3.00412384307834346e-01  +1.11886362007421880e+01  +1.46508897554873840e+02  +1.50289585379531331e+02  +3.08495896006715725e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.05462688370809232e+00  -2.26469816047094845e+01  5.33645303521470371e+00   +5.14328077053337718e-01  +3.46516509781918114e-01  +1.25951009745779157e+01  +1.46559485633197113e+02  +1.50766139402928360e+02  +2.68367954868205913e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.04197607663210690e+00  -2.24519388984898107e+01  5.71920188979020683e+00   +4.56708882916529224e-01  +4.01601988700683310e-01  +1.42549106455096357e+01  +1.46568491028893050e+02  +1.51933173393558604e+02  +2.28448190928107493e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -9.37266105276485462e-01  -2.22391650371592569e+01  6.13674609478166566e+00   +4.04985566718442214e-01  +4.56281495506022261e-01  +1.60571925299003055e+01  +1.46550545766983220e+02  +1.52698841425058617e+02  +1.95122669631991073e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  3.51562194638407988e-01   -2.19909288656069464e+01  6.62388100060503415e+00   +3.55900020166869002e-01  +5.12362125834053272e-01  +1.82220732367579288e+01  +1.46532198878945053e+02  +1.53258419436274011e+02  +1.67108276204015027e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.10068631595147437e+00   -2.16540369185002390e+01  7.28499265850817856e+00   +3.03415893626120259e-01  +5.77112691098894737e-01  +2.13360069133495358e+01  +1.46513577814030612e+02  +1.53788333673792124e+02  +1.44837915677575921e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  4.40216542294234969e+00   -2.12107580407282512e+01  8.15487641890705106e+00   +2.51574921640414673e-01  +6.46582609265160202e-01  +2.58347466137328858e+01  +1.46506964464639509e+02  +1.54284091465821490e+02  +1.39457038288598142e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  8.26865032268702294e+00   -2.04660495260713162e+01  9.61628113637715742e+00   +1.93221268841260924e-01  +7.33260656302835989e-01  +3.46057399997852286e+01  +1.46529111281602525e+02  +1.54619128958638925e+02  +1.83899505475646663e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.45631224001824364e+01   -1.73276350714456626e+01  1.57750581600011763e+01   +1.51429465178784722e-01  +8.80415242463283731e-01  +8.30273338181345650e+01  +1.46499002426686843e+02  +1.44038734176426630e+02  +1.87033532791776224e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.82558542074432673e+00  -2.01609155495896779e+01  1.46098013268717519e-01   +4.99102158097142590e-01  +3.37579354472786586e-01  +3.35732614392087303e+00  +1.46611440250916530e+02  +1.65565547250545876e+02  +1.78430024364022614e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.90667334838821745e+00  -1.97664533829250004e+01  1.45648181732663223e-01   +4.09492955714744478e-01  +4.24988796767148791e-01  +3.52055107965513070e+00  +1.46501883817685581e+02  +1.65465814602486887e+02  +9.31630520126824848e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.07965248326772212e+00  -1.94114374329267854e+01  1.45243333350215137e-01   +3.49490193490700818e-01  +4.81154191734199876e-01  +3.59375070045319323e+00  +1.46301386733301371e+02  +1.64314833401986391e+02  +3.18095980939123102e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.06884920367600600e+00  -1.89775290495956384e+01  1.44748518660555270e-01   +3.01654029827570058e-01  +5.52963763820263909e-01  +3.62560082666721950e+00  +1.46391346820060789e+02  +1.65295910665071716e+02  +3.27015744045165548e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -9.66154716848677708e-01  -1.85041744495980254e+01  1.44208720817290803e-01   +2.56549174732012719e-01  +6.04156111985787558e-01  +3.67303475513609223e+00  +1.46422301905326862e+02  +1.65816176153456240e+02  +2.67707772506423964e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  3.20322184449874925e-01   -1.79519274162674733e+01  1.43578956666815666e-01   +2.09409158386726024e-01  +6.66205069374128156e-01  +3.75656925679897213e+00  +1.46544901366727515e+02  +1.66637685519393301e+02  +2.09831521872111693e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.06625512192647776e+00   -1.72024492996045808e+01  1.42724276748311424e-01   +1.58865404525945081e-01  +7.38982290362421135e-01  +3.89481432474206368e+00  +1.46556556457366497e+02  +1.67546749379488887e+02  +1.49905097076113776e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  4.36353530281674651e+00   -1.62162938829428818e+01  1.41599697908178029e-01   +1.08299876938336898e-01  +8.17394820290898716e-01  +4.16276699824691132e+00  +1.46676356584991453e+02  +1.68642442761834076e+02  +9.68356864669203929e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  8.22296600671239375e+00   -1.45595527829512275e+01  1.39710405456749953e-01   +5.13303552857538939e-02  +9.12045129418479150e-01  +5.15511404933757600e+00  +1.46485344340830153e+02  +1.71181135720727497e+02  +6.70914901812617757e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.44877096874154887e+01   -7.57757243298639693e+00  1.31748387268594391e-01   +2.10815180366782061e-02  +9.71662556180122317e-01  +1.74702179651868988e+02  +1.46541919208059710e+02  +1.70424432455371800e+02  +2.54588906917566106e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.96772576970178825e+00  -2.45112662761748794e+01  8.65385089775469218e+00   +9.01531000489735335e-01  +7.16445950792541086e-02  +1.28534087978021656e+01  +1.46672047961844697e+02  +1.11141385181703214e+02  +2.20123333189024066e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.21359372418856104e+00  -2.44514464730936751e+01  9.30784359579448228e+00   +8.25126155247769555e-01  +1.23286572714671305e-01  +1.55556616779898871e+01  +1.46566616708538817e+02  +1.21860332739279343e+02  +1.81365990951395247e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -5.53487488322665655e+00  -2.43976086503205920e+01  9.89643702403029479e+00   +7.69880377713488162e-01  +1.64690135264466964e-01  +1.76954029615394468e+01  +1.46517863156589783e+02  +1.24913656695945107e+02  +1.59030613905059283e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.70532963316211017e+00  -2.43318068669312702e+01  1.06158289918740625e+01   +7.16333410366726486e-01  +2.08563158233425916e-01  +2.01156849217797458e+01  +1.46481729639072029e+02  +1.26481555879862498e+02  +1.40812993515762827e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.80037117854623929e+00  -2.42600231032338272e+01  1.14006202295218113e+01   +6.70655873315643580e-01  +2.49836677220172054e-01  +2.26233776547814429e+01  +1.46460359041237240e+02  +1.27145383644456913e+02  +1.29616841729898766e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.74458631482772297e+00  -2.41762753789201419e+01  1.23162100067775171e+01   +6.29489439794201466e-01  +2.91436298333263455e-01  +2.54569808436968152e+01  +1.46453193038558027e+02  +1.27225589520758291e+02  +1.26077554202124219e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -1.31173542835259482e+00  -2.40626177530658580e+01  1.35587961330531197e+01   +5.88832654307360981e-01  +3.39209915293775477e-01  +2.92237289223459769e+01  +1.46468056654239604e+02  +1.26556633288650616e+02  +1.35384201344079656e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  5.73594685430471429e-01   -2.39130682453628509e+01  1.51937778781525950e+01   +5.54243810496520273e-01  +3.91260988718797109e-01  +3.40861283746791841e+01  +1.46499161548532328e+02  +1.24531435172542771e+02  +1.69550576165913725e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  3.74094927658601861e+00   -2.36618250724217987e+01  1.79405472099197141e+01   +5.27122761218792757e-01  +4.64683309787304710e-01  +4.20388794015492167e+01  +1.46550738399423011e+02  +1.18461086033507840e+02  +2.73454621081154016e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  1.70890864821701101e+01   -2.26030145578845065e+01  2.95162179652239942e+01   +5.67460108538378472e-01  +8.87708442990638336e-01  +7.02739344282910281e+01  +1.46514242273683436e+02  +8.44504973391003517e+01  +2.93122029049582522e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.80700241408454509e+00  -2.85870927905938252e+01  7.82214903396014272e+00   +9.35855323320008092e-01  +1.47442546118013440e-01  +1.14399096705789596e+01  +1.46460768942879099e+02  +5.56485705840924183e+01  +5.21370315732476826e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -6.04050703352383778e+00  -2.88407981040063888e+01  8.41216466555419551e+00   +8.94449234013468875e-01  +1.85716604605816682e-01  +1.34860921705130181e+01  +1.46411524260443571e+02  +6.70120572648135919e+01  +4.89301380950944775e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -5.35066119101920101e+00  -2.90691328860776927e+01  8.94317873398884622e+00   +8.59160116014562991e-01  +2.20148849428666027e-01  +1.50722670618902619e+01  +1.46384428521788578e+02  +7.31493801200847713e+01  +5.21018306487822969e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.50751627240242669e+00  -2.93482087308315158e+01  9.59219592874230642e+00   +8.19634966693927325e-01  +2.62329669263442866e-01  +1.68363493757286804e+01  +1.46367457582293696e+02  +7.78753648420669720e+01  +6.21528679874507048e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.58772181572957827e+00  -2.96526551069265878e+01  1.03002146866551740e+01   +7.82007224740978280e-01  +3.08119875388875086e-01  +1.86323605367690490e+01  +1.46371071295583619e+02  +8.13726238889877465e+01  +7.91619110748775654e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.51462828294458873e+00  -3.00078425457041753e+01  1.11262365708868511e+01   +7.46567039287443279e-01  +3.58650290245529191e-01  +2.06226762267192676e+01  +1.46402666517506162e+02  +8.42498005685619233e+01  +1.05720422266764260e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -1.05828705987924998e+00  -3.04898826411880428e+01  1.22472662709155564e+01   +7.10323292846135601e-01  +4.21456525836369333e-01  +2.32045928769566885e+01  +1.46460138627948112e+02  +8.64245695876523854e+01  +1.52038618047265942e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  8.57951391522515650e-01   -3.11241459247194499e+01  1.37223053499006937e+01   +6.75477714265922846e-01  +4.99541110839764491e-01  +2.64647975544165419e+01  +1.46533874088231840e+02  +8.71735584338310048e+01  +2.27694661918406439e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  4.07723198987747892e+00   -3.21897082410522088e+01  1.62003710025957268e+01   +6.28455543955713680e-01  +6.30005369300563944e-01  +3.16826329242327063e+01  +1.46475015345275494e+02  +8.60571165299942891e+01  +2.00732743787516021e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  1.76442002258019670e+01   -3.66802922884545595e+01  2.66436476818105064e+01   +5.59748411777023169e-01  +1.31540496482235536e+00  +5.07645031555144612e+01  +1.46568600208243140e+02  +7.62265767620550321e+01  -3.18008886554209425e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -4.52507342254790146e+00  -2.68547057728511653e+01  4.22315870950694183e+00   +7.63103747038661906e-01  +1.87070372239572014e-01  +8.41226482801966391e+00  +1.46642321184327670e+02  +1.17212488520441340e+02  +1.90641950416647745e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.58304504263822210e+00  -2.69751505464373693e+01  4.53632893152767291e+00   +6.91301995375327660e-01  +2.47749294923551383e-01  +9.67488523952779111e+00  +1.46556519502748159e+02  +1.21208475429440881e+02  +1.68731117930681421e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.73521950071951103e+00  -2.70835508426649554e+01  4.81818213134633311e+00   +6.39530823575712559e-01  +2.94862624832608167e-01  +1.06626753017000322e+01  +1.46526077618111344e+02  +1.23320313660133010e+02  +1.56071933437681281e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -1.69898828281886516e+00  -2.72160400936097773e+01  5.16266937556913863e+00   +5.88121304263333200e-01  +3.46002671225617953e-01  +1.18039490193555352e+01  +1.46515574305050421e+02  +1.25296751825735953e+02  +1.48809972063302325e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -5.68554226927250994e-01  -2.73605738219132206e+01  5.53847364199401682e+00   +5.41411704325888476e-01  +3.95411676942246770e-01  +1.30042711356217104e+01  +1.46504883429468435e+02  +1.26722324406815630e+02  +1.47520851460848178e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  7.50285504946297976e-01   -2.75291965049339069e+01  5.97691195282304299e+00   +4.96172784245080545e-01  +4.47025992495562852e-01  +1.43979281938812118e+01  +1.46501424578909592e+02  +1.27934348279890315e+02  +1.54495465529032259e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.54013942677468663e+00   -2.77580415747476970e+01  6.57193537466243249e+00   +4.46037731795530856e-01  +5.09188465854532590e-01  +1.63251314929071683e+01  +1.46514659752955481e+02  +1.29042337232167398e+02  +1.76503010946608470e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  4.89521037654888147e+00   -2.80591535087132051e+01  7.35486092971426331e+00   +3.93801579514756306e-01  +5.80820830696501367e-01  +1.89723487484879065e+01  +1.46544313991791284e+02  +1.29859251988535561e+02  +2.24620682507846340e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  8.85172957216953193e+00   -2.85650215577752604e+01  8.67017586220133829e+00   +3.26095461141510612e-01  +6.94446299581645166e-01  +2.37032756421855950e+01  +1.46480356058408233e+02  +1.30204677743174358e+02  +3.46134516379727359e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  2.55256318965708360e+01   -3.06968940502510677e+01  1.42132887919682975e+01   +2.00092098410791730e-01  +9.84092031943567536e-01  +4.93671379206990721e+01  +1.46538808726795367e+02  +1.27398267153038248e+02  +3.43102161438015685e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -3.85397275407896345e+00  -2.67368649000358758e+01  3.57968328941561886e-01   +6.79414482062033365e-01  +2.41627779091610984e-01  +3.31793209174320225e+00  +1.46512262680249478e+02  +1.27003577241591714e+02  +1.31655355880016032e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -2.86032124582552250e+00  -2.68482449910978254e+01  3.73816213995726510e-01   +6.08506284367566597e-01  +3.04804828617109613e-01  +3.40667667536065455e+00  +1.46451807290271347e+02  +1.29335605043719397e+02  +1.07563911619184410e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -1.96603488839742191e+00  -2.69484870730535810e+01  3.88079310544474421e-01   +5.57798656523335268e-01  +3.53452794153088778e-01  +3.43334407489589211e+00  +1.46421398837772017e+02  +1.30869200877858788e+02  +9.31727557042535466e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  -8.73018229318635264e-01  -2.70710051732217281e+01  4.05511984104055312e-01   +5.06342165924689280e-01  +4.06136551073834728e-01  +3.44127851892308767e+00  +1.46384693139426304e+02  +1.32350722696140963e+02  +8.24626787396347822e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  3.19363580585491746e-01   -2.72046612824960690e+01  4.24529446169053415e-01   +4.59941247440922574e-01  +4.57821581845752335e-01  +3.44560274596466254e+00  +1.46397424389480165e+02  +1.33811537028816275e+02  +7.91856882545343979e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  1.71047569214031370e+00   -2.73605934099828012e+01  4.46716485244884220e-01   +4.14158429712367160e-01  +5.11918744621188693e-01  +3.45422716694357756e+00  +1.46434140958276373e+02  +1.35175183041599212e+02  +8.29489100531628196e+01  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  3.59841355782185701e+00   -2.75722155830005065e+01  4.76827466847796533e-01   +3.63007146836231309e-01  +5.76588145687744302e-01  +3.48306562922923213e+00  +1.46462238116066004e+02  +1.36794032339002058e+02  +1.00875272768396414e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  6.08254232845546383e+00   -2.78506658106553822e+01  5.16447179483207397e-01   +3.08114283023587843e-01  +6.50197011673674385e-01  +3.55988932830064631e+00  +1.46483233457291988e+02  +1.38465454893985566e+02  +1.43815514126386745e+02  
-1.23271848135572165e+08  8.13482222156342715e+07   -6.04688268468504793e+03  1.02558786631199190e+01   -2.83184621931155753e+01  5.83008296710699869e-01   +2.36248920114283861e-01  +7.53135108014640231e-01  +3.79244208732503330e+00  +1.46690823586951296e+02  +1.40519552338065722e+02  +2.58079582605965356e+02  
