#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -5.06656226827662337e+00  -2.21927034634927658e+01  1.66962276310400703e+01   +7.06582933465757734e-01  +2.25907395731646921e-01  +3.21633624066397772e+01  +1.46484761787265455e+02  +1.23535467521268046e+02  +1.55448060695815968e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -3.63706921946696582e+00  -2.18083189189626623e+01  1.87108735416981311e+01   +7.01047363280306368e-01  +2.52980818364691384e-01  +3.75619784768304470e+01  +1.46520919365422742e+02  +1.16880356016927180e+02  +1.97522843903630104e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.23552089746674021e+00  -2.11625528841520847e+01  2.20954786716036722e+01   +7.15400086988848050e-01  +3.06546116383350720e-01  +4.59066330798071576e+01  +1.46534743036595557e+02  +1.00928640952323860e+02  +3.15157630817307222e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  8.88528988810563902e+00   -1.84411103088789403e+01  3.63591717190627506e+01   +8.12855942414306476e-01  +8.97244321833513214e-01  +7.20701292812175183e+01  +1.46512314434326413e+02  +5.11049552516434176e+01  +3.26243680421206591e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -7.67474735371774486e+00  -1.94915934888667195e+01  7.36521247652793232e+00   +6.12976678763757610e-01  +2.40857099198772712e-01  +1.07262996770744294e+01  +1.46590922218955058e+02  +1.69085390239845168e+02  +2.70656652823593674e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.97369674488712477e+00  -1.90413578550380365e+01  7.91821873136515997e+00   +5.33710735200878417e-01  +3.03511396383619736e-01  +1.35361953176218321e+01  +1.46611666204396329e+02  +1.69431900133860438e+02  +1.96425315747343831e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.34275119693956491e+00  -1.86361457845922196e+01  8.41592436071866423e+00   +4.76726284382671284e-01  +3.55087589567571138e-01  +1.58870740759304692e+01  +1.46565953135648272e+02  +1.69352095810671017e+02  +1.41969571293800669e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -5.57159552722588103e+00  -1.81408865873806668e+01  9.02423124103961349e+00   +4.20369644639815909e-01  +4.10034843158501638e-01  +1.87296139768951662e+01  +1.46487574532864812e+02  +1.68642469698368188e+02  +8.68559454452264816e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -4.73033479662913692e+00  -1.76006038267862444e+01  9.68783874684428881e+00   +3.72658264599696476e-01  +4.54170995190764648e-01  +2.18417696983732696e+01  +1.46320143593345563e+02  +1.67209651463405351e+02  +3.80482142557166441e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -3.74886394426626701e+00  -1.69702739394260860e+01  1.04620475036164091e+01   +3.34959550124195482e-01  +4.95968240610757116e-01  +2.54029144285382138e+01  +1.46181178248362301e+02  +1.69447465768966026e+02  +3.49563889486469748e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -2.41686778748808706e+00  -1.61148262351515825e+01  1.15127593878071401e+01   +2.99936200877765013e-01  +5.49118197512525330e-01  +3.06062522711753182e+01  +1.46469094289406513e+02  +1.66832554768586135e+02  +3.03904998934435298e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.64241265411536830e-01  -1.49892371505798714e+01  1.28952750249002133e+01   +2.64425905655162108e-01  +5.92327718205420184e-01  +3.79280975877021049e+01  +1.46529601437738222e+02  +1.66446798691880559e+02  +2.66971353324250515e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  2.28017129167707111e+00   -1.30982474884993927e+01  1.52179012952165706e+01   +2.35889697596387171e-01  +6.33794369957909609e-01  +5.09336131727652770e+01  +1.46533922511179753e+02  +1.64765725154910882e+02  +2.63321116572332471e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  1.46887670679790681e+01   -5.12907676973166815e+00  2.50061120058355115e+01   +4.47273219646554254e-01  +5.07506116270443175e-01  +9.61631764175752721e+01  +1.46489271278100546e+02  +1.29180521362647340e+02  +1.73656255083522524e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.28634074344178124e+01  -2.59767699546252224e+01  1.25533208637277429e+01   +9.79634852935350242e-01  +1.99355944345166874e-01  +1.22477421258617607e+01  +1.46475284266094263e+02  +3.59212989517686822e+02  +1.92422991393621857e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.25614845241025819e+01  -2.60253940489318047e+01  1.35054123791188037e+01   +9.78799448956993778e-01  +2.13060236024279037e-01  +1.53528236647023242e+01  +1.46440197649571189e+02  +5.28884292824264346e+00  +2.01402149477309507e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.22897539048188733e+01  -2.60691557338077331e+01  1.43622947429707573e+01   +9.77371113329370211e-01  +2.26031255455514279e-01  +1.77934336629135608e+01  +1.46433076808761683e+02  +9.82373150800817463e+00  +2.10157057797776559e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.19576387034721172e+01  -2.61226422375449729e+01  1.54095954099009234e+01   +9.75352098880987173e-01  +2.44513308777631250e-01  +2.04866917062444038e+01  +1.46438102434696617e+02  +1.42456568650882396e+01  +2.23944459364845244e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.15953312110938409e+01  -2.61809911507128739e+01  1.65521052283701984e+01   +9.73492002692599612e-01  +2.68392771525518825e-01  +2.31711879201533080e+01  +1.46453878586880734e+02  +1.77874439076645423e+01  +2.43592459517960435e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.11726391366525171e+01  -2.62490648827420934e+01  1.78850333499176806e+01   +9.72458769818567159e-01  +3.00982877721968300e-01  +2.60568356728654074e+01  +1.46481889552703734e+02  +2.04351531896915262e+01  +2.72479922374504326e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.05989856070535762e+01  -2.63414506619246040e+01  1.96940072291606931e+01   +9.72686666624963170e-01  +3.55743546702009139e-01  +2.96397333071457929e+01  +1.46539516973875266e+02  +2.18232066570599130e+01  +3.20922722388693217e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -9.84417833126549802e+00  -2.64630108976910634e+01  2.20742360176383450e+01   +9.66630300184942337e-01  +4.42329068258871583e-01  +3.38661887690167163e+01  +1.46451149483282592e+02  +2.39006553911290673e+01  +3.48343856898499453e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -8.57610210794152472e+00  -2.66672320937787184e+01  2.60730203822807916e+01   +9.49847297391383183e-01  +6.22612233784054392e-01  +4.03337923556842171e+01  +1.46532945967867676e+02  +2.36572269898875582e+01  +1.75643452819138787e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -3.23206659536192831e+00  -2.75278785630052596e+01  4.29250402047025474e+01   +9.46611705837439810e-01  +1.80401630253265299e+00  +5.84214312591329872e+01  +1.46563422894605139e+02  +2.04766262805170740e+01  -5.72621396698278090e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.15222447897313032e+01  -2.96918326896192362e+01  1.12382112110839110e+01   +9.79346161329745390e-01  +2.89737710777416280e-01  +1.08049141774200077e+01  +1.46547962761539935e+02  +1.35581097991118344e+01  +2.70416948865095890e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.11171555221324958e+01  -3.00262308404638247e+01  1.20891404455023697e+01   +9.76671224022898743e-01  +3.27470638089804533e-01  +1.33202969506253357e+01  +1.46553373643071041e+02  +1.86144464735798465e+01  +3.00542580655757149e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.07525751812935670e+01  -3.03271891762239498e+01  1.28549767564789832e+01   +9.72479102988705324e-01  +3.62255082558505193e-01  +1.52822909248111412e+01  +1.46575500244588198e+02  +2.17829335433157425e+01  +3.26239965924332694e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.03069769869348775e+01  -3.06950271421529948e+01  1.37909989143392853e+01   +9.62758067960694630e-01  +4.11372524470065448e-01  +1.74192579831471477e+01  +1.46578339079827401e+02  +2.56249706628515206e+01  +3.57323463890992457e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -9.82086986581630583e+00  -3.10963049231664961e+01  1.48121139956414343e+01   +9.53795545504675601e-01  +4.49342907545309589e-01  +1.95532030807736348e+01  +1.46472894088227349e+02  +2.90181924371961735e+01  +3.28187523996072343e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -9.25374489117797339e+00  -3.15644623343489172e+01  1.60034149238272789e+01   +9.36758254213577168e-01  +5.06993702659696344e-01  +2.18852120057917894e+01  +1.46457261924485721e+02  +3.08294786655599076e+01  +7.73182503799435352e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -8.48407528274023548e+00  -3.21998188209536309e+01  1.76201804692223440e+01   +9.20081347214429801e-01  +5.90626661324808122e-01  +2.48141817541776675e+01  +1.46609495799204353e+02  +3.28526378744650671e+01  +1.39956944707543414e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -7.47135211374321351e+00  -3.30358141980650899e+01  1.97475035552684872e+01   +9.10436784160521873e-01  +7.05683669094661070e-01  +2.83447940320707161e+01  +1.47097310394672746e+02  +3.40554904513904049e+01  +2.23367294750317512e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -5.76997718982821439e+00  -3.44402864316123498e+01  2.33214063398260087e+01   +8.99022981994417325e-01  +9.24504092125682408e-01  +3.31891814186883636e+01  +1.46800875310179890e+02  +3.51798763561776653e+01  +3.41916695997525721e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  1.40010284667070195e+00   -4.03591337015615110e+01  3.83828537890327084e+01   +8.69001278875144001e-01  +2.20949912338335741e+00  +4.80077679292524238e+01  +1.46588205784843467e+02  +3.42614163289955371e+01  -1.20991593382760948e+03  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -8.14226494463693484e+00  -2.69488603615919544e+01  9.75061747904585374e+00   +9.31051042071587287e-01  +1.36595866889997919e-01  +1.16025440347731603e+01  +1.46516598977355585e+02  +6.26918718476915089e+01  +2.26096697844140841e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -7.47717722741548130e+00  -2.70722606410498230e+01  1.04871164263844605e+01   +8.95048226038872241e-01  +1.67246877657867610e-01  +1.41140259894376019e+01  +1.46481910424128159e+02  +7.30452412249061069e+01  +1.28036856689755236e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.87859828191617417e+00  -2.71833208925619090e+01  1.11499654789892055e+01   +8.65988683335868425e-01  +1.93891500286154317e-01  +1.61331497350678923e+01  +1.46459773657606632e+02  +7.87348774469978565e+01  +1.05031913540825563e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -6.14700179297257598e+00  -2.73190611999655673e+01  1.19601143210616758e+01   +8.35232961776558702e-01  +2.24170200885176168e-01  +1.84207895334826190e+01  +1.46427890058456626e+02  +8.29503888857016989e+01  +1.46151250321406199e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -5.34889653230683138e+00  -2.74671415353150117e+01  1.28439130578680025e+01   +8.06601775345378691e-01  +2.54740421790124572e-01  +2.07753691187255818e+01  +1.46386132628683043e+02  +8.50637925160798574e+01  +2.66493906373626785e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -4.41777372819679748e+00  -2.76399019265560320e+01  1.38750115841420527e+01   +7.76663420409271721e-01  +2.92665332211417495e-01  +2.34050496699217732e+01  +1.46354261859080026e+02  +8.54215094584123733e+01  +4.89001355456341216e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -3.15410706547603681e+00  -2.78743624575259865e+01  1.52743595840854045e+01   +7.44670950261890563e-01  +3.48528942751315629e-01  +2.68167013650469315e+01  +1.46380594058833793e+02  +8.55873260972559677e+01  +8.89263291276386809e+01  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -1.49138777242240472e+00  -2.81828631561706651e+01  1.71156069524319214e+01   +7.21370424734462667e-01  +4.15869488615475180e-01  +3.10541602009103848e+01  +1.46459085729780469e+02  +8.48021580201329783e+01  +1.57085525386919898e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  1.30198063990769697e+00   -2.87011443298937223e+01  2.02089025312540720e+01   +7.05720823074193260e-01  +5.31996808858770542e-01  +3.76230635718498903e+01  +1.46583189570317785e+02  +8.01644877257310213e+01  +3.02893210338716699e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  1.30740332347274091e+01   -3.08853292762980445e+01  3.32449338991474121e+01   +6.92702136395725199e-01  +1.28706625508594619e+00  +5.91448568979801124e+01  +1.46560517314192793e+02  +6.19444221416937921e+01  -2.00175551725601423e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -5.67924961506731130e+00  -2.58196173647455893e+01  6.91119412263720889e+00   +7.79249913983392162e-01  +1.72431401016705482e-01  +9.36331249488937267e+00  +1.46645969786148243e+02  +1.16866689516414496e+02  +1.92768826357392868e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -4.82469918018665744e+00  -2.58561527982922001e+01  7.42927588871361078e+00   +7.12134422388339683e-01  +2.25949132731789570e-01  +1.13851487104232234e+01  +1.46552984479779184e+02  +1.21484181565756472e+02  +1.67293320333491550e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -4.05560378879406613e+00  -2.58890346884841520e+01  7.89554947818237540e+00   +6.64149791832720382e-01  +2.67431023657111078e-01  +1.30538377809651944e+01  +1.46517414508039565e+02  +1.23782355985028303e+02  +1.51955728066895006e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -3.11559831042534796e+00  -2.59292236653854253e+01  8.46543942086641721e+00   +6.16368962100758533e-01  +3.11959001335564534e-01  +1.49988146058158840e+01  +1.46498381420552050e+02  +1.25517281706436222e+02  +1.40451506600373108e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -2.09013778856856192e+00  -2.59730661856413612e+01  9.08713754015809982e+00   +5.74416625565258077e-01  +3.55045427708641115e-01  +1.70588840161489728e+01  +1.46491888267674966e+02  +1.26807232458342739e+02  +1.36228777190859830e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  -8.93767179735643680e-01  -2.60242157926066149e+01  9.81245201266506584e+00   +5.34489929345768555e-01  +3.99434021894240820e-01  +1.94292520246489993e+01  +1.46488565623155040e+02  +1.27588504285969890e+02  +1.39260062459126772e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  7.29878646537599707e-01   -2.60936331163451811e+01  1.07968073682102315e+01   +4.92160077386992689e-01  +4.52161720693953217e-01  +2.26396725668676559e+01  +1.46500713444213432e+02  +1.27977780622558726e+02  +1.56471364182661773e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  2.86625473373923256e+00   -2.61849717002117117e+01  1.20920117834012402e+01   +4.50994936084809062e-01  +5.12022882218759801e-01  +2.68915487179780577e+01  +1.46528793950108223e+02  +1.27576082634174057e+02  +1.98960256774892713e+02  
-1.23272688469897702e+08  8.13469417034374624e+07   -9.58709811468737462e+03  6.45536656023798017e+00   -2.63384205211074836e+01  1.42679552009221329e+01   +4.06407789084042959e-01  +6.00335729685360975e-01  +3.40891646739954410e+01  +1.46557386302855434e+02  +1.24971002720707162e+02  +3.13476850676438687e+02  
