#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.53706080089715726e+01  7.46581399176380955e+00   3.01474035989176947e+01   +5.27938647587974041e-01  +8.01084914754809141e-01  +7.53006698199185962e+01  +1.46382768838915041e+02  +2.67068362343087301e+02  +2.03304740680295993e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.67365543505820398e+01  -1.77517469972109367e+01  1.08583957142117580e+01   +5.03181882541253178e-01  +3.30725183889952479e-01  +7.35276839437814456e+00  +1.46664926665841278e+02  +1.90728140372795053e+02  +1.27117636767066273e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.66900602976933428e+01  -1.72135659907526666e+01  1.16999416174954405e+01   +4.60685530794973264e-01  +3.71245240758957928e-01  +1.15892790749709018e+01  +1.46569459229782638e+02  +1.91613081954532561e+02  +8.35756423311867565e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.66482156500935154e+01  -1.67292030849402238e+01  1.24573329304507538e+01   +4.40353677665411058e-01  +3.91289322583386612e-01  +1.51217591411292460e+01  +1.46509856954250665e+02  +1.92248549096970208e+02  +6.30140702990576429e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.65970721919159487e+01  -1.61372039778361298e+01  1.33830334240628037e+01   +4.27915868618184647e-01  +4.04062044507339346e-01  +1.91388006828283253e+01  +1.46464346282236306e+02  +1.93227856914072277e+02  +5.11497513333769120e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.65412793284495123e+01  -1.54913867700862102e+01  1.43928885080032209e+01   +4.23828696205375832e-01  +4.10031043929328487e-01  +2.32172423793403624e+01  +1.46452074650204452e+02  +1.94707185708288392e+02  +4.87006810233526082e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.64761876544053365e+01  -1.47379333610446324e+01  1.55710527726003782e+01   +4.27496774200741669e-01  +4.10240215107157413e-01  +2.76531348965069022e+01  +1.46474287066267919e+02  +1.96940748906968736e+02  +5.53765907335727761e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.63878489539168122e+01  -1.37153894487739230e+01  1.71699899888393759e+01   +4.43408413872403595e-01  +4.00161668087963940e-01  +3.32153389785390729e+01  +1.46521053142292573e+02  +2.00540093135401150e+02  +7.69424564149538668e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.62716138216950732e+01  -1.23699369326282511e+01  1.92738547470485777e+01   +4.78352543039282541e-01  +3.74466748124037796e-01  +3.98684849903065341e+01  +1.46546661954546948e+02  +2.05885932275968713e+02  +1.23098802584845274e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.60763387995625457e+01  -1.01095767055035246e+01  2.28083475408400425e+01   +5.59710100931802734e-01  +3.26358313955606549e-01  +4.96256660351273027e+01  +1.46427695992249227e+02  +2.18885679075058334e+02  +2.35461219560980567e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -1.52533940634326139e+01  -5.83772891192172239e-01  3.77037100289612184e+01   +8.72921424310516891e-01  +7.16877046799298645e-01  +7.66453805114597628e+01  +1.46368416925832804e+02  +3.16321334353805184e+02  +2.32525926500281969e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.34622993515156182e+01  -2.16820410405936812e+01  1.09694842063943838e+01   +7.93897579528828223e-01  +1.70695473649016716e-01  +1.03956541742963164e+01  +1.46603607665363199e+02  +2.48312717070847384e+02  +4.21441266376589851e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.39331702986987338e+01  -2.14461903451648546e+01  1.18195753783074995e+01   +8.07980110188902922e-01  +1.94454772177007351e-01  +1.32470760776964909e+01  +1.46631167853210087e+02  +2.62170058781188800e+02  +7.12676881155923780e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.43569541511635386e+01  -2.12339247192789102e+01  1.25846574330293013e+01   +8.22107158527332071e-01  +2.15385450889535285e-01  +1.54235029489791167e+01  +1.46563171198743532e+02  +2.71645884873903299e+02  +1.04998280947474910e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.48749121930649686e+01  -2.09744889543072013e+01  1.35197577221337291e+01   +8.27819165803326928e-01  +2.51100366947084985e-01  +1.78014116683812880e+01  +1.46464144116838810e+02  +2.79506793556528407e+02  +1.50257882318705271e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.54399573296847095e+01  -2.06914681197926100e+01  1.45398671284294654e+01   +8.27955873750853222e-01  +2.98394195718057753e-01  +2.01408496904968857e+01  +1.46394095209609958e+02  +2.86919521616770623e+02  +2.01442104114097702e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.60991766557410756e+01  -2.03612771461922542e+01  1.57299947691078295e+01   +8.28181556259177887e-01  +3.56654950143577787e-01  +2.26217763211631571e+01  +1.46368035970101317e+02  +2.94129543714550664e+02  +2.62900769694556232e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.69938314553889960e+01  -1.99131608248774832e+01  1.73451679957427451e+01   +8.39212366531787546e-01  +4.34686798173972322e-01  +2.56634597761801437e+01  +1.46480189305343885e+02  +2.99989258730029917e+02  +3.49577668268242803e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.81710088233467886e+01  -1.93235340863054184e+01  1.94703959255255334e+01   +8.47393059973814089e-01  +5.58881717395345756e-01  +2.90893412573874635e+01  +1.46430588232109017e+02  +3.06258051054128828e+02  +1.02953277393602136e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.01486668015158799e+01  -1.83329611655043436e+01  2.30407788475606132e+01   +8.44271360425072337e-01  +7.91434693398213152e-01  +3.42032779582993527e+01  +1.46379100961810792e+02  +3.12493857496745989e+02  +2.75401723412473871e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.84830825666570533e+01  -1.41584038564141164e+01  3.80873925904227448e+01   +8.45041455226387295e-01  +2.11118788919174571e+00  +4.88000253609940771e+01  +1.46491512277644063e+02  +3.22239165691384471e+02  -1.05757975113394104e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.15280068088804200e+01  -2.65268644209932241e+01  1.20963439345817960e+01   +9.69795377811180304e-01  +1.27725062062615857e-01  +1.19075025676950368e+01  +1.46530283413107497e+02  +3.22409322860899010e+02  +1.33517754520947705e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.18500860220146755e+01  -2.66636924471335952e+01  1.30331166240477891e+01   +9.61737255809605340e-01  +1.97065371598829114e-01  +1.45961395471066560e+01  +1.46425636653070995e+02  +3.30745895563110935e+02  +1.93444973623309096e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.21399573138355024e+01  -2.67868376706599243e+01  1.38762120445671808e+01   +9.61586141317881782e-01  +2.55276914953971978e-01  +1.66112230525872100e+01  +1.46426371140705754e+02  +3.35557068233368966e+02  +2.47228722014967474e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.24942444482831831e+01  -2.69373484994143340e+01  1.49066620029797718e+01   +9.69420455554732441e-01  +3.22369874855276628e-01  +1.87426955328173399e+01  +1.46486248023067191e+02  +3.38260274600352602e+02  +3.12918050134988903e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.28807395040442927e+01  -2.71015421307827751e+01  1.60307892303389643e+01   +9.76389115807221541e-01  +4.09205150115688143e-01  +2.07292691591860923e+01  +1.46545749498434105e+02  +3.40644889847791262e+02  +2.18675343570798368e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.33316504024322491e+01  -2.72931013673792897e+01  1.73422709955913561e+01   +9.73321574227645203e-01  +4.98773550910094454e-01  +2.28451221108228602e+01  +1.46415714491460164e+02  +3.41810385656518292e+02  +9.92279289023846758e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.39436009073873350e+01  -2.75530746170459935e+01  1.91221391055767427e+01   +9.67980399366083377e-01  +6.32981309456377761e-01  +2.54222581653518951e+01  +1.46410628129590407e+02  +3.43414929077115460e+02  +1.95051757594668288e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.47487989402229722e+01  -2.78951446823969142e+01  2.14640708292417237e+01   +9.66186562212238975e-01  +8.14946597554925156e-01  +2.83838927627804445e+01  +1.46471793146236763e+02  +3.44804633543020373e+02  +3.00618036930842266e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.61015316353868485e+01  -2.84698223921864653e+01  2.53985161249988920e+01   +9.67629561923400439e-01  +1.14398632701562519e+00  +3.25248042832095550e+01  +1.46554767842987673e+02  +3.46061762360717580e+02  -4.07871016492585028e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.18023337078631698e+01  -3.08916784548709984e+01  4.19793927285469621e+01   +9.70067113455208907e-01  +2.92181779723852664e+00  +4.38778147893802810e+01  +1.46569225555296583e+02  +3.47966975956589920e+02  -1.99110762468493135e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.29939050981854614e+01  -1.73547487647061871e+01  8.99479392603475780e+00   +5.86515973391249390e-01  +2.86083512880203394e-01  +6.46056752352364860e+00  +1.46572923116009719e+02  +2.11926704642740560e+02  +2.30589182878911458e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.34287457181893330e+01  -1.67860294326706310e+01  9.69298584561251886e+00   +5.64299695352105113e-01  +3.16130623406183975e-01  +9.43574148632248288e+00  +1.46512864163104695e+02  +2.16425102147139455e+02  +2.27990834404716708e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.38201022761928236e+01  -1.62741820338386276e+01  1.03213585732325015e+01   +5.52808821840731546e-01  +3.37107504722027995e-01  +1.18703370262744539e+01  +1.46469834228188631e+02  +2.20093201939107701e+02  +2.36533148370391302e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.42984269581970835e+01  -1.56485907685995151e+01  1.10893696847680374e+01   +5.43855171745322497e-01  +3.59432700934778249e-01  +1.46079679846302248e+01  +1.46424965769432617e+02  +2.24339536762554957e+02  +2.54765982010207608e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.48202357022017317e+01  -1.49661275701568464e+01  1.19271999882613482e+01   +5.37175409493533595e-01  +3.81799834863658816e-01  +1.73785759650095386e+01  +1.46358961003154661e+02  +2.28967796772363869e+02  +2.80770684321402655e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.54290125702071563e+01  -1.41699205053070667e+01  1.29046686756702105e+01   +5.32212968175167056e-01  +4.03595377593612914e-01  +2.04025011593624903e+01  +1.46288911279230831e+02  +2.34679109164570917e+02  +3.16476754062535917e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.62552097482145186e+01  -1.30893537744395090e+01  1.42312333228679524e+01   +5.35808971977581594e-01  +4.32810148220355795e-01  +2.42729619979030637e+01  +1.46444957668123209e+02  +2.38885112466471980e+02  +1.50858833846491809e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.73423112982242031e+01  -1.16675554443506151e+01  1.59767131218123488e+01   +5.49185874354748083e-01  +4.76679127626550625e-01  +2.87670729569335180e+01  +1.46519834109500550e+02  +2.47382981368256367e+02  +1.00988414046546708e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.91686419022404735e+01  -9.27893424980127790e+00  1.89091191840389392e+01   +5.54709097528130135e-01  +5.71832134298552508e-01  +3.56952971930452563e+01  +1.46356647152828998e+02  +2.58230242216134286e+02  +2.67537876806669033e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.68653208763090490e+01  7.87397927228077776e-01   3.12671161605652728e+01   +6.09089566852911490e-01  +1.26119555268277050e+00  +5.74154272007819131e+01  +1.46353536329122733e+02  +2.88404831297948760e+02  -1.93123085087372601e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.61586644603010612e+01  -1.76455854229344560e+01  6.30599605690197951e+00   +6.24499264750958294e-01  +2.80701042892611607e-01  +3.25063188314874907e+00  +1.46456094720967172e+02  +2.28508282558032363e+02  +2.99279186302682717e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.68369481081599801e+01  -1.70992381415318420e+01  6.79735737116183092e+00   +6.04408777875890979e-01  +3.15794468183438537e-01  +5.20539638016874573e+00  +1.46397689010087873e+02  +2.34774873509328131e+02  +3.17170795677837702e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.74474033912330100e+01  -1.66075255882694890e+01  7.23958255399569950e+00   +5.95101111890400492e-01  +3.37590782647863852e-01  +6.83448725533735058e+00  +1.46360903436157400e+02  +2.38856668522890317e+02  +3.41816925757902936e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.81935154038778251e+01  -1.60065435787266139e+01  7.78007999968153552e+00   +5.86232537244957386e-01  +3.80636029578889590e-01  +8.66812881578105987e+00  +1.46497472085217254e+02  +2.41316712229985114e+02  +1.85884696980146487e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.90074557813085292e+01  -1.53509268410434778e+01  8.36971357679335881e+00   +5.83188536069676133e-01  +4.18620943898542541e-01  +1.05068825905599326e+01  +1.46576516981327757e+02  +2.46671304574913023e+02  +5.96599075830857117e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.99570528883110185e+01  -1.45860406470798178e+01  9.05761941675715399e+00   +5.77933428024762996e-01  +4.56587733434535070e-01  +1.24863320950793337e+01  +1.46519805003362734e+02  +2.50448874946932506e+02  +1.14114090578997320e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.12457918192429638e+01  -1.35479808124148544e+01  9.99120591385087309e+00   +5.65091965751232772e-01  +5.15915568844689809e-01  +1.49981660464858599e+01  +1.46437678820174654e+02  +2.54521249271460931e+02  +1.92026302120315449e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.29415009388902646e+01  -1.21821126089083229e+01  1.12196091995005069e+01   +5.47329546640441644e-01  +5.97439861323104449e-01  +1.80837773399362831e+01  +1.46342236883534696e+02  +2.59405543260435763e+02  +2.99115611069408772e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.57902922598977256e+01  -9.88745402701734832e+00  1.32833267193918871e+01   +5.37783169954848761e-01  +7.32394079702914813e-01  +2.27723581450227854e+01  +1.46452874232950450e+02  +2.65081391734411909e+02  +1.22511015389015299e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.77959128270006204e+01  -2.17107146191096945e-01  2.19804219817912845e+01   +4.92684674511171705e-01  +1.44453801346810073e+00  +3.88768531223222951e+01  +1.46329740334536694e+02  +2.78994342053374510e+02  -5.91094371168520524e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.65391337850991533e+01  -2.16364825650595591e+01  8.56189480264209912e+00   +8.14863310431681476e-01  +2.15068157788534442e-01  +7.28247447592191133e+00  +1.46651362298744090e+02  +2.69361000212693114e+02  +9.70364821888703517e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.72466843040963909e+01  -2.13971273715127239e+01  9.22678678965119303e+00   +8.11452055673164141e-01  +2.63009366360725860e-01  +9.38895867518816374e+00  +1.46505098425539643e+02  +2.76603789987617461e+02  +1.47292741389180463e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.78834797711938975e+01  -2.11817076973205687e+01  9.82518957795937631e+00   +8.05065867438518268e-01  +3.10044937861429504e-01  +1.10427646280178422e+01  +1.46428202374906817e+02  +2.81980157320040632e+02  +1.93590310872913562e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.86617853420908588e+01  -2.09184169844190500e+01  1.05565707636693791e+01   +7.98359991590136486e-01  +3.67288486971434180e-01  +1.28517313520093595e+01  +1.46383374640728107e+02  +2.87480238814887343e+02  +2.50338889345380210e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.95108459648875403e+01  -2.06311907521628477e+01  1.13544411480802907e+01   +7.95378728745351316e-01  +4.25488288110163648e-01  +1.46344397874620658e+01  +1.46387950366676620e+02  +2.92180102308438791e+02  +3.12016886186949762e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.05014166914836693e+01  -2.02960934811972749e+01  1.22852899298930218e+01   +8.02500161428371328e-01  +5.03111750407261304e-01  +1.64831127362067384e+01  +1.46564788071347124e+02  +2.95409232166042159e+02  +2.37721406782505333e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.18457626775784171e+01  -1.98413186134582880e+01  1.35485847052102972e+01   +7.99359807057325900e-01  +5.99073768211813129e-01  +1.87440613697329042e+01  +1.46430417025224216e+02  +2.98681917693730441e+02  +1.17984263355147689e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.36146389750715002e+01  -1.92429306295911999e+01  1.52108146727330293e+01   +7.90346926414928430e-01  +7.39703421797340055e-01  +2.14433389188828443e+01  +1.46380963912783017e+02  +3.01976450353747964e+02  +2.30742462185699225e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.65863511548598908e+01  -1.82376388166944885e+01  1.80033610181712227e+01   +7.79600098369810035e-01  +9.89280563934897494e-01  +2.53845931479663243e+01  +1.46383139065385961e+02  +3.05597938791844570e+02  +3.58890083220233237e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -4.91099953411109524e+01  -1.40010518909154911e+01  2.97719491882321634e+01   +7.52274999822271861e-01  +2.29030059691225985e+00  +3.71361452830858099e+01  +1.46473452029167504e+02  +3.11431077956881552e+02  -1.56959511536262221e+03  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.70504313153741620e+01  -2.55276716867238918e+01  8.52752459001105301e+00   +9.08324540651525347e-01  +2.78823838657587086e-01  +7.49530116790374468e+00  +1.46469479329764738e+02  +3.11555831470501289e+02  +2.41573155444556079e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.77973124136233238e+01  -2.55876387333050808e+01  9.18977271451006494e+00   +9.09841540074368016e-01  +3.56352300644303677e-01  +9.26511297162834069e+00  +1.46485590705578630e+02  +3.15940448328211005e+02  +3.16910188842447724e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.84695054020475666e+01  -2.56416090752281498e+01  9.78579602655917569e+00   +9.15345018901559948e-01  +4.36154737466223297e-01  +1.05912534324479335e+01  +1.46586342340855310e+02  +3.18195611594160312e+02  +2.04034342342856370e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -2.92910746101216404e+01  -2.57075728264674588e+01  1.05142689635080906e+01   +9.13823807964663559e-01  +5.15354873079750475e-01  +1.20223757509690206e+01  +1.46452984982451397e+02  +3.20032808029841874e+02  +9.27551623983220566e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.01873319280206331e+01  -2.57795332823648877e+01  1.13089667129069049e+01   +9.07141147303637929e-01  +6.09513645549373706e-01  +1.34260208103450775e+01  +1.46408242260143425e+02  +3.21590108063798141e+02  +1.64523541139432382e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.12329654655694533e+01  -2.58634871475785530e+01  1.22361140872055234e+01   +9.02107163512095300e-01  +7.18094256116373564e-01  +1.48924691803422000e+01  +1.46401826571243447e+02  +3.23000876246071982e+02  +2.38803817076884741e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.26520395522428544e+01  -2.59774245360828111e+01  1.34943855237536461e+01   +8.97356806025947251e-01  +8.65871463014966758e-01  +1.66623042174356542e+01  +1.46417196954624472e+02  +3.24313042922396335e+02  +3.19792497415856019e+02  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.45192422978657518e+01  -2.61273421525357854e+01  1.51500058350011777e+01   +8.92749104782878500e-01  +1.06454636774405742e+00  +1.87037712400967209e+01  +1.46447609953856812e+02  +3.25402491433053626e+02  -1.35666031817275528e+01  
-1.23263753313791588e+08  8.13534625212795585e+07   -1.36489562640603617e+04  -3.76561429105122158e+01  -2.63792037481767814e+01  1.79314479578970314e+01   +8.86709031018959482e-01  +1.41523935466438844e+00  +2.16079415222753717e+01  +1.46489089793586771e+02  +3.26417636122075010e+02  -2.24429297695345781e+02  
