#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.21471789834877271e+01  -1.56807595310601968e+01  1.35542203770405028e+01   +6.46364575399536956e-01  +3.37690267496545626e-01  +1.74486238028637111e+01  +1.46549542686819137e+02  +2.47548375234944615e+02  +4.06792922636728775e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.25488855103205879e+01  -1.49034325812833170e+01  1.46471040302490518e+01   +6.36630997217371597e-01  +3.61051291403241936e-01  +2.08601760584889142e+01  +1.46563375711426545e+02  +2.49516992435810607e+02  +5.62469479986933791e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.30940586538794683e+01  -1.38484888637289849e+01  1.61303032738892185e+01   +6.31149111455073908e-01  +3.88306122622484207e-01  +2.51709102929293387e+01  +1.46543445685409978e+02  +2.52460835722525616e+02  +8.79460464427158541e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.38113917375095738e+01  -1.24604050248417035e+01  1.80818812260473365e+01   +6.27998805962947992e-01  +4.28409600126895218e-01  +3.04296696649802243e+01  +1.46471183659389567e+02  +2.56819488057520232e+02  +1.44380693053170745e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.50165113180081491e+01  -1.01284241755110695e+01  2.13605321856729695e+01   +6.30258104772045025e-01  +5.12875858833192422e-01  +3.84365341214730876e+01  +1.46354155262460011e+02  +2.66399721040962504e+02  +2.67996928776054006e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -3.00952295501092983e+01  -3.00790596189113302e-01  3.51777040869524456e+01   +7.06949379597571093e-01  +1.20150488997633698e+00  +6.26091794950671243e+01  +1.46378160018244131e+02  +2.98833442168793113e+02  -1.04818579223977494e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.86896803986565203e+01  -2.49395665953633134e+01  1.30398170811635072e+01   +9.50274674659278840e-01  +1.60232395684913959e-01  +1.15918082244859146e+01  +1.46508499561307644e+02  +3.14568160700535316e+02  +1.55034046965012635e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.88033537086983600e+01  -2.49171658455755143e+01  1.40330826976997276e+01   +9.49071138377382439e-01  +1.95143526616378737e-01  +1.47132547752637208e+01  +1.46430262639875906e+02  +3.20944729332884606e+02  +1.86518273211334360e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.89056596877360157e+01  -2.48970051707664943e+01  1.49270217525823252e+01   +9.49897748633496852e-01  +2.26095301438724389e-01  +1.71436232739368855e+01  +1.46407044229354085e+02  +3.25957387635727457e+02  +2.15319136739720108e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.90307003287820393e+01  -2.48723643459999160e+01  1.60196139307721666e+01   +9.53502073389488447e-01  +2.64051363478387091e-01  +1.97899749677785444e+01  +1.46412003255469614e+02  +3.30844827177767797e+02  +2.52225365542977670e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.91671083008322469e+01  -2.48454834462545584e+01  1.72115326706156289e+01   +9.60685516164814124e-01  +3.06323698592712301e-01  +2.23831790905539734e+01  +1.46446945157591216e+02  +3.34591546346989901e+02  +2.94932515370823467e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.93262509348908225e+01  -2.48141223965516424e+01  1.86021045337663367e+01   +9.70313171774667249e-01  +3.66021133797347020e-01  +2.50984825419388926e+01  +1.46541665079433358e+02  +3.36657563565637474e+02  +3.48114503269867498e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.95422302239703178e+01  -2.47715609719548233e+01  2.04893092051851546e+01   +9.76381973020575944e-01  +4.50044807264120605e-01  +2.83593663902013056e+01  +1.46452339452940492e+02  +3.40882035273202177e+02  +6.07621104905841705e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.98264134990749170e+01  -2.47155590974853290e+01  2.29724732465257020e+01   +9.70995517426913479e-01  +5.78632370003035468e-01  +3.22720504675649096e+01  +1.46398936005439793e+02  +3.43665360937057017e+02  +1.58035261667850193e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.03038414012506436e+01  -2.46214759483765739e+01  2.71441888359778218e+01   +9.70886938979592995e-01  +8.23133343161680187e-01  +3.78721808690233246e+01  +1.46474901877841290e+02  +3.46877440095106067e+02  +3.04795411910444614e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.23158589889912093e+01  -2.42249826771325409e+01  4.47249902486689024e+01   +9.78321183146105389e-01  +2.28763928617489087e+00  +5.30883384167976828e+01  +1.46553263148697681e+02  +3.51251732601870685e+02  -1.07996584992118983e+03  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.34139253376091911e+01  -2.43177529255432887e+01  1.25266208510241341e+01   +9.27675344635937704e-01  +3.53362379085358502e-02  +1.30519154632080507e+01  +1.46657056212345509e+02  +2.07301664033702622e+02  +1.04276377942333866e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.31217713352627747e+01  -2.42475203550001019e+01  1.34804098344727112e+01   +9.43758588279266286e-01  +2.47815198155019630e-02  +1.64486003563055014e+01  +1.46613010180462027e+02  +1.88144310899556785e+02  +1.31302200211199448e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.28588327331510008e+01  -2.41843110415112363e+01  1.43388199195764283e+01   +9.62529915632366895e-01  +1.56255727967000435e-02  +1.91158252304995102e+01  +1.46608058594382214e+02  +1.51178386048265679e+02  +1.79965702408265429e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.25374633305699419e+01  -2.41070552139137320e+01  1.53879878013698601e+01   +9.73452981329567812e-01  +2.17680896219295365e-02  +2.20585822702247221e+01  +1.46616027803597206e+02  +8.06504777082540585e+01  +2.69661532817178966e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.21868785277542440e+01  -2.40227761292619100e+01  1.65325345815081519e+01   +9.72074737559480151e-01  +4.73470524657854178e-02  +2.49777181653309945e+01  +1.46573693650325083e+02  +5.63046961016873269e+01  +3.19482952068387988e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.17778629244692610e+01  -2.39244505305014492e+01  1.78678391583361602e+01   +9.69486826616451136e-01  +7.90568900023843474e-02  +2.81291768108327638e+01  +1.46512975448562429e+02  +4.88916890817077459e+01  +1.36806234381537450e+00  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.12227703200110707e+01  -2.37910086464694004e+01  1.96800382268884491e+01   +9.68429393133763861e-01  +1.20151410089581329e-01  +3.20904704641929115e+01  +1.46395150316695776e+02  +3.83903186144202309e+01  +6.64841801177386600e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.04923853141450323e+01  -2.36154272201114352e+01  2.20645106855098874e+01   +9.56510364393453605e-01  +2.03741742783442509e-01  +3.68835696345081487e+01  +1.46375980151325479e+02  +3.06625754429412183e+01  +1.57032362081555021e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -9.26533850429008154e+00  -2.33204504238300601e+01  2.60704244159939051e+01   +9.68485957067808600e-01  +3.63258611669574127e-01  +4.38186651327771557e+01  +1.46535269884685391e+02  +2.41795798488882987e+01  +3.23623609274282273e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -4.09421266275851714e+00  -2.20773339252156831e+01  4.29524894230336898e+01   +9.62629537635336097e-01  +1.48156764139194319e+00  +6.34167675948682401e+01  +1.46543917527544608e+02  +1.64008657620223950e+01  -2.58273204748851242e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.31601448787367623e+01  -2.40169139968943171e+01  1.16228086705553135e+01   +8.99029268782839730e-01  +2.61763715855701851e-01  +7.45797149603001852e+00  +1.46482280934637373e+02  +3.05880586913313437e+02  +2.19151615079325978e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.40294997456741406e+01  -2.38395033463674153e+01  1.33029121127313967e+01   +8.95834732221102437e-01  +3.54749735338275085e-01  +1.25441960876950951e+01  +1.46449983850462701e+02  +3.12182845711462164e+02  +3.07327974979711030e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.45328104581115696e+01  -2.37367919171149957e+01  1.42756035792543905e+01   +9.02032713828141874e-01  +4.10149677768534560e-01  +1.49705645259900422e+01  +1.46553573791000872e+02  +3.13422768805146177e+02  +3.56886823269328147e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.50818766898614918e+01  -2.36247430852032707e+01  1.53367215427340184e+01   +9.08422879716814347e-01  +4.67519808109075119e-01  +1.72955904372362497e+01  +1.46516148118979174e+02  +3.16821065031727528e+02  +4.80702356345843782e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.57224539602364004e+01  -2.34940194479729207e+01  1.65746925001269219e+01   +9.05426915062583659e-01  +5.37446340678531809e-01  +1.97777840683640811e+01  +1.46429057663737126e+02  +3.18670788522821510e+02  +1.07819530077850288e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.65918088271737787e+01  -2.33166087974460190e+01  1.82547959423030015e+01   +9.02042853405645606e-01  +6.39688791814092772e-01  +2.27974533387060880e+01  +1.46395229272713749e+02  +3.21146902340216570e+02  +1.85290198570227915e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.77356968099861163e+01  -2.30831737309632530e+01  2.04654583662189005e+01   +9.00341913125087934e-01  +7.82523955606539645e-01  +2.62898200324914839e+01  +1.46400531388355063e+02  +3.23709117486585740e+02  +2.77522292989820187e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.96574286211108458e+01  -2.26910028192722102e+01  2.41793712383976036e+01   +9.00010322063372170e-01  +1.04793749798476155e+00  +3.12471328361249441e+01  +1.46444120651120528e+02  +3.26631129877061028e+02  -8.58533397245703433e+00  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -3.77561555394222026e+01  -2.10382825485742337e+01  3.98308611997221433e+01   +9.00675411434421758e-01  +2.55196369452980498e+00  +4.49310707563466778e+01  +1.46531682233853189e+02  +3.31655626403550002e+02  -1.59737450106600295e+03  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.42547626081652510e+01  -2.79295932679375127e+01  1.07157944968565744e+01   +9.46920240957949244e-01  +3.64864408371401716e-01  +6.34281861954566661e+00  +1.46619736234903030e+02  +3.26617387211600771e+02  +3.40810171855272074e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.47965191650923771e+01  -2.81371945698861907e+01  1.15302891453691814e+01   +9.53121620118779878e-01  +4.52867270567725966e-01  +8.63088766064538149e+00  +1.46536570896309286e+02  +3.30113659317108215e+02  +5.46287837316674043e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.52841000663267863e+01  -2.83240357416399995e+01  1.22633343290305312e+01   +9.48885651311618394e-01  +5.26067050643347578e-01  +1.04254210794679700e+01  +1.46451004730397813e+02  +3.31566446252400794e+02  +1.13459849096850959e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.58800322789466293e+01  -2.85523971737835467e+01  1.31592784423944007e+01   +9.45977733908296092e-01  +6.13320007271452416e-01  +1.23580913373870818e+01  +1.46424940148376152e+02  +3.33310101656793620e+02  +1.77201714042645392e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.65301401472591820e+01  -2.88015187361219631e+01  1.41366720206095309e+01   +9.44713614985506656e-01  +7.06313389271516101e-01  +1.42197443006514082e+01  +1.46428925721941397e+02  +3.34806346733317127e+02  +2.38496211336450955e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.72885993269571578e+01  -2.90921605588501109e+01  1.52769645285271842e+01   +9.44229329791719918e-01  +8.14645387736645521e-01  +1.61468601519527972e+01  +1.46451133672597535e+02  +3.36121941856545277e+02  +2.98896508507541455e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.83179367851186967e+01  -2.94866030325526012e+01  1.68245043607011411e+01   +9.44444493082144954e-01  +9.64234990885025733e-01  +1.84425138208242068e+01  +1.46491872399464029e+02  +3.37400975608086696e+02  +3.54810279891450193e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.96723281774365120e+01  -3.00056062874242961e+01  1.88607409819826657e+01   +9.45364172359730581e-01  +1.16884254729383574e+00  +2.10411913453713204e+01  +1.46536833446916660e+02  +3.38536930621691511e+02  -5.32795698967385150e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -3.19477057165304430e+01  -3.08775317556087430e+01  2.22816185057356222e+01   +9.46572673410703058e-01  +1.53746012536352250e+00  +2.46481071616731811e+01  +1.46572974865888256e+02  +3.39718245318924346e+02  -3.02816816835368684e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -4.15367967741405835e+01  -3.45520748001003497e+01  3.66981737844088016e+01   +9.46160502815027726e-01  +3.47420237048898262e+00  +3.43852336670196550e+01  +1.46580483073005382e+02  +3.41428302132273643e+02  -3.00917550466503189e+03  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.00118549868796407e+01  -2.85562759934661941e+01  1.23789540610376338e+01   +9.70429045027268344e-01  +2.96628093287935879e-01  +1.02605498840115921e+01  +1.46540263787075588e+02  +3.40693441228466384e+02  +2.89264801199973874e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.02272340344771031e+01  -2.88120836589170821e+01  1.33213840606410940e+01   +9.79932091043245412e-01  +3.68230487724236832e-01  +1.28135274318015213e+01  +1.46600435446043178e+02  +3.42670041397774469e+02  +3.51388567316744400e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.04210751773148225e+01  -2.90423105578228764e+01  1.41695710602842073e+01   +9.85519416382026225e-01  +4.24886739258579116e-01  +1.47522180662375071e+01  +1.46519570393403313e+02  +3.46046108529049491e+02  +4.06494797035243067e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.06579921296720350e+01  -2.93236989898188476e+01  1.52062440598480126e+01   +9.81344908578894226e-01  +4.95633304574309042e-01  +1.68802555926913023e+01  +1.46432641857823427e+02  +3.47496975043858299e+02  +9.84813237736371008e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.09164469867889906e+01  -2.96306681883599126e+01  1.63371600593721666e+01   +9.78150439383041359e-01  +5.75590180992977318e-01  +1.89509631508820071e+01  +1.46423005925047136e+02  +3.49156289833755693e+02  +1.56949795353913345e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.12179776534254430e+01  -2.99887989199911509e+01  1.76565620588170127e+01   +9.76560777887802933e-01  +6.69621280698210586e-01  +2.11169764706637757e+01  +1.46451727201596640e+02  +3.50669110546601360e+02  +2.19924293763723796e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.16271978438606212e+01  -3.04748334843478332e+01  1.94471790580635826e+01   +9.76106606073727678e-01  +8.00919331378594723e-01  +2.37329258855035903e+01  +1.46529563890418615e+02  +3.52110987369115833e+02  +2.94281449225292249e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.21656454628542825e+01  -3.11143526479750427e+01  2.18032540570722304e+01   +9.78150454570955175e-01  +9.83065825740761623e-01  +2.67115621048806560e+01  +1.46619087444065201e+02  +3.53319222440071712e+02  +3.58371187995966977e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.30702374627636324e+01  -3.21887448428687577e+01  2.57614600554067614e+01   +9.81469279422178875e-01  +1.31856575547344712e+00  +3.08621890095655544e+01  +1.46643556724899923e+02  +3.54569792299995640e+02  -1.32478888279312258e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -2.68824466052387550e+01  -3.67165405213494225e+01  4.24424710483880006e+01   +9.85137760290476172e-01  +3.15335772169093831e+00  +4.22329354665298951e+01  +1.46589607095691406e+02  +3.56554696134055007e+02  -2.32126195078216915e+03  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.64640471082400097e+01  -3.02132039933599295e+01  1.21113571328579788e+01   +9.82762490664940258e-01  +2.69256656431710317e-01  +1.11091843971669846e+01  +1.46533644205204695e+02  +1.32051907382412481e+00  +2.60612467450492261e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.64065178574805799e+01  -3.05964676588026379e+01  1.30332027533706949e+01   +9.89940332282586266e-01  +3.30990292135315445e-01  +1.35666910122630533e+01  +1.46566479009071486e+02  +3.58141570822941269e+00  +3.18859489938656736e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.63547415317970923e+01  -3.09414049577010779e+01  1.38628638118321419e+01   +9.90302864031191388e-01  +3.96036001012463001e-01  +1.54293230676016648e+01  +1.46582010697521326e+02  +5.85624322293067756e+00  +6.69048172473936642e+00  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.62914593559617202e+01  -3.13629949896880618e+01  1.48768939943961289e+01   +9.87714400044548246e-01  +4.55494094846530417e-01  +1.74704206542744380e+01  +1.46449447378339727e+02  +7.49956194535490361e+00  +6.27278447443070490e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.62224242550504023e+01  -3.18229113882193104e+01  1.59831087390113904e+01   +9.79664364105358731e-01  +5.32166810729020834e-01  +1.94907269302831807e+01  +1.46441630902803809e+02  +8.67338250906452757e+00  +1.20772595573701253e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.61418833039871998e+01  -3.23594805198391100e+01  1.72736926077291990e+01   +9.74070400901797862e-01  +6.21884503920159704e-01  +2.16278822528634613e+01  +1.46515206153632647e+02  +9.83269446147084736e+00  +1.84478909328042818e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.60325777275442860e+01  -3.30876814841802585e+01  1.90251992867033586e+01   +9.69843221336611605e-01  +7.46125986824605292e-01  +2.42636844338481552e+01  +1.46760954889947755e+02  +1.07818390771180788e+01  +2.62643696827953477e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.58887546006457079e+01  -3.40458406477870312e+01  2.13298133379851507e+01   +9.72294724719554915e-01  +9.17456105757416762e-01  +2.71831061553925899e+01  +1.46874029922506850e+02  +1.14696402723393618e+01  +3.41992602331831847e+02  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.56471317474561022e+01  -3.56555480426464158e+01  2.52015649441385641e+01   +9.72495943632603055e-01  +1.23466602443416629e+00  +3.12985542198427211e+01  +1.46756256750323899e+02  +1.22602545688436742e+01  -8.62892840230853722e+01  
-1.23270987939957306e+08  8.13513802805141956e+07   -1.39905822477189977e+04  -1.46288640090141904e+01  -4.24393149209823974e+01  4.15182324272136611e+01   +9.66882059300733454e-01  +2.97242652781865191e+00  +4.29384578276734601e+01  +1.46600455084415586e+02  +1.33245069903933722e+01  -2.11647707627124737e+03  
