#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.65900235213699077e+01  -1.27979703798564106e+01  3.99182789603948152e+00   +5.73928707113843473e-01  +3.51923090890990720e-01  +1.23225957414081826e+01  +1.46299478573836893e+02  +2.34588488502413185e+02  +3.13648456258355168e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.73282431082915380e+01  -1.19027769926778895e+01  4.29786815652345489e+00   +5.37617810201233004e-01  +3.99302019730556068e-01  +1.31137533591267896e+01  +1.46281060468779657e+02  +2.35869331355346503e+02  +3.23423743420753226e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.81894992930334496e+01  -1.08583847076362794e+01  4.65491512708809285e+00   +5.03191232974192659e-01  +4.42818409837963500e-01  +1.40101042467881705e+01  +1.46261143151485840e+02  +2.36809133977653943e+02  +3.43168314757161397e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.93583469723260322e+01  -9.44099517793695853e+00  5.13947887285438387e+00   +4.64916664954429404e-01  +5.18812125026610338e-01  +1.52173107486807595e+01  +1.46487161877604194e+02  +2.36163933896543739e+02  +2.21288087817967529e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.08963044450794406e+01  -7.57600895464836910e+00  5.77706274886266335e+00   +4.27985514394711608e-01  +5.88684379817572379e-01  +1.67756273266484648e+01  +1.46523949129334767e+02  +2.37655993378118836e+02  +8.78564987922061675e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.34800729993051647e+01  -4.44283209952354596e+00  6.84820366055657193e+00   +3.68956876668551592e-01  +7.01503565689864828e-01  +1.96654334632282932e+01  +1.46399532858960782e+02  +2.38406966551013369e+02  +2.29547444888514747e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -4.43688119063992588e+01  8.76127036135963522e+00   1.13622975026951885e+01   +2.38728167764127197e-01  +1.07041745639693198e+00  +3.48669939374481714e+01  +1.46250702608040370e+02  +2.42138187071200434e+02  -1.10194098214857320e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.28053290104970827e+01  -1.40104699983244565e+01  -4.24878579264454270e+00  +5.76020819382311977e-01  +2.99263395112233266e-01  +6.74846155451527152e-01  +3.26832421131265335e+02  +3.35507692513619489e+01  +2.27468539642082959e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.32713469577854646e+01  -1.31855921359722341e+01  -4.56879170666231449e+00  +5.21156599396809361e-01  +3.55046979092917658e-01  +2.12487751149550164e+00  +3.26609480168691221e+02  +3.52201312219568337e+01  +1.94402545871120196e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.36907631103450065e+01  -1.24432020598552331e+01  -4.85679702927830892e+00  +4.83185291142553708e-01  +3.97292952340733252e-01  +3.41571114639355367e+00  +3.26580894753227142e+02  +3.61662127114966907e+01  +1.76618640010968733e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.42033828523622248e+01  -1.15358364112677894e+01  -5.20880353469785895e+00  +4.45649617796936182e-01  +4.42030935349096155e-01  +4.96416225648546483e+00  +3.26586202029534945e+02  +3.69256923879643040e+01  +1.64702383447065500e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.47626043891082865e+01  -1.05459829764451207e+01  -5.59281063151918634e+00  +4.11888063009922034e-01  +4.84905146322951508e-01  +6.62454383290032567e+00  +3.26603498723299879e+02  +3.75005931807213528e+01  +1.60568889552588445e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.54150295153120211e+01  -9.39115396915200584e+00  -6.04081891114406844e+00  +3.78945964777379851e-01  +5.29368806536132386e-01  +8.53768579240669290e+00  +3.26561548011300488e+02  +3.80296166258254900e+01  +1.64813881285144873e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.63004636151599485e+01  -7.82388603068278243e+00  -6.64883014777783465e+00  +3.41906182114758372e-01  +5.82920107495852324e-01  +1.11246228622066337e+01  +3.26520579855779715e+02  +3.85482466968539441e+01  +1.83331352816907639e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.74655084833809013e+01  -5.76169137480222915e+00  -7.44884493282226501e+00  +3.02023588432954959e-01  +6.44931569918628989e-01  +1.45873745454692152e+01  +3.26446271904129105e+02  +3.90670177373860170e+01  +2.26175303874223061e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.94227838619921016e+01  -2.29720435292289338e+00  -8.79286977169690864e+00  +2.47504546168087536e-01  +7.36166224993387797e-01  +2.06753978870170840e+01  +3.26192913319326919e+02  +4.04957662006515662e+01  +3.37339596003230270e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.76713015289964659e+01  1.23031338107114507e+01   -1.44569744498114741e+01  +1.65981654579866439e-01  +9.76249868953949274e-01  +5.10627412035656931e+01  +3.26341726258900053e+02  +4.66645961374831089e+01  +3.22807792989519896e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.58154155179197495e+01  -1.78668007627455054e+01  -6.38225862537116484e+00  +7.62801852134448621e-01  +2.27344576367769280e-01  +4.18471376859503863e+00  +3.26678203619323767e+02  +7.56892505214517968e+01  +5.69631365441269395e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.65129785811637220e+01  -1.73385637284256724e+01  -6.86637783421406134e+00  +7.36779342126079650e-01  +2.73526404759977027e-01  +5.97971627594990007e+00  +3.26656540010717606e+02  +7.86591723811925618e+01  +7.54728523861957257e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.71407853380832975e+01  -1.68631503975378223e+01  -7.30208512217266836e+00  +7.17439235984222545e-01  +3.09573879103577698e-01  +7.43715857090993548e+00  +3.26586850980404449e+02  +8.00379948525444860e+01  +9.68376460753651145e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.79081047076516668e+01  -1.62820896597860028e+01  -7.83461625189985611e+00  +6.96655860309672192e-01  +3.52207275401271613e-01  +9.08116493312541628e+00  +3.26524070893150054e+02  +8.14401130526335919e+01  +1.27125781262892858e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.87451803835444295e+01  -1.56482052186022038e+01  -8.41555930251133155e+00  +6.75915669058709812e-01  +3.98170490051912962e-01  +1.07452193559255935e+01  +3.26473904126549201e+02  +8.29264506550206022e+01  +1.63582334871131025e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.97217686720859930e+01  -1.49086733705544336e+01  -9.09332619489138771e+00  +6.54742290029067364e-01  +4.50720918011670413e-01  +1.25758330345943978e+01  +3.26406567297167101e+02  +8.46336126483742248e+01  +2.09803097157975060e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.10471384922495375e+01  -1.39050230053467487e+01  -1.00131526916928930e+01  +6.29614149718240257e-01  +5.20149817293466543e-01  +1.49037534728009557e+01  +3.26359060017557965e+02  +8.70005394984285374e+01  +2.77257499194551713e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.27910461503594703e+01  -1.25844304195471608e+01  -1.12234507138001334e+01  +6.10024824444582836e-01  +6.11171748593478448e-01  +1.77880838443389564e+01  +3.26555533548383210e+02  +8.90430887717463833e+01  +1.23907977313058382e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -3.57208110159841539e+01  -1.03658348754038574e+01  -1.32567513909403019e+01  +5.84394829680647043e-01  +7.55899203213961313e-01  +2.21267463619590394e+01  +3.26413168325425318e+02  +9.25581287879609107e+01  +1.77156035703805486e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -4.80676772354024564e+01  -1.01603936794279193e+00  -2.18256613874595722e+01  +5.16283199972262574e-01  +1.50132024475844572e+00  +3.73279053021755090e+01  +3.26344765300164738e+02  +1.02107987170520957e+02  -6.60466127418254587e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.05289111889113691e+01  -1.12663989213976183e+01  -6.58590895059453785e-01  +4.38226298931474245e-01  +4.07382552332730241e-01  +5.79795425087267624e+00  +1.46531526928043263e+02  +2.01644749053156119e+02  +7.52393122311476361e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.07720278991861491e+01  -1.04006321386293923e+01  -6.95226165500979598e-01  +3.83191947417250711e-01  +4.60100392195094188e-01  +5.65859761466778632e+00  +1.46374608228432720e+02  +2.00726772659462739e+02  +2.73711567878414357e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.10691705450775473e+01  -9.34247273746822771e+00  -7.40002607151732827e-01  +3.34900399930684212e-01  +5.17079037959926824e-01  +5.36513026356812528e+00  +1.46179556543314078e+02  +2.03438794494961911e+02  +3.39727288447884519e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.13933261587772563e+01  -8.18811702711058942e+00  -7.88849634407100542e-01  +2.96906095002477277e-01  +5.73357631394271983e-01  +5.02810304505811168e+00  +1.46346715967228334e+02  +2.01782475965355417e+02  +3.02863225545235821e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.17715077080935799e+01  -6.84136869836001438e+00  -8.45837832871695783e-01  +2.57281018261431571e-01  +6.24798649841418197e-01  +4.62994426815434323e+00  +1.46433867813294057e+02  +2.01571407688648264e+02  +2.70751430984422711e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.22847540964514508e+01  -5.01363882362709745e+00  -9.23178959359360340e-01  +2.11431314717153790e-01  +6.88257277979751780e-01  +4.09252626515914297e+00  +1.46555739387958880e+02  +2.01168804040669215e+02  +2.43846609857738855e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.29600782916591726e+01  -2.60873109371535605e+00  -1.02494359947470892e+00  +1.63011540966074092e-01  +7.59448853069895624e-01  +3.36020020978641698e+00  +1.46458718909339325e+02  +2.00451607046826183e+02  +2.33464045349198358e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.40946229396081506e+01  1.43151389253636196e+00   -1.19590819486849376e+00  +1.02554404216461725e-01  +8.52820552373829144e-01  +2.05834006838772687e+00  +1.46361637765731615e+02  +1.98456314325272785e+02  +2.69930807719004576e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.66043699501512450e+01  -1.19787587339552442e+01  -2.59598920993555904e+00  +4.35604362615144736e-01  +3.93130546085560140e-01  +3.49804954832407189e+00  +1.46479462052549906e+02  +1.89947333921092735e+02  +5.72568892032328591e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.65933910466437915e+01  -1.09975953897284668e+01  -2.78885692528340989e+00  +3.60521045968379528e-01  +4.75933728077208518e-01  +2.66422012793111751e+00  +1.46316511782423930e+02  +1.90977172239780742e+02  +3.18266615803906006e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.65835100334870873e+01  -1.01145483799243650e+01  -2.96243786909647522e+00  +3.14555837537012661e-01  +5.26879367280689404e-01  +1.77631488925667425e+00  +1.46360594029284556e+02  +1.90972778237961819e+02  +2.47379763334530111e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.65714332396288881e+01  -9.03526870127491044e+00  -3.17459235597911116e+00  +2.65276879571510638e-01  +5.87189202451384951e-01  +5.89675889052720836e-01  +1.46756783433178981e+02  +1.91215047380350796e+02  +1.75342809745794398e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.65582585554199468e+01  -7.85787268820277518e+00  -3.40603361439653263e+00  +2.21109692540684133e-01  +6.46075823826499196e-01  +8.52318212698513933e-01  +3.26786895525503894e+02  +1.13460304286077704e+01  +1.11221855926002419e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.65428880905095141e+01  -6.48424400628528375e+00  -3.67604841588352249e+00  +1.79450552662445750e-01  +7.06004306445658703e-01  +2.67925200625950177e+00  +3.26546194977481377e+02  +1.13352046847147747e+01  +5.09700453006783363e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.65220281738453565e+01  -4.62003365225440987e+00  -4.04249707504443823e+00  +1.35574784178174451e-01  +7.76244189164014609e-01  +5.41792328938229772e+00  +3.25962620648772827e+02  +1.19188988081813019e+01  +3.49064586879751630e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.64945809150767282e+01  -2.16712529168746570e+00  -4.52466636341406314e+00  +9.79119357482090696e-02  +8.32804746328453027e-01  +9.88695933633334434e+00  +3.26439000430748990e+02  +9.89330954978288801e+00  +2.94083296316943688e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.64484695203454301e+01  1.95376075406500149e+00   -5.33471076787503584e+00  +5.12082292804618908e-02  +9.11533706289831769e-01  +2.09732646682569523e+01  +3.26475368652799716e+02  +8.43340083302172339e+00  +2.61230510336164571e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.62541429282635299e+01  1.93203519468789580e+01   -8.74846932953198397e+00  +5.68283214807690090e-02  +9.25881043534433568e-01  +1.30468279238469648e+02  +3.26532034601368764e+02  +1.60882468215530459e+01  +5.76529788404958552e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.93505930612624049e+01  -1.34433972576917196e+01  -5.98334639156734927e+00  +4.92419053860498335e-01  +3.50791537322976632e-01  +3.25989893025731758e+00  +3.26687656854579416e+02  +2.01450453590056995e+01  +1.22289256795461625e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.95508620893788887e+01  -1.25748984152908250e+01  -6.43678004396379944e+00  +4.28251173965635556e-01  +4.15900963789191613e-01  +5.52240471254104115e+00  +3.26564448773869458e+02  +2.05858069436464000e+01  +6.39265801017207451e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.97311042146837252e+01  -1.17932494571300186e+01  -6.84487033112060406e+00  +3.85797704501222138e-01  +4.54966035821242565e-01  +7.53646981274311845e+00  +3.26388723379199462e+02  +1.99431655313331184e+01  +2.67065985629072564e+01  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -1.99514001456118564e+01  -1.08379007304890322e+01  -7.34364734875669889e+00  +3.49253463405083231e-01  +4.87576055577712886e-01  +9.93392388391211689e+00  +3.26140158839652088e+02  +2.31411373784741627e+01  +3.49956631592735107e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.01917229793516384e+01  -9.79570211960796122e+00  -7.88776773163243838e+00  +3.18540691491091488e-01  +5.45017418950123900e-01  +1.25458085257841212e+01  +3.26269780660483320e+02  +2.23063096065349562e+01  +3.23476275454337895e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.04720996187147151e+01  -8.57980374024670667e+00  -8.52257484498746898e+00  +2.90596435036352185e-01  +5.82709921319702007e-01  +1.56673332846234139e+01  +3.26360266817694310e+02  +2.21887839400222830e+01  +3.02380862867736994e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.08526107721360319e+01  -6.92965593968500571e+00  -9.38409878454072377e+00  +2.58648080833783878e-01  +6.27039316847202599e-01  +2.00266124780265677e+01  +3.26398069822593470e+02  +2.26928640598610691e+01  +2.88351293273918259e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.13532833424272432e+01  -4.75840883368277190e+00  -1.05176829155318465e+01  +2.26216035508595842e-01  +6.76061214884968731e-01  +2.60232477304376282e+01  +3.26384560636948549e+02  +2.34691182702108492e+01  +2.92269023460367180e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.21944132605164732e+01  -1.11071369559901356e+00  -1.24221042555969348e+01  +1.87222973589310560e-01  +7.38231043557741162e-01  +3.68311029896400512e+01  +3.26028564495670537e+02  +2.65188512348685101e+01  +3.47221902583841938e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.57391750581782333e+01  1.42617158148968244e+01   -2.04478799030140905e+01  +2.24084221974585940e-01  +8.45439666221740938e-01  +8.18184430146759496e+01  +3.26274858952682166e+02  +4.67761758440106448e+01  +3.29813090469953636e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.00401429483394296e+01  -1.58589547144089327e+01  -8.99889980397284184e+00  +5.94063402659173900e-01  +2.70252829194579824e-01  +8.49596736830475407e+00  +3.26600275073125374e+02  +2.63626134326422346e+01  +2.26103591046027759e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.02934542754618370e+01  -1.51762679840632089e+01  -9.68429910347740552e+00  +5.55231488621593328e-01  +3.07571539872410704e-01  +1.14838965198177529e+01  +3.26557921632415798e+02  +2.87766888025780823e+01  +1.96940923939156505e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.05214344698720055e+01  -1.45618499267520534e+01  -1.03011584730315153e+01  +5.30093837934399459e-01  +3.34426690488786760e-01  +1.39724973524543863e+01  +3.26550831132717803e+02  +3.05924958781959155e+01  +1.81607415827139448e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.08000769297066554e+01  -1.38108945233717577e+01  -1.10550977024865347e+01  +5.07122760621717128e-01  +3.61507632380845323e-01  +1.68480198020554326e+01  +3.26543831309974848e+02  +3.25459896421329447e+01  +1.71872983794496662e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.11040505222535444e+01  -1.29916704469568884e+01  -1.18775768618920115e+01  +4.88583571589643717e-01  +3.86091400530883422e-01  +1.98407519657103784e+01  +3.26533498028090207e+02  +3.45175955885703019e+01  +1.69477925583419392e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.14586863802249184e+01  -1.20359090244728719e+01  -1.28371358811984013e+01  +4.72908171950961576e-01  +4.10300997599776562e-01  +2.31966892957237292e+01  +3.26516941164259265e+02  +3.67462113164260273e+01  +1.75144369321726600e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.19399779017574943e+01  -1.07388042368159944e+01  -1.41393945502570748e+01  +4.58802701231447285e-01  +4.38226064559384509e-01  +2.75772593156122952e+01  +3.26486610981685885e+02  +3.98259521985975766e+01  +1.94773719749171249e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.25732562195635182e+01  -9.03208741095168399e+00  -1.58528927990184876e+01  +4.48812264945969652e-01  +4.70401169879743064e-01  +3.31052790608767040e+01  +3.26419907470678083e+02  +4.42821727290266338e+01  +2.38151606513350771e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.36371637934776331e+01  -6.16480314349963976e+00  -1.87315698569376536e+01  +4.47157497539824256e-01  +5.05988090626938614e-01  +4.19877395834240232e+01  +3.26226041797621463e+02  +5.43541039413109033e+01  +3.46990691799210765e+02  
-1.23263526669357240e+08  8.13486950993130654e+07   -4.11436293631894569e+03  -2.81207742835442644e+01  5.91875198361968557e+00   -3.08631374581684383e+01  +5.71946228015070224e-01  +9.16129069014770980e-01  +6.99701666376044074e+01  +3.26342087989234813e+02  +9.67991939419435568e+01  +3.21758755384425513e+02  
