#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.71246646526665423e+01  -1.17855260213324975e+01  4.79771159008070408e-02   +4.70287208843732207e-01  +3.64811270699239243e-01  +4.68665878856173634e+00  +1.46574603263574232e+02  +1.94482111930252103e+02  +9.43933788113331502e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.71676035438277381e+01  -1.07864909592497646e+01  5.72073030711765101e-02   +3.87859721590208983e-01  +4.26238907644761522e-01  +4.89899919055132660e+00  +1.46221040918444288e+02  +1.94420650682253182e+02  +3.29444074822009947e+00  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.72062485458728176e+01  -9.88735940337530650e+00  6.55144715245109671e-02   +3.39832491939798198e-01  +5.03839687376180012e-01  +4.97222225310055155e+00  +1.46403710926597796e+02  +1.93926511914731833e+02  +2.96920136123190957e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.72534813261501334e+01  -8.78842083508430250e+00  7.56676774119177664e-02   +2.90882214173374010e-01  +5.60223879009833503e-01  +5.05661097992251563e+00  +1.46523319056721732e+02  +1.94030238075303714e+02  +2.28278615897532092e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.73050079955435692e+01  -7.58957876058502379e+00  8.67439020163620067e-02   +2.44987024901076822e-01  +6.18792631514272773e-01  +5.16998505810487163e+00  +1.46690648560148645e+02  +1.93977143750333624e+02  +1.66018974360424949e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.73651224431692448e+01  -6.19092967366920277e+00  9.96661640548800881e-02   +2.00583176041986500e-01  +6.79853314202558123e-01  +5.24864343568254910e+00  +1.46537162210861624e+02  +1.93843057538225082e+02  +1.06314507951160607e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.74467063363755202e+01  -4.29276305571201178e+00  1.17203519678585513e-01   +1.52132248829071393e-01  +7.51720435789031804e-01  +5.47435824317144260e+00  +1.46484323099359045e+02  +1.93134906805703906e+02  +4.42143977363551954e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.75540535642785116e+01  -1.79517540050518321e+00  1.40278987604509658e-01   +1.04254761080974492e-01  +8.32526544232885857e-01  +5.84514432220392877e+00  +1.45967721816093245e+02  +1.92662584724873852e+02  +3.50557884128164346e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.77343969071555385e+01  2.40077186024228340e+00   1.79045773720066581e-01   +5.29211064955013230e-02  +9.11562388635570819e-01  +7.27599693119190771e+00  +1.46354867948601623e+02  +1.89473564905778773e+02  +3.17697979420853301e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.84944152807087221e+01  2.00836924591066293e+01   3.42420086635622456e-01   +1.78238439537379591e-02  +9.77612374919600513e-01  +1.70078984059435726e+02  +1.46518068653685646e+02  +1.89412240351099911e+02  +1.12830521123910927e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.15415545895013523e+01  -1.30468417967824912e+01  -2.66933403213859366e+00  +5.73060239639568758e-01  +2.98631631926875918e-01  +7.99218107664594751e-02  +3.28292078583505997e+02  +3.05155992653362986e+01  +2.20407718554430517e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.19242542450344544e+01  -1.21448310251189895e+01  -2.86912777943279229e+00  +5.06270009464760529e-01  +3.62430025540925849e-01  +9.98487949132277230e-01  +3.26704957548865877e+02  +3.24317111190700942e+01  +1.71191690164743477e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.22686839350142520e+01  -1.13330213306218379e+01  -3.04894215199757079e+00  +4.58687482033093674e-01  +4.12089953277061605e-01  +1.84018480047308031e+00  +3.26739110649210772e+02  +3.25157042389284214e+01  +1.39024783424103447e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.26896535561006658e+01  -1.03408094817919878e+01  -3.26871527402119000e+00  +4.11562217085170379e-01  +4.64996425819864334e-01  +2.87076557231924578e+00  +3.26621137518396438e+02  +3.25217133926672375e+01  +1.10203229050037876e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.31488931427403912e+01  -9.25839655579578746e+00  -3.50846777077422756e+00  +3.68937394945615393e-01  +5.15562666311634499e-01  +3.99745950790848248e+00  +3.26588993364134126e+02  +3.22087946807851040e+01  +8.86786075047428568e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.36846726604867399e+01  -7.99558147546688502e+00  -3.78817901698610626e+00  +3.27868533098946591e-01  +5.67282529913455957e-01  +5.33838888719544524e+00  +3.26573894014399684e+02  +3.18332576158781464e+01  +7.35890819766577380e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.44118020059996397e+01  -6.28176100930623349e+00  -4.16778713684508428e+00  +2.82430320860972250e-01  +6.27738135663435393e-01  +7.22006156868715632e+00  +3.26565828175933234e+02  +3.12757974382829147e+01  +6.76213653406606596e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.53685511448324021e+01  -4.02673408014748091e+00  -4.66727150508057864e+00  +2.34963185770116212e-01  +6.94506583917241738e-01  +9.85931044448071603e+00  +3.26560649445189142e+02  +3.04832381282272209e+01  +8.15166154768197941e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -2.69758896980714411e+01  -2.38288839160777144e-01  -5.50640524371621609e+00  +1.74323709372011831e-01  +7.85067351544867620e-01  +1.49015406369565984e+01  +3.26510909728550871e+02  +2.89838375175748091e+01  +1.52375114809581561e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -3.37496736010074017e+01  1.57273018192831842e+01   -9.04275457082353107e+00  +6.04228812522284234e-02  +9.71824402897371709e-01  +5.33801841205432979e+01  +3.26468241660818137e+02  +2.50881920607736753e+01  +1.40440824395371806e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.40622982275426072e+01  -1.25665055115597522e+01  3.63353651925380516e+00   +5.22912202488490241e-01  +3.09928782108219725e-01  +1.00873895044931672e+01  +1.46619445305104193e+02  +1.83925517771644053e+02  +1.52620413648033804e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.38696704706173470e+01  -1.16275457948791168e+01  3.91857896822056029e+00   +4.21796476254541641e-01  +4.00421310945262066e-01  +1.20258408366488254e+01  +1.46418127534060858e+02  +1.84253697902425387e+02  +4.36745443101546869e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.36963054893846135e+01  -1.07824820498665446e+01  4.17511717229064061e+00   +3.65047168125320232e-01  +4.66879045054848729e-01  +1.35128072147464291e+01  +1.46334935192631519e+02  +1.86030986291094280e+02  +3.21044477980452086e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.34844149567668303e+01  -9.74962636151784601e+00  4.48866386615407098e+00   +3.12846553380734971e-01  +5.23429959110712772e-01  +1.54264545584758199e+01  +1.46533882532852090e+02  +1.86232051442967304e+02  +2.35084840356411576e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.32532616484565171e+01  -8.62287470150108604e+00  4.83071480491417660e+00   +2.60590956584891509e-01  +5.87136672145466720e-01  +1.75276219469451213e+01  +1.46574973316126204e+02  +1.86941498324644357e+02  +1.53798460175303120e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.29835827887611543e+01  -7.30833109814819437e+00  5.22977423346763448e+00   +2.14221198656965317e-01  +6.49547895855646540e-01  +2.03827984524114534e+01  +1.46522187527574999e+02  +1.87363171989118939e+02  +7.63228757098470396e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.26175900506031589e+01  -5.52430763645499212e+00  5.77135488650446771e+00   +1.63427852020320202e-01  +7.18351148171811338e-01  +2.44445466574326105e+01  +1.45945559205951781e+02  +1.89104504349393352e+02  +3.50718547608324116e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.21360206582900076e+01  -3.17690834475340012e+00  6.48396100892135596e+00   +1.24541308038706597e-01  +7.82705789773765259e-01  +3.12725200427305765e+01  +1.46476837587124578e+02  +1.86930760191595084e+02  +2.68172811808110225e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.13269840792039194e+01  7.66722465305260670e-01   7.68113929458172695e+00   +7.94744901136453102e-02  +8.57369008119655107e-01  +4.70318793072484738e+01  +1.46526783874238276e+02  +1.86866541164214112e+02  +1.93037504003221017e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -7.91747278162682200e+00  1.73863094505524955e+01   1.27263906412932872e+01   +1.57155196852859919e-01  +7.67637344055377313e-01  +1.23600216981087854e+02  +1.46460067993048000e+02  +2.00203612844238734e+02  +2.32487709303366216e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.06800347274468610e+01  -1.32646179387660172e+01  1.30913241974335870e+00   +4.56674098549872787e-01  +3.70278247253036041e-01  +7.50153661651941395e+00  +1.46561346309287416e+02  +1.75981377516080215e+02  +9.88978836410745572e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.02272328551296212e+01  -1.23793591780243268e+01  1.41537455336315610e+00   +3.63686203522304186e-01  +4.64702768155568990e-01  +8.44947599433032792e+00  +1.46291586201064177e+02  +1.78325946476001150e+02  +3.35574863905668337e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -9.81971117004410488e+00  -1.15826262933568014e+01  1.51099247362097433e+00   +3.10151959377734154e-01  +5.24179426528691317e-01  +9.25123884618816206e+00  +1.46571207273358937e+02  +1.78125690852260021e+02  +2.41894605068121308e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -9.32162911049513987e+00  -1.06088416565409425e+01  1.62785882060275067e+00   +2.50394969703380210e-01  +5.96850957412467298e-01  +1.02137377407681775e+01  +1.46569199513048119e+02  +1.79457163339295533e+02  +1.41420588241858979e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -8.77826686371445319e+00  -9.54653114365091326e+00  1.75534938094650816e+00   +1.97647295722471306e-01  +6.68148739516585155e-01  +1.13775129890712545e+01  +1.46435135813152641e+02  +1.79926838062016202e+02  +4.73767476380449182e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -8.14434424247031430e+00  -8.30716887861254349e+00  1.90408836801422443e+00   +1.57136457846273919e-01  +7.29208192848985193e-01  +1.27591004542874984e+01  +1.46416653535486944e+02  +1.79925895287700939e+02  +3.13800927620231107e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -7.28402068506755995e+00  -6.62517723320333118e+00  2.10594842189184028e+00   +1.10919167213774303e-01  +7.98858978207651504e-01  +1.53497980245674235e+01  +1.46544893722159486e+02  +1.80628170837042006e+02  +2.05730364636437315e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -6.15201600427446138e+00  -4.41203033134910427e+00  2.37155375594133355e+00   +6.67186619123448232e-02  +8.74147996260357441e-01  +2.02201890812600915e+01  +1.46525480886153503e+02  +1.80958595767865916e+02  +9.49001750201433936e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -4.25024814054205358e+00  -6.93943536234002067e-01  2.81777071714448368e+00   +2.53029672993301466e-02  +9.51465257032879763e-01  +3.58501859969764212e+01  +1.46339624309219403e+02  +1.80621493016332266e+02  +3.37582491273143603e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  3.76434499947309931e+00   1.49751365288939340e+01   4.69825648221489978e+00   +1.24979183048625167e-01  +7.78965471294338685e-01  +1.57681307812777618e+02  +1.46493700004047582e+02  +1.84874143882123178e+02  +2.51267498401140244e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.37784866164760285e+01  -1.22111905114705266e+01  -1.92366553310796307e+00  +4.08380259236063137e-01  +4.06986415093165466e-01  +1.84313645622134126e+00  +1.46344252906215303e+02  +1.83770175368454233e+02  +2.70484449970621306e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.35640271971610318e+01  -1.12448988717061038e+01  -2.06610016509211381e+00  +3.40331450353913656e-01  +4.92815834634416083e-01  +1.16231172116206394e+00  +1.46404924084546593e+02  +1.85190763184536962e+02  +2.78444663679533107e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.33710137197775332e+01  -1.03752363959181260e+01  -2.19429133387784825e+00  +2.89624005477035318e-01  +5.50393919753890626e-01  +4.71808636534400860e-01  +1.46542348758924618e+02  +1.85899551464250379e+02  +1.97757822282951167e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.31351083585310384e+01  -9.31231559217726002e+00  -2.35096942906041395e+00  +2.37174333778962632e-01  +6.17167317933068782e-01  +4.79510228560533158e-01  +3.27200655769861214e+02  +5.77338418100056483e+00  +1.12201043398096104e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.28777570553530438e+01  -8.15276562445995623e+00  -2.52189098744139484e+00  +1.90100901097332964e-01  +6.81991140812694518e-01  +1.61395093596164707e+00  +3.26442202250404364e+02  +6.04416124465691951e+00  +3.40662535400639257e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.25775138683120460e+01  -6.79995732878976611e+00  -2.72129947221920476e+00  +1.54457506081490892e-01  +7.37012464154246039e-01  +3.06455168143425416e+00  +3.26396005186559194e+02  +5.77533981435581900e+00  +3.17115414452526636e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.21700409716135525e+01  -4.96400321323736549e+00  -2.99192527298909194e+00  +1.12478873329108942e-01  +8.00136372776177218e-01  +5.45883543898472290e+00  +3.26539455422280639e+02  +5.72970621178876449e+00  +2.29915149523385850e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.07331628622030770e+01  1.51015077318425739e+00   -3.94623730728289734e+00  +2.77254915589320410e-02  +9.47925002712159293e-01  +2.24663764319572508e+01  +3.26529640806259067e+02  +3.99374285963288367e+00  +6.21826992854566285e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -6.93723114032763810e+00  1.86135127970145220e+01   -6.46733029340235888e+00  +8.67290931345411492e-02  +8.61949436114717193e-01  +1.51841409707608307e+02  +3.26530063964701981e+02  +1.37790020547952405e+01  +7.76728434693442864e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.54711230252909822e+01  -1.29588466207193740e+01  -5.38487219934408312e+00  +4.39590703752179568e-01  +3.89014608228505421e-01  +4.50145073697789044e+00  +3.26555538076578273e+02  +9.30204470653874083e+00  +6.14103218732589937e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.53868664066540610e+01  -1.20500669893587116e+01  -5.79355349796178132e+00  +3.72441677947315086e-01  +4.56522098481039529e-01  +6.66215109113144166e+00  +3.26253018458200131e+02  +1.12158865346216139e+01  +3.35647099892545214e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.53110354498808299e+01  -1.12321653211341115e+01  -6.16136666671771049e+00  +3.34461040763641915e-01  +5.03387587612427190e-01  +8.64178123137705612e+00  +3.26488606508911971e+02  +9.75148917227262402e+00  +2.74832428231433198e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.52183531693802152e+01  -1.02325077266373814e+01  -6.61091609519717771e+00  +2.91872733393543804e-01  +5.52586944490213838e-01  +1.11468885905812272e+01  +3.26572222231727551e+02  +1.03199023494822733e+01  +2.11293432827994280e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.51172452270159052e+01  -9.14197216900458720e+00  -7.10133365353841484e+00  +2.53589567652033665e-01  +6.01105511618044597e-01  +1.40543845961540637e+01  +3.26604288871558026e+02  +1.07604873981743374e+01  +1.54110703977280139e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.49992859609242153e+01  -7.86968068509965235e+00  -7.67348747160319355e+00  +2.16380096711499964e-01  +6.51527555418862647e-01  +1.75222838525210030e+01  +3.26560760422952626e+02  +1.09068000715807152e+01  +9.91123718069495823e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.48391983855140595e+01  -6.14299938551439340e+00  -8.44998193897682093e+00  +1.77124318417129722e-01  +7.08611470836902346e-01  +2.27972333001630716e+01  +3.26476056725869853e+02  +1.08383805590704316e+01  +4.25740500639439929e+01  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.46285568389217531e+01  -3.87105030711273557e+00  -9.47168518552106597e+00  +1.39402364672676471e-01  +7.51058403293892063e-01  +3.03187610303978481e+01  +3.25765051157374444e+02  +1.33954462206474307e+01  +3.53762217000394116e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.42746790406466744e+01  -5.41758553979470037e-02  -1.11881466397153950e+01  +1.10343628487740139e-01  +8.16207200281185763e-01  +4.56462485430534315e+01  +3.26276965297061736e+02  +1.10051829099142431e+01  +3.31010832080677289e+02  
-1.23264113975333735e+08  8.13455919387273341e+07   -5.02749330737103355e+03  -1.27833368907731320e+01  1.60312236196858038e+01   -1.84218056252486484e+01  +2.15460108601932959e-01  +7.31234087547785516e-01  +1.07223715809671646e+02  +3.26500179864551740e+02  +3.13940251253339362e+01  +1.41865175341734840e+02  
