#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.71321394523535631e+00  -2.49584282604737275e+01  1.58239324953728548e+01   +7.60899531432660869e-01  +2.21997504439366639e-01  +3.11013315935446641e+01  +1.46551868916734293e+02  +1.06387782815713635e+02  +2.49553507603522775e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.10324561357763606e+00  -2.49204787208162877e+01  1.77361463441614866e+01   +7.36811516008003320e-01  +2.82638711130197895e-01  +3.57547753282899592e+01  +1.46541357315408334e+02  +9.96403953548544763e+01  +3.09603926147542495e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  6.01501183607332734e-01   -2.48567234941917832e+01  2.09486656101263975e+01   +7.08968410008144923e-01  +3.77672583972995746e-01  +4.31828920638174480e+01  +1.46365849170939356e+02  +9.02642834274353447e+01  +8.49577909933776283e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.20000769717439901e+01   -2.45880407534171006e+01  3.44871396595499320e+01   +7.41432370110795436e-01  +1.05856405058265368e+00  +6.67666371165966268e+01  +1.46536266559323678e+02  +5.88980998325726191e+01  -1.66944425006058133e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.26791703687584523e+00  -2.14938973299734215e+01  7.99735345158273780e+00   +7.36776564600424511e-01  +1.36961076541907145e-01  +1.25468002058736232e+01  +1.46414111967862084e+02  +1.80199393241474922e+02  +3.90315712953000693e+00  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -6.52583725011024463e+00  -2.12034575487663979e+01  8.60147456821940537e+00   +6.55841491214603001e-01  +2.07217451464761726e-01  +1.56236596245956250e+01  +1.46426994980816630e+02  +1.71997007180901164e+02  +3.09596593281348760e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.85796544202120195e+00  -2.09420617456800748e+01  9.14518357319240671e+00   +6.05565772651591172e-01  +2.47692909039460785e-01  +1.80831561636741007e+01  +1.46521834436749771e+02  +1.66869463783985879e+02  +2.69660842652360031e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.04167767657904164e+00  -2.06225779863523471e+01  9.80971680149274228e+00   +5.52321451759710702e-01  +2.91201938371355218e-01  +2.09043137478808561e+01  +1.46558345674186597e+02  +1.64793383422387848e+02  +2.27697826454992168e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.15118193246031986e+00  -2.02740502489039187e+01  1.05346621414567423e+01   +5.03609788285440452e-01  +3.35760692779674130e-01  +2.38662233570308508e+01  +1.46558128488405913e+02  +1.63322980700018974e+02  +1.92089657963471211e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.11227023098847688e+00  -1.98674345552140821e+01  1.13804317047480819e+01   +4.59100886712845158e-01  +3.80437440690433781e-01  +2.72675025660042678e+01  +1.46540938282937844e+02  +1.61729461744282958e+02  +1.62073860379295780e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -1.70231863613383538e+00  -1.93155989709207354e+01  1.25282618263577508e+01   +4.15009471517553352e-01  +4.28948690254468745e-01  +3.18910418332882806e+01  +1.46517273229607611e+02  +1.59768047555006831e+02  +1.37853854726874459e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.52880830780169674e-01   -1.85894995179031710e+01  1.40385646179494223e+01   +3.77832572435540470e-01  +4.75098811348489081e-01  +3.80535963109652897e+01  +1.46504198884479962e+02  +1.57345843743832319e+02  +1.30742028002719053e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  3.26961593519569149e+00   -1.73696524368336647e+01  1.65758733078234322e+01   +3.52163781021057443e-01  +5.18942899182214812e-01  +4.85127755643550884e+01  +1.46526012213157486e+02  +1.52659906664141232e+02  +1.73808895708305556e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.64044281609468285e+01   -1.22288683094693233e+01  2.72688170722924639e+01   +5.14242883975185139e-01  +6.00529358311884587e-01  +8.53423493424503903e+01  +1.46478109487378759e+02  +1.06323609529900168e+02  +1.91011917963508211e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.71448708271607231e+00  -2.76437352724442356e+01  3.95326066225726436e+00   +7.40818628666244483e-01  +1.89971237129139492e-01  +8.31308634497653287e+00  +1.46558228917174006e+02  +1.24981716214903543e+02  +1.52749405127172452e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.77598960716895071e+00  -2.78263599483503512e+01  4.24629771817658952e+00   +6.77107557996706855e-01  +2.49391833946232266e-01  +9.51571469060525388e+00  +1.46507898228553927e+02  +1.25247725934325317e+02  +1.42517687078890873e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.93134187917654288e+00  -2.79907221566658535e+01  4.51003106850398172e+00   +6.31945349631319764e-01  +2.95091412622500715e-01  +1.04274199054512291e+01  +1.46494950049769386e+02  +1.25524451210194783e+02  +1.39561486362978684e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -1.89899465607470752e+00  -2.81916093001625789e+01  4.83237183001523807e+00   +5.86939773189184333e-01  +3.44570606204811558e-01  +1.14442488312041757e+01  +1.46505608493208371e+02  +1.25943482343935827e+02  +1.42772479029970867e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.72797685418161961e-01  -2.84107589112499141e+01  5.18401629711842649e+00   +5.45996403479054204e-01  +3.92418288448293517e-01  +1.25040659768671976e+01  +1.46508069664052329e+02  +1.26214776212615618e+02  +1.52062064123959232e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  5.41098780347812891e-01   -2.86664334575184760e+01  5.59426817540548083e+00   +5.06023989926456585e-01  +4.42741086082593105e-01  +1.37202655594371521e+01  +1.46512189092292772e+02  +1.26459112417530193e+02  +1.70435038158218020e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.32424398388734232e+00   -2.90134203417400940e+01  6.15103858165219819e+00   +4.61072983851090967e-01  +5.04074266373746749e-01  +1.53880285615329448e+01  +1.46535268931246122e+02  +1.26607769691816387e+02  +2.06260064302429527e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  4.67048767275514720e+00   -2.94699820315053813e+01  6.88363122145050799e+00   +4.13263149121827045e-01  +5.76491840504483100e-01  +1.76483366296092008e+01  +1.46556030307772716e+02  +1.26512616830121061e+02  +2.70119430186176885e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  8.61217707005306110e+00   -3.02370056703110635e+01  8.11438685631167012e+00   +3.41513983838417523e-01  +6.87451045974170394e-01  +2.18011774203731470e+01  +1.46371692075004688e+02  +1.26705636765471127e+02  +5.14968043461277105e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.52235823872371157e+01   -3.34694624338492872e+01  1.33011427460837108e+01   +2.16015549390700695e-01  +1.01148075801815374e+00  +4.30342655936678753e+01  +1.46548670616270243e+02  +1.23597856806687815e+02  -9.22999533964611096e+00  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.94553840267160538e+00  -2.52349637177573527e+01  -7.46755465327830992e-01  +5.91308546568636961e-01  +2.79353426338169064e-01  +2.09112110656987049e+00  +1.46384819074533084e+02  +1.48820608610975853e+02  +3.43390455735761464e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.94789102865952302e+00  -2.52322982740721677e+01  -8.15258111530437035e-01  +5.25783849467101105e-01  +3.47814316902698373e-01  +1.84178546385205966e+00  +1.46436683680977779e+02  +1.46360485561239784e+02  +3.07783982083706690e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.05000839204864960e+00  -2.52298993747555009e+01  -8.76910493112781908e-01  +4.79092198479932951e-01  +3.93426291555417196e-01  +1.56995436406366129e+00  +1.46485652363290285e+02  +1.46473883626208902e+02  +2.84246893153436417e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -9.52596280635363613e-01  -2.52269673867017978e+01  -9.52263403935649011e-01  +4.29864504120858526e-01  +4.45432085155226087e-01  +1.21379867504500449e+00  +1.46470764103645081e+02  +1.47054482109314023e+02  +2.63922148829928290e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.44580568179131319e-01   -2.52237688542795766e+01  -1.03446657937877595e+00  +3.84321498199538092e-01  +4.97399711897048347e-01  +8.13332093013839685e-01  +1.46415905695457496e+02  +1.47654026091668527e+02  +2.50369592959626743e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.64128689179605303e+00   -2.52200372331203191e+01  -1.13037028406242412e+00  +3.39798870516148488e-01  +5.51621640212923370e-01  +3.36716130238158884e-01  +1.43839698827287265e+02  +1.50713370099262477e+02  +2.43580939645016429e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  3.53681690241900171e+00   -2.52149728901184709e+01  -1.26052531184737604e+00  +2.90095550429745996e-01  +6.16557321005319348e-01  +3.25238113754574343e-01  +3.26986548717083167e+02  +3.28309984787496830e+02  +2.48625059714144328e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  6.03093533744920762e+00   -2.52083092809055067e+01  -1.43178192735388921e+00  +2.36977213781258994e-01  +6.90324033124690817e-01  +1.24051049158456816e+00  +3.26644343958067907e+02  +3.29613194605394995e+02  +2.75575764975921459e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.02210543082999479e+01   -2.51971144174277342e+01  -1.71949304140483572e+00  +1.61203455250804983e-01  +7.71970373124993170e-01  +2.99179008342847785e+00  +3.25854264934479374e+02  +3.31049870305314357e+02  +7.06471445901070627e+00  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.78794128283137823e+01   -2.51499360641999701e+01  -2.93198987919095932e+00  +2.40559851614726289e-02  +9.87443046903547894e-01  +2.13842257588603530e+01  +3.26427168521275519e+02  +3.44487596443596317e+02  +7.67792383157719769e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.02634552299887361e+00  -2.80293373388004206e+01  8.11869880480242578e+00   +9.24890300827147294e-01  +8.93114806917733040e-02  +1.22577069672422159e+01  +1.46678431637358074e+02  +7.99284940675033937e+01  +2.95912875919165742e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -6.26568331208889084e+00  -2.82416237121185496e+01  8.73215417937907112e+00   +8.76666790421385622e-01  +1.36254762747625963e-01  +1.45525658516050296e+01  +1.46616929012613554e+02  +8.81576875298453331e+01  +2.92739802733232864e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.58108732226990334e+00  -2.84326814481048658e+01  9.28426401649805122e+00   +8.39388519601290795e-01  +1.75908886646668455e-01  +1.62939776405680803e+01  +1.46583099005311965e+02  +9.15437680804974860e+01  +2.97587924021646415e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.74435889026892177e+00  -2.86661964587548077e+01  9.95906492853236003e+00   +8.00728861419696791e-01  +2.21888405260390054e-01  +1.81977664790333300e+01  +1.46557603890796457e+02  +9.35816924181643657e+01  +3.10301233334153210e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.83156423717694317e+00  -2.89209401067365626e+01  1.06952113780243323e+01   +7.64552002188070290e-01  +2.69739726432082549e-01  +2.01087309563255872e+01  +1.46523912951839065e+02  +9.50190558711549613e+01  +3.30119989647102784e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.76663714190296517e+00  -2.92181410293819432e+01  1.15540489024316351e+01   +7.29781288112173576e-01  +3.15771923918067965e-01  +2.22170438418598479e+01  +1.46427738021628500e+02  +9.68094241318744508e+01  +3.59129731750033727e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -1.32137894117399668e+00  -2.96214851386863884e+01  1.27196141141272605e+01   +6.89512197115352610e-01  +3.72033589111694984e-01  +2.50216299325023392e+01  +1.46340038974684063e+02  +9.48524517243823908e+01  +5.10801651893721598e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  5.80276586100964664e-01   -3.01522010719817111e+01  1.42532525505688721e+01   +6.54521223529854090e-01  +4.53903180069846146e-01  +2.85384982350483405e+01  +1.46444160430825434e+02  +9.40620627543634527e+01  +1.30526286221660058e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  3.77505787192289688e+00   -3.10438038399178531e+01  1.68297651237907822e+01   +6.23682146882641120e-01  +5.78456572017806980e-01  +3.40988726615661832e+01  +1.46588559008248978e+02  +9.06583044300772229e+01  +2.90740885341197554e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.72387790050296061e+01   -3.48012726476487302e+01  2.76879252537973883e+01   +5.70254463384126442e-01  +1.25015009026439938e+00  +5.40578287475956429e+01  +1.46562824777344730e+02  +7.61085063705434379e+01  -2.18683393448542205e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -8.51815869956597460e+00  -3.18741598798180199e+01  7.55146442888321623e+00   +9.49480827922765225e-01  +1.94464228110876630e-01  +1.10373022812031234e+01  +1.46448292859502260e+02  +3.57776957693228113e+01  +1.37729209708930483e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.87225134839192364e+00  -3.23822018332144239e+01  8.12128638992761331e+00   +9.25278356212566933e-01  +2.51375506473912769e-01  +1.27727943855469253e+01  +1.46447415562780975e+02  +4.39346563234065144e+01  +1.72971883232106563e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.29093473233527511e+00  -3.28394395912711872e+01  8.63412615486757140e+00   +9.07677521996686942e-01  +2.97774012223406104e-01  +1.40490503434282221e+01  +1.46472411079697054e+02  +4.83961097721852127e+01  +2.05950680292431628e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -6.58043664604381640e+00  -3.33982857400072390e+01  9.26093031201640748e+00   +8.89395433036535787e-01  +3.51525386961168751e-01  +1.54078847129537486e+01  +1.46509047035159853e+02  +5.17706058139900875e+01  +2.47936911364909236e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.80534782463495347e+00  -3.40079360840829281e+01  9.94471666526968434e+00   +8.72470385265888160e-01  +4.08880584832714611e-01  +1.67374304211225180e+01  +1.46557695656341849e+02  +5.38246733951802554e+01  +2.95551144902509861e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.90107753299127857e+00  -3.47191948188378916e+01  1.07424674107318427e+01   +8.50078026927856722e-01  +4.85983719869023278e-01  +1.81417603158305241e+01  +1.46594326548364648e+02  +5.55818418430302756e+01  +3.52476312877333214e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.67385356576057731e+00  -3.56844745302910695e+01  1.18251291367161979e+01   +8.15726805680967448e-01  +5.69145178141994612e-01  +2.00162435391806888e+01  +1.46606876715811609e+02  +5.72287276783548933e+01  +7.08073193300249386e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.05908518782544725e+00  -3.69545794137820778e+01  1.32496840393271906e+01   +7.95034355819581706e-01  +6.86382588544039995e-01  +2.23379447477503064e+01  +1.47385265482623851e+02  +5.79311245932569321e+01  +1.72633770325863736e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  6.53725687105573883e-01   -3.90883556180469824e+01  1.56429362757136605e+01   +7.58419713831732123e-01  +8.92461868066773523e-01  +2.56552792076561431e+01  +1.46822276151223747e+02  +5.93364142421522729e+01  +3.19719839410621546e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  1.20862858028863087e+01   -4.80806981931633572e+01  2.57287849861994999e+01   +6.75074740592580880e-01  +1.92315048939934075e+00  +3.74342175641810115e+01  +1.46590848727106248e+02  +5.86926483832745092e+01  -1.19116399836799474e+03  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.99252101521271818e+00  -3.13300467240086853e+01  3.74539148972185298e+00   +8.66471803612028468e-01  +1.96662324570117258e-01  +7.47732488014263286e+00  +1.46478519851605427e+02  +7.77629241095928307e+01  +1.74803826886570199e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.15233384216533530e+00  -3.17962338192659111e+01  4.02243860929229946e+00   +8.21257097696129645e-01  +2.49145164441065131e-01  +8.35437175878601934e+00  +1.46393683610188702e+02  +8.06288697092678888e+01  +4.24156159255915242e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.39616538642269461e+00  -3.22158022049974164e+01  4.27178101690570244e+00   +7.84309209732168111e-01  +2.97449982653556100e-01  +8.99922816865173125e+00  +1.46379592179350823e+02  +8.22702542358382374e+01  +6.69262120178285471e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.47195949607057663e+00  -3.27286080097803591e+01  4.57653284843319419e+00   +7.47792563319264691e-01  +3.52515532978142421e-01  +9.69528908114342336e+00  +1.46402800683684347e+02  +8.45067461584873456e+01  +9.86796952023855880e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.46373488841372001e+00  -3.32880325240890329e+01  4.90898939191772854e+00   +7.16858813310358278e-01  +4.05428459862950730e-01  +1.03927840016945865e+01  +1.46449303032414548e+02  +8.63595019573437952e+01  +1.36511813454086507e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -1.28747284614738611e+00  -3.39406944574491547e+01  5.29685535931635521e+00   +6.87118980765348386e-01  +4.61849970363972850e-01  +1.11657915782193413e+01  +1.46503011047664160e+02  +8.76724235784492834e+01  +1.84645823842308545e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  3.08882782642633913e-01   -3.48264499384378752e+01  5.82324488650020200e+00   +6.53435436828788241e-01  +5.34149140121327415e-01  +1.21836894402039011e+01  +1.46578338925298567e+02  +8.85580420592724806e+01  +2.55556985335363436e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.40935071526108757e+00   -3.59919176765809468e+01  6.51586268542632041e+00   +6.13190968163074612e-01  +6.37511671061493534e-01  +1.34739617955097675e+01  +1.46677285447992858e+02  +8.92657112368779053e+01  +3.55491963681935090e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  5.93813684206008574e+00   -3.79499034766612908e+01  7.67946058762219508e+00   +5.56468346639185096e-01  +7.77314545888743713e-01  +1.57349019584315535e+01  +1.46783473543824613e+02  +8.97719545784541850e+01  +1.66861834575052740e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  2.08094498049987138e+01   -4.62014150627141902e+01  1.25831946040191003e+01   +4.20238083701309162e-01  +1.39047903362266623e+00  +2.51932536213018032e+01  +1.46582632955315887e+02  +8.92663333843873374e+01  -6.72065326081323747e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -5.59237571883417139e+00  -3.16504744710733874e+01  -1.45774024264622104e-01  +8.29322901889883335e-01  +2.27210373535566668e-01  +2.59434449797537514e+00  +1.46464467896524638e+02  +8.46520477801935982e+01  +7.77070574341983100e+00  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -4.72140813837305906e+00  -3.21413098545663587e+01  -1.68047328846981620e-01  +7.83955932062102345e-01  +2.78280244322969605e-01  +2.47202454667209182e+00  +1.46380150733848325e+02  +8.67625315019661940e+01  +3.40298375579072356e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -3.93753731595805512e+00  -3.25830616997100364e+01  -1.88093302971104603e-01  +7.46804166128255287e-01  +3.26323644364246712e-01  +2.32850534835227085e+00  +1.46409496681187903e+02  +8.77046854218762206e+01  +5.97685970997897442e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -2.97947297745082906e+00  -3.31229806215523013e+01  -2.12593938011699873e-01  +7.10150052140217869e-01  +3.81423421178234134e-01  +2.14451188612645582e+00  +1.46386725439483058e+02  +8.95841688008804198e+01  +9.26408049868410473e+01  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -1.93431188089749284e+00  -3.37119830817438739e+01  -2.39321903510530509e-01  +6.79117162760712212e-01  +4.33779850042838644e-01  +1.94706983892650354e+00  +1.46426372772503328e+02  +9.11924486466033812e+01  +1.31502983454938516e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  -7.14957268251932732e-01  -3.43991526186340337e+01  -2.70504529925833570e-01  +6.48885896907765325e-01  +4.89404658247561908e-01  +1.72943338241841316e+00  +1.46468449378778985e+02  +9.23714773126483237e+01  +1.80636156029685509e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  9.39881134624187098e-01   -3.53317398472706827e+01  -3.12823808632316125e-01  +6.14122442536904067e-01  +5.60384564031145338e-01  +1.45924908311786550e+00  +1.46499725436225674e+02  +9.32796717160402267e+01  +2.52649024515285305e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  3.11730008577697149e+00   -3.65588283060031074e+01  -3.68507070088214594e-01  +5.72981313135536241e-01  +6.61553827083826151e-01  +1.14104085223728768e+00  +1.46427025264839529e+02  +9.40772026312447593e+01  +3.53879315131004944e+02  
-1.23271558326549605e+08  8.13504983712308556e+07   -5.75793923741490835e+03  6.77536392371365537e+00   -3.86203369166735939e+01  -4.62054949334121612e-01  +5.12091880737342464e-01  +7.94722809714638823e-01  +6.88157703457944248e-01  +1.46245121012053943e+02  +9.54251235550089945e+01  +1.66387689762715212e+02  
