#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.94665962850758625e+01  -2.87762539438037592e+01  1.67226612123002454e+01   +9.80079486401044808e-01  +6.57628382161055236e-01  +1.74422952171806891e+01  +1.46482674682128305e+02  +3.56869507186648889e+02  +2.12104337008819755e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.96923017484551188e+01  -2.90654150061951917e+01  1.80737507444177226e+01   +9.78781446686886714e-01  +7.32761694656067331e-01  +1.99443575229104795e+01  +1.46538153763768349e+02  +3.57212918810843462e+02  +2.57731109681967780e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.99986163058983948e+01  -2.94578478765835570e+01  1.99073722522914345e+01   +9.78886927659948114e-01  +8.40086755503346660e-01  +2.29603318661738989e+01  +1.46628614442651184e+02  +3.57510197382430363e+02  +3.12620739329493631e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.04016617762184929e+01  -2.99742069165682530e+01  2.23200321310726366e+01   +9.81101102408535874e-01  +9.93859707526957403e-01  +2.63893283534138625e+01  +1.46683784499178813e+02  +3.57742032511341222e+02  +3.59644406784646264e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.10787781663562654e+01  -3.08416901037425433e+01  2.63733007274250575e+01   +9.83742415482412036e-01  +1.28735103818235253e+00  +3.11895697386735264e+01  +1.46667027501016520e+02  +3.58025887792132664e+02  -1.13450874986651044e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.39323400962225783e+01  -3.44975121068341792e+01  4.34549326691959834e+01   +9.86262264759482532e-01  +2.98606678085762667e+00  +4.42520463983806494e+01  +1.46587726151503631e+02  +3.58554023190506598e+02  -2.05526669848301253e+03  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.05698352901292729e+01  -2.39605479658513936e+01  1.24677734237036457e+01   +9.77521496405559853e-01  +3.31272750328585386e-01  +8.47520220022106052e+00  +1.46618410666402838e+02  +3.42421352599031820e+02  +3.23008201521963201e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.08680038932720215e+01  -2.38633821364008014e+01  1.34173282065819599e+01   +9.75928908756358071e-01  +3.83102967158579166e-01  +1.15035392774948590e+01  +1.46621266892049107e+02  +3.40451209863248835e+02  +6.14348774165648037e-01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.11363556361004932e+01  -2.37759328898952731e+01  1.42719275111724428e+01   +9.76607589662338960e-01  +4.14598298200853699e-01  +1.38542897146251089e+01  +1.46563627130300375e+02  +3.40491746743286853e+02  +2.72989522524662291e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.14643410995575152e+01  -2.36690504774996242e+01  1.53164377723385865e+01   +9.73748680993507865e-01  +4.49253502803164395e-01  +1.64310614693673394e+01  +1.46481041214342042e+02  +3.39262517282935676e+02  +5.91488306443978615e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.18221434233288107e+01  -2.35524514821589150e+01  1.64559035117925667e+01   +9.67690979502339732e-01  +4.93356730555517042e-01  +1.89712376678490138e+01  +1.46432745384887880e+02  +3.38356448055520275e+02  +9.34914577243283560e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.22395794677286567e+01  -2.34164193209280924e+01  1.77852802078222076e+01   +9.61892109898006664e-01  +5.48578892391848316e-01  +2.16636225290927555e+01  +1.46409377681203068e+02  +3.37886985077186409e+02  +1.34168271173012869e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.28060998136998734e+01  -2.32318042449719719e+01  1.95894342952910030e+01   +9.56388964298435784e-01  +6.29606690356123933e-01  +2.49606069687215140e+01  +1.46405588274823657e+02  +3.37720255292313482e+02  +1.90685441987877283e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.35515213215567414e+01  -2.29888896713454969e+01  2.19633212524867893e+01   +9.51833763991120851e-01  +7.48098517694871679e-01  +2.88172116106154164e+01  +1.46425523939229976e+02  +3.37856096662914695e+02  +2.64245949317514771e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.48038294547562757e+01  -2.25807931876530219e+01  2.59514513405757086e+01   +9.48402565159314981e-01  +9.79357928536179867e-01  +3.43514539172558884e+01  +1.46479934108681562e+02  +3.38364399093364568e+02  +3.57736276633150396e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -3.00814137303828915e+01  -2.08609580063775866e+01  4.27585709975218720e+01   +9.45538232080061269e-01  +2.39730898881389320e+00  +4.97032094149155341e+01  +1.46543269456302141e+02  +3.40381226585634806e+02  -1.27519026131251348e+03  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.28294194811791122e+01  -2.30845636834478611e+01  1.23502473429185606e+01   +9.90625986707386219e-01  +7.95869255046840474e-02  +1.28844935002486576e+01  +1.46560362689400733e+02  +2.15973916477121328e+01  +5.05987434109225589e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.25321714836333840e+01  -2.29200144476585379e+01  1.32907616580441754e+01   +9.84748949310124466e-01  +7.73311281567177350e-02  +1.61733064069879866e+01  +1.46531748028917121e+02  +3.20238679369549430e+01  +3.16493953782989941e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.22646482858422310e+01  -2.27719201354481484e+01  1.41372245416572291e+01   +9.78937262760022353e-01  +7.86311323432677678e-02  +1.88093410258308680e+01  +1.46521769376349766e+02  +3.92922644867046102e+01  +2.01268474518641227e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.19376754885419309e+01  -2.25909159760798950e+01  1.51717902882954050e+01   +9.72521174612593464e-01  +8.35808904971756250e-02  +2.17726545980260831e+01  +1.46510081246459947e+02  +4.52629317312234818e+01  +1.38548487148230688e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.15809778914870574e+01  -2.23934568931327078e+01  1.63004074664461456e+01   +9.67276111082330359e-01  +9.20136005725048639e-02  +2.47800415963981457e+01  +1.46490541318910999e+02  +4.84733002574303029e+01  +1.62212397003896314e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.11648306949230385e+01  -2.21630879630276567e+01  1.76171275076220049e+01   +9.63820553459779128e-01  +1.04504315367823855e-01  +2.80711452780074957e+01  +1.46454221390625690e+02  +4.84745738057248943e+01  +2.98654152759617553e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.06000594995861572e+01  -2.18504444150279404e+01  1.94041047063606769e+01   +9.60302059497030069e-01  +1.28381650711534789e-01  +3.22585659359362111e+01  +1.46390988561713328e+02  +4.31074285783354583e+01  +6.46441427618721463e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -9.85693950572184008e+00  -2.14390713255546359e+01  2.17553904941747120e+01   +9.51692055262906123e-01  +1.82909549350923045e-01  +3.73784478181392998e+01  +1.46362690089956487e+02  +3.58235054828016573e+01  +1.26972852635098675e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -8.60849791602978343e+00  -2.07479645352394826e+01  2.57055506177022934e+01   +9.59321224131149064e-01  +3.02088579193508899e-01  +4.49952317044548380e+01  +1.46466024048859452e+02  +2.85112909585135696e+01  +2.59936560434908358e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -3.34720835947041095e+00  -1.78354430617684727e+01  4.23526539954256833e+01   +9.66998835268746637e-01  +1.29346953424595967e+00  +6.67001687452425926e+01  +1.46531792912593062e+02  +1.52148109454353442e+01  -1.21982082783126003e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.26209694395941732e+01  -1.81778735754084195e+01  1.02610956398098701e+01   +7.40461878120239780e-01  +1.36139389078947376e-01  +1.26117374297928322e+01  +1.46426592517141074e+02  +1.91110462653700438e+02  +3.54719860541266257e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.23076868234649908e+01  -1.76358866390006810e+01  1.10409059777732796e+01   +6.73889714410429219e-01  +1.92697729550735636e-01  +1.59811035503811389e+01  +1.46414393352463577e+02  +1.87939324116014831e+02  +3.02480191257548142e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.20257324689487248e+01  -1.71480983962337135e+01  1.17427352819403463e+01   +6.34952894443444493e-01  +2.22441361465442800e-01  +1.87891312349488508e+01  +1.46494468095274925e+02  +1.85269920070841948e+02  +2.64698963887640900e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.16811215912066224e+01  -1.65519127661851968e+01  1.26005266537000935e+01   +5.96131072443760957e-01  +2.50553211762264305e-01  +2.20879984133245557e+01  +1.46538037494225193e+02  +1.84944193975870718e+02  +2.24853707381236120e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.13051824518516000e+01  -1.59015284424959091e+01  1.35362990592561836e+01   +5.61956383046348207e-01  +2.77365346452853989e-01  +2.55843468288024063e+01  +1.46557326958265804e+02  +1.85154932546035383e+02  +1.90382957495322728e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.08665867892707428e+01  -1.51427467315250706e+01  1.46280335324049577e+01   +5.32408314057822740e-01  +3.02111282725018304e-01  +2.95831478600087721e+01  +1.46558505906229499e+02  +1.85276026351854540e+02  +1.60806116129893184e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.02713498186252927e+01  -1.41129715523503627e+01  1.61096731745354340e+01   +5.08651206807944400e-01  +3.22977083435465662e-01  +3.49018941888520686e+01  +1.46548327762327006e+02  +1.85330193153084224e+02  +1.36355789025694975e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -9.48814327830233495e+00  -1.27580042113310110e+01  1.80591990194439553e+01   +5.00794071031195331e-01  +3.30140337931197791e-01  +4.17114523649550932e+01  +1.46541066898723699e+02  +1.85568064760082308e+02  +1.27859185256215454e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -8.17235629055976176e+00  -1.04816590784184971e+01  2.13344024388902689e+01   +5.38551241133452430e-01  +2.97315379525957324e-01  +5.24580310047019580e+01  +1.46545713047472020e+02  +1.86586613818012523e+02  +1.66009860812918475e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.62725398507320307e+00  -8.88490304001479103e-01  3.51370454208425969e+01   +9.85841473165214088e-01  +3.28680420772143489e-01  +8.44091642024564237e+01  +1.46479127496002747e+02  +3.47658761675566097e+02  +3.21244266465137343e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.49743745771740411e+01  -2.73280400061149216e+01  1.28363848296283543e+01   +9.86493865637586453e-01  +3.07223775754951300e-01  +1.02141026810957278e+01  +1.46584656301655968e+02  +5.55496157701083426e+00  +2.95418666172088933e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.48421231254740782e+01  -2.74899120259153733e+01  1.38142943360393389e+01   +9.89379158928667901e-01  +3.44040711373570340e-01  +1.31827825534868914e+01  +1.46586367015664223e+02  +6.98644866588465163e+00  +3.27344602391059482e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.47230968189441089e+01  -2.76355968437357795e+01  1.46944128918092254e+01   +9.88274102648644126e-01  +3.79837629098777829e-01  +1.55035288541107867e+01  +1.46604288309399180e+02  +8.36186146915868456e+00  +3.52436344892873990e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.45776202220741489e+01  -2.78136560655162732e+01  1.57701133488613081e+01   +9.88551092558421662e-01  +4.14033989974636918e-01  +1.80304622079407508e+01  +1.46527587604540713e+02  +1.09587134984877288e+01  +2.17140144892876314e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.44189184800341934e+01  -2.80079024892768160e+01  1.69436047565544889e+01   +9.84493710790682819e-01  +4.51285349334373587e-01  +2.05565011193654072e+01  +1.46446725689029478e+02  +1.15256868205470226e+01  +5.63457708149025649e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.42337664476542436e+01  -2.82345233169974463e+01  1.83126780655298660e+01   +9.77508300668610386e-01  +5.05581452766656891e-01  +2.32591516891739225e+01  +1.46430086332875135e+02  +1.21994961489483416e+01  +9.82382454415142803e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.39824886894243132e+01  -2.85420801546183043e+01  2.01707061277107371e+01   +9.71668713751303925e-01  +5.85961461354522095e-01  +2.65923792098720000e+01  +1.46478718390973853e+02  +1.29847069056415716e+01  +1.57482467461756642e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.36518600601744033e+01  -2.89467602041194318e+01  2.26154798937381969e+01   +9.68158999567829470e-01  +7.03387857688098972e-01  +3.05344326597584832e+01  +1.46648854131694293e+02  +1.34452812292036086e+01  +2.36408100985329042e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.30964039630345574e+01  -2.96266226872813263e+01  2.67226998206643316e+01   +9.70832134649474932e-01  +9.33592139570570301e-01  +3.60405769517864272e+01  +1.46705572606172979e+02  +1.34996521175904789e+01  +3.46953037758887888e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.07555532679452011e+01  -3.24917574377493139e+01  4.40316980841387391e+01   +9.69828089166078988e-01  +2.36551950101758113e+00  +5.14383643487735043e+01  +1.46579506063437378e+02  +1.26587873016988262e+01  -1.21396366487576734e+03  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.18727621272981239e+01  -2.96717149242132052e+01  1.13473885730942978e+01   +9.74908347743854042e-01  +3.27794781910077160e-01  +9.01288857638919438e+00  +1.46601179041591649e+02  +1.97756829279638673e+01  +2.99163470745804545e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.15019251025307820e+01  -3.00138696300212153e+01  1.22107599059257375e+01   +9.69809214968754163e-01  +3.71645685957691874e-01  +1.15943155136164187e+01  +1.46607087028189824e+02  +2.30455323645184755e+01  +3.31763508902576064e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.11681717802401757e+01  -3.03218088652484248e+01  1.29877941054740358e+01   +9.61404456476923852e-01  +4.12690396811340787e-01  +1.36270182024412279e+01  +1.46594840729662280e+02  +2.61855688876413168e+01  +3.57478675757039582e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.07602510529960966e+01  -3.06981790416372391e+01  1.39375025715886203e+01   +9.53883358781825619e-01  +4.45790643361967276e-01  +1.58800366454846955e+01  +1.46494465173431763e+02  +2.93067879293155187e+01  +2.87428728519290395e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.03152466232752875e+01  -3.11087646886068505e+01  1.49735481709863496e+01   +9.39826904249756567e-01  +4.91176181043733617e-01  +1.81503562801737282e+01  +1.46459976261006489e+02  +3.06606285263618688e+01  +6.49469880277403036e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -9.79607478860100755e+00  -3.15877812767380668e+01  1.61822680369503686e+01   +9.26649207112199891e-01  +5.49029669024965750e-01  +2.05950708652184034e+01  +1.46522223169715460e+02  +3.21499154358572810e+01  +1.08442856536108323e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -9.09148444154305935e+00  -3.22378752177732864e+01  1.78226735693301066e+01   +9.13613894636363444e-01  +6.31045244055147059e-01  +2.36856785873151949e+01  +1.46822360263280160e+02  +3.33020305031722899e+01  +1.69695989227495545e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -8.16439187962470569e+00  -3.30932619822933134e+01  1.99811019014087101e+01   +9.10558887236795012e-01  +7.44992997519284272e-01  +2.72578419295556920e+01  +1.47204738403506184e+02  +3.38415389993902451e+01  +2.49801558448308128e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -6.60687637560186936e+00  -3.45303117466869622e+01  2.36072614993007619e+01   +9.00974344392408866e-01  +9.67101152551573362e-01  +3.22570483634186900e+01  +1.46807968776172885e+02  +3.43675719012989731e+01  +3.54820007075075296e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -4.30610372199211611e-02  -4.05864500394887600e+01  3.88889340904172656e+01   +8.78565521489423684e-01  +2.28499472955048466e+00  +4.72017722450551886e+01  +1.46591180809336976e+02  +3.26229401625817346e+01  -1.30186325639169422e+03  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -9.95820935786625228e+00  -2.54903357762264626e+01  1.12394433508335414e+01   +9.46357391299541439e-01  +1.33898777672882413e-01  +1.16786375089977508e+01  +1.46493209187636495e+02  +5.30478786956330524e+01  +4.71283693489296027e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -9.44009904314261306e+00  -2.55108459321893406e+01  1.20945112050295407e+01   +9.22370165294184141e-01  +1.51321037149434873e-01  +1.46051337408485029e+01  +1.46457830412254793e+02  +6.31105408963959462e+01  +3.43884275016990131e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -8.97379975989133527e+00  -2.55293050725559318e+01  1.28640722738059399e+01   +9.02673244723614321e-01  +1.67690567907677668e-01  +1.69711746409207116e+01  +1.46439756643853968e+02  +6.88914651202448169e+01  +2.90257129105273286e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -8.40387841369533106e+00  -2.55518662441150965e+01  1.38046469134215393e+01   +8.81886545067289584e-01  +1.87606416215598065e-01  +1.96503122187913490e+01  +1.46417166416710870e+02  +7.30155782890725504e+01  +2.97573715818138673e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -7.78214603602696364e+00  -2.55764784312705480e+01  1.48307283384567370e+01   +8.62909439773764109e-01  +2.09331207709801098e-01  +2.23926586378992987e+01  +1.46388520086841226e+02  +7.48489817186009674e+01  +3.85776298616139925e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -7.05679159541386802e+00  -2.56051926496185764e+01  1.60278233343311385e+01   +8.43894098782701496e-01  +2.37354742629323628e-01  +2.54245305748338168e+01  +1.46362957963489578e+02  +7.47421959689215356e+01  +5.76384165131553345e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -6.07238199743895457e+00  -2.56441619459480421e+01  1.76524522573035334e+01   +8.24420193798037770e-01  +2.81206951499454683e-01  +2.93121698536939448e+01  +1.46372757953903545e+02  +7.35503473656428923e+01  +9.46369496535179735e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -4.77710621062985652e+00  -2.56954373358552388e+01  1.97901218927935290e+01   +8.14693432750192015e-01  +3.39852595561474236e-01  +3.40679866182021698e+01  +1.46436519512879158e+02  +7.09994760368718829e+01  +1.59590414505558812e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.60104288879056789e+00  -2.57815799908993206e+01  2.33814068804167263e+01   +8.20288428264185576e-01  +4.52559720731227078e-01  +4.12320228885491318e+01  +1.46555266984381802e+02  +6.34571200717513761e+01  +3.01789935393331405e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  6.56950968181785555e+00   -2.61446097514422497e+01  3.85161078996858990e+01   +8.35796538037730130e-01  +1.33450197507087642e+00  +6.28547457116858084e+01  +1.46554348300932446e+02  +4.29140443389126389e+01  -1.88376595941599163e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -7.87742975931802825e+00  -2.27499061834296228e+01  9.35149177154733380e+00   +7.67297903215816146e-01  +1.53197502827631282e-01  +1.13085206865273502e+01  +1.46553863925578526e+02  +1.32666367588412697e+02  +1.30004225597186462e+02  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -7.19925947547529255e+00  -2.25596140630235134e+01  1.00613325811828549e+01   +7.00897440900419166e-01  +1.98564347025435767e-01  +1.41880654855846018e+01  +1.46444334143925659e+02  +1.35978330156304622e+02  +8.98931387600585765e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -6.58890622001683113e+00  -2.23883511546580110e+01  1.07001893098548244e+01   +6.56693988125514605e-01  +2.29845201169730645e-01  +1.65832963192680900e+01  +1.46372377380622908e+02  +1.37709407613187039e+02  +6.22495549629149281e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -5.84291890778982470e+00  -2.21790298222112909e+01  1.14810142004538971e+01   +6.15779336567114033e-01  +2.60418628786567963e-01  +1.93730170494898388e+01  +1.46313538711906148e+02  +1.39555808377894152e+02  +3.63649849372967680e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -5.02911456717854399e+00  -2.19506792777239603e+01  1.23328231720165213e+01   +5.81111179799102318e-01  +2.90758699895627637e-01  +2.23168847738311023e+01  +1.46283710027275589e+02  +1.41405549809387679e+02  +1.63451537653399726e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -4.07967616979871650e+00  -2.16842703091554014e+01  1.33266003055062523e+01   +5.49086611694812321e-01  +3.24869746545518812e-01  +2.56854806224489849e+01  +1.46280658802237411e+02  +1.42265350410996774e+02  +3.49688701499764187e+00  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -2.79115263049752294e+00  -2.13227152803837932e+01  1.46752978438137411e+01   +5.18100626935525832e-01  +3.59801502685493324e-01  +3.02121518191704368e+01  +1.46270350535561334e+02  +1.41417025931224686e+02  +1.91445634734884584e+00  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  -1.09572692089068724e+00  -2.08469849793685178e+01  1.64498998679025448e+01   +4.92631272145581778e-01  +3.91793947109765728e-01  +3.61464806481115772e+01  +1.46243577286710178e+02  +1.37386873393490760e+02  +2.39603172356550829e+01  
-1.23270878427771643e+08  8.13446833168901801e+07   -1.15204414232663948e+04  1.75258827124879701e+00   -2.00477580736628553e+01  1.94312312683717323e+01   +4.86496980155788961e-01  +4.39836452274473266e-01  +4.57404897257218437e+01  +1.46432708400920603e+02  +1.31335234724373663e+02  +1.07957422189947607e+02  
