#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.76849886290037759e+01  -1.35404493633056386e+01  6.50235131490752138e+00   +6.44975939956282662e-01  +2.15101294238377400e-01  +1.22376535428449156e+01  +1.46525257615173729e+02  +1.84697624219351326e+02  +2.75688380530622965e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.77647664052921606e+01  -1.26831778334452050e+01  7.01099758738106971e+00   +5.67185795793955116e-01  +2.75328850580062012e-01  +1.50761970044445679e+01  +1.46576545778353477e+02  +1.90344049702689659e+02  +1.91445332312186451e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.78365664039517107e+01  -1.19116334565708168e+01  7.46877923260726106e+00   +5.08299073867190865e-01  +3.28241877751599076e-01  +1.73334901726133594e+01  +1.46570216162335157e+02  +1.93519045924106962e+02  +1.32234064021946153e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.79243219578689335e+01  -1.09686347737243413e+01  8.02829013232816280e+00   +4.50586647280473318e-01  +3.85024926866994077e-01  +1.99220299405572341e+01  +1.46516353229750109e+02  +1.95304185446085313e+02  +7.54720537598243482e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.80200552894149979e+01  -9.93990893789182373e+00  8.63866565929641972e+00   +4.01628575893134998e-01  +4.29192221386379191e-01  +2.26609083742207460e+01  +1.46351645934236501e+02  +1.95488139885634467e+02  +2.82760160729189423e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.81317441762187386e+01  -8.73972879608721698e+00  9.35077044075938701e+00   +3.61353665048502581e-01  +4.72339423973199446e-01  +2.57047819392884769e+01  +1.46163971219706895e+02  +1.99581838028564448e+02  +3.43674185938464859e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.82833219511666698e+01  -7.11091288935239518e+00  1.03171983584591285e+01   +3.23505972391762042e-01  +5.32810267226594192e-01  +3.00129920905127854e+01  +1.46342094026179723e+02  +1.99154132912037852e+02  +3.05937878025722569e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.84827663918876368e+01  -4.96773406470131818e+00  1.15888140396429939e+01   +2.86400058439648220e-01  +5.82962745638132773e-01  +3.60256844421572779e+01  +1.46405715059037220e+02  +2.00615351711391810e+02  +2.81501812253936748e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.88178330522988588e+01  -1.36719363928750326e+00  1.37251283840318905e+01   +2.49055228496311482e-01  +6.43336506798817487e-01  +4.67545214935093156e+01  +1.46359563915443175e+02  +2.03585553648611921e+02  +2.98048725070800856e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.02298996926032899e+01  1.38065124392421410e+01   2.27281674068136823e+01   +3.40009607656206914e-01  +7.13663963372565990e-01  +8.83958298776981337e+01  +1.46415085229528387e+02  +2.34659694446164821e+02  +1.99303156805867360e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.17388073977996825e+01  -1.50168016104832436e+01  6.93329942025043877e+00   +7.47286015553321192e-01  +1.41768265453618508e-01  +1.20240816605562344e+01  +1.46415523380728956e+02  +2.11948209155984785e+02  +3.49269944823067476e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.21304173870723702e+01  -1.42730956380980114e+01  7.47509554698113199e+00   +6.83210029122080953e-01  +2.03439292255359089e-01  +1.45276082168660263e+01  +1.46349776582301217e+02  +2.17710024629720721e+02  +3.08350320391519858e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.24828663774177890e+01  -1.36037602629513010e+01  7.96271206103875695e+00   +6.42557707618856444e-01  +2.46467231293150957e-01  +1.64119818007489187e+01  +1.46363385786425368e+02  +2.19356356136405253e+02  +2.86095732263022228e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.29136373656177454e+01  -1.27856836933275488e+01  8.55868780044252020e+00   +6.03461149981261880e-01  +2.89206052156765314e-01  +1.84833702537598263e+01  +1.46383947283832498e+02  +2.21372123626361116e+02  +2.68742431072133456e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.33835693527449706e+01  -1.18932365264652695e+01  9.20884315251935348e+00   +5.68256010878157136e-01  +3.30386709573876503e-01  +2.05892592214682288e+01  +1.46394371805445132e+02  +2.23430165038894273e+02  +2.59409756684637898e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.39318233377267333e+01  -1.08520481651259431e+01  9.96735772994232860e+00   +5.34175973342718602e-01  +3.73869230567177746e-01  +2.29461696361130691e+01  +1.46389677520860801e+02  +2.25515255328509795e+02  +2.58699800530608059e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.46758823173448363e+01  -9.43900681759400406e+00  1.09967703707306459e+01   +4.96826602379568383e-01  +4.27064684451605892e-01  +2.60722110302997905e+01  +1.46361707854999963e+02  +2.28017948972130398e+02  +2.71900003250956274e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.56549072905265518e+01  -7.57974188663092363e+00  1.23512606875573834e+01   +4.58397673762151570e-01  +4.88960549114383081e-01  +3.01610617384217505e+01  +1.46287610713127947e+02  +2.31426872284218746e+02  +3.09257411941989119e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.72996692454718364e+01  -4.45617680261295135e+00  1.46268044198262999e+01   +4.27024806081163055e-01  +5.75161792774826708e-01  +3.70875149388286900e+01  +1.46548534484574361e+02  +2.36003454961988638e+02  +5.33911646648205931e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -3.42311660555983934e+01  8.70741890860564638e+00   2.42165958629596005e+01   +4.15197785391000773e-01  +9.73802689955043932e-01  +6.34659668828818013e+01  +1.46324471188799976e+02  +2.59818115736509412e+02  +3.49185598802557308e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.09231566530842166e+01  -1.24107000484446655e+01  -3.63148088579699491e-01  +5.24776948492444606e-01  +3.26868009390208825e-01  +3.78510875831513394e+00  +1.46695994943877224e+02  +2.04105058189344845e+02  +1.59194788946816914e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.12520242773787906e+01  -1.14665247251333895e+01  -3.82617154835938833e-01  +4.52811621397318120e-01  +3.99305973532866787e-01  +3.74656175139300673e+00  +1.46547697387207990e+02  +2.05290651248760412e+02  +9.89464384891955433e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.15480051392439051e+01  -1.06167669341532420e+01  -4.00139314466552598e-01  +4.02798230542629088e-01  +4.53799737658652669e-01  +3.63653282854593707e+00  +1.46502098847953420e+02  +2.05322676552831069e+02  +5.92898102258714061e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.19097595259679387e+01  -9.57817407851083935e+00  -4.21555287348416019e-01  +3.53321278533984762e-01  +5.04076976879219485e-01  +3.46480464667300403e+00  +1.46366255284229140e+02  +2.04354925504832124e+02  +2.33844093342908721e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.23044006751214283e+01  -8.44516369053730998e+00  -4.44918166855902575e-01  +3.12807697884380786e-01  +5.39781482275157209e-01  +3.24851401577144072e+00  +1.46134557803632873e+02  +2.06887811802895726e+02  +3.52388744655926303e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.27648153491338334e+01  -7.12331823790152185e+00  -4.72174859614637010e-01  +2.74196601959678488e-01  +6.13269077266254237e-01  +2.99882738646559499e+00  +1.46235758016729079e+02  +2.05631357334926776e+02  +3.29995596201745514e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.33896638352935184e+01  -5.32938512361009842e+00  -5.09166085501489563e-01  +2.31600084555540348e-01  +6.73241350391740601e-01  +2.68492049279610256e+00  +1.46317719136865179e+02  +2.04644735371319683e+02  +3.14092579667125790e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.42118328960299536e+01  -2.96894681533190763e+00  -5.57838751142087585e-01  +1.83869749878134259e-01  +7.42518927444564936e-01  +2.29440332723728524e+00  +1.46385821930060786e+02  +2.03718902063577076e+02  +3.15834101161685567e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.55930769180671618e+01  9.96589542575449627e-01   -6.39608829418291447e-01  +1.18390216398559719e-01  +8.39306834548044667e-01  +1.69415102892657421e+00  +1.47309789606429860e+02  +2.00240423537669699e+02  +8.35431704839574074e+00  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -3.14140338680811233e+01  1.77084927651850350e+01   -9.84211302153720102e-01  +5.75924555280026181e-03  +9.96283116323355200e-01  +6.12258754991826581e+00  +3.26157061804059595e+02  +7.24544771949395461e+00  +3.49880865478761223e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.49961511131444354e+01  -1.50357927962893481e+01  -2.59993557698865185e+00  +6.64625367847918813e-01  +2.49200441000182987e-01  +9.50758804972842708e-02  +3.33745122798469367e+02  +4.80155044309616770e+01  +3.32258288493780412e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.56383260035974843e+01  -1.42935476843507399e+01  -2.79146521927634828e+00  +6.12046631607909397e-01  +3.07663008346102496e-01  +9.08390440000532928e-01  +3.26536450902506033e+02  +5.53770905742103139e+01  +3.21765744894681916e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.62162834050052354e+01  -1.36255270836059932e+01  -2.96384189733527492e+00  +5.78022028530290166e-01  +3.51793031736182149e-01  +1.61635575083042138e+00  +3.26746765230156029e+02  +5.62253384023819649e+01  +3.24314725377205150e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.69226757845035891e+01  -1.28090574604735252e+01  -3.17452450385174156e+00  +5.41763527274713441e-01  +3.96127315985576656e-01  +2.46960944745707334e+00  +3.26292714772158490e+02  +5.68868797011199732e+01  +3.30035006410822575e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.76932856530472549e+01  -1.19183633261471957e+01  -3.40436007459697754e+00  +5.09937183431326768e-01  +4.35272318399781089e-01  +3.36227609679317663e+00  +3.26269796022381058e+02  +5.71049456239224966e+01  +3.44013836775720449e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.85923304996815268e+01  -1.08792201694331432e+01  -3.67250157379975173e+00  +4.78109888633425462e-01  +4.86838111861450429e-01  +4.37660717040365377e+00  +3.26402027240666655e+02  +5.54875778942447511e+01  +8.54591039662185459e+00  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.98124627915423268e+01  -9.46895445674978831e+00  -4.03640789414637613e+00  +4.45263872313871434e-01  +5.54805653492424722e-01  +5.69230457020595360e+00  +3.26582844098804856e+02  +5.70275429784680554e+01  +4.86653136198326166e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -3.14179000176749526e+01  -7.61334167690326780e+00  -4.51523199986561607e+00  +4.05745021531805194e-01  +6.22799185865796967e-01  +7.38887244732513970e+00  +3.26520510452721169e+02  +5.71931612204005830e+01  +1.18091618958706192e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -3.41150345575777720e+01  -4.49591220676111547e+00  -5.31965649747394309e+00  +3.46827753808198802e-01  +7.32288709038669272e-01  +1.02559746762502666e+01  +3.26384718077825994e+02  +5.74580125635371672e+01  +2.62029057849146227e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -4.54815301185967940e+01  8.64182627455225827e+00   -8.70973116596617736e+00  +2.09932793059093847e-01  +1.07386137644097968e+00  +2.38063939576600880e+01  +3.26252397800182393e+02  +5.85719844969837098e+01  -1.43743920933335858e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.74800887805745724e+01  -1.20740088188783510e+01  2.93475669507917658e+00   +5.13023333809411675e-01  +3.21991235807361775e-01  +9.06121437388814677e+00  +1.46613353376277701e+02  +1.91035765662916873e+02  +1.37023800233441818e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.75441050300607131e+01  -1.11039341702158190e+01  3.16897261218131376e+00   +4.23806605458731223e-01  +4.05273507221669660e-01  +1.06017282847052563e+01  +1.46448636353677841e+02  +1.91584434246840004e+02  +4.56533785346177154e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.76017196545982380e+01  -1.02308669864195423e+01  3.37976693757323599e+00   +3.70352815693322845e-01  +4.59852629709933458e-01  +1.17426137591235626e+01  +1.46220448633315982e+02  +1.94519260642998006e+02  +3.38433737220202261e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.76721375290329910e+01  -9.16378487289075849e+00  3.63740444638558635e+00   +3.25516433916576031e-01  +5.18496849575327934e-01  +1.31329635336728199e+01  +1.46454407705629194e+02  +1.93272535997988200e+02  +2.73454353423728492e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.77489570284163598e+01  -7.99969529449572292e+00  3.91846354690815035e+00   +2.81015896383650099e-01  +5.72154698507999604e-01  +1.47062798463720554e+01  +1.46530344156702682e+02  +1.93954820810282797e+02  +2.14125375045015943e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.78385797776969532e+01  -6.64159078636817668e+00  4.24636583085114072e+00   +2.37650502100596905e-01  +6.29242041215907322e-01  +1.66671052104907567e+01  +1.46567137610175934e+02  +1.94352900326153843e+02  +1.58833771028085067e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.79602106517206188e+01  -4.79844895390936799e+00  4.69137607334520013e+00   +1.90422946518790631e-01  +6.96138570457977224e-01  +1.96049746846682886e+01  +1.46546827888110329e+02  +1.94408920747812687e+02  +1.02672912607637926e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.81202512754359688e+01  -2.37326233225304151e+00  5.27691586610054131e+00   +1.43773364333182330e-01  +7.67204052531159975e-01  +2.42606089260138944e+01  +1.46522665761454050e+02  +1.94082744449787583e+02  +5.68700373151499647e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.83891195232777562e+01  1.70105119212959011e+00   6.26062271792951019e+00   +9.22150292882550626e-02  +8.50867200535121104e-01  +3.47578636160255243e+01  +1.46510560245051835e+02  +1.93212563569186898e+02  +3.95121192583692959e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.95222071391824272e+01  1.88713724734563897e+01   1.04062444506373204e+01   +7.82118379771939848e-02  +9.10089438569023579e-01  +1.10203591354833335e+02  +1.46423634407424601e+02  +2.01006824046846475e+02  +2.36880958920256404e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.42447919494957116e+01  -1.19162522028960840e+01  3.19820935285906993e-01   +4.28532927575194900e-01  +3.94820716451868281e-01  +6.10902051737589780e+00  +1.46474299341453872e+02  +1.82411519488730789e+02  +5.35882557360776772e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.40599392119757844e+01  -1.09340424299272261e+01  3.52887947788560918e-01   +3.52810700457055482e-01  +4.79554673013394772e-01  +6.57035772038141364e+00  +1.46437696515869931e+02  +1.83830805527867966e+02  +2.99841241369568820e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.38935717482078509e+01  -1.00500536342552511e+01  3.82648259040949679e-01   +3.00353286458752644e-01  +5.36899481868933548e-01  +6.91842775839242563e+00  +1.46561424590749112e+02  +1.84974024641074010e+02  +2.14489060090712883e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.36902337369359302e+01  -8.96962288398950669e+00  4.19021972793867881e-01   +2.45815065977969788e-01  +6.05319623704514975e-01  +7.29066931239414284e+00  +1.46612554509504946e+02  +1.85830684192518731e+02  +1.26065675953132057e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.34684104519120176e+01  -7.79097115642687399e+00  4.58702387797053190e-01   +1.97213823782466935e-01  +6.72144162318558114e-01  +7.71205094392062840e+00  +1.46448384397626398e+02  +1.86060489775187335e+02  +4.47133237445231870e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.32096166193841213e+01  -6.41587747427047006e+00  5.04996205300768164e-01   +1.58427806413413724e-01  +7.32059477070754472e-01  +8.16562352880314180e+00  +1.46328985458479991e+02  +1.85817569700142371e+02  +3.25920056226375777e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.28583964180962589e+01  -4.54967890562964428e+00  5.67823529055811349e-01   +1.15344503500197079e-01  +7.95673691336758693e-01  +9.10494373305063398e+00  +1.46505178213138862e+02  +1.85879718914535516e+02  +2.37044709116176534e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.23962645742964455e+01  -2.09415447320749593e+00  6.50491060312446412e-01   +7.19190600060989199e-02  +8.68468068773329827e-01  +1.09350227706596801e+01  +1.46548112700780763e+02  +1.85497634133989209e+02  +1.50078064884876511e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.16198830767127532e+01  2.03112657326171586e+00   7.89372512823591110e-01   +2.62479602425710473e-02  +9.50824000774539657e-01  +1.71664084368376209e+01  +1.46524222144850114e+02  +1.84088143780258974e+02  +6.84511366953100264e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -8.34798962261005428e+00  1.94162395548105238e+01   1.37465863412056599e+00   +6.80421430330413607e-02  +8.92314700270230077e-01  +1.68705112894548336e+02  +1.46540860140846434e+02  +1.92812319534773252e+02  +8.78519401604901446e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.77718184029747732e+01  -1.19816959304701793e+01  -2.63261832270850737e+00  +4.37789016806347686e-01  +3.94572281114135948e-01  +5.65592228527230234e-01  +1.46345594789639250e+02  +1.93262457626012718e+02  +6.09278447949411941e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.78582753926455453e+01  -1.10045202903916373e+01  -2.82666202235927022e+00  +3.68061899234326362e-01  +4.64200083264352859e-01  +4.15735301443396155e-01  +3.26197438761200431e+02  +1.53153553756696663e+01  +3.37498834566097628e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.79360866833492345e+01  -1.01250622143209466e+01  -3.00130135204495607e+00  +3.28320603090143714e-01  +5.16329811769706382e-01  +1.35675467950691631e+00  +3.26543221115473727e+02  +1.36955435672830426e+01  +2.79811456830022053e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.80311893719870859e+01  -9.05016901023454601e+00  -3.21474942166079503e+00  +2.84170630476577035e-01  +5.68974609603853931e-01  +2.56972315961033537e+00  +3.26637546029944588e+02  +1.41605856519405542e+01  +2.20671138242962058e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.81349377595920096e+01  -7.87755824214029587e+00  -3.44760186124171053e+00  +2.43311338217932521e-01  +6.22070224677523154e-01  +3.99908860893344142e+00  +3.26864836214271918e+02  +1.42619851586428066e+01  +1.68078242931873319e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.82559775451310884e+01  -6.50951234603033413e+00  -3.71926304075277736e+00  +2.03531127083600161e-01  +6.77207807054263089e-01  +5.70032733811057746e+00  +3.26588744473267752e+02  +1.44611678318371695e+01  +1.19023264675258844e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.84202458255055497e+01  -4.65287862988110135e+00  -4.08794607008922650e+00  +1.60615474365795097e-01  +7.40644677659456518e-01  +8.31294629264802154e+00  +3.26619239128293486e+02  +1.40522405285848411e+01  +7.06183092137822399e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.86363882996824799e+01  -2.20993952968473906e+00  -4.57305531921613273e+00  +1.17292027607148047e-01  +8.09072973517545813e-01  +1.24679868367291693e+01  +3.26489500920298667e+02  +1.34005536759211861e+01  +3.30779354202936489e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.89995076562997127e+01  1.89419815864514263e+00   -5.38803885774933544e+00  +6.85247802633103809e-02  +8.89230853453954584e-01  +2.20185167522950067e+01  +3.26485514949493506e+02  +1.18643619823624835e+01  +2.59037288339880334e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.05297963734723510e+01  1.91902069880353849e+01   -8.82261234156783658e+00  +4.51001413996617029e-02  +9.48723625476118881e-01  +1.15973999635527775e+02  +3.26413009162001856e+02  +1.60948949612125176e+01  +2.47912303360655216e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.94564942803311709e+01  -1.33835817380284983e+01  -5.88846577419644124e+00  +5.06037243642944556e-01  +3.38693830277423613e-01  +5.18863683286959176e+00  +3.26663255750234441e+02  +2.07176487456517826e+01  +1.36398973900692312e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.96725417221062777e+01  -1.25142434677621335e+01  -6.33295927780781476e+00  +4.45130571173256551e-01  +4.00301598092104194e-01  +7.36764223739854973e+00  +3.26581585535437227e+02  +2.16550656309707144e+01  +8.14903731734274288e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -1.98669844197038756e+01  -1.17318390245224027e+01  -6.73300343105805066e+00  +4.02845205275730256e-01  +4.44535963418570601e-01  +9.27571693648417117e+00  +3.26488481517685670e+02  +2.16132720971316807e+01  +4.56112637190347314e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.01046366056564949e+01  -1.07755669272294021e+01  -7.22194628503056002e+00  +3.64179831809398002e-01  +4.73189065031895895e-01  +1.15680775488658512e+01  +3.26262200115161761e+02  +2.14477947097378205e+01  +1.28750925278110859e+01  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.03638935357866266e+01  -9.73236100290976403e+00  -7.75533848936420789e+00  +3.30927401101968999e-01  +5.20036452129256088e-01  +1.39986885526400364e+01  +3.26137527431357228e+02  +2.47251991648520040e+01  +3.44360831431129611e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.06663599542717797e+01  -8.51528742453685084e+00  -8.37762939442013099e+00  +3.01788605248103303e-01  +5.70854243210353052e-01  +1.69019340311339228e+01  +3.26255010873422464e+02  +2.38543993102324592e+01  +3.24713258015107272e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.10768500936444845e+01  -6.86354471103075525e+00  -9.22216705128173864e+00  +2.69803772541875209e-01  +6.16234039767064701e-01  +2.09961414267468562e+01  +3.26319721394066789e+02  +2.40017914220074040e+01  +3.11553805169606107e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.16169686980822569e+01  -4.69019903536484151e+00  -1.03334008103101720e+01  +2.36049611006326904e-01  +6.66934699787844920e-01  +2.66556094021309065e+01  +3.26302724931713499e+02  +2.47964697413557360e+01  +3.16001052358352240e+02  
-1.23262795243900001e+08  8.13467473427555263e+07   -5.17710752776092704e+03  -2.25243679535377126e+01  -1.03897830024610371e+00  -1.22002735254779378e+01  +1.96299962483962226e-01  +7.29706410349660328e-01  +3.72788427914669498e+01  +3.26319268585085240e+02  +2.56638324611821922e+01  +1.19639108445959668e+01  
