#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.37415226320051662e+01  -2.49677822742165532e+01  1.27673665984396507e+01   +9.63896178106455337e-01  +1.41219075697840701e-01  +1.21580901913430726e+01  +1.46510463200109228e+02  +3.20480738896293587e+02  +1.43861342035363293e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.34930293536391659e+01  -2.49379564753338236e+01  1.37355409176239203e+01   +9.70387732403462655e-01  +1.45330457594930157e-01  +1.56473335550230779e+01  +1.46442153444754894e+02  +3.27817989410773123e+02  +1.49712041578463101e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.32693854031097658e+01  -2.49111132563393660e+01  1.46068978048897637e+01   +9.74910333360759718e-01  +1.51234373037933467e-01  +1.83469394724041166e+01  +1.46408892773385446e+02  +3.34836808558836651e+02  +1.55540092872952982e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.29960427969071652e+01  -2.48783048775683611e+01  1.56718895559924594e+01   +9.77958521232319633e-01  +1.63552891005382117e-01  +2.12861412126975118e+01  +1.46385832090808833e+02  +3.43135326270832877e+02  +1.65580755019392626e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.26978508628679663e+01  -2.48425139189090842e+01  1.68336987390135846e+01   +9.79030002505413277e-01  +1.83337811613793561e-01  +2.41825927312475457e+01  +1.46378050018138481e+02  +3.51095299800188741e+02  +1.81314062024422043e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.23499602731555651e+01  -2.48007578004732636e+01  1.81891427858715673e+01   +9.79636712471367743e-01  +2.13040994892244900e-01  +2.72679717019489765e+01  +1.46388819131156538e+02  +3.58395017965169018e+02  +2.06388483524913823e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.18778230442601647e+01  -2.47440887825960765e+01  2.00286739923216786e+01   +9.82090231520421408e-01  +2.62063704836910272e-01  +3.10749953715062546e+01  +1.46429778110232292e+02  +4.85037696025325893e+00  +2.51212840263836455e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.12565898483451647e+01  -2.46695242853892474e+01  2.24491097902823498e+01   +9.88870578922457888e-01  +3.43481062607202459e-01  +3.55510688081651978e+01  +1.46525421896055775e+02  +8.24873038308305517e+00  +3.25840132894860915e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.02129180792079666e+01  -2.45442559300817820e+01  2.65154419308562801e+01   +9.77600399399527809e-01  +5.21495489423782210e-01  +4.20845604085533296e+01  +1.46407308060860373e+02  +1.18058102198221295e+01  +1.10902047581113351e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -5.81458705212976135e+00  -2.40163392898574521e+01  4.36521273804178591e+01   +9.71113384087188947e-01  +1.70303304644504605e+00  +6.06673548045902322e+01  +1.46551595078254508e+02  +1.28277750231313004e+01  -4.48105073088696429e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.18325524076220674e+01  -2.13161881728537814e+01  1.14181179042404199e+01   +8.73323325809192696e-01  +8.99122154574289317e-02  +1.24490414129491445e+01  +1.46628804506750811e+02  +2.43298460382960315e+02  +5.86619102163067581e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.14372152658419814e+01  -2.10054705200200686e+01  1.22825038623324403e+01   +8.37725002680633435e-01  +9.54121507493874560e-02  +1.61913811010800295e+01  +1.46514355760060170e+02  +2.21470156785563717e+02  +4.69875436727462414e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.10814118382399052e+01  -2.07258246324697240e+01  1.30604512246152602e+01   +8.12419578501300532e-01  +1.01340736986266042e-01  +1.91518356471533480e+01  +1.46440948585727000e+02  +2.08504854194262151e+02  +3.68688040248578375e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.06465409822818131e+01  -2.03840352143526431e+01  1.40112757785164810e+01   +7.89375552964551863e-01  +1.08689579402419509e-01  +2.24582406338357607e+01  +1.46380776613451616e+02  +1.98334505856994781e+02  +2.65528036040333326e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.01721364121457114e+01  -2.00111740309521871e+01  1.50485389282269075e+01   +7.72727058985583581e-01  +1.15523511451103553e-01  +2.58150648372417280e+01  +1.46344067569297863e+02  +1.90786500420829100e+02  +1.99735383861628186e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -9.61866441365359215e+00  -1.95761693169849877e+01  1.62586792695557421e+01   +7.63107494676209530e-01  +1.20180139383995993e-01  +2.95138099712723232e+01  +1.46326208468291327e+02  +1.83665769537177027e+02  +1.98706451752026965e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -8.86752384427143348e+00  -1.89858057766009338e+01  1.79010125899305805e+01   +7.64740944662456457e-01  +1.20049182513215891e-01  +3.42703904841030749e+01  +1.46330586140604765e+02  +1.74347545953476754e+02  +3.31306081761766507e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.87918098982122039e+00  -1.82090116445166501e+01  2.00619774851606323e+01   +7.90057172831450161e-01  +1.11071844231975247e-01  +4.01521741462905268e+01  +1.46386036134668871e+02  +1.61532640498010096e+02  +7.20161055451741845e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.21876499434486618e+00  -1.69039975026150557e+01  2.36923985091471216e+01   +8.95247997507382154e-01  +7.13156735671283126e-02  +4.90517031461132120e+01  +1.46528583948136941e+02  +1.17952969864443233e+02  +2.04783869469870695e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  7.78702415162634054e-01   -1.14042950474583318e+01  3.89920299673758990e+01   +9.63120010813541705e-01  +7.78644958590635983e-01  +7.51987490231752389e+01  +1.46471759690349046e+02  +1.87541129142009915e+01  +2.79203165142034720e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.53606249998504474e+00  -2.73103612282730097e+01  8.90708990889914176e+00   +8.99120522676589373e-01  +9.75176704482375450e-02  +1.19102085626509826e+01  +1.46706789516279230e+02  +9.30944010003948392e+01  +2.66673024155500570e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.81022613454057435e+00  -2.74607338104715453e+01  9.57831986734952601e+00   +8.53587685539875629e-01  +1.40326832258610673e-01  +1.43349642442011209e+01  +1.46629109271102664e+02  +9.76315515976385342e+01  +2.63881723965363108e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.15697340564055118e+00  -2.75960691344502251e+01  1.01824268299548724e+01   +8.20136432374211521e-01  +1.75310446994003971e-01  +1.62429275911978124e+01  +1.46601802149696965e+02  +9.92062564478858917e+01  +2.67966299572197443e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -5.35855340365163180e+00  -2.77614789748686164e+01  1.09207797842502945e+01   +7.86199926441340513e-01  +2.14875014388505231e-01  +1.83806978930825160e+01  +1.46588366034227420e+02  +9.98422950423708500e+01  +2.78767608743401922e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -4.48754976511826698e+00  -2.79419260735068562e+01  1.17262557343907545e+01   +7.56704038819896896e-01  +2.55929970969804577e-01  +2.05480519707249911e+01  +1.46567428881471557e+02  +9.93440112791493846e+01  +2.97628574931860840e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -3.47137885349600595e+00  -2.81524476885848074e+01  1.26659776762212939e+01   +7.25802578328159420e-01  +3.03163050085296149e-01  +2.29545134421900023e+01  +1.46533518587109654e+02  +9.90876906216302018e+01  +3.24603937457147083e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -2.09228975915151238e+00  -2.84381555947620228e+01  1.39413145972770245e+01   +6.92871048651771293e-01  +3.50902243657784885e-01  +2.60935205179576357e+01  +1.46376542620056966e+02  +9.94397627358804357e+01  +1.01238382602022607e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -2.77698845540335526e-01  -2.88140870502583617e+01  1.56193894934029842e+01   +6.58147922205469471e-01  +4.23551325859324534e-01  +3.01487551491639394e+01  +1.46388516971081373e+02  +9.57906178848806888e+01  +8.69855367157741028e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  2.77081388932644046e+00   -2.94456518954922117e+01  1.84385553188946005e+01   +6.36753353645552744e-01  +5.37615710249218948e-01  +3.64474836848840766e+01  +1.46541031576923785e+02  +9.11389063110215289e+01  +2.42202785408814947e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  1.56181175576935800e+01   -3.21072466004062846e+01  3.03193255834664050e+01   +6.17531425689594182e-01  +1.21604400572076532e+00  +5.79348658491206479e+01  +1.46558598385080728e+02  +7.14604217505909958e+01  -1.55761629563934861e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -4.90685478874868153e+00  -2.48126821135535423e+01  4.99141883923046770e+00   +6.46919039134138174e-01  +2.21157729275486048e-01  +8.11239831070223083e+00  +1.46447247232459659e+02  +1.47611448984124195e+02  +1.67821279797489140e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -3.97877167628602635e+00  -2.47709255330813498e+01  5.36144333078326252e+00   +5.78759702656576613e-01  +2.93610736492415925e-01  +9.78874092327569656e+00  +1.46406735066624350e+02  +1.47813591118323586e+02  +3.40514121487018770e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -3.14349687506963882e+00  -2.47333446106563777e+01  5.69446537318077706e+00   +5.33714138178579045e-01  +3.42573206306578226e-01  +1.11624259382518005e+01  +1.46499066490582607e+02  +1.45800425602982386e+02  +3.18860862138552193e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -2.12260545136072309e+00  -2.46874123721369649e+01  6.10149231388885038e+00   +4.88683257561635942e-01  +3.87831417752027563e-01  +1.27709148425923829e+01  +1.46536420112636620e+02  +1.45179138968111090e+02  +2.99213030195030854e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.00890571640553972e+00  -2.46373044755703319e+01  6.54552170375220310e+00   +4.46222581748154379e-01  +4.32996755164308744e-01  +1.45012431938934476e+01  +1.46550931353673292e+02  +1.45265027287077402e+02  +2.85493583414791203e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  2.90410641042175399e-01   -2.45788452629092617e+01  7.06355599192611638e+00   +4.04193981534357205e-01  +4.81508349423296400e-01  +1.65348549167021588e+01  +1.46553705012832751e+02  +1.45393422516737871e+02  +2.78588236707598298e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  2.05376855472121989e+00   -2.44995077600120972e+01  7.76660252587642308e+00   +3.57566236745799126e-01  +5.40189822346239579e-01  +1.93748761820887694e+01  +1.46548745337487219e+02  +1.45418517527447761e+02  +2.82762370141409576e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  4.37397633587784540e+00   -2.43951163088316143e+01  8.69166375475840880e+00   +3.09460867377837789e-01  +6.07684361284774543e-01  +2.33112358276023635e+01  +1.46530352359264015e+02  +1.45207775371025406e+02  +3.09094041513077229e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  8.27192540822098721e+00   -2.42197386708484039e+01  1.02457666192801433e+01   +2.44821490992910229e-01  +6.98987289490847208e-01  +3.08018653650603831e+01  +1.46304588824751789e+02  +1.45203095408700960e+02  +3.84217647788011902e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  2.46989964988099402e+01   -2.34806471964905867e+01  1.67952001197646013e+01   +1.84602735178884036e-01  +9.10111056417314046e-01  +6.83232877728580377e+01  +1.46446709222637992e+02  +1.34870021169230597e+02  +1.02843834271305269e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.14049247764296915e+01  -2.78386141960348361e+01  1.16633748739942700e+01   +9.86908501049432951e-01  +1.31953685393502496e-01  +1.28691941366869820e+01  +1.46464625620831214e+02  +1.38144707670212985e+00  +1.27405609049192122e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.09766932014809608e+01  -2.80296216219073600e+01  1.25466267528365876e+01   +9.78557511058293139e-01  +1.58599569645348354e-01  +1.57681846513038106e+01  +1.46411875584842420e+02  +1.32683440045807526e+01  +1.40390566353459548e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.05912847840271027e+01  -2.82015283051926282e+01  1.33415534437946750e+01   +9.69662595227635538e-01  +1.85175054846321047e-01  +1.80015293331547177e+01  +1.46401696020518926e+02  +2.10191807673098729e+01  +1.55350388977332727e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.01202300515835031e+01  -2.84116364736524041e+01  1.43131305105212210e+01   +9.59618891781560568e-01  +2.19499371503677793e-01  +2.04334428773435093e+01  +1.46410866842512831e+02  +2.76152998377964067e+01  +1.78170810654218542e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -9.60635216164502737e+00  -2.86408453846994284e+01  1.53730327651320025e+01   +9.51069624812232339e-01  +2.58204820202624696e-01  +2.28347598731840193e+01  +1.46437144821242953e+02  +3.21820475393095364e+01  +2.08193835481865364e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -9.00682795671680658e+00  -2.89082557809209604e+01  1.66095853955112496e+01   +9.44012316061199397e-01  +3.05267486696672197e-01  +2.54005847369807860e+01  +1.46476182107050818e+02  +3.51509182601999370e+01  +2.48867128959937787e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -8.19318796431422136e+00  -2.92711698900787525e+01  1.82877639653116510e+01   +9.38199607673983249e-01  +3.75097132845818360e-01  +2.85772917503626047e+01  +1.46542997803694760e+02  +3.64379525760353857e+01  +3.11705464773119104e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.12260902694239917e+00  -2.97486884547600567e+01  2.04958936624174477e+01   +9.21881137877596846e-01  +4.77662855595497871e-01  +3.23475843547690971e+01  +1.46436568279673139e+02  +3.77825523141858426e+01  +4.15397002206380321e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -5.32403641215773682e+00  -3.05509196434246526e+01  2.42055515535551820e+01   +9.01411382867436606e-01  +6.74995519365510055e-01  +3.81635213686738624e+01  +1.46715940735080778e+02  +3.73379884907254649e+01  +1.98622682795218850e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  2.25566246443476714e+00   -3.39317510813682901e+01  3.98391098090641975e+01   +8.81533256113673724e-01  +1.85037374071072258e+00  +5.48176681823454786e+01  +1.46572840840123462e+02  +3.33224581580384083e+01  -6.98829482081125320e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.23486937296738546e+01  -3.17299923607404892e+01  1.05247801677597792e+01   +9.81909264437914708e-01  +2.77515613867085287e-01  +1.12677216447704343e+01  +1.46528571030551092e+02  +8.21394768284885934e+00  +2.63761179474473977e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.19930597665131380e+01  -3.22203365685134457e+01  1.13204478384302121e+01   +9.83577925574297907e-01  +3.34908787072685565e-01  +1.34817107634762898e+01  +1.46559920297471905e+02  +1.35069434988624160e+01  +3.13612598378721202e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.16729891996684927e+01  -3.26616463555091059e+01  1.20365487420336041e+01   +9.78569844082904927e-01  +3.94846834159404581e-01  +1.51396869061218666e+01  +1.46590518694336794e+02  +1.71613507277395314e+01  +3.55160999624383749e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.12817918401917048e+01  -3.32010249840593588e+01  1.29117831797710796e+01   +9.70607611705389006e-01  +4.48206737836494395e-01  +1.69305771383563304e+01  +1.46461100134518176e+02  +2.12511419795148875e+01  +4.35247877561158560e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.08550310843988456e+01  -3.37894380333869080e+01  1.38665843845756012e+01   +9.54788589965155254e-01  +5.17230337163583020e-01  +1.87210049402928007e+01  +1.46457891517932183e+02  +2.36108575357472432e+01  +9.55389477788350376e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.03571435359738402e+01  -3.44759199242690499e+01  1.49805191235142079e+01   +9.40950241276526489e-01  +5.97814583085128914e-01  +2.06395052949021007e+01  +1.46598164338802320e+02  +2.58794596349987174e+01  +1.54112463709767667e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -9.68143900596847828e+00  -3.54075739190376666e+01  1.64922876977880328e+01   +9.28628705375145080e-01  +7.07216461013765230e-01  +2.31290242296335364e+01  +1.47291562862046590e+02  +2.75351329963671816e+01  +2.29230542045209063e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -8.79235409806668855e+00  -3.66334344384700543e+01  1.84814568744641150e+01   +9.25337268340021057e-01  +8.55377409293991531e-01  +2.56621603840375769e+01  +1.47181203564888875e+02  +2.92723997559141118e+01  +3.14255655892829907e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.29869145279167952e+00  -3.86928801111164731e+01  2.18232610912799352e+01   +9.10663915931818502e-01  +1.12872676559655694e+00  +2.95012584212922064e+01  +1.46818106304237148e+02  +3.11040426639468173e+01  -3.93102550993861755e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.00397030484699812e+00  -4.73719725886978011e+01  3.59065788621466098e+01   +8.73459294460382396e-01  +2.60206197126976102e+00  +4.12087283734259344e+01  +1.46600459185769807e+02  +3.27710772200425779e+01  -1.82642950181281230e+03  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -8.44912930214618996e+00  -3.10398705178862748e+01  8.18421930020199717e+00   +9.34441673110694815e-01  +1.97864892276548354e-01  +1.04070158399570332e+01  +1.46450522829734524e+02  +4.39215812359510664e+01  +1.22400644934616352e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.79352884456026729e+00  -3.14771284300550604e+01  8.79984382721413994e+00   +9.07768822204127912e-01  +2.48391615299288271e-01  +1.22641872596627746e+01  +1.46439284425389530e+02  +5.08141890363017410e+01  +1.50242057729547696e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -7.20348843273293937e+00  -3.18706605510069672e+01  9.35390590152506718e+00   +8.88485549725656409e-01  +2.89616775928737968e-01  +1.37000585037900287e+01  +1.46457652158787681e+02  +5.47784645284803986e+01  +1.77111358831669008e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.48232792938842550e+00  -3.23516442543926317e+01  1.00310928812384255e+01   +8.68906566267115932e-01  +3.37057618349714316e-01  +1.52791156638606136e+01  +1.46490855171833061e+02  +5.78382263053146630e+01  +2.12459923207717935e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -5.69560738028532043e+00  -3.28763537489951787e+01  1.07698423136529957e+01   +8.51059885143422012e-01  +3.87238554651917311e-01  +1.68590893255112100e+01  +1.46526137499693533e+02  +5.98129726948166365e+01  +2.53844069085309712e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -4.77776673966502763e+00  -3.34885148260314764e+01  1.16317166514699952e+01   +8.33762849996940503e-01  +4.46021696277764057e-01  +1.85737476044466696e+01  +1.46582322481765260e+02  +6.08379747688439707e+01  +3.05248862715988537e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -3.53212587025177882e+00  -3.43193048591521759e+01  1.28014032527930652e+01   +8.06241662198783238e-01  +5.26906516873997144e-01  +2.07333440932404827e+01  +1.46516346669831080e+02  +6.26082748133426961e+01  +1.77872547694363021e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.89312472628697392e+00  -3.54124496395741346e+01  1.43404645703234230e+01   +7.74120924277111211e-01  +6.36725273020565696e-01  +2.35503752692502673e+01  +1.46942515379151985e+02  +6.24685366713148227e+01  +1.16748458286698224e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  8.60397195573895601e-01   -3.72489328706830420e+01  1.69260875837744251e+01   +7.45010732178176038e-01  +8.23496444494159152e-01  +2.76198608046667182e+01  +1.46825769728402520e+02  +6.27090397935289872e+01  +2.72760909003778636e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  1.24645252948447016e+01   -4.49883979160705536e+01  2.78226417118893430e+01   +6.72917096508847012e-01  +1.80027427947807550e+00  +4.15399234348591122e+01  +1.46587201078932537e+02  +5.96661454187605074e+01  -9.67244263394942777e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -6.39239135391809654e+00  -3.12938501183226947e+01  4.85116025010685803e+00   +8.73172728814635035e-01  +2.06544450328794094e-01  +7.00169577874464188e+00  +1.46441230684522367e+02  +7.09143803068975558e+01  +5.07006715933732437e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -5.57858028493001612e+00  -3.17506449228327448e+01  5.21039561941937368e+00   +8.29354267772250187e-01  +2.61975336406107040e-01  +8.13549568220809149e+00  +1.46408082016392854e+02  +7.47813329036450085e+01  +7.46073068746472075e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -4.84615032284073877e+00  -3.21617602468917880e+01  5.53370745180063928e+00   +7.96937987348955601e-01  +3.08096467265183083e-01  +9.01893948900138120e+00  +1.46408026185794057e+02  +7.76537553037796897e+01  +9.76272591629248438e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -3.95095814695384995e+00  -3.26642345318528413e+01  5.92886635804440587e+00   +7.65368925554911983e-01  +3.58520733076641340e-01  +1.00034412443366421e+01  +1.46439647993321785e+02  +8.03093813770905314e+01  +1.28461988962068745e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -2.97438486416815273e+00  -3.32123882972649014e+01  6.35994880121942607e+00   +7.37337473157782530e-01  +4.08521223147769119e-01  +1.10054346394781746e+01  +1.46480277287946194e+02  +8.22133766068446903e+01  +1.65560790129520853e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -1.83504936758483517e+00  -3.38519010235789750e+01  6.86287831825694994e+00   +7.09799646573233467e-01  +4.63504785797511754e-01  +1.21171703495602294e+01  +1.46534501990063035e+02  +8.35292192361809356e+01  +2.12878947675505742e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  -2.88808336507479169e-01  -3.47198111521480683e+01  7.54542551995073030e+00   +6.78612918686725797e-01  +5.34920502605617521e-01  +1.35639971158872967e+01  +1.46608547416107967e+02  +8.43660884427255269e+01  +2.82405760497321012e+02  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  1.74571933596272899e+00   -3.58617981634231882e+01  8.44351394323201987e+00   +6.36316283716238162e-01  +6.25661190619084429e-01  +1.54015919407443036e+01  +1.46591754971603962e+02  +8.50200599646583299e+01  +2.04544402795365663e+01  
-1.23272849393201470e+08  8.13502582790547907e+07   -8.28170961218887169e+03  5.16372582571267102e+00   -3.77803363423654019e+01  9.95230249434458969e+00   +5.87020011450854251e-01  +7.81754275202700466e-01  +1.84133167778443365e+01  +1.46799197237292958e+02  +8.55469028047333921e+01  +1.87164751162650276e+02  
