#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.35928521292051983e+01  -2.51255427252140606e+01  4.18605681168642860e+01   +9.42912488615970323e-01  +2.59975052121993455e+00  +4.68996744738039766e+01  +1.46544153695678830e+02  +3.39980740970471004e+02  -1.56889961389641462e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.81680196325293579e+01  -2.67255992010110610e+01  1.28424280712202261e+01   +8.29655357654778380e-01  +1.00206575420276806e-01  +1.25216360256375374e+01  +1.46553994890704502e+02  +2.21214549184813933e+02  +4.26282811173304452e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.82291435730978755e+01  -2.68644767233558071e+01  1.38308494882670043e+01   +9.03536011170704256e-01  +7.67075703917985963e-02  +1.60614247551448557e+01  +1.46602997852171001e+02  +2.55650030089994431e+02  +6.64583148097013918e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.82841551196095367e+01  -2.69894664934660824e+01  1.47204287636091049e+01   +9.55372640947068752e-01  +7.67827439560561653e-02  +1.86056779672094770e+01  +1.46593152697333778e+02  +2.98274980610172634e+02  +8.03700158152393129e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.83513914542349035e+01  -2.71422317680453062e+01  1.58076923223605590e+01   +9.74934445343043077e-01  +1.15496469502885016e-01  +2.12475163362160835e+01  +1.46441297062043219e+02  +3.24568255866831180e+02  +1.23695184993612187e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.84247401829171231e+01  -2.73088847948590043e+01  1.69937980228166943e+01   +9.71359519626360468e-01  +1.84637925518526064e-01  +2.37609009118553764e+01  +1.46374074146703151e+02  +3.38265510030718190e+02  +1.84464254712547131e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.85103136997130413e+01  -2.75033133261416509e+01  1.83775880066821848e+01   +9.75749879301595513e-01  +2.65414482895503234e-01  +2.63198874174165347e+01  +1.46416121426677904e+02  +3.46737084528840569e+02  +2.60575209897892648e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.86264491867932200e+01  -2.77671806185966723e+01  2.02555886990710619e+01   +9.88130190895101901e-01  +3.89560154535725123e-01  +2.92586664468192872e+01  +1.46550903749691969e+02  +3.50965813934400785e+02  +6.60302567194568901e+00  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.87792590382145086e+01  -2.81143744244585427e+01  2.27266422416880083e+01   +9.83375130330771841e-01  +5.49247094785080492e-01  +3.26636094898978513e+01  +1.46399951711671719e+02  +3.54218049407883143e+02  +1.38359800141171462e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.90359795886022702e+01  -2.86976600183064825e+01  2.68780121932844764e+01   +9.81680455649433403e-01  +8.50720593673332082e-01  +3.74903883354648642e+01  +1.46544513142553797e+02  +3.56898613227685416e+02  +3.17465466219619145e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.01178733366649851e+01  -3.11557921638085205e+01  4.43730712750124425e+01   +9.86489651406752710e-01  +2.50183528013914502e+00  +5.03141280617742339e+01  +1.46567571929328750e+02  +3.59689179760705485e+02  -1.35203246280287090e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.26033609882095661e+01  -3.21543181602609138e+01  9.44361132738092479e+00   +9.76921928591675703e-01  +3.02354201357159236e-01  +9.98734055383343211e+00  +1.46542631390209408e+02  +3.44940544504575314e+02  +2.96357211825420904e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.30056650330611738e+01  -3.27107894487018029e+01  1.01705853025939117e+01   +9.88405975369785139e-01  +4.19272083489116487e-01  +1.16306379893910385e+01  +1.46535477357197436e+02  +3.48603102314357955e+02  +3.58163108341491849e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.33677386734276205e+01  -3.32116136082986060e+01  1.08248618802855976e+01   +9.82083862382414408e-01  +5.16750207839374531e-01  +1.28449782476647734e+01  +1.46431974088881248e+02  +3.49932732605432022e+02  +1.14513898329051244e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.38102731227643893e+01  -3.38237320255835812e+01  1.16245332530198819e+01   +9.78059201872303996e-01  +6.34451967588111732e-01  +1.41061107039468485e+01  +1.46447071613585820e+02  +3.51620598409754336e+02  +1.97225648818473587e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.42930379765863194e+01  -3.44914975717126566e+01  1.24969020232754637e+01   +9.76149129974997809e-01  +7.58651070003602213e-01  +1.52991580080938405e+01  +1.46520231900230215e+02  +3.52869007132763443e+02  +2.72248803757001838e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.48562636393785681e+01  -3.52705573755299042e+01  1.35146655885736440e+01   +9.76191660776465686e-01  +9.01329435696909709e-01  +1.65182990095539353e+01  +1.46637022934099377e+02  +3.53799086311365670e+02  +3.37021151995484445e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.56206413245966260e+01  -3.63278528235675893e+01  1.48959161414783168e+01   +9.78356329056345841e-01  +1.09574658994684260e+00  +1.79395444702075935e+01  +1.46732933647442252e+02  +3.54594507841080315e+02  -2.19260833379835418e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.66264014367256436e+01  -3.77190310446698192e+01  1.67133510795107796e+01   +9.80659683213886080e-01  +1.35727373160413745e+00  +1.95441130167209884e+01  +1.46769475698533711e+02  +3.55301306950234732e+02  -1.57663508792418241e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.83160784251023969e+01  -4.00562104561215548e+01  1.97666417754053185e+01   +9.82898754957825638e-01  +1.81708895999489450e+00  +2.18048093489924781e+01  +1.46753806340393709e+02  +3.56076102478096743e+02  -5.43998595765312757e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.54368600189758496e+01  -4.99057522615253149e+01  3.26340811366751637e+01   +9.85628021914099484e-01  +4.12116789195793398e+00  +2.81583291486928964e+01  +1.46640680748190249e+02  +3.57376800831075002e+02  -4.05069745939915174e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.87162486825381968e+01  -3.53406168929929763e+01  7.64876526611019436e+00   +9.89504964554497657e-01  +3.53383175841427533e-01  +8.30531661428794088e+00  +1.46629177742863476e+02  +7.26799746980524120e+00  +3.34422128863408659e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.88195440884920089e+01  -3.61421880839517229e+01  8.23767415968696959e+00   +9.84027131900344632e-01  +4.72964033165584830e-01  +9.59649870572514629e+00  +1.46465596491456012e+02  +9.24850666185692027e+00  +7.52646445325229365e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.89125099538504386e+01  -3.68636021558145899e+01  8.76769216390606765e+00   +9.75180196265466259e-01  +5.76390600668723718e-01  +1.05487557054977739e+01  +1.46492061480213835e+02  +1.00478433893712840e+01  +1.52208583101925711e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.90261349003996294e+01  -3.77453304658692019e+01  9.41549194684052004e+00   +9.66857546806808577e-01  +6.95539004918217296e-01  +1.15660705355468600e+01  +1.46718873482474180e+02  +1.07726096485642415e+01  +2.31674113889951116e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.91500893875442024e+01  -3.87072158950196936e+01  1.01221826191326496e+01   +9.62574606113657305e-01  +8.19301668345177592e-01  +1.25673366377190661e+01  +1.47292057377688508e+02  +1.10168924836322706e+01  +3.00831050400205640e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.92947029558795364e+01  -3.98294155623619304e+01  1.09466550701401371e+01   +9.66009065866597516e-01  +9.61187917725856211e-01  +1.34876091249471539e+01  +1.47569642370163166e+02  +1.11807827862539408e+01  +3.54135948374086524e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.94909642271917747e+01  -4.13524008251835369e+01  1.20655819679360086e+01   +9.68454782010532145e-01  +1.15595435510373323e+00  +1.45605385138531016e+01  +1.47623520658892119e+02  +1.15244139447959117e+01  -4.70570161020201425e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -1.97492027420762994e+01  -4.33563288025803928e+01  1.35378542018779484e+01   +9.69485286169160965e-01  +1.41761925489902829e+00  +1.57983623296963032e+01  +1.47474174850518807e+02  +1.20925568905109184e+01  -2.05832128316533158e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.01830434470823050e+01  -4.67229278046071101e+01  1.60112715549004072e+01   +9.68373994381125369e-01  +1.87517230065538154e+00  +1.75914075575221602e+01  +1.47150084969985386e+02  +1.30109870961214522e+01  -6.25209504635317899e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.20113721324647429e+01  -6.09107378845768324e+01  2.64349589712093334e+01   +9.59361179518571250e-01  +4.13636838535026374e+00  +2.28178395186293130e+01  +1.46704318609512882e+02  +1.50803141153491307e+01  -4.29362594838723089e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.42311650063993440e+01  -2.78249353774189814e+01  1.06481660662168807e+01   +9.20062263842481465e-01  +1.81656001658873661e-01  +1.06795792712767028e+01  +1.46497462542991912e+02  +3.01686660765859301e+02  +1.56505916162056025e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.47586847449578578e+01  -2.80483772210258770e+01  1.14677980982634011e+01   +9.22341962122897874e-01  +2.63749432966794983e-01  +1.30044803792789541e+01  +1.46416449518473229e+02  +3.15779703043963877e+02  +2.35790763908731265e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.52334525096605233e+01  -2.82494748802720856e+01  1.22054669271052703e+01   +9.32500443958391267e-01  +3.32781403835964995e-01  +1.46890945097587267e+01  +1.46455875002957754e+02  +3.22850809477693474e+02  +3.06664078284636901e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.58137242220748853e+01  -2.84952609082396719e+01  1.31070621623564421e+01   +9.47619687881666395e-01  +4.29333184652243460e-01  +1.63688520206522625e+01  +1.46543242556972189e+02  +3.27939435163674375e+02  +2.95285495795015045e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.64467479083451025e+01  -2.87633911205679453e+01  1.40906206008122652e+01   +9.47004163916991382e-01  +5.26881104289940283e-01  +1.79803973732361406e+01  +1.46414855157848223e+02  +3.30929780171556729e+02  +1.13527631165883975e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.71852755423270196e+01  -2.90762097016176000e+01  1.52381054456773963e+01   +9.44931137856963255e-01  +6.47237257680038147e-01  +1.96417547297223898e+01  +1.46400620182641376e+02  +3.33730190570876005e+02  +2.00350911390801002e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.81875630455881989e+01  -2.95007492044707007e+01  1.67954063065657841e+01   +9.44831765980374660e-01  +8.10739888344647719e-01  +2.16073577641238117e+01  +1.46434962976188103e+02  +3.36217944448596768e+02  +2.97011047596408218e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.95063623919844815e+01  -3.00593538134879417e+01  1.88444863866820889e+01   +9.46126496728112443e-01  +1.03062227324798728e+00  +2.38309111443912975e+01  +1.46496910903434809e+02  +3.38172506277799243e+02  -4.10549266305871807e+00  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.17219452939302400e+01  -3.09978095566369021e+01  2.22869409212774734e+01   +9.48406180060612392e-01  +1.41996833677382805e+00  +2.69277646794103376e+01  +1.46554443729825067e+02  +3.39954981914877067e+02  -2.08500693063529837e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -4.10590446664159288e+01  -3.49527301884789594e+01  3.67944278885008842e+01   +9.49654972405882369e-01  +3.41047112889906900e+00  +3.55290294391238035e+01  +1.46574967368282614e+02  +3.42229188638447852e+02  -2.87881888683293391e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.73401868760234876e+01  -2.76322185680521777e+01  7.88650623768857706e+00   +8.94842474195010062e-01  +2.61091885981068583e-01  +7.88425126557646916e+00  +1.46447690413945338e+02  +3.04178487236064029e+02  +2.15644855298087776e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.81068621430146273e+01  -2.78408360417077816e+01  8.49370289830984149e+00   +9.01772792315340799e-01  +3.51687997607528224e-01  +9.49566019063107625e+00  +1.46455742694842883e+02  +3.13757872539345499e+02  +3.07858362141062912e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.87968698833066554e+01  -2.80285917679978240e+01  9.04017989286898427e+00   +9.15508183601881909e-01  +4.41967320911601957e-01  +1.06357711058938875e+01  +1.46567175742854147e+02  +3.18324591305725392e+02  +2.60785920827504931e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.96402126769969101e+01  -2.82580709890189858e+01  9.70809621955237567e+00   +9.16128139711221978e-01  +5.39854526901678344e-01  +1.18325922315916614e+01  +1.46427516124321329e+02  +3.21641913884388316e+02  +1.13572235970185332e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.05602229973862762e+01  -2.85084119574057091e+01  1.04367322122978941e+01   +9.13500011949623270e-01  +6.52465640660821689e-01  +1.29731433695002885e+01  +1.46399342733322356e+02  +3.24405750016791671e+02  +1.97131586520374611e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.16335683711738724e+01  -2.88004764205235553e+01  1.12868075371676682e+01   +9.12334461438803257e-01  +7.81864162954330366e-01  +1.41387340987814696e+01  +1.46408696142887464e+02  +3.26628733871032694e+02  +2.78579722385109562e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.30902513784570402e+01  -2.91968496204692016e+01  1.24404811923480736e+01   +9.11631937578023410e-01  +9.57208117996072638e-01  +1.55211713767868886e+01  +1.46440682840407106e+02  +3.28568314614761675e+02  +3.52892755111333315e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.50069395459348840e+01  -2.97183933046082096e+01  1.39584728439012391e+01   +9.11051564267753688e-01  +1.19125466563192051e+00  +1.70933877710747346e+01  +1.46482977887315144e+02  +3.30097648191429982e+02  -6.74351153684153530e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.82269756672976797e+01  -3.05945866939617410e+01  1.65086988185105596e+01   +9.09607255707351792e-01  +1.59990853780376230e+00  +1.93090496533767961e+01  +1.46526772588137533e+02  +3.31454540336401124e+02  -3.76832282786621761e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -5.17971278930408516e+01  -3.42871159776659198e+01  2.72560797115069775e+01   +8.99750666024910828e-01  +3.62048338527458569e+00  +2.56046487799277998e+01  +1.46565625819084488e+02  +3.32734119109477717e+02  -3.52093187726263159e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.57317445321135665e+01  -3.18732451937198853e+01  7.11988870341113600e+00   +9.68397482571117907e-01  +3.88653387040466591e-01  +7.43084043412589601e+00  +1.46637406340160965e+02  +3.36297926411522894e+02  +2.77348740383434311e+00  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.63746934649577938e+01  -3.24080954847345453e+01  7.66811478447259987e+00   +9.69242737209722871e-01  +5.08293273779775290e-01  +8.60143400748290787e+00  +1.46452242884830184e+02  +3.39896723697363484e+02  +1.05531072671654400e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.69533475045175948e+01  -3.28894607466477353e+01  8.16151825742791459e+00   +9.65399858649532372e-01  +6.16785000147608398e-01  +9.46349173276649225e+00  +1.46433061290971636e+02  +3.41753708596923730e+02  +1.83621973395723018e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.76605913306462412e+01  -3.34777960667638581e+01  8.76456694659552582e+00   +9.63772943205780774e-01  +7.43052289735983473e-01  +1.03568337620089626e+01  +1.46461359942086006e+02  +3.43337798871872337e+02  +2.62680221644254573e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.84321300500593068e+01  -3.41196164159814543e+01  9.42243824386928175e+00   +9.63375251527476051e-01  +8.76824670819865815e-01  +1.11993168757819870e+01  +1.46517424750099195e+02  +3.44481630132355519e+02  +3.27611557243178879e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.93322585560412215e+01  -3.48684068234019691e+01  1.01899547573553306e+01   +9.64085994579208183e-01  +1.03088609084918637e+00  +1.20580602637558911e+01  +1.46582846686224286e+02  +3.45357530655818266e+02  -4.06951866023644726e+00  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.05538615284452462e+01  -3.58846223763298227e+01  1.12315843113721083e+01   +9.65489985533233397e-01  +1.24029126712325422e+00  +1.30717852596050541e+01  +1.46641225412330357e+02  +3.46128486890466093e+02  -8.82605932438268326e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.21612338605558037e+01  -3.72217481038664602e+01  1.26021495140257684e+01   +9.66877244028019223e-01  +1.52024190632805456e+00  +1.42239185321640118e+01  +1.46678714559075132e+02  +3.46772523819323169e+02  -2.80960848866955359e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.48616193785015440e+01  -3.94681193261280256e+01  1.49046990544839133e+01   +9.68173100347621274e-01  +2.00893271530519701e+00  +1.58483167109101473e+01  +1.46694841243086330e+02  +3.47392600772621790e+02  -7.58432505522110546e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -4.62418154898442850e+01  -4.89349694770874635e+01  2.46083006892718146e+01   +9.68803845011018239e-01  +4.41792084421458231e+00  +2.04241338654177760e+01  +1.46646158429023927e+02  +3.48081107177661238e+02  -4.73809142286980568e+03  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.46021562948103849e+01  -3.46827731756371449e+01  4.62298217942776990e+00   +9.83746882978898673e-01  +4.88781340421060306e-01  +4.86909943972058823e+00  +1.46497292518635106e+02  +3.49341912291451024e+02  +9.35154229442091207e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.51582138247851326e+01  -3.54337410037223606e+01  4.97913852787512745e+00   +9.77629090568766013e-01  +6.31165249017997976e-01  +5.56416632048248339e+00  +1.46475688201191161e+02  +3.51169378271653272e+02  +1.94994445716181872e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.56586656017624080e+01  -3.61096120489990540e+01  5.29967924147775094e+00   +9.75351267755332096e-01  +7.48991605935653948e-01  +6.06824011862063628e+00  +1.46527780116568692e+02  +3.52287081844808370e+02  +2.66878788493697073e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.62703288847346279e+01  -3.69356766598927919e+01  5.69145122476984433e+00   +9.74458645560663195e-01  +8.86139690211742881e-01  +6.59288374619448092e+00  +1.46636805287891292e+02  +3.53176266729049246e+02  +3.31462028253485357e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.69375979207043272e+01  -3.78368380535950450e+01  6.11883884290667357e+00   +9.75482379847795178e-01  +1.03165214651675874e+00  +7.08335393527839674e+00  +1.46744239640319677e+02  +3.53789463813314057e+02  -4.18180136723246232e+00  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.77160784626689747e+01  -3.88881930129143569e+01  6.61745773073297627e+00   +9.76956785132822803e-01  +1.19969039577989234e+00  +7.58225310136799813e+00  +1.46829579856256117e+02  +3.54282832575241400e+02  -6.61808652379983329e+01  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -2.87725877696209906e+01  -4.03150318862762589e+01  7.29415479278295553e+00   +9.78488765740569866e-01  +1.42798406323272897e+00  +8.17473128304358987e+00  +1.46904256893590286e+02  +3.54756108467259708e+02  -2.07339687530553476e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.01627315945578616e+01  -4.21924514564893016e+01  8.18454566390134985e+00   +9.79929151322509462e-01  +1.73271145207830557e+00  +8.85120343748265981e+00  +1.46959892288142498e+02  +3.55188447573930375e+02  -4.63758988272395356e+02  
-1.23266326919042811e+08  8.13556638630516380e+07   -9.69231041604364691e+03  -3.24981732204518039e+01  -4.53465163344472089e+01  9.68040232738025530e+00   +9.81578788826614979e-01  +2.26365389515756599e+00  +9.80709260153425966e+00  +1.46987092658781791e+02  +3.55668969450960901e+02  -1.04847482335863174e+03  
