#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.55977799530929779e+01  -1.42654299370897366e+01  5.78703433921209509e+00   +6.53477351038956544e-01  +3.39864465294305751e-01  +1.33640397676924327e+00  +1.46730598549825487e+02  +2.49653127620073462e+02  +5.18961106852344756e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.62237030720827846e+01  -1.34652961440562002e+01  6.20894210444027195e+00   +6.10375209405154662e-01  +3.86524574145418021e-01  +3.01855856174433468e+00  +1.46633674117034531e+02  +2.47627251826671426e+02  +5.34677086198248546e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.69065282927989458e+01  -1.25924229152923441e+01  6.66920512105282892e+00   +5.71569194223507049e-01  +4.30833383573426099e-01  +4.80403481910201258e+00  +1.46614639463288938e+02  +2.45948649059064280e+02  +6.06081146697792548e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.77031577169677945e+01  -1.15740708150678415e+01  7.20617864043414524e+00   +5.36670530788224909e-01  +4.76121764766121891e-01  +6.81327766319324102e+00  +1.46585452393046722e+02  +2.44932741930387522e+02  +7.71055063338053657e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.87842976497683765e+01  -1.01920215361917368e+01  7.93492841673735771e+00   +4.95441734639262221e-01  +5.32977618068246950e-01  +9.45644540928547528e+00  +1.46537145466602396e+02  +2.43764344251861445e+02  +1.08871043841423685e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.02068501929270354e+01  -8.37353564293369956e+00  8.89380970134685001e+00   +4.51075715663075749e-01  +6.02409901038926776e-01  +1.28344370193352812e+01  +1.46470384029958808e+02  +2.43051432759266845e+02  +1.65781384814423717e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.25967384654335888e+01  -5.31847934226020058e+00  1.05047302594907972e+01   +3.93624229049060081e-01  +7.08891844537887117e-01  +1.83910894706158103e+01  +1.46357528237061643e+02  +2.43275340081281513e+02  +2.91530619190644927e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -4.26684104709969034e+01  7.55640078200669052e+00   1.72936097545260061e+01   +2.97788000286751176e-01  +1.09868118658299174e+00  +4.12280636615787301e+01  +1.46268993304363278e+02  +2.50460790297431032e+02  -1.31052901666683653e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.33733277930037922e+01  -2.09240159304579194e+01  1.06748845299421280e+01   +8.79036799710559480e-01  +2.14020894423093577e-01  +7.58743386121164498e+00  +1.46543843869879595e+02  +2.90231826519712399e+02  +1.56987228764481557e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.38544017158604404e+01  -2.06025090127310193e+01  1.14904831950961750e+01   +8.60011848288982916e-01  +2.56940263552275450e-01  +1.03452765104518605e+01  +1.46458378340037115e+02  +2.90807900841850255e+02  +1.85165892762629710e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.42873682464314236e+01  -2.03131527867768078e+01  1.22245219937348164e+01   +8.47535470929422274e-01  +2.91661424507947242e-01  +1.25500040968930957e+01  +1.46417386211177160e+02  +2.91936365457427200e+02  +2.10700360239937510e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.48165495615737370e+01  -1.99594951772772156e+01  1.31216805254042672e+01   +8.36233191343017990e-01  +3.31690326758174003e-01  +1.49977635035854142e+01  +1.46390877165166273e+02  +2.93651036039525025e+02  +2.43124706611571696e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.53938382690017157e+01  -1.95736868760049347e+01  1.41003989235891236e+01   +8.27792639564460808e-01  +3.73643670779537029e-01  +1.74396678598200126e+01  +1.46383085609030104e+02  +2.95669127587783237e+02  +2.80390481496146947e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.60673417610010247e+01  -1.91235771911872732e+01  1.52422370548047894e+01   +8.24627255150107707e-01  +4.18914941484260062e-01  +2.00651761178432402e+01  +1.46417456019035370e+02  +2.97640027385006420e+02  +3.26554073399875051e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.69813822144286561e+01  -1.85127140475061616e+01  1.67918745185974814e+01   +8.28154787782966917e-01  +4.96523346283649802e-01  +2.32439346630374253e+01  +1.46548946126766907e+02  +3.00018187131103332e+02  +3.29664616245695896e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.81840670215702787e+01  -1.77089467531889113e+01  1.88308711814825962e+01   +8.21021783847165953e-01  +5.95824337190590025e-01  +2.70525825686107808e+01  +1.46422050733227508e+02  +3.02551726648669671e+02  +1.24202282741517692e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.02045774975682022e+01  -1.63586176987359266e+01  2.22563855751295918e+01   +8.11275760753599640e-01  +7.91982776746667727e-01  +3.26918703973835605e+01  +1.46378714662695472e+02  +3.06760603591973052e+02  +2.70871788516868946e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.87195859321308831e+01  -1.06679452549697853e+01  3.66924819483562175e+01   +8.03622967866522875e-01  +1.95098789804907424e+00  +4.91748601963617631e+01  +1.46472468638626793e+02  +3.16208566543005134e+02  -8.99432717442234093e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.83050395076871197e+01  -1.97380089809825812e+01  1.18536361778683652e+01   +7.98168766636811466e-01  +1.40453996467743786e-01  +1.11493235858171076e+01  +1.46566534123802825e+02  +2.35936696652532930e+02  +3.01569418131946563e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.83962451009040251e+01  -1.93252707594498858e+01  1.27599080467090449e+01   +7.78835876014776107e-01  +1.57151151804533762e-01  +1.45898208795541606e+01  +1.46499482923023152e+02  +2.36654077425518722e+02  +2.34295714320443977e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.84783301347992399e+01  -1.89538063600704589e+01  1.35755527286656577e+01   +7.69769219687219786e-01  +1.68699041167415464e-01  +1.73527588928136360e+01  +1.46480444236681592e+02  +2.38415579443583226e+02  +2.24734558139195997e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.85786562873378358e+01  -1.84997943163844951e+01  1.45724517843904060e+01   +7.65389712684717671e-01  +1.80875983285393782e-01  +2.04524805674824712e+01  +1.46485180113470420e+02  +2.41581453202577308e+02  +2.61374709797938607e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.86881029991981222e+01  -1.80045084505452593e+01  1.56599780269992213e+01   +7.66792038484743976e-01  +1.92951877655772042e-01  +2.35820313477217347e+01  +1.46510743872105991e+02  +2.46321453538136780e+02  +3.47766007491577156e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.88157908297017897e+01  -1.74266749403994829e+01  1.69287586433761774e+01   +7.75241348609229886e-01  +2.04966136581204106e-01  +2.69753509659352773e+01  +1.46545679178498688e+02  +2.53389545180366639e+02  +4.99297151690849077e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.89890814568139064e+01  -1.66424723194873607e+01  1.86506751941734699e+01   +7.95077555210994880e-01  +2.17791095070754726e-01  +3.12233109202341126e+01  +1.46556963947735255e+02  +2.63790835126401248e+02  +7.97140062680721684e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.92170954398561733e+01  -1.56106267656556188e+01  2.09163548662751708e+01   +8.17745312838967897e-01  +2.45976400025924857e-01  +3.63452583648192871e+01  +1.46470582329232400e+02  +2.75652305294153905e+02  +1.34941572138469922e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -1.96001589313671722e+01  -1.38771262352182969e+01  2.47226967154060269e+01   +8.38270872465384342e-01  +3.43426907969456074e-01  +4.40635449678033666e+01  +1.46355233294820266e+02  +2.95480677549576058e+02  +2.56865813733697564e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.12144979313063899e+01  -6.57165971408957716e+00  4.07637087938860674e+01   +9.00972776166416134e-01  +1.26193009372685028e+00  +6.60117227735664187e+01  +1.46453104326671280e+02  +3.27791958138283576e+02  -1.09782886836641708e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.69895155957993467e+01  -2.11627084455281889e+01  7.55872263122487098e+00   +8.74627903863681944e-01  +2.91635414962669148e-01  +1.82163144056565862e+00  +1.46629916284767035e+02  +3.00651806708616277e+02  +2.31309197250884154e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.77487578111787343e+01  -2.08595624904989982e+01  8.13461653493912884e+00   +8.52002034383639084e-01  +3.54973073337032041e-01  +3.79825016914678937e+00  +1.46486311171880658e+02  +3.00355223330235333e+02  +2.78696477820175630e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.84320758050201796e+01  -2.05867311309727299e+01  8.65292104828195896e+00   +8.39282331883736910e-01  +4.01572782101899173e-01  +5.43329529829106672e+00  +1.46471774091824727e+02  +3.00147661344112578e+02  +3.18310376072025974e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.92672422419375025e+01  -2.02532705804406241e+01  9.28640434236764278e+00   +8.29876240660158304e-01  +4.64664318853799885e-01  +7.25778476436999576e+00  +1.46581331353094981e+02  +2.98875859151879354e+02  +5.94125515809606952e+00  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.01783329003927605e+01  -1.98894954344055996e+01  9.97747702682475257e+00   +8.22914330239188252e-01  +5.20612620681992655e-01  +9.05488414071899506e+00  +1.46530096459297653e+02  +2.99770742912916489e+02  +5.53169016309162629e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.12412720019238961e+01  -1.94650910973647342e+01  1.07837284920247125e+01   +8.07449972613386024e-01  +5.89213512141332774e-01  +1.09891266171822028e+01  +1.46451245520251575e+02  +2.99721895424024069e+02  +1.12598142046124281e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.26838322111447255e+01  -1.88891137828092788e+01  1.18779269090818023e+01   +7.89736635291896083e-01  +6.83995256196726742e-01  +1.33758939685296099e+01  +1.46404929286625219e+02  +3.00153309059924652e+02  +1.87254192343167489e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.45819377495931874e+01  -1.81312488952363111e+01  1.33176616683674478e+01   +7.71680093594371286e-01  +8.10513056971429835e-01  +1.61895564015352420e+01  +1.46384513261027251e+02  +3.00873634412699289e+02  +2.76715447174710050e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.77707550541865942e+01  -1.68580358841137219e+01  1.57364160639673276e+01   +7.49055016176752630e-01  +1.03342208389262735e+00  +2.03012319712936673e+01  +1.46386159834908625e+02  +3.02015962799611600e+02  -6.48178664998440546e+00  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -5.12093422664016913e+01  -1.14923524800970966e+01  2.59297381597096894e+01   +6.96418048459109262e-01  +2.18418066056870330e+00  +3.26865714419774704e+01  +1.46455699597715636e+02  +3.05081444276292473e+02  -1.54536784501967327e+03  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.76014247023896253e+01  -2.52755123585393378e+01  7.75955335923424894e+00   +9.33145447942854589e-01  +3.75765012947488652e-01  +1.95455926915218736e+00  +1.46737957738693950e+02  +3.21811188611060345e+02  +3.44127160043091294e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.84077368490451860e+01  -2.52887359352802363e+01  8.35089578048768644e+00   +9.29897967921255231e-01  +4.66691853101985021e-01  +3.78315510847110970e+00  +1.46583106337542205e+02  +3.22729870128091022e+02  +5.72670404590925557e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.91334177810351918e+01  -2.53006371543470472e+01  8.88310395961578436e+00   +9.19376077937835823e-01  +5.39817052868562519e-01  +5.26032987310617361e+00  +1.46483637736089634e+02  +3.22512846005061533e+02  +1.14653400167109453e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.00203611423563039e+01  -2.53151830887620406e+01  9.53358062299456854e+00   +9.09734546118563192e-01  +6.24865129624332605e-01  +6.88119357189640013e+00  +1.46440483284766401e+02  +3.22678094688470651e+02  +1.76526691802573936e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.09879357183429747e+01  -2.53310513808511217e+01  1.02431915284986967e+01   +9.02064895479552820e-01  +7.13819277046167544e-01  +8.46210877564999464e+00  +1.46426700275738114e+02  +3.22895467047639784e+02  +2.36043412407918737e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.21167727236607590e+01  -2.53495643882883819e+01  1.10710709182535147e+01   +8.95098631226069807e-01  +8.15778062412563787e-01  +1.01117948998997651e+01  +1.46427514912234614e+02  +3.23108298668500709e+02  +2.95136714908172962e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.36487658023063148e+01  -2.53746891840960913e+01  1.21946215186350511e+01   +8.87583396752207210e-01  +9.54403130930227994e-01  +1.20909080611431925e+01  +1.46439922230590071e+02  +3.23322910890342769e+02  +3.51896655300010366e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.56645461689452148e+01  -2.54077481259483413e+01  1.36729775717686515e+01   +8.79669555762523259e-01  +1.14095296259931023e+00  +1.43507060297352069e+01  +1.46460996882728551e+02  +3.23507858328703549e+02  -4.47296342007216268e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.90510571848985606e+01  -2.54632871482601253e+01  1.61566157410331037e+01   +8.69049093389316907e-01  +1.47104699707356912e+00  +1.75199440731849947e+01  +1.46490555088344934e+02  +3.23668894499037492e+02  -2.79065380514410265e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -5.33227821807019566e+01  -2.56973444565740650e+01  2.66233765972190000e+01   +8.38960615642132423e-01  +3.15078792077493031e+00  +2.62887639053034263e+01  +1.46539479804635107e+02  +3.23585002510757022e+02  -2.89193129962470994e+03  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.42933572140730476e+01  -2.47141893577248517e+01  1.09064092565809858e+01   +9.32405910926047854e-01  +3.05243601618974347e-01  +7.37624009922168700e+00  +1.46526281691793940e+02  +3.22586660189782322e+02  +2.80546462341560300e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.48452026308581004e+01  -2.46842342420954033e+01  1.17398175160918701e+01   +9.34624483967412267e-01  +3.66373740605967224e-01  +9.84365907045332378e+00  +1.46556739553780261e+02  +3.22569085438499883e+02  +3.37483876311717722e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.53418635059646462e+01  -2.46572746380289054e+01  1.24898849496516622e+01   +9.35474940309212522e-01  +4.28627465291245846e-01  +1.17476391125444515e+01  +1.46589110105059575e+02  +3.23988907810822354e+02  +2.29713065889412356e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.59488934644282097e+01  -2.46243240108365171e+01  1.34066340351136333e+01   +9.33091615498639837e-01  +4.86910851735575245e-01  +1.38337887383952935e+01  +1.46474370216600391e+02  +3.24533579594905575e+02  +7.63582794468406405e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.66111079645702695e+01  -2.45883778720811819e+01  1.44067239465266930e+01   +9.26121158014449386e-01  +5.58231147131076688e-01  +1.58891876914024479e+01  +1.46422331431428887e+02  +3.25190111300772344e+02  +1.31294874106468143e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.73836915480693435e+01  -2.45464407101999598e+01  1.55734955098419263e+01   +9.20579338713904738e-01  +6.42187424062829137e-01  +1.80524479829565898e+01  +1.46405429922715456e+02  +3.26056180363045769e+02  +1.91587830005828494e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.84321978399609421e+01  -2.44895259905040170e+01  1.71569712029126045e+01   +9.15642608746559339e-01  +7.58820563589888364e-01  +2.06768619003510921e+01  +1.46410577459009261e+02  +3.27063168820414603e+02  +2.65844132041942032e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.98118113819235759e+01  -2.44146382014304031e+01  1.92404918516898071e+01   +9.11449579406920951e-01  +9.19825096975850798e-01  +2.37129688614124952e+01  +1.46435627781433027e+02  +3.28087012467861143e+02  +3.41780882749952809e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -3.21295621324208014e+01  -2.42888267157867368e+01  2.27408065416355143e+01   +9.07216261476450514e-01  +1.21423518872745850e+00  +2.80241346812615184e+01  +1.46480680560872884e+02  +3.29282883482805573e+02  -8.04203983101960347e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -4.18972260095162312e+01  -2.37586211691455702e+01  3.74921327349781208e+01   +8.97375117311593140e-01  +2.82145018379690926e+00  +4.00254890917268895e+01  +1.46542219421446845e+02  +3.31503632238844318e+02  -2.04355999758712574e+03  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.08833843942280843e+01  -2.58350930855393877e+01  1.24937401790513203e+01   +9.60200603255469631e-01  +2.48245468345100417e-01  +1.04693104388761231e+01  +1.46504129938372756e+02  +3.34373817013564633e+02  +2.40107338016495817e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.11729242094865988e+01  -2.58913613335879873e+01  1.34492508172137644e+01   +9.63324263146648208e-01  +2.98898821585320051e-01  +1.32189034169310506e+01  +1.46492424043062499e+02  +3.36351146446942437e+02  +2.88974867020082058e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.14335100432192647e+01  -2.59420027568317231e+01  1.43092103915599687e+01   +9.69330634642001199e-01  +3.43439034144022548e-01  +1.53466468672921330e+01  +1.46538684050800043e+02  +3.36765563786895711e+02  +3.31143871865871802e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.17520038400036348e+01  -2.60038978296851795e+01  1.53602720935386579e+01   +9.72862547693567170e-01  +4.08280661762244090e-01  +1.76182348747824236e+01  +1.46566409071193874e+02  +3.38764156758477952e+02  +1.96586631581626428e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.20994516183138572e+01  -2.60714197273434962e+01  1.65068848593335957e+01   +9.72869854325009387e-01  +4.65225371395545706e-01  +1.98638183159014865e+01  +1.46452050857031821e+02  +3.39621291897237427e+02  +7.23758301941175546e+01  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.25048073596757803e+01  -2.61501952746115300e+01  1.78445997527610203e+01   +9.67629742332531739e-01  +5.43685719420445079e-01  +2.22549373701878501e+01  +1.46410497030427592e+02  +3.40583173584915244e+02  +1.31914466357905212e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.30549330086669642e+01  -2.62571049459038655e+01  1.96600699652696669e+01   +9.64257172702381871e-01  +6.54513765319120977e-01  +2.51648502036429917e+01  +1.46417256518383056e+02  +3.41857016112999816e+02  +2.08692611257456178e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.37787825468132539e+01  -2.63977755660253557e+01  2.20488465606757842e+01   +9.62821067837304256e-01  +8.09580787050048323e-01  +2.85382858591511201e+01  +1.46464919504420720e+02  +3.43083434033692924e+02  +2.97798112826050442e+02  
-1.23269084394043311e+08  8.13492520487615168e+07   -1.56997973473850816e+04  -2.49948497708990303e+01  -2.66341022078294642e+01  2.60619912409580543e+01   +9.63924922119988370e-01  +1.09865555799128556e+00  +3.33026075078831738e+01  +1.46538594729896658e+02  +3.44371396253671037e+02  -2.32257430428126455e+01  
