#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.78544975957895247e+01  -3.58379534950463068e+01  1.73769719213472378e+01   +9.70060790057453270e-01  +8.41386755686387433e-01  +2.20851968003072230e+01  +1.46973615183513118e+02  +1.07239278486529983e+01  +3.11906918822436012e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.79082713493258261e+01  -3.71649411562865666e+01  1.94950399396947844e+01   +9.72996653670911038e-01  +1.05241412870433582e+00  +2.43243072468603003e+01  +1.46955829138461070e+02  +1.11207191677160644e+01  -9.09762639537328077e+00  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.79986112552668089e+01  -3.93942804271702158e+01  2.30533942105186611e+01   +9.73004955353958589e-01  +1.43040589413541519e+00  +2.75321490233195227e+01  +1.46807538378673883e+02  +1.17084043662012860e+01  -2.13987734154594051e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -1.83793294303038088e+01  -4.87893530687512964e+01  3.80493157804192919e+01   +9.67568326283218871e-01  +3.38878113990892738e+00  +3.66443720515212874e+01  +1.46617667457462773e+02  +1.28852145137220457e+01  -2.81587255644538800e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.37603914137791357e+01  -2.41763446951076162e+01  1.13273280381145245e+01   +8.35406003446912404e-01  +1.81611439918707318e-01  +9.68539898256793919e+00  +1.46682871442553363e+02  +2.68581062018945090e+02  +8.32541359091846971e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.42486097673935390e+01  -2.41163208506638824e+01  1.21979829509773854e+01   +8.53883732257511907e-01  +2.14405237356800393e-01  +1.25157017912369479e+01  +1.46516346562743365e+02  +2.81361026444189179e+02  +1.35155359126662432e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.46880062856465088e+01  -2.40622993906645242e+01  1.29815723725539591e+01   +8.59527646678480250e-01  +2.56196051341417930e-01  +1.46784010192239727e+01  +1.46424116171748238e+02  +2.90542209400594857e+02  +1.84036325961476706e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.52250464746223528e+01  -2.39962731617764220e+01  1.39392927767031036e+01   +8.64095736144602333e-01  +3.12057305091803072e-01  +1.69890630227465707e+01  +1.46381637539624705e+02  +2.99767338097979064e+02  +2.44111082981347096e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.58109084989596411e+01  -2.39242445484439443e+01  1.49840786721385353e+01   +8.73630213763562424e-01  +3.71278716647409024e-01  +1.92085944640091490e+01  +1.46411331595699920e+02  +3.06932582670641978e+02  +3.09929731395125657e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.64944141940198072e+01  -2.38402111662227192e+01  1.62029955501465430e+01   +8.90461877255896983e-01  +4.55371382205368769e-01  +2.14389466277567386e+01  +1.46551144625131570e+02  +3.12203363935252355e+02  +2.62549577929767359e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.74220290658871768e+01  -2.37261658617796307e+01  1.78572398845859759e+01   +8.94028890619625316e-01  +5.64554417522303287e-01  +2.41438555520436964e+01  +1.46408579471984979e+02  +3.16832058594810292e+02  +1.25669376400065687e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.86425749499231905e+01  -2.35761062506703034e+01  2.00338771667431246e+01   +8.94002810700937345e-01  +7.25807549115195849e-01  +2.72857491052777021e+01  +1.46387457233887801e+02  +3.21232265535992838e+02  +2.42318037117501376e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.06930920351036924e+01  -2.33240061040066315e+01  2.36906278007671318e+01   +8.96037082043036004e-01  +1.01845824170527299e+00  +3.17195505066397097e+01  +1.46432286689966759e+02  +3.25556327259007674e+02  -2.06266335794287237e+00  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.93345568940786592e+01  -2.22615840573525858e+01  3.91012197584397541e+01   +8.99225491883334227e-01  +2.60814243007422242e+00  +4.39650497203411987e+01  +1.46530406335326063e+02  +3.31502035190675542e+02  -1.68908842338165891e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.69351268257238274e+01  -2.52436767651411991e+01  8.85512677621392896e+00   +8.59875028060403945e-01  +2.43236235384426652e-01  +6.92695717964406654e+00  +1.46498803783398785e+02  +2.88484301954674322e+02  +1.70884095917650029e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.76675555956416730e+01  -2.52657553876231269e+01  9.53561236123828060e+00   +8.58218311704118442e-01  +3.17590287238802005e-01  +8.96658124412890523e+00  +1.46414665217129539e+02  +2.98560585801960144e+02  +2.45364965721537146e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.83267414885677340e+01  -2.52856261478568634e+01  1.01480493877602012e+01   +8.63307596212238293e-01  +3.78345982723535146e-01  +1.05255893170680750e+01  +1.46430444381482175e+02  +3.04732388799079501e+02  +3.10409852275329456e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.91324131354773606e+01  -2.53099126325869861e+01  1.08965835312869856e+01   +8.77166921986150983e-01  +4.63313333149307782e-01  +1.21465096177348677e+01  +1.46565536080036878e+02  +3.09288720595588870e+02  +2.68501601128596299e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.00113276593787717e+01  -2.53364069795653002e+01  1.17131662333162083e+01   +8.78906632090476814e-01  +5.46250436885020729e-01  +1.37059957684609675e+01  +1.46437790642122224e+02  +3.12531564068314140e+02  +1.04983779210924141e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.10367279372637555e+01  -2.53673170510400006e+01  1.26658460523503038e+01   +8.76161084538699675e-01  +6.51571913449983220e-01  +1.53366409559678765e+01  +1.46396038489313611e+02  +3.15506769170117593e+02  +1.87197162329382195e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.24283426001076549e+01  -2.54092664337556648e+01  1.39587686638965724e+01   +8.74228148680313732e-01  +7.95367791218634990e-01  +1.72856096606979861e+01  +1.46395051223960706e+02  +3.18347995067025749e+02  +2.81640736853273268e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.42594145249022617e+01  -2.54644629899604880e+01  1.56599826264574524e+01   +8.72486742195049625e-01  +9.88882293759259512e-01  +1.95122439671826164e+01  +1.46419580165895013e+02  +3.20733819015799781e+02  +3.59000467011990850e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.73356153585572059e+01  -2.55571932043845891e+01  1.85180220835597353e+01   +8.69754947815548851e-01  +1.33063808051217181e+00  +2.26510302354447681e+01  +1.46464647942894914e+02  +3.22996626271652758e+02  -1.63667053414191969e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -5.02996045861030225e+01  -2.59479848223147300e+01  3.05626169384907733e+01   +8.56567355312394585e-01  +3.06483740276425243e+00  +3.14877926291247299e+01  +1.46534843878296272e+02  +3.25782536206011855e+02  -2.63886994149571365e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.49886113853228338e+01  -2.93406536362489589e+01  9.62125614848407729e+00   +9.45569007160509067e-01  +3.10146530387560515e-01  +8.75627967528224005e+00  +1.46512473903369681e+02  +3.27854154646836093e+02  +2.91834639091774307e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.55713081982867507e+01  -2.96778843257391785e+01  1.03606747621445940e+01   +9.58653263299860559e-01  +4.15739917353065425e-01  +1.05606670900997308e+01  +1.46590769866822569e+02  +3.32160386626181719e+02  +2.10895882405682116e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.60957353299542802e+01  -2.99813919462803753e+01  1.10261515144390589e+01   +9.58957498490623284e-01  +4.96453625456432346e-01  +1.19185457485220248e+01  +1.46450230074126324e+02  +3.34368184891038084e+02  +9.33165238228635303e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.67367018242145917e+01  -3.03523457047196139e+01  1.18395119894656311e+01   +9.55116621145436939e-01  +6.01986079760227444e-01  +1.33673122478433548e+01  +1.46417628095412169e+02  +3.36554615437259770e+02  +1.71267463519621913e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.74359379997712978e+01  -3.07570225321078787e+01  1.27268143258582498e+01   +9.53727897591533536e-01  +7.14152619039957637e-01  +1.47479583815183606e+01  +1.46431322088500366e+02  +3.38299460622289587e+02  +2.44589247160147124e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.82517135379207858e+01  -3.12291454973941818e+01  1.37620003849829775e+01   +9.53360134075360910e-01  +8.43871655196785420e-01  +1.61701737272046095e+01  +1.46469581646051523e+02  +3.39702403625808927e+02  +3.13273110499610425e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.93588374825522322e+01  -3.18698838074255981e+01  1.51668957509379574e+01   +9.53998138881344548e-01  +1.02108559922866182e+00  +1.78591427485347722e+01  +1.46527514664058089e+02  +3.40947145994524931e+02  -2.32241957943280131e+00  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.08155795149620317e+01  -3.27129605311511398e+01  1.70154422850892537e+01   +9.55317310052913871e-01  +1.26015766883361069e+00  +1.97706531508348355e+01  +1.46577387434139098e+02  +3.41968773891162755e+02  -1.00659350633475384e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.32629061294104957e+01  -3.41293294270100631e+01  2.01210004624634280e+01   +9.56680860527832411e-01  +1.68278009286548547e+00  +2.24426701114502443e+01  +1.46607854565333355e+02  +3.42958700570867791e+02  -4.28043664374657737e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -4.35766397188718813e+01  -4.00983126309869249e+01  3.32087099242545918e+01   +9.56562230134218372e-01  +3.82202171489453191e+00  +2.98282944759471000e+01  +1.46596619307542426e+02  +3.44195631896208567e+02  -3.61322408638609704e+03  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.36795114615447311e+01  -3.27886661006934190e+01  8.27908377090350811e+00   +9.86529013661333498e-01  +4.18005654207459221e-01  +7.54181359365600823e+00  +1.46588052517656763e+02  +3.46916680565517709e+02  +3.40417085756902864e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.41615082803718728e+01  -3.33911285182178261e+01  8.91525835551936652e+00   +9.79379007778428678e-01  +5.37872547874421292e-01  +8.95177063878612955e+00  +1.46455003616898040e+02  +3.48516507391244488e+02  +1.29854546659772325e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.45953054173163039e+01  -3.39333446939897954e+01  9.48781548167363908e+00   +9.76254762843344226e-01  +6.41208356045542494e-01  +1.00054541664009804e+01  +1.46463190646217271e+02  +3.49939114363203771e+02  +2.01545326312841240e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.51255019180261598e+01  -3.45960533532666403e+01  1.01876075247510833e+01   +9.74437603516566053e-01  +7.61874139319685062e-01  +1.11191489117254800e+01  +1.46522392191255278e+02  +3.51150814450968937e+02  +2.73922678572756809e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.57038981006187299e+01  -3.53190082542959303e+01  1.09510170262901134e+01   +9.74136463128747132e-01  +8.90047892329184465e-01  +1.21803985206306642e+01  +1.46618867142071082e+02  +3.52025041121084030e+02  +3.32934489607702744e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.63786936469767319e+01  -3.61624556388301031e+01  1.18416614447523152e+01   +9.75454324228055669e-01  +1.03839316340816779e+00  +1.32615035968232160e+01  +1.46709694342726607e+02  +3.52698100802935301e+02  -5.58104409330524387e+00  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.72944876027483048e+01  -3.73071342321264723e+01  1.30503931555224462e+01   +9.77417307920845801e-01  +1.24129061497852144e+00  +1.45358974679224531e+01  +1.46774189203194311e+02  +3.53328746260813375e+02  -8.77695373760275714e+01  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -2.84994796498161591e+01  -3.88132902759374971e+01  1.46408296170620940e+01   +9.79302996953730021e-01  +1.51422186905672596e+00  +1.59794893452575604e+01  +1.46802766235331404e+02  +3.53907899366693982e+02  -2.72532764189194324e+02  
-1.23266876820084706e+08  8.13552268924085498e+07   -1.20881487969814934e+04  -3.05238662888901615e+01  -4.13436324295400084e+01  1.73127628724487010e+01   +9.81291627224098018e-01  +1.99398198790670356e+00  +1.79994239801080980e+01  +1.46790263703890645e+02  +3.54548587092012895e+02  -7.30906358803308649e+02  
