#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.21957174405298545e+01  -1.32055452259284163e+01  2.46399168789248435e+00   +6.21635016920977557e-01  +2.66787353850595710e-01  +5.77079256810241148e+00  +3.26390763077343422e+02  +3.90536180941954996e+01  +2.72768973304968881e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.25797885493439523e+01  -1.23017837523955915e+01  2.65294824991689593e+00   +5.45430851854468157e-01  +3.36795451035558913e-01  +5.19252737265933284e+00  +3.26467084725657628e+02  +3.73956426216760534e+01  +2.19453724338340209e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.29254525472766417e+01  -1.14883984262160492e+01  2.82300915573886435e+00   +4.90461768264302433e-01  +3.91150572126980234e-01  +4.46306827844839749e+00  +3.26477517714319788e+02  +3.67574210910565640e+01  +1.83840523543552393e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.33479307669721514e+01  -1.04942608053299402e+01  3.03086137396571642e+00   +4.36007425593192777e-01  +4.49252796329586424e-01  +3.46794174499783514e+00  +3.26762558463723963e+02  +3.57885860245383256e+01  +1.52017987590204257e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.38088160975490695e+01  -9.40974703709054872e+00  3.25760924839500809e+00   +3.87875943870457207e-01  +5.04215433434396787e-01  +2.30823622415176999e+00  +3.26479224737629806e+02  +3.53079329503785715e+01  +1.28251342456156266e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.43465156498888078e+01  -8.14448097414459227e+00  3.52214843522918475e+00   +3.42064820505260936e-01  +5.59814115668109569e-01  +9.23289223547563154e-01  +3.26360994552149407e+02  +3.45723987932506915e+01  +1.11712300993807006e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.50762507566355950e+01  -6.42733417443222521e+00  3.88116590307556386e+00   +2.91962305903864683e-01  +6.24340715264622204e-01  +1.00534219470395625e+00  +1.46712973814468882e+02  +2.13134498233566717e+02  +1.04768999750906531e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.60364285286708395e+01  -4.16793049060016330e+00  4.35355730813659125e+00   +2.40019472829829023e-01  +6.95363057214573033e-01  +3.65182203612691136e+00  +1.46576424600755843e+02  +2.11923048754242188e+02  +1.18168765815227317e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.76495271856900509e+01  -3.72132301762295725e-01  5.14717486863911322e+00   +1.74813080239736962e-01  +7.90212597916763015e-01  +8.55870127502988787e+00  +1.46499362080420696e+02  +2.09856691374681759e+02  +1.88570896114833459e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.44475858116995894e+01  1.56244457797687133e+01   8.49170601647117707e+00   +5.11360294099760734e-02  +9.77988971298131005e-01  +4.61830454660244527e+01  +1.46451777299172818e+02  +2.03294099649177269e+02  +1.65145564133831670e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.81865476450863888e+01  -1.26248969017052790e+01  4.00936669492723219e+00   +5.31479565602072879e-01  +3.19332052853541160e-01  +3.44898169429116086e+00  +3.26602121731590671e+02  +2.33321560816301137e+01  +1.63734284648742346e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.82622210773279114e+01  -1.16764701724629809e+01  4.31719825749277764e+00   +4.35859018864739878e-01  +4.10701782279646987e-01  +2.18377189012474782e+00  +3.26450253174446345e+02  +2.21648551403276812e+01  +7.43829038627775390e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.83303271663452847e+01  -1.08228861161449128e+01  4.59424666380176916e+00   +3.74062076147851752e-01  +4.57611355440169232e-01  +8.38646821847557122e-01  +3.25847351577359518e+02  +2.01898690131727712e+01  +1.31999337479435574e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.84135679418109603e+01  -9.77961671397838650e+00  4.93286138262386675e+00   +3.23964233397627810e-01  +5.33938545218869631e-01  +9.39839667105148324e-01  +1.46656314786043112e+02  +1.99491932822619020e+02  +3.10912024579354977e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.85043760605007890e+01  -8.64150463888763198e+00  5.30225925770252093e+00   +2.81201139508557185e-01  +5.84365849246271662e-01  +2.99212243281016566e+00  +1.46562271087824087e+02  +1.98714397471317739e+02  +2.56852633180529779e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.86103188656389236e+01  -7.31370721794841216e+00  5.73322344529428563e+00   +2.38175041564917728e-01  +6.39233771208593926e-01  +5.55181811592712204e+00  +1.46621157755831973e+02  +1.98156369139066044e+02  +2.06520968134975675e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.87540983868978159e+01  -5.51169643238804952e+00  6.31810341416881904e+00   +1.91948042282246267e-01  +7.02887960685886548e-01  +9.32000225503862190e+00  +1.46582474457627399e+02  +1.97427165772074915e+02  +1.57165043168090619e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.89432819675016262e+01  -3.14062960928230339e+00  7.08768232058268133e+00   +1.46557250438477449e-01  +7.69891431474201138e-01  +1.49758117719548061e+01  +1.46559477641883376e+02  +1.96432488435083911e+02  +1.19229653056301885e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.92611103829160264e+01  8.42762653535345407e-01   8.38057488335796918e+00   +9.64891278152617271e-02  +8.48857926874953650e-01  +2.69381318700283643e+01  +1.46548069953490796e+02  +1.94949188736019806e+02  +1.12890708705859211e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.06005301335910005e+01  1.76299157611240176e+01   1.38291935407681130e+01   +8.94027731485802085e-02  +9.05187971763941612e-01  +1.01311055970528884e+02  +1.46262621004857721e+02  +2.03847588644512996e+02  +3.28587878382677673e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.20783385054718018e+01  -1.70505851109456685e+01  9.10470235725012422e+00   +6.75646099305898362e-01  +2.32024884370365558e-01  +6.21334327570977774e+00  +1.46540160896481552e+02  +2.32743753827829096e+02  +3.28592780429593120e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.24533804654352807e+01  -1.64425959362603251e+01  9.80448281691742984e+00   +6.38256457944450628e-01  +2.74424923474631322e-01  +9.06072042823086399e+00  +1.46378448048800095e+02  +2.33739634462223279e+02  +3.19420318463931892e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.27909182294024113e+01  -1.58954056790435150e+01  1.04342852306180038e+01   +6.15330289941259156e-01  +3.02901516378524083e-01  +1.14265158031317942e+01  +1.46343683904655734e+02  +2.34791538514965509e+02  +3.18629595371865378e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.32034643853622384e+01  -1.52266175868896365e+01  1.12040437362520411e+01   +5.94946579487524829e-01  +3.30416715468440536e-01  +1.41387945311907792e+01  +1.46319681869820926e+02  +2.36397643145403379e+02  +3.24023446174597893e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.36535147373184103e+01  -1.44970305772672248e+01  1.20437802878528082e+01   +5.79449641039771257e-01  +3.53518896603051913e-01  +1.69371683143315046e+01  +1.46305587616925862e+02  +2.38180878307512870e+02  +3.36173559404873231e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.41785734812672821e+01  -1.36458457327077411e+01  1.30234729313870403e+01   +5.67669760021009218e-01  +3.78475044706579389e-01  +2.00480093957981076e+01  +1.46355716552113932e+02  +2.39050886031225332e+02  +3.57985294001615330e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.48911532051978917e+01  -1.24906663008055876e+01  1.43530558047549164e+01   +5.57663397747649947e-01  +4.29329181722077735e-01  +2.39904460089870639e+01  +1.46536523355603862e+02  +2.42642428332491619e+02  +3.51789380048824469e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.58287581051065871e+01  -1.09706933640922273e+01  1.61025069539231858e+01   +5.55595212487506651e-01  +4.69127901194739461e-01  +2.88068768888532460e+01  +1.46525977901070405e+02  +2.47708764202653754e+02  +9.86699276643308423e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.74039343369531991e+01  -8.41713883041377997e+00  1.90415848845258679e+01   +5.50129656647452503e-01  +5.54819431712599509e-01  +3.63227831252889359e+01  +1.46384695498819326e+02  +2.55754296813450850e+02  +2.34471025959762528e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.40421770283067673e+01  2.34426956151681409e+00   3.14276990206371813e+01   +6.02186483272869610e-01  +1.16393481812546384e+00  +6.04415971012676749e+01  +1.46347031226473604e+02  +2.86054210923489563e+02  -9.74657403507724212e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.79008845974375035e+01  -1.91950294085656523e+01  1.16412061667140332e+01   +7.02173088675577706e-01  +1.81971739577562686e-01  +1.10489708934140385e+01  +1.46421341604483871e+02  +2.14718212599846936e+02  +3.18475653563978540e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.79545839490906509e+01  -1.87519974875433810e+01  1.25361023040324095e+01   +6.81483315373041854e-01  +2.03335954437421307e-01  +1.46179327106859400e+01  +1.46372306325600533e+02  +2.15839009965479960e+02  +3.05876036963439333e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.80029133655784861e+01  -1.83532687586233365e+01  1.33415088276189469e+01   +6.72848939279781399e-01  +2.13812768235398909e-01  +1.74984408383999117e+01  +1.46353255089381122e+02  +2.17633978484055262e+02  +3.02059403888124905e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.80619826523969458e+01  -1.78659336454988420e+01  1.43258945786691587e+01   +6.69415584275951603e-01  +2.20749690081246702e-01  +2.07429114732461279e+01  +1.46333335871424765e+02  +2.20691069340084312e+02  +3.03543194265135241e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.81264218743807248e+01  -1.73342953402721207e+01  1.53997699434512096e+01   +6.72009274348613017e-01  +2.23312510838796580e-01  +2.40373562243127630e+01  +1.46312886139168086e+02  +2.24888825185539986e+02  +3.10880209020207644e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.82016009666951319e+01  -1.67140506508409423e+01  1.66526245356969369e+01   +6.82212503785671109e-01  +2.21085678619180881e-01  +2.76440818741810403e+01  +1.46302392178879558e+02  +2.30417565113334348e+02  +3.25730832684412974e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.83036297348361146e+01  -1.58722900008986336e+01  1.83529271966018541e+01   +7.05425118647650118e-01  +2.18916616647159085e-01  +3.22147973778302017e+01  +1.46359977975264087e+02  +2.37188507597261690e+02  +3.56671748026945693e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.84378781139689814e+01  -1.47647101983429589e+01  2.05901675398977915e+01   +7.43488445567239364e-01  +2.37039430316553057e-01  +3.76473209104107340e+01  +1.46532765326206771e+02  +2.51995784538320208e+02  +4.66421588872618500e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.86634153909122027e+01  -1.29039761300494309e+01  2.43487313166349679e+01   +8.07131476975833873e-01  +2.79281039600488057e-01  +4.56069719899685140e+01  +1.46424069213721168e+02  +2.78138123444374571e+02  +1.61908004274902936e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -1.96138939151729232e+01  -5.06231112795526528e+00  4.01883929471702146e+01   +8.98109951087222136e-01  +1.11674035558496865e+00  +6.86319798194975021e+01  +1.46434079054347166e+02  +3.26275131097727183e+02  -3.27481225411130268e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.40813933024425744e+01  -1.52087490968739250e+01  5.17536845715258220e+00   +6.53885237225246829e-01  +2.57345155764408806e-01  +9.04828719608301246e-01  +3.27670955696140993e+02  +5.28760462364768316e+01  +3.25174670006697852e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.46105164006345731e+01  -1.44590802287984452e+01  5.57289246296623109e+00   +5.97874725478220070e-01  +3.20613608948543571e-01  +7.48365092053852377e-01  +1.46816998774460359e+02  +2.32893534642196130e+02  +3.09989537233753424e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.50867271890073695e+01  -1.37843782475305137e+01  5.93066406819851633e+00   +5.60590218012953501e-01  +3.64269744359155212e-01  +2.25233470221986076e+00  +1.46469950687691295e+02  +2.32676099792944598e+02  +3.04148869310570319e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.56687625970185707e+01  -1.29597424926474876e+01  6.36794047459353063e+00   +5.23977460628751390e-01  +4.09017521820204955e-01  +4.05405360911866008e+00  +1.46392788925351567e+02  +2.32568049661741554e+02  +3.04237330063602030e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.63037103148489706e+01  -1.20601398509569151e+01  6.84496928156990769e+00   +4.90892503253923584e-01  +4.51388106963468039e-01  +5.96450412953802012e+00  +1.46362590681265544e+02  +2.32770482036681472e+02  +3.11296702480953229e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.70444826523177682e+01  -1.10106034356512428e+01  7.40150288970901649e+00   +4.58475701215919129e-01  +4.93719276104312377e-01  +8.14002078382221761e+00  +1.46297879022107566e+02  +2.33452320433308188e+02  +3.26991451833575809e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.80498165388825669e+01  -9.58623258630783326e+00  8.15679850075494883e+00   +4.25626152980070449e-01  +5.31769535768965018e-01  +1.10496703001030863e+01  +1.46315877760046476e+02  +2.32714682465082149e+02  +3.59929009369587845e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.93726242843625656e+01  -7.71206041611913662e+00  9.15060851528907016e+00   +3.95216682576156497e-01  +6.09488755557116124e-01  +1.47155584336266472e+01  +1.46566564513400607e+02  +2.33953672855776460e+02  +5.78413564064896448e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.15949412967689653e+01  -4.56345117020212854e+00  1.08202093397063948e+01   +3.50066135714512117e-01  +7.01174062199291792e-01  +2.07969724640446394e+01  +1.46446056023679432e+02  +2.35134936999920143e+02  +1.88231686129510820e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -4.09604201347673467e+01  8.70568779473384780e+00   1.78563842426079766e+01   +2.74691540905001141e-01  +1.05171304011082456e+00  +4.62131337358281584e+01  +1.46279116535286221e+02  +2.45827175795180523e+02  -5.60733673019386032e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.71221591991370232e+01  -1.80204955002235678e+01  4.75376830574007503e+00   +7.85208063700019721e-01  +2.43134929425894070e-01  +1.23609738171058181e+00  +3.26432341717205531e+02  +8.63304546474335694e+01  +9.63991842310813922e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.78851873663055159e+01  -1.74871148170211406e+01  5.11886153067583738e+00   +7.49315567464449939e-01  +2.99209646669990226e-01  +1.65717337784712621e-01  +1.47964095052865588e+02  +2.64643318417717808e+02  +1.22713645207566501e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.85719127167571614e+01  -1.70070722021389500e+01  5.44744543311802598e+00   +7.22784758269826577e-01  +3.44415041514395559e-01  +1.39837008802467544e+00  +1.46662972821465104e+02  +2.66121617178392967e+02  +1.48855788752300612e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.94112437006425083e+01  -1.64203534506162825e+01  5.84904798054736474e+00   +6.95790606117928867e-01  +3.95489925018169874e-01  +2.83201555085850964e+00  +1.46514934625981169e+02  +2.66653641646401809e+02  +1.83370787787708593e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.03268775012447023e+01  -1.57802966307733659e+01  6.28715985047028170e+00   +6.70570152457096391e-01  +4.47401818924362427e-01  +4.30245587034086086e+00  +1.46446081437641197e+02  +2.67414918541669010e+02  +2.23222052420743694e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.13951169352805977e+01  -1.50335636742899634e+01  6.79829036538035059e+00   +6.45316653605079948e-01  +5.04385196447570072e-01  +5.90709903230316247e+00  +1.46442413517713334e+02  +2.68371518579105214e+02  +2.72312101376098781e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.28448704529007358e+01  -1.40201403762053491e+01  7.49196749275830065e+00   +6.18556525466448681e-01  +5.69496376691498996e-01  +7.95338896434688092e+00  +1.46382132404569489e+02  +2.69945913417877819e+02  +3.42181564469258717e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.47524408708219710e+01  -1.26866886681992757e+01  8.40470055509771008e+00   +6.00452652751125915e-01  +6.65846347954071272e-01  +1.03871742504938389e+01  +1.46504981683651408e+02  +2.70498375037399001e+02  +7.90324538074488174e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.79571591729296642e+01  -1.04464897987490737e+01  9.93809209982791586e+00   +5.60772401379358798e-01  +8.20929254206317793e-01  +1.41377193639924954e+01  +1.46390456891653201e+02  +2.72097341134359056e+02  +2.37528426494605270e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -5.14627577318120260e+01  -1.00565170606607523e+00  1.64002421811909294e+01   +4.66507458994842306e-01  +1.52127771264238953e+00  +2.71169181178717942e+01  +1.46329129496627530e+02  +2.77516360903387863e+02  -8.15829723932483944e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.51570392510066370e+01  -1.94169110617511222e+01  8.67160230249774777e+00   +8.09880935613624398e-01  +2.24125642755686777e-01  +5.26486124142017609e+00  +1.46678702857185499e+02  +2.69603123523253430e+02  +1.01720847563193672e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.57689043452420208e+01  -1.89909469602046599e+01  9.33806737333794601e+00   +7.87421247175108530e-01  +2.68421206454756200e-01  +7.62156836086633316e+00  +1.46571830801374659e+02  +2.71022577588913180e+02  +1.28560285000702379e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.63195829300538762e+01  -1.86075792688128416e+01  9.93788593709412638e+00   +7.71556890065193346e-01  +3.05462008843355171e-01  +9.53749619442511865e+00  +1.46494225348816144e+02  +2.72360503542676327e+02  +1.55123809822774746e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.69926345337128026e+01  -1.81390187571117316e+01  1.06709975150183460e+01   +7.55011474868644616e-01  +3.48789621286446971e-01  +1.16883368721150447e+01  +1.46437133314747427e+02  +2.74317321843079924e+02  +1.89338443726440175e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.77268726467952646e+01  -1.76278618352559775e+01  1.14707556000265871e+01   +7.40239460397687621e-01  +3.94511161641849573e-01  +1.38518071683069461e+01  +1.46395527330990603e+02  +2.76520708210341525e+02  +2.28935062260649687e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.85834837787248119e+01  -1.70315120930909281e+01  1.24038066992028675e+01   +7.26371673508381277e-01  +4.46324017825765695e-01  +1.61934498603337431e+01  +1.46372526356286926e+02  +2.79082466156601413e+02  +2.77660652879227598e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.97460274577720512e+01  -1.62221803001526510e+01  1.36700903337992461e+01   +7.17984118254488934e-01  +5.06999153531062841e-01  +1.91477462690949132e+01  +1.46427597952606561e+02  +2.81677781456638627e+02  +3.47626381733203459e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.12756901933605249e+01  -1.51572700462864880e+01  1.53362530108997461e+01   +7.14109359573156910e-01  +6.07584179520626488e-01  +2.25751234877223581e+01  +1.46477957205877942e+02  +2.84743919764776251e+02  +8.37869674657513031e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.38455235891491526e+01  -1.33682208197913432e+01  1.81354063084285855e+01   +6.96167777018732226e-01  +7.82754993272924637e-01  +2.78119022802125535e+01  +1.46378594565436003e+02  +2.88984275476829112e+02  +2.41373579154243544e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -4.46755357571155400e+01  -5.82865622241893888e+00  2.99318380623001268e+01   +6.67936110111987724e-01  +1.75260727743624312e+00  +4.41176853912572824e+01  +1.46415827551875282e+02  +2.99743763420255675e+02  -8.29646668651328469e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.37391147414020942e+01  -2.22993032518230656e+01  1.09266554291924294e+01   +8.95678212787597849e-01  +2.02498161769709556e-01  +8.91077945718582853e+00  +1.46525933469003775e+02  +2.94701121030292938e+02  +1.58827110031708656e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.42419087195140577e+01  -2.20950616264359816e+01  1.17665861251629877e+01   +8.82859506918001413e-01  +2.51901471034372437e-01  +1.15500226044715131e+01  +1.46437985966501060e+02  +2.98225866822325941e+02  +1.98063771948351018e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.46944232998148223e+01  -2.19112441635876074e+01  1.25225237515364931e+01   +8.75294835428189089e-01  +2.93102846101526870e-01  +1.36303406779229697e+01  +1.46404664184045316e+02  +3.01215021132079187e+02  +2.33288588959392541e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.52474966757379811e+01  -2.16865783756618171e+01  1.34464475171041080e+01   +8.70314563146142528e-01  +3.40611539507892358e-01  +1.59163350828663983e+01  +1.46398589343878740e+02  +3.04358883940630847e+02  +2.76951463841519626e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.58508494494723351e+01  -2.14414884251973170e+01  1.44543643522687795e+01   +8.71499296463119189e-01  +3.88544248256966596e-01  +1.81763198969726325e+01  +1.46443384201159745e+02  +3.06673264236083810e+02  +3.25827988334170470e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.65547610188290832e+01  -2.11555501496553973e+01  1.56302673266275640e+01   +8.76008133735125871e-01  +4.60684675857628012e-01  +2.05207977092742375e+01  +1.46562852896203424e+02  +3.08966081715286634e+02  +2.36188419786703783e+01  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.75100695772418149e+01  -2.07674910614199391e+01  1.72261356489716313e+01   +8.73232593131889168e-01  +5.46050297531639695e-01  +2.34216607571398931e+01  +1.46434686109598829e+02  +3.11257778403122870e+02  +1.02573319550266234e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -2.87670545225217218e+01  -2.02568869979522326e+01  1.93259623888980343e+01   +8.65619896445897985e-01  +6.76067701714741398e-01  +2.68730667230940625e+01  +1.46388453116751577e+02  +3.13952154563732847e+02  +2.02394537647625469e+02  
-1.23266849365542933e+08  8.13503381854104251e+07   -1.60786038076918867e+04  -3.08787892305919627e+01  -1.93990721713264840e+01  2.28536713119743808e+01   +8.59285566271561052e-01  +9.15302040871224132e-01  +3.18740805027738610e+01  +1.46400701292869172e+02  +3.17313170068127476e+02  +3.38567375042566653e+02  
