#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.16780562523678562e+01  -1.75305147262844407e+01  9.51561299749551992e+00   +5.89916159737592705e-01  +2.71457943679043079e-01  +8.41637351363168840e+00  +1.46599905641633853e+02  +1.55995604600116309e+02  +2.95306875987426224e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.12869548749334427e+01  -1.69892452953795896e+01  1.02599698445365330e+01   +5.23361053000162113e-01  +3.19857887324655144e-01  +1.22274637873022822e+01  +1.46630634506325180e+02  +1.61463047098587850e+02  +2.14918185830557150e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.09349636352424682e+01  -1.65021028075652225e+01  1.09298910068734454e+01   +4.74784213777044550e-01  +3.60966855908606665e-01  +1.53983557978380379e+01  +1.46574118026329160e+02  +1.64980320492552835e+02  +1.58819062481682408e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.05047521200646088e+01  -1.59067064335698820e+01  1.17486835386185611e+01   +4.31735683142449089e-01  +4.00437567354967716e-01  +1.92025690699034826e+01  +1.46515993640558662e+02  +1.67246921909701427e+02  +1.05881412422469737e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.00354304671433106e+01  -1.52571831164840592e+01  1.26419117550677775e+01   +3.97681026430938722e-01  +4.31852364826000312e-01  +2.32456513564646556e+01  +1.46420234991669048e+02  +1.68383161296301665e+02  +6.22479329041525986e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -9.48788853873512750e+00  -1.44994059132172612e+01  1.36840113409251991e+01   +3.72106419649724129e-01  +4.46838006024828316e-01  +2.78424040174627478e+01  +1.46244038595625909e+02  +1.68874183194523283e+02  +2.54906090577309108e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -8.74479592160973773e+00  -1.34709939944980412e+01  1.50982893503031228e+01   +3.54559424253123756e-01  +4.65994616340018319e-01  +3.38213157883387652e+01  +1.46164287632938965e+02  +1.72854773464378439e+02  +3.51120657553738567e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -7.76704247802369885e+00  -1.21178204172359099e+01  1.69591814679056547e+01   +3.47239696964348199e-01  +4.85936734360995881e-01  +4.15851770692447005e+01  +1.46265834251473706e+02  +1.72899019604715079e+02  +3.36321429606565687e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -6.12441669279915324e+00  -9.84448880743552657e+00  2.00854802254779123e+01   +3.70939942233821873e-01  +4.39097561013255200e-01  +5.41208880075091372e+01  +1.46147865099958182e+02  +1.71877532999710297e+02  +8.96536735514647809e+00  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  7.98077687790005541e-01   -2.64019880419628095e-01  3.32605964181038445e+01   +9.66485699957308153e-01  +1.64080080941399947e-01  +8.88974187833751017e+01  +1.46340084213294006e+02  +2.66939798630398819e+01  +1.25959383096089937e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.44636109636485664e+01  -1.99642377910625513e+01  1.17775714038142336e+01   +7.15288365253635039e-01  +1.67307112549736958e-01  +1.09572323976155737e+01  +1.46457029137754375e+02  +1.47485030267475281e+02  +5.45910779035301630e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.42867830255434356e+01  -1.96101778266790880e+01  1.26959250513413036e+01   +6.86830736339372194e-01  +1.81654242452539832e-01  +1.49795411998973105e+01  +1.46360984713991940e+02  +1.54368111921237130e+02  +1.81383563448829292e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.41276378812488179e+01  -1.92915238587339744e+01  1.35224433341156640e+01   +6.72742366280362436e-01  +1.92418812707290193e-01  +1.81903326845239128e+01  +1.46341864812495800e+02  +1.58898173187274864e+02  +3.57875069938739898e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.39331271493331741e+01  -1.89020578979121687e+01  1.45326323463954381e+01   +6.65718975307685090e-01  +1.98550545847758192e-01  +2.17809001688226402e+01  +1.46337888440719581e+02  +1.61825871441691987e+02  +3.44953678531941364e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.37209336236070172e+01  -1.84771859406520171e+01  1.56346567234279199e+01   +6.68167043956275575e-01  +1.96009876158208668e-01  +2.53887755693587494e+01  +1.46327476690059484e+02  +1.63890739447915195e+02  +3.41449381068240882e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.34733745102598341e+01  -1.79815019905151701e+01  1.69203518299658207e+01   +6.81460109694279947e-01  +1.82993051875229351e-01  +2.93103346630323855e+01  +1.46308672716087273e+02  +1.65565013905013700e+02  +3.47473248972556235e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.31374014278600875e+01  -1.73087880581865967e+01  1.86652237602672457e+01   +7.14734996163576719e-01  +1.54866051842998120e-01  +3.42522370745356923e+01  +1.46291389746169671e+02  +1.65266414441564052e+02  +1.15718158860925957e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.26953315825972588e+01  -1.64236381472279476e+01  2.09611078790849206e+01   +7.81599676632121487e-01  +1.15203375698823302e-01  +4.01976022567512672e+01  +1.46371224142556173e+02  +1.62400550625004399e+02  +6.45560140012169228e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.19526542425557132e+01  -1.49365862968174135e+01  2.48181931986986051e+01   +9.86058125601438795e-01  +1.19808781131740469e-02  +4.87707010431989687e+01  +1.46549667604156184e+02  +5.62229581285441711e+01  +2.95306873277609043e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -8.82279973809490059e+00  -8.66972492723017041e+00  4.10730527599277124e+01   +9.85009060752150112e-01  +9.37104638386772937e-01  +7.26302296434194687e+01  +1.46470425851802901e+02  +3.56359524447349088e+02  +3.48426774611585984e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.85845895422418010e+01  -1.45729062297678489e+01  7.95052589989196878e+00   +5.66694606397550649e-01  +2.76997603681941928e-01  +1.04069054722348575e+01  +1.46621680031952593e+02  +1.92336895218429504e+02  +1.90205239341171477e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.87247599563361504e+01  -1.38041284529771033e+01  8.57449143173270834e+00   +5.11142539055450373e-01  +3.27878533604830658e-01  +1.33363001999305535e+01  +1.46595259740302481e+02  +1.95823872267164035e+02  +1.35938404396425113e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.88509133290210613e+01  -1.31122284538654323e+01  9.13606041038937455e+00   +4.74125404849502385e-01  +3.65098648473256848e-01  +1.57720690257823204e+01  +1.46565057449316015e+02  +1.97781926526200010e+02  +1.01295934920066671e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.90051007845248492e+01  -1.22665728993956140e+01  9.82242249541418921e+00   +4.38990325161592809e-01  +4.02694696382862316e-01  +1.86199851232938940e+01  +1.46524595736271351e+02  +1.99408670807230266e+02  +7.06856119536113283e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.91733052814380684e+01  -1.13440395672467194e+01  1.05711811336230781e+01   +4.09478749984563073e-01  +4.35506696435163987e-01  +2.16419337988090987e+01  +1.46470825605614777e+02  +2.00665903990439659e+02  +4.79153793919382736e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.93695438611701576e+01  -1.02677506797396756e+01  1.14447328782001136e+01   +3.83703936449892979e-01  +4.64738281700842804e-01  +2.51120638830509435e+01  +1.46406984644578017e+02  +2.01936470909658340e+02  +3.19934269784244094e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.96358676479494179e+01  -8.80707290383725905e+00  1.26302673886975185e+01   +3.59501942741173974e-01  +4.96768693829004071e-01  +2.97809900686475402e+01  +1.46372679444743653e+02  +2.04005139534451757e+02  +2.47687420479269846e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.99862936831852913e+01  -6.88512846186040051e+00  1.41901812182993705e+01   +3.41952257515463598e-01  +5.33545181004349556e-01  +3.58758631449473455e+01  +1.46463601585736598e+02  +2.07706279267252285e+02  +3.62298807380602241e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.05750094223815552e+01  -3.65626179933927276e+00  1.68108364520304789e+01   +3.37825347722157721e-01  +5.62938189894426566e-01  +4.58463086455288149e+01  +1.46541039774554122e+02  +2.13854492459391480e+02  +1.03808861249318568e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.30560257518515357e+01  9.95110484985691102e+00   2.78550263656115789e+01   +4.87017105220363122e-01  +7.33148104442850834e-01  +7.97358070379153645e+01  +1.46476487122970269e+02  +2.58199168166746063e+02  +8.57736746152719149e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.33480290824175185e+01  -1.69760342984456969e+01  8.08555666451256094e+00   +7.50895643222335596e-01  +1.67637731165105247e-01  +1.01612491605850490e+01  +1.46469564787088927e+02  +2.32183111683581927e+02  +4.82619323577792692e+00  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.38546179226792319e+01  -1.63921125269378614e+01  8.71990917824719425e+00   +7.17631482335144399e-01  +2.07451902939952776e-01  +1.25088816998791259e+01  +1.46420300847111264e+02  +2.37074011447221636e+02  +6.93782729709277568e-01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.43105478789147718e+01  -1.58665829325808119e+01  9.29082644060836138e+00   +6.95153299525957280e-01  +2.40287643943750379e-01  +1.43621575253224130e+01  +1.46420818249294996e+02  +2.40004933321460300e+02  +5.18612190834340225e+00  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.48677956032026550e+01  -1.52242689839221939e+01  9.98861420571645731e+00   +6.73197962645864845e-01  +2.80392557752996541e-01  +1.64359774112275616e+01  +1.46461595810962905e+02  +2.42996632748692264e+02  +1.71329841710173412e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.54757022115167082e+01  -1.45235628581127951e+01  1.07498372221980159e+01   +6.55687502414758594e-01  +3.22078288019871650e-01  +1.85344359634224816e+01  +1.46527136369761081e+02  +2.46840802210132352e+02  +3.53611985141589926e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.61849265878831048e+01  -1.37060723780018261e+01  1.16379307414265032e+01   +6.42372246701928273e-01  +3.59828190350022781e-01  +2.08397248780195277e+01  +1.46562418490727964e+02  +2.50684857739557657e+02  +6.31391447325172805e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.71474453843803580e+01  -1.25966210121369429e+01  1.28432005175223001e+01   +6.27081233226554513e-01  +4.07989808869979542e-01  +2.37948678006246972e+01  +1.46511030080499324e+02  +2.54182882017553112e+02  +1.12094601623139951e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.84139174850346379e+01  -1.11368165833673594e+01  1.44290818018588816e+01   +6.05994055186527047e-01  +4.78037087963741614e-01  +2.75216236317365599e+01  +1.46422544871447116e+02  +2.58146960847351636e+02  +1.88784850598773886e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -3.05415906141338276e+01  -8.68434514303445582e+00  1.70933623595443400e+01   +5.79526727962853538e-01  +5.95924246065577479e-01  +3.34916262723169353e+01  +1.46325947233633627e+02  +2.65521816304376273e+02  +3.39465279966423964e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -3.95082130867661334e+01  1.65107021265419363e+00   2.83214018526473232e+01   +5.71282774664964910e-01  +1.29103129785668402e+00  +5.34982799329256409e+01  +1.46345815515392388e+02  +2.84777326985251023e+02  -2.50088112502276886e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.38099773207016856e+01  -1.47693379276150072e+01  7.85700561944048026e+00   +5.05795057278208948e-01  +3.25521287691392158e-01  +9.04835235560641848e+00  +1.46637070085385062e+02  +1.74494049036529702e+02  +1.53864362620272402e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.35828698716006411e+01  -1.40156702814278891e+01  8.47377728355418469e+00   +4.30013664113464200e-01  +3.94482333171573052e-01  +1.23572571442917312e+01  +1.46489940194333116e+02  +1.76883852996331314e+02  +6.64089351793805776e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.33784731674097017e+01  -1.33373693998594813e+01  9.02887178125651602e+00   +3.86898285895471705e-01  +4.18461346561799341e-01  +1.51713101175470477e+01  +1.46197855853762775e+02  +1.79262988956298614e+02  +4.27895441274222232e+00  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.31286549733985538e+01  -1.25083349890536546e+01  9.70732061178159000e+00   +3.51361102954780014e-01  +4.80435352987080788e-01  +1.85120042849477073e+01  +1.46427095183327225e+02  +1.80030578767197539e+02  +3.03535482464039433e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.28561260344772990e+01  -1.16039338136291139e+01  1.04474466087180318e+01   +3.20383098609189787e-01  +5.12628013411660310e-01  +2.22542949066071714e+01  +1.46522894675544592e+02  +1.81509673456447558e+02  +2.49421661093497619e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.25381756057358373e+01  -1.05487991089671471e+01  1.13109269384772180e+01   +2.90719233015001355e-01  +5.47227333765324286e-01  +2.66861045598470632e+01  +1.46552680868139049e+02  +1.83027042272626943e+02  +1.99865035006249144e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.21066714524438535e+01  -9.11683058121162659e+00  1.24827931002932502e+01   +2.61244277611521691e-01  +5.84330918203707972e-01  +3.28261991230540815e+01  +1.46554092628725414e+02  +1.84493106485055904e+02  +1.51072916921087852e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.15389028296912421e+01  -7.23266146574383129e+00  1.40247222605775086e+01   +2.39176932910498213e-01  +6.14149079736446168e-01  +4.11407360607929249e+01  +1.46541404516077478e+02  +1.85990647276814457e+02  +1.14670891833014650e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.05850515434668573e+01  -4.06725735175793801e+00  1.66151632498550619e+01   +2.33451405464893791e-01  +6.24425387227570794e-01  +5.51262429927385824e+01  +1.46538549165228517e+02  +1.88444096125290486e+02  +1.11773182094561719e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -6.56524969437836958e+00  9.27265998575403927e+00   2.75320217046675992e+01   +5.89660300317429220e-01  +3.35768758234856468e-01  +9.71018101091099481e+01  +1.46258645102250966e+02  +2.35841436154124864e+02  +3.22893067422465094e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.32638185171353591e+01  -1.28349571807775256e+01  4.21148735032260912e+00   +4.17737170638726674e-01  +4.05071162352544090e-01  +4.76196969077382892e+00  +1.46500328275619779e+02  +1.76176152493404061e+02  +5.36306264613414712e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.29946988523753664e+01  -1.19324910156029116e+01  4.54783453219647438e+00   +3.49182691141535828e-01  +4.83015027756206028e-01  +6.67884327330564620e+00  +1.46469105594000155e+02  +1.78511715179320959e+02  +3.03651545297917494e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.27524911540913735e+01  -1.11202714669457556e+01  4.85054699588295435e+00   +3.01483908004993972e-01  +5.33934176477654288e-01  +8.47672200022263311e+00  +1.46578748485058441e+02  +1.80267656571573298e+02  +2.21820609940160608e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.24564595228553809e+01  -1.01275586852536765e+01  5.22052889594420577e+00   +2.51909385893735127e-01  +5.95104207975089894e-01  +1.07570635620769917e+01  +1.46582134687315801e+02  +1.81771704164453553e+02  +1.37523598015733540e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.21335159251433904e+01  -9.04459928704413763e+00  5.62414551419284603e+00   +2.08606762529465917e-01  +6.53624294640942738e-01  +1.34499539423386931e+01  +1.46493599342690857e+02  +1.82604472737009274e+02  +6.07655103694379335e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.17567483944793985e+01  -7.78114665579967379e+00  6.09503156881625952e+00   +1.70256034160732678e-01  +7.12617966785964896e-01  +1.66968280626826981e+01  +1.46095232569779455e+02  +1.84029033663360309e+02  +3.46705429200878939e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.12454210314354128e+01  -6.06646094196790386e+00  6.73409121437660563e+00   +1.36527866091345845e-01  +7.59789750943134612e-01  +2.20054226008972300e+01  +1.46499343411019623e+02  +1.83397312558815344e+02  +2.65189233233713082e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.05726218695354319e+01  -3.81029552903136803e+00  7.57495916906127231e+00   +1.00335462266197883e-01  +8.17990526805657980e-01  +3.05418433732881773e+01  +1.46543603163063580e+02  +1.83930034773393857e+02  +1.86661233797152278e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -9.44231927754346501e+00  -1.99376352979818705e-02  8.98761733293151011e+00   +6.66281376917494533e-02  +8.76435861369098457e-01  +4.97686352693980325e+01  +1.46540672127140937e+02  +1.84348225712362222e+02  +1.18459501417635963e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -4.67890121129159731e+00  1.59537134882927134e+01   1.49409624520989457e+01   +1.97784686637682894e-01  +6.96825913616311299e-01  +1.24047425047921635e+02  +1.46508296531500179e+02  +1.98242481830790751e+02  +1.78273347898145204e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.78301802044782249e+01  -1.25540377432481893e+01  4.69161365365526883e+00   +4.54461989754020690e-01  +3.76053046120240375e-01  +6.31011527345190881e+00  +1.46578048882418642e+02  +1.90394770075595204e+02  +7.69519670843628631e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.79123191310523033e+01  -1.16299623905713165e+01  5.06489362809318600e+00   +3.90027894963342392e-01  +4.21294443770570848e-01  +8.26589209176060180e+00  +1.46227588396205732e+02  +1.92321876642924877e+02  +1.07956683472378878e+00  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.79862441649689657e+01  -1.07982945731621314e+01  5.40084560508731037e+00   +3.51142760220169770e-01  +4.89032918053892485e-01  +9.93598718653158386e+00  +1.46382197504829094e+02  +1.92601337735882254e+02  +3.08522518456389662e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.80765969842004495e+01  -9.78181168521757094e+00  5.81145357696902209e+00   +3.13460913537426500e-01  +5.32186597195142164e-01  +1.20346110727812761e+01  +1.46496979694120199e+02  +1.93297750191421244e+02  +2.56176206124399243e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.81751636960893386e+01  -8.67292126200532465e+00  6.25938954629452127e+00   +2.77348271277856440e-01  +5.77209748033325143e-01  +1.43908705913644468e+01  +1.46543066504483733e+02  +1.94177649104502080e+02  +2.10676068172026021e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.82901581932930419e+01  -7.37921576825770131e+00  6.78198151050760689e+00   +2.42394062461019272e-01  +6.23997086548600755e-01  +1.72733193877497513e+01  +1.46566647892333293e+02  +1.94827401895070551e+02  +1.69797828536772897e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.84462221537837827e+01  -5.62347259817164513e+00  7.49121346193964666e+00   +2.04801359357875440e-01  +6.77691961475085258e-01  +2.14869176469341028e+01  +1.46559973754781680e+02  +1.95371319070897812e+02  +1.31509705296036742e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.86515694702189698e+01  -3.31328421647946669e+00  8.42441339803443867e+00   +1.67061277386325591e-01  +7.34890799616333745e-01  +2.76365921185862327e+01  +1.46549324104325450e+02  +1.95645717180806599e+02  +1.05304603817887923e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -1.89965529618300799e+01  5.67832264763396211e-01   9.99218929067369110e+00   +1.27916184002249189e-01  +7.99420354627125906e-01  +3.98582219651041214e+01  +1.46541380451221670e+02  +1.96152864400872915e+02  +1.17555681312829321e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.04504119621911933e+01  1.69239660071440454e+01   1.65992448382248270e+01   +1.60092237759724143e-01  +8.39594427730340986e-01  +9.80215640894312514e+01  +1.46525655154016221e+02  +2.13089524214928389e+02  +2.07665742068110291e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.14367984869667900e+01  -1.29069148502068192e+01  3.18438388738065958e+00   +5.20328210841361605e-01  +3.31196625261149291e-01  +4.18555012503729973e+00  +1.46850995756356951e+02  +2.04101231592979815e+02  +1.55437014272219074e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.17963695891169067e+01  -1.20099838903729204e+01  3.44172311056668390e+00   +4.60318258922743695e-01  +3.93147806610588069e-01  +5.35913696778607385e+00  +1.46590536835920773e+02  +2.06028408970082097e+02  +1.08050247361209145e+02  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.21199835810520149e+01  -1.12027460265224068e+01  3.67332841143410693e+00   +4.18738322577126953e-01  +4.39739850929576570e-01  +6.37728121124240488e+00  +1.46562970893210490e+02  +2.06807881494295032e+02  +7.81154451061070176e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.25155117934171436e+01  -1.02161219707051174e+01  3.95640155693873297e+00   +3.77119933119623052e-01  +4.88926651002867751e-01  +7.60216365804203065e+00  +1.46522720447906067e+02  +2.07242053594529779e+02  +5.21123256324915545e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.29469971159972843e+01  -9.13980481890443563e+00  4.26520862476196161e+00   +3.39622004064673189e-01  +5.34619990400488021e-01  +8.94503286179833879e+00  +1.46466142169504707e+02  +2.07320749960325003e+02  +3.35056366132764936e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.34503966590074491e+01  -7.88410147513697268e+00  4.62548353722239725e+00   +3.03546012487820982e-01  +5.79396773128161180e-01  +1.05480378810140909e+01  +1.46399508879373997e+02  +2.07265943709594694e+02  +2.16995952742002487e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.41335817530926704e+01  -6.17993265145256387e+00  5.11442806127584237e+00   +2.64173250632098677e-01  +6.36080602251328342e-01  +1.28235748345564193e+01  +1.46396687228599461e+02  +2.07588128572443509e+02  +1.91947428306830474e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.50325095084679674e+01  -3.93760525186781152e+00  5.75777611924090316e+00   +2.25351820312005124e-01  +6.99024266687862883e-01  +1.60352088843190934e+01  +1.46519644607257476e+02  +2.08431038576611144e+02  +3.65594261468669117e+01  
-1.23261034953920141e+08  8.13461236752424091e+07   -1.05741066282804786e+04  -2.65427081374984581e+01  -1.70495220565427985e-01  6.83860085662220385e+00   +1.74382185195085332e-01  +7.78998755089810868e-01  +2.22194750324001191e+01  +1.46528898422943513e+02  +2.08072537122641876e+02  +1.13408783692922739e+02  
