#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.67385144070759893e+01  -1.20028560814220295e+01  2.39492655471630442e+01   +8.89581601899482544e-01  +1.74991047037277858e-01  +4.71922408798925801e+01  +1.46462844424583608e+02  +2.87025990307534641e+02  +1.26885607854435762e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.68613949146273576e+01  -3.73425869290244350e+00  3.95987127453049368e+01   +9.24562088987190056e-01  +1.00195498346196343e+00  +7.10941559486275878e+01  +1.46431420791368652e+02  +3.31181573488929757e+02  -6.81485788607440329e-02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.62482286677437884e+01  -1.31623165813783025e+01  5.86478876854235587e+00   +5.41965225796682604e-01  +2.95692201183210657e-01  +1.01756114554392134e+01  +1.46709797749961240e+02  +1.89339734487137122e+02  +1.64893550398986719e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.62250400202827620e+01  -1.22740793014195599e+01  6.32358809408721800e+00   +4.59076564155423195e-01  +3.72120773382926928e-01  +1.24970837395602015e+01  +1.46544880721253264e+02  +1.90914048904821726e+02  +8.17717041465903520e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.62041702375678369e+01  -1.14746657494566922e+01  6.73650748707759561e+00   +4.04980356260474683e-01  +4.14516652530916463e-01  +1.45616567233013257e+01  +1.46319689534194652e+02  +1.90287966400613641e+02  +2.31698464707235772e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61786627253607058e+01  -1.04976047415020730e+01  7.24118674517694583e+00   +3.60154918376574595e-01  +4.77423035683831043e-01  +1.69280007774887018e+01  +1.46308538686800745e+02  +1.92590412616183158e+02  +3.21493919754755041e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61508363484074700e+01  -9.43172000555158441e+00  7.79174593583078234e+00   +3.23730980093686560e-01  +5.19060792819340033e-01  +1.96575180381084920e+01  +1.46466443410230085e+02  +1.92464786945399709e+02  +2.67454101028129514e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61183722419620317e+01  -8.18818781360934267e+00  8.43406499159359058e+00   +2.85651349685681177e-01  +5.64990440287684414e-01  +2.29835002183178894e+01  +1.46523146733520946e+02  +1.93239936041231687e+02  +2.16153922638561482e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.60743138117860767e+01  -6.50053698168773053e+00  9.30578371012883032e+00   +2.44792639052245797e-01  +6.18734650312080414e-01  +2.77943752067952019e+01  +1.46549169609274884e+02  +1.93958815179621013e+02  +1.64599476195645991e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.60163421931335037e+01  -4.27994378179087676e+00  1.04527820239909897e+01   +2.05408220518345869e-01  +6.74692557536262671e-01  +3.47014612348670894e+01  +1.46550293274378220e+02  +1.94561233238117921e+02  +1.22585615085280892e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.59189498737971853e+01  -5.49347205964156871e-01  1.23797391912794161e+01   +1.69427005238027090e-01  +7.31774094395496122e-01  +4.77361512701979578e+01  +1.46545030957981794e+02  +1.95823492063348056e+02  +1.11488790843402512e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.55085108137369811e+01  1.51724526493055905e+01   2.05004872534235041e+01   +2.70411658604657601e-01  +7.04739627679252356e-01  +9.84247369834442196e+01  +1.46280919659166187e+02  +2.21018495922725776e+02  +3.15222073195133135e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.13038259922671642e+01  -1.33881037152239166e+01  4.16962802771784879e+00   +6.14569424073184711e-01  +2.61888062929415633e-01  +7.29828488329816150e+00  +1.46539629349758286e+02  +2.12108046874879449e+02  +2.53341324509993910e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.16695294466925503e+01  -1.25172346763302187e+01  4.49803037319928922e+00   +5.51152025534030865e-01  +3.19941414039615457e-01  +8.79388043640256356e+00  +1.46537571112328180e+02  +2.12887790470425244e+02  +2.05841126609302989e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.19986625556753950e+01  -1.17334525413258941e+01  4.79359248413258676e+00   +5.04822100514297434e-01  +3.66335589286027552e-01  +1.00087064617239818e+01  +1.46540956383291928e+02  +2.13483229223418959e+02  +1.74499558452643072e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.24009363555433190e+01  -1.07754965985428299e+01  5.15483506416216919e+00   +4.57966376691674837e-01  +4.16737386578953595e-01  +1.14324715010618387e+01  +1.46569925851684957e+02  +2.13836282126349147e+02  +1.46374582635234276e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.28397805008537773e+01  -9.73045375187039596e+00  5.54891787873989717e+00   +4.15795484097698231e-01  +4.65278805540554563e-01  +1.29649767514103225e+01  +1.46556699146613852e+02  +2.14015734578041304e+02  +1.25383587882931550e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.33517653370493186e+01  -8.51123709741921886e+00  6.00868116241391537e+00   +3.75163698342580731e-01  +5.15099873161032007e-01  +1.47754146167027542e+01  +1.46551399156931865e+02  +2.14057134938100063e+02  +1.11101052623831151e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.40466019004575493e+01  -6.85658592352119811e+00  6.63264561882864978e+00   +3.30499819174286114e-01  +5.73581097714779276e-01  +1.73191055665558622e+01  +1.46545519939452589e+02  +2.13998549673501572e+02  +1.06309745124541266e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.49608605365210110e+01  -4.67941332628696216e+00  7.45365148253225129e+00   +2.84419473836549752e-01  +6.38593809081352437e-01  +2.08812647891055541e+01  +1.46531058606780192e+02  +2.13863170537610074e+02  +1.21791528844990196e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.64968150451076276e+01  -1.02176336293344150e+00  8.83294133355429700e+00   +2.27914416333909464e-01  +7.26823603467652846e-01  +2.75495713736724746e+01  +1.46471089395124636e+02  +2.13778771032160989e+02  +1.94988969536644476e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -3.29697661884369353e+01  1.43926186254849711e+01   1.46456628485757889e+01   +1.49165431757436490e-01  +9.38001574443889541e-01  +6.45155796001913160e+01  +1.46434959695403933e+02  +2.20889100263937877e+02  +1.76154615067183073e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.23866445215339773e+01  -1.52364677996376763e+01  7.77012808908062880e+00   +6.03449398774713708e-01  +2.48874280489938121e-01  +1.13657209487971045e+01  +1.46590613345977232e+02  +1.67326983610385327e+02  +2.65907459909103807e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.20664109397491170e+01  -1.45077806133911942e+01  8.37549197774382037e+00   +5.20185102838041979e-01  +3.13266738371417053e-01  +1.45454882013597064e+01  +1.46594433781226599e+02  +1.73178482302490067e+02  +1.71689052917516790e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.17782007161427416e+01  -1.38519621457693578e+01  8.92031947754069598e+00   +4.59786844762010316e-01  +3.67492633457068563e-01  +1.72517661351929306e+01  +1.46533000778952413e+02  +1.75631562235588689e+02  +1.03192217682293588e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.14259437761793965e+01  -1.30504062408982264e+01  9.58621975507020530e+00   +4.02911332794089694e-01  +4.14919962674545340e-01  +2.04879855577623289e+01  +1.46330561443165010e+02  +1.76061500050039399e+02  +3.48699951499439607e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.10416634780375631e+01  -1.21759816174024476e+01  1.03126564214660359e+01   +3.63280751180191541e-01  +4.66175395973630446e-01  +2.38519346210280005e+01  +1.46292037657506171e+02  +1.79229028549403012e+02  +3.30788951126750760e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.05933364635387601e+01  -1.11558195566573701e+01  1.11601658655945073e+01   +3.31101282092325366e-01  +5.00982516621001017e-01  +2.80280833674655625e+01  +1.46489941086995401e+02  +1.79366618118628764e+02  +2.71407340601651356e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -9.98489265814752613e+00  -9.77131390278905343e+00  1.23103572540545727e+01   +2.94224622472070152e-01  +5.42508331010490119e-01  +3.39196024098108566e+01  +1.46542485976359472e+02  +1.80994168803640719e+02  +2.08886159724389756e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -9.18430870368537455e+00  -7.94959593717284463e+00  1.38237669757125552e+01   +2.62969867262792811e-01  +5.81140050814835329e-01  +4.19909102943868078e+01  +1.46548000755404445e+02  +1.82398031758316819e+02  +1.55308144603279914e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -7.83932766018896032e+00  -4.88910975493761768e+00  1.63662953080979641e+01   +2.48075942924420367e-01  +6.01099616596099340e-01  +5.58862869266426472e+01  +1.46539946541090501e+02  +1.84168334616597633e+02  +1.28352190682637655e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.17119326259693679e+00  8.00865344162513537e+00   2.70812361374364663e+01   +6.40997500094407480e-01  +2.45595884149089727e-01  +9.87802661473171639e+01  +1.46321694505880743e+02  +2.19936364592019970e+02  +2.86260296074020403e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -9.80693749084085198e+00  -1.46194042492711880e+01  4.56166023455531455e+00   +5.01943035180652308e-01  +3.33067069216423373e-01  +8.04870512569110730e+00  +1.46623695353353042e+02  +1.67588356575730415e+02  +1.72684810852935698e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -9.28826490669498384e+00  -1.38432506360734369e+01  4.92021890363963532e+00   +4.03682826751272206e-01  +4.23346286717281362e-01  +1.02119250228989049e+01  +1.46447664864818051e+02  +1.70252379350899190e+02  +5.95599944433963699e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -8.82145958096369931e+00  -1.31447123841954596e+01  5.24292170581552774e+00   +3.47183793120430240e-01  +4.88225082125814447e-01  +1.20275604872982296e+01  +1.46323497583543173e+02  +1.72974329287867960e+02  +3.33039436909576295e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -8.25091973840324222e+00  -1.22909434096779329e+01  5.63733624180827952e+00   +2.96587109152334771e-01  +5.42188230684425232e-01  +1.44209262855672833e+01  +1.46557473647928646e+02  +1.73858793608485399e+02  +2.41849078824984218e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -7.62851263742819974e+00  -1.13595590738406322e+01  6.06760664470946764e+00   +2.46515640296705724e-01  +6.03300147684730059e-01  +1.71867078815727758e+01  +1.46568396042260673e+02  +1.75497010504853762e+02  +1.55565045680716395e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -6.90237101962398114e+00  -1.02729440153637768e+01  6.56958878142751868e+00   +2.00135987840332652e-01  +6.65721510940942673e-01  +2.07692354940748594e+01  +1.46487111137126192e+02  +1.76540009566942075e+02  +7.03181125045336159e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -5.91689310974682847e+00  -8.79825215028805019e+00  7.25085025268773098e+00   +1.57030441832306356e-01  +7.33717179301641709e-01  +2.59966457128797721e+01  +1.46296650801846681e+02  +1.77008209934741473e+02  +3.36791776697839452e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -4.62021164938215634e+00  -6.85786811729367329e+00  8.14724692539853379e+00   +1.18265615052368100e-01  +7.87476419128945726e-01  +3.48042799509211704e+01  +1.46529036485263475e+02  +1.77892350728022308e+02  +2.41735953597034410e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -2.44178679596950232e+00  -3.59802294186311755e+00  9.65319333555268777e+00   +8.17225052799486901e-02  +8.47923238956738046e-01  +5.40697131534117901e+01  +1.46540142190802214e+02  +1.78708585892448326e+02  +1.49786433274674835e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  6.73871794341239294e+00   1.01398960117370791e+01   1.59996817783451881e+01   +2.56022044805108206e-01  +5.89864493662452638e-01  +1.23982592917560254e+02  +1.46534580053100342e+02  +1.78058171594904593e+02  +1.55949674978139740e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.35911305948118653e+01  -1.24584660400005127e+01  3.08811869637637226e+00   +4.35443186748327438e-01  +3.88975490045362526e-01  +6.57130835983277173e+00  +1.46517374665844983e+02  +1.81906882388634045e+02  +6.22578277346460780e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.33635497878945380e+01  -1.15160864107050163e+01  3.33332801637000697e+00   +3.61848091192025267e-01  +4.69863963437210264e-01  +8.02824850136264345e+00  +1.46385596315384959e+02  +1.83392091275857211e+02  +3.16716475826644057e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.31587270616689374e+01  -1.06679447443390707e+01  3.55401640436427702e+00   +3.14294107714649051e-01  +5.20291598681141387e-01  +9.36340463247428723e+00  +1.46568287772710988e+02  +1.83990937904589174e+02  +2.36885975303475874e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.29083881740598763e+01  -9.63132715211402513e+00  3.82374665635727595e+00   +2.61962367363169302e-01  +5.83745240208720872e-01  +1.10108717372765277e+01  +1.46590407875067342e+02  +1.84987250135765152e+02  +1.52635073811022494e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.26352912057590796e+01  -8.50047159695943222e+00  4.11799784034963690e+00   +2.16295419942802020e-01  +6.44809060008448398e-01  +1.30284107116878634e+01  +1.46524225390101577e+02  +1.85502953855589112e+02  +7.50844697675493080e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.23166780760748154e+01  -7.18114011594573398e+00  4.46129088834072540e+00   +1.72588185482249162e-01  +6.67087545205997112e-01  +1.55285510472034858e+01  +1.45822761326592399e+02  +1.87433737575761086e+02  +3.58184870527659939e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.18842745429318892e+01  -5.39061882028429551e+00  4.92718859632862838e+00   +1.35642043945527813e-01  +7.63171537801155653e-01  +1.95051689320903776e+01  +1.46480673995576296e+02  +1.85339213461576122e+02  +2.73803889502058382e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.13153225256385639e+01  -3.03466974704555525e+00  5.54021189631271493e+00   +9.45421201741503126e-02  +8.29304016709672798e-01  +2.63560521930935607e+01  +1.46541339241024644e+02  +1.85381403659937945e+02  +1.89686059251993754e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.03594831365857765e+01  9.23324695995525246e-01   6.57009104028597957e+00   +5.31135298403448419e-02  +9.01615950479352279e-01  +4.36172954236486774e+01  +1.46541568342789645e+02  +1.85036246119237006e+02  +1.11798482157546147e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -6.33130285414902971e+00  1.76034441345258017e+01   1.09102960041733059e+01   +1.36127522184073674e-01  +7.88672838211799676e-01  +1.32484390954292508e+02  +1.46523424253548029e+02  +1.96929018318226781e+02  +1.40133976731817114e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61977680613759567e+01  -1.17188335575203642e+01  2.48691964568513918e-01   +4.25476250192546424e-01  +4.01375395106738475e-01  +2.00921837353022648e+00  +1.46489488453612012e+02  +1.89474360006591553e+02  +4.64078144811073727e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61706978288097112e+01  -1.07195591218802413e+01  2.75483843653851423e-01   +3.57733999661407120e-01  +4.79150833532662135e-01  +2.17724830296802940e+00  +1.46390615670279118e+02  +1.90593660784140638e+02  +3.13284725406418545e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61463346195000881e+01  -9.82021212980412983e+00  2.99596534830655292e-01   +3.13054613095928413e-01  +5.28435398078475616e-01  +2.31256930477972267e+00  +1.46376254966688890e+02  +1.90778493797364916e+02  +2.44571593091696741e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.61165573636772166e+01  -8.72101025059999557e+00  3.29067601824526157e-01   +2.64100678909146847e-01  +5.88303840714367920e-01  +2.55271240522661191e+00  +1.47137369275822920e+02  +1.90634469645884764e+02  +1.72482219909138593e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.60840730845977227e+01  -7.52188092783184814e+00  3.61217856726930575e-01   +2.19453443860470387e-01  +6.47888100045449167e-01  +2.67763640900701416e+00  +1.46548182437957081e+02  +1.91314117565795158e+02  +1.06604912734281413e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.60461747590049768e+01  -6.12289671793567791e+00  3.98726487446405264e-01   +1.76272454417871732e-01  +7.10065750830513598e-01  +2.94467115985354599e+00  +1.46478210536777397e+02  +1.90972990491957063e+02  +4.30012892191548275e+01  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.59947413171291082e+01  -4.22427529021944537e+00  4.49631057708544835e-01   +1.33874745363288805e-01  +7.77810338934591172e-01  +3.34455338284702686e+00  +1.46264386550772826e+02  +1.90237859830141502e+02  +3.35733943218908962e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.59270657357134926e+01  -1.72608920111913733e+00  5.16610755421888168e-01   +9.11841335029819344e-02  +8.42473354630798199e-01  +4.12244682310429411e+00  +1.46454149847339409e+02  +1.89311485821966698e+02  +2.71956803765198799e+02  
-1.23263165245016932e+08  8.13440632330147773e+07   -7.97372980302889846e+03  -1.58133707589352586e+01  2.47086342856937691e+00   6.29136647580306296e-01   +4.07049664848206788e-02  +9.28531553156041523e-01  +6.44549647840299222e+00  +1.46529267326287169e+02  +1.87272118731470300e+02  +2.24964847483266283e+02  
