#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.83448113497577694e+01  -1.89699133044508272e+01  2.23125961506955628e+00   +7.79753556647887480e-01  +1.92600442170944575e-01  +8.41127651606289461e+00  +1.46588663033221707e+02  +2.51013120230291520e+02  +4.50054896831024820e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.92217340821131160e+01  -1.85230283158194773e+01  2.40817860335061917e+00   +7.62833405733617909e-01  +2.49260615362842775e-01  +9.04233350439407602e+00  +1.46604246354682147e+02  +2.61050249409557239e+02  +7.81248427212045442e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.00109645412329265e+01  -1.81208318260512655e+01  2.56740569280357578e+00   +7.47238415791491639e-01  +2.96347350637112761e-01  +9.33285039682230000e+00  +1.46521254175234134e+02  +2.65145122869869056e+02  +1.16719617761865209e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.09755795468238091e+01  -1.76292583385567809e+01  2.76201657991274541e+00   +7.26197890708697336e-01  +3.56406141608902882e-01  +9.55158050175067075e+00  +1.46436049033053365e+02  +2.68538492653801768e+02  +1.67778273833728008e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.20278868256502207e+01  -1.70929963521991652e+01  2.97431936585002132e+00   +7.04376672719014607e-01  +4.20660546078894027e-01  +9.72404085015648256e+00  +1.46375862166339147e+02  +2.71583019645923969e+02  +2.24909235238939317e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.32555786509477116e+01  -1.64673573681152767e+01  3.22200594944350938e+00   +6.82170994515417850e-01  +4.91382676846597255e-01  +9.89904638255688063e+00  +1.46340521618325653e+02  +2.74481865876028337e+02  +2.92324350447228028e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.49217318424228580e+01  -1.56182758897157150e+01  3.55815202717752843e+00   +6.68753609785577074e-01  +5.85144948634866879e-01  +1.01337043288894186e+01  +1.46550099285987415e+02  +2.76741017540090922e+02  +2.38097392802108097e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.71140386733112280e+01  -1.45010634181373455e+01  4.00044949788018478e+00   +6.44959196332076101e-01  +6.96268578140539440e-01  +1.04381267411653553e+01  +1.46412982295548971e+02  +2.78391392204449289e+02  +1.41197886531243540e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.07971141492036793e+01  -1.26241464658856852e+01  4.74350924866064894e+00   +6.06446148240995186e-01  +8.90799247353389334e-01  +1.10922825260966889e+01  +1.46345538660077779e+02  +2.80380347926313561e+02  +3.07966028129886297e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -5.63186465118932844e+01  -4.71428216711082371e+00  7.87497534123546306e+00   +5.01092612935121418e-01  +1.72536666252514870e+00  +1.44302814107669928e+01  +1.46344602387218572e+02  +2.83198602459320512e+02  -1.20605558418212445e+03  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.95286176903830508e+01  -2.31103663261461136e+01  2.73527366300547659e+00   +8.91786460595564545e-01  +2.07543019977997040e-01  +7.87518916397704949e+00  +1.46486969770590918e+02  +2.94110372148369095e+02  +1.60781188687223846e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.04966024489403402e+01  -2.29819777237990159e+01  2.95096296266622549e+00   +8.69113480822824802e-01  +3.01456784262337352e-01  +8.42590366297519466e+00  +1.46393633373317840e+02  +3.00200209972854736e+02  +2.37115711696756904e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.13677887316419017e+01  -2.28664279816866305e+01  3.14508333236090021e+00   +8.58721381735659484e-01  +3.74219204929251203e-01  +8.68282444154819366e+00  +1.46400136130528210e+02  +3.03504304744846763e+02  +3.03105952268155534e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.24325719660549225e+01  -2.27252005191048276e+01  3.38234156198772373e+00   +8.57419792404769288e-01  +4.68017544272604391e-01  +8.85576281522843622e+00  +1.46558057831249272e+02  +3.05094421803049158e+02  +2.01056245863194611e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.35941536763236712e+01  -2.25711341962883125e+01  3.64116872158062188e+00   +8.48942886539168051e-01  +5.52751264975899215e-01  +8.97803730215059304e+00  +1.46430404792710050e+02  +3.06306715955186519e+02  +9.81711879759441928e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.49493323383038756e+01  -2.23913901530023800e+01  3.94313374110567150e+00   +8.34426517083210362e-01  +6.58169697866416881e-01  +9.11909557143151517e+00  +1.46381154111247582e+02  +3.07308781942164615e+02  +1.80357191901490381e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.67885033795627265e+01  -2.21474518085428969e+01  4.35294341046109512e+00   +8.19113862318988639e-01  +7.96978906541210952e-01  +9.30687610921130570e+00  +1.46368864908789533e+02  +3.08246196414098563e+02  +2.75209380025731946e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.92084652759559518e+01  -2.18264803026751579e+01  4.89216665961296826e+00   +8.02791381212551114e-01  +9.76917417645974617e-01  +9.56979334153778538e+00  +1.46377871494562868e+02  +3.08914550992162901e+02  +3.56638411584430173e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.32740012618965721e+01  -2.12872481728173604e+01  5.79806171818811400e+00   +7.80310592435490502e-01  +1.28154967680591669e+00  +1.00554010067614676e+01  +1.46404301191527480e+02  +3.09332824538042019e+02  -1.50081918072401294e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -6.04073314883605974e+01  -1.90147699112737740e+01  9.61576232218337168e+00   +7.14698004514057739e-01  +2.70190013777460969e+00  +1.22130536353169088e+01  +1.46476092059381756e+02  +3.08755201744858709e+02  -2.57102665231588753e+03  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.86438203941518701e+01  -2.18047945257848639e+01  -4.89413088497936499e+00  +8.50516475637934755e-01  +2.56990154577539875e-01  +1.36244469765115528e+00  +3.26590788639511686e+02  +1.07540595060985979e+02  +1.77148660074930007e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.95437438222298354e+01  -2.15759773234099796e+01  -5.26531885824052637e+00  +8.29288308755928405e-01  +3.31860215834677119e-01  +2.64273912792753052e+00  +3.26438292045753997e+02  +1.11672937084236665e+02  +2.37774395717406691e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.03536749075000074e+01  -2.13700418412725845e+01  -5.59938803417557196e+00  +8.16971948575569318e-01  +3.90795406519356125e-01  +3.68242712109461179e+00  +3.26408668433431387e+02  +1.14467640844888379e+02  +2.90428635519051284e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.13435906783857732e+01  -2.11183429186602112e+01  -6.00769480476285000e+00  +8.13021685029565622e-01  +4.55600629693126313e-01  +4.83221175317754614e+00  +3.26524322830236542e+02  +1.15424574095055959e+02  +3.53819819365937690e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.24234987920793358e+01  -2.08437622758103522e+01  -6.45312037267624472e+00  +8.09971875872447122e-01  +5.31406676803293010e-01  +5.93758262209577126e+00  +3.26528805962108493e+02  +1.17743024058561389e+02  +5.90463765985462317e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.36833915913884923e+01  -2.05234181924855150e+01  -6.97278353524187278e+00  +7.96517496161620930e-01  +6.16009583316741605e-01  +7.12125515063927406e+00  +3.26436082435895003e+02  +1.18841427415756030e+02  +1.31904875702676350e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.53932461047366331e+01  -2.00886655079732321e+01  -7.67804068443807886e+00  +7.80982292114816068e-01  +7.30964197946680327e-01  +8.56672866825660506e+00  +3.26392620998333200e+02  +1.20190043864853038e+02  +2.21883296545480448e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.76430546749315482e+01  -1.95166225020360251e+01  -8.60601061759098407e+00  +7.64427415682082390e-01  +8.81962444397485057e-01  +1.02521445053924705e+01  +3.26379758346060044e+02  +1.21428504042302521e+02  +3.18397499295842067e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.14227330728590175e+01  -1.85555902520615135e+01  -1.01650001052878647e+01  +7.41852851462450280e-01  +1.14138811173478771e+00  +1.26900040994904764e+01  +3.26389633038276372e+02  +1.22655066861665986e+02  -5.73362194435576811e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -5.73513777498390525e+01  -1.45055257700260682e+01  -1.67350272320104274e+01  +6.77979192434675859e-01  +2.38739343913104207e+00  +2.00271595310964408e+01  +3.26454778756010455e+02  +1.24067544813538916e+02  -2.04242373777425701e+03  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.80506143063907345e+01  -2.68605655139539223e+01  -6.49753361898039472e+00  +9.40347604366251755e-01  +3.52637645165870983e-01  +3.76870480346503944e+00  +3.26604860265655532e+02  +1.44843844221413775e+02  +3.28393478315806078e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.89049064969486196e+01  -2.70206537722074280e+01  -6.99206026408779024e+00  +9.42327141507616650e-01  +4.57268275648012978e-01  +5.14280423663077979e+00  +3.26554294583249998e+02  +1.46426968983705763e+02  +5.40839646219267038e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.96737694684507112e+01  -2.71647332046355814e+01  -7.43713424468444551e+00  +9.33199075032284941e-01  +5.42737941479052854e-01  +6.21272823376116090e+00  +3.26450122879895957e+02  +1.46809680687893518e+02  +1.21511324265257315e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.06134908780643826e+01  -2.73408302887144394e+01  -7.98111355430258040e+00  +9.25483529143499184e-01  +6.43338369512201691e-01  +7.36134849932733193e+00  +3.26418989011584472e+02  +1.47495856166505263e+02  +1.93513501007955028e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.16386415067338369e+01  -2.75329361986186463e+01  -8.57454552843145379e+00  +9.19772247915577434e-01  +7.49193534841072761e-01  +8.46591769147746653e+00  +3.26419277139888266e+02  +1.48037039217977764e+02  +2.60750917024568821e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.28346505735148710e+01  -2.77570597601735543e+01  -9.26688283158180681e+00  +9.14758944595202461e-01  +8.70728372324880429e-01  +9.60854238352441392e+00  +3.26434853378221021e+02  +1.48446805833819042e+02  +3.22909799429288455e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.44578057355748513e+01  -2.80612274508552133e+01  -1.02064834572858594e+01  +9.09462484978993180e-01  +1.03559322793257524e+00  +1.09705731608428376e+01  +3.26462116974394405e+02  +1.48766020443016970e+02  -5.41561029095999302e+00  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.65935362119695498e+01  -2.84614480964889758e+01  -1.14428000700543446e+01  +9.03835160875450572e-01  +1.25613883177033747e+00  +1.25183528940196975e+01  +3.26491972564052162e+02  +1.48959522432492463e+02  -1.05727490125539319e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.01815634123126486e+01  -2.91338187811536997e+01  -1.35198119795054019e+01  +8.95868600323037834e-01  +1.64226099462758524e+00  +1.46838496423870062e+01  +3.26521116644223071e+02  +1.49020980204508561e+02  -4.26446246374948885e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -5.53025351851871463e+01  -3.19673809522407453e+01  -2.22729335979062917e+01  +8.70990054429140681e-01  +3.55611786537374686e+00  +2.06893509183120585e+01  +3.26550473762645368e+02  +1.48376833651356179e+02  -3.55335856871753913e+03  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.81649703706782901e+01  -1.83908804034336129e+01  -1.58351971163310123e+00  +7.47537270433047074e-01  +2.34896017184925282e-01  +3.81733679714393581e+00  +1.46565065115147149e+02  +2.52823401267881678e+02  +4.90176621144228122e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.90280591815659861e+01  -1.78994544224163263e+01  -1.70004528694455037e+00  +7.25709212679018334e-01  +2.89123237940862421e-01  +3.29187014384011389e+00  +1.46553388807360989e+02  +2.58755108884677725e+02  +8.10851975050650537e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.98048391113649096e+01  -1.74571710395007678e+01  -1.80491830472485515e+00  +7.07722900451608572e-01  +3.33566508076126700e-01  +2.75645268880546102e+00  +1.46478008819247208e+02  +2.61405545429609504e+02  +1.16151403064099753e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.07542368033413709e+01  -1.69166024603817533e+01  -1.93309643756744864e+00  +6.85742557226295957e-01  +3.88009814644768969e-01  +2.10612207833897136e+00  +1.46428827056922501e+02  +2.63875562570661259e+02  +1.61952788471718975e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.17899433764066011e+01  -1.63268912831610038e+01  -2.07292712794118783e+00  +6.64348164059067381e-01  +4.45801323567901198e-01  +1.44060633127337590e+00  +1.46328987675126996e+02  +2.66095241257296948e+02  +2.14127980140923967e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.29982677116493761e+01  -1.56388949097368037e+01  -2.23606293337721640e+00  +6.41640011537766952e-01  +5.10080303049896600e-01  +7.17781399952466037e-01  +1.46239931985319743e+02  +2.68446629881911122e+02  +2.76133707646709524e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.46381364523359849e+01  -1.47051855458039569e+01  -2.45746152646897009e+00  +6.20990165857946197e-01  +5.86620930835656251e-01  +1.72430311963792410e-01  +3.27113642757598086e+02  +8.89174550889527779e+01  +1.99232331164909993e+00  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.67958584795552213e+01  -1.34766205932607388e+01  -2.74877546474759349e+00  +6.01222659530657344e-01  +6.93160509313252460e-01  +1.20694893178159335e+00  +3.26572969907123024e+02  +9.18630504835019366e+01  +1.13363548734778831e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.04208314852835287e+01  -1.14126314729881297e+01  -3.23818288105568097e+00  +5.61320716631519834e-01  +8.67074800475897245e-01  +2.70893978165348726e+00  +3.26415009194272784e+02  +9.38394354785232139e+01  +2.81653077694538240e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -5.56975034379956995e+01  -2.71439160898214382e+00  -5.30068556406833125e+00  +4.50320075006819309e-01  +1.59828433172435069e+00  +7.44670739793027270e+00  +3.26340720089585773e+02  +9.69864775113929340e+01  -1.05912667247801414e+03  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.56657532939239488e+01  -1.58748081486057071e+01  -3.76370689962073302e+00  +6.26695065122953920e-01  +2.75125315396915537e-01  +1.61253705436874828e+00  +1.46317265393999008e+02  +2.26887400615788209e+02  +2.94992825658703566e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.63365946373690036e+01  -1.51898381479862721e+01  -4.04793918170046130e+00  +5.85316713333817518e-01  +3.27792405818370325e-01  +3.98500713322685163e-01  +1.46127310031894410e+02  +2.30055367521699935e+02  +2.92912315864447010e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.69403518464695502e+01  -1.45733651474287811e+01  -4.30374823557221653e+00  +5.57118823984182998e-01  +3.67021662331516341e-01  +7.07984430829865508e-01  +3.26415568330303756e+02  +5.21306111605094955e+01  +3.00783842081987075e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.76782773242591063e+01  -1.38198981467474038e+01  -4.61640374585991875e+00  +5.28414355569091998e-01  +4.07466383207098659e-01  +2.03967214758137061e+00  +3.25909487966935501e+02  +5.49023915156557791e+01  +3.16437515014585927e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.84832869363931707e+01  -1.29979341460040825e+01  -4.95748248435559358e+00  +5.06001808340530990e-01  +4.39625360527808706e-01  +3.40364233960092699e+00  +3.26275836168243359e+02  +5.69274943069766479e+01  +3.43360050249534140e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.94224648172162446e+01  -1.20389761451368749e+01  -5.35540767926721362e+00  +4.83823660146409262e-01  +4.96333062852099272e-01  +4.94296604028863307e+00  +3.26509037418981222e+02  +5.69597193057484148e+01  +2.05558857584464612e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.06970633697618425e+01  -1.07375331439599506e+01  -5.89544901521869757e+00  +4.63396485706595751e-01  +5.49307580215742441e-01  +6.89684962411296887e+00  +3.26572376050386595e+02  +5.97568779401281773e+01  +7.75567090277002222e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.23741667283744690e+01  -9.02510814241136572e+00  -6.60602972041801895e+00  +4.32534712127160825e-01  +6.18635459115063235e-01  +9.34829269711110911e+00  +3.26470363561575027e+02  +6.14331162675619780e+01  +1.64886238705551420e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.51917003708436908e+01  -6.14823413980974465e+00  -7.79980530515287906e+00  +3.84531629280866760e-01  +7.32645894821645660e-01  +1.33006730252943122e+01  +3.26291252287817429e+02  +6.43068030404517117e+01  +3.30471751461277336e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -4.70655921498211001e+01  5.97573487115424129e+00   -1.28307166979640748e+01  +2.87735063611278541e-01  +1.15414819731116047e+00  +2.91910060419541288e+01  +3.26254228517535068e+02  +7.12386952068880532e+01  -2.69916758373274888e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.65158575389787217e+01  -1.91768965027257678e+01  -6.85152673427608772e+00  +7.60502959998110351e-01  +2.33974775654792050e-01  +3.82871853064073697e+00  +3.26686824155954810e+02  +7.66982360479901786e+01  +6.07534830322651018e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.72520915166587585e+01  -1.87459332985771070e+01  -7.37328361902161245e+00  +7.46567835380430811e-01  +2.77526011770026115e-01  +5.73733678229414323e+00  +3.26623967031631764e+02  +8.19304589334259816e+01  +9.24449087776215492e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.79147020965707853e+01  -1.83580664148433108e+01  -7.84286481529258506e+00  +7.34505586161662838e-01  +3.15288887724226863e-01  +7.28109319144743328e+00  +3.26543732916244039e+02  +8.48635425313014196e+01  +1.25453379581203194e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.87245594720188251e+01  -1.78840068902797853e+01  -8.41679738851266279e+00  +7.19972779639134308e-01  +3.62463650890384070e-01  +9.00344415638176621e+00  +3.26461087654116398e+02  +8.78832725542352904e+01  +1.68412940658067043e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.96080402452348679e+01  -1.73668510453013951e+01  -9.04290565020729353e+00  +7.05211574564918786e-01  +4.13639008275403841e-01  +1.07299169026819214e+01  +3.26398914958192620e+02  +9.09401842546046737e+01  +2.16961208362406239e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.06387678139869166e+01  -1.67635025594932685e+01  -9.77336528885103029e+00  +6.90270222636060637e-01  +4.71993185881997124e-01  +1.25911319732585696e+01  +3.26369477585758943e+02  +9.41283625569292326e+01  +2.75330148321897184e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.20376123715789802e+01  -1.59446724716108132e+01  -1.07647033698675276e+01  +6.80516592711812307e-01  +5.41328014266928781e-01  +1.49381677099501111e+01  +3.26460600515352780e+02  +9.66539221716551396e+01  +3.57013978855858170e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.38781973157790617e+01  -1.48672644612391647e+01  -1.20690955817313395e+01  +6.72268786075615354e-01  +6.48980243213937213e-01  +1.76405210227501748e+01  +3.26460304159718817e+02  +1.00224241116786402e+02  +1.04567879398519935e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.69703800220352079e+01  -1.30572190038147919e+01  -1.42604744976625462e+01  +6.48812671756202164e-01  +8.32654965934923497e-01  +2.17955595848987222e+01  +3.26370590557344087e+02  +1.04069085722900454e+02  +2.70873945507124915e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -5.00017214269718053e+01  -5.42917029038349952e+00  -2.34955713576583420e+01  +5.95111770953025032e-01  +1.75904323565143295e+00  +3.51970201996579846e+01  +3.26390121827978817e+02  +1.12453690256083377e+02  -9.98072665224535626e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.52403208580271858e+01  -2.16850643164234498e+01  -9.58759319005134714e+00  +8.60325635381254394e-01  +1.94716744054641511e-01  +8.01238831396509710e+00  +3.26621684355682589e+02  +9.95089736084507308e+01  +1.19969663368696757e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.58784366294801771e+01  -2.14470370979438414e+01  -1.03198167252411217e+01  +8.48163970412564638e-01  +2.45939178184303026e-01  +1.03693418978139267e+01  +3.26472166232101358e+02  +1.05036006287395296e+02  +1.63516021167482847e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.64527408237878703e+01  -2.12328126013121938e+01  -1.09788179069119209e+01  +8.38813686517854595e-01  +2.91926863186800667e-01  +1.22145318876700841e+01  +3.26408132841068493e+02  +1.09270045175715325e+02  +2.03803406511988698e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.71546681723861667e+01  -2.09709826609846282e+01  -1.17842637956206762e+01  +8.30486325408764769e-01  +3.46099253413138741e-01  +1.42322928653529122e+01  +3.26376901719572743e+02  +1.13666247732112154e+02  +2.53660409487374068e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.79204070981297541e+01  -2.06853499988090981e+01  -1.26629320378484049e+01  +8.26622957838863748e-01  +4.01063134513734654e-01  +1.62205792860494640e+01  +3.26387814674049309e+02  +1.17424105749297254e+02  +3.08688660118591542e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -2.88137691781639482e+01  -2.03521118929376463e+01  -1.36880449871140915e+01  +8.30278757624797747e-01  +4.76059789626627594e-01  +1.82967232203157302e+01  +3.26566335826712589e+02  +1.19612462799847478e+02  +1.40422713412983047e+01  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.00261891439246327e+01  -1.98998601778263939e+01  -1.50792697039746653e+01  +8.28735413336167848e-01  +5.65813478138517567e-01  +2.08121674625669293e+01  +3.26441186422307112e+02  +1.22800820140555388e+02  +1.00966974186740103e+02  
-1.23264209356384143e+08  8.13515931246634871e+07   -4.26503158163049829e+03  -3.16214785725571161e+01  -1.93047921316273730e+01  -1.69098285419491035e+01  +8.18719862411158905e-01  +7.00959686161615858e-01  +2.38299113211200044e+01  +3.26382979711327607e+02  +1.25721398675097618e+02  +2.08814576204769736e+02  
