2.101827e+01 6.950948e+01
3.626589e+01 6.629978e+01
3.316767e+01 7.812775e+01
4.565084e+01 6.105566e+01
6.145605e+01 6.883169e+01
-6.187280e+01 9.060666e+01
-4.322667e+01 8.490332e+01
-3.385931e+01 9.554910e+01
-2.329523e+01 8.391510e+01
-2.097385e+01 9.720162e+01
-1.015037e+01 8.574779e+01
-8.772913e-01 9.405776e+01
9.685024e+00 9.264676e+01
2.186635e+01 8.546287e+01
3.220229e+01 9.101196e+01
4.215894e+01 8.680462e+01
5.434952e+01 8.340550e+01
-7.631696e+01 1.015609e+02
-5.029243e+01 1.044771e+02
-4.173524e+01 1.171941e+02
-2.948062e+01 1.089241e+02
-2.053245e+01 1.157419e+02
-1.467126e+01 1.059353e+02
-1.097740e+01 1.196373e+02
-3.828461e+00 1.076655e+02
6.212583e+00 1.074294e+02
9.160825e+00 1.178315e+02
2.030879e+01 1.097656e+02
2.665891e+01 1.009277e+02
2.993730e+01 1.183231e+02
5.179853e+01 1.047358e+02
4.134458e+01 1.102689e+02
7.222651e+01 1.029559e+02
-6.743573e+01 1.362375e+02
-5.454297e+01 1.234242e+02
-2.328884e+01 1.300010e+02
-9.809473e+00 1.334939e+02
-3.159766e-01 1.390158e+02
1.587139e+01 1.287170e+02
1.027577e+00 1.246256e+02
3.702942e+01 1.325953e+02
2.072148e+01 1.386871e+02
2.622282e+01 1.290951e+02
5.039380e+01 1.239148e+02
6.359506e+01 1.338300e+02
-7.189378e+01 1.711633e+02
-5.458113e+01 1.753445e+02
-5.754843e+01 1.473219e+02
-4.075184e+01 1.405513e+02
-4.599304e+01 1.542214e+02
-3.918827e+01 1.649232e+02
-2.842162e+01 1.407330e+02
-2.656904e+01 1.663961e+02
-3.441768e+01 1.527898e+02
-1.912969e+01 1.529179e+02
-7.320107e+00 1.488395e+02
-8.823842e+00 1.635178e+02
-7.013807e+00 1.743859e+02
-1.807691e+01 1.409723e+02
1.891962e+01 1.556812e+02
1.187589e+00 1.560523e+02
1.652851e+01 1.752640e+02
1.257145e+01 1.452707e+02
5.233364e+00 1.659610e+02
3.380591e+01 1.580497e+02
2.652855e+01 1.774021e+02
3.081222e+01 1.444264e+02
4.206936e+01 1.756147e+02
5.182666e+01 1.425243e+02
4.924143e+01 1.655816e+02
4.086605e+01 1.455907e+02
6.800919e+01 1.651602e+02
