#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  7.24740293842561556e+00   -1.68196245425248208e+01  9.43200669798179980e+00   +1.15565498056492452e-01  +8.21418788653864418e-01  +3.00741081733940732e+01  +1.46534935300159162e+02  +1.63571419661023754e+02  +3.02478158173693828e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  2.30000466593426509e+01   -1.16215070118343125e+01  1.56064532269413938e+01   +1.19544677604350863e-01  +8.72539591527607294e-01  +9.78518947379070880e+01  +1.46521510336246990e+02  +1.52553316459814397e+02  +2.40527638541173275e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.06941430164203908e+01  -1.58775749620930782e+01  7.01405292427566085e+00   +4.54062047802511304e-01  +3.72626479443727121e-01  +4.67547713009610444e+00  +1.46640139551101981e+02  +1.76224302384100667e+02  +9.51944999659230575e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.02121502054331259e+01  -1.51906428699226144e+01  7.55793455744863873e+00   +3.79323752551800897e-01  +4.28256257626219716e-01  +7.60435776324932533e+00  +1.46242053336922766e+02  +1.77737094808319199e+02  +3.59655690308658109e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -9.77835667554459143e+00  -1.45724039869691975e+01  8.04742802730431883e+00   +3.38618590905000627e-01  +4.94260473654354771e-01  +1.02471125453035210e+01  +1.46503083553801389e+02  +1.76653252061255017e+02  +2.92171949193555747e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -9.24816458345860326e+00  -1.38167786855816868e+01  8.64569782379459539e+00   +2.96030505071790906e-01  +5.40715091959873440e-01  +1.36030189566467588e+01  +1.46577962548449023e+02  +1.77568641048467754e+02  +2.22133972489675074e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -8.66977321027389003e+00  -1.29924601749771291e+01  9.29835578360216886e+00   +2.57725828237851451e-01  +5.87621434231990425e-01  +1.73752419794584689e+01  +1.46582059050419360e+02  +1.78223780275283957e+02  +1.58664614018177360e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -7.99498327489172311e+00  -1.20307552459384794e+01  1.00597900700443414e+01   +2.23454105632885341e-01  +6.32718882564263119e-01  +2.20381300553441442e+01  +1.46540497348818121e+02  +1.78618936563831966e+02  +9.85573285942745514e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -7.07919693401592376e+00  -1.07255842708145988e+01  1.10931651730729985e+01   +1.87976973988121687e-01  +6.81513512429032020e-01  +2.88064825199232040e+01  +1.46377821836783653e+02  +1.78500811855335684e+02  +3.56635554348592123e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.87421490654776868e+00  -9.00825404038843836e+00  1.24528692560054459e+01   +1.63431278678681985e-01  +7.23602106797440858e-01  +3.79287692605866695e+01  +1.46233516223085132e+02  +1.78892015227674193e+02  +3.40414887800753604e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.84984510040126793e+00  -6.12313925327249109e+00  1.47371721153319530e+01   +1.49890374396114218e-01  +7.39291351489549609e-01  +5.50548367012342510e+01  +1.46446237349898013e+02  +1.78611591141248454e+02  +3.05674506630420183e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  4.68142765407326777e+00   6.03555877814472197e+00   2.43638770224936749e+01   +4.72035255528274411e-01  +3.56372711129450792e-01  +1.06381922594359551e+02  +1.46502889440749357e+02  +1.76531857390826616e+02  +1.11396878864074694e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.29476474902941092e+01  -1.88890420503628249e+01  1.08003964952250868e+01   +6.14713836907504030e-01  +2.37436314181251440e-01  +1.08951604943816101e+01  +1.46616933253242848e+02  +1.73713301617836322e+02  +2.61233678402782743e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.26390011772971320e+01  -1.84337612726746514e+01  1.16355353261634065e+01   +5.71325308934669041e-01  +2.69630684890216410e-01  +1.46622597403694890e+01  +1.46599506282672678e+02  +1.75473881934254592e+02  +2.14954628685064478e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.23612194955998529e+01  -1.80240085727552923e+01  1.23871602740078934e+01   +5.20722678695225927e-01  +3.11607220762929849e-01  +1.81484974177676683e+01  +1.46610107760362467e+02  +1.76892906161965698e+02  +1.85419302286385999e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.20217085513031812e+01  -1.75231997172982972e+01  1.33058129880400440e+01   +5.19651018341205306e-01  +3.12529381755398905e-01  +2.14040928493867000e+01  +1.46573125428190508e+02  +1.77389963853139619e+02  +1.60724543116859394e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.16513329757068096e+01  -1.69768627840724875e+01  1.43079795851660290e+01   +5.03299626875452044e-01  +3.26964844014432432e-01  +2.51652942460817322e+01  +1.46557839957575936e+02  +1.77888416514758831e+02  +1.43098790296342173e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.12192281375110419e+01  -1.63394696953090417e+01  1.54771739484796740e+01   +4.93804417113339333e-01  +3.35504592855454808e-01  +2.93751705133796435e+01  +1.46545873079671594e+02  +1.78237945609667207e+02  +1.32525393728791926e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.06328001428167873e+01  -1.54744362177015073e+01  1.70639377272624841e+01   +4.94308565449108894e-01  +3.35026153349745393e-01  +3.48316397126653285e+01  +1.46540782866372922e+02  +1.78524048098006944e+02  +1.32362708108833260e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -9.86118436032434786e+00  -1.43362342734810699e+01  1.91517848046082797e+01   +5.15180876025249646e-01  +3.16321628765950047e-01  +4.15865100996147135e+01  +1.46546324011555896e+02  +1.78618005358420419e+02  +1.53531486441686098e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -8.56486984573704824e+00  -1.24240550071907307e+01  2.26593678945492201e+01   +5.96364553600789660e-01  +2.49964334269417665e-01  +5.17988086462141837e+01  +1.46509310395327873e+02  +1.77203883733026373e+02  +2.37244892180997482e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.10183010569057238e+00  -4.36558524211002208e+00  3.74413252021574650e+01   +9.87450552575865226e-01  +4.89625732095438082e-01  +8.07292372229971136e+01  +1.46382947052249335e+02  +7.26011336225426906e-01  +9.27928917863476386e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -8.42611957520908028e+00  -1.54354106087288656e+01  2.83017748688688764e+00   +4.60581525531246094e-01  +3.68656252757065928e-01  +3.32356422783753880e+00  +3.26537561193591955e+02  +3.51766279468896073e+02  +1.16723014891296231e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -7.76966342259017750e+00  -1.47144658739919247e+01  3.05222254795303760e+00   +3.61825070944389093e-01  +4.55652062935991975e-01  +2.43767436027019890e+00  +3.26046360442907485e+02  +3.54606183598490929e+02  +3.52354583211404304e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -7.17885288523316767e+00  -1.40656156127286778e+01  3.25206310291257239e+00   +3.07773074166210803e-01  +5.29799571029553662e-01  +1.45408626411005315e+00  +3.26470620210291997e+02  +3.53378874549943532e+02  +2.61348748007612016e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -6.45675111735237728e+00  -1.32725764045180412e+01  3.49631267008533753e+00   +2.47702407833137128e-01  +6.02118627823619135e-01  +7.23312846638025364e-02  +3.26650379696049129e+02  +3.54454403169234979e+02  +1.63703083972106072e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.66900373420969395e+00  -1.24074427228337125e+01  3.76276674336471606e+00   +1.97456042799179055e-01  +6.70158381067898823e-01  +1.60451502076010843e+00  +1.46621352323117264e+02  +1.75316308046389764e+02  +7.47893119118529768e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -4.74996512054323361e+00  -1.13981200942019925e+01  4.07362982885732716e+00   +1.53289526996196634e-01  +7.42738567279024764e-01  +3.82067179823444558e+00  +1.46226316140187464e+02  +1.76248982967711726e+02  +3.47150418125630608e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.50269843056732100e+00  -1.00283250982018028e+01  4.49551544488301236e+00   +1.11825759398428468e-01  +7.98866387063424610e-01  +7.49492138856875378e+00  +1.46556418964319903e+02  +1.76339826070390984e+02  +2.47338197263960240e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.86155804902006849e+00  -8.22596326135944622e+00  5.05062809754838771e+00   +6.92536130163109165e-02  +8.70428577129602976e-01  +1.40055428258493873e+01  +1.46559488880621814e+02  +1.77186743760231394e+02  +1.46912614113985939e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  8.95557791979314288e-01   -5.19799537546429136e+00  5.98321735402621613e+00   +2.85403664384891488e-02  +9.44889016844205787e-01  +3.36419652350004412e+01  +1.46454641989435970e+02  +1.78103272937510297e+02  +4.53453411468491936e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  1.25148316933338677e+01   7.56272642937958040e+00   9.91341493489706593e+00   +1.35423371630514155e-01  +7.71387937692870507e-01  +1.44316536946913232e+02  +1.46197214488408463e+02  +1.71795977945338876e+02  +2.04817328239216891e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.13094977262150103e+01  -1.31387442043636629e+01  8.95913898778342599e-01   +4.52116404832125285e-01  +3.73861043990748598e-01  +5.82051894727478736e+00  +3.26533348264362417e+02  +3.59594233646717328e+02  +8.52362434268776923e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.08748398929042569e+01  -1.22411328231370895e+01  9.69169453066911935e-01   +3.58853397185466549e-01  +4.72847862506570071e-01  +5.86028590235526003e+00  +3.26348732946599796e+02  +1.91378148597238035e-01  +3.17426051554324886e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.04836478429245776e+01  -1.14332825800331719e+01  1.03509945192662456e+00   +3.01339108552845847e-01  +5.34148648511947322e-01  +5.76032079068637337e+00  +3.26555169732993932e+02  +7.18573187458718010e-01  +2.20615697488082503e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.00055242262827520e+01  -1.04459100606839428e+01  1.11568056164405061e+00   +2.40713344992983858e-01  +6.09675941436075397e-01  +5.51548813841363739e+00  +3.26565401871339191e+02  +1.51692252103343250e+00  +1.18848283437044586e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -9.48393482630984863e+00  -9.36877640321205618e+00  1.20358722679033447e+00   +1.86384137216774298e-01  +6.81311817301515799e-01  +5.17746099470884680e+00  +3.26248870478162814e+02  +1.03529758225107793e+00  +2.48407695800367563e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -8.87541385967479179e+00  -8.11212046949485099e+00  1.30614500279433221e+00   +1.48575452890350124e-01  +7.40900450934695365e-01  +4.63028455948682982e+00  +3.26435260189301914e+02  +1.42549466024041971e+00  +2.90389405480843948e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -8.04956397638436449e+00  -6.40665884516436535e+00  1.44533055594261373e+00   +1.02120210363089395e-01  +8.13571872711085331e-01  +4.15514546485692637e+00  +3.26590323129536216e+02  +1.65705178414913168e+00  +1.82511335346292896e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -6.96291939310748198e+00  -4.16263039209793462e+00  1.62846944166403884e+00   +5.79918187365100618e-02  +8.90073693687942202e-01  +2.54027652068293763e+00  +3.26468760160051204e+02  +1.73920061936832493e+00  +7.20965423417408715e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -5.13735649320231857e+00  -3.92662590946326162e-01  1.93614276967602916e+00   +1.65352505230511142e-02  +9.67612332666791475e-01  +1.94247502409045758e+00  +1.46527081101909005e+02  +1.80871412796748984e+02  +3.14599547373267569e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  2.55608715639800721e+00   1.54950588567640111e+01   3.23276608058370885e+00   +1.06783620270807289e-01  +8.09631169822502050e-01  +1.70539478286210453e+02  +1.46490949537022630e+02  +1.85909544075401186e+02  +2.23731375087752070e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.31376327787920033e+01  -1.35034337533128959e+01  5.10138888022728754e+00   +4.24523236277245919e-01  +3.98111328058647518e-01  +1.87867865799573952e+00  +1.46634909719266091e+02  +1.83156230629316099e+02  +4.78021581274377141e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.28436007187564059e+01  -1.26338754143131862e+01  5.49814251001193188e+00   +3.55042605001524014e-01  +4.77365799017152093e-01  +3.99588045720638085e+00  +1.46499609710449590e+02  +1.83903340679609016e+02  +3.03682042319720722e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.25789718647243660e+01  -1.18512729092134474e+01  5.85522077681810860e+00   +3.08234243303353361e-01  +5.27388202563309205e-01  +6.01710541947636646e+00  +1.46610696454795772e+02  +1.84408638979624499e+02  +2.26986369334182285e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.22555365986852038e+01  -1.08947587363137686e+01  6.29164976958121436e+00   +2.59404694647125567e-01  +5.87003399038836360e-01  +8.59523212409943760e+00  +1.46613562248994555e+02  +1.84952575213871910e+02  +1.48249169520148286e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.19026981266424858e+01  -9.85128872951411694e+00  6.76775412532278775e+00   +2.17435854982085980e-01  +6.42976916673934085e-01  +1.16575130219104590e+01  +1.46542893147769803e+02  +1.85177421401931525e+02  +7.66275818208117130e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.14910532425926455e+01  -8.63390705491452692e+00  7.32320920702128575e+00   +1.76386069898244818e-01  +6.71215856426196966e-01  +1.55341241495352733e+01  +1.46006919211960536e+02  +1.83579708049274615e+02  +8.45738297835420205e+00  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.09323923285250082e+01  -6.98174621081507851e+00  8.07704110361210503e+00   +1.45826156902718440e-01  +7.47275394802100812e-01  +2.12064167244792507e+01  +1.46463118135553316e+02  +1.84685595211424356e+02  +2.91465790172638890e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.01973121784360110e+01  -4.80785036331580784e+00  9.06892517807371057e+00   +1.11247373745189171e-01  +8.01000751317581416e-01  +3.03292380411195062e+01  +1.46530586848274169e+02  +1.84848841958867581e+02  +2.18310984151825096e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -8.96237752628649176e+00  -1.15570533951703069e+00  1.07352904231692072e+01   +8.03362561207128095e-02  +8.53158553527810559e-01  +4.96565123561509552e+01  +1.46543659591571668e+02  +1.85046274177019569e+02  +1.56841089906360423e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -3.75801006365638379e+00  1.42354772607778202e+01   1.77578296703573777e+01   +2.38214393445342343e-01  +6.43189683581143035e-01  +1.17974462108558612e+02  +1.46470962357135448e+02  +1.99572315603427683e+02  +2.28592484754919639e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.62292166794750123e+01  -1.41963131472612982e+01  7.41784876268150128e+00   +4.93675614938175134e-01  +3.41454880297826668e-01  +6.41750934145571872e+00  +1.46657668632918956e+02  +1.93204013745741975e+02  +1.17417529992959174e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.61729987656457972e+01  -1.33800532231806972e+01  7.99279161419339079e+00   +4.24056376660324641e-01  +4.06331427909455201e-01  +9.34586976675395675e+00  +1.46489443249170677e+02  +1.92474533371886764e+02  +4.66764868666378518e+01  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.61224026431995071e+01  -1.26454192915081549e+01  8.51024018055409037e+00   +3.84193562775610897e-01  +4.30686271927356645e-01  +1.18744533944641439e+01  +1.46207597757968131e+02  +1.94380177846687900e+02  +3.55995933034189363e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.60605629379873704e+01  -1.17475333750194952e+01  9.14267731721716892e+00   +3.49141418149952532e-01  +4.92328426466688340e-01  +1.49147059955019898e+01  +1.46377207377000389e+02  +1.93380250272260554e+02  +3.08310297667004363e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.59931014413923140e+01  -1.07680214661227751e+01  9.83260873903143562e+00   +3.19590734570603829e-01  +5.25539111263094827e-01  +1.83116321373651907e+01  +1.46476525405639677e+02  +1.93479345608758223e+02  +2.66027687508942449e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.59143963620314128e+01  -9.62525757240993407e+00  1.06375287311480822e+01   +2.90365005469988446e-01  +5.60858871013423577e-01  +2.23521397409496601e+01  +1.46518691392512608e+02  +1.94033805468831275e+02  +2.27801020784292547e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.58075823257559076e+01  -8.07436371665679076e+00  1.17299201490206713e+01   +2.60279668648159657e-01  +6.00137263305579483e-01  +2.79958584345459478e+01  +1.46537319713551199e+02  +1.94728472372377837e+02  +1.92163042988716597e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.56670375411828733e+01  -6.03371390645529004e+00  1.31672772778003964e+01   +2.34348627836084150e-01  +6.37025756226006434e-01  +3.56954843398878765e+01  +1.46540170393304578e+02  +1.95687311153710425e+02  +1.69427752990500210e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.54309223031001714e+01  -2.60542222531676515e+00  1.55820372541503307e+01   +2.17527070475732914e-01  +6.67169748639129478e-01  +4.89853781151572534e+01  +1.46519568252974210e+02  +1.97955390090140185e+02  +1.84668765884440205e+02  
-1.23264648995132685e+08  8.13469782962679118e+07   -1.54367755347837501e+04  -1.44358652283230811e+01  1.18423784309098679e+01   2.57585257259107721e+01   +4.24054886284592814e-01  +5.87096004328381271e-01  +9.28438903651321397e+01  +1.46525337409502526e+02  +2.36800216144638256e+02  +7.60358686453652410e+01  
