#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.57815815433890272e+00  -1.60234266575943209e+01  6.85550859060793538e+00   +5.83368108976206945e-01  +2.59892085102514825e-01  +1.50444355141954986e+01  +1.46573194754028776e+02  +1.82926202556999499e+02  +2.14242908667864043e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.05509013098738258e+00  -1.54328424751017614e+01  7.28864848294842371e+00   +5.03870444638915838e-01  +3.26464870835420917e-01  +1.74348920034208703e+01  +1.46567781985333880e+02  +1.81998863313160058e+02  +1.35997663356494400e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.41578476911330142e+00  -1.47110173631664125e+01  7.81804168469790994e+00   +4.25503769336656457e-01  +3.97582119966435943e-01  +2.02626560852010869e+01  +1.46425633545190635e+02  +1.79576480882243942e+02  +5.48220824823416635e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.71836073797794064e+00  -1.39235717865096689e+01  8.39556154115189202e+00   +3.67972682896313630e-01  +4.57911262252704399e-01  +2.31870797440682352e+01  +1.46246656882179281e+02  +1.80212450832591884e+02  +3.37158788077330030e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.90469936832002062e+00  -1.30048852804101323e+01  9.06933470701487465e+00   +3.22341249682571940e-01  +5.10709544867944398e-01  +2.68910052623953426e+01  +1.46506658416627516e+02  +1.77964554757837902e+02  +2.61886397694246284e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.80044465235569895e+00  -1.17580964507036221e+01  9.98374114640034982e+00   +2.67933104327211180e-01  +5.74817374589238428e-01  +3.23170966369350552e+01  +1.46553937582056420e+02  +1.77912640129763872e+02  +1.77214914291174921e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.34747792082369777e+00  -1.01175848326687365e+01  1.11869075140128178e+01   +2.19517411303023435e-01  +6.38428046250170911e-01  +4.02340511479779721e+01  +1.46515948724292514e+02  +1.77568937520308452e+02  +9.71748044980403023e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -9.06493811849937714e-01  -7.36152531437013380e+00  1.32082270116017639e+01   +1.77028180580648925e-01  +6.98134432538476069e-01  +5.52748139843147470e+01  +1.46305825749949122e+02  +1.76368222029626111e+02  +2.86187891735012272e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  9.38051064739662976e+00   4.25329694131684377e+00   2.17266448942980368e+01   +4.14648364846335549e-01  +4.23859109432542125e-01  +1.07773461480656323e+02  +1.46480949987576878e+02  +1.63456323368262446e+02  +1.09265368915124611e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.59346390196376575e+00  -2.07300862294824135e+01  1.53257457898967431e+00   +5.46240613792593588e-01  +3.01069121318690902e-01  +6.70424866800743757e+00  +1.46618802441384645e+02  +1.60340470006936471e+02  +2.39728213571801263e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.66105559819804682e+00  -2.03854550380126263e+01  1.64140516722133301e+00   +4.54723791970687352e-01  +3.84620815098032476e-01  +7.49468288574250074e+00  +1.46565494983234515e+02  +1.61844763060717781e+02  +1.57769596285677068e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.82188812480890050e+00  -2.00752869656898163e+01  1.73935269662982606e+00   +3.91045985057133783e-01  +4.49811184314598766e-01  +8.09241333861913148e+00  +1.46492478980722410e+02  +1.62151099833504333e+02  +9.81073137599685623e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.79623899066661075e+00  -1.96961926550730482e+01  1.85906634368464974e+00   +3.29256957889844937e-01  +5.13319069100768077e-01  +8.78281639604221631e+00  +1.46310158835624122e+02  +1.61662526203273160e+02  +3.78978563586612651e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.77349026147748390e-01  -1.92826352253092992e+01  1.98966304956263884e+00   +2.82882451218161690e-01  +5.81514337146600724e-01  +9.47277385026933771e+00  +1.46283033261886999e+02  +1.63524917178605364e+02  +3.42025377806774145e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  6.28022599124257397e-01   -1.88001515572515956e+01  2.14202587308696080e+00   +2.39786424643198770e-01  +6.32826673978576504e-01  +1.04523158996041641e+01  +1.46514243950021410e+02  +1.63272746830899223e+02  +2.89591298478057070e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.39959837627912265e+00   -1.81453522934589984e+01  2.34880399072711299e+00   +1.86346234881974021e-01  +7.04749928556194005e-01  +1.19785580635801505e+01  +1.46549034415123970e+02  +1.64657926208055159e+02  +2.34141864967242242e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  4.73061913569341641e+00   -1.72837743147845231e+01  2.62088046130625774e+00   +1.33728330234513693e-01  +7.82878490133847582e-01  +1.45188080707551705e+01  +1.46539060854491169e+02  +1.66009818784391825e+02  +1.89917648634668694e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.64673401150943732e+00   -1.58363233106114105e+01  3.07796893187922338e+00   +7.32092791705409029e-02  +8.79592287995140221e-01  +2.09341698326049865e+01  +1.46529844422863675e+02  +1.68303896718182472e+02  +1.73796981944902456e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.51503609881626460e+01   -9.73635122159614852e+00  5.00427034357957456e+00   +2.93739877056720007e-02  +9.63964187409112383e-01  +1.30041648166929917e+02  +1.46355940006728190e+02  +1.67735825889215249e+02  +4.06536842992822258e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -6.07885472101868274e+00  -1.84416420188404473e+01  -3.05439078868179070e+00  +4.58852063915338726e-01  +3.70804410201597157e-01  +5.46886070058629437e-01  +3.26876595414949861e+02  +3.50705280025725529e+02  +1.17664313528422056e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.26070724948795920e+00  -1.79209766573212761e+01  -3.29840369027101410e+00  +3.72434626757406628e-01  +4.44568628673828403e-01  +1.77776527091757308e+00  +3.26199349919144140e+02  +3.49322402302406772e+02  +2.38730457561127558e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.52437452511030713e+00  -1.74523778319540206e+01  -3.51801530170131471e+00  +3.25876241304091152e-01  +5.15503168740818585e-01  +2.93131652884625638e+00  +3.26479080988666340e+02  +3.49837560594409638e+02  +3.13044755559204191e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.62441230642650858e+00  -1.68796459342829337e+01  -3.78642949344946134e+00  +2.76050417063144815e-01  +5.70890618899624003e-01  +4.45961964732765459e+00  +3.26605616148421177e+02  +3.50327087745427832e+02  +2.39311606033400210e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.64263534058964034e+00  -1.62548475004599275e+01  -4.07924497535652808e+00  +2.29267997187545203e-01  +6.30876857156960069e-01  +6.22185017134318041e+00  +3.26663909409968255e+02  +3.50850664683842240e+02  +1.70953655418035737e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.49722888044662206e+00  -1.55259159943330847e+01  -4.42086303758144172e+00  +1.85461041283201039e-01  +6.91881242095430893e-01  +8.57179451988902663e+00  +3.26565042632429140e+02  +3.51304499030641978e+02  +1.04365727271456919e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  5.72513154617553255e-02   -1.45366518074466615e+01  -4.88448755060096751e+00  +1.38006873411019249e-01  +7.62571900420302651e-01  +1.22414797897709242e+01  +3.26335003496081924e+02  +3.51554696816645958e+02  +3.23139147340574695e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.10261999428856683e+00   -1.32349884036487335e+01  -5.49451980457402467e+00  +9.95681995766263955e-02  +8.26759697931280901e-01  +1.80082039203577331e+01  +3.26451579825775354e+02  +3.51923171130637627e+02  +3.25007059076478868e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  5.53883937471760746e+00   -1.10481938852682138e+01  -6.51937399124876471e+00  +5.37749484472867800e-02  +9.02894415428628361e-01  +3.30520705410636566e+01  +3.26534683848713996e+02  +3.53360060141161625e+02  +2.70748491362999289e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.00200496208114345e+01   -1.83241698637888462e+00  -1.08384023493780202e+01  +1.02551277619905706e-01  +8.48116882084279378e-01  +1.30249458582531872e+02  +3.26281360452308775e+02  +3.42884712594196401e+02  +2.92319651923267649e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -5.54466306066708015e+00  -2.21187033505280581e+01  6.00596434207494489e+00   +7.20891376845730569e-01  +1.62650622977779102e-01  +1.18874241584848193e+01  +1.46426984020556944e+02  +1.48261320321392503e+02  +5.59012805247038145e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.68542392295545973e+00  -2.18808888606771639e+01  6.45890183515931682e+00   +6.32659564626035564e-01  +2.33473881722907811e-01  +1.41319281331198976e+01  +1.46362494209882584e+02  +1.53116305142746029e+02  +3.50231621061453041e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.91210869901500580e+00  -2.16668558198113637e+01  6.86654557893525119e+00   +5.72538290568336494e-01  +2.94019297393830814e-01  +1.59410999783515344e+01  +1.46486302467762698e+02  +1.51320139234657887e+02  +3.06149890158872324e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.96694564753222778e+00  -2.14052598809753789e+01  7.36477682132805889e+00   +5.13458140383355577e-01  +3.44417045590506399e-01  +1.80766267027422849e+01  +1.46555272703420144e+02  +1.52069158231508453e+02  +2.59487639311485680e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.93585868227828684e+00  -2.11198824931543072e+01  7.90830181302930413e+00   +4.57205904921918371e-01  +3.98125991971631399e-01  +2.03740641510981888e+01  +1.46557882853373002e+02  +1.53192726360897581e+02  +2.18678173990522282e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -7.32923889482020030e-01  -2.07869422073630581e+01  8.54241430334742446e+00   +4.04244947194885129e-01  +4.54066770545369647e-01  +2.30867823866296504e+01  +1.46541967258722565e+02  +1.53832203120191451e+02  +1.83126834310292793e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.99630472170052542e-01   -2.03350946766463601e+01  9.40299554020772987e+00   +3.49109034443548183e-01  +5.17784415188737412e-01  +2.69186968360329679e+01  +1.46519657838978247e+02  +1.54171620430051632e+02  +1.52063599297738989e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.04772831644909914e+00   -1.97405584520191262e+01  1.05353392729186570e+01   +2.97223207319008198e-01  +5.83890313311888232e-01  +3.23093741495676099e+01  +1.46504627380116688e+02  +1.54181907020197485e+02  +1.36862951280094876e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  6.65653269483788890e+00   -1.87417375946453788e+01  1.24376767438730162e+01   +2.44607422234626115e-01  +6.61056570332765325e-01  +4.22935235972834391e+01  +1.46520515683502367e+02  +1.53301045356610047e+02  +1.67979443474042853e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.18650654323335161e+01   -1.45324211242845696e+01  2.04546703714663920e+01   +2.67682890226866144e-01  +7.79449153878702505e-01  +8.63110761893561147e+01  +1.46471909970640098e+02  +1.31733824408276973e+02  +1.47808121773434692e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.90048802472378853e+00  -2.61940183312083832e+01  5.45209784712270462e+00   +8.29093337681742870e-01  +1.42237428716618236e-01  +1.07674504911809361e+01  +1.46666762797566321e+02  +1.08715740142694784e+02  +2.25646686752514228e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.99169696117037986e+00  -2.62696896091021337e+01  5.86243022521074941e+00   +7.49844226916823509e-01  +2.02325312205438673e-01  +1.24996566601845061e+01  +1.46597535782613647e+02  +1.16479128911922444e+02  +1.94606836827066957e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.17378500397231100e+00  -2.63377937592065052e+01  6.23172936548998990e+00   +6.92255667458503865e-01  +2.50479503918597302e-01  +1.38336609085665430e+01  +1.46548012909024209e+02  +1.20100364570676717e+02  +1.76016505106931305e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.17411483406356076e+00  -2.64210321648896276e+01  6.68309498138683988e+00   +6.35174691772953603e-01  +3.02922466079287245e-01  +1.53314139052407334e+01  +1.46519397788284749e+02  +1.22929669029346769e+02  +1.62424831472070281e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.08356555779946895e+00  -2.65118376983621253e+01  7.17549383509249328e+00   +5.84218396679629715e-01  +3.52974947523885696e-01  +1.69102446351791933e+01  +1.46504270913691386e+02  +1.24804774823535396e+02  +1.55032991914600899e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.88741931175304245e-01   -2.66177774874133704e+01  7.74995916441575794e+00   +5.35807660289953969e-01  +4.05019265089536062e-01  +1.87152835513222371e+01  +1.46498850218152597e+02  +1.26270463609900418e+02  +1.55996273968977590e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.91544495192677999e+00   -2.67615529154114924e+01  8.52959068278304144e+00   +4.83528467896853664e-01  +4.67036186106819629e-01  +2.11832620964112408e+01  +1.46507715301356370e+02  +1.27463726500586034e+02  +1.71035403355751782e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  4.18742261081030520e+00   -2.69507311101458562e+01  9.55542162800315431e+00   +4.30934271212185471e-01  +5.37552485326139973e-01  +2.45270417712245212e+01  +1.46533210562737565e+02  +1.28120544508743990e+02  +2.11437651985215354e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  8.00434507773461945e+00   -2.72685504772995984e+01  1.12788176159729421e+01   +3.68853438305872083e-01  +6.40750519736588475e-01  +3.04165378170177263e+01  +1.46548888993568028e+02  +1.27485286321025825e+02  +3.23402862904608412e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.40899469026299542e+01   -2.86079320960189243e+01  1.85417007081313443e+01   +2.75078001140810213e-01  +9.65054223117980836e-01  +5.84426043853055717e+01  +1.46531791910432815e+02  +1.17941954997826855e+02  +3.25764449578440690e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.78609401840362203e+00  -2.45460476709564190e+01  1.30439791115905113e+00   +6.32455673612718927e-01  +2.46472420084099753e-01  +6.05158363778053232e+00  +1.46375020389939607e+02  +1.39181229150693810e+02  +4.47129987280115984e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.79158033897943092e+00  -2.44949519749846303e+01  1.39567644801912216e+00   +5.56544480390494645e-01  +3.17552106217584118e-01  +6.53470369467576973e+00  +1.46330342635864639e+02  +1.43893826079331518e+02  +3.56471974173234344e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.89651802749765785e+00  -2.44489658486100225e+01  1.47782713119318787e+00   +5.02866622739422064e-01  +3.81078978630275622e-01  +6.87585935433204476e+00  +1.46450894943366364e+02  +1.43543316698757707e+02  +3.26135596733261139e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -8.02552980131046922e-01  -2.43927605830410563e+01  1.57823352173926734e+00   +4.50402848583564774e-01  +4.32199210041157467e-01  +7.26245870501426527e+00  +1.46548957913994911e+02  +1.44314608340536836e+02  +2.96602736759793061e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.90863435177980278e-01   -2.43314457478749091e+01  1.68776776597135214e+00   +3.99693308182572427e-01  +4.85199499670511902e-01  +7.67416174204208268e+00  +1.46579343532352823e+02  +1.45814668207238668e+02  +2.72832967103980650e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.78318258637185068e+00   -2.42599117735144034e+01  1.81555771757545359e+00   +3.49367125195133632e-01  +5.42719495694110599e-01  +8.17411692967092485e+00  +1.46571976015637603e+02  +1.47240908466746532e+02  +2.55476379346730539e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.67275857727781130e+00   -2.41628299511680069e+01  1.98898693760958922e+00   +2.93697846410640784e-01  +6.11573490088800464e-01  +8.91980691943986059e+00  +1.46556792174716378e+02  +1.48723085418828617e+02  +2.47018903591151002e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  6.15904277583828730e+00   -2.40350907112385350e+01  2.21718327975976948e+00   +2.35689043609031312e-01  +6.88834254907415899e-01  +1.00709753085571840e+01  +1.46548336476721374e+02  +1.50352961683120270e+02  +2.58808155952337415e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.03360002294198914e+01   -2.38204887881570251e+01  2.60055313457207138e+00   +1.63418201252756273e-01  +7.94109756475234740e-01  +1.25595023545174076e+01  +1.46518183874664487e+02  +1.52613332421029781e+02  +3.28920860414668255e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  2.79388923552280701e+01   -2.29160949694563705e+01  4.21618323699534514e+00   +2.35998621822289985e-02  +9.85986849889073702e-01  +4.65483811870257540e+01  +1.46100642101209985e+02  +1.64867002365145680e+02  +6.57555799075164860e+00  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -4.01232531686648741e+00  -2.47474198280958753e+01  -2.60868628298567362e+00  +6.04480437552123218e-01  +2.67552305908574317e-01  +1.40624482936992340e-01  +1.38137949244514118e+02  +1.49641292357919610e+02  +2.40288830910831770e+01  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -3.03521404501636383e+00  -2.47118142980578916e+01  -2.81841422259827290e+00  +5.33833300360119889e-01  +3.45950116281347808e-01  +7.42162579879767637e-01  +3.26496538482485789e+02  +3.24098127451288349e+02  +3.42290439042496246e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -2.15581390035125153e+00  -2.46797693210237057e+01  -3.00716936824961234e+00  +4.87036551445370391e-01  +3.96538812660146456e-01  +1.56322131459560842e+00  +3.26633309669958521e+02  +3.23438635543230532e+02  +3.16279972126246037e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  -1.08099150131611488e+00  -2.46406032379819209e+01  -3.23787010182347190e+00  +4.38291066070998048e-01  +4.44721967664388818e-01  +2.58189194269198818e+00  +3.26683899815240011e+02  +3.24463580615709759e+02  +2.91362243011299313e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  9.15420249040330702e-02   -2.45978766019363384e+01  -3.48954362935859042e+00  +3.91963110615762833e-01  +4.94691607056906013e-01  +3.71074208564179697e+00  +3.26659167797364603e+02  +3.25733000318689619e+02  +2.72733398687473311e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  1.45949780549420893e+00   -2.45480288598831606e+01  -3.78316274481622949e+00  +3.45997038285457470e-01  +5.48336644079979840e-01  +5.06246754708746582e+00  +3.26612843003701357e+02  +3.26923752126071349e+02  +2.60780146302956325e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  3.31600922200944481e+00   -2.44803783528109911e+01  -4.18164583008016688e+00  +2.95361932492431423e-01  +6.12122737373269499e-01  +6.97368056389243840e+00  +3.26594395385109124e+02  +3.28078880971998103e+02  +2.58926677901003018e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  5.75878740163475555e+00   -2.43913645277160320e+01  -4.70596567911166730e+00  +2.42057591110737630e-01  +6.84326050710883260e-01  +9.69145278046337388e+00  +3.26569971270996461e+02  +3.29352000285276517e+02  +2.78426106414890000e+02  
-1.23270667961555228e+08  8.13478828001479506e+07   -4.87060377234466978e+03  9.86265474340527959e+00   -2.42418213015564952e+01  -5.58682302548458232e+00  +1.71031838795691893e-01  +7.70100045615730977e-01  +1.49148195114864972e+01  +3.25920617893917893e+02  +3.33777650241249205e+02  +3.58482559173301354e+02  
