#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.15502386126319170e+01  -1.49399938296256209e+01  6.58987521851136560e+00   +4.35005253991667284e-01  +3.91832940822429199e-01  +1.34693335537980485e+00  +1.46746731854088608e+02  +1.73103967148994911e+02  +8.33343361991040297e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.11272685337833686e+01  -1.41964987413504797e+01  7.10786302349290278e+00   +3.54851680289644089e-01  +4.77957945000451634e-01  +4.08141141584171496e+00  +1.46410556094733153e+02  +1.75499262043760353e+02  +3.30487029615042502e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.07465954628196751e+01  -1.35273531619028518e+01  7.57405204797628695e+00   +3.10443235656217897e-01  +5.24794853279765494e-01  +6.72819416710089779e+00  +1.46630062747931930e+02  +1.75924099142178164e+02  +2.50801345866416256e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.02813283760862699e+01  -1.27095085648001955e+01  8.14383863345597803e+00   +2.62727558317563004e-01  +5.81464111803833728e-01  +1.00672235036989939e+01  +1.46632247637580178e+02  +1.77479797489831327e+02  +1.70216330372657211e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -9.77376428146801146e+00  -1.18173144588700261e+01  8.76542399943382300e+00   +2.23730869789896786e-01  +6.32351953278197820e-01  +1.40376285144569142e+01  +1.46559862151626305e+02  +1.78439778669605886e+02  +9.98646943317265965e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -9.18160617108004296e+00  -1.07764213352848248e+01  9.49060692640797754e+00   +1.87499264569599172e-01  +6.81811966131329328e-01  +1.89261638606906324e+01  +1.46375023616611315e+02  +1.78668520704926152e+02  +3.40717484388930032e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -8.37796302126780290e+00  -9.36378066756205563e+00  1.04747837558728971e+01   +1.60347381733959349e-01  +7.25924023030512178e-01  +2.57639108969651360e+01  +1.46369428181421995e+02  +1.79099860943309949e+02  +3.26156918904799625e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -7.32053782414643273e+00  -7.50504294687420170e+00  1.17697532683267401e+01   +1.34868573499987515e-01  +7.61014953982432907e-01  +3.60741233839644906e+01  +1.46508995674482179e+02  +1.79820743873364307e+02  +2.64473682353009963e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -5.54406349298252898e+00  -4.38236357611860683e+00  1.39453020492491966e+01   +1.18437865684570751e-01  +7.86722207247523508e-01  +5.50054378356595564e+01  +1.46528342293020472e+02  +1.80546554893526405e+02  +2.24172129984185148e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  1.94250690263678294e+00   8.77749948635140242e+00   2.31136861974224139e+01   +4.02036658673024849e-01  +4.16725945676339526e-01  +1.09896380257643784e+02  +1.46210143731941258e+02  +1.86488599113281850e+02  +1.50765173899127607e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.12882091490092584e+01  -1.81124343216560959e+01  9.53363823923943521e+00   +5.02544009922011203e-01  +3.31587194170987365e-01  +5.65198825740965205e+00  +1.46686793789338424e+02  +1.68741746670233113e+02  +1.68775922142838539e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.08450829575743519e+01  -1.76129731173832980e+01  1.02780693535077496e+01   +4.32039157391081563e-01  +3.96990833011610200e-01  +9.54757990296203651e+00  +1.46550269077985234e+02  +1.70280558115598893e+02  +9.18294235523721625e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.04462693852829354e+01  -1.71634580335377791e+01  1.09480573563492296e+01   +3.90485842098551694e-01  +4.33578759110912482e-01  +1.29624307337321074e+01  +1.46385735375963748e+02  +1.70156213494658346e+02  +4.31505758380356994e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -9.95883057470453892e+00  -1.66140507088377021e+01  1.17669315820443732e+01   +3.61166852278417161e-01  +4.53021797178100705e-01  +1.69497833506426723e+01  +1.46175138839887580e+02  +1.73170487183672805e+02  +3.56642218240297495e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -9.42707914498265254e+00  -1.60146972637103460e+01  1.26602489191663476e+01   +3.40174675627455569e-01  +4.97450439179592752e-01  +2.11964559001706512e+01  +1.46380488309093153e+02  +1.72139707730002812e+02  +3.22190796020997198e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -8.80670247697377917e+00  -1.53154515777284281e+01  1.37024524791419857e+01   +3.24553261234856782e-01  +5.12798717209225208e-01  +2.61178684902293696e+01  +1.46475370619875832e+02  +1.72153240580764873e+02  +2.93779948576158233e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -7.96476271324745966e+00  -1.43664752896101131e+01  1.51168715962517766e+01   +3.11586613003608848e-01  +5.26317298096412145e-01  +3.26408569070783017e+01  +1.46507502561850373e+02  +1.72496794730885654e+02  +2.72481636282006093e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -6.85694723466019163e+00  -1.31178222789281183e+01  1.69779493819225600e+01   +3.09028348422855148e-01  +5.29302687107836789e-01  +4.09036272185755649e+01  +1.46506595337099185e+02  +1.72381145978774470e+02  +2.69854751189588967e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -4.99581723063358396e+00  -1.10200852209823683e+01  2.01045600618494724e+01   +3.34373482536192146e-01  +5.03703771241391540e-01  +5.36646459991360416e+01  +1.46374526563151591e+02  +1.71347345478683764e+02  +3.19556222074484481e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  2.84751635776426681e+00   -2.17962190535384792e+00  3.32809907843986039e+01   +9.20371523654245571e-01  +1.87052600246073175e-01  +8.89139258192009265e+01  +1.46334179447538901e+02  +5.24948749233779637e+01  +9.04792752980279715e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.87082573768511153e+01  -1.57569240638198806e+01  9.23421636318888694e+00   +5.46229518519267598e-01  +2.95721566783521128e-01  +9.27933415738754519e+00  +1.46672612533445317e+02  +1.94415317610937166e+02  +1.69724426385229805e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.88359041260194289e+01  -1.50762697627904529e+01  9.95561502545331045e+00   +5.02682359686150382e-01  +3.37253482843046348e-01  +1.26061312769403973e+01  +1.46600955139718565e+02  +1.97243674350243452e+02  +1.28631031032712229e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.89507862002709118e+01  -1.44636808918639659e+01  1.06048738214912905e+01   +4.76453173747596437e-01  +3.64677727518437855e-01  +1.53821347485591193e+01  +1.46574265880251318e+02  +1.99119514396459550e+02  +1.05420871162452272e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.90911976243560559e+01  -1.37149611607315940e+01  1.13984123499821575e+01   +4.53751539140368865e-01  +3.90420286278153617e-01  +1.85922519317411137e+01  +1.46552371579149593e+02  +2.01082703184759595e+02  +8.78310745858741058e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.92443737233580308e+01  -1.28981759994962779e+01  1.22640907446994660e+01   +4.36775178781440399e-01  +4.11784305993541211e-01  +2.19362716909265885e+01  +1.46539206680459529e+02  +2.03085499645014977e+02  +7.80694559143109785e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.94230791721936704e+01  -1.19452599780550770e+01  1.32740488718696614e+01   +4.24228143852886042e-01  +4.30359299761440550e-01  +2.56875394763690537e+01  +1.46537028905209411e+02  +2.05426196105495421e+02  +7.60376377901309581e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.96656079956134633e+01  -1.06520168060991605e+01  1.46447063301720650e+01   +4.16280624905696117e-01  +4.47507617999190421e-01  +3.05783863136845504e+01  +1.46545877410706822e+02  +2.08699913833261377e+02  +8.62671479986172898e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.99847248685342471e+01  -8.95038105352558588e+00  1.64482029858331273e+01   +4.16955738685926725e-01  +4.60907060740044228e-01  +3.67171063271201987e+01  +1.46544771994103115e+02  +2.13191328490679098e+02  +1.18929501673184873e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.05208412150411590e+01  -6.09163298920198315e+00  1.94780773673437047e+01   +4.35482307286136461e-01  +4.76632563884609506e-01  +4.63136152538979076e+01  +1.46449382232782881e+02  +2.22113038069374511e+02  +2.14593648808035880e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.27801886753203036e+01  5.95594813901891840e+00   3.22468336894240082e+01   +6.37649512716908173e-01  +7.70030996279039259e-01  +7.59949650896063531e+01  +1.46371785071987404e+02  +2.80460433781133702e+02  +2.13105537069509381e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.09951260969419451e+01  -2.00735457549875882e+01  1.13837797391286131e+01   +7.98682059002099765e-01  +1.20877188730401972e-01  +1.20778128763949670e+01  +1.46514446925402467e+02  +2.22819026919127339e+02  +2.49120438250377170e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.12986858245787829e+01  -1.97249392763556735e+01  1.22705294303114787e+01   +7.98395495821595191e-01  +1.37706452996089690e-01  +1.52402083465925990e+01  +1.46502765013338376e+02  +2.34476997050268352e+02  +2.92159624963896611e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.15718895794519341e+01  -1.94111934455869530e+01  1.30686041523760572e+01   +8.02478973840422771e-01  +1.53883004159559439e-01  +1.77000502109638873e+01  +1.46530279540473316e+02  +2.44627893244194127e+02  +3.91789405446220442e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.19058052798524585e+01  -1.90277263190918475e+01  1.40440288126772082e+01   +8.11083867322184293e-01  +1.73258838177542951e-01  +2.03873711368337105e+01  +1.46564894407813057e+02  +2.56432539742822826e+02  +5.65853800153945627e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.22700769530166625e+01  -1.86093985447335513e+01  1.51081284420966426e+01   +8.22808469637337225e-01  +1.92869269012155814e-01  +2.30377617653057278e+01  +1.46568834487992603e+02  +2.66983833126815114e+02  +8.24072524292519688e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.26950605717082396e+01  -1.81213494746488699e+01  1.63495780097526584e+01   +8.30435035002929922e-01  +2.21309192407756317e-01  +2.58839799208626857e+01  +1.46505581838011892e+02  +2.75430126298433834e+02  +1.20274359342263665e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.32718240542182322e+01  -1.74589971652482348e+01  1.80344024230000990e+01   +8.31078246833175549e-01  +2.75800680186958191e-01  +2.94411548084772825e+01  +1.46403573310419517e+02  +2.84544831382168411e+02  +1.80198804230358689e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.40307233733103232e+01  -1.65874809686684515e+01  2.02512766509572621e+01   +8.30245999704876336e-01  +3.60295886102108887e-01  +3.37220508251625688e+01  +1.46358243751971997e+02  +2.95023991727910470e+02  +2.68260023560039031e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.53056742293850476e+01  -1.51233337584144127e+01  2.39756253539252882e+01   +8.50597174854790916e-01  +5.25485087040645005e-01  +3.98770827352010286e+01  +1.46460189333254903e+02  +3.05582158544387312e+02  +7.45656076251510456e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -3.06786814085570825e+01  -8.95299908662954103e+00  3.96710948878619902e+01   +8.58916455394818312e-01  +1.64082703395604557e+00  +5.79355989223601497e+01  +1.46467850692522177e+02  +3.22533804912409153e+02  -4.50902245664373311e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.52096362990829199e+01  -1.37086385298962927e+01  6.70272860959999406e+00   +4.21333387048784258e-01  +4.00248174820807379e-01  +3.93531082514410979e+00  +1.46528747109126414e+02  +1.81935475308380774e+02  +4.55904450841151601e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.50681583499613705e+01  -1.28704238031804312e+01  7.22939744466527401e+00   +3.60822824531991437e-01  +4.71279024254314727e-01  +6.75685247586938598e+00  +1.46426147349421228e+02  +1.84083025089160571e+02  +3.14062092637373212e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.49408281957519780e+01  -1.21160305491361591e+01  7.70339939622402348e+00   +3.23154629809908223e-01  +5.11008700531265125e-01  +9.36217616889209658e+00  +1.46553101638319845e+02  +1.84876450058771212e+02  +2.50841360521804205e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.47852024517182734e+01  -1.11939943497487135e+01  8.28273511479582858e+00   +2.84154559652854966e-01  +5.57111048948886967e-01  +1.26306022738455184e+01  +1.46607735787330199e+02  +1.86118921605733874e+02  +1.89051337169391388e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.46154289127724155e+01  -1.01881366776896840e+01  8.91473771687416239e+00   +2.50077563054404650e-01  +6.00792938772978458e-01  +1.62317973854945521e+01  +1.46578611305170995e+02  +1.87025901347670384e+02  +1.35313410974645564e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.44173597840022492e+01  -9.01463606028747932e+00  9.65207408596555183e+00   +2.19754477536271975e-01  +6.42278690868774427e-01  +2.06428876704688165e+01  +1.46543710301901882e+02  +1.87732677547832338e+02  +8.68652887227395496e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.41485516806713072e+01  -7.42202807952734744e+00  1.06527448725895812e+01   +1.88477423440388314e-01  +6.87512318411331647e-01  +2.69689316447518621e+01  +1.46446990186713066e+02  +1.88207116199929686e+02  +3.95642031416641302e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.37948568078674381e+01  -5.32649126273769724e+00  1.19694169602527758e+01   +1.61435155658482543e-01  +6.87384220300098936e-01  +3.57982730209056825e+01  +1.45865882308136520e+02  +1.87947897242099742e+02  +4.73830948883950498e+00  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.32006494215569354e+01  -1.80598941053109030e+00  1.41814260675269441e+01   +1.45186489033550054e-01  +7.05341366854480345e-01  +5.14337923064231575e+01  +1.45684902460783121e+02  +1.91813507607969200e+02  +3.59223768952551609e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.06964897221055306e+01  1.30304112523396185e+01   2.35034644481823705e+01   +3.60568800060830363e-01  +5.71184275105506400e-01  +1.01347675089671654e+02  +1.46430049686379760e+02  +2.21230308383906021e+02  +2.20551663317876034e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.75836006307103929e+01  -1.21808347775960275e+01  3.64331186624212622e+00   +4.12910243636706531e-01  +4.07453937739863992e-01  +9.17207358921727361e-02  +3.23447157023830584e+02  +1.02752546832665992e+01  +3.16803866974303823e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.76247353224832679e+01  -1.12250966853186096e+01  3.93464095181833695e+00   +3.52131670687470810e-01  +4.84420257993010694e-01  +1.36251347838721526e+00  +1.46575018793005398e+02  +1.89365168273799384e+02  +3.02223203004879224e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.76617565450788518e+01  -1.03649324022689324e+01  4.19683712883692994e+00   +3.10154488077350632e-01  +5.31029828797100589e-01  +2.75767288179234704e+00  +1.46452772929993699e+02  +1.90616046274278347e+02  +2.39393144440676821e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.77070047060290108e+01  -9.31362050076377201e+00  4.51729912297076108e+00   +2.67465258173135600e-01  +5.84412008899861113e-01  +4.60110927541489279e+00  +1.46758912921995801e+02  +1.91256296208277831e+02  +1.79004568065540923e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.77563663361564608e+01  -8.16673479003086911e+00  4.86689402566221485e+00   +2.28753783596810617e-01  +6.36301745507459993e-01  +6.63635336404464926e+00  +1.46600511845593331e+02  +1.91958591841329394e+02  +1.25914732012639178e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.78139549046384822e+01  -6.82870146084248475e+00  5.27475474546891210e+00   +1.92802879536123434e-01  +6.87880170382404899e-01  +9.23928272923027016e+00  +1.46563233115735926e+02  +1.92278948323674541e+02  +7.82529774078982854e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.78921108190069411e+01  -5.01279908551538966e+00  5.82828000806371360e+00   +1.53072974125743222e-01  +7.48310052952225524e-01  +1.31754759886654949e+01  +1.46455813478959726e+02  +1.92156277014934147e+02  +3.14092098852416370e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.79949475484391215e+01  -2.62345385482184668e+00  6.55660272200424288e+00   +1.13466691633176936e-01  +7.92655051830354673e-01  +1.89875417767784818e+01  +1.45635831735023174e+02  +1.95170786523291184e+02  +3.55327581113298550e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.81677132538851893e+01  1.39064613274330995e+00   7.78018488142433107e+00   +7.50155383446042823e-02  +8.82886737978391456e-01  +3.18295243218766934e+01  +1.45852370655791020e+02  +1.92166123056194408e+02  +3.52999795874904521e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -1.88957972982650340e+01  1.83072103660536101e+01   1.29367096961232733e+01   +9.39787660171335915e-02  +8.90626880166158541e-01  +1.09995322162441468e+02  +1.46433301842470854e+02  +2.02782802347041837e+02  +2.22791070455160792e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.07694103806881145e+01  -1.40129121331646758e+01  6.41011595351068042e+00   +5.06293443781430041e-01  +3.38822885734843926e-01  +5.46304526568202231e+00  +1.46679389050211938e+02  +2.00969960766254502e+02  +1.39922891337682728e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.10556073609208099e+01  -1.31981030682386926e+01  6.91427612272293590e+00   +4.57678845196349326e-01  +3.90092813727520082e-01  +7.81006063888874991e+00  +1.46595629699806807e+02  +2.03143716912558205e+02  +9.66130446785585235e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.13131846431302385e+01  -1.24647749098053069e+01  7.36802027501396317e+00   +4.23423636427751882e-01  +4.28708680969438705e-01  +9.85288568558482858e+00  +1.46558267295208879e+02  +2.04313450417809378e+02  +7.12458026650106575e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.16280013213862077e+01  -1.15684849383867245e+01  7.92259646114744331e+00   +3.90780559733868826e-01  +4.67606531671174275e-01  +1.22798780016351703e+01  +1.46515325885840497e+02  +2.05355074725607523e+02  +5.10791142711803161e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.19714376976654435e+01  -1.05907140604755448e+01  8.52758866420214900e+00   +3.62866001988546960e-01  +5.02828693197401422e-01  +1.48790345030101196e+01  +1.46477717181493119e+02  +2.06309606861530682e+02  +3.86482525248025652e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.23721134699912199e+01  -9.44998136957916479e+00  9.23341290109930490e+00   +3.37429462559260152e-01  +5.38120537732202808e-01  +1.78843461628236859e+01  +1.46463815567723969e+02  +2.07490138277425046e+02  +3.35793465157752422e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.29158877324333474e+01  -7.90184414621979769e+00  1.01913172226025868e+01   +3.11950182249097707e-01  +5.78736612371116177e-01  +2.19557499548573887e+01  +1.46502020324520544e+02  +2.09328726303518835e+02  +3.98147496325932408e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.36313801830150894e+01  -5.86482148390483715e+00  1.14517176456332219e+01   +2.88574905789784786e-01  +6.19551542349509488e-01  +2.73440984725668592e+01  +1.46547538648718557e+02  +2.11414379773175483e+02  +6.81906314850244826e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.48334074999924184e+01  -2.44262341121570614e+00  1.35691903563246896e+01   +2.63030655237324218e-01  +6.75275443943474829e-01  +3.65585747340540905e+01  +1.46501414806829587e+02  +2.14515102834302752e+02  +1.59489002182429033e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.98990940501111631e+01  1.19794970379742054e+01   2.24928253513815868e+01   +2.98472457858115603e-01  +8.75773938205985703e-01  +7.27007539610638531e+01  +1.46419407027873547e+02  +2.40118600698598442e+02  +1.77113462322586457e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.40022031884486111e+01  -1.61824600433222727e+01  6.90617218435882574e+00   +6.38906785365307317e-01  +2.58329853018929800e-01  +6.55295351268328918e+00  +1.46423220703631301e+02  +2.24639410630341530e+02  +2.94800885931887478e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.45370765385090408e+01  -1.55345392791776433e+01  7.44849052517478327e+00   +6.07033936399495433e-01  +2.99035387954403153e-01  +8.66571859671967459e+00  +1.46380841871248009e+02  +2.27940039520633150e+02  +2.91596388884668556e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.50184625535634240e+01  -1.49514105914474751e+01  7.93657703190914621e+00   +5.85125416885378558e-01  +3.29924685050325350e-01  +1.04052032053590437e+01  +1.46352507093870969e+02  +2.30663960604931731e+02  +2.96538542794632406e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.56068232386298931e+01  -1.42386977508883845e+01  8.53312720680669834e+00   +5.63307591091876558e-01  +3.63040931550165036e-01  +1.23984844757585861e+01  +1.46321302321122573e+02  +2.33724574994901957e+02  +3.09046891973348238e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.62486712587024087e+01  -1.34611928339148257e+01  9.18390921578584596e+00   +5.44558560286580118e-01  +3.92444370097963235e-01  +1.44663006067845696e+01  +1.46292010387680392e+02  +2.36751633855193148e+02  +3.28758258433767821e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.69974939487870103e+01  -1.25541037641123445e+01  9.94315489292818988e+00   +5.29598001825333897e-01  +4.21317571664867052e-01  +1.67989902282473551e+01  +1.46349966459792796e+02  +2.37760878577147849e+02  +3.59647704526614575e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.80137533139018231e+01  -1.13230543122375487e+01  1.09735597404785068e+01   +5.14981198119590311e-01  +4.82722999053060153e-01  +1.97517760792305594e+01  +1.46557625786770615e+02  +2.41513825102188804e+02  +4.80736850776263793e+01  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -2.93509366890528938e+01  -9.70325240187597160e+00  1.23293555925184020e+01   +4.98616732398997953e-01  +5.38674091015138745e-01  +2.34573733761688317e+01  +1.46495364034960687e+02  +2.44960439497785472e+02  +1.26013461650922793e+02  
-1.23261615217014328e+08  8.13490292567811012e+07   -1.37757951909804888e+04  -3.15974047593066878e+01  -6.98198519246852456e+00  1.46070926239454231e+01   +4.71020274817917084e-01  +6.44443589553606366e-01  +2.94533400562999148e+01  +1.46354341386173758e+02  +2.50478360999188311e+02  +2.80379465148405188e+02  
