#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.64655261521454790e+01  -1.33948803095761502e+01  9.65959743346436106e+00   +4.63379324195357933e-01  +3.67693480048821519e-01  +1.67659868862373465e+01  +1.46539471445326001e+02  +1.90500669578948674e+02  +8.61941268991392917e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.64484628561308917e+01  -1.25664056080448283e+01  1.03830188271566595e+01   +4.23532201372706196e-01  +4.05069316371954313e-01  +1.99135088517176797e+01  +1.46429983796137321e+02  +1.91160267306492784e+02  +4.49879906241150493e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.64298483513877080e+01  -1.16626150245561124e+01  1.11722058020937087e+01   +3.94385771974820443e-01  +4.20538432330808121e-01  +2.32388931199108058e+01  +1.46226901908825795e+02  +1.92541645402470749e+02  +1.05637035334343672e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.64081314291873284e+01  -1.06081926771526103e+01  1.20929239395202686e+01   +3.67930463879646341e-01  +4.63172094518293831e-01  +2.69917482582139208e+01  +1.46192777547378654e+02  +1.96220173320443024e+02  +3.39782687565610104e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.63786584633439496e+01  -9.17719091996214509e+00  1.33424699831705986e+01   +3.45888454645255528e-01  +5.00072892177808037e-01  +3.21671250918011822e+01  +1.46303336721116864e+02  +1.96689523741781443e+02  +3.17332747106793533e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.63398782451289826e+01  -7.29429387102732463e+00  1.49866095142894551e+01   +3.28661371188239182e-01  +5.25621293958934532e-01  +3.90214700762232098e+01  +1.46326239957419261e+02  +1.98955164119598209e+02  +3.10163459344229580e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.62747274785278329e+01  -4.13102682881681815e+00  1.77487639265691328e+01   +3.23257469955504528e-01  +5.27796621075952377e-01  +5.04509370819047831e+01  +1.46112557467794403e+02  +2.05683045846007616e+02  +3.47974770082556006e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.60001635335658570e+01  9.19988427764172911e+00   2.93892718068906262e+01   +5.80437809796293114e-01  +5.57867094885732495e-01  +8.62455050868249344e+01  +1.46335547958664790e+02  +2.61610394649083389e+02  +2.77466079010469684e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.16513768320515894e+01  -1.62022380548688645e+01  8.44210039452639549e+00   +7.17642154951139033e-01  +1.74967013634840074e-01  +1.07197158688252543e+01  +1.46451664659282159e+02  +2.22240286876531457e+02  +3.32273531719282914e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.20325091843088892e+01  -1.55549527728412631e+01  9.10222151502873444e+00   +6.74569415985787679e-01  +2.21464166002063617e-01  +1.33000902692256240e+01  +1.46350664186238646e+02  +2.25492198154942002e+02  +3.12956047443181546e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.23755283013404593e+01  -1.49723960190164203e+01  9.69633052348084057e+00   +6.46714603667344567e-01  +2.54209939185493672e-01  +1.53685096393857741e+01  +1.46334795530277972e+02  +2.27496291301969393e+02  +3.04576797354700659e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.27947738888234888e+01  -1.42603822087860568e+01  1.04224637560334124e+01   +6.20215298056953523e-01  +2.87740111850181779e-01  +1.77163441945749938e+01  +1.46323495788942353e+02  +2.29858452210358763e+02  +3.01852712851816420e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.32521327115322478e+01  -1.34836398703529348e+01  1.12146091006362205e+01   +5.97229782109723994e-01  +3.19427276927028103e-01  +2.01408366967566224e+01  +1.46308433592749424e+02  +2.32456405459884650e+02  +3.06063779524539314e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.37857180046924697e+01  -1.25774404755142903e+01  1.21387786693394979e+01   +5.76203475554782574e-01  +3.51095122236073587e-01  +2.28593635147117666e+01  +1.46287094828585793e+02  +2.35518611156976533e+02  +3.18661398596590004e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.45098694739813396e+01  -1.13475984396618461e+01  1.33930087982939412e+01   +5.57865894724245748e-01  +3.82938882055451624e-01  +2.64480049095907894e+01  +1.46297709448260036e+02  +2.38566524564783833e+02  +3.47772229274427673e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.54627003546245874e+01  -9.72938523459283999e+00  1.50433115995497921e+01   +5.44639149557403668e-01  +4.48367714036458420e-01  +3.09121999413975175e+01  +1.46542813813919480e+02  +2.42788025344485078e+02  +4.22790885639529961e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.70634562341052458e+01  -7.01078705007691028e+00  1.78158203056596207e+01   +5.34303491796668917e-01  +5.28892555233888895e-01  +3.79274512530828147e+01  +1.46444135754332024e+02  +2.50342115397594768e+02  +1.68386980938026085e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -3.38094988690594533e+01  4.44616244181165499e+00   2.94999641385510287e+01   +5.63524256966759340e-01  +1.08533702055298753e+00  +6.20543225145630473e+01  +1.46334364557502454e+02  +2.80138052844529227e+02  -4.03370118990527047e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.18618833395306851e+01  -1.59951611341903099e+01  8.30385361798340504e+00   +5.48127794813030644e-01  +2.93534066976287589e-01  +9.18016725617041907e+00  +1.46644975947274816e+02  +1.66116001787485828e+02  +2.19024549498677004e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.14899777308248368e+01  -1.53319468582643577e+01  8.95334037105936353e+00   +4.69437325029841201e-01  +3.61030247104945745e-01  +1.25653098558257863e+01  +1.46577175781330538e+02  +1.70548229236837244e+02  +1.30012026202022525e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.11552626829895765e+01  -1.47350540099309999e+01  9.53787844882772262e+00   +4.16726353042844999e-01  +4.09741715331951528e-01  +1.55021835689643748e+01  +1.46463501393992658e+02  +1.72000653911610499e+02  +6.72476768438284012e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.07461665134131437e+01  -1.40055183064124531e+01  1.02523138772112734e+01   +3.74084331723328500e-01  +4.33632300596316578e-01  +1.89678043217015215e+01  +1.46172579772507220e+02  +1.74454545726650764e+02  +3.93725776674616990e+00  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.02998797829661282e+01  -1.32096611753013100e+01  1.10316979809024183e+01   +3.42980823154993619e-01  +4.91358398852682066e-01  +2.27013422320111466e+01  +1.46422735695646878e+02  +1.74847681681824270e+02  +3.08707205921612285e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -9.77921193077794371e+00  -1.22811611890049743e+01  1.19409794352087584e+01   +3.14363035671859747e-01  +5.20236699026102478e-01  +2.72277944857080314e+01  +1.46521578874710741e+02  +1.76144995680213555e+02  +2.56595247374194059e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -9.07259127423683331e+00  -1.10210540647456625e+01  1.31750042660530724e+01   +2.85054482442785917e-01  +5.53799657585326011e-01  +3.34956550074410515e+01  +1.46550488962971230e+02  +1.77617252496290206e+02  +2.04923988463558118e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -8.14282725247221606e+00  -9.36301837493078004e+00  1.47987211487429633e+01   +2.62734926489673837e-01  +5.81133410202515854e-01  +4.18856636446674955e+01  +1.46548549738565669e+02  +1.78826152098880129e+02  +1.64448207456082145e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -6.58082369590766092e+00  -6.57751841604178011e+00  1.75265655116619747e+01   +2.61172622824070777e-01  +5.83020608013015140e-01  +5.58440723907834169e+01  +1.46543165796635549e+02  +1.80058333689549301e+02  +1.57433577261762110e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  1.90557818582348659e-03   5.16137426784758446e+00   2.90224810411063885e+01   +7.83806523054958126e-01  +1.18074335158617649e-01  +9.67982851862714853e+01  +1.46333842933999165e+02  +2.04554623916113144e+02  +1.78619297779860631e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.08998263432546985e+01  -1.40569200994016601e+01  4.74750861364277643e+00   +4.49069877010363494e-01  +3.80057973886523681e-01  +5.18711454473283418e+00  +1.46597978980368225e+02  +1.71001615457557847e+02  +1.07140898566676327e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.04539163502199273e+01  -1.32446103592611966e+01  5.12343036638483618e+00   +3.64948687559198126e-01  +4.50545053150388453e-01  +7.31840763867287425e+00  +1.46224523850524150e+02  +1.75007430404958455e+02  +3.53356172674138008e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.00525973564886346e+01  -1.25135315931347773e+01  5.46175994385269270e+00   +3.18376346020339984e-01  +5.16853690869467419e-01  +9.27624047196635182e+00  +1.46536702923268791e+02  +1.74571672791939847e+02  +2.69816373413364829e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -9.56209636415038844e+00  -1.16199908789802659e+01  5.87527387186895833e+00   +2.65711026651838433e-01  +5.78089529086601606e-01  +1.17348187449245120e+01  +1.46611275465855414e+02  +1.76548251295619735e+02  +1.80115752136952693e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -9.02700437250866727e+00  -1.06452191908117086e+01  6.32637997515943162e+00   +2.20794684566077426e-01  +6.36522591351747602e-01  +1.47727138623647445e+01  +1.46548183490743554e+02  +1.77775363748489866e+02  +9.82726699527218415e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -8.40273038225998903e+00  -9.50798555461505757e+00  6.85267042899831935e+00   +1.76415323651639561e-01  +6.91395097486783072e-01  +1.86070922302046782e+01  +1.46201265694259348e+02  +1.77448075728876915e+02  +1.85256593519565840e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -7.55550139549392874e+00  -7.96459704834817828e+00  7.56692175920823384e+00   +1.43856199931602008e-01  +7.47789580124193609e-01  +2.42270625083978395e+01  +1.46485462033790697e+02  +1.78889379780022182e+02  +2.89162612259466584e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -6.44072641290700787e+00  -5.93382269799701589e+00  8.50672614106338543e+00   +1.07328575385933378e-01  +8.04667129044624785e-01  +3.35546494355506084e+01  +1.46543929272713939e+02  +1.79789886891173808e+02  +2.01206758297464631e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -4.56790444216098024e+00  -2.52212178940706622e+00  1.00855975025800397e+01   +7.56004002403195263e-02  +8.58398648477284087e-01  +5.37905775590060600e+01  +1.46535974613061683e+02  +1.80497504302337916e+02  +1.19277445913912800e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  3.32470243455442827e+00   1.18557606110791554e+01   1.67394125261145206e+01   +2.59530116624281881e-01  +5.87249942511990031e-01  +1.23136522725997338e+02  +1.46534459674995418e+02  +1.85539031232925254e+02  +1.48563792372888685e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.53150013527561555e+01  -1.28647342312041246e+01  5.24351118249738146e+00   +4.47394633424523736e-01  +3.78898338503486032e-01  +7.04240620654068561e+00  +1.46559647309596272e+02  +1.84316181382263267e+02  +7.25164696190754796e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.52087202066061167e+01  -1.19607178858176972e+01  5.65758697899748864e+00   +3.78020958516384786e-01  +4.43756087952459466e-01  +9.27283841250005736e+00  +1.46252289927872596e+02  +1.87465334309039235e+02  +3.41557483302845128e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.51130671750710768e+01  -1.11471031749699101e+01  6.03025519584758651e+00   +3.39430752019891646e-01  +4.94621105062511890e-01  +1.12649659873472761e+01  +1.46486693344276432e+02  +1.86346803540762778e+02  +2.77499219380112550e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.49961579143060320e+01  -1.01526851950448389e+01  6.48573857199770565e+00   +2.96194578239779849e-01  +5.43989613444216369e-01  +1.37708836977655160e+01  +1.46562092760245747e+02  +1.87571388177696264e+02  +2.10429425838171198e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.48686205389259847e+01  -9.06786558058112568e+00  6.98262952779783319e+00   +2.55421423177841611e-01  +5.95321440419223413e-01  +1.65392248938812330e+01  +1.46582661119216198e+02  +1.88349391550463821e+02  +1.48915434264192982e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.47198269343159254e+01  -7.80224269704012485e+00  7.56233564289798466e+00   +2.19693288056327013e-01  +6.43993016174034150e-01  +2.01291995297831399e+01  +1.46548120107770018e+02  +1.89021795845104322e+02  +9.24355171253881451e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.45178927566308484e+01  -6.08461164080591033e+00  8.34907965624818793e+00   +1.79618502807364994e-01  +7.01879061467496679e-01  +2.54047411163944332e+01  +1.46422012939467947e+02  +1.89143094153214975e+02  +3.30254323537251224e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.42521898912557443e+01  -3.82457077733983652e+00  9.38426914749845409e+00   +1.45989678683234897e-01  +7.57623100490938506e-01  +3.27986453309476573e+01  +1.46149042953986907e+02  +1.89867900220558198e+02  +3.42207086549982478e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.38058090774255717e+01  -2.77021267168358065e-02  1.11233874927989085e+01   +1.15514001226411075e-01  +8.04570129927711042e-01  +4.81493755693599113e+01  +1.46369632220672628e+02  +1.90122707854768635e+02  +3.14024282371928564e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.19246327905698433e+01  1.59733871866229507e+01   1.84525290908508097e+01   +2.31661144435906352e-01  +7.05508734913519175e-01  +1.08104742990973762e+02  +1.46518480774238867e+02  +2.11474993252838090e+02  +1.16592842538116912e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.89045570939878758e+01  -1.24026096691475107e+01  3.72512726323491528e+00   +4.78576717008365127e-01  +3.59452418706139087e-01  +5.02477021932210555e+00  +1.46619500283672011e+02  +1.96735081152228474e+02  +1.04442846121482916e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.90743956202402742e+01  -1.14630452805259573e+01  4.02240429671483390e+00   +4.08337816440163981e-01  +4.26733499333920518e-01  +6.53426905199254371e+00  +1.46451163663724856e+02  +1.96465607003746754e+02  +3.70936046876889876e+01  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.92272502938674350e+01  -1.06174373307665579e+01  4.28995362684675907e+00   +3.65439366537355037e-01  +4.63764697498799505e-01  +7.81333163937315600e+00  +1.46196784131531984e+02  +1.99538865635523422e+02  +3.47817904431831664e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.94140726727450712e+01  -9.58391650328285039e+00  4.61695836367467027e+00   +3.27238097961187857e-01  +5.26283036893820610e-01  +9.38385821505569773e+00  +1.46382830341227901e+02  +1.98055751700978249e+02  +3.02718596002303116e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.96178789042479522e+01  -8.45643923693698696e+00  4.97369080385057050e+00   +2.91318386605988966e-01  +5.70085346135425164e-01  +1.11730552138745605e+01  +1.46472256576585437e+02  +1.98282609731073705e+02  +2.62582427067992739e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -1.98556528410013087e+01  -7.14104909286681178e+00  5.38987865072245675e+00   +2.54636459659915881e-01  +6.18062913018652127e-01  +1.33694941811727936e+01  +1.46517407013740893e+02  +1.98594955199759255e+02  +2.26937677823551667e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.01783460408808679e+01  -5.35587675448586253e+00  5.95470501433429877e+00   +2.13662386364453061e-01  +6.75366394141324378e-01  +1.65899028390322982e+01  +1.46535091286714618e+02  +1.98716036101558871e+02  +1.94820511292508911e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.06029423565118641e+01  -3.00696578293197803e+00  6.69789759803409446e+00   +1.71683373191027416e-01  +7.37911923160805228e-01  +2.13703712177438696e+01  +1.46530435395218717e+02  +1.98575817161470098e+02  +1.76783491362344790e+02  
-1.23261783474550247e+08  8.13450775036028922e+07   -1.07153245566313071e+04  -2.13162641667719406e+01  9.39204649278543968e-01   7.94646113864974790e+00   +1.22870937572797531e-01  +8.15842206309551621e-01  +3.11809355797098249e+01  +1.46500190907538752e+02  +1.98102139404360940e+02  +2.00077620349907875e+02  
