#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.43811735194644772e+01  -7.48441042026400183e+00  6.24778288342695731e+00   +1.66584721493600874e-01  +6.75671034007874649e-01  +7.76808959316961190e+00  +1.45928480781619214e+02  +1.87230315350400105e+02  +4.60625538167717696e+00  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.40930649103089074e+01  -5.72124837148466625e+00  6.89450772373749476e+00   +1.33808302523031136e-01  +7.69722224551608991e-01  +1.27504936647711133e+01  +1.46453510428609150e+02  +1.87559470242920014e+02  +2.93820345862225111e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.37139746351042113e+01  -3.40129830730132809e+00  7.74546146098820287e+00   +9.72876761808485896e-02  +8.27930069482236575e-01  +2.08027484223613826e+01  +1.46518556940936776e+02  +1.87415518902843502e+02  +2.29982650496166769e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.30771029727603185e+01  4.96217800526682851e-01   9.17506373956939036e+00   +6.13108086307379285e-02  +8.89947311724369361e-01  +3.91109167207545809e+01  +1.46533570645369736e+02  +1.87047735810343568e+02  +1.84675308602186931e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.03931438243110623e+01  1.69214642549447163e+01   1.51998161993044061e+01   +1.48913881966937778e-01  +7.89477434534901268e-01  +1.19524126943907874e+02  +1.46337689152080117e+02  +2.02072803506029203e+02  +3.05556184816416589e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.25671112615233866e+01  -1.48622978244605459e+01  6.97762527190805848e+00   +4.27694344446402530e-01  +3.95434642972457839e-01  +8.69653199778390729e-01  +1.46900115208384790e+02  +1.80514979985822634e+02  +5.48913948266345599e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.22106117303338451e+01  -1.41021023572815078e+01  7.52077436372547226e+00   +3.55616092163990871e-01  +4.76243115783991255e-01  +3.73971633218038946e+00  +1.46508792972954012e+02  +1.81371357620678708e+02  +3.07971233556060611e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.18897621522632591e+01  -1.34179264368203732e+01  8.00960854636114306e+00   +3.10771562327717465e-01  +5.23481006123091563e-01  +6.50417184777549906e+00  +1.46603983143665488e+02  +1.81899280112369951e+02  +2.33320140970503445e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.14976126679547619e+01  -1.25817114229234317e+01  8.60707254736029803e+00   +2.65624368219981921e-01  +5.77840286768810718e-01  +9.98270553167232499e+00  +1.46626048246969560e+02  +1.82515451962779792e+02  +1.59840927207123940e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.10698132305273145e+01  -1.16694768623085867e+01  9.25885145754119421e+00   +2.29080071893328963e-01  +6.25647936232830548e-01  +1.40673746585624908e+01  +1.46563823213750567e+02  +1.82897701651723963e+02  +9.64272348054708033e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.05707138868619523e+01  -1.06052032082579295e+01  1.00192601860855728e+01   +1.95180987632422920e-01  +6.72161597628214702e-01  +1.90466305743083666e+01  +1.46416097800837747e+02  +1.82741887394632386e+02  +3.76170660527805367e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -9.89336477760182476e+00  -9.16083182061776036e+00  1.10512434605386556e+01   +1.67829374268209680e-01  +7.17422171258930819e-01  +2.59086153751359625e+01  +1.46241380513997115e+02  +1.83040019942758590e+02  +3.38132792951036720e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -9.00211594962797079e+00  -7.26034315267016339e+00  1.24091161900821927e+01   +1.46125304328828615e-01  +7.45208674310119501e-01  +3.60382964245704827e+01  +1.46471157794684160e+02  +1.82992811413911483e+02  +2.86070472311120056e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -7.50481791863189684e+00  -4.06752219051820418e+00  1.46903423757153284e+01   +1.32704404487981376e-01  +7.65862747711234748e-01  +5.41309786614500013e+01  +1.46497739596644379e+02  +1.83696449853281962e+02  +2.58578713367001001e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.19477621657701327e+00  9.38793757855077615e+00   2.43040813008835457e+01   +4.33596380990870500e-01  +4.13589978230717747e-01  +1.06536717603659326e+02  +1.46496324058747035e+02  +2.01911079510524246e+02  +6.82381511978409492e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.98689879570753511e+01  -1.61984890265027168e+01  9.34244821087590971e+00   +5.70693624786338338e-01  +2.85888755126332106e-01  +7.79962328366593471e+00  +1.46616628006390982e+02  +2.03807207317883865e+02  +2.00922625975968089e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.00741712486205763e+01  -1.55410774979423074e+01  1.00675067595370038e+01   +5.32489426476535299e-01  +3.23314522334749888e-01  +1.10411776626953042e+01  +1.46592287614025167e+02  +2.06220296414628137e+02  +1.70926962919581314e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.02588362110112783e+01  -1.49494071222379379e+01  1.07200594533319880e+01   +5.09498717578742766e-01  +3.48395905881108858e-01  +1.37473039243796897e+01  +1.46587338467684617e+02  +2.08012041268845877e+02  +1.56156417048261545e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.04845378317110267e+01  -1.42262544408214868e+01  1.15176238568591920e+01   +4.89852607522472339e-01  +3.72282310687068130e-01  +1.68628801921205387e+01  +1.46572404059866074e+02  +2.10005698227683354e+02  +1.47696345713192244e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.07307577815652948e+01  -1.34373606065489959e+01  1.23876941152525060e+01   +4.75283574392210750e-01  +3.92744770059501702e-01  +2.00870020579783244e+01  +1.46556994178007187e+02  +2.12069409033940616e+02  +1.46915262094940886e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.10180143897286129e+01  -1.25169844665644217e+01  1.34027760833780381e+01   +4.64341303243501813e-01  +4.11797428477380378e-01  +2.36781895697058893e+01  +1.46539141151693286e+02  +2.14453857616346397e+02  +1.54436862802451230e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.14078626436645401e+01  -1.12679025622996427e+01  1.47803873258341163e+01   +4.56588977640422999e-01  +4.32598803650915686e-01  +2.83266862997967230e+01  +1.46507987081538005e+02  +2.17807533883382007e+02  +1.76306180652175698e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.19208208725276030e+01  -9.62437374089861919e+00  1.65930336974868560e+01   +4.54711283573007385e-01  +4.55844221395439508e-01  +3.41244192443472159e+01  +1.46445051664341321e+02  +2.22735420160037251e+02  +2.22056347564962550e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.27825906970175467e+01  -6.86324532094489825e+00  1.96382796018634487e+01   +4.63816757359276077e-01  +4.87637291941787177e-01  +4.32381500521533297e+01  +1.46237715958828090e+02  +2.34340166880418309e+02  +3.33258220997563683e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.64143349573680304e+01  4.77293873457435680e+00   3.24718159131648179e+01   +6.25283793496118956e-01  +8.98136267252077070e-01  +7.11139611950617763e+01  +1.46346951043747936e+02  +2.82921992086394653e+02  +3.15199225851345659e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.89923493115755129e+01  -2.06648890058261117e+01  1.21292725657083018e+01   +7.61718850337404163e-01  +1.32444651985615031e-01  +1.21243969255589015e+01  +1.46443653176591141e+02  +2.12516217207210445e+02  +3.59669921354829512e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.91300988611592118e+01  -2.03510467064444249e+01  1.30687022185872745e+01   +7.64890521221535447e-01  +1.37359853626109168e-01  +1.56128916578957337e+01  +1.46405407068264566e+02  +2.19438355121348707e+02  +2.65100525170239498e+00  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.92540734557845390e+01  -2.00685886370009072e+01  1.39141889061783477e+01   +7.74413863424926907e-01  +1.40235933628482606e-01  +1.83574433447094876e+01  +1.46417936179301847e+02  +2.25915573940266398e+02  +1.17097935885054767e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.94055979603266096e+01  -1.97233621076810515e+01  1.49475615243452147e+01   +7.89959934594827828e-01  +1.45964973898740330e-01  +2.13770127838521553e+01  +1.46466345096558513e+02  +2.35405138264995344e+02  +2.64691212104912061e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.95708974198270482e+01  -1.93467513484230267e+01  1.60748771077999812e+01   +8.10369545040860784e-01  +1.54437804461262290e-01  +2.43598025254001342e+01  +1.46528281526331597e+02  +2.48332526174914506e+02  +4.48267014790755525e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.97637467892442267e+01  -1.89073721292886603e+01  1.73900786218305399e+01   +8.36750040420932262e-01  +1.64314363893403009e-01  +2.75315936172463722e+01  +1.46566301331476467e+02  +2.63957906250667349e+02  +7.05587881834059658e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.00254709334532564e+01  -1.83110717604634594e+01  1.91749949623005840e+01   +8.65836762126255710e-01  +1.87352741794272082e-01  +3.14354050356444930e+01  +1.46497744952430139e+02  +2.80315825602708571e+02  +1.18012003317723313e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.03698448074124983e+01  -1.75264660120092408e+01  2.15235690944980078e+01   +8.77109451302469867e-01  +2.53038664762455956e-01  +3.61325966201145476e+01  +1.46375876172345443e+02  +2.96379523524123272e+02  +1.95005579357662270e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.09483929156640372e+01  -1.62083283546061558e+01  2.54691736365896872e+01   +9.01084665296256970e-01  +4.03221663873413960e-01  +4.30318271118108129e+01  +1.46504726033211398e+02  +3.12986330417200065e+02  +3.51480231202343134e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.33865599432955058e+01  -1.06533196555502929e+01  4.20970784925474675e+01   +9.24074813744923729e-01  +1.52165222548764967e+00  +6.21196077149425108e+01  +1.46485176855914204e+02  +3.33693098747236377e+02  -2.98802448017679865e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.87831585696522616e+01  -1.32362913945971936e+01  5.75209822072219623e+00   +4.61930108924077765e-01  +3.75110591938016213e-01  +7.05400647607236531e-01  +1.46950631189658253e+02  +1.95944260209657813e+02  +8.77043079663406786e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.89048165237034027e+01  -1.23510185097363596e+01  6.20097600090992795e+00   +3.92079456694936823e-01  +4.31765720112471663e-01  +2.93697733087875035e+00  +1.46418085228003633e+02  +1.95361521800346338e+02  +1.69997527341142174e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.90143086823494301e+01  -1.15542729133616078e+01  6.60496600307888659e+00   +3.51832525224160031e-01  +4.92611417290419240e-01  +4.98368727624964514e+00  +1.46329639815160903e+02  +1.97744176586629209e+02  +3.28256993292906031e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.91481324318056849e+01  -1.05804727400146898e+01  7.09873156128539051e+00   +3.17689966465063756e-01  +5.35434747829412028e-01  +7.54567362758451043e+00  +1.46472972943379318e+02  +1.97072401840834715e+02  +2.84796747404570112e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.92941219766670535e+01  -9.51814527818168976e+00  7.63738489751066751e+00   +2.85186437588539066e-01  +5.75690121263877641e-01  +1.04017496691875415e+01  +1.46524300167910326e+02  +1.97529696469708483e+02  +2.48737874268997984e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.94644431123386497e+01  -8.27876323937652003e+00  8.26581378977349246e+00   +2.53863283351510094e-01  +6.17291160157756091e-01  +1.38239735083882955e+01  +1.46533735315530038e+02  +1.97995948202647071e+02  +2.18801250846013374e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.96955932250358181e+01  -6.59674475814093242e+00  9.11868157213018371e+00   +2.20511855046860716e-01  +6.64575413811998805e-01  +1.86593759630008229e+01  +1.46537037918462772e+02  +1.98429324267051499e+02  +1.94745214820449661e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -1.99997381101636726e+01  -4.38356254598884831e+00  1.02408760225995117e+01   +1.88369229998507359e-01  +7.13477541344189281e-01  +2.54266773057547510e+01  +1.46525810600111299e+02  +1.98900870376655917e+02  +1.86912580676785097e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.05107015171784646e+01  -6.65416429573340906e-01  1.21261626993879830e+01   +1.55604710686387537e-01  +7.69383772085330930e-01  +3.78642564700690372e+01  +1.46479857904009890e+02  +1.99959450499446461e+02  +2.25267547544860236e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.26640473038836632e+01  1.50039136324634299e+01   2.00712994087108321e+01   +2.10368627645254713e-01  +8.19679756892510714e-01  +8.89639480947820829e+01  +1.46436078775680755e+02  +2.21439424941549248e+02  +1.80527664745037612e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.24216576696082086e+01  -1.34705228510291910e+01  3.74302338703425708e+00   +5.28363364720433215e-01  +3.29291464168856074e-01  +1.73980295237913185e+00  +3.26483762434657422e+02  +2.75070496530759989e+01  +1.70145816049494385e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.28232001698098053e+01  -1.26032677705092784e+01  4.03735694924599287e+00   +4.67840229798321794e-01  +3.92493656615973852e-01  +4.38577683939345153e-01  +3.26192599726368712e+02  +2.95246101548900235e+01  +1.26176084874329831e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.31845884199912433e+01  -1.18227381980413568e+01  4.30225715523655605e+00   +4.27050367799408914e-01  +4.38763803568088417e-01  +8.02065976037311557e-01  +1.46792361325291807e+02  +2.09687307035490761e+02  +1.01097096698917312e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.36262851702130021e+01  -1.08687576094694531e+01  4.62602407366946533e+00   +3.87779389898379678e-01  +4.86505100311546201e-01  +2.34020918942646183e+00  +1.46630435750291696e+02  +2.10512263062219802e+02  +8.17006413503974755e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.41081361704549231e+01  -9.82805151284556011e+00  4.97922434832354988e+00   +3.53284735545228656e-01  +5.31023348557638109e-01  +4.02589800074075121e+00  +1.46588270642307833e+02  +2.11044704631687779e+02  +7.06117708728426834e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.46702956707371612e+01  -8.61389440011768315e+00  5.39129133541998140e+00   +3.20419435127448526e-01  +5.75747398735768745e-01  +6.00246718160612502e+00  +1.46574793835126826e+02  +2.11461335114545506e+02  +6.76221893622043382e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.54332264211201959e+01  -6.96610974712984898e+00  5.95052510362227860e+00   +2.84143672792951885e-01  +6.27795289990154326e-01  +8.71895732970897086e+00  +1.46565604974543930e+02  +2.11791934750610523e+02  +7.73678678392557799e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.64370826716241929e+01  -4.79797204583007186e+00  6.68635900915162029e+00   +2.45689527701279636e-01  +6.86282791085999766e-01  +1.24073075844435259e+01  +1.46546574669472534e+02  +2.11931556392544337e+02  +1.10131385357278077e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.81235611724709074e+01  -1.15550070764644275e+00  7.92255997044091220e+00   +1.95920054262187837e-01  +7.67991232288491865e-01  +1.90928523653343056e+01  +1.46469825869996100e+02  +2.11935780268696192e+02  +2.07628323399656068e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -3.52308634260391997e+01  1.41949142175559899e+01   1.31322640215886448e+01   +1.13130880803978831e-01  +9.61822084202019312e-01  +5.67720389910708789e+01  +1.46405885694733087e+02  +2.16135722829273902e+02  +2.25152489436547995e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.32813817510483432e+01  -1.60632217290652335e+01  7.44435869861966459e+00   +6.11704905695821810e-01  +2.78226257655629083e-01  +5.04420139317795346e+00  +1.46497117939654004e+02  +2.19854979706282933e+02  +2.69126170657944954e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.37490568728991853e+01  -1.53954050237788636e+01  8.02341036172258626e+00   +5.77333672878977411e-01  +3.18550975263685421e-01  +7.44571152548613924e+00  +1.46465349032330749e+02  +2.22407605039354053e+02  +2.59334194058582113e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.41699644825649393e+01  -1.47943699890211295e+01  8.54455685851521274e+00   +5.54368822720904819e-01  +3.48709271973523860e-01  +9.46097056384482293e+00  +1.46440636052740842e+02  +2.24533481379044360e+02  +2.59573461625208040e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.46844071166008661e+01  -1.40597716132061201e+01  9.18151368792842959e+00   +5.32090458311063053e-01  +3.81201591065018330e-01  +1.17869260246662666e+01  +1.46403090319237663e+02  +2.26912708537380610e+02  +2.67248553344451295e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.52456172628218738e+01  -1.32583915668624783e+01  9.87637568365193452e+00   +5.12288262764955316e-01  +4.13231723987164679e-01  +1.41955990735676547e+01  +1.46363944368050312e+02  +2.29354111570169351e+02  +2.82233113227297451e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.59003624334130507e+01  -1.23234481794615593e+01  1.06870480119960263e+01   +4.93005402710727791e-01  +4.47005122117803355e-01  +1.68854649431545916e+01  +1.46312782608516301e+02  +2.32239482167382818e+02  +3.06294206884330720e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.67889451649296433e+01  -1.10545964394174572e+01  1.17872461718915762e+01   +4.75500953432918594e-01  +4.74300237622241883e-01  +2.04319153265274629e+01  +1.46266400249215508e+02  +2.35753035029528178e+02  +3.48473176742017756e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.79581329695567433e+01  -9.38505467620153233e+00  1.32348753296488795e+01   +4.67075276806449891e-01  +5.37856107668046368e-01  +2.47826047558895937e+01  +1.46559793915867914e+02  +2.39160189505380657e+02  +5.93088792621040213e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.99223684813302668e+01  -6.58022451399877895e+00  1.56668923146811494e+01   +4.49808299178622750e-01  +6.22485355794046513e-01  +3.16917986901284507e+01  +1.46419787470777891e+02  +2.44791413989530668e+02  +2.04735679703439502e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -3.82002181380901362e+01  5.24013116956997749e+00   2.59161067516028645e+01   +4.58845833737624886e-01  +1.11975591705944466e+00  +5.60020583505339715e+01  +1.46310083189359204e+02  +2.69262018822157358e+02  -9.13474313368683823e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.47301880610005540e+01  -1.93451745292773936e+01  9.03612041130240229e+00   +7.74963300193630023e-01  +2.08778467317635830e-01  +7.75942516048769715e+00  +1.46640668789138800e+02  +2.54497624619371607e+02  +5.27249954011677957e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.53093098220784860e+01  -1.89298157316996516e+01  9.73761528307322521e+00   +7.66209166185873536e-01  +2.44050060263529933e-01  +1.01721491861718967e+01  +1.46641483600869208e+02  +2.60886516114122344e+02  +7.59244939569455397e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.58305194070486266e+01  -1.85559928138796835e+01  1.03689606676669683e+01   +7.59249129461475381e-01  +2.72626717435000276e-01  +1.20953224674674438e+01  +1.46570808645722337e+02  +2.64348953723121269e+02  +1.01643856369617552e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.64675533442343536e+01  -1.80990981365441641e+01  1.11406050266148746e+01   +7.50362007197451497e-01  +3.09551626307556227e-01  +1.42396444089959129e+01  +1.46505039149641902e+02  +2.67848955018541631e+02  +1.36904460074045687e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.71624994575278720e+01  -1.76006675794508745e+01  1.19823988727398625e+01   +7.40393776746141152e-01  +3.52253252372309589e-01  +1.63933322367901546e+01  +1.46435782442559685e+02  +2.71295907372703482e+02  +1.78263936839636330e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.79732699230369768e+01  -1.70191652628420336e+01  1.29644916932190188e+01   +7.29632927624672023e-01  +4.03283190648996370e-01  +1.87261286221039640e+01  +1.46384592798393754e+02  +2.75142080133208310e+02  +2.29099386222848096e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -2.90736012690850494e+01  -1.62299835474443270e+01  1.42973319495835831e+01   +7.18388540682059484e-01  +4.71860077465456829e-01  +2.16611487675037004e+01  +1.46355396346476994e+02  +2.79952987021672243e+02  +3.01704077855570631e+02  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -3.05214056717798812e+01  -1.51915865534999686e+01  1.60510691290106493e+01   +7.22963833878169093e-01  +5.65597002133420235e-01  +2.51295088295069249e+01  +1.46536815719479108e+02  +2.84286853139607445e+02  +4.22539770820499996e+01  
-1.23263706773074299e+08  8.13506611062828153e+07   -1.52926514585044206e+04  -3.29537170683071992e+01  -1.34470796036734512e+01  1.89973475904481113e+01   +7.10701596758897991e-01  +7.40650770577544360e-01  +3.03527409418443206e+01  +1.46385045472533676e+02  +2.89688981997691883e+02  +2.10111707274338471e+02  
