#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.84749459177636552e+01  -9.50426257074779635e+00  -1.34248600226231307e+01  +3.54386490601152793e-01  +5.07270033023004330e-01  +2.84491549980471206e+01  +3.26396942374425407e+02  +2.50313061555624579e+01  +2.71009505521279337e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.86947124148693469e+01  -7.62616537321304122e+00  -1.50602356991458031e+01  +3.38432345302895288e-01  +5.38009242221939132e-01  +3.51068270302298870e+01  +3.26460345636712304e+02  +2.77141751508501351e+01  +3.48631674123854935e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.90639201300069132e+01  -4.47096208135465645e+00  -1.78076668357038947e+01  +3.39884442036207712e-01  +5.57744729556145069e-01  +4.58684300662302533e+01  +3.26546751221631553e+02  +3.33287689986673570e+01  +9.54683363992599396e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -2.06198669295152150e+01  8.82596607719140280e+00   -2.93861266254844296e+01  +5.32441290736631156e-01  +6.89070176414651403e-01  +8.06766095277093029e+01  +3.26506933361016934e+02  +8.21482381466091738e+01  +5.81272625098602518e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.17942176476640590e+01  -1.29061432665087690e+01  -1.12583688177933938e+00  +4.52780708157335343e-01  +3.73929734205451891e-01  +6.20628294553091830e+00  +1.46538683788689184e+02  +1.84234665816626716e+02  +7.86017597667745065e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.14189374173692180e+01  -1.19831804723530748e+01  -1.21130283613642620e+00  +3.60769414906146391e-01  +4.71249624874033990e-01  +6.17873201568043573e+00  +1.46374617851218176e+02  +1.83834444560232043e+02  +3.14278648412314453e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.10811852101038628e+01  -1.11525139576129515e+01  -1.28822219505780522e+00  +3.03531674543998764e-01  +5.32516199402057189e-01  +6.00211822136943418e+00  +1.46545671050022207e+02  +1.83836063234805067e+02  +2.19802374768216907e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.06683769567795395e+01  -1.01372548840416901e+01  -1.38223474485060160e+00  +2.43497643981439804e-01  +6.07175364243275006e-01  +5.67076483929934305e+00  +1.46708525812524044e+02  +1.83959259886246628e+02  +1.21093980361462471e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.02180406804257302e+01  -9.02969953105485779e+00  -1.48479389007910667e+00  +1.89427054419259583e-01  +6.79605373274161484e-01  +5.20041003561150550e+00  +1.46339940719260710e+02  +1.83441567631114765e+02  +2.86432569242838468e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -9.69264835801295632e+00  -7.73755161923688917e+00  -1.60444622617902932e+00  +1.50898798392978234e-01  +7.38648275947218935e-01  +4.51271983377851260e+00  +1.46425695640748899e+02  +1.83305311357558509e+02  +2.96889367176764722e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -8.97961592045275836e+00  -5.98392231034107169e+00  -1.76683153945749516e+00  +1.04553500951062778e-01  +8.10474430893092679e-01  +3.51733487393142763e+00  +1.46618022804479835e+02  +1.83183466348634028e+02  +1.92161188107422163e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -8.04141534471565933e+00  -3.67651532495183986e+00  -1.98049642535021442e+00  +6.02896869640711444e-02  +8.86545779663308831e-01  +1.74395097374336316e+00  +1.46406808649413648e+02  +1.83010632664101507e+02  +8.52840490902018473e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -6.46523837747733232e+00  1.99928410502067777e-01   -2.33945343364998193e+00  +1.80947252751078938e-02  +9.65254595073376076e-01  +4.04152879428663603e+00  +3.26376762024010134e+02  +1.62741563950708046e+00  +3.33499581569527606e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  1.77221698741330869e-01   1.65363698670578287e+01   -3.85220082577043010e+00  +1.00078537120329020e-01  +8.25114837772325638e-01  +1.67971405343329138e+02  +3.26457593366839035e+02  +8.40675920545268518e+00  +2.58764308457762581e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -8.33974281563994069e+00  -1.51028800603647344e+01  -1.88139816741543053e+00  +4.43488819469123108e-01  +3.82842379762684704e-01  +5.25302674462170316e+00  +1.46526269172097869e+02  +1.75384373278834289e+02  +8.61996619245500995e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -7.69873375211247790e+00  -1.43488970195825800e+01  -2.02498422066760186e+00  +3.52948110559592687e-01  +4.80641372173706838e-01  +4.84722257257714961e+00  +1.46351754171326235e+02  +1.75756528140960256e+02  +3.24274993940782963e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -7.12182559493775891e+00  -1.36703122828786370e+01  -2.15421166859455626e+00  +2.97410030822752247e-01  +5.39808550814816490e-01  +4.32514645266229447e+00  +1.46529604607906975e+02  +1.75976760140764100e+02  +2.31654055524577359e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -6.41671562505754878e+00  -1.28409309380182659e+01  -2.31215632717194497e+00  +2.38141657300041831e-01  +6.13632424439704560e-01  +3.53408902499076572e+00  +1.46527244698926921e+02  +1.76774638389235747e+02  +1.33988476980165728e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -5.64750474882459130e+00  -1.19361512890796764e+01  -2.48445959107455083e+00  +1.86316038749321178e-01  +6.84728817253021593e-01  +2.54039425253968743e+00  +1.46372708841558932e+02  +1.76917841430517257e+02  +4.32022646326001691e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -4.75009205988613914e+00  -1.08805750319846553e+01  -2.68548006562759145e+00  +1.47411801435529566e-01  +7.44500795124257597e-01  +1.17685060052054014e+00  +1.46340802321103695e+02  +1.76913459827703036e+02  +3.13280731775364075e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -3.53217483918395914e+00  -9.44800725449855960e+00  -2.95829356680671696e+00  +1.02077694481944328e-01  +8.14001836010353030e-01  +1.04269613431529629e+00  +3.26701422157204206e+02  +3.57418459918810413e+02  +2.10204527347251911e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.92965218036530040e+00  -7.56304965254316741e+00  -3.31725869993714539e+00  +5.91102816135132131e-02  +8.88025870816471774e-01  +5.08506679515842652e+00  +3.26553398036773899e+02  +3.58140324602541682e+02  +1.05341090677500773e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  7.62585886450050765e-01   -4.39632088125810938e+00  -3.92032012359626547e+00  +1.87019124888687764e-02  +9.75702471821769834e-01  +1.82817142016509173e+01  +3.25573672642034296e+02  +3.58659060172425995e+02  +3.58186557605836413e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  1.21084463108861691e+01   8.94917894058606578e+00   -6.46179326615969973e+00  +1.18084076265258853e-01  +7.91788880435487008e-01  +1.57839077918619608e+02  +3.26456376747078536e+02  +3.53954812487360755e+02  +3.06155477227162123e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.03887311433804879e+01  -1.52243448081668635e+01  -5.99819172611992979e+00  +4.19027514813769431e-01  +4.02750061764230116e-01  +2.77040213691574788e+00  +3.26513283727917042e+02  +3.58428237108954704e+02  +4.93287091566008726e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -9.90533656660229767e+00  -1.44797052095233330e+01  -6.45845420696475614e+00  +3.52531116453941251e-01  +4.79643320422983521e-01  +5.25105896923696225e+00  +3.26462503080767192e+02  +3.58862252302744537e+02  +3.08800922137924488e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -9.47028144750192347e+00  -1.38095295707441537e+01  -6.87269043972509763e+00  +3.07728664959581066e-01  +5.26776333362902305e-01  +7.61617987436810306e+00  +3.26598583867702018e+02  +3.59213011563766884e+02  +2.34553568473134106e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -8.93854741304591194e+00  -1.29904260122362700e+01  -7.37897916865440529e+00  +2.60783114084250478e-01  +5.83508521471927111e-01  +1.06143468255231141e+01  +3.26616396332039756e+02  +3.59740359138981717e+02  +1.57849399559148367e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -8.35847392091208441e+00  -1.20968584938640316e+01  -7.93129414566819602e+00  +2.20737493858972178e-01  +6.36296451194880874e-01  +1.41549707318848093e+01  +3.26543810245439488e+02  +3.59982924301445280e+02  +8.81917251468839680e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -7.68172151342261600e+00  -1.10543630557630870e+01  -8.57566161885095291e+00  +1.81646643565880284e-01  +6.85932431516812713e-01  +1.86126266393263293e+01  +3.26241404890139734e+02  +3.59082734298333264e+02  +2.11437770009041230e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -6.76327181754405338e+00  -9.63954781834037711e+00  -9.45016033245612164e+00  +1.53684523218530128e-01  +7.33792727893789243e-01  +2.49603142239680302e+01  +3.26443464078036982e+02  +3.59562754707798604e+02  +3.07662526069305670e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -5.55478537559857344e+00  -7.77794882173155244e+00  -1.06008165345681817e+01  +1.23153700252944184e-01  +7.79207919144527028e-01  +3.49252992780873797e+01  +3.26530342813958214e+02  +3.59903960327329116e+02  +2.37537332294919480e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -3.52452815313016998e+00  -4.65046250742872047e+00  -1.25339189541164480e+01  +9.99197646416142560e-02  +8.16896621658438460e-01  +5.45788698295634234e+01  +3.26543703141659250e+02  +9.81203906877472498e-02  +1.81254657381480257e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  5.03155585584381626e+00   8.52965838856178493e+00   -2.06805648650698508e+01  +3.36482223619287701e-01  +4.94496219757481592e-01  +1.14641024063607688e+02  +3.26445716832760183e+02  +6.41909129824407620e-01  +2.82947237569846266e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.15370633830707270e+01  -1.72337656090715043e+01  -9.16797411119311079e+00  +5.00359419167552999e-01  +3.29482338043703249e-01  +8.72543322880870598e+00  +3.26649532052085817e+02  +3.59205570340666554e+02  +1.37260978118179480e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.11420020554994785e+01  -1.66436968412667952e+01  -9.87206600627433417e+00  +4.37130618058223508e-01  +3.87663039071902027e-01  +1.22747412079909157e+01  +3.26507207076096677e+02  +3.58806420438150383e+02  +7.00055751617218078e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.07864468606853521e+01  -1.61126349502425512e+01  -1.05057487118474366e+01  +3.98979743873118298e-01  +4.13311380435798459e-01  +1.53419865260019073e+01  +3.26282026101588087e+02  +3.57806593700693156e+02  +2.41829845501386416e+01  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -1.03518794003569781e+01  -1.54635593056573679e+01  -1.12802497964367809e+01  +3.67906087780604907e-01  +4.58284264107537698e-01  +1.89065215419357990e+01  +3.26253798612635592e+02  +2.38427398603824031e-01  +3.36814086693189665e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -9.87780580727147672e+00  -1.47554767842917123e+01  -1.21251600705342479e+01  +3.46412413538129349e-01  +4.85588500081844121e-01  +2.28527340127554162e+01  +3.26440168333345582e+02  +3.58685877747906943e+02  +2.98745745185049770e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -9.32471994867172782e+00  -1.39293805093651137e+01  -1.31108887236479621e+01  +3.25481428232048009e-01  +5.07066559504019021e-01  +2.74775195684457145e+01  +3.26506931866833668e+02  +3.58883251623042668e+02  +2.63864753083854794e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -8.57410342628635114e+00  -1.28082498505361588e+01  -1.44486633243022862e+01  +3.06066026591837348e-01  +5.28677066338091750e-01  +3.37513424366283701e+01  +3.26533686586907095e+02  +3.59203057944370130e+02  +2.32505647344074703e+02  
-1.23266085269559309e+08  8.13478680924303830e+07   -3.45557588334338379e+03  -7.58645010735822822e+00  -1.13330779310243752e+01  -1.62088930620053482e+01  +2.95551434022012838e-01  +5.40912592168124373e-01  +4.19320846387726718e+01  +3.26539102540196325e+02  +3.59380440628118265e+02  +2.15454836934607386e+02  
