#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.21756716144249353e+01  -1.75553059242987004e+01  1.08977672236841840e+01   +5.43728286639877711e-01  +3.05891681054118458e-01  +1.31203691108931206e+01  +1.46585935460521199e+02  +2.01625144549264490e+02  +1.72729642661547700e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.24927791616270198e+01  -1.71013812470540465e+01  1.16072707056318123e+01   +5.42948152171114473e-01  +3.13808639186926419e-01  +1.59300354453999535e+01  +1.46552296705706652e+02  +2.06221226012688533e+02  +1.80205478391376090e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.28803550526517903e+01  -1.65465844193105767e+01  1.24744416280122525e+01   +5.48002663042686411e-01  +3.20161391631502534e-01  +1.89856102117194077e+01  +1.46512871179749169e+02  +2.11694148210401750e+02  +1.99539024367815841e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.33031651155879018e+01  -1.59413515163177042e+01  1.34204462706090943e+01   +5.56051878875417960e-01  +3.27390942277512476e-01  +2.19824708478680506e+01  +1.46458278910284889e+02  +2.17765627701195967e+02  +2.28073886843445507e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.37964435223466992e+01  -1.52352464628260158e+01  1.45241183536387446e+01   +5.65431868282569083e-01  +3.38582906257432315e-01  +2.51695051813542356e+01  +1.46374155557109816e+02  +2.25337975211295372e+02  +2.67231488444670504e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.44658927886622095e+01  -1.42769610330873000e+01  1.60219590377504133e+01   +5.80303738546397607e-01  +3.49101863897479714e-01  +2.91594862771326042e+01  +1.46274218421632213e+02  +2.36870464317811894e+02  +3.26620717753183726e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.53467470864457773e+01  -1.30160591518521453e+01  1.79928020431604985e+01   +6.14507768651317621e-01  +3.85164470502677825e-01  +3.38357141596595667e+01  +1.46547951816994868e+02  +2.48426725605309343e+02  +5.76648107084795001e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.68265823067221660e+01  -1.08977439913770855e+01  2.13038182922494457e+01   +6.48719739931404971e-01  +4.71782443771589954e-01  +4.06313090801934109e+01  +1.46371168032260442e+02  +2.65773560243688337e+02  +2.31890017340311573e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.30630307350298196e+01  -1.97055867223219039e+00  3.52573867705528698e+01   +7.25596248126424315e-01  +1.29521825903788601e+00  +6.09904020503619577e+01  +1.46389491455894785e+02  +3.02228804603242168e+02  -1.79215144027857974e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.04976228008644128e+01  -2.16767426555763194e+01  1.20989125926744165e+01   +6.69123664202007085e-01  +1.99541963901452596e-01  +1.17829182440845646e+01  +1.46470951759138728e+02  +1.95098919515861667e+02  +2.92526884728081768e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.07479870511742170e+01  -2.14506185168348402e+01  1.30402869156964716e+01   +6.90027322352419370e-01  +1.86098648789610022e-01  +1.56204284817256269e+01  +1.46371609902326469e+02  +2.04904792528023165e+02  +3.08219130487981204e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.09733148764530384e+01  -2.12471067919675072e+01  1.38875238064163220e+01   +7.21125817836758887e-01  +1.64785573895929849e-01  +1.85156199424858521e+01  +1.46337191612870271e+02  +2.15140844157597769e+02  +3.31069569215924503e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.12487155517938220e+01  -2.09983702393518783e+01  1.49230355617405817e+01   +7.64048961090427303e-01  +1.48284872554048264e-01  +2.15758642016781401e+01  +1.46384745856285548e+02  +2.26751664311514844e+02  +6.09730568102115544e+00  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.15491526521655885e+01  -2.07270212728621033e+01  1.60526847493670530e+01   +8.06879296181285621e-01  +1.52727556172925716e-01  +2.44549569305168824e+01  +1.46512503285629805e+02  +2.45983484462284252e+02  +4.15550909649649540e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.18996626025993137e+01  -2.04104474786240289e+01  1.73706088015979319e+01   +8.53388317596487145e-01  +1.64477050798639890e-01  +2.73686329959276442e+01  +1.46555151235578364e+02  +2.70756922580141463e+02  +8.40065536042344974e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.23753546781879393e+01  -1.99808116150152166e+01  1.91592200153398338e+01   +8.80388256896678323e-01  +2.13441597028694835e-01  +3.08942863754890595e+01  +1.46417522453505740e+02  +2.90783643933703956e+02  +1.57832702169692311e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.30012653039624482e+01  -1.94155012681615133e+01  2.15126558228949776e+01   +8.88853256078353526e-01  +3.17229622860262073e-01  +3.50451735818543142e+01  +1.46364068357319326e+02  +3.08033912140011068e+02  +2.66198202055180843e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.40527951552636239e+01  -1.84657798854472972e+01  2.54664279795876105e+01   +9.12545814785554854e-01  +5.27334312950225592e-01  +4.07793984713066067e+01  +1.46411706045465365e+02  +3.20275760216552840e+02  +1.02261346833292038e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.84842423857471445e+01  -1.44633826297230890e+01  4.21287534970780015e+01   +9.19897583885842973e-01  +1.83888194385191217e+00  +5.69061771280781841e+01  +1.46501808538974387e+02  +3.33770009629362505e+02  -6.14363116048193092e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.70745238910525430e+01  -2.33456489690526041e+01  8.27081626357694866e+00   +8.76631711877310926e-01  +1.88036586670132289e-01  +9.18651352776583430e+00  +1.46561360702647477e+02  +2.84421117109336421e+02  +1.28048640394559811e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.78308036098383553e+01  -2.32479022390400658e+01  8.91772163820689201e+00   +8.67819566794843733e-01  +2.57500739976844417e-01  +1.10331258103332246e+01  +1.46427549007571145e+02  +2.93639837803026012e+02  +1.92058236156969883e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.85114553567455857e+01  -2.31599301820287842e+01  9.49993647537384156e+00   +8.61394575676848295e-01  +3.19300739918564780e-01  +1.24161079183617638e+01  +1.46391355258927945e+02  +2.99740800989999684e+02  +2.49416267326410122e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.93433630474099836e+01  -2.30524087790149963e+01  1.02115323874667769e+01   +8.61445562814565191e-01  +3.87536757956248978e-01  +1.38870258158531534e+01  +1.46423268439308146e+02  +3.04551209012386948e+02  +3.18563172253749315e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.02508987099529598e+01  -2.29351127029999518e+01  1.09878188370227079e+01   +8.68851974190788634e-01  +4.72673398027349367e-01  +1.52538585176905048e+01  +1.46546334458468294e+02  +3.07672219860116968e+02  +3.18287554605195453e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.13096903162531035e+01  -2.27982672809824010e+01  1.18934863615046300e+01   +8.63686361336483244e-01  +5.62901744641604473e-01  +1.67095231710267811e+01  +1.46424267145197604e+02  +3.09821941814386321e+02  +1.13025796026306779e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.27466217819461463e+01  -2.26125484939585846e+01  1.31226065733015229e+01   +8.54719923641861334e-01  +6.93318419064891223e-01  +1.85058216040409249e+01  +1.46384423497619281e+02  +3.12228559499728760e+02  +2.12173674055969798e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.46373210789106807e+01  -2.23681816689272459e+01  1.47398700098763786e+01   +8.46491204819893373e-01  +8.67031801248171252e-01  +2.06086690001535757e+01  +1.46388460312699152e+02  +3.14329337331988825e+02  +3.17001093550744258e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.78136958978111011e+01  -2.19576454028745935e+01  1.74568725833221379e+01   +8.36176007856193060e-01  +1.17142940688999841e+00  +2.36637667962054152e+01  +1.46422594925449829e+02  +3.16340287230712875e+02  -6.44486438514837943e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -5.11998469203199917e+01  -2.02275282816527096e+01  2.89070977142721297e+01   +8.07563990477199400e-01  +2.70905551648073040e+00  +3.27549051064192582e+01  +1.46506474008486151e+02  +3.18929931544602766e+02  -2.16156551822107713e+03  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.65218729854653006e+01  -2.86482509862869357e+01  8.02463970468727261e+00   +9.59004221985233718e-01  +3.01148056120345675e-01  +8.57150237182277941e+00  +1.46528108337618448e+02  +3.34076522120064112e+02  +2.89350563472280385e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.72356410961290152e+01  -2.89583967191385803e+01  8.65260842094108718e+00   +9.67407736812429198e-01  +4.15105352654347615e-01  +1.00207547762459175e+01  +1.46581404309896243e+02  +3.35910063146412881e+02  +2.41082134863382649e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.78780323957263612e+01  -2.92375278787050590e+01  9.21778026556951957e+00   +9.62830201478174219e-01  +5.02857674008943767e-01  +1.10840578686913780e+01  +1.46442983724230402e+02  +3.36426981909226868e+02  +9.95369114845829728e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.86631773174564515e+01  -2.95786881848418695e+01  9.90854585344871452e+00   +9.56049431300410424e-01  +6.13936123049553806e-01  +1.22040541465005230e+01  +1.46417053328337431e+02  +3.37282445013083702e+02  +1.79827767718963827e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.95196990502529104e+01  -2.99508630642638423e+01  1.06621083129532899e+01   +9.52131278436400774e-01  +7.30845108460675297e-01  +1.32672648947758915e+01  +1.46432429878937427e+02  +3.37956594067731089e+02  +2.54304326424061173e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.05189744051821208e+01  -3.03850670902561433e+01  1.15412645157086331e+01   +9.49370149549814801e-01  +8.65079408817704953e-01  +1.43641674262712566e+01  +1.46467890512701160e+02  +3.38447214382266679e+02  +3.22264049077118045e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.18751338154431849e+01  -3.09743439826742666e+01  1.27344050765908783e+01   +9.47279838128797569e-01  +1.04723449253025369e+00  +1.56741311351211561e+01  +1.46516760359734548e+02  +3.38816980218400772e+02  -7.85577305401643322e+00  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.36595540921024821e+01  -3.17497083148033745e+01  1.43043268672254129e+01   +9.45562962270455443e-01  +1.29118566701417126e+00  +1.71725229773390744e+01  +1.46558042732670032e+02  +3.39057062073896986e+02  -1.20759348062243319e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.66573801568900919e+01  -3.30523203927802811e+01  1.69417954754914319e+01   +9.43037340161368975e-01  +1.71883610922055508e+00  +1.92984413110624118e+01  +1.46586405828022521e+02  +3.39211473498943349e+02  -4.71143568052374690e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -4.92910757156378949e+01  -3.85418998642543755e+01  2.80568417531839387e+01   +9.33867275555103515e-01  +3.84990889510922685e+00  +2.53525444220586635e+01  +1.46588792670352660e+02  +3.39004057139639713e+02  -3.79040350943930025e+03  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.51935494614400497e+01  -1.89553520476383994e+01  8.44824641270620091e+00   +6.50936788671572453e-01  +2.39773898286621184e-01  +9.11045430834630743e+00  +1.46411019615149399e+02  +2.20593200676651492e+02  +2.93007700284296277e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.58051388394864425e+01  -1.85198901698247731e+01  9.10880026034608825e+00   +6.47565828169580859e-01  +2.59081282300842985e-01  +1.16226167974687087e+01  +1.46343484777699558e+02  +2.31061336026195931e+02  +3.13816032800668779e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.63555692797281935e+01  -1.81279744797925062e+01  9.70329872322198383e+00   +6.52083618463939030e-01  +2.70809767315043026e-01  +1.35732744338389946e+01  +1.46354300606482752e+02  +2.38112920340514819e+02  +3.42065924249810394e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.70283175955792245e+01  -1.76489664141975169e+01  1.04299079556258576e+01   +6.57120400559636608e-01  +3.06584533967814987e-01  +1.56746743242038047e+01  +1.46488292236010068e+02  +2.44210139133394648e+02  +2.33977714740373095e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.77622248492348938e+01  -1.71264121608211646e+01  1.12225725727937196e+01   +6.69334457823672735e-01  +3.38322459225496641e-01  +1.76817649610182777e+01  +1.46571454961645770e+02  +2.53410962890864312e+02  +7.00836789978109209e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.86184499784998394e+01  -1.65167655318820863e+01  1.21473479594895597e+01   +6.73350893364576875e-01  +3.76005244267305583e-01  +1.98270976839017834e+01  +1.46490730515248771e+02  +2.59590888874844950e+02  +1.29751558285272750e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.97804697967879832e+01  -1.56893879640361913e+01  1.34024002700053426e+01   +6.70127319031920354e-01  +4.41400900242643002e-01  +2.25167314246347097e+01  +1.46390173389009249e+02  +2.66732004455020615e+02  +2.14843044363679212e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.13094432419039634e+01  -1.46007332695021201e+01  1.50537848891050583e+01   +6.64543826526848846e-01  +5.30657318755859087e-01  +2.57900725399499606e+01  +1.46345041525587305e+02  +2.74843249967709482e+02  +3.29272923560611673e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.38781186296988039e+01  -1.27717933826848835e+01  1.78281110491925752e+01   +6.71216941330579964e-01  +7.03267905767860135e-01  +3.05489373913051203e+01  +1.46406182322001172e+02  +2.82502568387907502e+02  +1.60799728840656940e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -4.47032506211199347e+01  -5.06411814538366656e+00  2.95199141524185436e+01   +6.55863978471925013e-01  +1.67533134904823156e+00  +4.58640366887818303e+01  +1.46401487949738225e+02  +2.97909598787898574e+02  -7.23907377950237787e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.68760649809729735e+01  -1.75070995669399281e+01  4.92665188158790635e+00   +6.12726081913142928e-01  +2.82359528636745571e-01  +5.20246330126936218e+00  +1.46438525740697202e+02  +2.22600011890586131e+02  +2.77179129786708756e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.76170786297526654e+01  -1.69602336521494976e+01  5.31631384221869041e+00   +5.95162009069559184e-01  +3.18051002054112408e-01  +6.69214772633155075e+00  +1.46360916957105985e+02  +2.30574765003289201e+02  +2.98149026933852610e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.82839909136543923e+01  -1.64680543288381074e+01  5.66700960678639998e+00   +5.85520608119169617e-01  +3.42346066060495668e-01  +7.87394735615519270e+00  +1.46344589276783267e+02  +2.36668500055289201e+02  +3.25243600029030915e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.90991059273120527e+01  -1.58665018225686278e+01  6.09563776348026298e+00   +5.80032243841648310e-01  +3.73112378674052891e-01  +9.19840912067824412e+00  +1.46415385963199725e+02  +2.39839985675914988e+02  +6.62614911990976996e+00  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.99883223058476815e+01  -1.52102627248201081e+01  6.56323211623720582e+00   +5.77244256403639522e-01  +4.20856153356236828e-01  +1.04843868157372597e+01  +1.46562265587324106e+02  +2.45722156268857589e+02  +5.30472872953450221e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.10257414141392545e+01  -1.44446504441134991e+01  7.10875886112030564e+00   +5.72343070799493092e-01  +4.61165183947532697e-01  +1.18725470614432584e+01  +1.46514270444661321e+02  +2.49930566149711893e+02  +1.12776292125847732e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.24336673468206698e+01  -1.34056052060116784e+01  7.84911658631879838e+00   +5.58128563291179103e-01  +5.25383803527757598e-01  +1.36505856490296260e+01  +1.46430780753718722e+02  +2.54217580487277843e+02  +1.97517726439311048e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.42862014687699030e+01  -1.20384404190355934e+01  8.82327148789576121e+00   +5.37097069788993964e-01  +6.12755606407908826e-01  +1.58770643147824746e+01  +1.46328505859314475e+02  +2.59157401550578641e+02  +3.11958184672278719e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.73984587936446076e+01  -9.74160357691577161e+00  1.04598517225450607e+01   +5.22424053309568648e-01  +7.55546142576278279e-01  +1.93176288448573139e+01  +1.46434576477502873e+02  +2.64140324686260385e+02  +1.43328786332858471e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -5.05144003770451775e+01  -6.20768851251014553e-02  1.73568684257099726e+01   +4.53276615729690135e-01  +1.44596242619411042e+00  +3.19890604391237154e+01  +1.46312089013465737e+02  +2.75138982082101847e+02  -6.73310150091371042e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.87544919114102342e+01  -2.17002440682803730e+01  5.15058829009026997e+00   +8.18652644499349713e-01  +2.31190853626808385e-01  +5.69195081889717081e+00  +1.46605200087997417e+02  +2.73594853206490939e+02  +1.18854616018493545e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.96399999394543308e+01  -2.14759277305161298e+01  5.55747612829816173e+00   +8.07557165435618951e-01  +2.96456797349700318e-01  +6.86887924796913651e+00  +1.46450033665443129e+02  +2.80710334380653649e+02  +1.80876441698351499e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.04369571646940180e+01  -2.12740430265283074e+01  5.92367518268526272e+00   +7.97334017133507378e-01  +3.55235829075149390e-01  +7.77100380105749178e+00  +1.46394193257238811e+02  +2.85817805413684482e+02  +2.36281745214544912e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.14110159955425274e+01  -2.10272950549876363e+01  6.37125180471394348e+00   +7.89028806379949099e-01  +4.21770184124128200e-01  +8.74825142598363392e+00  +1.46383520993784060e+02  +2.90571073887328907e+02  +3.02754775958645041e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.24736256291954390e+01  -2.07581154496705445e+01  6.85951721056341146e+00   +7.90608011732802485e-01  +4.99778042114421728e-01  +9.69262994176064474e+00  +1.46562016034770039e+02  +2.92963888240732103e+02  +1.41311354355212035e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.37133368684571764e+01  -2.04440725768006004e+01  7.42916018405445922e+00   +7.87889636447350217e-01  +5.78110558360547144e-01  +1.06726908878276099e+01  +1.46455767923438316e+02  +2.95734282550026990e+02  +9.32532882147422839e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.53958021217409708e+01  -2.00178715350485348e+01  8.20224707664944930e+00   +7.74794857926257907e-01  +6.95453613377644997e-01  +1.19147384035341783e+01  +1.46390583594403211e+02  +2.98064082974346832e+02  +1.91964181224000754e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.76095721918512069e+01  -1.94570806906379197e+01  9.21946667216917604e+00   +7.60761574266635154e-01  +8.50137342539054930e-01  +1.33969475821734427e+01  +1.46372354505729959e+02  +3.00182076178121804e+02  +3.00128466042734999e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -4.13287059096364189e+01  -1.85149520720280876e+01  1.09283955926423175e+01   +7.41342254375894516e-01  +1.11575782679064539e+00  +1.56058150889869047e+01  +1.46383535058727944e+02  +3.02233339118086121e+02  -4.24948261822967481e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -5.70021980060169398e+01  -1.45445528936009403e+01  1.81303103289219827e+01   +6.84322250403001320e-01  +2.39038816635291473e+00  +2.26383795299401278e+01  +1.46458299550989324e+02  +3.04698075278943520e+02  -2.02093544995534535e+03  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -2.97370839394832842e+01  -2.50838194782291488e+01  3.42145856444856955e+00   +8.90528225847616484e-01  +3.15347046011736964e-01  +3.59191530499207934e+00  +1.46468982216581566e+02  +3.08528025398256602e+02  +2.65391131480098807e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.06981759696868437e+01  -2.51197781719994246e+01  3.69533642376094429e+00   +8.92235468765307571e-01  +4.05237656642413735e-01  +4.26195116174661326e+00  +1.46549646397194778e+02  +3.10922489544184259e+02  +3.50180130596748597e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.15631587968700558e+01  -2.51521409963926708e+01  3.94182649714208244e+00   +8.93585815113306703e-01  +4.86517582248827685e-01  +4.75130690283955026e+00  +1.46509937465427271e+02  +3.13663617013826752e+02  +5.88030259091286993e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.26203600300939698e+01  -2.51916955595399763e+01  4.24309214238569510e+00   +8.83372766450195579e-01  +5.81958519712431621e-01  +5.28946040866039535e+00  +1.46424924770938333e+02  +3.14911975341331356e+02  +1.35886165878154685e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.37736704663382454e+01  -2.52348459920643045e+01  4.57174557356054478e+00   +8.74864514159342188e-01  +6.83831018033881688e-01  +5.81297456771381515e+00  +1.46401702493055524e+02  +3.16103247253460381e+02  +2.10165441722192611e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.51191993086232372e+01  -2.52851881633426920e+01  4.95517457659787208e+00   +8.67231414307303106e-01  +7.99977431047191212e-01  +6.36276568877227433e+00  +1.46401260688532318e+02  +3.17058177634662854e+02  +2.83423704376881631e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.69452741660100088e+01  -2.53535096815062140e+01  5.47554250929138409e+00   +8.58750206425983431e-01  +9.56089215405205306e-01  +7.03286245913591124e+00  +1.46414910676806272e+02  +3.17859361379414793e+02  +3.51984932765178769e+02  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -3.93480042415189146e+01  -2.54434064159319036e+01  6.16023715757232271e+00   +8.49292658014227597e-01  +1.16250980996149966e+00  +7.81746784907851655e+00  +1.46437810818656772e+02  +3.18423235027250541e+02  -5.81814584289379226e+01  
-1.23261774145273209e+08  8.13534113880507201e+07   -1.03757559560348182e+04  -4.33845907683738758e+01  -2.55944329297670592e+01  7.31052416668429839e+00   +8.35657429526985962e-01  +1.51853982376465080e+00  +8.95986864586853748e+00  +1.46469924151324904e+02  +3.18771204158709452e+02  -3.40932387172640858e+02  
