#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -6.34119419056140643e+00  -2.50571332589227111e+01  1.77056688021074073e+01   +7.75517015044597691e-01  +3.20678506584987089e-01  +2.75771886600095328e+01  +1.46375789857696759e+02  +8.15028887397660355e+01  +8.84165672030303540e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -5.09272575852466147e+00  -2.50865700445373214e+01  1.98714157979174857e+01   +7.73464153885720096e-01  +3.67577910582600698e-01  +3.27458816294249857e+01  +1.46438767597429887e+02  +7.80220112373911547e+01  +1.50078626383656484e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -2.99529879270293087e+00  -2.51360238443698663e+01  2.35098707508784202e+01   +7.90311467338361884e-01  +4.62926539472798826e-01  +4.04344280196925396e+01  +1.46550038179257683e+02  +6.88598077248802696e+01  +2.89571926236454146e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  5.84385770611722677e+00   -2.53444362865213151e+01  3.88433594812137883e+01   +8.34871969449248463e-01  +1.31805579886030388e+00  +6.29269844278340074e+01  +1.46552890558701080e+02  +4.31665478476731508e+01  -1.74994659122403732e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.41506871133280843e+01  -2.49008946608312201e+01  1.27175190492902388e+01   +9.43914247896618375e-01  +1.88898325031237463e-01  +9.81527550048530273e+00  +1.46492693564983313e+02  +3.98179912569966703e+01  +1.23785493485700883e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.39639218656408044e+01  -2.49074441257503238e+01  1.36999017887383534e+01   +9.38402863059025982e-01  +2.07165379179114623e-01  +1.32939270512295806e+01  +1.46438166269671626e+02  +4.07275482583582829e+01  +1.38447293166602208e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.37958331427222518e+01  -2.49133386441775144e+01  1.45840462542416578e+01   +9.36697992238707755e-01  +2.21325301506021754e-01  +1.60291161807152456e+01  +1.46426079078363472e+02  +4.04726705072428743e+01  +1.52506083288500946e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.35903913702662447e+01  -2.49205430555885279e+01  1.56646672676345808e+01   +9.37078748903455883e-01  +2.39237879537574361e-01  +1.90298787269609448e+01  +1.46428141142299154e+02  +3.93635148336054641e+01  +1.72713687997111521e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.33662730730415085e+01  -2.49284024134914475e+01  1.68435265549723212e+01   +9.39656958185499547e-01  +2.61111741308898082e-01  +2.19939733602666436e+01  +1.46441606036009006e+02  +3.75428311248441062e+01  +1.98972380015416434e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.31048017262793177e+01  -2.49375716643781900e+01  1.82188623901996856e+01   +9.44649445935915821e-01  +2.90823499540731334e-01  +2.51470575224470494e+01  +1.46466665082971758e+02  +3.49465353279552815e+01  +2.34865208257133787e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.27499477556734870e+01  -2.49500156477244843e+01  2.00853895951510992e+01   +9.53867480955566172e-01  +3.39800624511504945e-01  +2.90186440106475700e+01  +1.46514693960258285e+02  +3.09298237027874912e+01  +2.91368572291234614e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.22830346364552874e+01  -2.49663893100222367e+01  2.25413464437713884e+01   +9.60500052456087494e-01  +4.29583394074179670e-01  +3.34910837447866783e+01  +1.46506508657606702e+02  +2.73431305926076007e+01  +1.45027603080381375e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.14986205961687133e+01  -2.49938970626824641e+01  2.66673539494534673e+01   +9.55166819307182502e-01  +6.07614358437487012e-01  +4.01986335988110923e+01  +1.46504237238581311e+02  +2.17293197101758935e+01  +1.66547854253891018e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.19287571210386290e+00  -2.51098225917505680e+01  4.40555284376850977e+01   +9.68764734977963671e-01  +1.84188515348876747e+00  +5.82982880102579770e+01  +1.46560229718995970e+02  +1.35575136645882086e+01  -5.89527443640841057e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.24800816768604328e+01  -1.77663881926887726e+01  1.00711833431095972e+01   +6.82010923538250768e-01  +1.82452791028874461e-01  +1.21687015755498305e+01  +1.46448695031698804e+02  +1.67262661683381282e+02  +3.43751032042073973e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.21648083186756413e+01  -1.72241294677507639e+01  1.08500017974668932e+01   +6.24105736808511669e-01  +2.33255079903223361e-01  +1.56227998996880899e+01  +1.46516728135953144e+02  +1.68291972290795712e+02  +2.84391850900679742e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.18810622963093291e+01  -1.67360966153065540e+01  1.15509384063884593e+01   +5.85723359694386936e-01  +2.60053944010771587e-01  +1.85409787642595276e+01  +1.46559426056773617e+02  +1.70836735275244706e+02  +2.39595594344773843e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.15342616023060582e+01  -1.61396120178747431e+01  1.24076387061814852e+01   +5.46568445907721912e-01  +2.90462173183494654e-01  +2.19696109001111068e+01  +1.46575634380088758e+02  +1.73550004871906850e+02  +1.95552060261175882e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.11559335724843098e+01  -1.54889015479491317e+01  1.33422208514102394e+01   +5.13070758897499424e-01  +3.18760540134483794e-01  +2.55771152789275646e+01  +1.46559500453731744e+02  +1.75428491668918895e+02  +1.58759084964412750e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.07145508710256010e+01  -1.47297393330359156e+01  1.44325666875104552e+01   +4.85847815690410911e-01  +3.43022647449020945e-01  +2.97097402331767917e+01  +1.46538859565567606e+02  +1.76710541628860426e+02  +1.27816438775322624e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.01155314904744973e+01  -1.36994477556536989e+01  1.59123217507893191e+01   +4.64644776929306724e-01  +3.62510256524458396e-01  +3.52032212471434747e+01  +1.46510969238591457e+02  +1.77759126701877392e+02  +1.02657437829884202e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.32734809501252116e+00  -1.23438009433086755e+01  1.78593678866825591e+01   +4.59328902025166907e-01  +3.67408097247318155e-01  +4.22139916002958913e+01  +1.46497919834875432e+02  +1.78787993975517793e+02  +9.43280276568205238e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.00319999063639642e+00  -1.00663142985690328e+01  2.11304053949832031e+01   +5.00055144636151749e-01  +3.29786116030521659e-01  +5.32061086263435641e+01  +1.46535457356824281e+02  +1.80405231086940631e+02  +1.34288616053936181e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -2.42286155076559062e+00  -4.68334867166259272e-01  3.49154920371073416e+01   +9.86885857269019673e-01  +2.99572544978112532e-01  +8.53141861228093745e+01  +1.46443138172334471e+02  +3.52418039531108946e+02  +2.94682317552413281e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.74659265292279109e+01  -1.59723369360237601e+01  9.43373117129574013e+00   +7.05430749888153019e-01  +1.70883433466521573e-01  +1.19686153311034591e+01  +1.46412595183015043e+02  +2.03859814654826039e+02  +3.19935150006343690e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.75341796981483107e+01  -1.52920742682653650e+01  1.01635148432058173e+01   +6.51705787760173738e-01  +2.19105112731733997e-01  +1.50641143831860429e+01  +1.46441729844551105e+02  +2.02705148698375098e+02  +2.75705688008828133e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.75956075501766698e+01  -1.46798378672828083e+01  1.08203201479248872e+01   +6.16945514147259622e-01  +2.47893458087532437e-01  +1.76152028711114603e+01  +1.46489863690777412e+02  +2.03532196579147183e+02  +2.43896538479424549e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.76706860359891103e+01  -1.39315489327485746e+01  1.16230821870259700e+01   +5.82193556952021241e-01  +2.78239697569034716e-01  +2.05729750624607846e+01  +1.46513978284704450e+02  +2.05185902727333314e+02  +2.13733198599238477e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.77525898386935879e+01  -1.31152337314385008e+01  1.24988225933180619e+01   +5.52272263308886124e-01  +3.06769375837134928e-01  +2.36826470517550298e+01  +1.46526552071461623e+02  +2.06943409060734183e+02  +1.90170338815595557e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.78481442751821469e+01  -1.21628659965767447e+01  1.35205197339921721e+01   +5.26217123581172563e-01  +3.34201535402795014e-01  +2.72159069053820630e+01  +1.46532935736402663e+02  +2.08842304031137843e+02  +1.72884827061933720e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.79778252961309057e+01  -1.08703669278357946e+01  1.49071087106213120e+01   +5.03076005980505059e-01  +3.62579008358006216e-01  +3.18983761899661431e+01  +1.46530681210397830e+02  +2.11432118227318568e+02  +1.64101713863653828e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.81484582184319052e+01  -9.16971025843980847e+00  1.67315678903965050e+01   +4.88957660886819856e-01  +3.87948501531154566e-01  +3.78865289645744099e+01  +1.46511685155509866e+02  +2.15260227123481599e+02  +1.74348415405591851e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.84351215278975822e+01  -6.31260705385454557e+00  1.97966593124188250e+01   +4.93456228714182765e-01  +4.14203567555977092e-01  +4.74438126320397160e+01  +1.46418571538559462e+02  +2.23896094991470278e+02  +2.37938346311264581e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.96432026177886527e+01  5.72804216546905209e+00   3.27138303052271837e+01   +6.92926924249278375e-01  +7.05431377007850524e-01  +7.76487562127601336e+01  +1.46388211161855281e+02  +2.85877420512052822e+02  +1.72085811322073738e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.30539663807661555e+00  -2.13385271158222771e+01  1.01450192369003780e+01   +7.74082514789988352e-01  +1.67426735687755623e-01  +9.76687978460372186e+00  +1.46611302126899631e+02  +1.21549500394464246e+02  +1.72914292369930536e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.74591673844691719e+00  -2.10710483080483826e+01  1.09295173753954291e+01   +7.05584000087816077e-01  +2.09463693091474862e-01  +1.31012822317220863e+01  +1.46495329502381651e+02  +1.29844333571080455e+02  +1.20967400205989875e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.24238482878018708e+00  -2.08303173810518771e+01  1.16355657000409725e+01   +6.60312004027538757e-01  +2.38160217454225692e-01  +1.58851538866469699e+01  +1.46417222530714895e+02  +1.33804512888249832e+02  +8.53280612450203080e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -7.62695693918751694e+00  -2.05360906925005935e+01  1.24985136523855260e+01   +6.20396510208693797e-01  +2.63160223045377617e-01  +1.91113104101983104e+01  +1.46338104149492267e+02  +1.36993458834428480e+02  +5.19516793201794584e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -6.95558105963187678e+00  -2.02151161231719243e+01  1.34399114185795838e+01   +5.89987988190454615e-01  +2.83627557385035756e-01  +2.24800847578810092e+01  +1.46288797175143685e+02  +1.40110293617691752e+02  +2.50621472664690508e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -6.17230920015029660e+00  -1.98406457922884698e+01  1.45382088124726518e+01   +5.63712605228966823e-01  +3.08541690471619501e-01  +2.62794965901488773e+01  +1.46280715547481464e+02  +1.42702793527727124e+02  +5.03462339127431768e+00  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -5.10929739085386458e+00  -1.93324360575180734e+01  1.60287552756132463e+01   +5.40840966164629289e-01  +3.34836301395541047e-01  +3.13025871653169432e+01  +1.46291809516432437e+02  +1.43050620238923841e+02  +3.56252974450530473e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -3.71059764177961426e+00  -1.86637390380833352e+01  1.79900006218508679e+01   +5.30124465272728718e-01  +3.45918311518829902e-01  +3.77338687866526001e+01  +1.46250706354149315e+02  +1.40077797071378200e+02  +1.12809746702049321e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.36078206333487550e+00  -1.75403280454329824e+01  2.12848928035300737e+01   +5.47782824196451412e-01  +3.64128440447364199e-01  +4.79099124840137875e+01  +1.46392789422027903e+02  +1.31280051082198526e+02  +9.04975773865673432e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  8.54201216011081499e+00   -1.28059531478350568e+01  3.51705098548924298e+01   +7.97107829406010437e-01  +6.68494344235985416e-01  +7.80469693275731373e+01  +1.46447934097721543e+02  +5.84240740928524716e+01  +1.56999138162026753e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -6.85969965466824050e+00  -1.99474481778872139e+01  7.07689482340256237e+00   +6.37776746056790800e-01  +2.43215793354976728e-01  +6.93487624102461364e+00  +1.46418357763925371e+02  +1.38591536958431220e+02  +4.95798614169335323e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -6.11208921785328130e+00  -1.95729632979644705e+01  7.62538339162854673e+00   +5.56443415920528150e-01  +3.18669455474997310e-01  +9.49705265240789664e+00  +1.46478324627495709e+02  +1.46761484047015529e+02  +3.29358688773415452e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -5.43923982471981660e+00  -1.92359269060339990e+01  8.11902310303193708e+00   +5.02905003415924368e-01  +3.60775766553694255e-01  +1.17758431551471876e+01  +1.46571217730901139e+02  +1.49397645360898338e+02  +2.71248057123549415e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -4.61686834422335934e+00  -1.88239935381189802e+01  8.72236052808051987e+00   +4.43554868588006412e-01  +4.12491924693187073e-01  +1.45619212854698752e+01  +1.46572582925610646e+02  +1.53191283482223014e+02  +2.10704152416723417e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -3.71973582004540759e+00  -1.83746116822116861e+01  9.38054680995170109e+00   +3.91511770371176626e-01  +4.63751587331759030e-01  +1.76369994488823778e+01  +1.46542105140137437e+02  +1.55625600706256847e+02  +1.57401081915464431e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -2.67308120850446329e+00  -1.78503328503198411e+01  1.01484308054680827e+01   +3.44171086173933993e-01  +5.14364803866696141e-01  +2.13231778434755732e+01  +1.46492665624173583e+02  +1.57275026766891671e+02  +1.08589832456082320e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.25262137855604117e+00  -1.71388115784666262e+01  1.11905590850974548e+01   +2.96286827302650546e-01  +5.69062889722938614e-01  +2.65441372962241928e+01  +1.46398847060913283e+02  +1.58350197079801603e+02  +6.13751559003849678e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  6.16404713481358613e-01   -1.62025993786597624e+01  1.25617805056624192e+01   +2.53941020990396948e-01  +6.17325835252317545e-01  +3.38080202402957894e+01  +1.46228477990383340e+02  +1.58456814205232092e+02  +2.76311111229468516e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  3.75636854810419152e+00   -1.46297628829842346e+01  1.48654324922115606e+01   +2.20700402075897639e-01  +6.69655038169471584e-01  +4.68323396247029322e+01  +1.46257425909767363e+02  +1.58302594305734885e+02  +3.08123030220461196e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  1.69890732797289772e+01   -8.00138050835165160e+00  2.45736801498115085e+01   +3.84684016205628365e-01  +6.26217950286722669e-01  +9.27755686185111017e+01  +1.46521797860134399e+02  +1.26166209585977413e+02  +3.26014674654791463e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.90844350017034792e+00  -1.65186065444215942e+01  7.40750346559497252e+00   +5.50184222101661402e-01  +2.91821827101374887e-01  +9.36746346643475469e+00  +1.46639745333619430e+02  +1.66094393931625206e+02  +2.20957364733349635e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.39535182070170549e+00  -1.58803646157707217e+01  7.98142346783575807e+00   +4.66606601798531639e-01  +3.64354651402224394e-01  +1.23360943332886634e+01  +1.46575822887981786e+02  +1.69680004861615117e+02  +1.30517522256370341e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.93356930917992464e+00  -1.53059468799849387e+01  8.49795146985246497e+00   +4.08945136068203263e-01  +4.18401330957637263e-01  +1.49423426941236226e+01  +1.46453371379991410e+02  +1.70531362517894053e+02  +6.45407146341377427e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -8.36916846176441709e+00  -1.46038807584689820e+01  9.12926347231733004e+00   +3.60993052789675417e-01  +4.54453882731813474e-01  +1.80360131864875513e+01  +1.46173488698650374e+02  +1.73562367035500159e+02  +3.54973485812595129e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -7.75345844640204618e+00  -1.38379904440879393e+01  9.81796747500627376e+00   +3.25698814423527716e-01  +5.11256034564324446e-01  +2.15140608993602527e+01  +1.46479497681886869e+02  +1.72441400612196588e+02  +2.93531390254603195e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -7.03513009514594501e+00  -1.29444517439767210e+01  1.06214554781433748e+01   +2.89154095412849976e-01  +5.51198054766534495e-01  +2.58074714495827706e+01  +1.46549134100250285e+02  +1.73662836454604218e+02  +2.32417411562120407e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -6.06025590415552173e+00  -1.17317920795400692e+01  1.17119034824008690e+01   +2.50816659552293986e-01  +5.98289073983907627e-01  +3.19331267334412914e+01  +1.46554577555213598e+02  +1.74684469110265866e+02  +1.68124246220280298e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -4.77752670548391123e+00  -1.01361872579128942e+01  1.31467034880028351e+01   +2.18931377096207164e-01  +6.40401466008266751e-01  +4.05338140896706918e+01  +1.46527112203897190e+02  +1.75285374144366727e+02  +1.11992325863965931e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -2.62254165171560594e+00  -7.45557115757924294e+00  1.55571674974141363e+01   +2.00325354516076082e-01  +6.66363285530010230e-01  +5.57145680605781664e+01  +1.46488127230494143e+02  +1.75388712138760638e+02  +7.94218025330262805e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  6.45918107487938542e+00   3.84131097954115219e+00   2.57155515370760597e+01   +5.61301288305270152e-01  +2.92632084115706070e-01  +1.02246899823959836e+02  +1.46498699901067425e+02  +1.57093790429291886e+02  +2.70413291691097527e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.23432919951107287e+01  -1.39559581937824948e+01  5.70212799544367765e+00   +4.70374727699964246e-01  +3.56912103548310600e-01  +7.93163478698719260e+00  +1.46603400092860966e+02  +1.80469537536497540e+02  +1.03297180950859925e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.20174963537144208e+01  -1.31205894689286175e+01  6.14486526921128728e+00   +3.92099805481616881e-01  +4.13046216124567378e-01  +1.03676789279598847e+01  +1.46232582407852107e+02  +1.81237974497341213e+02  +6.72383893689645795e+00  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.17242802764577441e+01  -1.23687576165601261e+01  6.54332881560213675e+00   +3.47770435265915390e-01  +4.83974406677734503e-01  +1.24865865235056237e+01  +1.46466872715396335e+02  +1.81340864481735309e+02  +2.94231876923587834e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.13659050709218086e+01  -1.14498520192208630e+01  7.03033981674650743e+00   +3.01169422005435949e-01  +5.34661464084387195e-01  +1.52247978964654234e+01  +1.46563955711647452e+02  +1.82365714867850841e+02  +2.17387117072020203e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.09749503012462384e+01  -1.04474095493962089e+01  7.56162454526763916e+00   +2.57850138893497893e-01  +5.87936169653827112e-01  +1.83473711425074129e+01  +1.46572229895696552e+02  +1.83125214614345765e+02  +1.45831348915994198e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -1.05188364032914095e+01  -9.27789333460077970e+00  8.18145672854229389e+00   +2.17666147949805572e-01  +6.41564307868058847e-01  +2.22980003740912061e+01  +1.46518488224796272e+02  +1.83551344380685208e+02  +7.59789486786510508e+01  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.89982468463842835e+00  -7.69069275737841451e+00  9.02265754870075121e+00   +1.75797778837853746e-01  +6.57525987255548339e-01  +2.80952661731962507e+01  +1.45824481437296896e+02  +1.84795129338672353e+02  +8.18306848157533545e-02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -9.08533558114766038e+00  -5.60227094524372049e+00  1.01295007331197784e+01   +1.46108841917151538e-01  +7.45750231732379976e-01  +3.67030314138747826e+01  +1.46465334935084513e+02  +1.83655053538352803e+02  +2.87781537357143804e+02  
-1.23264763509935975e+08  8.13431761083193570e+07   -1.10210779391359247e+04  -7.71699388728317004e+00  -2.09372230085743638e+00  1.19889972829437390e+01   +1.16652603427585461e-01  +7.91758171643661690e-01  +5.40950841843822516e+01  +1.46519962934256228e+02  +1.84392375289015149e+02  +2.26652188059719890e+02  
