#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.69355082074567775e+01  -2.60557118413145261e+01  1.13411629251154622e+01   +8.81367430335160074e-01  +1.06658178332608378e+00  +1.66343091987082587e+01  +1.46429935180498831e+02  +3.23217140403291523e+02  -1.44661432339606773e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.05712271192105334e+01  -2.63002286338992874e+01  1.34296455161034984e+01   +8.70093737829872427e-01  +1.43544025590077995e+00  +1.82350952927748970e+01  +1.46471182927119656e+02  +3.23676767406587828e+02  -2.47518736211530012e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.58931853901728246e+01  -2.73306922597921975e+01  2.22311078638387976e+01   +8.36709295326412139e-01  +3.22019939940466760e+00  +2.33395890236652157e+01  +1.46530801498202862e+02  +3.23410865869457439e+02  -3.04566057189231697e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.99791782110307352e+01  -2.44964551084291671e+01  -1.17131096315369310e+00  +8.86999363260795426e-01  +3.04088853453881147e-01  +1.98872730878862880e+00  +1.46410411649375362e+02  +3.06445776908420726e+02  +2.52170989905434254e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.09756058481250065e+01  -2.44795138621165478e+01  -1.25404522575452870e+00  +8.83235662567023461e-01  +3.92508467634518077e-01  +1.59653236750325389e+00  +1.46437954626463124e+02  +3.09187046397377912e+02  +3.36157109343798084e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.18723907215098485e+01  -2.44642667404351890e+01  -1.32850606209528022e+00  +8.84156222798574198e-01  +4.76831063249329112e-01  +1.24290524415238224e+00  +1.46430912947977760e+02  +3.11258199583262353e+02  +4.46423099656106857e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.29684611223135420e+01  -2.44456313694913057e+01  -1.41951375095619925e+00  +8.72849211999089380e-01  +5.68800236440628160e-01  +8.47627104346564075e-01  +1.46316168732321501e+02  +3.12160058522940631e+02  +1.21444867857542718e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.41641742868266718e+01  -2.44253018739161618e+01  -1.51879486607720193e+00  +8.62148881741096940e-01  +6.68123133118272094e-01  +4.60529788192613421e-01  +1.46228743632845863e+02  +3.13203333558128122e+02  +1.95694614393920716e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.55591729787586530e+01  -2.44015841290784969e+01  -1.63462283371837169e+00  +8.52426125347060304e-01  +7.80556931717874769e-01  +6.07248444270123144e-02  +1.45331137134869095e+02  +3.14898831241007827e+02  +2.69937607680014025e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.74523854892377628e+01  -2.43693957610845153e+01  -1.79181793265995770e+00  +8.41571984321446087e-01  +9.30688808631993436e-01  +4.08320967683678038e-01  +3.26531267164904136e+02  +1.34365724793801292e+02  +3.43658925077490608e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.99434545819734410e+01  -2.43270426453029671e+01  -1.99865358916204672e+00  +8.29460522761010566e-01  +1.12799404279609505e+00  +9.26248299532327679e-01  +3.26467413517594139e+02  +1.34878678804327109e+02  -4.20267494140754820e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.41284506577693705e+01  -2.42558894107899583e+01  -2.34613749208555511e+00  +8.12109344402341171e-01  +1.46608084756364132e+00  +1.61962044375058478e+00  +3.26467678882182383e+02  +1.35095983451120986e+02  -3.02515700945775166e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -6.17652198343379624e+01  -2.39560293510565856e+01  -3.81053394012034019e+00  +7.58455814552293495e-01  +3.06647824399599189e+00  +3.37950923647816026e+00  +3.26499338303776426e+02  +1.34136498445345467e+02  -3.15629312300093943e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.88209455337973637e+01  -2.94158018628906639e+01  -2.88657731259588646e+00  +9.65452159809932264e-01  +4.28171664969501764e-01  +3.85416257497159853e-01  +3.27016507745177989e+02  +1.54343389897944803e+02  +3.63445624674558658e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.97282783495659899e+01  -2.97772719053827757e+01  -3.10125514053842899e+00  +9.54304154177049724e-01  +5.51738468003414639e-01  +1.00951497318946859e+00  +3.26556224046615625e+02  +1.54587847694394753e+02  +1.34542360971766385e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.05448778837577528e+01  -3.01025949436256752e+01  -3.29446518568671642e+00  +9.48067508270585724e-01  +6.56409443369710077e-01  +1.53227368897660576e+00  +3.26486281630233407e+02  +1.55073362669437017e+02  +2.07081810289389068e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.15429439811032424e+01  -3.05002119903669957e+01  -3.53061079642351361e+00  +9.43360793758508120e-01  +7.77277113577162893e-01  +2.09362621646222813e+00  +3.26481391857301503e+02  +1.55447962629335535e+02  +2.79481326099399212e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.26317433600255882e+01  -3.09339760413575284e+01  -3.78822418995456411e+00  +9.39833340050485910e-01  +9.04631674234938288e-01  +2.62778024726973225e+00  +3.26504890468883957e+02  +1.55661998590385849e+02  +3.37282274470726577e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.39020093021016748e+01  -3.14400341008464821e+01  -4.08877314907412259e+00  +9.36854040518880549e-01  +1.05066560040720591e+00  +3.17119954671084869e+00  +3.26536236217040823e+02  +1.55764689966845708e+02  -8.84971590638430072e+00  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.56259416520620533e+01  -3.21268271815814899e+01  -4.49666102216495478e+00  +9.33689152766999153e-01  +1.24816053855997899e+00  +3.80510805204728486e+00  +3.26565928604768033e+02  +1.55777935380404358e+02  -9.65427572647142966e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.78942736914836189e+01  -3.30305022878117711e+01  -5.03335559202130867e+00  +9.30071080743671508e-01  +1.51091465425542260e+00  +4.50732244688272843e+00  +3.26585849553465607e+02  +1.55694842966504410e+02  -2.87230376070242528e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.17050715177118576e+01  -3.45486764662786356e+01  -5.93500246937998810e+00  +9.24571624983077323e-01  +1.96709551312408837e+00  +5.45863884402198707e+00  +3.26596866070706824e+02  +1.55450216574004060e+02  -7.55929839086357333e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.77648623568165434e+01  -4.09466962183889862e+01  -9.73480002396298616e+00  +9.06212099915081004e-01  +4.18472199923605181e+00  +7.93553077023189335e+00  +3.26586110472372468e+02  +1.54205510941013159e+02  -4.67471764148964667e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.92860984551465293e+01  -2.08557150676963694e+01  1.84678541182234834e+00   +8.15526012042840032e-01  +2.14417698281211405e-01  +6.24547815452979282e+00  +1.46620165440531139e+02  +2.69487158643448197e+02  +9.69929337241516549e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.02292122648650938e+01  -2.05587168951735357e+01  1.99621240883505591e+00   +7.99415631948597771e-01  +2.81003403981918254e-01  +6.59513541919274449e+00  +1.46464599967045643e+02  +2.76117492105948656e+02  +1.55562896491021121e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.10780146936117987e+01  -2.02914185399029847e+01  2.13069670614649054e+00   +7.83398831533622997e-01  +3.42209393401852968e-01  +6.76188468914286656e+00  +1.46393243332626241e+02  +2.80585827503952430e+02  +2.09359894065517523e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.21154398843022193e+01  -1.99647205501278648e+01  2.29506640286046792e+00   +7.67326935741741600e-01  +4.12743320503911493e-01  +6.89166052391256923e+00  +1.46366678685071548e+02  +2.84797363195952641e+02  +2.74500946860273928e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.32471764559644924e+01  -1.96083227431004623e+01  2.47437879927571558e+00   +7.59706099861120254e-01  +4.77044803779866078e-01  +7.00407946607715992e+00  +1.46419391728978155e+02  +2.87462805876160303e+02  +3.44325325863017724e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.45675357895704849e+01  -1.91925253015684945e+01  2.68357659509350466e+00   +7.56213687639611276e-01  +5.64990277685124886e-01  +7.08757517855731844e+00  +1.46483201384498329e+02  +2.89700353757452376e+02  +6.29956691383809044e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.63594520280357472e+01  -1.86282287737751062e+01  2.96748788941764641e+00   +7.37817048204428394e-01  +6.76532609377598071e-01  +7.23881485691765914e+00  +1.46390306988009684e+02  +2.91469745128535237e+02  +1.62738280678918414e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.87172365523321531e+01  -1.78857333424680185e+01  3.34105538194941287e+00   +7.17194718276848220e-01  +8.22011446089092823e-01  +7.46677178758772087e+00  +1.46356686651901953e+02  +2.93162317666335639e+02  +2.75652015794674696e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.26783145531501162e+01  -1.66383410178721114e+01  3.96864876940277878e+00   +6.88600303997085494e-01  +1.06563035542330220e+00  +7.90322011263165347e+00  +1.46354254134036353e+02  +2.94723103133269660e+02  -2.01913834423451455e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.93714289851686630e+01  -1.13814733642179284e+01  6.61350661652768324e+00   +6.04755835531941566e-01  +2.16755033085876780e+00  +9.95639365357290806e+00  +1.46414763513054453e+02  +2.96067007367767417e+02  -1.86642022961405428e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.81359770103916134e+01  -1.80251505700147767e+01  -9.80766011176021468e-01  +6.96130153969503951e-01  +2.41157302269095902e-01  +3.55783058441947286e+00  +1.46441198222128861e+02  +2.40414383912790186e+02  +7.05623171075248035e+00  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.89906199397444126e+01  -1.75104166669010475e+01  -1.04884296977857483e+00  +6.73860868987111727e-01  +3.02518180977048579e-01  +3.20383563193525722e+00  +1.46512665575540865e+02  +2.47566991340795056e+02  +3.61641898892937235e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.97597985761619341e+01  -1.70471561540986940e+01  -1.11011223252087166e+00  +6.65940384636125704e-01  +3.42128893614565943e-01  +2.82312825386498467e+00  +1.46554991274804877e+02  +2.53298229672559188e+02  +6.97438754526656481e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.06999057984500112e+01  -1.64809488606735925e+01  -1.18499688698368089e+00  +6.50075152364184783e-01  +3.87728027421718358e-01  +2.35829621911449161e+00  +1.46471394518534538e+02  +2.56317969909980150e+02  +1.14687643804245369e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.17254773136733732e+01  -1.58632681769371224e+01  -1.26668923730674421e+00  +6.32369162502525617e-01  +4.40200931023810138e-01  +1.87837472347612011e+00  +1.46406427653186000e+02  +2.59094959444080928e+02  +1.67422264045205338e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.29219774147672908e+01  -1.51426407125779026e+01  -1.36199697935031838e+00  +6.12303922281096535e-01  +5.01200603194295491e-01  +1.36267859771830779e+00  +1.46337945534662367e+02  +2.61806387958203175e+02  +2.30758219938378488e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.45457989805376116e+01  -1.41646462966618216e+01  -1.49134320069516879e+00  +5.86510055634532068e-01  +5.80026572493129167e-01  +7.31883457941487903e-01  +1.46294092779623412e+02  +2.65047076297071499e+02  +3.17912967030685763e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.66824063039196062e+01  -1.28778115388775074e+01  -1.66153559720154953e+00  +5.72349129929278999e-01  +6.77148531259732400e-01  +2.45265478447408538e-03  +8.28673388834009330e+01  +3.30707080648240776e+02  +7.31732900129056532e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.02719066072013661e+01  -1.07159291457998513e+01  -1.94745882333227205e+00  +5.33965439333707326e-01  +8.42945572348456906e-01  +1.03978931292414334e+00  +3.26491939099900094e+02  +8.93996241921846746e+01  +2.51676578256832812e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.53990864567459198e+01  -1.60513906068688073e+00  -3.15242099059745673e+00  +4.22578198337980160e-01  +1.52979282303963515e+00  +4.23596991726917960e+00  +3.26336313529398524e+02  +9.34119963223584193e+01  -9.70288178375888265e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.91331645841914053e+01  -2.16182840125348683e+01  -3.67448185811858785e+00  +8.32871191037120040e-01  +2.53819519524629611e-01  +7.71407528444580715e-01  +3.26665351616946225e+02  +1.01336908606594179e+02  +1.57883744303844878e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.00645142499903386e+01  -2.13799449896149945e+01  -3.94976772802441456e+00  +8.12810714440582949e-01  +3.27991552203247216e-01  +1.74178500594967134e+00  +3.26448757072089506e+02  +1.06547562308451674e+02  +2.19989114941189229e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.09027289492093828e+01  -2.11654398689871073e+01  -4.19752501093965869e+00  +7.99917748655971650e-01  +3.88493159368418273e-01  +2.53400514812937727e+00  +3.26403499423695678e+02  +1.10095957702569407e+02  +2.74560213234027685e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.19272135815882123e+01  -2.09032669437752432e+01  -4.50033946783606886e+00  +7.94058302374209601e-01  +4.50778772645287595e-01  +3.41342348883938840e+00  +3.26452776922159330e+02  +1.12629217088960132e+02  +3.39744205605051377e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.30448331805469380e+01  -2.06172601162713960e+01  -4.83068251172306162e+00  +7.93491837661998933e-01  +5.30256382738183207e-01  +4.25962798278415633e+00  +3.26554290100148648e+02  +1.14699119555356617e+02  +4.82141915238037626e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.43487227126654489e+01  -2.02835854841835754e+01  -5.21608272959121866e+00  +7.80925778498170020e-01  +6.14722619221926392e-01  +5.16168490356826126e+00  +3.26445461497206509e+02  +1.16056782056013517e+02  +1.24177524051238521e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.61182870776834335e+01  -1.98307413406358144e+01  -5.73912588241229127e+00  +7.65240954378550775e-01  +7.30762611851383803e-01  +6.26336992765718836e+00  +3.26394400983298908e+02  +1.17657693334923238e+02  +2.17625466568372900e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.84466612421807667e+01  -1.92348937833361262e+01  -6.42734055717685848e+00  +7.48207851929566847e-01  +8.82526637835086336e-01  +7.54664245036304848e+00  +3.26377633966510189e+02  +1.19078629262777596e+02  +3.17391970608935878e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -4.23583298385363065e+01  -1.82338698870726574e+01  -7.58354121078133225e+00  +7.24460791916621494e-01  +1.14128352356999141e+00  +9.40210228941327841e+00  +3.26384419141972501e+02  +1.20416825079944573e+02  -5.92942583578068110e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -5.88432189231774956e+01  -1.40152691813908898e+01  -1.24561011081144741e+01  +6.54719561596252442e-01  +2.35768268953454507e+00  +1.50228102222432796e+01  +3.26445435153400751e+02  +1.21685720584444923e+02  -2.08211175807349491e+03  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.82157582129591624e+01  -2.39806513277821942e+01  -6.67140452552495500e+00  +8.85974159681605200e-01  +2.79908203931011457e-01  +4.86313428053177965e+00  +3.26455471428119210e+02  +1.23338635718248767e+02  +2.27805317597230385e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.90765381578940776e+01  -2.39240328675736542e+01  -7.17722290830819443e+00  +8.77981804661577270e-01  +3.57773940105682586e-01  +6.35376292821407329e+00  +3.26436813974416054e+02  +1.27597640968200821e+02  +2.99197958566152408e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -2.98512401083355101e+01  -2.38730762533859675e+01  -7.63245945281311133e+00  +8.79727743725966294e-01  +4.28375065215808426e-01  +7.50014161293993720e+00  +3.26572842474848585e+02  +1.28413287952050212e+02  +8.97381501084051902e-01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.07980980477639150e+01  -2.38107959471565707e+01  -8.18885967387467595e+00  +8.79679057157371713e-01  +5.05801802466816386e-01  +8.71190136624812972e+00  +3.26491832540658095e+02  +1.31072309371459312e+02  +7.00224968914685491e+01  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.18310339816858203e+01  -2.37428537949063205e+01  -8.79584173321456397e+00  +8.69847820763884116e-01  +5.93517927635764941e-01  +9.91344712970313147e+00  +3.26416764804922877e+02  +1.32295327055705883e+02  +1.40511129837522702e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.30361259045947122e+01  -2.36635879506143638e+01  -9.50398746911109882e+00  +8.61065983556056902e-01  +6.94782781420992812e-01  +1.11739088227168217e+01  +3.26391649427681159e+02  +1.33533681892532854e+02  +2.14709909925752044e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.46716077999710492e+01  -2.35560128762181336e+01  -1.04650423963992569e+01  +8.51903094732842536e-01  +8.31447969302562595e-01  +1.26995363833971062e+01  +3.26390710826167833e+02  +1.34713456149331392e+02  +2.99233389011363897e+02  
-1.23263270627337918e+08  8.13523791896257401e+07   -5.24533035557723997e+03  -3.68235576623083460e+01  -2.34144667256967836e+01  -1.17295883533573573e+01  +8.42211455803852926e-01  +1.01348412254567322e+00  +1.44663990726742355e+01  +3.26407050579126292e+02  +1.35692479135780502e+02  -1.40326399537947299e+00  
