#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.15373336196945573e+01  -2.59609577782016103e+01  6.84942667003713623e+00   +9.03272810639045964e-01  +5.42116706366839507e-01  +9.73737712752529028e+00  +1.46427823554514390e+02  +3.18297356356344324e+02  +1.10812780586032289e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.26127697292899512e+01  -2.60595867128356176e+01  7.37259921082199465e+00   +8.95236573330509433e-01  +6.48332551250983546e-01  +1.04692803856641898e+01  +1.46394719972370666e+02  +3.19756908254822747e+02  +1.89788944461063863e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.38674451904845739e+01  -2.61746538032419629e+01  7.98296717507099718e+00   +8.88710995607313703e-01  +7.69238204915612789e-01  +1.12306979054063589e+01  +1.46394902025249905e+02  +3.20942898566462645e+02  +2.68296860247636289e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.55702190306772792e+01  -2.63308162830791375e+01  8.81132369798035775e+00   +8.81929555759167649e-01  +9.31679947890568516e-01  +1.21556260256581563e+01  +1.46413484398129668e+02  +3.21940580413871714e+02  +3.45014385278530256e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.78107109256676850e+01  -2.65362932302333228e+01  9.90126649128214531e+00   +8.74698217576733938e-01  +1.14672465092505660e+00  +1.32400280640495502e+01  +1.46442778194623401e+02  +3.22663386883835358e+02  -4.78839667435188758e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -4.15747373092515602e+01  -2.68814945014523481e+01  1.17323703840291529e+01   +8.64477572213903533e-01  +1.51882989411422131e+00  +1.48270298423790532e+01  +1.46480200599220012e+02  +3.23181474541262219e+02  -3.25154785152139709e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -5.74374199257836153e+01  -2.83362712873039655e+01  1.94491653606058215e+01   +8.32283831446693823e-01  +3.32604921604024950e+00  +1.96667671159818589e+01  +1.46535556247031280e+02  +3.22995131545079118e+02  -3.29251689505578861e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.77230432759201619e+01  -3.08012268008038639e+01  4.38371363998685659e+00   +9.74658964267710370e-01  +4.08581052568473491e-01  +5.55793540228782579e+00  +1.46623459103981332e+02  +3.39732361483568297e+02  +2.04564673613270678e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.85326477208558700e+01  -3.12747130688337904e+01  4.73063062822386993e+00   +9.67644390489680539e-01  +5.35020456899074071e-01  +6.23564749997416889e+00  +1.46445909014838946e+02  +3.40276231067462675e+02  +1.25430439256409841e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.92612917212980079e+01  -3.17008507100607204e+01  5.04285591763718255e+00   +9.62301888251355653e-01  +6.45998772852223402e-01  +6.70846523313028520e+00  +1.46435895775433352e+02  +3.40905807083337493e+02  +2.02748834715718374e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.01518566107272825e+01  -3.22216856048936364e+01  5.42446460469789660e+00   +9.58789082843753415e-01  +7.74234822536090772e-01  +7.19036236551840524e+00  +1.46461774373241127e+02  +3.41393151521681204e+02  +2.79355082176399037e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.11233819446501272e+01  -3.27898691265295525e+01  5.84076499058231313e+00   +9.56620062163459628e-01  +9.09428860177291631e-01  +7.64341957679030592e+00  +1.46505084048796334e+02  +3.41683170118242799e+02  +3.39412052776257099e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.22568281675601227e+01  -3.34527499017714405e+01  6.32644877411413287e+00   +9.55321800546979460e-01  +1.06457017913208540e+00  +8.10878734784527921e+00  +1.46551648135253373e+02  +3.41842913970449331e+02  -1.24325608138488786e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.37950766129379616e+01  -3.43523738110283006e+01  6.98559105176445705e+00   +9.54225621729311801e-01  +1.27457974805577989e+00  +8.66727525120973930e+00  +1.46594028565121050e+02  +3.41918351389117106e+02  -1.09332709375543303e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.58190877252772282e+01  -3.55360894811031116e+01  7.85288352235699172e+00   +9.52909837765632428e-01  +1.55414717585938411e+00  +9.31569335837014734e+00  +1.46624083725866228e+02  +3.41913529317028406e+02  -3.14446244117641015e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.92194263940072005e+01  -3.75247318068287967e+01  9.30993487295244648e+00   +9.50665949460233972e-01  +2.03984627541534635e+00  +1.02544252894554280e+01  +1.46643094451665860e+02  +3.41798698943277543e+02  -8.12198648481015766e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -5.35494250693692067e+01  -4.59054387509584672e+01  1.54503655647475853e+01   +9.42187441304941919e-01  +4.40887006949104876e+00  +1.30299680913066975e+01  +1.46628321481671009e+02  +3.41034581112212948e+02  -4.90164693864943638e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.75175104979508589e+01  -2.13887906036814783e+01  7.07814808429829423e+00   +7.73280915862050500e-01  +1.95123171776387161e-01  +9.15831623210889312e+00  +1.46587968688147669e+02  +2.49458199030646938e+02  +4.15249444240452021e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.83113047291966211e+01  -2.11382433180866052e+01  7.63232926055926608e+00   +7.87954572621821336e-01  +2.34442258457793151e-01  +1.09139865263728488e+01  +1.46594650593940770e+02  +2.65240056383216313e+02  +8.97085645139482182e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.90257195373178050e+01  -2.09127507610512176e+01  8.13109231919413666e+00   +7.90690145448595727e-01  +2.76640909181830486e-01  +1.21896414408772706e+01  +1.46493142728433185e+02  +2.72856623834222262e+02  +1.41358687816147579e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.98988931916881455e+01  -2.06371487468968553e+01  8.74069161308120357e+00   +7.84308978440998672e-01  +3.37814207053423632e-01  +1.35429048760521091e+01  +1.46397334111636127e+02  +2.80237905571260399e+02  +2.05283229589555617e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.08514462691830573e+01  -2.03364920041830075e+01  9.40570902459436731e+00   +7.77574241408040434e-01  +4.05366748081556039e-01  +1.48468084017721793e+01  +1.46364549128610605e+02  +2.86437494597379100e+02  +2.74910145103387208e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.19627581929271223e+01  -1.99857258043501851e+01  1.01815626713597283e+01   +7.80071787545093764e-01  +4.78231630653693063e-01  +1.62243360340296370e+01  +1.46483843125601027e+02  +2.90201887924254265e+02  +3.55738462558335357e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.34709672322940648e+01  -1.95096859617199243e+01  1.12345069062555698e+01   +7.80351777149918768e-01  +5.88983946937891134e-01  +1.78199591036386309e+01  +1.46442611404985058e+02  +2.94893421208775464e+02  +9.99582823209220521e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.54554528104084667e+01  -1.88833177477327396e+01  1.26199598469079941e+01   +7.68427403685558508e-01  +7.37610222233856416e-01  +1.97931361334964677e+01  +1.46375976236230542e+02  +2.98385924297125428e+02  +2.23808655726080502e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.87893885816406652e+01  -1.78310191482342688e+01  1.49475207872040681e+01   +7.53049990195811647e-01  +9.95260853620223540e-01  +2.27372091704146584e+01  +1.46372206609743046e+02  +3.01941590569829430e+02  +3.59656894437684798e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -5.28395464746906143e+01  -1.33963321932049997e+01  2.47565276070232407e+01   +7.10174712430920230e-01  +2.26889645083898062e+00  +3.20546097744718139e+01  +1.46456907722383733e+02  +3.06856345578311732e+02  -1.66625176596094570e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.84347946637083488e+01  -1.92799393961627388e+01  3.60809648429029828e+00   +6.93507236952537354e-01  +2.37205789708058085e-01  +5.64387292097964988e+00  +1.46444717571156190e+02  +2.39131886047539524e+02  +6.22277296300550176e-01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.92991492153969944e+01  -1.88671727869125760e+01  3.89535061439680685e+00   +6.88523462521211660e-01  +2.92358767746275283e-01  +6.58165457598797321e+00  +1.46559245601004022e+02  +2.49290366283171238e+02  +4.18023731584586997e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.00770683119167757e+01  -1.84956828385874310e+01  4.15387933149266697e+00   +6.90996373324294533e-01  +3.26793837277622845e-01  +7.25449089390555635e+00  +1.46568272648008900e+02  +2.56595215528411188e+02  +8.49281896403268917e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.10278583187742818e+01  -1.80416395684122506e+01  4.46985887460982578e+00   +6.85289801378300756e-01  +3.73987943212797325e-01  +7.97082600406327657e+00  +1.46483489114875454e+02  +2.61857293318363588e+02  +1.42257837511064309e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.20650837808006557e+01  -1.75463196373120596e+01  4.81456383073763572e+00   +6.74517431265871048e-01  +4.30989847248935520e-01  +8.67706426949916043e+00  +1.46403984413353072e+02  +2.66443789143076913e+02  +2.05877137164187900e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.32751801531647544e+01  -1.69684463843618332e+01  5.21671961288674968e+00   +6.61210180598611474e-01  +4.97698354293852507e-01  +9.44452347444053508e+00  +1.46393588670609802e+02  +2.70868153514032258e+02  +2.79828901854632591e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.49174538013731848e+01  -1.61841898267865254e+01  5.76250246008911660e+00   +6.55213929159170871e-01  +5.88550706198817997e-01  +1.04038588093838609e+01  +1.46556680846600358e+02  +2.74785205161162537e+02  +1.88726862099407455e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.70783401805947932e+01  -1.51522733036611221e+01  6.48063778535538759e+00   +6.42590525032870397e-01  +6.99631097208318176e-01  +1.15523310508184700e+01  +1.46419946770304790e+02  +2.78191787301913280e+02  +1.43626608033579345e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -4.07086292976870965e+01  -1.34186535448104429e+01  7.68710513180272592e+00   +6.15604048278557192e-01  +9.00538294830166786e-01  +1.33986260628032010e+01  +1.46352362342350403e+02  +2.81818622517042058e+02  +3.15750867633204848e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -5.60077048625760909e+01  -6.11268456108258107e+00  1.27715032346879322e+01   +5.35767476695136580e-01  +1.81222366049387928e+00  +2.00797485833344993e+01  +1.46370283183101549e+02  +2.87225193003537356e+02  -1.29379482711108585e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -2.98804820214473565e+01  -2.35017103359314135e+01  2.49107622799911699e+00   +8.56351758111447370e-01  +2.67950186007359592e-01  +3.98765026472696604e+00  +1.46455800220315837e+02  +2.91329448080823454e+02  +1.93417566393096337e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.08560432929620774e+01  -2.34136953374326886e+01  2.69240572300630454e+00   +8.43565011313116453e-01  +3.52931933632466499e-01  +4.45538258728250991e+00  +1.46406460807199920e+02  +2.97958859875171640e+02  +2.70501750926471573e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.17340484373253275e+01  -2.33344818387838373e+01  2.87360226851277289e+00   +8.43304009211232830e-01  +4.17502226053621250e-01  +4.78774619039863047e+00  +1.46460913549835681e+02  +3.01024399220026339e+02  +3.37251658164038361e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.28071658359915190e+01  -2.32376653404352389e+01  3.09506471302067965e+00   +8.46010029001318276e-01  +5.06648412874112664e-01  +5.11205503913717774e+00  +1.46504277415144344e+02  +3.03843254297139765e+02  +5.39421201113451474e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.39778393618091883e+01  -2.31320473422367705e+01  3.33666010702930427e+00   +8.35939220657355042e-01  +5.97433743674976814e-01  +5.43890314619055815e+00  +1.46414711387228238e+02  +3.05463582242960911e+02  +1.31421724614552090e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.53436251419297989e+01  -2.30088263443385550e+01  3.61852140003936684e+00   +8.25761223663036725e-01  +7.02881972715785230e-01  +5.78846731927956260e+00  +1.46384471610671341e+02  +3.07039650029625591e+02  +2.12047806051808180e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.71971915578077699e+01  -2.28415978471909753e+01  4.00104744055302142e+00   +8.14604255971692726e-01  +8.43612194309143359e-01  +6.22427472203646204e+00  +1.46380346297613045e+02  +3.08461972650882615e+02  +3.02143880580620646e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.96360947365945719e+01  -2.26215603509441650e+01  4.50437117807099074e+00   +8.02162499099096871e-01  +1.02828228415084344e+00  +6.75165553653527528e+00  +1.46393317683437033e+02  +3.09555155909324526e+02  -4.56974443396271468e+00  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -4.37334520769563966e+01  -2.22518973572495184e+01  5.34995505710117758e+00   +7.84201735925616483e-01  +1.34403453640939174e+00  +7.55530323982024399e+00  +1.46421960844518765e+02  +3.10406869106278123e+02  -2.01460619738544864e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -6.10008865827669737e+01  -2.06940318838220847e+01  8.91348711872839239e+00   +7.27993496114409777e-01  +2.83239544468353754e+00  +1.02208256048952784e+01  +1.46492552772898847e+02  +3.10436070414898609e+02  -2.79693739461637961e+03  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.00704529001514160e+01  -2.64631457824610337e+01  -7.75363192377735710e-02  +9.11228075234475687e-01  +3.51258568213680122e-01  +8.53972922610718777e-01  +1.46515829566773618e+02  +3.16369273560330498e+02  +3.12814163984339075e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.10606273161818329e+01  -2.66029335106184313e+01  -7.37924047872702271e-02  +9.16606403478636755e-01  +4.59745328952269605e-01  +7.91500637153473519e-01  +1.46493465628834628e+02  +3.18875613557968848e+02  +4.44682458884074236e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.19517842906092113e+01  -2.67287424659600923e+01  -7.04228817818170760e-02  +9.07999381690883012e-01  +5.48519419140860442e-01  +7.34644571307578542e-01  +1.46426254332815802e+02  +3.19779173713418800e+02  +1.17662687255878367e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.30409761482426703e+01  -2.68825089669332300e+01  -6.63045758862634560e-02  +8.99446817690962908e-01  +6.55148035373890103e-01  +6.70600172857436005e-01  +1.46416530664994042e+02  +3.20932904504312717e+02  +1.95698332460909626e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.42291854474791677e+01  -2.70502542407221114e+01  -6.18118785456596015e-02  +8.92844305868808585e-01  +7.67142722072359229e-01  +6.09337566253911112e-01  +1.46428828471565765e+02  +3.21801102612519117e+02  +2.67627108982191714e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.56154296299217634e+01  -2.72459570601424694e+01  -5.65703983149535988e-02  +8.86745939555791618e-01  +8.95047354983509291e-01  +5.48721601587694785e-01  +1.46448641352107586e+02  +3.22444957224141831e+02  +3.31700344726002697e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.74967610203795516e+01  -2.75115537436415281e+01  -4.94569608589974716e-02  +8.79860954556959340e-01  +1.06712060278442644e+00  +4.82135388176266333e-01  +1.46475033765437615e+02  +3.22938957395966156e+02  -1.46770585031226375e+01  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -3.99721970604555992e+01  -2.78610230640350274e+01  -4.00971747327397016e-02  +8.72056439253929394e-01  +1.29468772379869068e+00  +4.15417665409847314e-01  +1.46511643972669845e+02  +3.23217844394169163e+02  -1.37149712148994553e+02  
-1.23262213975993201e+08  8.13536669024839848e+07   -8.24091807230067207e+03  -4.41309296077833579e+01  -2.84481315222961051e+01  -2.43727340406241048e-02  +8.60537348260485890e-01  +1.68689630125600698e+00  +3.38872393241682668e-01  +1.46586577541623853e+02  +3.23228009137998242e+02  -4.99315611621802589e+02  
