#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.26897142898717483e+01  -1.77130512715500217e+01  9.37616039055405182e+00   +5.96065657068110211e-01  +2.56061553919198770e-01  +1.07520306813406918e+01  +1.46593612690800001e+02  +1.95411279875126468e+02  +2.19348707015132419e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.31185856062451478e+01  -1.71859575640910904e+01  1.01098099101131851e+01   +5.82924257716917582e-01  +2.74205541795499885e-01  +1.40175165795072729e+01  +1.46544830963231135e+02  +2.02723931752714265e+02  +2.11017426161473054e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.35045697909812041e+01  -1.67115732273780502e+01  1.07700944777164054e+01   +5.80054364448278292e-01  +2.85662770955926515e-01  +1.65145948394013899e+01  +1.46511216924827806e+02  +2.08675681246066404e+02  +2.17995383360534873e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.39763282389919432e+01  -1.61317701491732244e+01  1.15771089492314516e+01   +5.80547721277102524e-01  +2.98842831768104611e-01  +1.92059216225042526e+01  +1.46456278643619584e+02  +2.15605046976745598e+02  +2.36420273302400602e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.44909738186400183e+01  -1.54992577002225076e+01  1.24574883727024126e+01   +5.82193366173588966e-01  +3.14680225010435910e-01  +2.18420794432418361e+01  +1.46386747286363089e+02  +2.23013581401612640e+02  +2.63871537860429328e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.50913936615627762e+01  -1.47613265097799999e+01  1.34845977000852013e+01   +5.84486539072958111e-01  +3.33276405604783998e-01  +2.46670495442485560e+01  +1.46304112456447342e+02  +2.31911188918826525e+02  +3.01808355552396279e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.59062491626722320e+01  -1.37598484656080302e+01  1.48785317872475531e+01   +5.96790638189466316e-01  +3.52327482258446956e-01  +2.82491775135419942e+01  +1.46377102946679202e+02  +2.40124815037831240e+02  +4.00303770729874220e+00  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.69784274536057254e+01  -1.24421141969607021e+01  1.67126555861453845e+01   +6.18131221094687877e-01  +4.05864252184590435e-01  +3.23277959855085300e+01  +1.46523083049539594e+02  +2.52132875706357169e+02  +9.53865057663510498e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.87796869823739954e+01  -1.02283206256331880e+01  1.97939835682937435e+01   +6.27210935356300237e-01  +5.17703649049492176e-01  +3.85945098822918453e+01  +1.46346999072676653e+02  +2.66311368420582141e+02  +2.71395196833697469e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.63707092821831282e+01  -8.98762003610091398e-01  3.27795800644904034e+01   +6.72081742722883568e-01  +1.32145795371730479e+00  +5.80995166067346176e+01  +1.46375675840706975e+02  +2.96244243208405805e+02  -2.28082601213651145e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.27079220492000857e+01  -2.16444160923666331e+01  1.12044978759852256e+01   +7.50009533163882414e-01  +1.35267071790112797e-01  +1.23533508796752596e+01  +1.46421768432355350e+02  +2.05442769480958390e+02  +3.52643032894617534e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.31381939624448947e+01  -2.14197350634320571e+01  1.20787887405775276e+01   +7.82069369960417538e-01  +1.29323937151155088e-01  +1.57058905884316644e+01  +1.46428316540148643e+02  +2.21425508931246441e+02  +1.45524192223100624e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.35254386843652235e+01  -2.12175221373909366e+01  1.28656505187105985e+01   +8.10761405810004776e-01  +1.37797598961908796e-01  +1.81405092262077012e+01  +1.46509953813016523e+02  +2.40167213075439406e+02  +3.75740365795504445e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.39987377889345126e+01  -2.09703730055629016e+01  1.38273704697621280e+01   +8.42408760391225919e-01  +1.56491310870833011e-01  +2.06400639857090695e+01  +1.46576484286913455e+02  +2.63671147779998876e+02  +6.91187667062353910e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.45150640848282819e+01  -2.07007557708414112e+01  1.48765195072728869e+01   +8.65180181265944093e-01  +1.86289837001474196e-01  +2.29893994395606924e+01  +1.46513125107799709e+02  +2.79715875090704856e+02  +1.16034770886183537e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.51174447633710152e+01  -2.03862023303330027e+01  1.61005267177021132e+01   +8.67094393015016451e-01  +2.44372875766875275e-01  +2.54513396133810872e+01  +1.46398164832813990e+02  +2.91301632619179657e+02  +1.78260556891399148e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.59349613985361458e+01  -1.99593083753573062e+01  1.77616793604274825e+01   +8.65436740023098561e-01  +3.34431954502372675e-01  +2.84544594309643379e+01  +1.46363129785048216e+02  +3.02415388042880068e+02  +2.67438644196708481e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.70106411816481682e+01  -1.93976058030208662e+01  1.99474065219082313e+01   +8.80682765200301532e-01  +4.63607228264632076e-01  +3.18424291736145442e+01  +1.46536185559776811e+02  +3.10115136657569849e+02  +2.93611838691443765e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.88177832172763644e+01  -1.84539454814956372e+01  2.36194281531958943e+01   +8.74863917783603728e-01  +7.02492400830664332e-01  +3.67826657155229597e+01  +1.46376851681140067e+02  +3.16536309986858328e+02  +2.23156792007813209e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.64335960817094673e+01  -1.44770912693536253e+01  3.90943764564796084e+01   +8.69964216966008341e-01  +2.05705819670733980e+00  +5.09406341552158395e+01  +1.46495215945585073e+02  +3.25707489077157049e+02  -9.40935089022407738e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.82813344792503756e+01  -2.15300953835725046e+01  5.76214522311256960e+00   +8.41740517712535441e-01  +2.04669711305654950e-01  +7.61060200594047931e+00  +1.46620448822504557e+02  +2.75923946006442577e+02  +1.13017527468258905e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.91403304255759785e+01  -2.12966204539614559e+01  6.21779357594543569e+00   +8.28468400030635044e-01  +2.70247271846070114e-01  +8.90642694747350383e+00  +1.46452606157155458e+02  +2.82815906092018736e+02  +1.71655255034021934e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.99134267772690166e+01  -2.10864930173115113e+01  6.62787709349501331e+00   +8.15999563234715453e-01  +3.29672092260283378e-01  +9.87027307540046017e+00  +1.46392640181093299e+02  +2.87695093652237517e+02  +2.24528444979490217e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.08583223182271773e+01  -2.08296705947393548e+01  7.12909028161116609e+00   +8.04992836662783540e-01  +3.97512360171791146e-01  +1.08989355142193531e+01  +1.46375445138711825e+02  +2.92201468585744408e+02  +2.88462727115096300e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.18891174538178959e+01  -2.05495006792060977e+01  7.67586830501060380e+00   +8.03876420075804177e-01  +4.67309013561482411e-01  +1.19025966569992061e+01  +1.46507118615826784e+02  +2.93997878030382367e+02  +3.57988987253530979e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.30917117786737407e+01  -2.02226357777506323e+01  8.31377599897661490e+00   +8.01730650271325174e-01  +5.51813013207454794e-01  +1.29131295674286299e+01  +1.46473390941372116e+02  +2.97097996658584691e+02  +7.49118428612774636e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.47238040766923746e+01  -1.97790334114896353e+01  9.17950786935905860e+00   +7.86869733825271367e-01  +6.67715778022461404e-01  +1.42194368922022303e+01  +1.46393637517339357e+02  +2.99129259834955235e+02  +1.72872861207679591e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.68712939425063695e+01  -1.91953460874620134e+01  1.03186287514412189e+01   +7.71280078160218818e-01  +8.20683736260195640e-01  +1.57927722638420391e+01  +1.46370761229001005e+02  +3.01075970306350484e+02  +2.83246757559014384e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.04790769170738898e+01  -1.82147513830956100e+01  1.22323518333392531e+01   +7.50570891187170020e-01  +1.08324436463305873e+00  +1.81615646072572083e+01  +1.46380562345533065e+02  +3.02994993305494688e+02  -2.54332863846661361e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -5.56833051670369983e+01  -1.40822451289800465e+01  2.02973276784809684e+01   +6.93402853856009971e-01  +2.35218974808574277e+00  +2.58224479301430598e+01  +1.46457362559863412e+02  +3.05465277007878626e+02  -1.90017792669971618e+03  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.88089717883510978e+01  -2.67944081486840275e+01  5.06055841030918607e+00   +9.37117521738731862e-01  +3.19110492999683804e-01  +6.29215384313848425e+00  +1.46513101336834666e+02  +3.24607189503814709e+02  +2.96095172394879285e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.97085552199921352e+01  -2.69658803548507890e+01  5.46223854677255982e+00   +9.41972805953481429e-01  +4.30568565200671494e-01  +7.17960869513206568e+00  +1.46574817786141068e+02  +3.26078139387298222e+02  +2.79570933352141680e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.05181803084690699e+01  -2.71202053404008723e+01  5.82375066958959753e+00   +9.35091717672116074e-01  +5.16208873601344709e-01  +7.82084058999834753e+00  +1.46444028547051317e+02  +3.26405950689334475e+02  +1.01192393640247019e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.15077220832742135e+01  -2.73088247671843085e+01  6.26559881969930821e+00   +9.25688565554414700e-01  +6.23270340824125801e-01  +8.49556577125711776e+00  +1.46407753811511412e+02  +3.27060652976145491e+02  +1.79428936532479497e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.25872222012434634e+01  -2.75145914145844230e+01  6.74761498345535671e+00   +9.18899251006439433e-01  +7.35428689513310085e-01  +9.13903523195233802e+00  +1.46408729341444484e+02  +3.27578592574379911e+02  +2.52375994931427243e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.38466390055409221e+01  -2.77546525032178870e+01  7.30996717450408173e+00   +9.12974208013382360e-01  +8.63486744879296886e-01  +9.80914339018215742e+00  +1.46425165708313898e+02  +3.27935854580459704e+02  +3.19652416817224719e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.55558475256588906e+01  -2.80804496949347353e+01  8.07315943378448964e+00   +9.06687560255190816e-01  +1.03607986559898912e+00  +1.06225831172091638e+01  +1.46453053287095372e+02  +3.28169016812240670e+02  -5.54979952248910280e+00  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.78048061047614894e+01  -2.85091302103516355e+01  9.07735977494292712e+00   +8.99978294032785398e-01  +1.26523681601092819e+00  +1.15735399687290510e+01  +1.46484130316555166e+02  +3.28250621115852312e+02  -1.12075003006873615e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.15830565176538585e+01  -2.92293134762520310e+01  1.07644163480890960e+01   +8.90514091390561147e-01  +1.66280876091892305e+00  +1.29586251441880016e+01  +1.46516469303055203e+02  +3.28151024717096846e+02  -4.50899618075727346e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -5.75056832577002552e+01  -3.22643715254036962e+01  1.78741547634908216e+01   +8.61490357876784851e-01  +3.59966794969131598e+00  +1.71240373854996442e+01  +1.46554997601458098e+02  +3.27105210398194970e+02  -3.70321652959445100e+03  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.56312782018597076e+01  -1.77106525952980505e+01  6.87269096040376493e+00   +6.43151681608217007e-01  +2.44195603308527298e-01  +9.07204478954477267e+00  +1.46423091531321859e+02  +2.18094649061061261e+02  +2.84250396291214145e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.62864236653091012e+01  -1.71833743742812715e+01  7.41376590841287797e+00   +6.28280585103970557e-01  +2.74211458526492757e-01  +1.11563710196529602e+01  +1.46354573403192632e+02  +2.27310093800899182e+02  +2.97001803271763947e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.68760545824135590e+01  -1.67088239753661725e+01  7.90073336162107687e+00   +6.20427660054234442e-01  +2.96157501572646198e-01  +1.27522496290852008e+01  +1.46319368777187151e+02  +2.34421377503472655e+02  +3.17880563881185367e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.75967145922078920e+01  -1.61288179322477205e+01  8.49591580443109962e+00   +6.17171524813282413e-01  +3.18432515101818914e-01  +1.45017147646751177e+01  +1.46351490309458910e+02  +2.39727255532411476e+02  +3.52014937139824099e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.83828891483471644e+01  -1.54960840670275903e+01  9.14520574204203029e+00   +6.13255650251625872e-01  +3.67424920848407333e-01  +1.62001566216132069e+01  +1.46523933767903458e+02  +2.44992884455728728e+02  +3.38363469053333574e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.93000927971763154e+01  -1.47578945576041036e+01  9.90271066925478749e+00   +6.14425470198969426e-01  +4.04147426918027519e-01  +1.79890570844076869e+01  +1.46540737726672347e+02  +2.51160835203415019e+02  +8.66577933032567103e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.05448691777301633e+01  -1.37560659376722292e+01  1.09307530704720968e+01   +6.05162599354891695e-01  +4.63205159702599956e-01  +2.02779804572415330e+01  +1.46446466016949330e+02  +2.56373385670674395e+02  +1.65210987163149440e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.21827328363536509e+01  -1.24378703851302888e+01  1.22834404404948749e+01   +5.89027327156704028e-01  +5.49250540374500273e-01  +2.31263806926288282e+01  +1.46352650920683004e+02  +2.62263538175090446e+02  +2.73924724956479281e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.49343437828411041e+01  -1.02233018568598304e+01  1.45559552221331394e+01   +5.80960276256805463e-01  +6.93974162693046348e-01  +2.75207906066099142e+01  +1.46462408604219974e+02  +2.69174367962338920e+02  +1.01447816364744881e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.65304184858953818e+01  -8.90477344862897979e-01  2.41329818018944060e+01   +5.39988831766991306e-01  +1.47233660153515378e+00  +4.28649234801719885e+01  +1.46346362689062346e+02  +2.84083250154496682e+02  -5.64422320716736294e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.60116128295251663e+01  -1.57173716529279393e+01  3.23784592674642591e+00   +5.72634302670185447e-01  +3.00861511882371313e-01  +5.10934148444706704e+00  +1.46560618546990497e+02  +2.13130609515740048e+02  +2.22854839582820944e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.66960148027949771e+01  -1.50367641286519262e+01  3.49931741062804935e+00   +5.43479515246478195e-01  +3.42403961206544649e-01  +6.16514516000829449e+00  +1.46491688034741657e+02  +2.18659579414886281e+02  +2.24386142596978715e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.73119765787378128e+01  -1.44242173568035117e+01  3.73464174612151156e+00   +5.23660919825250759e-01  +3.75544765428396488e-01  +6.98395583084700888e+00  +1.46450424765147716e+02  +2.22559293610439227e+02  +2.36773873447450512e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.80648187493346093e+01  -1.36755490800998931e+01  4.02226037839129624e+00   +5.03153183373379775e-01  +4.13550477342308043e-01  +7.88920081228420766e+00  +1.46424171176402353e+02  +2.26450375104165602e+02  +2.59888695967668014e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.88861011172583844e+01  -1.28588200509686761e+01  4.33602615904924527e+00   +4.82912488842364818e-01  +4.53009287089620072e-01  +8.81870948530174559e+00  +1.46339343263265363e+02  +2.30143600824132534e+02  +2.91374780917657063e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.98442638798361273e+01  -1.19059695169822550e+01  4.70208623648351676e+00   +4.61705017849609489e-01  +4.90403748826845620e-01  +9.86424981827738101e+00  +1.46255191192478179e+02  +2.34361749074706950e+02  +3.33479193569197378e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.11446276290487702e+01  -1.06128152208578257e+01  5.19888205585860153e+00   +4.46255910196081351e-01  +5.49870367848828256e-01  +1.12370739869346234e+01  +1.46547572117904508e+02  +2.36586075120532911e+02  +3.96508314494667218e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.28556325622233061e+01  -8.91129641016779317e+00  5.85256076556265992e+00   +4.24197054494202919e-01  +6.13663585845151127e-01  +1.29566833369127234e+01  +1.46481265371301390e+02  +2.39519237865069215e+02  +1.37096032085421427e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.57301208499565277e+01  -6.05274480820853000e+00  6.95074099786547972e+00   +3.81903484656234471e-01  +7.28754928766950028e-01  +1.59026621648508435e+01  +1.46318542162750560e+02  +2.43250409563611527e+02  +3.16590168092314116e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.78440357768322286e+01  5.99400837147693721e+00   1.15787862625702136e+01   +2.86167231180762982e-01  +1.15966493711960950e+00  +2.89470943811357166e+01  +1.46239360592989243e+02  +2.51251171817568007e+02  -2.86935919178938207e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.87208714618090966e+01  -1.93684364806666807e+01  2.53731802279783736e+00   +7.51318348336411201e-01  +2.44209666020945793e-01  +3.98870964180455623e+00  +1.46615387105554277e+02  +2.56449316232303318e+02  +6.11683565219025880e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.96136779452546008e+01  -1.89686800969859526e+01  2.74490274483726182e+00   +7.42942388277163857e-01  +2.92537062326937713e-01  +4.58522638647504177e+00  +1.46559695707905632e+02  +2.63510342106536655e+02  +1.06735039008880264e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.04172037803555497e+01  -1.86088993516732941e+01  2.93172899467274339e+00   +7.30182905350681533e-01  +3.39286215509722544e-01  +5.02281362260394282e+00  +1.46510482255161349e+02  +2.67469639274760027e+02  +1.51177366250121509e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.13992909121456023e+01  -1.81691673296244964e+01  3.16007218891611075e+00   +7.14847246887894139e-01  +3.97806300459030260e-01  +5.52100736976914508e+00  +1.46407300369017719e+02  +2.71187576149138636e+02  +2.07255317185965140e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.24706586922802032e+01  -1.76894596692076220e+01  3.40917385536341966e+00   +6.98717004371633865e-01  +4.59620694873719426e-01  +6.00593814437856999e+00  +1.46393525064766948e+02  +2.74601303683483195e+02  +2.68206186321292932e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.37205877691039007e+01  -1.71298007320546049e+01  3.69979246621861391e+00   +6.85662344721932104e-01  +5.21727012830424108e-01  +6.54485795885528265e+00  +1.46380229626340451e+02  +2.77790637981158113e+02  +3.38905763480860344e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.54169200876503538e+01  -1.63702636030612219e+01  4.09420343809351905e+00   +6.79566780537838255e-01  +6.17596096888450186e-01  +7.19402625228861048e+00  +1.46484988534549728e+02  +2.79843832666953347e+02  +7.38882059109931504e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.76489362962641110e+01  -1.53708726438594017e+01  4.61316524319207932e+00   +6.57153645348493076e-01  +7.39545935783910813e-01  +8.02487474485703878e+00  +1.46391984378843603e+02  +2.81935954482317243e+02  +1.90755907677124497e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.13987235267352105e+01  -1.36918958324003466e+01  5.48502107575766296e+00   +6.25453311215020458e-01  +9.44459263619049527e-01  +9.34258845624256828e+00  +1.46350076929410136e+02  +2.84261590109291433e+02  +3.41939635640527285e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -5.72013982837205788e+01  -6.61620784125146955e+00  9.15927065585547240e+00   +5.34398615515624176e-01  +1.85855588177636943e+00  +1.41565407938420726e+01  +1.46374192796209485e+02  +2.87486975541183824e+02  -1.41220908183175834e+03  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -2.99140983210238858e+01  -2.23306686940530419e+01  2.55794577166608805e-01   +8.49848235012531261e-01  +2.77142522559406801e-01  +9.91445236258420182e-01  +1.46480812917034569e+02  +2.90561092063650619e+02  +1.97540147494517356e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.08986914859474453e+01  -2.21587763267866507e+01  2.87877495695938346e-01   +8.32521832499333980e-01  +3.57196963231196207e-01  +1.02380498294452882e+00  +1.46455051348993493e+02  +2.95305673670664135e+02  +2.66662269816729747e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.17848253343786524e+01  -2.20040731962468996e+01  3.16752122372335299e-01   +8.26129260095807338e-01  +4.17732841336822480e-01  +1.04200955342763901e+00  +1.46463136417722524e+02  +2.97935532999111956e+02  +3.26424839362612317e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.28678778157945715e+01  -2.18149915922538682e+01  3.52043332754597926e-01   +8.26468680893608032e-01  +5.00743259227494741e-01  +1.05696842689578374e+00  +1.46514391717647754e+02  +2.99856433453209718e+02  +3.63993464217200824e+01  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.40493896137028429e+01  -2.16087207515341966e+01  3.90542834989793086e-01   +8.15587564495402706e-01  +5.80636568718074009e-01  +1.07475402487666227e+00  +1.46430313523811748e+02  +3.00900505468964241e+02  +1.08432173736752986e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.54278200445958333e+01  -2.13680714373612481e+01  4.35458920930855531e-01   +8.02130330908490952e-01  +6.76641919461909547e-01  +1.09809169580362798e+00  +1.46396409603685299e+02  +3.02045924567064674e+02  +1.85151056486613868e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.72985470579506000e+01  -2.10414759395551059e+01  4.96416466136581969e-01   +7.87098049326975135e-01  +8.04414168290889187e-01  +1.13348151630224336e+00  +1.46387368026790512e+02  +3.03143323587385908e+02  +2.75123513825718646e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -3.97600299702595095e+01  -2.06117450213891260e+01  5.76623762459905542e-01   +7.70403772565852574e-01  +9.71320661715917244e-01  +1.18536490187106747e+00  +1.46395417004841363e+02  +3.03997750440569177e+02  +3.55061071660065920e+02  
-1.23261006131494984e+08  8.13522004449182004e+07   -8.72653900255172266e+03  -4.38953212629384595e+01  -1.98897970788702771e+01  7.11372020283090878e-01   +7.46692211968416619e-01  +1.25508742463855838e+00  +1.28068095804733817e+00  +1.46420235255980998e+02  +3.04643494237746324e+02  -1.37933197368423151e+02  
