#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.55608988018710974e+01  -1.14885277410270739e+01  3.42158365446023094e+00   +4.07736147156794515e-01  +4.67551887900096608e-01  +7.78409699446480641e+00  +1.46564677130839414e+02  +2.12012879122864263e+02  +1.07787570896793838e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.62011239290637192e+01  -1.05100799022503058e+01  3.69130872430777224e+00   +3.85055295201897352e-01  +5.03021961997035416e-01  +8.72481093316659795e+00  +1.46553206002358621e+02  +2.14136742718612567e+02  +1.14775754778251638e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.69480532441217768e+01  -9.36855742367740341e+00  4.00598797246323812e+00   +3.59237628522866503e-01  +5.43614070816947237e-01  +9.84016608614765964e+00  +1.46537865456825187e+02  +2.15756991160654934e+02  +1.31964625505069449e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.79617430288434257e+01  -7.81934834561419123e+00  4.43305266638851148e+00   +3.28577811834572631e-01  +5.94531009955466594e-01  +1.13668350840210515e+01  +1.46514607976707708e+02  +2.17322417458857984e+02  +1.67008807135247395e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.92955453771613854e+01  -5.78091534816258701e+00  4.99497989523755592e+00   +2.93441431421838539e-01  +6.56231794565741766e-01  +1.34486314122897337e+01  +1.46434523622817807e+02  +2.18784123254809572e+02  +2.29684398686504863e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.15363333223355582e+01  -2.35634791244389064e+00  5.93901763970394914e+00   +2.40682276953260887e-01  +7.48066981491353866e-01  +1.73872062438248989e+01  +1.46385272104441441e+02  +2.19647521110889159e+02  +8.56819523111629344e+00  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -4.09796539484267157e+01  1.20757577095134536e+01   9.91746241995518218e+00   +1.37046270443436813e-01  +9.97060909021226127e-01  +3.88664867619549099e+01  +1.46301746396045246e+02  +2.23389437207684949e+02  +3.57836861066999973e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.73553006607807916e+01  -1.69374608369726580e+01  1.96087286817743078e+00   +6.61280551320583387e-01  +2.54576197426367168e-01  +3.63175175958423901e+00  +1.46518911328681668e+02  +2.36044405145542243e+02  +3.34393541036009992e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.81499727290996091e+01  -1.63530732917615289e+01  2.12515159728136060e+00   +6.37716228691482145e-01  +2.98291356631135984e-01  +4.16331404311739917e+00  +1.46394008807346808e+02  +2.40130289798758525e+02  +3.56248292223134399e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.88651775905865442e+01  -1.58271245010715109e+01  2.27300245347489627e+00   +6.20129971750242759e-01  +3.46817541356271797e-01  +4.58005173562719392e+00  +1.46494505127952607e+02  +2.43065295713024312e+02  +2.21504042542235027e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.97393168657372442e+01  -1.51842982013392707e+01  2.45370905548921892e+00   +6.07004594268091613e-01  +3.92156168853703690e-01  +5.01921652930454076e+00  +1.46562114208577327e+02  +2.47855338401752988e+02  +5.65836485780753691e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.06929233477198267e+01  -1.44830331470859175e+01  2.65084353041393506e+00   +5.92962503398675067e-01  +4.33692498804048032e-01  +5.46260459390513908e+00  +1.46528245292484883e+02  +2.50633738315206216e+02  +1.00212418702729238e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.18054642433661741e+01  -1.36648905837903349e+01  2.88083375115943552e+00   +5.73169859226674960e-01  +4.85666547560209327e-01  +5.96181641536545026e+00  +1.46463870419200617e+02  +2.52816782662017658e+02  +1.54683318646163855e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.33153411731719302e+01  -1.25545542478891914e+01  3.19296333645689989e+00   +5.46723858271210505e-01  +5.56594119075184190e-01  +6.62355819367181020e+00  +1.46390110693953801e+02  +2.55288731465951713e+02  +2.32610298868437837e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.53020213439689741e+01  -1.10935853848613668e+01  3.60366015921672433e+00   +5.13324357696497091e-01  +6.42889576325900935e-01  +7.49255606196067081e+00  +1.46310920760325587e+02  +2.58476541145027511e+02  +3.39052582378710667e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.86396440309080020e+01  -8.63915769497462449e+00  4.29363082145322750e+00   +4.82813169552586408e-01  +7.86036507869060319e-01  +8.89668825777604333e+00  +1.46422589623250843e+02  +2.60318022547074065e+02  +1.60100491580138481e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -5.27053396401510881e+01  1.70450185526235742e+00   7.20136432659277759e+00   +3.66065400111989514e-01  +1.36162236540556458e+00  +1.49435559151050903e+01  +1.46263408920860286e+02  +2.65026483665667797e+02  -6.77479136203166718e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.90582419964841066e+01  -1.96190244228752562e+01  -3.44157890501217201e-01  +7.93726599708409308e-01  +2.47350204205628865e-01  +4.31610788905005316e-01  +1.46529621951535120e+02  +2.69316246207719871e+02  +1.10676122060448492e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -2.99839095521647181e+01  -1.92409109996566379e+01  -3.57189219757183929e-01  +7.72440142029473864e-01  +3.09097427781026002e-01  +3.34277799569411782e-01  +1.46469774728765771e+02  +2.73163870599799679e+02  +1.60339726293254614e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.08170103522772685e+01  -1.89006089187598789e+01  -3.68917416087553962e-01  +7.54527990333591747e-01  +3.63117712870865306e-01  +2.50157974129204486e-01  +1.46500892458249837e+02  +2.75981761445039012e+02  +2.05747713102587056e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.18352446635259412e+01  -1.84846841532193942e+01  -3.83251878269117052e-01  +7.35682131030107822e-01  +4.25426967422584401e-01  +1.55457243243535409e-01  +1.46672069310348746e+02  +2.78677560086867629e+02  +2.61384947258704244e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.29460457303426750e+01  -1.80309480453570501e+01  -3.98889473376277726e-01  +7.19814219526967336e-01  +4.86307905031069410e-01  +6.29603936515866214e-02  +1.47217836115564126e+02  +2.80707606052799520e+02  +3.21714369479958179e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.42419803082955312e+01  -1.75015892528509767e+01  -4.17133334334630235e-01  +7.15151556119039578e-01  +5.61981564808213596e-01  +3.20080522646168791e-02  +3.28005628863127981e+02  +1.01454861437921508e+02  +3.18219324226800424e+01  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.60007486640886896e+01  -1.67831737487355994e+01  -4.41892859920966885e-01  +6.96412933968411085e-01  +6.55300365937730889e-01  +1.43105409018334684e-01  +3.26612085072887908e+02  +1.03989830041880865e+02  +1.24025112983755903e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -3.83149175532902220e+01  -1.58378901906890448e+01  -4.74471183060884372e-01  +6.71722312037691838e-01  +7.82292657821634596e-01  +2.67607511236755857e-01  +3.26442156637625999e+02  +1.05475611193053183e+02  +2.34574706941566632e+02  
-1.23260544641752169e+08  8.13509500652635843e+07   -8.50543085933484326e+03  -4.22027212871487905e+01  -1.42498138131708352e+01  -5.29202765935943398e-01  +6.37392004465742179e-01  +9.93761002474387478e-01  +4.37705304058362332e-01  +3.26379816110351612e+02  +1.06909910119740800e+02  +3.59337865992509364e+02  
