#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.25892714281417994e+01  -1.13445779092299137e+01  2.38035181726793255e+00   +5.17865857996627321e-01  +3.54281870720566661e-01  +1.08544199365604559e+01  +1.46519186135056202e+02  +2.13854626290832982e+02  +1.85300504654513617e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.30246758415472250e+01  -1.03505632128015250e+01  2.56023450145808296e+00   +4.62502848181346349e-01  +4.12710017218213265e-01  +1.15660665376315208e+01  +1.46554913839084463e+02  +2.14123015588556939e+02  +1.50954959291219211e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.34996624743531441e+01  -9.26618354397055555e+00  2.75647015693824748e+00   +4.13148578397722510e-01  +4.68741640869482334e-01  +1.22761156927401949e+01  +1.46547014152870588e+02  +2.14110369825467956e+02  +1.25002362331350497e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.40538135459600504e+01  -8.00107393033442094e+00  2.98541175499843980e+00   +3.66008814394206461e-01  +5.25892543379867017e-01  +1.30983918168770508e+01  +1.46543229357064661e+02  +2.13862495144872383e+02  +1.06463016508407961e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.48058757145694209e+01  -6.28413945468538770e+00  3.29611820950870138e+00   +3.14365012073301919e-01  +5.92593478118416783e-01  +1.42767365441862246e+01  +1.46539566569484123e+02  +2.13349107704344021e+02  +9.74843024195341172e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.57954311995817562e+01  -4.02501514462086618e+00  3.70494249175904500e+00   +2.60788636165056431e-01  +6.66343582279146696e-01  +1.60191181534308811e+01  +1.46529221214226368e+02  +2.12523071529107000e+02  +1.09063670440288590e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.74578844144024714e+01  -2.29686303712469453e-01  4.39176728593962107e+00   +1.93285463007847047e-01  +7.65861180095155025e-01  +1.96216656317817488e+01  +1.46480062884754119e+02  +2.10992365255004444e+02  +1.77884720845788905e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -3.44639372482897812e+01  1.57649138115443463e+01   7.28624320427205063e+00   +6.21727889506120540e-02  +9.72597716183911221e-01  +5.12647118583149819e+01  +1.46451618168090278e+02  +2.05672407102700987e+02  +1.58252199369992155e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.86416171766995866e+01  -1.29594357880561830e+01  -5.03478771431790051e+00  +4.92925728464628898e-01  +3.50344971524655269e-01  +1.46592648883438836e+00  +3.26778861705021768e+02  +2.00832094529638283e+01  +1.22812052061889645e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.87916245951019931e+01  -1.20479340181209302e+01  -5.41775285350049973e+00  +4.18484434641371583e-01  +4.24114579312030782e-01  +3.37997745448464926e+00  +3.26556089917268480e+02  +1.96345553066734482e+01  +5.31582687913589069e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.89266312716641600e+01  -1.12275824251792038e+01  -5.76242147876483823e+00  +3.72638676465071372e-01  +4.52442909927422809e-01  +5.12444495304965475e+00  +3.26216996506979797e+02  +1.95424825773122386e+01  +5.77087065372397934e+00  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.90916394319068061e+01  -1.02249304782504264e+01  -6.18368313186569818e+00  +3.31355472246006422e-01  +5.24399747375921432e-01  +7.24290632531929202e+00  +3.26308553123008153e+02  +2.00463990197354569e+01  +3.19448575554047750e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.92716483339896953e+01  -9.13112835432812631e+00  -6.64324129888481618e+00  +2.97392880033532869e-01  +5.66021542177082559e-01  +9.64239729318927985e+00  +3.26441542391033806e+02  +1.94765762915776399e+01  +2.80688568553843822e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.94816587197530637e+01  -7.85502587641877170e+00  -7.17939249374045652e+00  +2.62475111872061073e-01  +6.10708979289639187e-01  +1.25456466449764275e+01  +3.26499951047429761e+02  +1.95311241628989833e+01  +2.46568369304114526e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.97666728147176372e+01  -6.12317251354179248e+00  -7.90702625818739246e+00  +2.23860870879353635e-01  +6.63768297999030699e-01  +1.67052869936798167e+01  +3.26517616999557049e+02  +1.95675213285006784e+01  +2.16564560212797176e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.01416913607236516e+01  -3.84441808870366231e+00  -8.86443910614389274e+00  +1.85280942724922737e-01  +7.20637845090105533e-01  +2.26594031468118828e+01  +3.26515819659834563e+02  +1.95263708690578035e+01  +2.01328525490135860e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.07717225180137604e+01  -1.61106549756055983e-02  -1.04728926907108075e+01  +1.42713246833386098e-01  +7.89213518364736855e-01  +3.41092064727761510e+01  +3.26476781008907267e+02  +1.96413870161109294e+01  +2.28822450941369397e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.34268538237363586e+01  1.61174706728783548e+01   -1.72513756542428105e+01  +1.53345783629916410e-01  +8.65801644219555744e-01  +8.94803240594283835e+01  +3.26453541944910114e+02  +3.46923909998737230e+01  +1.61231594403819742e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.23258582713037264e+01  -1.58454581472348455e+01  -7.60010574020118579e+00  +6.49591063723004902e-01  +2.48526507691022747e-01  +5.83452821766022112e+00  +3.26405442346299878e+02  +4.57668228297249300e+01  +3.01970241310966969e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.27592688508295282e+01  -1.51559580972364110e+01  -8.18040303522096224e+00  +6.07336327862965542e-01  +2.94839595782154296e-01  +8.25293260567326925e+00  +3.26384884261393438e+02  +4.60423781646771246e+01  +2.85338898380186663e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.31493383724027524e+01  -1.45354080522378233e+01  -8.70267060073875776e+00  +5.79191987129535346e-01  +3.27623409604691274e-01  +1.02693558926521060e+01  +3.26378918972795020e+02  +4.68661297220498057e+01  +2.78677895596544147e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.36260900098811319e+01  -1.37769579972395491e+01  -9.34099762526051158e+00  +5.51604206719944812e-01  +3.62296209673524050e-01  +1.25983792860417161e+01  +3.26368089644374720e+02  +4.81177078372306894e+01  +2.77891426250974746e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.41461827053120963e+01  -1.29495579372414316e+01  -1.00373543792842401e+01  +5.27041170190951092e-01  +3.96002997712709970e-01  +1.50224722392105434e+01  +3.26348670575912024e+02  +4.96079317456801121e+01  +2.84080807591021085e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.47529575166482196e+01  -1.19842578672436240e+01  -1.08497705923119252e+01  +5.03354107211429147e-01  +4.31515565536506607e-01  +1.77458493962838588e+01  +3.26315603122613481e+02  +5.15036794831231006e+01  +2.98715707971055906e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.55764376177472457e+01  -1.06742077722466036e+01  -1.19523354528494998e+01  +4.77943082708441380e-01  +4.71022028580768859e-01  +2.13340259343631367e+01  +3.26251151758074911e+02  +5.45902501657857258e+01  +3.29045306015003234e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.66599640665617486e+01  -8.95045764725052351e+00  -1.34030786903989334e+01  +4.60067898526424268e-01  +5.27828505242484036e-01  +2.59327828959783133e+01  +3.26516135927635446e+02  +5.63557083860999484e+01  +2.62621803853362721e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -2.84802885005701185e+01  -6.05455743725710960e+00  -1.58403273294819886e+01  +4.44240982749500413e-01  +6.03349374293211893e-01  +3.30892319186143951e+01  +3.26464597900820877e+02  +6.19893005305179514e+01  +1.54981427290369908e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -3.61516557581768154e+01  6.14959344771513727e+00   -2.61115894513320015e+01  +4.54003292999411390e-01  +1.06246873636327499e+00  +5.87927904029681159e+01  +3.26314447084173764e+02  +8.71944955974336153e+01  -3.49119696518985307e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.62228431712961623e+01  -1.18564564935114021e+01  -1.06273254004788020e+00  +4.72809375635956264e-01  +3.60217838400904378e-01  +5.87502230697956307e+00  +1.46571981298070909e+02  +1.92290531302792118e+02  +9.60456702120864207e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.61867910508213839e+01  -1.08601101624573193e+01  -1.14015497351739969e+00  +3.81860257557082194e-01  +4.35493622276187209e-01  +5.81052736802724468e+00  +1.46191964934527135e+02  +1.93596256440183566e+02  +3.50584672664221955e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.61543441423940806e+01  -9.96339846450864641e+00  -1.20983516363996868e+00  +3.31528708852093901e-01  +5.09069458371668504e-01  +5.56728623229971564e+00  +1.46446986750208822e+02  +1.91584131604216395e+02  +2.75565416513200887e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.61146868098718237e+01  -8.86741750034915910e+00  -1.29499984045644112e+00  +2.77916716967613830e-01  +5.72063662460876254e-01  +5.21937332956116240e+00  +1.46673512832073669e+02  +1.91750116049198141e+02  +1.97071270101130040e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.60714242653020882e+01  -7.67180190308426191e+00  -1.38790676061986540e+00  +2.29033635205016239e-01  +6.35663369312403748e-01  +4.70031693946271378e+00  +1.46543643524995133e+02  +1.91881706311279231e+02  +1.25236345141496798e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.60209512966373957e+01  -6.27691703960854852e+00  -1.49629816747719313e+00  +1.83305604057391269e-01  +7.00433514402937885e-01  +4.07608444796411806e+00  +1.46482701017091927e+02  +1.91534336496743492e+02  +5.72028822122492500e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.59524522677353140e+01  -4.38385901060579286e+00  -1.64340079106928338e+00  +1.35838857365639137e-01  +7.76756409550808491e-01  +3.08689906712075324e+00  +1.46101144823038709e+02  +1.91121265627494836e+02  +3.45447556297251026e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.58623219665483646e+01  -1.89299318297058861e+00  -1.83695687474308422e+00  +9.30161691191339346e-02  +8.39781449987265560e-01  +1.60843004460492600e+00  +1.46356736070985164e+02  +1.89557231472124414e+02  +2.77832890393383877e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.57109030605542888e+01  2.29166140745655156e+00   -2.16213109531507142e+00  +4.12944988412477648e-02  +9.27539814008704444e-01  +2.11843648297032727e+00  +3.26622514594458437e+02  +7.22961359979149254e+00  +2.26349705157353583e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.50727805281506875e+01  1.99269914671137940e+01   -3.53250816772558451e+00  +3.23901893131686575e-02  +9.55628386630323123e-01  +1.61545619641853790e+02  +3.26259230988321121e+02  +1.15385977754527680e+01  +3.32560261780021790e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.24170940181733336e+01  -1.27731967617161644e+01  -2.47898902355552719e+00  +4.21186201730434362e-01  +4.00372965550970461e-01  +4.19920169094537155e+00  +1.46426436935100895e+02  +1.82103619791805556e+02  +4.53517843779630567e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.20882919628429519e+01  -1.18473689128316817e+01  -2.66535426344871196e+00  +3.43645991350370217e-01  +4.88387151568021316e-01  +3.47239243311001156e+00  +1.46449321706374747e+02  +1.82846062814072525e+02  +2.85102316443700033e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.17923701130456067e+01  -1.10141238488356450e+01  -2.83308297935257913e+00  +2.88439526853244199e-01  +5.50330431015076948e-01  +2.69184926973940719e+00  +1.46701040866300758e+02  +1.83453354975561950e+02  +1.95536803964603138e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.14306878521821869e+01  -9.99571321506271282e+00  -3.03808474323508415e+00  +2.32249081913993766e-01  +6.21993540621201380e-01  +1.48749728248369584e+00  +1.46576064585274025e+02  +1.84076590808012725e+02  +1.01393803436740001e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.10361253857857307e+01  -8.88471979640133114e+00  -3.26172303110690676e+00  +1.81475477324697931e-01  +6.83021528730407113e-01  +5.99926602758469804e-02  +1.46220211347663025e+02  +1.82740600810189193e+02  +1.64453668366969872e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.05758025083231928e+01  -7.58856080796305221e+00  -3.52263436695736765e+00  +1.47782763634251052e-01  +7.43299390812775518e-01  +1.83262038174567832e+00  +3.26533546139234886e+02  +3.48962866730045329e+00  +2.90660264232923112e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -9.95107860319546944e+00  -5.82948789508253640e+00  -3.87672832275441914e+00  +1.04845701238338196e-01  +8.10322759081314348e-01  +4.97911384215773101e+00  +3.26542925765690711e+02  +3.65457222489191791e+00  +1.95000583808184018e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -9.12907346486951354e+00  -3.51491827287132352e+00  -4.34264142248738416e+00  +6.38077654002052047e-02  +8.80569836183014654e-01  +1.05028275785979481e+01  +3.26556691922626214e+02  +3.34920552563707652e+00  +9.85503227958545267e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -7.74810483248191062e+00  3.73558692443509699e-01   -5.12537543003876284e+00  +2.14357999231230868e-02  +9.61725161767559511e-01  +2.87061208238985657e+01  +3.25456184853968864e+02  +1.46386559788706361e+00  +2.44092150435633437e+00  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.92830845313415544e+00  1.67607116176988811e+01   -8.42404017614815004e+00  +1.13418148736911917e-01  +8.08175349142290500e-01  +1.48522408064326186e+02  +3.26191236020562769e+02  +1.14616790267300157e+01  +3.38113475427345236e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.49647906072247210e+01  -1.35043145914032028e+01  -6.23875030140497788e+00  +4.34374345529500883e-01  +3.92979806250764563e-01  +3.38290404477837692e+00  +3.26564918231512650e+02  +8.45489788317912350e+00  +5.59120110237327452e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.48319652125906014e+01  -1.26347265755715679e+01  -6.71432794728658244e+00  +3.68241324657430036e-01  +4.63974463242476598e-01  +5.89629667807296087e+00  +3.26312384537066578e+02  +9.75822857300947177e+00  +3.28180330105608789e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.47124223574198894e+01  -1.18520973613230964e+01  -7.14234782858002681e+00  +3.30382530844929467e-01  +5.06632166491562841e-01  +8.22583457635054671e+00  +3.26513944872995751e+02  +8.79671110623994679e+00  +2.66364873449125469e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.45663144233223569e+01  -1.08955505439082945e+01  -7.66548323904979334e+00  +2.88893171270386495e-01  +5.54799692390018806e-01  +1.11675221227108548e+01  +3.26590320354679534e+02  +9.30806699178406838e+00  +2.03305018706909436e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.44069239497614134e+01  -9.85204492491033434e+00  -8.23617641410772094e+00  +2.49982200074944094e-01  +6.03918173581341033e-01  +1.43770232487663367e+01  +3.26595533636518155e+02  +9.50693567997865863e+00  +1.45420588608224080e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.42209683972736407e+01  -8.63462170274604546e+00  -8.90198511834196538e+00  +2.17703854474358249e-01  +6.47996505196810513e-01  +1.85595011491909396e+01  +3.26559039212513937e+02  +9.85754761118392508e+00  +9.40876718316848297e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.39686001474688091e+01  -6.98240447266594089e+00  -9.80558264551701697e+00  +1.81762778899091454e-01  +6.99911986015854692e-01  +2.45462276710751830e+01  +3.26460494316843267e+02  +9.81932150817513616e+00  +4.02596755587371717e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.36365366608835075e+01  -4.80843443308685181e+00  -1.09945267602210279e+01  +1.49001965748358417e-01  +7.24372974347971654e-01  +3.28896894255703884e+01  +3.25752335720858639e+02  +1.26956416229241675e+01  +3.54763160089131020e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.30786700034201981e+01  -1.15616476659398515e+00  -1.29919528729237701e+01  +1.27175770557033996e-01  +7.88766037243981755e-01  +4.87849190352481230e+01  +3.26206771463424388e+02  +1.08277388497235876e+01  +3.37766296558839599e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.07276605183962523e+01  1.42355431136259654e+01   -2.14096772050281778e+01  +2.92772821156662644e-01  +6.37623983411552131e-01  +1.04446549742895670e+02  +3.26488869663732544e+02  +3.58087852581436010e+01  +1.61059399666506209e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.59050147843299854e+01  -1.57325384536555628e+01  -9.32985951542773151e+00  +5.27452150656902652e-01  +3.09960135958777361e-01  +9.05880707623940928e+00  +3.26661400313586000e+02  +1.20253054864811446e+01  +1.51642126866490088e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.58445143263962684e+01  -1.50343522733818027e+01  -1.00432147931572402e+01  +4.73081335893784760e-01  +3.60523409121191185e-01  +1.24928772218446849e+01  +3.26580659757307501e+02  +1.28370532143212053e+01  +9.64993215593320031e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.57900639142559243e+01  -1.44059847111354173e+01  -1.06852345431138005e+01  +4.37630501228149893e-01  +3.94566776877005643e-01  +1.54322873430375278e+01  +3.26500155348098133e+02  +1.28754886254426069e+01  +6.06088339233344371e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.57235134105288363e+01  -1.36379799128342789e+01  -1.14699253486162593e+01  +4.06559906165425755e-01  +4.18919436901963593e-01  +1.88987319618238701e+01  +3.26346352238055317e+02  +1.25202974643971991e+01  +2.81300647861810980e+01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.56509128610083756e+01  -1.28001564965057657e+01  -1.23259516818916701e+01  +3.85370467356323354e-01  +4.29524163631556322e-01  +2.25288567742477959e+01  +3.26169648709491241e+02  +1.49477481223915536e+01  +4.12079415568088248e-01  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.55662122199011730e+01  -1.18226958441225012e+01  -1.33246490707129830e+01  +3.65364995171705953e-01  +4.67779972623687978e-01  +2.66494674732066450e+01  +3.26187364755932322e+02  +1.68990210825653264e+01  +3.38933106802037344e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.54512613498271119e+01  -1.04961421016023539e+01  -1.46800240983990502e+01  +3.50748107298524403e-01  +4.93501682862626190e-01  +3.22123597672159860e+01  +3.26254112144851831e+02  +1.74714423438462312e+01  +3.25959509537371503e+02  
-1.23264651320766315e+08  8.13480340627344996e+07   -3.71784692352504044e+03  -1.53000102049928213e+01  -8.75067665091795277e+00  -1.64634122927228219e+01  +3.43014415976714504e-01  +5.05751657385934306e-01  +3.94056251170035239e+01  +3.26226224619925347e+02  +2.00130073274294098e+01  +3.29465751769549797e+02  
