#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -8.49001055475263655e+00  -1.38184752782093287e+01  -1.99995785592072073e+00  +3.55230383512509795e-01  +4.76937278005124532e-01  +5.09907733582023770e+00  +1.46388578565483130e+02  +1.78924063072595459e+02  +3.14081800951719970e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.96090227545339424e+00  -1.31020015009641924e+01  -2.12922407462105623e+00  +2.97462924649212479e-01  +5.38729817484849050e-01  +4.60363697451758291e+00  +1.46542286792113060e+02  +1.79053991936922415e+02  +2.19117945370965003e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.31421437853209966e+00  -1.22263113287756937e+01  -2.28721611969924377e+00  +2.37404656366014571e-01  +6.13964701630922538e-01  +3.82806418369546053e+00  +1.46478244630703927e+02  +1.79452996647405342e+02  +1.19736291213221307e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -6.60873667279977894e+00  -1.12710129591155113e+01  -2.45957107796635732e+00  +1.83848319742294763e-01  +6.85452701266759057e-01  +2.85544763864589379e+00  +1.46293502003553641e+02  +1.78745573746491033e+02  +2.71822358002271649e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -5.78567934944540418e+00  -1.01564981945119666e+01  -2.66065186261132292e+00  +1.46488967931960312e-01  +7.44028929507042913e-01  +1.50346897017408576e+00  +1.46384569150956594e+02  +1.78971927386584724e+02  +2.94830888718661868e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -4.66867298203589343e+00  -8.64394244255001354e+00  -2.93354721320091949e+00  +1.00852022508753497e-01  +8.15467951519574408e-01  +7.32322536343014807e-01  +3.26691947771755792e+02  +3.59044206216919292e+02  +1.90027203551633164e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -3.19892776176022231e+00  -6.65373750575796663e+00  -3.29262004292407351e+00  +5.78114957671981775e-02  +8.90050886552693044e-01  +4.71518499432011762e+00  +3.26546525902853489e+02  +3.59449425170500376e+02  +8.17692481419045407e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.29755791697098033e-01  -3.31019321194733251e+00  -3.89586239685897162e+00  +1.82029299434122542e-02  +9.64479257721575500e-01  +1.84601112352038257e+01  +3.26422256255132993e+02  +3.59427410917215809e+02  +3.28854861508204408e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  9.67604036785464316e+00   1.07804577405403492e+01   -6.43809803129889691e+00  +1.22491220264135919e-01  +7.80965072036779451e-01  +1.58363207279970140e+02  +3.26499505269797169e+02  +3.57487112972871842e+02  +2.58222109749661684e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -6.18483525691017455e+00  -1.76062441646984880e+01  -1.95561401167662474e+00  +4.71939043586546148e-01  +3.58771063438319382e-01  +5.22692389796563006e+00  +1.46574339664466351e+02  +1.70495599238592376e+02  +1.32965134970736869e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -5.37439306218815815e+00  -1.70402919524256973e+01  -2.10688047338474460e+00  +3.72906932127931912e-01  +4.44600241768375093e-01  +4.81114449299438185e+00  +1.46265675287814901e+02  +1.69221907486882770e+02  +2.47143464956471774e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -4.64499508693834429e+00  -1.65309349613801828e+01  -2.24302028892205296e+00  +3.20838945461077274e-01  +5.19952255055646018e-01  +4.21230281546774332e+00  +1.46443189886207279e+02  +1.70132659001384638e+02  +3.02626342561768411e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -3.75350867274412359e+00  -1.59083875278801159e+01  -2.40941339680098521e+00  +2.64772130442934739e-01  +5.84186843358688535e-01  +3.39528379512361278e+00  +1.46540350746538564e+02  +1.71057674876913637e+02  +2.17797932512608895e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -2.78097803907770391e+00  -1.52292448731527656e+01  -2.59093315085072984e+00  +2.13419765330244315e-01  +6.51407650054420584e-01  +2.33953752646064705e+00  +1.46566058426403970e+02  +1.71777592912001467e+02  +1.38309529123135405e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.64635896646688096e+00  -1.44369117759708558e+01  -2.80270619724209835e+00  +1.66296537404958644e-01  +7.18759908452186957e-01  +9.81717282842701988e-01  +1.46363978108886329e+02  +1.72395631504317862e+02  +6.13888770727909119e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.06518796495052470e-01  -1.33616025726525525e+01  -3.09011247448752657e+00  +1.22282049446785127e-01  +7.92177622165188611e-01  +1.18424429428299982e+00  +3.26393247696115623e+02  +3.52365465439621062e+02  +3.38533055791889012e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  1.91958669030999118e+00   -1.19467220419705740e+01  -3.46827862875782733e+00  +7.78955934472941175e-02  +8.59176181794050309e-01  +4.89678422309096728e+00  +3.26565666152934966e+02  +3.53677577990671864e+02  +2.56363635554389930e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  5.32344390814245827e+00   -9.56972275042484988e+00  -4.10359776793193110e+00  +3.06359183192968336e-02  +9.42826822825998279e-01  +1.58280723509096450e+01  +3.26552818762813956e+02  +3.55534292313735250e+02  +1.83605799139212138e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  1.96682707547221369e+01   4.47631406803562726e-01   -6.78101414016565851e+00  +7.76313581050596807e-02  +8.76525901494052184e-01  +1.51300000757650452e+02  +3.26527244583428342e+02  +3.46709214435935337e+02  +2.53191161168862379e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.83692735819872333e+00  -1.78245355035577049e+01  -6.24327498677779591e+00  +4.45871781509110054e-01  +3.82085871702409929e-01  +2.90529579185844211e+00  +3.26650558084526381e+02  +3.52479552202700290e+02  +9.80368062423402478e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.15356917126813485e+00  -1.72753749327356232e+01  -6.72436152349369909e+00  +3.71227005071555816e-01  +4.37400756433735050e-01  +5.45370686763045942e+00  +3.26201822036938779e+02  +3.52282914655090678e+02  +8.73922297901402878e+00  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -6.53854680303060398e+00  -1.67811304189957475e+01  -7.15733940653801071e+00  +3.29919263795338036e-01  +5.07936520802039992e-01  +7.78224105218320705e+00  +3.26488102393094834e+02  +3.51811318261973383e+02  +3.04157838159260166e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -5.78685279740695435e+00  -1.61770537910914562e+01  -7.68653459692550367e+00  +2.86756558466642497e-01  +5.55363905214887765e-01  +1.07817107024710843e+01  +3.26581804435995480e+02  +3.52337584442390607e+02  +2.37821523998159734e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -4.96682297309024712e+00  -1.55180611061049589e+01  -8.26383844098458908e+00  +2.47241466481363137e-01  +6.04646334598921475e-01  +1.41779493924301221e+01  +3.26593922513946438e+02  +3.52787445072548110e+02  +1.77822396793958575e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -4.01012151138742112e+00  -1.47492363069540424e+01  -8.93735959238685318e+00  +2.11446259381585955e-01  +6.52724802632248524e-01  +1.84380439596881303e+01  +3.26551972489859679e+02  +3.53022251393436250e+02  +1.21356955937629508e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -2.71174095621930000e+00  -1.37058312223920851e+01  -9.85142401214706709e+00  +1.74579900753991601e-01  +7.05513103823131815e-01  +2.47044720199008161e+01  +3.26461147246804785e+02  +3.53088850602876448e+02  +6.25797063724415992e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -1.00334548889282793e+00  -1.23329297953368773e+01  -1.10541403539368233e+01  +1.39695957812041083e-01  +7.47729317753175415e-01  +3.39274644283764317e+01  +3.26032774620624764e+02  +3.51749200920517865e+02  +1.29541367254617761e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  1.86675889621565005e+00   -1.00264553978841295e+01  -1.30747038081436173e+01  +1.19320102182293691e-01  +7.99310841234620373e-01  +5.06128322991515844e+01  +3.26200253551855383e+02  +3.52459085978637859e+02  +3.46910288805405230e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  1.39621988048870733e+01   -3.06313294333261155e-01  -2.15899355080150919e+01  +3.22030276396639947e-01  +5.63330067125535572e-01  +1.08070794186778841e+02  +3.26523503830728885e+02  +3.30996900522775150e+02  +1.94317229186689957e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -9.14419202936563025e+00  -1.99379409478870144e+01  -9.28112550382740409e+00  +5.39327306982045562e-01  +2.99378024851617297e-01  +8.58102913721771898e+00  +3.26725099961115006e+02  +3.48361846603016431e+02  +2.02171172256710719e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -8.56139266329403625e+00  -1.95513500266287252e+01  -9.99589284954712376e+00  +4.79244922872462065e-01  +3.53008959835359515e-01  +1.19661076043432804e+01  +3.26597822444475412e+02  +3.48946862939765253e+02  +1.45909151966983956e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -8.03687323382959740e+00  -1.92034181974962657e+01  -1.06391834606948716e+01  +4.41283671704359781e-01  +3.89600679706408770e-01  +1.49303364821791185e+01  +3.26539464321288051e+02  +3.48667411469418767e+02  +1.08957320730140836e+02  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -7.39579393115084294e+00  -1.87781681841121468e+01  -1.14254275409865613e+01  +4.06617757652740663e-01  +4.24126342996327066e-01  +1.84530130927561729e+01  +3.26462317141738481e+02  +3.47991765417393935e+02  +7.49221492098702129e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -6.69643469186492624e+00  -1.83142590786021984e+01  -1.22831483558502228e+01  +3.79023961924255248e-01  +4.50743556568586057e-01  +2.22189900394868367e+01  +3.26363369554620419e+02  +3.47000241592450550e+02  +4.80725528403273898e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -5.88051557936469038e+00  -1.77730317888405942e+01  -1.32838226398578296e+01  +3.57419043426305871e-01  +4.67532523716562565e-01  +2.65374487538747736e+01  +3.26240041176623436e+02  +3.45956096758394438e+02  +2.71641641752919618e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -4.77319678382865753e+00  -1.70385090384498419e+01  -1.46418805967252954e+01  +3.40831421876400031e-01  +4.78896813867159377e-01  +3.22974957017804911e+01  +3.26139391257074010e+02  +3.45568016940450832e+02  +1.27847486336965641e+01  
-1.23266968800511926e+08  8.13486399761986136e+07   -3.32494643894724868e+03  -3.31619836864966189e+00  -1.60720317353041189e+01  -1.64287989610245937e+01  +3.30932038383234983e-01  +4.96175072251993421e-01  +3.98148482128403316e+01  +3.26154342730224016e+02  +3.43565698166861807e+02  +1.72834660357703491e+01  
