#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.43821321885454214e+01  -2.41891058766078224e+01  1.28950533290659202e+01   +9.66021908153554931e-01  +1.98357165426707477e-01  +1.16788496607614629e+01  +1.46475886236814830e+02  +3.34724296096672390e+02  +1.95853723739973219e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.41935068600838612e+01  -2.40991779915188147e+01  1.38729763633309844e+01   +9.68864613546232212e-01  +2.04001917121759330e-01  +1.51264521357910731e+01  +1.46426133162495546e+02  +3.38338203924314882e+02  +2.01591704342442824e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.40237440644684561e+01  -2.40182428949387088e+01  1.47531070941695397e+01   +9.71574299755329829e-01  +2.08591143818016939e-01  +1.78229142117548101e+01  +1.46408666958230413e+02  +3.41731205310652854e+02  +2.06172118287703199e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.38162562031607390e+01  -2.39193222213407992e+01  1.58288224318611093e+01   +9.74353586093572699e-01  +2.16964502029589806e-01  +2.07799399145019272e+01  +1.46399586122509334e+02  +3.45868633850620824e+02  +2.13975794333734910e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.35899058090068650e+01  -2.38114087592339914e+01  1.70023300729791877e+01   +9.76993365087745480e-01  +2.30589333976259775e-01  +2.37134929450619047e+01  +1.46402316311735575e+02  +3.50095850694957107e+02  +2.26545298173183312e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.33258303491606807e+01  -2.36855097201093798e+01  1.83714223209502769e+01   +9.80117270713270261e-01  +2.52526921333064147e-01  +2.68559865049402404e+01  +1.46417675694733987e+02  +3.54305035581154470e+02  +2.47132823459260692e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.29674422250837154e+01  -2.35146467384402662e+01  2.02294760860538929e+01   +9.85600607102273707e-01  +2.91979857379903007e-01  +3.07543898105167521e+01  +1.46458215169416377e+02  +3.58380184612811945e+02  +2.85009022022206182e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.24958789039298122e+01  -2.32898270257177522e+01  2.26742836717165481e+01   +9.91608100198030473e-01  +3.70017468298328822e-01  +3.53427283147925380e+01  +1.46551444776502024e+02  +9.45615967088541787e-01  +3.49951225610196161e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.17036525243912557e+01  -2.29121299083439212e+01  2.67815604156298086e+01   +9.83896981281654925e-01  +5.29244777735492500e-01  +4.21217909268240049e+01  +1.46403300248776731e+02  +4.69505717533516886e+00  +1.21013209310265751e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -8.36498421062163011e+00  -2.13204063422684911e+01  4.40907981221214200e+01   +9.82092506198665838e-01  +1.68526313867927868e+00  +6.13293915102706748e+01  +1.46545896430053006e+02  +6.86548434753970405e+00  -4.21993725810462024e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.37617745973412351e+01  -2.00800799186041061e+01  1.16581859259163476e+01   +9.32613458088360159e-01  +9.84276266145704265e-02  +1.19999814824491047e+01  +1.46742576507141251e+02  +2.88779179640421262e+02  +8.64058315130004928e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.35254294541716593e+01  -1.96740731136686584e+01  1.25409653137852910e+01   +9.02601870179625565e-01  +9.77864369915964066e-02  +1.56623040155825262e+01  +1.46640406273816780e+02  +2.69855794105725636e+02  +7.18139173592904996e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.33127188253190418e+01  -1.93086669892267544e+01  1.33354667628673376e+01   +8.79106994431336997e-01  +9.97274735546531538e-02  +1.85932796235135527e+01  +1.46578844387625992e+02  +2.55293335956350802e+02  +6.19882995451412100e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.30527391678325095e+01  -1.88620595037977630e+01  1.43065240895231724e+01   +8.54220013072800821e-01  +1.03595883615921106e-01  +2.18959786955785241e+01  +1.46531623721962205e+02  +2.41467616036793999e+02  +5.23085779707704077e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.27691249960290190e+01  -1.83748513378752278e+01  1.53658593549659024e+01   +8.35009465188901623e-01  +1.07206166213408852e-01  +2.52617296743435702e+01  +1.46488613848898780e+02  +2.31899488291149339e+02  +4.40699977027664289e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.24382417955916136e+01  -1.78064418109656017e+01  1.66017504979824224e+01   +8.23213223598817101e-01  +1.09133008690522851e-01  +2.89720232959115762e+01  +1.46456786144478315e+02  +2.26047504844427294e+02  +3.84368645203839989e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.19891860235694203e+01  -1.70350288815882536e+01  1.82790313349334106e+01   +8.23895338015431911e-01  +1.06920939762527104e-01  +3.37336383197207539e+01  +1.46448427785008789e+02  +2.24174298935488054e+02  +3.88524849164632045e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.13983231656454826e+01  -1.60200118692496360e+01  2.04859798046057655e+01   +8.51566296709386106e-01  +9.52444723161532114e-02  +3.96009411275261911e+01  +1.46486897333862771e+02  +2.31672216386386452e+02  +5.10824917144745143e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.04056735643332665e+01  -1.43147832885207578e+01  2.41936532336553185e+01   +9.42341749030603637e-01  +7.50257162385233878e-02  +4.84535415953297885e+01  +1.46543443204532110e+02  +2.87036527223843109e+02  +7.57580554523024148e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.22236453023178449e+00  -7.12846284116334417e+00  3.98188483989355788e+01   +9.83054943672225789e-01  +8.22812912742205915e-01  +7.46118574420486453e+01  +1.46448363965195796e+02  +3.53541300887372017e+02  +3.05280891530007750e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -7.61414544336689936e+00  -2.42312472931292504e+01  9.27708052043528220e+00   +8.46342181453961007e-01  +9.79804847463960488e-02  +1.25231307220331480e+01  +1.46608116340498611e+02  +1.29614606381212411e+02  +1.66997730188375670e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.90490574989160422e+00  -2.41445610554649690e+01  9.97669795403644777e+00   +7.79782775182230936e-01  +1.45758433967351803e-01  +1.53073340517066097e+01  +1.46518880817374196e+02  +1.31305373412813680e+02  +1.39207677427635758e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.26659002576384161e+00  -2.40665434415671129e+01  1.06063536442774993e+01   +7.33932951799935673e-01  +1.81529191817339647e-01  +1.75562392190569589e+01  +1.46472507648068927e+02  +1.31632641362440296e+02  +1.21768326458693195e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.48642636294101926e+00  -2.39711885801364026e+01  1.13759328212387825e+01   +6.90078457186068639e-01  +2.18773536763863491e-01  +2.01307581607012267e+01  +1.46437465882707670e+02  +1.31550201802637929e+02  +1.07784917201328838e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.63533873077066616e+00  -2.38671650949392635e+01  1.22154737415601833e+01   +6.53027758106823453e-01  +2.53658773050132347e-01  +2.28151299203188316e+01  +1.46417996025444523e+02  +1.31137358104058478e+02  +1.00223167701267670e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -3.64240315990525509e+00  -2.37458043622092667e+01  1.31949381486018176e+01   +6.20172838305343754e-01  +2.88808079180367272e-01  +2.58522372979493902e+01  +1.46414767440707749e+02  +1.30346102922472852e+02  +1.00164205406263363e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -2.29484774230219912e+00  -2.35811005106471328e+01  1.45242112724440364e+01   +5.89063858165233767e-01  +3.28889733920594618e-01  +2.98730566417089136e+01  +1.46435801363097767e+02  +1.28765361819293474e+02  +1.13360472274475541e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.21748508613963935e-01  -2.33643849164864292e+01  1.62732548564469539e+01   +5.65780321950812848e-01  +3.71249456373153597e-01  +3.50241356254745213e+01  +1.46483229616195359e+02  +1.25645637021514332e+02  +1.51632781704960252e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  2.45705820398226393e+00   -2.30003027182964459e+01  1.92116480775718586e+01   +5.55704800676899979e-01  +4.30776594519951983e-01  +4.32975348854037492e+01  +1.46548084230951019e+02  +1.17414638496098817e+02  +2.61445166518780354e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  1.50106007784949576e+01   -2.14659563116386494e+01  3.15948766523125109e+01   +6.32818071180241137e-01  +8.75531936227348817e-01  +7.12131503649608817e+01  +1.46512332440676062e+02  +7.65827275046695348e+01  +2.93796770258135496e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.83504555490175747e+00  -2.09110638893914285e+01  5.49623407721941870e+00   +5.86047571989981919e-01  +2.66183917955687299e-01  +8.97949398975608304e+00  +1.46616823064280197e+02  +1.62535968967005374e+02  +2.64952307924748538e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.98895202385222092e+00  -2.05689789283626965e+01  5.90501716903475060e+00   +5.04840220492909997e-01  +3.34696526005790806e-01  +1.11229287946324256e+01  +1.46599828102269242e+02  +1.63258447985414250e+02  +1.93406001672380825e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.22746784590763980e+00  -2.02611024634368384e+01  6.27292195166854949e+00   +4.46447145095952624e-01  +3.90763497612218125e-01  +1.29274318905475045e+01  +1.46556505104677200e+02  +1.63322527452601605e+02  +1.41745689841542145e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -3.29676496175315137e+00  -1.98848090063052361e+01  6.72258335266541351e+00   +3.89382026572690332e-01  +4.49942132528416194e-01  +1.51025183662746620e+01  +1.46482072592693953e+02  +1.62978555044128257e+02  +8.98510802175374579e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -2.28145272449370928e+00  -1.94743070530707598e+01  7.21312306284381055e+00   +3.39722574641829644e-01  +5.02030067833134197e-01  +1.75115256102518906e+01  +1.46342030090015641e+02  +1.62169936406837905e+02  +4.41644916410509936e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.09692178102435989e+00  -1.89953881076305393e+01  7.78541939138527628e+00   +2.98863972840296033e-01  +5.34749654724788970e-01  +2.03331843364335008e+01  +1.46094770179635958e+02  +1.64010397675860304e+02  +3.20109205610555836e-01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  5.10655927969754231e-01   -1.83454266816759528e+01  8.56210726583440440e+00   +2.57622662018561877e-01  +6.13828459732818299e-01  +2.44880089354466257e+01  +1.46453695623301769e+02  +1.62301518117443806e+02  +3.19253634488356454e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  2.62588975559359028e+00   -1.74902142791041264e+01  9.58406499537273326e+00   +2.13542605135405850e-01  +6.71415916126686385e-01  +3.06712596167394231e+01  +1.46526135563683880e+02  +1.62565938992544631e+02  +2.88348520303784312e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  6.17948258600164024e+00   -1.60534574427834613e+01  1.13009539809971251e+01   +1.66329328687002842e-01  +7.43140114288216691e-01  +4.26712202552773974e+01  +1.46527791801969840e+02  +1.62285710610585852e+02  +2.93562547453110028e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  2.11553380855784141e+01   -9.99855363257493934e+00  1.85364147061284967e+01   +2.13542540584090029e-01  +7.69083946210471270e-01  +9.69954488043182153e+01  +1.46515727030497317e+02  +1.43629877016812657e+02  +2.16087932675833656e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.11789213963730028e+01  -2.60860122481532137e+01  1.18648348919588749e+01   +9.85702164956139493e-01  +1.36448578688630140e-01  +1.28404515862991584e+01  +1.46462660587725026e+02  +3.78431089681023458e+00  +1.29524129750756885e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.07438952377443311e+01  -2.61420002377984666e+01  1.27635103541387824e+01   +9.79835191680957118e-01  +1.46130812155698037e-01  +1.58897956284074944e+01  +1.46414031584769333e+02  +1.47665898892218213e+01  +1.26965849272536119e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.03523716949785278e+01  -2.61923894284791992e+01  1.35723182701006966e+01   +9.71733343397706784e-01  +1.58729234101505134e-01  +1.82823964373351728e+01  +1.46394050189949240e+02  +2.27643678254251256e+01  +1.27752383511426828e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -9.87384292048698953e+00  -2.62539762170889759e+01  1.45608612784985905e+01   +9.60241435679826894e-01  +1.78751223863619829e-01  +2.09320584773686598e+01  +1.46386062796491728e+02  +3.01272481334314435e+01  +1.34136797414690221e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -9.35181153013258637e+00  -2.63211618046632836e+01  1.56392718331144760e+01   +9.47989921464264196e-01  +2.04861966796750505e-01  +2.35855118420706376e+01  +1.46388193030650285e+02  +3.57448075775128800e+01  +1.47655753870901549e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -8.74277490805244817e+00  -2.63995449901666355e+01  1.68974174801663466e+01   +9.36355937619883560e-01  +2.38740434483423636e-01  +2.64627567086235658e+01  +1.46407371833775017e+02  +3.98427202879217859e+01  +1.71219433517358510e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -7.91622520665797502e+00  -2.65059221704926173e+01  1.86049008583081665e+01   +9.26224006801102062e-01  +2.88848904242566207e-01  +3.00792296080950763e+01  +1.46448980459928464e+02  +4.24212169655697764e+01  +2.14487149324646651e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.82865981008630030e+00  -2.66458921446057531e+01  2.08515895137579292e+01   +9.20868097810906283e-01  +3.63382840538897467e-01  +3.44322997713793981e+01  +1.46517835276857681e+02  +4.24410442435029296e+01  +2.87011150163128320e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.00154994384588569e+00  -2.68810417011158194e+01  2.46260264549135286e+01   +9.02866786363512586e-01  +5.21909613579454978e-01  +4.09393516575952816e+01  +1.46433329932814843e+02  +4.04611835759417886e+01  +7.24384662922505242e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  2.69841306388157776e+00   -2.78720291178368100e+01  4.05325821354978473e+01   +8.94415003775657524e-01  +1.57041441319111108e+00  +6.02619758392925675e+01  +1.46560147313588089e+02  +3.21364279036455258e+01  -3.75903723662669336e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.07196494261386697e+01  -3.00424858194084372e+01  1.06543358625347562e+01   +9.74694203807769166e-01  +2.58722803113894673e-01  +1.13180693253863058e+01  +1.46513014583911342e+02  +1.58054594933371177e+01  +2.36322504358133500e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.02492946544150509e+01  -3.04028179299194790e+01  1.14598960147589590e+01   +9.68917414960412171e-01  +2.96864719433405533e-01  +1.37184159707065092e+01  +1.46514413656401359e+02  +2.24547302368829982e+01  +2.65146102539776905e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -9.82597535986379356e+00  -3.07271168293794119e+01  1.21849001517607451e+01   +9.63040994498968628e-01  +3.30344754897297976e-01  +1.55778106966941223e+01  +1.46533374471376419e+02  +2.66022892560333126e+01  +2.90645891070514438e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -9.30858511096781527e+00  -3.11234821509415589e+01  1.30710163192073665e+01   +9.55035062054335970e-01  +3.74155601910717395e-01  +1.76054264429916500e+01  +1.46568117039478153e+02  +2.99931531700256073e+01  +3.23191028150029751e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -8.74415938489947209e+00  -3.15558806835548040e+01  1.40376885018764117e+01   +9.41526200436063831e-01  +4.30516863193639632e-01  +1.95924415280266331e+01  +1.46565000395887893e+02  +3.37148227787749022e+01  +3.59742624473395949e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -8.08566270448640445e+00  -3.20603456382702632e+01  1.51654727149902975e+01   +9.25765133426272424e-01  +4.79263656635891822e-01  +2.17688001108176685e+01  +1.46453468771501548e+02  +3.63232218983203197e+01  +4.55267504773379699e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -7.19198863821153012e+00  -3.27449766482412414e+01  1.66960370042162864e+01   +9.02891978474244072e-01  +5.64775839119327827e-01  +2.45430229082347786e+01  +1.46558702767349672e+02  +3.83577810420753167e+01  +1.10755996036487886e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.01610170890248419e+00  -3.36458069245188369e+01  1.87099373847767936e+01   +8.88274445786095490e-01  +6.79449410771387652e-01  +2.79349815413052873e+01  +1.47098972984037772e+02  +3.96700908953973013e+01  +1.98158568853032136e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.04061166766328483e+00  -3.51592017886652073e+01  2.20932900241184491e+01   +8.72253328555179563e-01  +8.92302203127882998e-01  +3.25901772126669371e+01  +1.46810316483966545e+02  +4.08894073843125270e+01  +3.27615613336601427e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  4.28466779184476465e+00   -4.15370801447106146e+01  3.63517047184868503e+01   +8.31901675194506529e-01  +2.11426178815510646e+00  +4.72286582550486855e+01  +1.46587625304831022e+02  +3.97691700813022209e+01  -1.14583663171156627e+03  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -7.19544851811194164e+00  -2.80341603349798625e+01  8.48460482721614007e+00   +9.10939542978262184e-01  +1.49931210004270371e-01  +1.09789328565990605e+01  +1.46529948242352276e+02  +6.99769338640203671e+01  +9.37815350624980404e+00  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -6.45400136884780373e+00  -2.82400058697656249e+01  9.12326259210814072e+00   +8.69344594636404788e-01  +1.88657847843972576e-01  +1.31485706994747797e+01  +1.46485743432931258e+02  +7.87186887014077143e+01  +5.88597961096042077e+00  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.78669893451008122e+00  -2.84252668510728128e+01  9.69805458051094327e+00   +8.36603499132173023e-01  +2.20618609608675548e-01  +1.48792953409654594e+01  +1.46452144775976564e+02  +8.34944254782963782e+01  +8.61045009627684621e+00  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.97110707031952970e+00  -2.86516969393371568e+01  1.04005781218921474e+01   +8.01962659692480484e-01  +2.55788980196942073e-01  +1.68373401197675925e+01  +1.46406817917397660e+02  +8.68851516011420557e+01  +1.82710082076114482e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.08137049120256812e+00  -2.88987115810800717e+01  1.11669674397625496e+01   +7.68321418479034568e-01  +2.92890845601899041e-01  +1.88594895306285864e+01  +1.46363249788713972e+02  +8.82883921705196428e+01  +3.57326026796276679e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -3.04334448223277576e+00  -2.91868953297801426e+01  1.20610883106113516e+01   +7.33060159690317903e-01  +3.40573711389881517e-01  +2.11247786279161396e+01  +1.46358129194402892e+02  +8.90594453860117454e+01  +6.25961383457075868e+01  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.63459489863091711e+00  -2.95780018458730964e+01  1.32745380639061565e+01   +6.98415529570203253e-01  +4.02025400944365119e-01  +2.40685137350178167e+01  +1.46414797457316268e+02  +9.01391397906984224e+01  +1.07881919985387754e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  2.19022974529423209e-01   -3.00926156828375113e+01  1.48711824761361626e+01   +6.69052406672858146e-01  +4.74653564720209087e-01  +2.77618794474730883e+01  +1.46496559090353315e+02  +8.99805273191323067e+01  +1.82263440628519277e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  3.33310100143879495e+00   -3.09571669289377240e+01  1.75535450886825721e+01   +6.39964279275736070e-01  +6.00887867571711309e-01  +3.35923661550443811e+01  +1.46632172746812444e+02  +8.67427157533002884e+01  +3.34889686209922502e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  1.64567155434140062e+01   -3.46006328946457629e+01  2.88577875272710109e+01   +5.92039875062993715e-01  +1.28709110968183027e+00  +5.41144058701428321e+01  +1.46565838692090068e+02  +7.32006940440608105e+01  -2.53935265397533414e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -5.05282415246687400e+00  -2.75105783456069233e+01  5.23822499967149202e+00   +7.89313874513597025e-01  +1.85473816289288940e-01  +7.80638351337248881e+00  +1.46657474052808283e+02  +1.07904039343762790e+02  +2.34163472712121632e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -4.14655974430696261e+00  -2.76761483427486148e+01  5.62716123936775148e+00   +7.26346776794928650e-01  +2.39635230660255438e-01  +9.27480436672967379e+00  +1.46605439788947137e+02  +1.12701341407565224e+02  +2.20259272596633167e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -3.33092177696304148e+00  -2.78251613401761411e+01  5.97720385509438668e+00   +6.80324360764159586e-01  +2.82451388863613817e-01  +1.04659518952751469e+01  +1.46585396252250774e+02  +1.15233624733935372e+02  +2.14343792769187900e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -2.33403092798714162e+00  -2.80072883370320014e+01  6.40503371876027217e+00   +6.33597782192057757e-01  +3.29297915522383744e-01  +1.18397686296551399e+01  +1.46568637684387369e+02  +1.17246605962109371e+02  +2.13645793663431533e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  -1.24651363819524796e+00  -2.82059723336020340e+01  6.87175720639578369e+00   +5.91228406797403294e-01  +3.75325396453499938e-01  +1.32872108128147932e+01  +1.46555561148025561e+02  +1.18678853405417357e+02  +2.19729596996065879e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  2.22565332286279727e-02   -2.84377703296004007e+01  7.41626794197054906e+00   +5.50001431024690790e-01  +4.24031063101678374e-01  +1.49501774278590229e+01  +1.46553067943696561e+02  +1.19734079827352090e+02  +2.34506455240741843e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  1.74415890873245516e+00   -2.87523533241696185e+01  8.15524679739344194e+00   +5.04228252061033277e-01  +4.84031054122449678e-01  +1.72036089671594929e+01  +1.46561570917139619e+02  +1.20463768915460022e+02  +2.66122941512961461e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  4.00981992913223451e+00   -2.91662783170238527e+01  9.12758739663409102e+00   +4.55390110714754104e-01  +5.59774491184151901e-01  +2.01864834392292600e+01  +1.46549691513418026e+02  +1.20533318597207682e+02  +3.25461468184521891e+02  
-1.23272889478120536e+08  8.13480859949478507e+07   -8.53288655840015053e+03  7.81613044340385699e+00   -2.98616723050189599e+01  1.07611196033583845e+01   +3.87723326917903954e-01  +6.63672033998998323e-01  +2.55266812973037638e+01  +1.46456629858153150e+02  +1.21309358176472387e+02  +9.91550623912221312e+01  
