#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.58494994260920024e+01  -1.95803965007344551e+01  1.63310834738273556e+01   +9.91274900795541480e-01  +1.08206160716418129e-01  +2.44400154522721991e+01  +1.46409425338994907e+02  +3.55639169141764739e+02  +1.08990294987977506e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.57976229966822750e+01  -1.91444616558295628e+01  1.76604704178994929e+01   +9.88067447899202644e-01  +1.20026971340646757e-01  +2.77717407174431372e+01  +1.46392505563667697e+02  +3.49613104727160362e+02  +1.23907864589950890e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.57272192710547856e+01  -1.85528357948872085e+01  1.94646384134259556e+01   +9.80991450863251013e-01  +1.49410811689516615e-01  +3.19702685098323869e+01  +1.46369826755502231e+02  +3.44888120804209279e+02  +1.52480581350204631e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.56345827899659859e+01  -1.77743807146999018e+01  2.18385436706976215e+01   +9.73505696272656595e-01  +2.04873746240499782e-01  +3.70465617713562523e+01  +1.46367358320615040e+02  +3.43578851680665537e+02  +2.02859445426528509e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.54789535017368021e+01  -1.64665761799852248e+01  2.58267045029140228e+01   +9.79500185840407767e-01  +3.27801987065928557e-01  +4.45733445721775681e+01  +1.46480045651699072e+02  +3.43669268948933222e+02  +3.20172801119322287e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.48230872156280995e+01  -1.09551142122590814e+01  4.26339537243974220e+01   +9.73989337326770732e-01  +1.34866914986159614e+00  +6.59531247335768853e+01  +1.46501714793693651e+02  +3.48161246978537406e+02  -1.52584286075820927e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.18578124654944688e+01  -1.58610320932925504e+01  8.07413615159269149e+00   +6.30728797456837187e-01  +2.25994161592927761e-01  +1.20300093034425899e+01  +1.46562676891035011e+02  +1.73868384064519859e+02  +2.77770946264250085e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.15017335462261237e+01  -1.51629447579748131e+01  8.69533006296149047e+00   +5.51419078156459186e-01  +2.85456201858857506e-01  +1.51395904598398854e+01  +1.46606571561348488e+02  +1.77290795355953463e+02  +1.91706717504980190e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.11812625188846120e+01  -1.45346661561888499e+01  9.25440458319341097e+00   +4.90675236499610257e-01  +3.38263013885503561e-01  +1.77729813318765366e+01  +1.46563103519388875e+02  +1.79051500695485799e+02  +1.27625420636604588e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.07895757076894334e+01  -1.37667700873393386e+01  9.93771788569909020e+00   +4.31712261926896712e-01  +3.92417285582309538e-01  +2.09503138028421603e+01  +1.46452735987436142e+02  +1.79253708363965359e+02  +6.27195295719784482e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.03622810045674214e+01  -1.29290652849580532e+01  1.06831505793416515e+01   +3.88177157853304089e-01  +4.17394588245098397e-01  +2.43442760900452022e+01  +1.46172626710138900e+02  +1.80700401655859338e+02  +2.79662284824258833e+00  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.86377051759173895e+00  -1.19517430155132196e+01  1.15528220552579715e+01   +3.53125389763943698e-01  +4.78528862725657866e-01  +2.83265571534664033e+01  +1.46401912415645256e+02  +1.80403239726630346e+02  +3.06309370241579813e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.18722057098188571e+00  -1.06253770784095209e+01  1.27330904868586927e+01   +3.17807798812477393e-01  +5.15416333402919480e-01  +3.40938602089084526e+01  +1.46515388371569742e+02  +1.81138663341449416e+02  +2.46350953896783864e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.29702327281102470e+00  -8.88015874011517781e+00  1.42860752652806902e+01   +2.86879286655744414e-01  +5.51523532899391489e-01  +4.19859052304516709e+01  +1.46544164196621296e+02  +1.82115902416095707e+02  +1.95002063456813914e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.80149181188397733e+00  -5.94819193178068062e+00  1.68950896930296537e+01   +2.65794534342192301e-01  +5.77887810503041721e-01  +5.55719926275573215e+01  +1.46547006880897442e+02  +1.83205071215737036e+02  +1.64435783782064675e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -4.98894940834283318e-01  6.40795390334326953e+00   2.78902219242574070e+01   +7.13332607784640360e-01  +1.74264844715527500e-01  +9.75611367691853673e+01  +1.46275598622535227e+02  +2.17349316130496305e+02  +3.27199629295260536e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.59041391333380826e+01  -1.32846416866771939e+01  5.73467744399199120e+00   +5.73644849858653605e-01  +2.74077719649868268e-01  +9.36985472932170538e+00  +1.46611949839126709e+02  +1.95753771878150872e+02  +1.97178956928579140e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.58593161115961703e+01  -1.23883704739275053e+01  6.17591299323766130e+00   +4.87318042027681975e-01  +3.50558234564853688e-01  +1.16904374894476231e+01  +1.46586426212962181e+02  +1.96283705948571537e+02  +1.12681321766713808e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.58189753920284506e+01  -1.15817263824527856e+01  6.57302498755876297e+00   +4.25925871490994867e-01  +4.08786448880860132e-01  +1.36717757179273605e+01  +1.46478994081246498e+02  +1.95221272189101001e+02  +5.15241429282761061e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.57696700681123456e+01  -1.05958280484281300e+01  7.05838409172899794e+00   +3.72382167460114988e-01  +4.52968090067575879e-01  +1.59854166437956042e+01  +1.46180784668501360e+02  +1.97011150700006112e+02  +3.46806500150007594e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.57158824420220515e+01  -9.52030259312850546e+00  7.58786675082380135e+00   +3.32382787013139891e-01  +5.13535356854105007e-01  +1.85762629958082144e+01  +1.46415275990826359e+02  +1.94740230074288633e+02  +2.90338055078890648e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.56531302115833739e+01  -8.26552289527894146e+00  8.20559651976773985e+00   +2.91582128968202237e-01  +5.60935794883712258e-01  +2.18078477722824680e+01  +1.46505552287352799e+02  +1.94773680152800097e+02  +2.34314364295327977e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.55679664702737401e+01  -6.56260759105453317e+00  9.04394406333450895e+00   +2.46661586184928977e-01  +6.18445771805061439e-01  +2.65272169205002371e+01  +1.46544373285388446e+02  +1.94907523944548558e+02  +1.76027803275123034e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.54559089159189593e+01  -4.32192955918031529e+00  1.01470329364486833e+01   +2.06069256436241605e-01  +6.75484744846690410e-01  +3.34490920389014761e+01  +1.46554547019176283e+02  +1.95232334379621136e+02  +1.28342740931157294e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.52676522246029265e+01  -5.57590465631626842e-01  1.20002222432804952e+01   +1.62515335829034158e-01  +7.41757912976568012e-01  +4.66204162805171691e+01  +1.46545407013349461e+02  +1.95582196386870635e+02  +1.01201029936211171e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.44742847397710772e+01  1.53064100000378431e+01   1.98100914649288420e+01   +2.54616344780375425e-01  +7.10886902545892041e-01  +1.00039279171179700e+02  +1.46381393242950168e+02  +2.17908255950001319e+02  +2.66505071687530517e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.98709043462294410e+00  -1.98054162009604973e+01  1.00200257721116763e+01   +8.28070347954745545e-01  +1.17878846457653966e-01  +1.20923069206619669e+01  +1.46610970753297806e+02  +1.24079269781693171e+02  +1.75563820877156928e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.48710982067217401e+00  -1.94107430277710620e+01  1.07909035004434770e+01   +7.47238000918468259e-01  +1.62288502435391890e-01  +1.54161345468890403e+01  +1.46476981803884058e+02  +1.36382100829462104e+02  +1.08828411342034300e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.03712726811648182e+00  -1.90555371719005713e+01  1.14846934559420966e+01   +6.94307111235245689e-01  +1.91153367253041023e-01  +1.81584066353579985e+01  +1.46373666022863858e+02  +1.41862889036631657e+02  +6.19338224644455124e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.48714859277063560e+00  -1.86213966813921949e+01  1.23326589571070748e+01   +6.47840879317656881e-01  +2.19374784624438934e-01  +2.13157572832906403e+01  +1.46306604740829329e+02  +1.48831985598739067e+02  +1.31913750899083926e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -7.88717185602971327e+00  -1.81477888735648776e+01  1.32577122311052324e+01   +6.05886264921712936e-01  +2.62090769028446857e-01  +2.46388139946372959e+01  +1.46372113775102804e+02  +1.52293909487680878e+02  +3.33297062267704348e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -7.18719899649863514e+00  -1.75952464310996675e+01  1.43369410507697523e+01   +5.74284889263958487e-01  +2.90302583856059948e-01  +2.84777863165447300e+01  +1.46470789908824230e+02  +1.52375980769299133e+02  +3.01534187062001934e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.23723582999217463e+00  -1.68453674020397415e+01  1.58016087346001708e+01   +5.45800632325728174e-01  +3.12572348124441235e-01  +3.36220225798039394e+01  +1.46519585623911610e+02  +1.53225378586904014e+02  +2.74336803315495160e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -4.98728429511525206e+00  -1.58586844690661604e+01  1.77288030554296689e+01   +5.28453138916968101e-01  +3.29096314586833527e-01  +4.02289520349674845e+01  +1.46528597525782715e+02  +1.52705367707441809e+02  +2.65552678537657528e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -2.88736571652202123e+00  -1.42010571416705389e+01  2.09664895144232233e+01   +5.41790723965117182e-01  +3.29283913514553717e-01  +5.07176699486168232e+01  +1.46453233936899323e+02  +1.47595513385599872e+02  +3.10493940818394435e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  5.96229115040659252e+00   -7.21534197621756235e+00  3.46110253058960637e+01   +8.80051680947215198e-01  +4.71366835725317623e-01  +8.26719270080140660e+01  +1.46493276541562494e+02  +4.99754144494081913e+01  +1.51234434737314993e+00  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.82932388503971488e+00  -2.02768526932773696e+01  7.34866285873470737e+00   +7.09443556521467511e-01  +2.01519774646488875e-01  +9.68357418108027268e+00  +1.46511771282565149e+02  +1.31718623572470676e+02  +1.12928225649354147e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.08643815189023485e+00  -1.99184438656507723e+01  7.91405113219135536e+00   +6.21905604493391384e-01  +2.54220256738634798e-01  +1.22854426063017428e+01  +1.46344473810691312e+02  +1.39832874073398386e+02  +3.72403862257040501e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -5.41784099205570335e+00  -1.95958759207868383e+01  8.42290057830233785e+00   +5.61536522201482646e-01  +3.13381966852440741e-01  +1.44691132149753425e+01  +1.46395011122011738e+02  +1.46438155666972165e+02  +3.38259663473186208e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -4.60066668559127656e+00  -1.92016262103975812e+01  9.04482767910464780e+00   +5.06554560667072606e-01  +3.60029973167717954e-01  +1.71524050225381330e+01  +1.46544135190009200e+02  +1.48338651492838665e+02  +2.81027048040203283e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -3.70920380581189946e+00  -1.87715356172456609e+01  9.72329360725262504e+00   +4.52417741089425784e-01  +4.06719050925944292e-01  +2.01067664539522468e+01  +1.46564921354832308e+02  +1.51690264496265740e+02  +2.28100456343459399e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -2.66916377940262883e+00  -1.82697632585684246e+01  1.05148371900919333e+01   +4.01371240926101436e-01  +4.56855451857696104e-01  +2.36113663686166717e+01  +1.46545031559870210e+02  +1.53991956156870771e+02  +1.79827283832369375e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.25768088641861908e+00  -1.75887864860778933e+01  1.15890749096595620e+01   +3.49720293381780511e-01  +5.12678134825219622e-01  +2.85389359579578681e+01  +1.46510334553523819e+02  +1.55593139700958346e+02  +1.33400447420209417e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  5.99533446455076557e-01   -1.66927644170114000e+01  1.30025455933011802e+01   +3.04282299221433794e-01  +5.66871009713107887e-01  +3.53470828867847331e+01  +1.46471176532103328e+02  +1.56343495871108360e+02  +1.00541426654240638e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  3.71965352568288665e+00   -1.51874473409796913e+01  1.53771763418190996e+01   +2.67754512196337502e-01  +6.18581298158581205e-01  +4.73936745495307719e+01  +1.46475815865857044e+02  +1.55576380957392445e+02  +1.06811042846288444e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  1.68687310024286745e+01   -8.84361109198892237e+00  2.53845487820017581e+01   +4.20046541501991721e-01  +6.14537483908790150e-01  +9.06531161130346135e+01  +1.46306644549807203e+02  +1.19883885968610514e+02  +4.50673705769450237e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.68215877116909951e+00  -1.63423168175430717e+01  5.84948762399123634e+00   +5.47591414773709539e-01  +2.94063627711823927e-01  +9.52025493416519453e+00  +1.46630547254840252e+02  +1.66057010694486195e+02  +2.18836694982003110e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.08179879849111238e+00  -1.56812513840907606e+01  6.29955472554453877e+00   +4.54327840464105626e-01  +3.76330045253965073e-01  +1.19856568694336367e+01  +1.46558467758615990e+02  +1.69385011928675425e+02  +1.19298292752663713e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -7.54147482308091988e+00  -1.50862924939836809e+01  6.70461511694251211e+00   +3.89722826037480208e-01  +4.35534994369637440e-01  +1.41518204306522133e+01  +1.46378231067406347e+02  +1.69612633396573415e+02  +4.52784455780369157e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.88107885313513457e+00  -1.43591205171861365e+01  7.19968892865114629e+00   +3.39108036289423875e-01  +4.99488754420601755e-01  +1.67018131518638100e+01  +1.46365726307875178e+02  +1.71511888477142776e+02  +3.25915524671219373e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.16064688592154930e+00  -1.35658419970433606e+01  7.73976945051510867e+00   +2.95659825631913842e-01  +5.44896876585851953e-01  +1.97602177387978024e+01  +1.46545137670875931e+02  +1.72210853683490001e+02  +2.51427272656213091e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -5.32014292417236412e+00  -1.26403503902101235e+01  8.36986339268973367e+00   +2.50301491401588638e-01  +6.00044644460270615e-01  +2.35623749749295435e+01  +1.46562560850179779e+02  +1.73414551114575801e+02  +1.77214021786137323e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -4.17945897608418804e+00  -1.13843260666507309e+01  9.22499088564100767e+00   +2.03897968754202435e-01  +6.62079747581366784e-01  +2.92888392471819721e+01  +1.46516650473772700e+02  +1.74262456486504902e+02  +9.65134513379075116e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -2.67855904438921932e+00  -9.73166248301995118e+00  1.03501586395242686e+01   +1.59638217105998570e-01  +7.21916404761883901e-01  +3.79215637950217612e+01  +1.46201101260872719e+02  +1.73916896907786594e+02  +1.99394851930563206e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -1.57047159141669113e-01  -6.95518766252023823e+00  1.22404404660481418e+01   +1.31985252371811024e-01  +7.69932198973196757e-01  +5.41457849779981970e+01  +1.46448237639715501e+02  +1.74499490690396328e+02  +3.14606283519682449e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  1.04693243572587207e+01   4.74567050958568970e+00   2.02066281635416125e+01   +3.37355512622306619e-01  +5.10907825412376115e-01  +1.12573822573031237e+02  +1.46318747818461986e+02  +1.61962967576611675e+02  +4.47920739476598513e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.94243595792700141e+00  -1.40840331104840644e+01  2.89723164465782634e+00   +4.39234250178675956e-01  +3.86277547223041362e-01  +5.77378656955564828e+00  +1.46547089717167438e+02  +1.76606806595801402e+02  +7.78000922756067155e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -9.43902038423039080e+00  -1.32492535457195206e+01  3.12020213241625255e+00   +3.58879572062616947e-01  +4.72818547175068660e-01  +7.12001659256155506e+00  +1.46363532697991673e+02  +1.77805496624824343e+02  +3.26584454981227793e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.98594636790344126e+00  -1.24979519374314307e+01  3.32087557139883494e+00   +3.09041315489822832e-01  +5.25484581456722832e-01  +8.37701634839934961e+00  +1.46583392580045995e+02  +1.77938596088703946e+02  +2.40833433967582124e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -8.43218923683716959e+00  -1.15796944161904332e+01  3.56614310793310274e+00   +2.53572066069619850e-01  +5.92796462592718898e-01  +9.97225859693969952e+00  +1.46587745847652940e+02  +1.78943421228581798e+02  +1.48686891083602916e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -7.82809054840123508e+00  -1.05779589384729800e+01  3.83370769324321303e+00   +2.04505738990948566e-01  +6.58711320691684699e-01  +1.19225291572186265e+01  +1.46483924154789662e+02  +1.79373797992242658e+02  +6.17582829087030873e+01  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -7.12330874522598023e+00  -9.40926754780261732e+00  4.14586637610501185e+00   +1.63858619158795932e-01  +7.22606752098075344e-01  +1.43118310006737399e+01  +1.46302233132979183e+02  +1.79298474187277918e+02  +3.35158402569805503e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -6.16681915520242008e+00  -7.82318637474998368e+00  4.56951030284601956e+00   +1.21417904228338605e-01  +7.81960746177893573e-01  +1.84986540345179336e+01  +1.46534074228020586e+02  +1.79728870297933753e+02  +2.34248442696693957e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -4.90828022096089178e+00  -5.73623746283862346e+00  5.12693652224208218e+00   +7.92593274376486578e-02  +8.51996514221395551e-01  +2.58516121316496381e+01  +1.46543359170861947e+02  +1.80119466628594523e+02  +1.30903227324681239e+02  
-1.23266564771794081e+08  8.13428610012471676e+07   -8.57433633126198401e+03  -2.79393481143512723e+00  -2.23016329082754083e+00  6.06341257082747198e+00   +3.87333264032981781e-02  +9.25942283168921576e-01  +4.64450578621844770e+01  +1.46362491354761914e+02  +1.80320647672059181e+02  +2.23778825607181062e+01  
