#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.85406624509583580e+01  -1.42014115998267041e+01  1.74153721728241671e+01   +7.38995215255852433e-01  +1.65660807809083072e-01  +3.34544375709888158e+01  +1.46327258685980752e+02  +2.26748127434416404e+02  +3.50763883181768392e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.87724492731127732e+01  -1.29316879086114458e+01  1.95564178559057460e+01   +7.56263237121914011e-01  +1.90013061725178012e-01  +3.87958424255939818e+01  +1.46450011810381369e+02  +2.41692755244567678e+02  +2.37715127334183478e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.91618511343321885e+01  -1.07985521073698134e+01  2.31533746034827956e+01   +8.03636319988159875e-01  +2.41449855305592570e-01  +4.66573959491387171e+01  +1.46494653561985047e+02  +2.71004932334050579e+02  +1.15527613229173511e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.08029018351854447e+01  -1.80890837356578871e+00  3.83119780397003638e+01   +8.68989777383707085e-01  +1.01631641785600513e+00  +7.02368147271676406e+01  +1.46407437473819556e+02  +3.19928322637206008e+02  -1.78778971009078669e+00  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.93767692112775727e+01  -1.30670285825973558e+01  5.16891314879464669e+00   +5.47732939048209078e-01  +2.97109649901479589e-01  +8.99453935048981101e+00  +1.46628169871812588e+02  +1.97255296465376546e+02  +1.72283243932550761e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.95872891114302980e+01  -1.21788657145054717e+01  5.57738357781306426e+00   +4.78894863259365533e-01  +3.62974576742942479e-01  +1.10277651665057057e+01  +1.46580259355991387e+02  +1.99613883102659372e+02  +1.08476047490924373e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.97767570215677466e+01  -1.13795191332227787e+01  5.94500696392963945e+00   +4.31045556574419286e-01  +4.12605930399548293e-01  +1.27201918061449479e+01  +1.46525370660495355e+02  +2.00401506995109628e+02  +6.58037568582193444e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.00083289117357452e+01  -1.04025399783217107e+01  6.39432443584989674e+00   +3.84629438928939416e-01  +4.56787064654291142e-01  +1.47249537394922090e+01  +1.46372840528505435e+02  +2.00168654424319215e+02  +2.64314750850530551e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.02609527919190135e+01  -9.33674453661145165e+00  6.88448895067199640e+00   +3.47867739386506947e-01  +4.88599407517278927e-01  +1.68318814607516245e+01  +1.46144450055457213e+02  +2.03466652253966856e+02  +3.51660762492862716e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.05556806521328284e+01  -8.09331652128281576e+00  7.45634755129778082e+00   +3.13396258805275552e-01  +5.53068469535299645e-01  +1.93318520558394269e+01  +1.46257748690762668e+02  +2.03060249674162691e+02  +3.25282350983037588e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.09556684624230058e+01  -6.40580707190824228e+00  8.23244136643277180e+00   +2.77323541393033113e-01  +6.03184716219914430e-01  +2.29504771615875320e+01  +1.46347676445898117e+02  +2.03130639754346049e+02  +3.04417180106036653e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.14819682128048157e+01  -4.18539990167853659e+00  9.25361743897881084e+00   +2.38866839138470649e-01  +6.59180311973307065e-01  +2.80701310047810395e+01  +1.46361080548624130e+02  +2.03831456160937080e+02  +3.00102016892365555e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.23661517934462566e+01  -4.55115855692632465e-01  1.09691932408561588e+01   +1.91521053732353008e-01  +7.34039236054286670e-01  +3.76565179921655542e+01  +1.46091321317146935e+02  +2.06163600256320251e+02  +3.44020395073588134e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.60923540261494757e+01  1.52653669095336753e+01   1.81991198344821363e+01   +1.95834460574518032e-01  +8.59649743884969730e-01  +8.25089012734945300e+01  +1.46325274626963477e+02  +2.22732025155578782e+02  +3.05843885957190935e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.42349564659825703e+01  -1.48552048317533529e+01  3.87120117191106416e+00   +6.75461635990207032e-01  +2.28921891612930972e-01  +6.61255697445475299e+00  +1.46433720071633672e+02  +2.31077258081231292e+02  +3.24049359534115808e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.48191830780356817e+01  -1.41045939828273159e+01  4.17984760270766742e+00   +6.23158454919930938e-01  +2.88289288298138602e-01  +7.81429898616017926e+00  +1.46345067261736347e+02  +2.31954661470561547e+02  +3.09456593848426792e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.53449870288834802e+01  -1.34290442187938854e+01  4.45762939042460982e+00   +5.87141904037615903e-01  +3.31502802649562833e-01  +8.75798095092677720e+00  +1.46330058280809396e+02  +2.32475536623935966e+02  +3.04659889973218185e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.59876363021418975e+01  -1.26033722849752454e+01  4.79714046430087215e+00   +5.50573346013127796e-01  +3.77357908675343745e-01  +9.83078083447120221e+00  +1.46317427242714217e+02  +2.33175581591278416e+02  +3.05967365766080775e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.66887082366056276e+01  -1.17026392662640042e+01  5.16751618125679624e+00   +5.16578036886623071e-01  +4.21721292141952642e-01  +1.09541619057502206e+01  +1.46302014665225187e+02  +2.34002146426849862e+02  +3.14324518043918602e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.75066254934799801e+01  -1.06517840777675499e+01  5.59962118437204026e+00   +4.82784691794858722e-01  +4.65661124890514921e-01  +1.22512638297610650e+01  +1.46262221706605089e+02  +2.35082693805530056e+02  +3.31481341618937847e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.86166560563808865e+01  -9.22562346480808415e+00  6.18604940288558325e+00   +4.46877448375719799e-01  +5.18919824249749806e-01  +1.40437168098976777e+01  +1.46374438258443348e+02  +2.33735396265811033e+02  +7.26052844470913428e+00  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -3.00772225865136562e+01  -7.34909634249299515e+00  6.95766547987709139e+00   +4.12594744707523386e-01  +5.95707032562357242e-01  +1.63258705852483494e+01  +1.46549639874884292e+02  +2.35637617935147205e+02  +6.76827910008944684e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -3.25309743571367136e+01  -4.19653077700364108e+00  8.25398048922281902e+00   +3.58533123547126464e-01  +6.99575560407124541e-01  +2.03617542354523984e+01  +1.46425079110239068e+02  +2.36451272786402512e+02  +2.02977860858259106e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -4.28717853904767381e+01  9.08928124898719147e+00   1.37170223143226870e+01   +2.45448524255872991e-01  +1.05732586406075812e+00  +3.97608932278317795e+01  +1.46264253630844621e+02  +2.42404790629854489e+02  -7.75822075583905360e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.49775400221403139e+01  -1.38033149349632485e+01  6.88615461976416121e+00   +5.40637336342117858e-01  +2.94306560282138141e-01  +1.07026571742106302e+01  +1.46645860162392950e+02  +1.78488068843910042e+02  +1.79936485493982758e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.48496576769747879e+01  -1.29717894785918197e+01  7.42672054654946479e+00   +4.59863922707911377e-01  +3.66808132605232817e-01  +1.36436322759420730e+01  +1.46539629735441082e+02  +1.81898999015991080e+02  +8.94533727732616484e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.47345635663258143e+01  -1.22234165678575355e+01  7.91322988065623534e+00   +4.06597761683326786e-01  +4.07718379597924341e-01  +1.61375649522770672e+01  +1.46310918428728485e+02  +1.82260542583950667e+02  +2.61477335444119952e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.45938929866437341e+01  -1.13087385658489659e+01  8.50785240012006660e+00   +3.64475971362563156e-01  +4.67165460393405896e-01  +1.89870984024794573e+01  +1.46334974184238973e+02  +1.85269528794916766e+02  +3.20317377337156927e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.44404341724451033e+01  -1.03109080182032518e+01  9.15653151226242912e+00   +3.30245437321052160e-01  +5.04055179983370905e-01  +2.22360516989900709e+01  +1.46489734348905671e+02  +1.86030162954179559e+02  +2.62730781525767043e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.42613988892133658e+01  -9.14677237928325226e+00  9.91332380976185412e+00   +2.94955298778205977e-01  +5.45381872884638574e-01  +2.61327306065817773e+01  +1.46537937069133449e+02  +1.87523012522400194e+02  +2.08521624594088507e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.40184224333988663e+01  -7.56687401217753575e+00  1.09403990706539247e+01   +2.60312062796548060e-01  +5.89889260229853551e-01  +3.17232589841931372e+01  +1.46559387065768306e+02  +1.89041922832560147e+02  +1.55537833118484173e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.36987165704850504e+01  -5.48806037124896662e+00  1.22918138876171827e+01   +2.26323782559442133e-01  +6.36811954397692670e-01  +3.93298655073462484e+01  +1.46543750500209768e+02  +1.90347786213215585e+02  +1.10308114888902949e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.31616107207898381e+01  -1.99565345448896991e+00  1.45621907801154507e+01   +2.03764800947136754e-01  +6.72777180996219082e-01  +5.29728391339122879e+01  +1.46538699770301861e+02  +1.92695171728310243e+02  +9.67503836806056796e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.08980932113600204e+01  1.27223471232853100e+01   2.41302076842152999e+01   +4.14531664972076719e-01  +5.32103117794051839e-01  +9.85404835299885349e+01  +1.46319554370415034e+02  +2.28023639337843946e+02  +2.90966081588785869e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.28745513038015709e+01  -1.27046451563636911e+01  3.46558669454287127e+00   +4.39967448956909313e-01  +3.85639733418304598e-01  +6.90706158454892716e+00  +1.46542224710764714e+02  +1.76466829573261293e+02  +7.89772117640071230e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.25849005956869107e+01  -1.17886066400999905e+01  3.74303201169576649e+00   +3.60937723322188486e-01  +4.70206236359415053e-01  +8.60927609542840955e+00  +1.46357017990095500e+02  +1.79021321443486471e+02  +3.25789942734683507e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.23242149583837151e+01  -1.09641719754626568e+01  3.99273279713337326e+00   +3.12927388851397759e-01  +5.20797662575075537e-01  +1.01646231860831993e+01  +1.46572596350642556e+02  +1.79910388644171292e+02  +2.40770637099387585e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.20055991794575885e+01  -9.95652960757258398e+00  4.29792264600155782e+00   +2.59804459209063032e-01  +5.84907774795501711e-01  +1.21004260830705110e+01  +1.46583311460900859e+02  +1.81526053415423831e+02  +1.51457475828795793e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.16580183297199973e+01  -8.85728338805614257e+00  4.63085702658503262e+00   +2.13403647210540170e-01  +6.46890696570624479e-01  +1.44144010076972329e+01  +1.46505441254063840e+02  +1.82428201283065448e+02  +6.93699083545087944e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.12525073383594716e+01  -7.57482946528695678e+00  5.01928047059908522e+00   +1.70878777330168180e-01  +7.08614258361095928e-01  +1.71942558471740305e+01  +1.46034208848808589e+02  +1.84264210344840365e+02  +3.48934187581046672e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.07021709929416158e+01  -5.83435628438592602e+00  5.54642657318958676e+00   +1.34445725002035860e-01  +7.62750015883751575e-01  +2.18571449022765947e+01  +1.46503264809666035e+02  +1.83124394472219819e+02  +2.59721373680756642e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -9.97804422265496527e+00  -3.54425999372667277e+00  6.24003986607182615e+00   +9.47679248359956233e-02  +8.26990484662388003e-01  +2.96503892046477979e+01  +1.46547906897020681e+02  +1.83575576592299200e+02  +1.71351670112576187e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -8.76151124857339170e+00  3.03101774580881056e-01   7.40531019811398394e+00   +5.65300317269609720e-02  +8.94030811387995339e-01  +4.85221459760065628e+01  +1.46532074114011806e+02  +1.83768852386350204e+02  +8.81814567750513731e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -3.63469371494390181e+00  1.65169835124484052e+01   1.23160923117202312e+01   +1.69386018224686768e-01  +7.31141060919085595e-01  +1.30871938375149057e+02  +1.46534546401939537e+02  +1.95594806221321704e+02  +1.05461199910692244e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.72007627979730984e+01  -1.18321742275316382e+01  2.16797941835813113e+00   +4.38073851120987734e-01  +3.90576122523102476e-01  +5.12895525971487576e+00  +1.46526140725149475e+02  +1.89552656556350087e+02  +5.97954995036513495e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.72438975894100963e+01  -1.08490225628962396e+01  2.34560879118912391e+00   +3.68800754633699990e-01  +4.63531924647670512e-01  +6.12475454319314494e+00  +1.46286539512461047e+02  +1.91972234703686070e+02  +3.31894205881384039e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.72827189017033902e+01  -9.96418606472438029e+00  2.50547522673701772e+00   +3.28238475016926601e-01  +5.12188488916507478e-01  +6.99777233085706740e+00  +1.46479741783595784e+02  +1.91255833726864410e+02  +2.69512569791483372e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.73301671722840851e+01  -8.88271923362544058e+00  2.70086753685110859e+00   +2.82518411663158053e-01  +5.66796497873255256e-01  +8.09753456282513717e+00  +1.46585916137879508e+02  +1.92077656144459013e+02  +2.05152139698874379e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.73819289220084805e+01  -7.70293723606296510e+00  2.91402278424829975e+00   +2.40807356784737969e-01  +6.21335093717786058e-01  +9.38024046279837265e+00  +1.46616912917713364e+02  +1.92624669492499208e+02  +1.47600323710559735e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.74423176300202734e+01  -6.32652490557340386e+00  3.16270390621168973e+00   +1.99986571086623766e-01  +6.78359392965453778e-01  +1.09211382569533697e+01  +1.46552699047764492e+02  +1.92762091014760045e+02  +9.28019399808292178e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.75242737337505652e+01  -4.45853674276614953e+00  3.50019971459057322e+00   +1.55323194877962645e-01  +7.45351578707340923e-01  +1.34154236002445231e+01  +1.46471413872123179e+02  +1.92461706487815974e+02  +3.70426529644542342e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.76321107123430565e+01  -2.00065758117765213e+00  3.94427314666805451e+00   +1.11570466030749701e-01  +8.18891771840505989e-01  +1.71902187031230156e+01  +1.45931403884043334e+02  +1.92871311179463987e+02  +3.50896026248650571e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.78132768363784351e+01  2.12857941029102093e+00   4.69031651255822268e+00   +6.58205137802320706e-02  +8.91096774873379016e-01  +2.68118606907570616e+01  +1.46300970537850873e+02  +1.90363694842387588e+02  +3.30022346200242396e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -1.85767626448132539e+01  1.95303638743375672e+01   7.83435641166678653e+00   +5.12571674835844704e-02  +9.37443171344039983e-01  +1.23310559754078255e+02  +1.46484406999925710e+02  +1.96254464674007608e+02  +1.56634898669276680e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.00657316272768647e+01  -1.20778618656710979e+01  -5.03265693593170749e-01  +4.78066109301895248e-01  +3.64689843138767789e-01  +7.45278529889678576e-01  +1.46541438190034029e+02  +2.00297061896136427e+02  +1.08684841486665803e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.03292486363526130e+01  -1.11136092501233517e+01  -5.31116713989201683e-01  +4.08340257332989121e-01  +4.35493282056402142e-01  +5.90362911884244057e-01  +1.46485913488377520e+02  +2.00218658951577623e+02  +4.59363500608979436e+01  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.05664139445207823e+01  -1.02457818961303762e+01  -5.56182632345629813e-01  +3.64348766475362240e-01  +4.63071978171154419e-01  +4.35845554414335645e-01  +1.46487325551985379e+02  +2.00811284073081424e+02  +2.40381657710331131e+00  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.08562826545041062e+01  -9.18510401902785567e+00  -5.86818754781264218e-01  +3.22236200455841837e-01  +5.38936643823420658e-01  +2.41141536346609620e-01  +1.46620437410037709e+02  +2.01147152877623455e+02  +3.20625358904886241e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.11725030653950022e+01  -8.02800088037055559e+00  -6.20239979256501872e-01  +2.86140832817456781e-01  +5.84812693700395347e-01  +2.34961219931466569e-02  +1.43679389501855383e+02  +2.03754250996184936e+02  +2.85670903911963705e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.15414268781010492e+01  -6.67804721860371231e+00  -6.59231407810943248e-01  +2.48150200764049117e-01  +6.34974117924564152e-01  +2.38232819977301030e-01  +3.27359408554685274e+02  +2.00888262831292472e+01  +2.55556462762432574e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.20421091953449668e+01  -4.84596724906299059e+00  -7.12148346563402534e-01  +2.04216235762405968e-01  +6.96641245856244651e-01  +6.07599385768183398e-01  +3.26661416094649212e+02  +2.05125707816900622e+01  +2.30187279398962517e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.27009017180343342e+01  -2.43533571019361972e+00  -7.81775897553481758e-01  +1.57469192780535922e-01  +7.65991507963950879e-01  +1.14179980215594923e+00  +3.26585155460423209e+02  +1.97845651275900103e+01  +2.20591053743905917e+02  
-1.23261722607672244e+08  8.13454183444170654e+07   -7.97074602014497304e+03  -2.38076731561524682e+01  1.61452527510691723e+00   -8.98750183216809440e-01  +9.86158804117886478e-02  +8.57361651311668749e-01  +2.25486587376293945e+00  +3.26533917610731919e+02  +1.77694974009575759e+01  +2.56825478153912059e+02  
