#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.04348858655119692e+00  -2.36993095474322715e+01  9.56586384050857497e+00   +7.78601043994346265e-01  +1.97938997793540294e-01  +5.51338035193180165e+00  +1.46703945556131345e+02  +1.07580974153959417e+02  +2.37759077825639082e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -7.37881936901482760e+00  -2.36204029429395881e+01  1.03088231792526450e+01   +7.12003633264907898e-01  +2.42470182440151061e-01  +8.63667920727087157e+00  +1.46679737982831426e+02  +1.16364596539165717e+02  +1.98781481827058570e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.78061707323209539e+00  -2.35493869988961748e+01  1.09774865841223068e+01   +6.66619785301931667e-01  +2.75639022615916718e-01  +1.12908802301342579e+01  +1.46584291147379275e+02  +1.20814043792981238e+02  +1.73655260661883574e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.04948093394208719e+00  -2.34625897339542213e+01  1.17947418567407851e+01   +6.24208526399077646e-01  +3.08916456257299687e-01  +1.43722848505600407e+01  +1.46509948612377570e+02  +1.23849957741935455e+02  +1.52081211534774695e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -5.25187787289844366e+00  -2.33679018085630013e+01  1.26862930632336681e+01   +5.91621279938792877e-01  +3.38541340307280669e-01  +1.76446573372955662e+01  +1.46507087560507273e+02  +1.26072168492391427e+02  +1.40458713729846721e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -4.32134096834752235e+00  -2.32574325622732445e+01  1.37264361374753676e+01   +5.63482714229798343e-01  +3.66918097064265480e-01  +2.12721083004890623e+01  +1.46485782896258570e+02  +1.27009655123848049e+02  +1.36446237889592197e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -3.05846945502842082e+00  -2.31075100137371443e+01  1.51380588810890977e+01   +5.39373481964609547e-01  +3.97392107889375512e-01  +2.60083742611453026e+01  +1.46490031373925575e+02  +1.26840862084855871e+02  +1.46839907820087035e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.39679641118749842e+00  -2.29102435025054376e+01  1.69954572279492702e+01   +5.25023209928053958e-01  +4.28130614755178829e-01  +3.19483160144750009e+01  +1.46516095305684956e+02  +1.24667489911268490e+02  +1.83849294864281546e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  1.39481430246525662e+00   -2.25788357636361638e+01  2.01158864506743598e+01   +5.29234022626280720e-01  +4.72726378551758697e-01  +4.11906715923709399e+01  +1.46557180542519745e+02  +1.16885506894381592e+02  +2.94805845469194594e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  1.31594594528590072e+01   -2.11821888641156661e+01  3.32662667464443871e+01   +6.54737845128014473e-01  +9.07417896231328291e-01  +7.00999882990304712e+01  +1.46519117114517826e+02  +7.29537423151073057e+01  +3.19712843955834444e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.14873014641306987e+01  -2.50646186944339249e+01  1.18186094175363543e+01   +8.72328156026548673e-01  +1.71989828781575704e-01  +8.22968238622310722e+00  +1.46620482567275758e+02  +8.07434301809131796e+01  +3.40664407187159213e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.10875409294850584e+01  -2.50907358704798291e+01  1.27348568775902518e+01   +8.49843470020629876e-01  +1.93858255790636230e-01  +1.17325738181287882e+01  +1.46563375648453672e+02  +8.41851518248283668e+01  +3.40346555701031548e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.07277564483039818e+01  -2.51142413289211461e+01  1.35594795916387607e+01   +8.37193015852221167e-01  +2.08911505786455814e-01  +1.45476651409081548e+01  +1.46531001104946625e+02  +8.54983110157866264e+01  +3.45138748131719467e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.02880198601937796e+01  -2.51429702225716412e+01  1.45673517976980467e+01   +8.28235222221418432e-01  +2.23464827857540738e-01  +1.76819205724842448e+01  +1.46481930454641088e+02  +8.57510400592844206e+01  +3.56937742658536479e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -9.80830721861901367e+00  -2.51743108338267270e+01  1.56668487497627247e+01   +8.24482094325846737e-01  +2.34879540841443246e-01  +2.08244171020427800e+01  +1.46416043292791187e+02  +8.40899238949658070e+01  +1.70777430862550865e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -9.24864247011511686e+00  -2.52108748802909943e+01  1.69495951938381886e+01   +8.21701183071608332e-01  +2.52566343672443405e-01  +2.42257394519403384e+01  +1.46363505948711406e+02  +7.93743607874118737e+01  +4.94975185696344155e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.48909745428840523e+00  -2.52604975147782120e+01  1.86904653679405897e+01   +8.20886443412190969e-01  +2.90167707531182317e-01  +2.84696485679194495e+01  +1.46380933364199734e+02  +7.34950227312612441e+01  +1.02277339067092271e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -7.48969611767430443e+00  -2.53257904548929744e+01  2.09810840180753395e+01   +8.33242002978855201e-01  +3.44062814897455826e-01  +3.34895915513598581e+01  +1.46454847960322070e+02  +6.63888424838990971e+01  +1.84766645939616296e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -5.81070187216262291e+00  -2.54354825942857765e+01  2.48293233503017134e+01   +8.59409827912498647e-01  +4.74913650396926068e-01  +4.07178214002673116e+01  +1.46567663223126374e+02  +5.40439720951244027e+01  +3.48365420050546788e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  1.26505959106519228e+00   -2.58977566102982983e+01  4.10469033932557181e+01   +8.94119432902553024e-01  +1.48260542909896897e+00  +6.13143031585747025e+01  +1.46556593125765204e+02  +3.25508644439773320e+01  -2.92899200821049646e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.26569407532180875e+01  -1.75813400951166336e+01  9.99441560202461332e+00   +6.24380122624245137e-01  +2.33840597140558076e-01  +1.12592139257741835e+01  +1.46574523163312932e+02  +1.67066485779404132e+02  +2.87934087682774248e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.23471524715791716e+01  -1.70318204558304380e+01  1.07703404608853006e+01   +5.69589297658439242e-01  +2.72798133369357820e-01  +1.48509984393448047e+01  +1.46592014135738424e+02  +1.70712166688477311e+02  +2.24693591597706302e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.20683430181041444e+01  -1.65372527804728620e+01  1.14686728338599195e+01   +5.29680981154214803e-01  +3.04936466776854209e-01  +1.78741096178494310e+01  +1.46586471426422321e+02  +1.73303737218054096e+02  +1.80556740346719124e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.17275759083013362e+01  -1.59327811772580503e+01  1.23221901786066752e+01   +4.92542538193267487e-01  +3.37296099380636760e-01  +2.14128008195182069e+01  +1.46558893339780212e+02  +1.75173590671563346e+02  +1.38756938332981747e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.13558299703346375e+01  -1.52733576101146173e+01  1.32533000092394992e+01   +4.62833650953903275e-01  +3.64459930141031285e-01  +2.51622350346685124e+01  +1.46521512091141631e+02  +1.76330679764308798e+02  +1.04479815076491505e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.09221263760401541e+01  -1.45040301151139435e+01  1.43395948116444636e+01   +4.39072355782179125e-01  +3.86445443940029776e-01  +2.94392533311416429e+01  +1.46470244589241560e+02  +1.77057574854311213e+02  +7.62189803610188932e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.03335286409262110e+01  -1.34599428004701753e+01  1.58138520434797698e+01   +4.21651481345492241e-01  +4.01626691011048031e-01  +3.51081113429111937e+01  +1.46405559080824673e+02  +1.77623946510257923e+02  +5.42740275246934303e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -9.55905793682891947e+00  -1.20861437022546898e+01  1.77536641906314898e+01   +4.19547761396615537e-01  +4.03082701568917456e-01  +4.23200262170650845e+01  +1.46385306687786311e+02  +1.78601383133525758e+02  +4.91762012397568284e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.25794715394546941e+00  -9.77816121725267351e+00  2.10125485978463757e+01   +4.62454298661249097e-01  +3.64608519114254348e-01  +5.35762842723285289e+01  +1.46496304391597704e+02  +1.81264768992085465e+02  +9.25011361743344480e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -2.77469456893664379e+00  -5.16636018870357816e-02  3.47464185996805455e+01   +9.81715046056291119e-01  +2.76532628487854815e-01  +8.58850346576003858e+01  +1.46409518209284755e+02  +3.48659855835797600e+02  +2.72765394330347874e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.79577443998087354e+01  -1.74397779675577169e+01  1.05986133669187712e+01   +7.49847163055200494e-01  +1.33409099639687917e-01  +1.24456813631403076e+01  +1.46425662910366071e+02  +2.01873466031999072e+02  +3.54092443826610008e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.80557102448306388e+01  -1.68793689338439137e+01  1.14210149769251643e+01   +7.08096039335484595e-01  +1.70320826065586017e-01  +1.57298025384601825e+01  +1.46360586692565079e+02  +2.06922855615147427e+02  +3.21434646730091004e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.81438795053503483e+01  -1.63750008035014893e+01  1.21611764259309165e+01   +6.83388169303121185e-01  +1.95269810462823462e-01  +1.83784961253622221e+01  +1.46355772850455708e+02  +2.08886268600011732e+02  +3.03668379878643634e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.82516419348744421e+01  -1.57585508664163054e+01  1.30658181969379488e+01   +6.63181749041223845e-01  +2.16646443775941472e-01  +2.13921916280085114e+01  +1.46363975852883783e+02  +2.11299330292113694e+02  +2.89982399989297789e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.83692009489007226e+01  -1.50860600259597426e+01  1.40527001289456166e+01   +6.48559842270408304e-01  +2.33907360964369121e-01  +2.44961070742372300e+01  +1.46365963141149848e+02  +2.14417396007101559e+02  +2.82578140677976421e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.85063531319313874e+01  -1.43014873787604166e+01  1.52040623829545698e+01   +6.38178555681801374e-01  +2.49503869630555708e-01  +2.79468645190786518e+01  +1.46355021108762173e+02  +2.18572649623683105e+02  +2.82132526716870700e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.86924882374730004e+01  -1.32367102147041908e+01  1.67666254419667133e+01   +6.32904867943540617e-01  +2.65157207277767315e-01  +3.24109517663026097e+01  +1.46321672629706171e+02  +2.25146076241619596e+02  +2.93286333334865787e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.89374028500277554e+01  -1.18356876304196845e+01  1.88226294669826935e+01   +6.40889817112719973e-01  +2.74566902043715866e-01  +3.79935831016893815e+01  +1.46283948389309700e+02  +2.35155335152995406e+02  +3.25521599905877338e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.93488593991197462e+01  -9.48196968882171021e+00  2.22767162290095406e+01   +6.85395225115069451e-01  +3.12395412647536785e-01  +4.64753394269819537e+01  +1.46546631150680724e+02  +2.52703130336442911e+02  +5.92522326927769711e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -2.10828548560074118e+01  4.37270207912604292e-01   3.68332247261226797e+01   +8.16154750284060593e-01  +9.24272512893884346e-01  +7.17207403936447321e+01  +1.46378867159774217e+02  +3.09880604364243879e+02  +3.40514926192190217e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.63775892415416635e+00  -1.99367355957347741e+01  8.92551767357433867e+00   +6.36409229303949608e-01  +2.33853389389029775e-01  +7.60798225704915509e+00  +1.46454827709830596e+02  +1.44334577618334322e+02  +2.35627911459947263e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.01880280951033164e+00  -1.95684002257268972e+01  9.61921961486192956e+00   +5.66278315689526024e-01  +3.03873973904622507e-01  +1.08195675245352181e+01  +1.46511197035995821e+02  +1.49224044497669837e+02  +3.14991463866135632e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -7.46174230633088165e+00  -1.92368983927198087e+01  1.02435513620207583e+01   +5.22015146547590403e-01  +3.36937607141797213e-01  +1.36232032573642741e+01  +1.46575045654815227e+02  +1.51786018645370092e+02  +2.66309456933794877e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.78089058022266578e+00  -1.88317294857111435e+01  1.10066234974371078e+01   +4.75055020541016115e-01  +3.76393588412915259e-01  +1.69749182796560909e+01  +1.46576650221165920e+02  +1.54767684391969283e+02  +2.18006586395962103e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.03814324265006519e+00  -1.83897270417016934e+01  1.18390658269822122e+01   +4.35287824348254582e-01  +4.13636436567913657e-01  +2.05750337213177978e+01  +1.46556255596630876e+02  +1.56625344521423614e+02  +1.77692365668570289e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -5.17160468214869695e+00  -1.78740575236906665e+01  1.28102485447848409e+01   +4.00746589073250781e-01  +4.48458906964624149e-01  +2.47507017187113441e+01  +1.46529263414984030e+02  +1.57735878708505567e+02  +1.43492220048397485e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -3.99558806432541225e+00  -1.71742203206757011e+01  1.41282822332312605e+01   +3.69090108927095373e-01  +4.82794158620324099e-01  +3.04036990013871531e+01  +1.46496715637380987e+02  +1.58223415183405905e+02  +1.15127138114776798e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -2.44819777771582814e+00  -1.62533818956560125e+01  1.58625370864502333e+01   +3.47247164712471079e-01  +5.09407321114668132e-01  +3.77988070213538521e+01  +1.46478210335152937e+02  +1.57777833085723472e+02  +1.04345759687405462e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  1.51417903788271246e-01   -1.47063733416229354e+01  1.87760852398581086e+01   +3.48303578138338621e-01  +5.17142208579058016e-01  +4.98174330272989252e+01  +1.46511487666560242e+02  +1.54710735523542411e+02  +1.44098877072909374e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  1.11069411329841294e+01   -8.18683729248353487e+00  3.10546096006484404e+01   +6.64527171346677936e-01  +4.78102855551511274e-01  +8.65472385045379866e+01  +1.46454587806576995e+02  +9.08048156860868971e+01  +1.81025662038636369e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -7.48346986422240867e+00  -1.75883416770476302e+01  5.68783570467810140e+00   +5.36004891504447856e-01  +3.16569512693444188e-01  +4.21464134747244934e+00  +1.46867836334845379e+02  +1.55716238864033500e+02  +2.52427179624217388e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.77572228342997995e+00  -1.70393606209868977e+01  6.13248518681982535e+00   +4.42195634642692348e-01  +3.98330389105682914e-01  +6.50957468416870633e+00  +1.46593618447552359e+02  +1.61063491525519595e+02  +1.51501417316995884e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -6.13874946071679162e+00  -1.65452776705322364e+01  6.53266972074737939e+00   +3.77827194308366532e-01  +4.61716404855366358e-01  +8.61957598256329938e+00  +1.46483317328854440e+02  +1.63051890327180502e+02  +7.72827820100143157e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -5.36022712184511718e+00  -1.59413985088654329e+01  7.02178415110327503e+00   +3.22597973677234862e-01  +5.02725364205621972e-01  +1.12241946215056085e+01  +1.46147195851834539e+02  +1.66203362089615297e+02  +3.43583494574673009e-03  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -4.51093002489420059e+00  -1.52826212415925529e+01  7.55536352967334590e+00   +2.81714822051461311e-01  +5.72003494001716906e-01  +1.42180658145571019e+01  +1.46518859536394984e+02  +1.65994026105066752e+02  +2.90282223515538021e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -3.52008341178479611e+00  -1.45140477631075253e+01  8.17787280467176103e+00   +2.41735064766722074e-01  +6.19994718730321526e-01  +1.81788593688025344e+01  +1.46576722857925205e+02  +1.67377486038712561e+02  +2.26107883601632835e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -2.17536300827918083e+00  -1.34709837565921351e+01  9.02270682074103725e+00   +1.92703064435348986e-01  +6.84908198661292933e-01  +2.36658122009185767e+01  +1.46548612127918005e+02  +1.69184584671298239e+02  +1.47936744075173067e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -4.05994056298105477e-01  -1.20985311164403040e+01  1.01343305260953507e+01   +1.51569018807270056e-01  +7.44702955205263972e-01  +3.21789186493150865e+01  +1.46486757838735826e+02  +1.70207959540870149e+02  +8.12603721101261698e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  2.56654578303010439e+00   -9.79281068098522489e+00  1.20018583510905934e+01   +1.15176512609255183e-01  +8.02106077082502589e-01  +4.91814151014546610e+01  +1.46345081613794264e+02  +1.70605772799370669e+02  +3.41502819509645974e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  1.50936779630561233e+01   -7.58459887102560515e-02  1.98721541849991290e+01   +2.77321525545856318e-01  +6.21552053801472604e-01  +1.10042974995151326e+02  +1.46521509880153673e+02  +1.51627710764582616e+02  +1.90702824595115317e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.12509294994391098e+01  -1.53605738993801459e+01  7.10360216951819279e+00   +4.91757745486681497e-01  +3.38754825200040133e-01  +8.02774771816930865e+00  +1.46636537819775810e+02  +1.73218460424254346e+02  +1.43484591916716369e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.08329865059710428e+01  -1.46402260911911473e+01  7.65715676433992520e+00   +4.10702130014123201e-01  +4.12410821126560911e-01  +1.09975326227209909e+01  +1.46441770827289645e+02  +1.74161752809425025e+02  +5.15364901976344711e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.04568378118497805e+01  -1.39919130638210447e+01  8.15535589967948304e+00   +3.64465440739502711e-01  +4.60126549988740474e-01  +1.35379237865281414e+01  +1.46252647603500179e+02  +1.77393447925498208e+02  +3.42194252430425365e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -9.99710051903490182e+00  -1.31995304748131446e+01  8.76426595398338826e+00   +3.26329749670593416e-01  +5.06995467458232207e-01  +1.67542034051091058e+01  +1.46513989881706976e+02  +1.76513609964110429e+02  +2.73177908081871522e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -9.49556892687322218e+00  -1.23351131049863429e+01  9.42853146776946716e+00   +2.88013242755287446e-01  +5.50191358355537785e-01  +2.04041420910092306e+01  +1.46567916710909373e+02  +1.77781759861683867e+02  +2.08727531156883373e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.91044873601792453e+00  -1.13266261735217419e+01  1.02035079005198934e+01   +2.51732471263742041e-01  +5.95216300204133075e-01  +2.48249011560234898e+01  +1.46560061506477780e+02  +1.78731738425003215e+02  +1.46470894696382800e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -8.11635704842859340e+00  -9.95796533796264072e+00  1.12552616306811810e+01   +2.15759563378412372e-01  +6.43174571625490077e-01  +3.12383362939578753e+01  +1.46509666736964988e+02  +1.79443212876484637e+02  +8.12264117316014023e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -7.07149956475842245e+00  -8.15709581749013779e+00  1.26391481177355125e+01   +1.83514173094157074e-01  +6.85620316025901566e-01  +4.03543490098740065e+01  +1.46272383876121381e+02  +1.79221195559494475e+02  +2.36328127352363744e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -5.31613899219253305e+00  -5.13163502309633657e+00  1.49640774159867860e+01   +1.68136669493567287e-01  +7.12315124257639098e-01  +5.58812757385579317e+01  +1.46088624782232273e+02  +1.81397378023948818e+02  +3.46665385066699685e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  2.08145199219228516e+00   7.61852118184897620e+00   2.47619937443314448e+01   +5.15635824583787872e-01  +3.18261680989887163e-01  +1.05042330976425148e+02  +1.46535132819370034e+02  +1.88744333842470354e+02  +1.39968568638142699e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.46580171123159282e+01  -1.35868661434125677e+01  6.29757856493687029e+00   +4.73095722779207473e-01  +3.55611921551831967e-01  +7.74966236496613448e+00  +1.46610909780251887e+02  +1.85726258417729554e+02  +9.88072628245739537e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.45021577813768445e+01  -1.27300792770722158e+01  6.78913134402157592e+00   +4.00663234478458308e-01  +4.08722434100095067e-01  +1.03579338505607019e+01  +1.46280478728669095e+02  +1.85551099714486980e+02  +1.43528398590599497e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.43618843835316703e+01  -1.19589710973658949e+01  7.23152884519781392e+00   +3.59509345975763339e-01  +4.74070119177158300e-01  +1.25841870132308227e+01  +1.46390139198861789e+02  +1.86860399474836299e+02  +3.11447019580639335e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.41904391194986790e+01  -1.10165055443915101e+01  7.77223690219099161e+00   +3.19893967014156677e-01  +5.16535496769809033e-01  +1.54200500522842567e+01  +1.46526959293461289e+02  +1.87328013091764575e+02  +2.47437379415637196e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.40034079223717782e+01  -9.98836130478308526e+00  8.36210023709263872e+00   +2.82060381700989515e-01  +5.61615511518000488e-01  +1.86248129761340380e+01  +1.46569518168212824e+02  +1.88139663191208882e+02  +1.89242370464845891e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.37852048590570639e+01  -8.78885969190658756e+00  9.05027412781122820e+00   +2.45863095598903098e-01  +6.08242980437607161e-01  +2.25176741823995989e+01  +1.46565242134538579e+02  +1.88723076823922952e+02  +1.33542593838139737e+02  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.34890721302728060e+01  -7.16096464585992010e+00  9.98422440807217448e+00   +2.08913628081738967e-01  +6.59401820654967108e-01  +2.82198930656326041e+01  +1.46529369464949269e+02  +1.89214688717076029e+02  +7.62137699418508419e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.30994238029250987e+01  -5.01899748000903401e+00  1.12131063557839425e+01   +1.74081563091183167e-01  +7.10382547230778205e-01  +3.64791095830886647e+01  +1.46383215916423040e+02  +1.89312267261863553e+02  +2.71870327985205655e+01  
-1.23263406529090941e+08  8.13442290270604193e+07   -1.22414780886895751e+04  -1.24448146129809487e+01  -1.42049264137955333e+00  1.32776280279397110e+01   +1.46794832602782283e-01  +7.10130570587758747e-01  +5.16803703334058895e+01  +1.45791678641828327e+02  +1.89572870953102580e+02  +3.69494480251996693e+00  
