#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.14519028156072160e+01  -1.69435964579978737e+01  1.17663393997013994e+01   +7.21333747768385436e-01  +1.62322229525962952e-01  +1.86490800075564209e+01  +1.46333470228572139e+02  +2.12475878757631989e+02  +3.30683014704422760e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.17961093240246626e+01  -1.63823966737381426e+01  1.26475752828279902e+01   +7.15038101016238326e-01  +1.77334998099840824e-01  +2.14430380162684742e+01  +1.46318859775725315e+02  +2.21992833126978837e+02  +3.30854435972315230e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.21716073332073300e+01  -1.57701787272729845e+01  1.36089235189660887e+01   +7.12535015775318969e-01  +1.92610386761943114e-01  +2.42138107929040913e+01  +1.46329707705858368e+02  +2.30345518572906656e+02  +3.40483620296469837e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.26096883439204461e+01  -1.50559244563969639e+01  1.47304964611272062e+01   +7.12045205548344939e-01  +2.15818459281169522e-01  +2.71840390176070983e+01  +1.46375942520438514e+02  +2.37897656803080281e+02  +1.53765982641142918e+00  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.32042268584596698e+01  -1.40865793744937964e+01  1.62526311683458644e+01   +7.14514552204502773e-01  +2.60461048367119641e-01  +3.08683658898003799e+01  +1.46517098957173715e+02  +2.49180096622826198e+02  +3.89950226693979403e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.39865143775902325e+01  -1.28111253193580463e+01  1.82554399936335692e+01   +7.27027472494240046e-01  +3.06406405635904766e-01  +3.52451933276588747e+01  +1.46513566944635159e+02  +2.61837681840631319e+02  +1.05291225958605068e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.53007574097295773e+01  -1.06683625067299879e+01  2.16201588201169166e+01   +7.26423032503169308e-01  +4.22788708890674880e-01  +4.19853884282260665e+01  +1.46353484702640401e+02  +2.76669767503657852e+02  +2.49620071394251795e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.08393530451739508e+01  -1.63814779636888375e+00  3.58000453031538797e+01   +7.62842060971110847e-01  +1.26680986046899391e+00  +6.25695140363602036e+01  +1.46399342706785518e+02  +3.06604352144929294e+02  -1.43044365311999883e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.39703168751481712e+01  -1.45253280096614965e+01  3.95701147297740929e+00   +6.11042379960446524e-01  +2.68885602833057180e-01  +7.23380592622614760e+00  +1.46511849240376677e+02  +2.14370745101881937e+02  +2.55233521332324102e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.45226897731142550e+01  -1.37545607314349230e+01  4.27450475543823671e+00   +5.66361008532298094e-01  +3.17579813313576931e-01  +8.54666411859962594e+00  +1.46477156157328608e+02  +2.17844464563957359e+02  +2.34583404726055988e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.50198253812837308e+01  -1.30608701810310084e+01  4.56024870965297957e+00   +5.34418304072113992e-01  +3.55983793099920398e-01  +9.57245212422942160e+00  +1.46468201264333544e+02  +2.20106706825154589e+02  +2.26946969390243225e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.56274355690464262e+01  -1.22130261749817777e+01  4.90949132035988800e+00   +5.01817791312361039e-01  +3.98319821664042062e-01  +1.07338149096732796e+01  +1.46453484019738710e+02  +2.22168163108259137e+02  +2.26592857770997711e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.62902830466057260e+01  -1.12881054411098898e+01  5.29048325931288055e+00   +4.71606298247989275e-01  +4.40452512648614347e-01  +1.19460469326092618e+01  +1.46433676198501473e+02  +2.23858524178007514e+02  +2.34285034184491280e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.70636051037582490e+01  -1.02090312515926875e+01  5.73497385475803778e+00   +4.41136993915906106e-01  +4.85806759807286825e-01  +1.33338588546820827e+01  +1.46405438512554554e+02  +2.25387975436291100e+02  +2.51398551088827162e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.81131136098938050e+01  -8.74457342296220119e+00  6.33821109143360850e+00   +4.05255070575111731e-01  +5.42756512928424861e-01  +1.52198319342033557e+01  +1.46349732835099786e+02  +2.27077706676459115e+02  +2.85837077047080243e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.94940458548090163e+01  -6.81765522739576824e+00  7.13194429758567239e+00   +3.64011906597747847e-01  +5.99222749068059612e-01  +1.78030714838746640e+01  +1.46183041165429017e+02  +2.30045162396788953e+02  +3.46387021001136816e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.18140120262665747e+01  -3.58043265884415973e+00  8.46541608392114320e+00   +3.24294185003342672e-01  +7.01451589475795112e-01  +2.22360589375218289e+01  +1.46492509828690856e+02  +2.30665544344636288e+02  +1.23704141609614069e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -4.15910123202662732e+01  1.00621481657661747e+01   1.40850471834777693e+01   +2.24976728649429997e-01  +1.02823139325683321e+00  +4.38567726518831549e+01  +1.46277324443209636e+02  +2.38344925341235609e+02  -3.05450319478720509e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.77079682371927163e+01  -1.81742925900830485e+01  2.86219008964296995e+00   +8.03482760582313382e-01  +2.17967438225714433e-01  +5.11219468592429038e+00  +1.46651629364658135e+02  +2.66515767511644469e+02  +8.82563642632199503e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.85478527783929934e+01  -1.76842148949658267e+01  3.09546634261653164e+00   +7.73910420975808089e-01  +2.73977023522956331e-01  +5.80674708130409289e+00  +1.46545423804663812e+02  +2.68357107999770847e+02  +1.20132397007442876e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.93037488654732456e+01  -1.72431449693603263e+01  3.30541497029273801e+00   +7.50569186930100107e-01  +3.22125465908958408e-01  +6.31292416640866350e+00  +1.46483666163964926e+02  +2.69395022130088421e+02  +1.52124187417909212e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.02276218607935547e+01  -1.67040595047313829e+01  3.56201884856365547e+00   +7.24095018685993241e-01  +3.78147473158318204e-01  +6.87295072011683406e+00  +1.46417021472182142e+02  +2.70865053888762816e+02  +1.92632857841764320e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.12354833102338887e+01  -1.61159662705907145e+01  3.84195035213193048e+00   +6.99297744607557115e-01  +4.36091099974665719e-01  +7.43231732741267148e+00  +1.46377012080829729e+02  +2.72217317712328281e+02  +2.39076962911887449e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.24113216679142795e+01  -1.54298574974266014e+01  4.16853710629491747e+00   +6.74131595399912631e-01  +4.99565108612667730e-01  +8.05271412577724632e+00  +1.46349413428497911e+02  +2.73685148552644534e+02  +2.95159712044176274e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.40071022961948159e+01  -1.44987098767038809e+01  4.61176198694468376e+00   +6.53708956845884703e-01  +5.84841779181799248e-01  +8.86278571811099525e+00  +1.46548171117342974e+02  +2.74295757521912947e+02  +1.39506988918855370e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.61068136491955158e+01  -1.32735156389108226e+01  5.19495261937859087e+00   +6.28876629089209382e-01  +6.83591718886461086e-01  +9.85533796737087897e+00  +1.46440713178848426e+02  +2.75485828771634488e+02  +1.18529822563813184e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.96343287222366953e+01  -1.12151893194184904e+01  6.17471288186754919e+00   +5.85588394978171278e-01  +8.58841098029920480e-01  +1.15156899518093514e+01  +1.46359826206396548e+02  +2.76696606710650826e+02  +2.79529405150050934e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -5.45002851014816514e+01  -2.54081411584365213e+00  1.03037025594995946e+01   +4.73577488261204715e-01  +1.61153061161751054e+00  +1.80258622400403894e+01  +1.46330506374722006e+02  +2.79363026401451179e+02  -1.01479680059989107e+03  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.96940728231803028e+01  -1.33290883002594427e+01  5.72534421500143509e+00   +5.27787404005127470e-01  +3.09451179834381973e-01  +9.69220812774123175e+00  +1.46630226248293297e+02  +1.91794029553299168e+02  +1.51953790742702040e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.99175038709950130e+01  -1.24663025828480976e+01  6.17886309300257253e+00   +4.63509080450910882e-01  +3.72053324985343659e-01  +1.20467429586681920e+01  +1.46557842789332881e+02  +1.95057926733554211e+02  +8.80704589971885810e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.01185918140282531e+01  -1.16897954371778852e+01  6.58703008320359462e+00   +4.20039477556609087e-01  +4.16091918038915043e-01  +1.39766845497107681e+01  +1.46463935309830731e+02  +1.96295894303342521e+02  +4.75564564060317920e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.03643659666244368e+01  -1.07407311480254055e+01  7.08590084900484474e+00   +3.81934758207689962e-01  +4.42793748295038980e-01  +1.62008271332218534e+01  +1.46246347281074208e+02  +1.97710144623619868e+02  +1.12439099855707827e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.06324832240020868e+01  -9.70538828713179136e+00  7.63012350260620664e+00   +3.48623209414645141e-01  +4.94342448371513477e-01  +1.84975505512868388e+01  +1.46175504543145223e+02  +2.01697522410732745e+02  +3.41107136855500357e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.09452866909426838e+01  -8.49748828275590640e+00  8.26504993180779834e+00   +3.20077442284935454e-01  +5.42074117077708362e-01  +2.12328796608866313e+01  +1.46280385346706424e+02  +2.01753790252528262e+02  +3.20850709425478385e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.13698056817906306e+01  -6.85819541967434887e+00  9.12673580000995521e+00   +2.88512577307819484e-01  +5.87315278232372617e-01  +2.50706994276598465e+01  +1.46331601339320713e+02  +2.02878891822312198e+02  +3.08250694575525017e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.19283833013274077e+01  -4.70123112614598426e+00  1.02605329950127953e+01   +2.55297282267526293e-01  +6.38317369173893923e-01  +3.03587946433284195e+01  +1.46305643269835116e+02  +2.04583403490999984e+02  +3.14670497172995283e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.28667937021491916e+01  -1.07753111301832760e+00  1.21653122826175633e+01   +2.17220490489379359e-01  +7.02699727601862945e-01  +4.02555106006456427e+01  +1.46361308202842139e+02  +2.06651911633434850e+02  +1.49127407760122832e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.68215232484695640e+01  1.41937760851624901e+01   2.01925964232376742e+01   +2.46790787826379865e-01  +8.46277248251906422e-01  +8.08467902910994809e+01  +1.46524472114495552e+02  +2.30160355083760265e+02  +7.61594537080129186e+00  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.80576071104171199e+01  -1.18271467842615277e+01  2.20453842422099555e+00   +4.28985265919320735e-01  +3.96442551328066606e-01  +5.65866690408409845e+00  +1.46486822948306127e+02  +1.87093988836990349e+02  +5.02758258197284533e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.81551561803269728e+01  -1.08488271040811117e+01  2.38722608754671217e+00   +3.64437612648188636e-01  +4.69943807729701790e-01  +6.73195317451340536e+00  +1.46334594456274232e+02  +1.90003013497948331e+02  +3.22637569475879161e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.82429503432458375e+01  -9.96833939191873597e+00  2.55164498453985855e+00   +3.24730553104281949e-01  +5.14923912743580292e-01  +7.65708758134287493e+00  +1.46492667064959164e+02  +1.90482375339625122e+02  +2.61716725652765831e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.83502543201466715e+01  -8.89218774372027809e+00  2.75260141419814719e+00   +2.81002606658540544e-01  +5.68108005958437468e-01  +8.79398928638594946e+00  +1.46586925454203481e+02  +1.91763359730991908e+02  +2.01255343469460939e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.84673132040384900e+01  -7.71820412750377827e+00  2.97182661018900829e+00   +2.41517461444344106e-01  +6.20443913591046337e-01  +1.00887357696683537e+01  +1.46608088169786043e+02  +1.92660662177198702e+02  +1.48938562084177818e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.86038819019122812e+01  -6.34855657525119454e+00  3.22758933884501298e+00   +2.03010934406389204e-01  +6.74770301172924469e-01  +1.16307960862319764e+01  +1.46551990390165685e+02  +1.93128398934683389e+02  +1.00881247257752733e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.87892251347409989e+01  -4.48974918290840463e+00  3.57469589916387553e+00   +1.61280855550710561e-01  +7.37624848033789138e-01  +1.40709629461849772e+01  +1.46515366493556570e+02  +1.93261057308519582e+02  +5.45702012044231495e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.90330978095156240e+01  -2.04394998245736303e+00  4.03141505747816975e+00   +1.18243038019748517e-01  +8.06236870971443476e-01  +1.79886572149799413e+01  +1.46392604056582030e+02  +1.92718253217337036e+02  +2.00589134435963032e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -1.94428039031369941e+01  2.06499267430038458e+00   4.79870324344618382e+00   +7.14013800736765653e-02  +8.84636820814555636e-01  +2.71390297594384151e+01  +1.46432551713901375e+02  +1.91861029039614124e+02  +1.86556406384662132e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.11694224405413394e+01  1.93812510134937526e+01   8.03227488431138426e+00   +4.65343408007566281e-02  +9.47605833539627573e-01  +1.15412079528849958e+02  +1.46401366196266849e+02  +1.96460528285404280e+02  +2.59726309316723928e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.23344446701089367e+01  -1.28306580955078182e+01  8.39722834708403587e-01   +5.08846966154509528e-01  +3.41541239359704485e-01  +3.27794746943297843e+00  +1.46790680141192638e+02  +2.04110281766996053e+02  +1.44940920693707852e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.27609812446104662e+01  -1.19295315931155788e+01  9.17424683456229739e-01   +4.51125797995565458e-01  +4.03255399213570120e-01  +3.61292590621370069e+00  +1.46565160115537736e+02  +2.06273770213560482e+02  +1.01239512944211839e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.31448641616618396e+01  -1.11185177409625613e+01  9.87356347329272910e-01   +4.11069409300157007e-01  +4.49681071301095747e-01  +3.87916505540751366e+00  +1.46542867009279547e+02  +2.07335407757858178e+02  +7.50581280821610335e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.36140543936135217e+01  -1.01272785883310981e+01  1.07282838095188260e+00   +3.71136008451424859e-01  +4.98709186326496190e-01  +4.18262958154695230e+00  +1.46515164802899932e+02  +2.08102931149490018e+02  +5.39197617372707469e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.41258982830153563e+01  -9.04592678546041107e+00  1.16607059944927305e+00   +3.35154798250175245e-01  +5.45277781029253727e-01  +4.51102274646781964e+00  +1.46489783945964234e+02  +2.08597455662751116e+02  +4.06130307326508202e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.47230494873174962e+01  -7.78434968211127298e+00  1.27485318769622924e+00   +3.00289611028365488e-01  +5.93255533768964338e-01  +4.90830246889540334e+00  +1.46481744508437345e+02  +2.09035845800284875e+02  +3.48363850244165931e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.55334689788703990e+01  -6.07220932756601783e+00  1.42248670031709756e+00   +2.61769634967329079e-01  +6.49615723449778026e-01  +5.48888028816753337e+00  +1.46513348312933545e+02  +2.09511177214751882e+02  +4.06538530352571996e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.65998104151242174e+01  -3.81939307158541652e+00  1.61674132218666289e+00   +2.19949596684800242e-01  +7.12033572899495981e-01  +6.35219802245524789e+00  +1.46541654609510800e+02  +2.09426407861406290e+02  +6.90264355388707145e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.83912640280306405e+01  -3.46617615380075961e-02  1.94308908692753080e+00   +1.62489578978919275e-01  +8.01090726318378299e-01  +8.14157406019330665e+00  +1.46500918270547459e+02  +2.08286423292362571e+02  +1.61011412383708915e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.59409613967076851e+01  1.59152773308046420e+01   3.31841180976405070e+00   +3.28343331616219244e-02  +9.86954171278660697e-01  +2.74430052293984907e+01  +1.46433074692321640e+02  +1.98788393388237921e+02  +1.86974124636477228e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.47825600621371294e+01  -1.44206946096075281e+01  -1.78372416641145004e+00  +5.93806870464910430e-01  +2.95564314277905305e-01  +8.82359701269466945e-01  +3.26469436371179825e+02  +3.96749393168648297e+01  +2.58019770871066271e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.53974132052562105e+01  -1.36418786082998817e+01  -1.90782593313438209e+00  +5.50217557687660785e-01  +3.45644023839776826e-01  +1.44089918010287299e+00  +3.26463170126208638e+02  +4.21224663405576720e+01  +2.45088713067023804e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.59507810340633860e+01  -1.29409442071229979e+01  -2.01951752318502065e+00  +5.18686885564477840e-01  +3.85165897691034820e-01  +1.91784055426781008e+00  +3.26446578974369743e+02  +4.37253088120898781e+01  +2.42776769628191090e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.66271194914943763e+01  -1.20842466056845872e+01  -2.15602946658024663e+00  +4.85953888035361936e-01  +4.28922414384332984e-01  +2.47645765552870278e+00  +3.26422905092736301e+02  +4.51957580568480850e+01  +2.47674540086547978e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.73649432632372722e+01  -1.11496674041154122e+01  -2.30495158664776456e+00  +4.55009574101216230e-01  +4.72731609806717357e-01  +3.06441495782193485e+00  +3.26398517573058257e+02  +4.63937792376213523e+01  +2.60109472410038450e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.82257376636039865e+01  -1.00593250022847034e+01  -2.47869406005986992e+00  +4.23168736693949721e-01  +5.20206550684634950e-01  +3.73324513481692444e+00  +3.26352950081095230e+02  +4.74614198716236118e+01  +2.81946147630370547e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -2.93939586355302396e+01  -8.57957459980017134e+00  -2.71448741683344119e+00  +3.84099041216656278e-01  +5.79288039423893175e-01  +4.63050417709849427e+00  +3.26247734073983281e+02  +4.89567303927470974e+01  +3.21625619691431723e+02  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.09310914933279477e+01  -6.63253459653105537e+00  -3.02474183364077120e+00  +3.47235395954697934e-01  +6.48421356893971956e-01  +5.83451254174109391e+00  +3.26544162906720828e+02  +4.92194362960343170e+01  +2.87251759341983970e+01  
-1.23260705294606090e+08  8.13478133736331165e+07   -7.61318767019948427e+03  -3.35134746944280835e+01  -3.36150739103893770e+00  -3.54596925387708550e+00  +2.95245385973740615e-01  +7.43802299545917256e-01  +7.85073878885951704e+00  +3.26458355163804242e+02  +4.96044466131498254e+01  +1.73052008789427390e+02  
