#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.87045308355089546e+00  -3.20456509548616708e+01  6.71897569148912055e+00   +8.48937569015531412e-01  +3.20400853538098551e-01  +1.02093414988595321e+00  +1.46745709125988981e+02  +6.36091482165697997e+01  +1.72331899831747961e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.22925649179145147e+00  -3.25052959464885518e+01  7.15209624328549776e+00   +8.24416443668792742e-01  +3.64174630344203332e-01  +2.51991085312089069e+00  +1.46599771813342159e+02  +6.69808821825630076e+01  +2.00990007066462141e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -5.44557176852990743e+00  -3.30670842695880651e+01  7.68146580659218259e+00   +7.99853979055754394e-01  +4.12547450465951981e-01  +4.25403138251405633e+00  +1.46584667897072904e+02  +6.95056557909416597e+01  +2.36992249057365683e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.59064297951731604e+00  -3.36799442584239088e+01  8.25895987565401946e+00   +7.77986238851640310e-01  +4.61929174289434363e-01  +6.02282235473458094e+00  +1.46609686536106949e+02  +7.10771708777572826e+01  +2.78153905038082257e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -3.59322605900262459e+00  -3.43949475787323848e+01  8.93270295622616395e+00   +7.56559098226208815e-01  +5.20834779652062818e-01  +7.94133031216860985e+00  +1.46675510047071839e+02  +7.17569713956704334e+01  +3.28960012495784099e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -2.23958880973268748e+00  -3.53653092277224630e+01  9.84706856557407129e+00   +7.20365120140957660e-01  +5.94234098113506026e-01  +1.03661341362491939e+01  +1.46676931613967838e+02  +7.29463028092766734e+01  +4.05494815445212353e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.58487165956455556e-01  -3.66421008711304594e+01  1.10501812094528997e+01   +6.99044019427096597e-01  +6.91899528133829267e-01  +1.32984404747347487e+01  +1.47392997227260253e+02  +7.29652887727182815e+01  +1.37292482810874191e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  2.53376359558761521e+00   -3.87871108320559017e+01  1.30714104511693296e+01   +6.59832929827896097e-01  +8.62967864480496893e-01  +1.75988284711843797e+01  +1.46832646833998297e+02  +7.34233647148367794e+01  +2.88191059318284260e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  1.51439632335233441e+01   -4.78267956673845163e+01  2.15894479698314328e+01   +5.76492501347790176e-01  +1.71184696951534732e+00  +3.16998650330614602e+01  +1.46596150161288477e+02  +7.00455004523874010e+01  -1.02566798211068476e+03  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.10342326140084719e+01  -3.27342187566269160e+01  8.57198760515226788e+00   +9.25311410839551263e-01  +3.08169499844784367e-01  +2.23332461563994533e+00  +1.46694330604062884e+02  +4.19201531883372240e+01  +2.34296702319208322e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.05872795621092930e+01  -3.33371880646923060e+01  9.23279089125877483e+00   +9.15047068622637960e-01  +3.75592678604097396e-01  +4.42845782730954074e+00  +1.46634789037079315e+02  +4.36366311339863771e+01  +2.94783393539936014e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.01850218154000309e+01  -3.38798604419511520e+01  9.82751384875463074e+00   +9.04025286502482817e-01  +4.36259074415776382e-01  +6.24084817372517975e+00  +1.46668414414878356e+02  +4.44331612152674040e+01  +3.43004621874537918e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.69337345831093344e+00  -3.45431266808230788e+01  1.05543974634717888e+01   +8.89261179707080296e-01  +4.93389584688296468e-01  +8.18841669141571593e+00  +1.46521029904003882e+02  +4.55932463347454373e+01  +3.72413496295899407e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.15702979603192091e+00  -3.52666898505015425e+01  1.13473614067995960e+01   +8.70786519645456947e-01  +5.62741692111642156e-01  +1.01718260336043720e+01  +1.46658006966835671e+02  +4.56713600121060139e+01  +9.38023338341952382e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.53129552337306940e+00  -3.61108468817930870e+01  1.22724860073487072e+01   +8.55480674478801606e-01  +6.40725677404374805e-01  +1.23890011396902899e+01  +1.47663947840389142e+02  +4.49486360024622016e+01  +1.56901415647270341e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -7.68208472476463022e+00  -3.72564885671173229e+01  1.35280122509510683e+01   +8.66993283528170733e-01  +7.38435714780142693e-01  +1.49921483800698638e+01  +1.49344633505941516e+02  +4.33032549369449029e+01  +2.35522661006992905e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.56470209501667945e+00  -3.87639118372807943e+01  1.51800204662173375e+01   +8.50442605658763284e-01  +8.82163966823939938e-01  +1.76352646181150234e+01  +1.47547690741204633e+02  +4.49267676175890003e+01  +3.21356309681123264e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.68749927704012848e+00  -4.12963829311554207e+01  1.79553942678646656e+01   +8.31601346107507133e-01  +1.13912656139264090e+00  +2.17493314980913119e+01  +1.46883659431721270e+02  +4.51290931930304993e+01  -5.10829421225554725e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  3.22356974157534282e+00   -5.19689396839127795e+01  2.96516124319498289e+01   +7.91331974924265102e-01  +2.50092617353598445e+00  +3.36739145616263755e+01  +1.46612299321488820e+02  +4.37273295616131392e+01  -1.93071471019971250e+03  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.27005388168244693e+00  -2.54040790721497061e+01  1.05346193445749154e+01   +8.16035699850010787e-01  +1.59935330936770093e-01  +8.42425369768491272e+00  +1.46714092715636610e+02  +1.06706094032945941e+02  +2.34858731167276346e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.68739477345049771e+00  -2.54431914814091549e+01  1.13463943029447023e+01   +7.77578951708185806e-01  +1.92517385420366033e-01  +1.15547218211736915e+01  +1.46635008500007729e+02  +1.09844329573575365e+02  +2.26375454471633475e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.16300157604174181e+00  -2.54783926497426592e+01  1.20769917654775103e+01   +7.53535697208815192e-01  +2.15831527357720043e-01  +1.41124612809205310e+01  +1.46600863174758018e+02  +1.10760394929912081e+02  +2.25933071038296305e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -7.52207655698659750e+00  -2.55214162999280489e+01  1.29699442196842778e+01   +7.32882115637136566e-01  +2.39737693557061649e-01  +1.70137060869655485e+01  +1.46580932749099674e+02  +1.10529913870143588e+02  +2.32384300039934544e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.82288562710825808e+00  -2.55683511910393868e+01  1.39440741697280224e+01   +7.17847173348563405e-01  +2.62473726096153270e-01  +1.99734286372903611e+01  +1.46573863119537236e+02  +1.09188302455820832e+02  +2.46590270160297791e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.00716287558352491e+00  -2.56231085640026137e+01  1.50805591114457247e+01   +7.06844295191293437e-01  +2.87284526483843394e-01  +2.32206503987272264e+01  +1.46573515096892038e+02  +1.06642729688695240e+02  +2.71061579029254062e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.90011056994281979e+00  -2.56974221415955668e+01  1.66229315323483213e+01   +6.97489442835711237e-01  +3.24306299118179819e-01  +2.73333510454156858e+01  +1.46549143404609453e+02  +1.02298078901293096e+02  +3.15785527764396704e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -3.44346279936294586e+00  -2.57952031647441871e+01  1.86523689282727894e+01   +6.89679766686369433e-01  +3.59359462859736134e-01  +3.24149057357168715e+01  +1.46337453424067832e+02  +9.72424785688397293e+01  +2.93010604883595427e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.96294544788755232e-01  -2.59594752836338678e+01  2.20618237534258945e+01   +6.99445519638019153e-01  +4.52609128195655241e-01  +4.01771395592225957e+01  +1.46483221530824181e+02  +8.62350224755578125e+01  +1.85056562908311832e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  9.31677167091676139e+00   -2.66517649275260951e+01  3.64302405165711249e+01   +7.64657982890426524e-01  +1.20886762871443554e+00  +6.31618589484497122e+01  +1.46551122419741404e+02  +5.39289875057342698e+01  -1.06921796932353274e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.39721612287497852e+01  -2.39929292548558877e+01  1.26280511596999734e+01   +9.50770563920042888e-01  +6.88704326074141698e-02  +1.20713110824907695e+01  +1.46693399944642096e+02  +6.93030887839950935e+01  +3.09490552537082465e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.37512026856768603e+01  -2.39234916781696576e+01  1.36008593346178408e+01   +9.46140240591762272e-01  +7.94516732149754129e-02  +1.54559073333378016e+01  +1.46614645546188171e+02  +6.83622896040470636e+01  +3.18107547924174810e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.35523399969112290e+01  -2.38609978591520502e+01  1.44763866920439224e+01   +9.45155390464630485e-01  +8.95107955077999035e-02  +1.81278225024252464e+01  +1.46573608046949715e+02  +6.55328547700426469e+01  +3.31756540152004902e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.33092855995310124e+01  -2.37846165247971939e+01  1.55464756844535774e+01   +9.46683216018332496e-01  +1.02250450220094102e-01  +2.10866048069459815e+01  +1.46526704214881590e+02  +6.13407302424595713e+01  +3.53554452802967887e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.30441353478435023e+01  -2.37012914327737185e+01  1.67138454943550201e+01   +9.51265243695167628e-01  +1.15304450243656958e-01  +2.40466397085433954e+01  +1.46463118871884490e+02  +5.53819306688702611e+01  +2.34929741371305987e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.27347933875414085e+01  -2.36040788254129978e+01  1.80757769392400398e+01   +9.54202327890190660e-01  +1.36494666424592292e-01  +2.72523369439889613e+01  +1.46391311092417681e+02  +4.54763986782172367e+01  +6.67499125567784262e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.23149721557028524e+01  -2.34721474297091568e+01  1.99241124715839888e+01   +9.50654398195904138e-01  +1.86051109969821465e-01  +3.12689899657000687e+01  +1.46369818388729897e+02  +3.60630392121981345e+01  +1.29340958030629423e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.17625757980205421e+01  -2.32985534879935834e+01  2.23561329088786565e+01   +9.56228836480685462e-01  +2.61937496745547116e-01  +3.60263355733666017e+01  +1.46430908154272913e+02  +2.96190819624127002e+01  +2.17352159118197221e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.08345499171142592e+01  -2.30069156659114142e+01  2.64419272435337085e+01   +9.71772574533231071e-01  +4.27450398834175627e-01  +4.28015337187777902e+01  +1.46479825332347588e+02  +2.22986231840920581e+01  +2.23240245242972151e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.92358370472349982e+00  -2.17778705585651338e+01  4.36606319395799787e+01   +9.72142439113184320e-01  +1.58763211495855017e+00  +6.20732878951937295e+01  +1.46547529204749537e+02  +1.25160939043570636e+01  -3.41881248694962267e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.67311712097591681e+00  -2.79868229778455344e+01  7.46385287684455534e+00   +8.17386732997026910e-01  +2.17494480517969740e-01  +2.48082795437865133e+00  +1.46705061368272510e+02  +8.95236166962601345e+01  +3.27618073521602867e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -5.89069364653576955e+00  -2.82246079952354343e+01  8.03941503000431545e+00   +7.65663488733959618e-01  +2.65265051523292439e-01  +4.70238000494908359e+00  +1.46617034115153530e+02  +9.53146956949918973e+01  +3.24580718267070495e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -5.18651251953964021e+00  -2.84386145108863388e+01  8.55742096784809902e+00   +7.28528187321281107e-01  +3.02352985922283657e-01  +6.59951103231649672e+00  +1.46583764006649517e+02  +9.85637859161120389e+01  +3.27133548065632453e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.32584669765548036e+00  -2.87001780300152234e+01  9.19053933632383391e+00   +6.90910769924398260e-01  +3.43563028052028541e-01  +8.79476133995616571e+00  +1.46574846446278457e+02  +1.01291082858512908e+02  +3.36037093009617422e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -3.38693852832730791e+00  -2.89855200508830997e+01  9.88121392011554356e+00   +6.57133865988964505e-01  +3.81936104370324048e-01  +1.10791552148584067e+01  +1.46474779938127028e+02  +1.03790835984980134e+02  +3.51723099644071624e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -2.29154566411110494e+00  -2.93184190752289560e+01  1.06870009345392099e+01   +6.25865073900778834e-01  +4.11786225818480733e-01  +1.36353163622972851e+01  +1.46356800290812146e+02  +1.04408708848429171e+02  +1.84229222692330374e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.04941062674828345e-01  -2.97702106082697568e+01  1.17805690255427518e+01   +5.88577720206077459e-01  +4.71421626426446194e-01  +1.69675843416312802e+01  +1.46385770005386689e+02  +1.03843795159311128e+02  +6.51241114117993334e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  1.15111762342553448e+00   -3.03646731517444977e+01  1.32194744084421512e+01   +5.60476041095167909e-01  +5.37419058143638440e-01  +2.10979733046303970e+01  +1.46489810871786091e+02  +1.03468970634896706e+02  +1.40563281236693626e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  4.43729621607414160e+00   -3.13633702247820665e+01  1.56368354517131394e+01   +5.33570431751841157e-01  +6.42348145630694645e-01  +2.75630400893304319e+01  +1.46627198688098844e+02  +1.00368871211829088e+02  +2.96323023543087572e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  1.82861917136647065e+01   -3.55721650325832286e+01  2.58242855626408812e+01   +4.96159747693915576e-01  +1.21883291307198394e+00  +5.00627139600329301e+01  +1.46568298070260767e+02  +8.45572625881380020e+01  -2.20655345477667396e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -5.00895393798493593e+00  -2.48045590498637516e+01  5.35822257786897804e+00   +6.98488287278179909e-01  +2.32739363579846509e-01  +4.10808457068554567e-01  +1.47213742149106622e+02  +1.23111078208709714e+02  +1.53234172204318440e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.09851791100702378e+00  -2.47975545343319723e+01  5.77181316956907775e+00   +6.14479360189773671e-01  +2.99634257399230497e-01  +2.15421441310598016e+00  +1.46591673065883185e+02  +1.28920083297384224e+02  +1.10201486901871846e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -3.27912548672690107e+00  -2.47912504703533720e+01  6.14404470209916820e+00   +5.57309476950775928e-01  +3.48390330723391595e-01  +3.74181857988272837e+00  +1.46478544712601121e+02  +1.31833186115664603e+02  +8.15215449475466443e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -2.27764585705119771e+00  -2.47835455032684138e+01  6.59899435296927717e+00   +5.02365081586466533e-01  +3.97953940282667062e-01  +5.67729727981000298e+00  +1.46392826504724582e+02  +1.34230645618950604e+02  +5.61396720381752843e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.18512262467770313e+00  -2.47751400846302765e+01  7.09530306300939717e+00   +4.54794071193940219e-01  +4.43155678808441256e-01  +7.78392893285650889e+00  +1.46336963747420270e+02  +1.36158116832210283e+02  +3.78990511329458002e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  8.94878130913774328e-02   -2.47653337628857848e+01  7.67432989138953658e+00   +4.10096375542985281e-01  +4.89707068144591862e-01  +1.02477617585630778e+01  +1.46290874840453654e+02  +1.37834878877105268e+02  +2.74511283578601422e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  1.81931626434940696e+00   -2.47520251833754052e+01  8.46015201561972496e+00   +3.60704075890371512e-01  +5.50213395361842661e-01  +1.36466455458046063e+01  +1.46259866031527082e+02  +1.39300314903605226e+02  +2.84103483097118641e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  4.09540633179418734e+00   -2.47345138945459553e+01  9.49412849486997246e+00   +3.12795205346346916e-01  +6.20553836651339119e-01  +1.82658224405134533e+01  +1.46363790491426528e+02  +1.40943679249913146e+02  +5.19050601332116415e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  7.91923764510142192e+00   -2.47050949293124837e+01  1.12312089800103916e+01   +2.61056917024543422e-01  +7.02414269957127080e-01  +2.64234796665268377e+01  +1.46499382940999425e+02  +1.41711733247972944e+02  +1.41512319574317473e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  2.40339553226104741e+01   -2.45811150043999902e+01  1.85517624531021603e+01   +2.07399964908934087e-01  +9.22703257419022704e-01  +6.43324723924007600e+01  +1.46494521908527702e+02  +1.30202704763828791e+02  +1.87900581121169211e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -7.39282350342221051e+00  -2.25757251213290679e+01  8.60022215701161663e+00   +6.46172327715933914e-01  +2.31303745830259477e-01  +6.58689447622420943e+00  +1.46442972472157805e+02  +1.40638939661390850e+02  +4.32402766440350561e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.66576205840101110e+00  -2.23972718420638515e+01  9.26319733172268833e+00   +5.84339175314759873e-01  +2.86410394045437999e-01  +9.51601105230889566e+00  +1.46379522885641279e+02  +1.46125560376685684e+02  +3.54673803859839040e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.01140675788193057e+00  -2.22366638907251541e+01  9.85987498896265180e+00   +5.43236886833894705e-01  +3.33251730524604828e-01  +1.20292742817046889e+01  +1.46479665840648039e+02  +1.45964145358858673e+02  +3.25483338078302666e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -5.21163916835861052e+00  -2.20403652835334185e+01  1.05891476811448317e+01   +5.06652585156088575e-01  +3.66598869490068369e-01  +1.50157519397795340e+01  +1.46537721179990825e+02  +1.46116552497304440e+02  +2.98694936745172811e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.33916543433317337e+00  -2.18262213484151602e+01  1.13847178907981181e+01   +4.73728863720499771e-01  +3.97609639975778140e-01  +1.82042190601110292e+01  +1.46555538878361830e+02  +1.46851515962700546e+02  +2.78386556587701989e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -3.32127941130349491e+00  -2.15763867574438564e+01  1.23128831353936210e+01   +4.43378865792572019e-01  +4.29440381354215028e-01  +2.18656297624262841e+01  +1.46559807553303244e+02  +1.47181371867949395e+02  +2.65285638306386261e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.93986266576321675e+00  -2.12373255268399426e+01  1.35725359673446562e+01   +4.13863124672577909e-01  +4.64679738441188983e-01  +2.67707711828222905e+01  +1.46556866175002000e+02  +1.46759059433292691e+02  +2.63007067738213038e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -1.22209053210220020e-01  -2.07911923286769031e+01  1.52299739041223354e+01   +3.90422039729910908e-01  +4.99814335627495498e-01  +3.31253064253397369e+01  +1.46544474647652208e+02  +1.45052957571217746e+02  +2.83257895274877797e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  2.93144901587881890e+00   -2.00416885557629918e+01  1.80144696379088423e+01   +3.72875843375822802e-01  +5.23739058591468964e-01  +4.35398611009711018e+01  +1.46171313200466216e+02  +1.41185795420112242e+02  +6.99948523863236893e+00  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  1.58004365927540391e+01   -1.68830655127686597e+01  2.97491302302948100e+01   +5.36339714306088955e-01  +7.29021493988815883e-01  +7.77163908973267041e+01  +1.46413042688713375e+02  +9.44905880401279319e+01  +8.55342117804310789e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.85955392674168252e+00  -1.97051962680008970e+01  9.63909865468640881e+00   +6.05114732436399128e-01  +2.53062334182070636e-01  +9.56497094772344347e+00  +1.46606256252264870e+02  +1.61213805578653336e+02  +2.87634269854134345e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -9.32224097582198041e+00  -1.93059330769412050e+01  1.03819874061416950e+01   +5.48589801431216162e-01  +2.95777303153345550e-01  +1.30128417929107894e+01  +1.46607292802645617e+02  +1.63249500775417062e+02  +2.29911372955803131e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.83865931999424959e+00  -1.89465962049874825e+01  1.10505872824514544e+01   +5.08166311786734326e-01  +3.30135359442415621e-01  +1.59431779050930853e+01  +1.46591479013958946e+02  +1.64616558534365538e+02  +1.90262360625656811e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -8.24761507398257798e+00  -1.85074066948218210e+01  1.18677649090522710e+01   +4.70461368101700861e-01  +3.64718411170843249e-01  +1.94010127451864314e+01  +1.46562530603957100e+02  +1.65353249304950822e+02  +1.53091637527978691e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -7.60283953287893510e+00  -1.80282908655501899e+01  1.27592314107986127e+01   +4.39974700396804475e-01  +3.94303815714970196e-01  +2.30855857780751528e+01  +1.46529492837926540e+02  +1.65550097300110878e+02  +1.23070905210250459e+02  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -6.85060140159135500e+00  -1.74693223980666232e+01  1.37992756628360169e+01   +4.14799833698827336e-01  +4.19857573004056406e-01  +2.73129399998871918e+01  +1.46492276175229108e+02  +1.65347187600156360e+02  +9.90340740530024135e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -5.82970679484392384e+00  -1.67107223350532124e+01  1.52107642906010589e+01   +3.94242352342024760e-01  +4.41900966960307340e-01  +3.29569182874186666e+01  +1.46455477618339756e+02  +1.64664109040602483e+02  +8.20997396427039234e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -4.48642441754466859e+00  -1.57125643574039788e+01  1.70679861692392798e+01   +3.85992082431631356e-01  +4.53049237199873223e-01  +4.02015919079576847e+01  +1.46451480664430250e+02  +1.63330708155654690e+02  +8.33891920077741418e+01  
-1.23265966064315572e+08  8.13454682416889966e+07   -1.49294859624150486e+04  -2.22971002368192295e+00  -1.40356589549532771e+01  2.01881189253514819e+01   +4.11076649146396689e-01  +4.34341346265448847e-01  +5.16593445558520443e+01  +1.46514543482795091e+02  +1.59183179439073257e+02  +1.38879233483409024e+02  
