#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.62391710124591953e+01  -2.50409860641856632e+01  1.31469126553599889e+01   +9.80736576220297307e-01  +2.98514212146736235e-01  +1.02698642412870011e+01  +1.46562485991498107e+02  +3.48918543792534990e+02  +2.93159430929394489e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.62033065661572664e+01  -2.50208378162141152e+01  1.41460661919073676e+01   +9.85076596106169711e-01  +3.23037439321330722e-01  +1.35307261709118389e+01  +1.46547602325102332e+02  +3.49832592334021683e+02  +3.16643306307498335e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.61710285644855354e+01  -2.50027043930397213e+01  1.50453043748000077e+01   +9.87833316648048965e-01  +3.43623658044031555e-01  +1.60796985763008173e+01  +1.46558632281695850e+02  +3.50470097576310991e+02  +3.34127883213036398e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.61315776735534122e+01  -2.49805413202710227e+01  1.61443732650021268e+01   +9.88802094719006264e-01  +3.73208466560432162e-01  +1.88578842652535315e+01  +1.46577191297055464e+02  +3.51658582725376732e+02  +3.54877226550116120e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.60885403379911018e+01  -2.49563634227051665e+01  1.73433575088589791e+01   +9.91246955255235207e-01  +4.02430336958045698e-01  +2.15816216085171213e+01  +1.46543431930629026e+02  +3.54007315370592437e+02  +1.84023550599261867e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.60383301131684028e+01  -2.49281558755450021e+01  1.87421724600253121e+01   +9.92236703836117950e-01  +4.34707252772908892e-01  +2.44988992558259930e+01  +1.46459476287009949e+02  +3.55040842821640354e+02  +5.05219585762510093e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.59701876651947412e+01  -2.48898742043990637e+01  2.06405641794653292e+01   +9.86926453458765063e-01  +4.96944417678105099e-01  +2.81213514643435687e+01  +1.46409642600655104e+02  +3.56034295073086696e+02  +9.94819717381571138e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.58805265494399226e+01  -2.48395035844702008e+01  2.31384480208337706e+01   +9.82790357683451576e-01  +5.94906167411155984e-01  +3.23989603985792129e+01  +1.46423772748680989e+02  +3.57412491781675044e+02  +1.70349664474183470e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.57298958749718292e+01  -2.47548809429897041e+01  2.73348928743327590e+01   +9.82062981987335770e-01  +7.94848004185586099e-01  +3.85894641673176295e+01  +1.46534043972310400e+02  +3.58845946405992777e+02  +2.91393642981366668e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.50950951754277174e+01  -2.43982569538933376e+01  4.50199104712213583e+01   +9.86452596121452308e-01  +2.12042577336978688e+00  +5.55913724015652804e+01  +1.46558803248600555e+02  +4.96999095122228507e-01  -8.71795215552387390e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.71212255201904142e+01  -2.08674548887987861e+01  1.23707707798295701e+01   +9.57435152394933264e-01  +1.96785182949895360e-01  +1.08542775513451559e+01  +1.46490534357808457e+02  +3.27215059682275751e+02  +1.91616746113683973e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.71532114206370423e+01  -2.05262657811820972e+01  1.33102210951822997e+01   +9.50999919818938166e-01  +1.98595924048979106e-01  +1.42951159150172487e+01  +1.46431365752075720e+02  +3.22864260900510772e+02  +1.90563490726604186e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.71819987310390090e+01  -2.02191955843270748e+01  1.41557263789997592e+01   +9.45975047586528173e-01  +1.99674950333664003e-01  +1.70149941765816415e+01  +1.46408469254996021e+02  +3.19733908959024632e+02  +1.89156156384942022e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.72171832215302985e+01  -1.98438875659487159e+01  1.51891217258877607e+01   +9.40481473458678607e-01  +2.03405795106023940e-01  +2.00363826281607444e+01  +1.46393374973142556e+02  +3.17001380068704520e+02  +1.89747221020967999e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.72555663020662529e+01  -1.94344606368086872e+01  1.63164621043110394e+01   +9.35279729836216878e-01  +2.11370760522923112e-01  +2.30728391122968901e+01  +1.46382633980200438e+02  +3.15350904706090432e+02  +1.94262510344468780e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.73003465626915336e+01  -1.89567958861453185e+01  1.76316925458048672e+01   +9.30409542464075257e-01  +2.25753678123649076e-01  +2.63701547431103194e+01  +1.46373311004038385e+02  +3.14957453970309302e+02  +2.04871508345099784e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.73611197735401248e+01  -1.83085365816736072e+01  1.94166481449750492e+01   +9.26291132945371909e-01  +2.53242820829266024e-01  +3.05275000464597284e+01  +1.46367974830768361e+02  +3.16384868594200782e+02  +2.28222747340203256e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.74410845246566950e+01  -1.74555638126318833e+01  2.17652739333568768e+01   +9.26572565532769565e-01  +3.01419909110843154e-01  +3.55542726059309118e+01  +1.46386135036149028e+02  +3.20005453701090232e+02  +2.73775142214113487e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.75754253065325337e+01  -1.60225695606417844e+01  2.57109652578383461e+01   +9.41813608235039790e-01  +4.25078878600346155e-01  +4.29261833110018287e+01  +1.46537966961516332e+02  +3.26046845436185663e+02  +2.29942966014974353e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.81415757444378514e+01  -9.98352235582636638e+00  4.23392358395816757e+01   +9.48820144662283149e-01  +1.41525633654639682e+00  +6.44350416084318027e+01  +1.46491382031131423e+02  +3.39369364750530906e+02  -2.04780258879798453e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -9.63687487855935387e+00  -2.20856721690528275e+01  1.05831355068123099e+01   +8.95390065481683650e-01  +6.05553079861267177e-02  +1.31666267040472711e+01  +1.46641534184773406e+02  +1.34529043793896165e+02  +1.74845010823106634e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -9.09314149888051659e+00  -2.18381920829941407e+01  1.13850754165483288e+01   +8.25140411776687954e-01  +1.03232008828602270e-01  +1.63533308157836714e+01  +1.46531042139178851e+02  +1.40388157879214418e+02  +1.34215265302827930e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.60378145716956233e+00  -2.16154600055413226e+01  1.21068213353107446e+01   +7.78033458848849335e-01  +1.33577373572876218e-01  +1.89509514131962646e+01  +1.46465878451079703e+02  +1.41459133198758991e+02  +1.08318370990643459e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.00567473952284203e+00  -2.13432319108767672e+01  1.29889552360203648e+01   +7.35296998765188503e-01  +1.62502297204726420e-01  +2.19331060506109807e+01  +1.46407366722122191e+02  +1.41640892223933946e+02  +8.50301214862999331e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.35319468390823516e+00  -2.10462558076063431e+01  1.39512831277035865e+01   +7.01701994698003428e-01  +1.86968198651524198e-01  +2.50387110401031343e+01  +1.46363896315299087e+02  +1.41314492883628219e+02  +6.80772890202041907e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -6.59196795235786048e+00  -2.06997836871241780e+01  1.50739990013340126e+01   +6.74397608422408479e-01  +2.09565864580551819e-01  +2.85386996492197547e+01  +1.46336102189845519e+02  +1.40345370634542149e+02  +5.80383453013668387e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -5.55887453096807072e+00  -2.02295715236126732e+01  1.65976848298324491e+01   +6.51904926111145033e-01  +2.33760941349541423e-01  +3.31446444341166071e+01  +1.46330974514689245e+02  +1.37892457564269307e+02  +5.93920057348295529e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -4.19954108177097574e+00  -1.96108713084659598e+01  1.86025346041724937e+01   +6.42952510486136997e-01  +2.56440650219796229e-01  +3.89869884659232611e+01  +1.46374932337936258e+02  +1.33227743554603421e+02  +8.39606759110759100e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.91586088711985525e+00  -1.85714549470194754e+01  2.19706822250637686e+01   +6.73702839913467799e-01  +2.70669085984380831e-01  +4.81220738262968837e+01  +1.46498717543344355e+02  +1.20273045224910589e+02  +1.77363627786810383e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  7.70821993319557919e+00   -1.41910574237807090e+01  3.61650186273912908e+01   +8.43140934054995017e-01  +7.38096603983598332e-01  +7.60887902287327336e+01  +1.46477181757123589e+02  +4.87777102669725977e+01  +2.29855689167177559e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.88610926300188275e+00  -1.78641802879611191e+01  7.40524762912622236e+00   +6.01815471973321192e-01  +2.46306922693077579e-01  +1.08807732441229241e+01  +1.46629799463567139e+02  +1.75117794943250857e+02  +2.45335120998746532e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.28462468212631542e+00  -1.72919700572030699e+01  7.96273462519408071e+00   +5.16725362211632122e-01  +3.15472803585541806e-01  +1.37724332664648674e+01  +1.46599069665518584e+02  +1.75724712234993746e+02  +1.61718789787603271e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.74328855933830695e+00  -1.67769808495208252e+01  8.46447292165515108e+00   +4.55633549360617007e-01  +3.71563129200774112e-01  +1.62435611891997951e+01  +1.46532841341251554e+02  +1.75225714366820483e+02  +9.99511510725362200e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.08165552037518253e+00  -1.61475495956869715e+01  9.07770861732979384e+00   +3.97514871742476850e-01  +4.22171074916124323e-01  +1.92251919359771222e+01  +1.46339013038038416e+02  +1.73443435180112886e+02  +3.71010190253987702e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -6.35987402332450280e+00  -1.54608973187773131e+01  9.74669301261122278e+00   +3.55470493141798627e-01  +4.75234634473345297e-01  +2.23611410069429297e+01  +1.46270973846745051e+02  +1.75116131489749534e+02  +3.36836345121483816e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -5.51779561009871067e+00  -1.46598029957160421e+01  1.05271748071062259e+01   +3.20910971871025630e-01  +5.15155450013292326e-01  +2.63055007360497797e+01  +1.46496499634202451e+02  +1.73442100977137272e+02  +2.80384947178256994e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -4.37497490643513309e+00  -1.35726035572757500e+01  1.15864000996351528e+01   +2.80030222833459741e-01  +5.62326889637919991e-01  +3.19752789884784256e+01  +1.46550112915502098e+02  +1.73613387873623424e+02  +2.19524386954223132e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -2.87126345424621654e+00  -1.21420779803806269e+01  1.29801175898047987e+01   +2.43194275630553486e-01  +6.09312863053298459e-01  +3.99199427941720799e+01  +1.46548144497789679e+02  +1.73466027039041109e+02  +1.66004492632000535e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -3.45028214568834812e-01  -9.73879501119681912e+00  1.53215629732897973e+01   +2.17832774406259477e-01  +6.44551834104160393e-01  +5.41183234288125306e+01  +1.46533099745426398e+02  +1.72476451484900906e+02  +1.36889552896961874e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  1.03012488669286917e+01   3.89326073220654933e-01   2.51890828036908836e+01   +5.07817703299292433e-01  +3.70026877675486643e-01  +1.00520592563695303e+02  +1.46358607763031557e+02  +1.43715475154076643e+02  +3.36918825208029659e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.24638718339156718e+01  -2.54596797603470222e+01  1.24455034374721816e+01   +9.78652743114424184e-01  +1.98889798576216914e-01  +1.21541586339888656e+01  +1.46475968033746426e+02  +5.92485305144770358e+00  +1.86809916546611731e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.21375997584950106e+01  -2.54717387197725067e+01  1.33907024187974208e+01   +9.75933891498345307e-01  +2.07886286744135035e-01  +1.52815655810534992e+01  +1.46438262359339831e+02  +1.17413652029589297e+01  +1.89848319672788392e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.18439548906164163e+01  -2.54825917832554403e+01  1.42413815019901353e+01   +9.72807250744174401e-01  +2.16874561396261517e-01  +1.77550206606669398e+01  +1.46426861525962039e+02  +1.61307647829124505e+01  +1.93515605273854788e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.14850556076536918e+01  -2.54958566386234686e+01  1.52811003814478976e+01   +9.68756007741051417e-01  +2.30816692434282017e-01  +2.05001576105962116e+01  +1.46426102922300686e+02  +2.04579642040897092e+01  +2.01519604023158450e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.10935291171489006e+01  -2.55103273899340479e+01  1.64153391590381865e+01   +9.64801893472502448e-01  +2.49963191741166851e-01  +2.32520675334144435e+01  +1.46435492458574089e+02  +2.39468852953615077e+01  +2.15426729126932599e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.06367482115599774e+01  -2.55272099331297184e+01  1.77386177328935233e+01   +9.61513736566047772e-01  +2.77182959274354157e-01  +2.62276127496149414e+01  +1.46455882783550123e+02  +2.65854753897205427e+01  +2.38381336328179032e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.00168312682607237e+01  -2.55501219560381365e+01  1.95344957974114735e+01   +9.59972381653949602e-01  +3.21945518968555944e-01  +2.99519103719683351e+01  +1.46496420843718028e+02  +2.81394709922929280e+01  +2.79878093461260107e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -9.20115107970907431e+00  -2.55802693546018425e+01  2.18974932507245725e+01   +9.57807997788094889e-01  +4.10558614716835857e-01  +3.44329728263749502e+01  +1.46565100294987133e+02  +2.77681897229707708e+01  +3.49206109765418091e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.83080836294230132e+00  -2.56309169841888647e+01  2.58673289722905757e+01   +9.42305063531421960e-01  +5.61421985307401061e-01  +4.10646055563584866e+01  +1.46462755665190457e+02  +2.74901579560283942e+01  +1.25487865618365078e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -2.05579262799662565e+00  -2.58443605660198941e+01  4.25973509417473082e+01   +9.41657542540127790e-01  +1.67868409890274695e+00  +6.01437525815470337e+01  +1.46559223267378343e+02  +2.20055353302710195e+01  -4.48271589683651200e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -1.03938112076102627e+01  -2.87623581303895186e+01  1.09836257577758847e+01   +9.68407471915334606e-01  +2.68094490825815268e-01  +1.07063105196508594e+01  +1.46526610385895196e+02  +2.16640529540005744e+01  +2.37394864328941964e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -9.90830369939688183e+00  -2.90284692721259603e+01  1.18163726098937172e+01   +9.59427500322921567e-01  +2.96247736515087068e-01  +1.32804856920750947e+01  +1.46515302905430758e+02  +2.78792643933140418e+01  +2.54970861349269683e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -9.47134694200483551e+00  -2.92679692996887582e+01  1.25658447767997679e+01   +9.50998417426453635e-01  +3.20651426271903184e-01  +1.53160663173235587e+01  +1.46521525975684540e+02  +3.20527335816470043e+01  +2.70702520630634410e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.93728868297011303e+00  -2.95606915555988472e+01  1.34818663141293822e+01   +9.41151122557084108e-01  +3.51653212030706819e-01  +1.75718240069543512e+01  +1.46539890402854752e+02  +3.57498820370087955e+01  +2.92191743723020068e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.35467967311405246e+00  -2.98800249256825765e+01  1.44811625366707801e+01   +9.31015279793913186e-01  +3.89130627186241584e-01  +1.98260635164861583e+01  +1.46569310526181624e+02  +3.83782525205057041e+01  +3.19277996005043690e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.67496916161531573e+00  -3.02525805241135970e+01  1.56470081296357453e+01   +9.16041722020410454e-01  +4.43393042183500785e-01  +2.22407818405447699e+01  +1.46575233604370652e+02  +4.11264801458254254e+01  +3.54711643085921651e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -6.75250489600988679e+00  -3.07581916934128401e+01  1.72292271486596249e+01   +8.95814142393643653e-01  +5.01453608364099801e-01  +2.53333172387197152e+01  +1.46459509825212905e+02  +4.32954488916491300e+01  +4.94515274685842456e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -5.53873612547642935e+00  -3.14234695477539461e+01  1.93110942789542044e+01   +8.74088947692616247e-01  +6.00894019095184695e-01  +2.91452722479066253e+01  +1.46670186140293822e+02  +4.43558495237949941e+01  +1.29094994105495488e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -3.49960459098021914e+00  -3.25411363430470075e+01  2.28086310578490981e+01   +8.61229025242786994e-01  +7.83745489068012224e-01  +3.46504820520832908e+01  +1.46814998190626312e+02  +4.44725034382180269e+01  +2.65731121470276776e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  5.09387830439666800e+00   -3.72513035517820441e+01  3.75482503403347181e+01   +8.31750247475674720e-01  +1.90757541624465832e+00  +5.13387379712652532e+01  +1.46580963115579181e+02  +4.05011524620078234e+01  -8.43708576568043441e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.70692191036663665e+00  -2.53187837898181947e+01  9.54018621193999827e+00   +9.00812120700438479e-01  +1.25146415161725227e-01  +1.16446878716565720e+01  +1.46628708353208935e+02  +8.01624955083284760e+01  +3.13312929801455368e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.01473061005758858e+00  -2.53200045976645356e+01  1.02618992528396848e+01   +8.66588730911530658e-01  +1.56585424398348438e-01  +1.42346298764449255e+01  +1.46656567121342817e+02  +8.61241203536743285e+01  +3.00757869471595143e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -6.39175843977944780e+00  -2.53211033247262414e+01  1.09114409896494031e+01   +8.15244787079070221e-01  +1.80528347619859170e-01  +1.64364129227798053e+01  +1.46603499146687426e+02  +9.94060621362043975e+01  +2.68735272947672456e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -5.63034800943949598e+00  -2.53224462133572175e+01  1.17053253346390598e+01   +7.75467480222265748e-01  +2.12735938816478176e-01  +1.88994596470100085e+01  +1.46582133402931589e+02  +1.04088782161804218e+02  +2.58041769710667722e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -4.79971844906864042e+00  -2.53239111827728252e+01  1.25713809837186812e+01   +7.40183334071324750e-01  +2.45539314414299353e-01  +2.14586765496633731e+01  +1.46570585389370223e+02  +1.06675467572697727e+02  +2.55280509306321164e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -3.83065062863597205e+00  -2.53256203137577032e+01  1.35817792409782445e+01   +7.08034946944250176e-01  +2.80681457385691502e-01  +2.43328747583884706e+01  +1.46565440594836076e+02  +1.07765579322982276e+02  +2.61668240247860467e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -2.51548715804878498e+00  -2.53279398486657534e+01  1.49530340186876476e+01   +6.75858488031747306e-01  +3.24904221579972785e-01  +2.80988530170723152e+01  +1.46565234773272664e+02  +1.07334100742491444e+02  +2.83976512103575885e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -7.85008907276168344e-01  -2.53309918682816040e+01  1.67573166209368658e+01   +6.45045616420952928e-01  +3.85203926464370128e-01  +3.28315639134110313e+01  +1.46513183171070381e+02  +1.05373674813993446e+02  +3.33493311819603719e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  2.12219455402183499e+00   -2.53361192612362380e+01  1.97885113927155487e+01   +6.16102571850785763e-01  +4.66083756740493405e-01  +4.05891673319928898e+01  +1.46403854154371970e+02  +9.97797309136829398e+01  +9.63473271727115304e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  1.43739805694919660e+01   -2.53577275601164729e+01  3.25628322166400039e+01   +6.58400070955627137e-01  +1.04404506211610748e+00  +6.58222016351629122e+01  +1.46540602143322047e+02  +6.96020104528674892e+01  -1.30600652784266220e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -5.60302332824101157e+00  -2.36054434379889706e+01  6.70433804049922966e+00   +7.01067031848219502e-01  +2.02172109949887935e-01  +9.42870020161531386e+00  +1.46491054580366040e+02  +1.34369592203624393e+02  +9.73799831810192984e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -4.74899367546076334e+00  -2.34748688341561405e+01  7.20790891436501102e+00   +6.28184623597361713e-01  +2.55243330857852446e-01  +1.15730274961163904e+01  +1.46367920982435493e+02  +1.37305387089768459e+02  +5.30028125082593888e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -3.98036698795853994e+00  -2.33573516907065937e+01  7.66112270084421443e+00   +5.79148894641240752e-01  +2.93830640799213894e-01  +1.33600662515614808e+01  +1.46311015531211524e+02  +1.40503923589986073e+02  +2.02153920636765143e+01  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -3.04093436990026689e+00  -2.32137196264904802e+01  8.21505066209657286e+00   +5.27815501702525447e-01  +3.51860963878844690e-01  +1.54620834776661198e+01  +1.46339817455844951e+02  +1.43371341243146190e+02  +3.49064958626245812e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -2.01609878656396724e+00  -2.30570301018910833e+01  8.81933571073551015e+00   +4.84297546842556326e-01  +4.03100918124589536e-01  +1.77609441786133821e+01  +1.46450740336311952e+02  +1.42841378581771295e+02  +3.26586684396869373e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  -8.20457272671617943e-01  -2.28742256565251232e+01  9.52433493414760335e+00   +4.43281317086855808e-01  +4.45429466325939827e-01  +2.04840398724809312e+01  +1.46511809288402219e+02  +1.43168458932327326e+02  +3.09039849658523849e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  8.02199067610857242e-01   -2.26261339092427463e+01  1.04811195944925881e+01   +3.97236665564818736e-01  +4.97144329820455699e-01  +2.42629854470084503e+01  +1.46531856029406072e+02  +1.43814694890848813e+02  +2.99623533275278191e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  2.93727319956147781e+00   -2.22996973996606691e+01  1.17400467791570406e+01   +3.51504156329147333e-01  +5.56603010462350278e-01  +2.94095577986188204e+01  +1.46522014712402722e+02  +1.43863325748077983e+02  +3.10416019650379951e+02  
-1.23272062818894073e+08  8.13457034561352581e+07   -9.57402544962913453e+03  6.52419774123852392e+00   -2.17512840635627853e+01  1.38550444493933202e+01   +2.95335475203120590e-01  +6.24526109503800497e-01  +3.87169800166714211e+01  +1.46167667850338631e+02  +1.42417235992125711e+02  +1.95025095625837857e+01  
