#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.05256072672243306e+00  -2.89782133342223354e+01  1.05272113625581802e+01   +6.76726947547096391e-01  +3.08296212030961914e-01  +2.24798967895616961e+01  +1.46556729545660630e+02  +1.10372908944623205e+02  +2.56166371017325673e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.29397622119986977e-01  -2.93697205054989574e+01  1.15933709620632488e+01   +6.41498679007049377e-01  +3.74126149474218239e-01  +2.50642386544969433e+01  +1.46548767598023375e+02  +1.07289965434686593e+02  +3.10331151695443566e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.47476435762007441e+00   -2.98848615203366208e+01  1.29962125403593891e+01   +5.96752567022899583e-01  +4.44353813198920145e-01  +2.84198116507681462e+01  +1.46312070715923454e+02  +1.05142144270852626e+02  +3.33136870579217472e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  4.84175648358338151e+00   -3.07502984252638925e+01  1.53529863918969092e+01   +5.58977084413296410e-01  +5.69854334154097808e-01  +3.38837508992483976e+01  +1.46519461398881930e+02  +1.01364832204208341e+02  +1.98659715359865316e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.90312233001430258e+01   -3.43974968103145358e+01  2.52851047662336015e+01   +5.05729069474442738e-01  +1.16144713899669050e+00  +5.41560068785811666e+01  +1.46557846998104935e+02  +8.46851264584651204e+01  -1.36050271341231991e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.88824062554173544e+00  -2.46921891769838702e+01  4.88401804921930527e+00   +6.75642092666643435e-01  +1.89591980793872072e-01  +1.08652783983193544e+01  +1.46426149269395324e+02  +1.60648927974499458e+02  +3.55546754361450553e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.95937253089198293e+00  -2.46573141764572341e+01  5.25278328223349256e+00   +6.01858547168306557e-01  +2.64458742891336140e-01  +1.28765339000311947e+01  +1.46457692290870853e+02  +1.54307070047182634e+02  +3.16865904980198593e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.12339124570720728e+00  -2.46259266759832620e+01  5.58467199194626041e+00   +5.53999565635164948e-01  +3.09864768938091006e-01  +1.43782388010911042e+01  +1.46520157147277047e+02  +1.51151892843322258e+02  +2.91944624406808657e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.10163634159248147e+00  -2.45875641754039620e+01  5.99031374826186536e+00   +5.04328852160934371e-01  +3.58639627863758192e-01  +1.60358079683642742e+01  +1.46547230394317950e+02  +1.49723706301047002e+02  +2.69931861978293057e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -9.86994628012780595e-01  -2.45457141747719980e+01  6.43283202787888886e+00   +4.58774693300751712e-01  +4.07650222282607777e-01  +1.77469167381249520e+01  +1.46555861015950512e+02  +1.48831323552327547e+02  +2.55405957211776155e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  3.13420704496873981e-01   -2.44968891740347097e+01  6.94910335409875124e+00   +4.14379180391473367e-01  +4.59451192693938804e-01  +1.97238782624344715e+01  +1.46556395853639685e+02  +1.48105431037613357e+02  +2.48613202193737806e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  2.07827008433140037e+00   -2.44306266730341015e+01  7.64975729682570549e+00   +3.67168964420763688e-01  +5.19899700028877310e-01  +2.24257574940972830e+01  +1.46551597552613856e+02  +1.47237354723006263e+02  +2.53969164623225851e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  4.40044032095578075e+00   -2.43434391717175131e+01  8.57167037936117104e+00   +3.19182178441036302e-01  +5.87893845571613838e-01  +2.61702321797058453e+01  +1.46543287990027466e+02  +1.46273183436932953e+02  +2.82552392408838273e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  8.30168631848473737e+00   -2.41969641695056445e+01  1.01204843580207555e+01   +2.53275701387252195e-01  +6.75242474002760384e-01  +3.32677454321363157e+01  +1.46135905078968847e+02  +1.44689147447206665e+02  +1.72523282592143303e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  2.47426515937853395e+01   -2.35796766601841910e+01  1.66476289823718631e+01   +1.93746419947026322e-01  +9.04397088644360858e-01  +6.90704224474404356e+01  +1.46440147937402770e+02  +1.33752779303208456e+02  +9.75303605030664045e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.44032591033014157e+00  -3.11455737078879196e+01  5.54557612543997713e-01   +7.97742628432564715e-01  +1.98723503289968767e-01  +4.76970622034101144e+00  +1.46650175976910049e+02  +1.00402666379344055e+02  +2.70637888802755697e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.55392591451026973e+00  -3.16071129020462109e+01  5.90287427352392258e-01   +7.51911517202491719e-01  +2.60709711237798014e-01  +4.84638035869115935e+00  +1.46573952528004526e+02  +9.97482720595734946e+01  +2.97668728121983804e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.75616591827238366e+00  -3.20224981767886732e+01  6.22444260679947181e-01   +7.15871527478442848e-01  +3.11912929112372173e-01  +4.82277363552183846e+00  +1.46529498357457214e+02  +1.00068563811788152e+02  +3.23268042012607680e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.78112592287052074e+00  -3.25301912903627937e+01  6.61747056969180014e-01   +6.77903149271516736e-01  +3.63471606936553115e-01  +4.75616445248271713e+00  +1.46422285425477924e+02  +1.01853100632876718e+02  +3.56636357036311892e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -1.71744592788667205e+00  -3.30840383233527433e+01  7.04622834739252135e-01   +6.41925447339015465e-01  +4.06941875925026730e-01  +4.68657940079981739e+00  +1.46342808957237281e+02  +1.00634823860101321e+02  +3.87489945781016516e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.76485933738846512e-01  -3.37301931951743512e+01  7.54644575471003165e-01   +6.07361054686935908e-01  +4.69335761248509120e-01  +4.60930516746056096e+00  +1.46399814283729143e+02  +1.00906387853765381e+02  +8.95812650758651756e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.20767405831891139e+00   -3.46071176640751048e+01  8.22531223606952300e-01   +5.73295749489789674e-01  +5.39519179082408873e-01  +4.52099825088653340e+00  +1.46488259906001645e+02  +1.01231782338556116e+02  +1.63811072374623762e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  3.42367404786859808e+00   -3.57609656494708332e+01  9.11855760627936274e-01   +5.36271288282091696e-01  +6.24785901713269864e-01  +4.46625976875784314e+00  +1.46682624884062079e+02  +1.00982519116563566e+02  +2.68810772309611195e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  7.14655403031206760e+00   -3.76994302649356570e+01  1.06192098282319236e+00   +4.76413179025998501e-01  +7.63154252379147913e-01  +4.44357280062777260e+00  +1.46653692086622499e+02  +1.01124072594730393e+02  +9.25252310031702194e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  2.28358339563238388e+01   -4.58686740015374141e+01  1.69433870493176220e+00   +3.24189233069352600e-01  +1.25996178762718380e+00  +5.22758037091519512e+00  +1.46583576418662233e+02  +1.01796883645528382e+02  -5.39020204415147759e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.29857885006605578e+00  -2.88733996834984481e+01  -4.27252712346044117e+00  +6.98268639253281198e-01  +2.28855128080200698e-01  +1.90779097702724054e+00  +3.26629212697238756e+02  +3.05111084635286261e+02  +1.44933699656851502e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.40127523422586719e+00  -2.91601562603960112e+01  -4.60811151911392702e+00  +6.50426174892319242e-01  +2.81598076695253552e-01  +3.24913901425447893e+00  +3.26586633411507364e+02  +3.03753165120296956e+02  +1.51973092851771241e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.59370197996969765e+00  -2.94182371796038176e+01  -4.91013747520206412e+00  +6.18220817801087397e-01  +3.21516294345268849e-01  +4.39225143151340536e+00  +3.26716002297144598e+02  +3.02858793747454456e+02  +1.64462540028031043e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.60666800254549003e+00  -2.97336694141911337e+01  -5.27928031042089874e+00  +5.85703001459789707e-01  +3.64589925286162742e-01  +5.71339801800683400e+00  +3.26577324258568467e+02  +3.02040453917476100e+02  +1.84248058962000300e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -1.52990366353726515e+00  -3.00777773064682101e+01  -5.68198158520508212e+00  +5.56299787543467761e-01  +4.07110075618639489e-01  +7.10237736568162781e+00  +3.26586118278261040e+02  +3.01116624399469856e+02  +2.11031730165272847e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.73678601360998641e-01  -3.04792365141247998e+01  -6.15179973911996214e+00  +5.27127615833934415e-01  +4.52997771446783826e-01  +8.66052880833028027e+00  +3.26576025194186855e+02  +3.00159182463470643e+02  +2.47662634296812769e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.43119826873535771e+00   -3.10240740102301693e+01  -6.78941009086158598e+00  +4.93659025338570145e-01  +5.13156035866864979e-01  +1.07092927265077940e+01  +3.26592801234647368e+02  +2.98683292941572347e+02  +3.06194562321506965e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  3.67445730833582829e+00   -3.17409654524740752e+01  -7.62837107999529884e+00  +4.44443316933748445e-01  +5.83785756942131639e-01  +1.33915077344995126e+01  +3.26310739475133630e+02  +2.98007364667816944e+02  +3.37034272269141226e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  7.44313249486462070e+00   -3.29453430754438372e+01  -9.03782554173994335e+00  +4.00148453998656062e-01  +6.93381932571011439e-01  +1.78064128823524257e+01  +3.26568722498943600e+02  +2.97013507264469240e+02  +2.04564358719436569e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  2.33254064952359528e+01   -3.80209344865306988e+01  -1.49776693448066442e+01  +2.92915942225421777e-01  +1.10028525445119874e+00  +3.66016335059331013e+01  +3.26560271418582488e+02  +2.90020709037959250e+02  -1.50834811604927268e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -6.54878112304950122e+00  -3.10109419767470449e+01  5.20186378485719825e+00   +8.82720246971382627e-01  +1.38544348533737982e-01  +1.02158665320354984e+01  +1.46628145583238478e+02  +8.46112413700890613e+01  +3.05783861696763722e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.74764691282342177e+00  -3.14621248838944965e+01  5.59507868984353074e+00   +8.37259582102408695e-01  +2.02100233786413785e-01  +1.16076107955604400e+01  +1.46545050525835677e+02  +8.65877656383114669e+01  +3.33800027689687340e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.02662612361995365e+00  -3.18681895003272082e+01  5.94897210433123025e+00   +8.04658449569038425e-01  +2.47594776974328690e-01  +1.25771463398686585e+01  +1.46454922933692274e+02  +8.84343117685456832e+01  +1.49351252499702514e+00  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.14537849237126821e+00  -3.23644906981894067e+01  6.38150849981619483e+00   +7.70179601230142064e-01  +2.93870819200188427e-01  +1.36096751924804575e+01  +1.46361073623674031e+02  +8.73515695513980148e+01  +4.07994332838420704e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.18401744009997678e+00  -3.29059101867663557e+01  6.85336638579979418e+00   +7.35355298462954665e-01  +3.54045295761866330e-01  +1.46266472202293230e+01  +1.46381526553381065e+02  +8.69984001627077532e+01  +8.51642512559101021e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.06242954578346804e+00  -3.35375662567727915e+01  7.40386725278065949e+00   +7.07319429424179469e-01  +4.15162073819540789e-01  +1.57178661647572415e+01  +1.46448851728004428e+02  +8.74305188508116800e+01  +1.39044018386798143e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.40274546353920471e-01  -3.43948137803529548e+01  8.15097557225469060e+00   +6.78189721965155812e-01  +4.90346873384249593e-01  +1.71176849835232900e+01  +1.46529993175634360e+02  +8.72899199313653895e+01  +2.17015758531007492e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.46256097921127193e+00   -3.55227710482215926e+01  9.13401283472052050e+00   +6.48229763512675694e-01  +5.87361808648010464e-01  +1.88858627130060022e+01  +1.46665460602089439e+02  +8.61645471055964691e+01  +3.25356954054507867e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  4.82732466216079814e+00   -3.74177392582408999e+01  1.07855154356631164e+01   +5.96006634590522166e-01  +7.46265432429873310e-01  +2.18444012579712457e+01  +1.46800068306984457e+02  +8.56795901697673372e+01  +1.48039672962446417e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.90074001831623605e+01   -4.54036767147508442e+01  1.77454192539211988e+01   +4.85210327701532718e-01  +1.44791220741953319e+00  +3.35466243816347713e+01  +1.46580172551930787e+02  +8.19253819581846869e+01  -6.65345618310252689e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -9.19675785383106970e+00  -3.42230969588568428e+01  5.21605417129590876e+00   +9.36952076844195791e-01  +2.14893049605100861e-01  +9.60875532870349858e+00  +1.46453239135108049e+02  +4.08635677808545381e+01  +1.45506185368351282e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -8.59931416135742133e+00  -3.49213687107819695e+01  5.61036064446983396e+00   +9.16996773484943350e-01  +2.90601210950003686e-01  +1.07040704550888037e+01  +1.46479991325801961e+02  +4.55182204438726643e+01  +2.07389759734498199e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -8.06161483813113655e+00  -3.55498132875145885e+01  5.96523647032636717e+00   +9.04494191781877621e-01  +3.51213994092637649e-01  +1.14289629150296275e+01  +1.46520675646319830e+02  +4.75332124479571760e+01  +2.60968627587209482e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -7.40442677641012459e+00  -3.63179122146322371e+01  6.39897359081768524e+00   +8.91331456083196305e-01  +4.24425168090361626e-01  +1.21474758103864851e+01  +1.46594366229631788e+02  +4.83975313060597401e+01  +3.24350137410345155e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -6.68749434544174548e+00  -3.71558383169423934e+01  6.87214135862639530e+00   +8.69123346585904066e-01  +4.98525797726409536e-01  +1.28261142928810195e+01  +1.46491160514182297e+02  +5.04879114344777165e+01  +2.94543415355787843e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.85107317597863563e+00  -3.81334187696375793e+01  7.42417042106989200e+00   +8.41299841403635562e-01  +5.87789809073592906e-01  +1.36215958332584908e+01  +1.46770810181452873e+02  +5.10146392795862766e+01  +1.02565813474811350e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.71593016027870249e+00  -3.94601350982953250e+01  8.17335272010034863e+00   +8.36263647601410143e-01  +6.95971515897690796e-01  +1.47638007929470785e+01  +1.48984020336403120e+02  +4.99218536921532205e+01  +1.94828680586326385e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.22232092909458245e+00  -4.12058144781081523e+01  9.15911890303516074e+00   +8.10134425703221472e-01  +8.44426981111511155e-01  +1.56279858824936735e+01  +1.47499078246002341e+02  +5.24025273478062132e+01  +2.96628509949196314e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -7.13057420705258238e-01  -4.41385558361937029e+01  1.08152060903656491e+01   +7.72871843242206147e-01  +1.09621198903231853e+00  +1.73858053512175701e+01  +1.46848480463458969e+02  +5.41491927838922820e+01  -3.29550405335861214e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  9.86169593607833050e+00   -5.64979658452685243e+01  1.77944306655441302e+01   +6.83475286495205392e-01  +2.28318592112010865e+00  +2.37734368268283767e+01  +1.46605407141216688e+02  +5.60988738091982029e+01  -1.91042020901700016e+03  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -7.74873497762291130e+00  -3.42839350104441252e+01  8.50206654647690852e-01   +8.85145311037107918e-01  +2.46932795234286212e-01  +4.76841617734607048e+00  +1.46438181078291450e+02  +5.88854076453839426e+01  +1.22744149118376527e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -7.03990491005632713e+00  -3.49868866124913538e+01  9.08678703464060100e-01   +8.58176307220897328e-01  +3.17696120282034755e-01  +4.82959318811225735e+00  +1.46463131699212482e+02  +6.16867971141015303e+01  +1.78733286099535945e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -6.40195784924640066e+00  -3.56195430543338603e+01  9.61303547398794866e-01   +8.40455285148390630e-01  +3.73031822334016494e-01  +4.80140784841727353e+00  +1.46499923536992441e+02  +6.29559429140238507e+01  +2.27430308746897680e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.62224477492315700e+00  -3.63927898165858181e+01  1.02562280109680204e+00   +8.22722202779712974e-01  +4.36044618564854713e-01  +4.73513477035856134e+00  +1.46548399166946695e+02  +6.36360486101374008e+01  +2.85559044113808511e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.77164869384325740e+00  -3.72363317390424911e+01  1.09578925967644514e+00   +8.02195162964976394e-01  +5.12017176605577329e-01  +4.65207418432067232e+00  +1.46602836131166924e+02  +6.39078421921100315e+01  +3.47646253398832243e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.77928659925003885e+00  -3.82204639819086154e+01  1.17765012801936408e+00   +7.71354599895754611e-01  +5.80721523745454271e-01  +4.58621071820580450e+00  +1.46639866815529302e+02  +6.47440636618801761e+01  +5.74863629266529799e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.43250947087352998e+00  -3.95560720257983505e+01  1.28874702077046677e+00   +7.59592859962501810e-01  +6.76024924236627967e-01  +4.53825990888830599e+00  +1.48048934075125572e+02  +6.40761401287693815e+01  +1.48920051683100525e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -6.60434301957071312e-01  -4.13134510309164256e+01  1.43492714281139278e+00   +7.29681328301053034e-01  +8.04776975453375343e-01  +4.43601932633002427e+00  +1.47284237932201165e+02  +6.56694453797147020e+01  +2.55043897695103681e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  2.31665198182258436e+00   -4.42658477595147986e+01  1.68050974784014806e+00   +6.82404235296273254e-01  +1.01939636988837479e+00  +4.42267367841901216e+00  +1.46769877568489903e+02  +6.71652364788133696e+01  -3.61717235607236942e+00  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  1.48629441777511211e+01   -5.67080911157507686e+01  2.71546501188990241e+00   +5.65390148144058191e-01  +1.96303298584319696e+00  +4.93116609876731626e+00  +1.46606250502404691e+02  +6.91890637759561855e+01  -1.65748633628959487e+03  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -8.52646113284088436e+00  -3.45446049551475767e+01  -2.98791169474679252e+00  +8.88562662012228888e-01  +2.77343462755093972e-01  +1.33180430772161490e-01  +3.27382432163162321e+02  +2.34535563274228394e+02  +1.62918926612107839e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -7.87745615413722078e+00  -3.52676080914027636e+01  -3.22467951896076688e+00  +8.68892611670176618e-01  +3.46062028808726052e-01  +9.28678600141802923e-01  +3.26682091072527612e+02  +2.37209753314973085e+02  +2.22835228306789162e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -7.29335167330392409e+00  -3.59183109140324319e+01  -3.43777056075334375e+00  +8.55575599360502759e-01  +4.01476563654213470e-01  +1.59309175535931158e+00  +3.26656588525033214e+02  +2.37980259836961920e+02  +2.73938360913464237e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -6.57944619672989539e+00  -3.67136143639131376e+01  -3.69821516738871603e+00  +8.40500350805002627e-01  +4.71120551187073466e-01  +2.34103552014225835e+00  +3.26735672981925006e+02  +2.37956555479082112e+02  +3.34371329807702978e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -5.80064022228549803e+00  -3.75812181274193620e+01  -3.98233655644548579e+00  +8.15412713201817851e-01  +5.36362210624389935e-01  +3.09444656196219103e+00  +3.26654020816381149e+02  +2.39094849086614232e+02  +3.68908481318104009e+01  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -4.89203325210036866e+00  -3.85934225181766237e+01  -4.31381151034504917e+00  +7.91790831139498441e-01  +6.17939197475706026e-01  +3.93736904325874360e+00  +3.27559706070479422e+02  +2.38636192741362777e+02  +1.07471820148394002e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -3.65892379256341016e+00  -3.99671284770614861e+01  -4.76367037635160084e+00  +7.95193889832361611e-01  +7.14516147230593868e-01  +4.97585755758328752e+00  +3.30248465429658211e+02  +2.36357216247009291e+02  +1.96983220861648419e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  -2.03641134580425209e+00  -4.17746363176994535e+01  -5.35558993688653917e+00  +7.60424462253534439e-01  +8.53664490150597532e-01  +6.06134782043714626e+00  +3.27706319901979668e+02  +2.39604838527496071e+02  +2.96199075726387662e+02  
-1.23269697525183111e+08  8.13517111739872247e+07   -4.63956876786955399e+03  6.89409564751134241e-01   -4.48112494899712459e+01  -6.35001479858523155e+00  +7.20666077153919060e-01  +1.08520605558163563e+00  +7.79713040188928908e+00  +3.26887246635970655e+02  +2.41136937245356080e+02  -3.05939117218030887e+01  
