#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.02575131687004983e+01  -2.88092105004882022e+01  1.25439185901775474e+01   +9.33222138983013316e-01  +6.73790282081728975e-01  +1.79762933986404896e+01  +1.46395534747368117e+02  +3.30463672405125408e+02  +2.15756303165624018e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.15939181953261432e+01  -2.92181308210534922e+01  1.38310882667309105e+01   +9.30578601795292282e-01  +8.53490288597633651e-01  +1.93170223628207260e+01  +1.46428192020849906e+02  +3.32349881667748207e+02  +3.16245227654515475e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.33523458619388293e+01  -2.97561838744288671e+01  1.55247325779853345e+01   +9.28973893794644345e-01  +1.09119856455089193e+00  +2.08378042368844554e+01  +1.46480902540389565e+02  +3.33714094544916634e+02  -2.16129159519882599e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.63065043418481466e+01  -3.06601130040995038e+01  1.83700550208927744e+01   +9.27075865637891794e-01  +1.50380653079596649e+00  +2.29969779678291530e+01  +1.46532147690976075e+02  +3.34826079345218261e+02  -2.82420224670115033e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -4.87561722214659952e+01  -3.44695286219971848e+01  3.03610567445741140e+01   +9.17939647225326172e-01  +3.53750497975323652e+00  +2.93359972990199047e+01  +1.46566727173788763e+02  +3.35761022777809046e+02  -3.26048488477716637e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.37261173799954577e+01  -3.10380766540779547e+01  9.28359053039886462e+00   +9.70269269651409583e-01  +1.70622092194403607e-01  +1.14612058129131817e+01  +1.46472013646226458e+02  +3.34101992841042374e+02  +1.71898055594677317e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.42300639992949485e+01  -3.15174597979781517e+01  1.00020817316261166e+01   +9.72335896828719015e-01  +2.86207161022173584e-01  +1.33897938300269441e+01  +1.46473678443866163e+02  +3.42710939697406388e+02  +2.79881206280047309e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.46836159566644895e+01  -3.19489046274883286e+01  1.06487238127306423e+01   +9.82235277955816333e-01  +3.95918516343581106e-01  +1.46079375763722652e+01  +1.46574872604193359e+02  +3.45064528503369161e+02  +1.11417151662126575e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.52379572378939301e+01  -3.24762260857785492e+01  1.14390641340806170e+01   +9.79352476039509479e-01  +5.11710530125204843e-01  +1.58117547465310082e+01  +1.46415983560542799e+02  +3.46885129790957365e+02  +1.10379900066765259e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.58426931810533134e+01  -3.30514858584587827e+01  1.23012535755533161e+01   +9.74523422832113462e-01  +6.43578683233227311e-01  +1.69193330975353149e+01  +1.46428604497500231e+02  +3.48284259388790815e+02  +2.02956931303847114e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.65482184480726033e+01  -3.37226222599190635e+01  1.33071412572714696e+01   +9.72536614603091709e-01  +7.92840739563315577e-01  +1.80249741590074954e+01  +1.46501024640378944e+02  +3.49307897519917844e+02  +2.90061697070812727e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.75057170247416316e+01  -3.46334502333294338e+01  1.46722745396032419e+01   +9.73059431005092290e-01  +9.93168089522850850e-01  +1.93042823776943351e+01  +1.46607662117866511e+02  +3.50067752709404033e+02  +3.59580666808937224e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.87655835729903586e+01  -3.58319080930799316e+01  1.64685025426713700e+01   +9.74901915903759297e-01  +1.25967071606783354e+00  +2.07285449276827016e+01  +1.46667794901751904e+02  +3.50623046354870951e+02  -9.81218759582592526e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.08821593740482108e+01  -3.78453172974607597e+01  1.94861655878258233e+01   +9.76685389073178700e-01  +1.72370623025085878e+00  +2.27431241475286683e+01  +1.46680547982609937e+02  +3.51154089921548120e+02  -4.55885939599314781e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.98020145356491781e+01  -4.63303989444942630e+01  3.22034598495481532e+01   +9.78287496571947579e-01  +4.01795464014578396e+00  +2.85750605789279284e+01  +1.46620356334531152e+02  +3.51831543243619592e+02  -3.88172341784382024e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.76441808978341612e+01  -3.20316288970428147e+01  2.62349819253978778e+00   +9.75366905585387745e-01  +4.24078723712852490e-01  +4.97231060404267211e+00  +1.46569745136334802e+02  +3.39546460313234775e+02  +3.63322970722522527e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.84495170185058583e+01  -3.25874391365556946e+01  2.82967459854710901e+00   +9.66299492563323370e-01  +5.64346297098046623e-01  +5.26669121856964217e+00  +1.46432074237168678e+02  +3.40685472992390999e+02  +1.46766390670074401e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.91743195271103879e+01  -3.30876683521172836e+01  3.01523336395369856e+00   +9.62427009990401983e-01  +6.82714711547731001e-01  +5.43258371211189228e+00  +1.46435888996455787e+02  +3.41723176935952949e+02  +2.26453078763126598e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.00601892598492526e+01  -3.36990596155814544e+01  3.24202741056175148e+00   +9.60109052496413873e-01  +8.19474303989678132e-01  +5.58237197408868280e+00  +1.46473287020970133e+02  +3.42528760688994225e+02  +3.02373617156366777e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.10265926046552885e+01  -3.43660319029969088e+01  3.48943909777053651e+00   +9.59091643988854603e-01  +9.63448730148171006e-01  +5.71544364377657654e+00  +1.46524625398388594e+02  +3.43056448809114443e+02  +3.54733612506186375e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.21540631735956666e+01  -3.51441662383149378e+01  3.77808606618078580e+00   +9.58853964093807409e-01  +1.12842818169966441e+00  +5.85194140438245380e+00  +1.46574258197980811e+02  +3.43418863999518351e+02  -3.47426165823626647e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.36842018028718968e+01  -3.62002056933894067e+01  4.16982123759469747e+00   +9.58766815067785161e-01  +1.35124323593783169e+00  +6.02371528545021828e+00  +1.46618385235898330e+02  +3.43696106302667204e+02  -1.57348562079324637e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.56975421045511396e+01  -3.75897312921716065e+01  4.68526225261299967e+00   +9.58453244094978674e-01  +1.64701984704122939e+00  +6.24010790969140228e+00  +1.46651090283277682e+02  +3.43875257428101293e+02  -3.94020642789382578e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.90799538113722704e+01  -3.99241342981257006e+01  5.55120315784374885e+00   +9.57525051781426773e-01  +2.15925400552393532e+00  +6.58783047205897088e+00  +1.46673942372740981e+02  +3.43955241476949936e+02  -9.47541871208686985e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -5.33344031472613267e+01  -4.97619755375036590e+01  9.20052554417333290e+00   +9.52495096683050990e-01  +4.64264622275251604e+00  +7.80200139515744429e+00  +1.46658590464163098e+02  +3.43520815939726731e+02  -5.33502468067826703e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.44081051518859269e+01  -3.56010755726361694e+01  3.27745969116726932e-01   +9.86054789401769605e-01  +5.05636338810606212e-01  +2.34377149464336831e+00  +1.46466340228152205e+02  +3.55602524000624214e+02  +1.05995033887255190e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.49645123690231436e+01  -3.64314586333485337e+01  3.57326050245351634e-01   +9.79430219287344195e-01  +6.58526294933423628e-01  +2.26091798238634034e+00  +1.46468256934138140e+02  +3.56541366075499013e+02  +2.12603320327053552e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.54652788644466384e+01  -3.71788033879896673e+01  3.83948123261113883e-01   +9.76246455284068171e-01  +7.83219662414973095e-01  +2.16567977584966176e+00  +1.46525026458337749e+02  +3.57094805853330115e+02  +2.84998266352430733e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.60773268032975807e+01  -3.80922247547732695e+01  4.16486212502599762e-01   +9.75680144064301924e-01  +9.27014899316600527e-01  +2.05191753278494371e+00  +1.46610121851733027e+02  +3.57482827627013421e+02  +3.45317555282069748e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.67450154638622415e+01  -3.90886844276281096e+01  4.51982309856949427e-01   +9.76943749859934263e-01  +1.07912999390228648e+00  +1.94050328911831182e+00  +1.46683648872342133e+02  +3.57703407078835596e+02  -1.65554036478836402e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.75239855678543464e+01  -4.02512207126254253e+01  4.93394423437024221e-01   +9.78163684399865785e-01  +1.25419319505453974e+00  +1.83007417837136455e+00  +1.46748357117544259e+02  +3.57869231125141482e+02  -9.51835945586394558e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.85811592804150614e+01  -4.18289485279789233e+01  5.49596577581408896e-01   +9.79277321384945387e-01  +1.49119872832661438e+00  +1.71007144032493952e+00  +1.46815137933705586e+02  +3.58024245954997582e+02  -2.55342721900696631e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.99721773232581050e+01  -4.39049061797598483e+01  6.23546780402971179e-01   +9.80258699755968799e-01  +1.80656630469968182e+00  +1.59261839375966407e+00  +1.46881050489598238e+02  +3.58162198508010533e+02  -5.36635077990318109e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.23090876352344196e+01  -4.73925150347517956e+01  7.47783121143192342e-01   +9.81356737786404754e-01  +2.35432319889222974e+00  +1.46415361227328567e+00  +1.46958658263600455e+02  +3.58307748821706355e+02  -1.16602551952014414e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -4.21574953785631834e+01  -6.20902952093607041e+01  1.27135055711984446e+00   +9.83762261966723894e-01  +5.02338516408309044e+00  +1.29906320943203957e+00  +1.47067813863761984e+02  +3.58588653830283647e+02  -5.95153487888361178e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.83624447476437282e+01  -2.83236082416330710e+01  5.55247978721847613e+00   +9.24543636630728471e-01  +2.66020498778846148e-01  +8.36449167589108278e+00  +1.46453763549365306e+02  +3.17013003477420625e+02  +2.39179394899904736e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.92230319336853910e+01  -2.85941861230375096e+01  5.98396246973954327e+00   +9.33563293169149322e-01  +3.76430351131584628e-01  +9.35023907143355970e+00  +1.46541434234073790e+02  +3.22080657113323184e+02  +3.44758988523297774e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.99975604011228896e+01  -2.88377062163015019e+01  6.37229688400850236e+00   +9.37795938201016588e-01  +4.76522128755657470e-01  +9.95099154316218559e+00  +1.46470845004441543e+02  +3.25643421337161840e+02  +6.93089986319642435e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.09442063057687164e+01  -2.91353418858463833e+01  6.84692783478167577e+00   +9.30128655875892218e-01  +5.95853323084514108e-01  +1.05681793266578357e+01  +1.46402305455927973e+02  +3.27622775333483162e+02  +1.60734773041355226e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.19769109290187146e+01  -2.94600353435317075e+01  7.36470705380695456e+00   +9.25793275299604423e-01  +7.21160330688994655e-01  +1.11299018566305516e+01  +1.46403092420423320e+02  +3.29207702875419443e+02  +2.44705296270261613e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.31817329894770481e+01  -2.98388443774979208e+01  7.96878280933644856e+00   +9.22685690587547680e-01  +8.63682082036203336e-01  +1.16986641771013922e+01  +1.46426868798736933e+02  +3.30381629997009668e+02  +3.20290610531288394e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.48168486429562094e+01  -3.03529423521663517e+01  8.78859990612647302e+00   +9.19816693891198911e-01  +1.05497959176224176e+00  +1.23796666619107061e+01  +1.46465664856728523e+02  +3.31322457995290335e+02  -1.02445707714775871e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.69683166080603698e+01  -3.10293870556774465e+01  9.86730661242913953e+00   +9.16880636597516063e-01  +1.30787277372435584e+00  +1.31748192703344014e+01  +1.46505252517910151e+02  +3.31981133126758550e+02  -1.36723833143183043e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -4.05827827894353561e+01  -3.21658141575760794e+01  1.16795338790176171e+01   +9.12300525683930386e-01  +1.74449414759301824e+00  +1.43470788657394870e+01  +1.46541330328260500e+02  +3.32442169783570932e+02  -5.19376801569216468e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -5.58151759823728213e+01  -3.69550426584346212e+01  1.93167773596404970e+01   +8.95226551530585835e-01  +3.85714364037553059e+00  +1.79963470600213036e+01  +1.46571516215640457e+02  +3.32216402939245825e+02  -4.03962291812923695e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.98478752230992512e+01  -2.56717490934522132e+01  2.70800072705329509e+00   +8.79665798931946075e-01  +2.64647532485638493e-01  +5.87163809735634690e+00  +1.46435891200515982e+02  +2.98993902347586356e+02  +2.08258902710340408e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.08227262918682605e+01  -2.57383378096119699e+01  2.92067732802319346e+00   +8.74746841333244540e-01  +3.61321886425076344e-01  +6.30849847901684324e+00  +1.46421072001162713e+02  +3.06923698026202885e+02  +3.00659481216332949e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.17000922537603742e+01  -2.57982676541557510e+01  3.11208626889610374e+00   +8.81817735957191706e-01  +4.53059342038046042e-01  +6.54317611133651411e+00  +1.46567980038570795e+02  +3.10109687992747865e+02  +1.90265320696009717e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.27724284294062898e+01  -2.58715152419314833e+01  3.34603052996299111e+00   +8.79644530485521825e-01  +5.47525748657772149e-01  +6.74934999775483035e+00  +1.46425967473607272e+02  +3.12767535523781646e+02  +1.06333760790304751e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.39422497119290938e+01  -2.59514217013231914e+01  3.60124245112686925e+00   +8.71949487158474978e-01  +6.56993532492375798e-01  +6.94501448329326632e+00  +1.46386127247895388e+02  +3.14774561188191626e+02  +1.90071839831139727e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.53070412082057175e+01  -2.60446459039468508e+01  3.89898969248472804e+00   +8.65559024586026293e-01  +7.81148828203157342e-01  +7.14653024796314895e+00  +1.46383359298111003e+02  +3.16383725515541357e+02  +2.72175188925424948e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.71592582388668404e+01  -2.61711644646503849e+01  4.30307523432753580e+00   +8.58648516114485227e-01  +9.47011818201391686e-01  +7.40034638674092005e+00  +1.46399454727486670e+02  +3.17734188600835466e+02  +3.49375630731418767e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.95963859107893654e+01  -2.63376362550497767e+01  4.83476673675228241e+00   +8.50864454493671540e-01  +1.16497567830056870e+00  +7.72035794813485765e+00  +1.46426515534382105e+02  +3.18714667273598423e+02  -5.93580136657230710e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -4.36907603996192222e+01  -2.66173088629207513e+01  5.72800846082585657e+00   +8.39242057167335020e-01  +1.53838549996741625e+00  +8.23922410453160481e+00  +1.46463288357351104e+02  +3.19415450115958038e+02  -3.58565887967960862e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -6.09456243168307381e+01  -2.77959291389484378e+01  9.49238429799306438e+00   +8.00096162687074508e-01  +3.31025320169485271e+00  +1.01381930513192184e+01  +1.46525803139172297e+02  +3.19132939957941176e+02  -3.45223631200263799e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.93048706621873514e+01  -2.94757886489513865e+01  1.79063170648822267e-01   +9.44837406071296293e-01  +4.00764351018423837e-01  +2.60715164675439892e+00  +1.46593768614286688e+02  +3.26546471386705150e+02  +4.42832729431529160e+00  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.02379521493477554e+01  -2.98349957924572351e+01  1.97206113433761487e-01   +9.43062061736807067e-01  +5.21716058565135254e-01  +2.48481447832505742e+00  +1.46427199502325777e+02  +3.29327509834330783e+02  +1.08219946045452360e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.10777254877921187e+01  -3.01582822216124953e+01  2.13534761940206763e-01   +9.36833885401998634e-01  +6.29649974100614518e-01  +2.35750926867153554e+00  +1.46399697302511015e+02  +3.30657889948701268e+02  +1.86555884073475738e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.21041151236685636e+01  -3.05534100794689252e+01  2.33491999003640260e-01   +9.32653291565778919e-01  +7.54277578145774896e-01  +2.20584019528315611e+00  +1.46406977578147462e+02  +3.31780568385467802e+02  +2.65424281472091877e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.32238129082610527e+01  -3.09844586516759435e+01  2.55263530345566869e-01   +9.29694073914104191e-01  +8.85409170798617251e-01  +2.05695402457426768e+00  +1.46426888420894045e+02  +3.32560924324263510e+02  +3.29677798633501084e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.45301269902856092e+01  -3.14873486525841280e+01  2.80663650244482255e-01   +9.27238845440689796e-01  +1.03540956881438562e+00  +1.90752136189402277e+00  +1.46451403314105647e+02  +3.33124563147455774e+02  -5.23850078930975638e+00  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.63029818158903836e+01  -3.21698422252452332e+01  3.15135241535865807e-01   +9.24637381405873371e-01  +1.23759294818648158e+00  +1.74177785153092368e+00  +1.46479724536256697e+02  +3.33553136438119111e+02  -9.15968292126691210e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.86356855337913956e+01  -3.30678600840098511e+01  3.60492598498214689e-01   +9.21563066055838709e-01  +1.50551958605125202e+00  +1.57457846351245667e+00  +1.46508298465043197e+02  +3.33807994488874101e+02  -2.86184952892383876e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -4.25546277798651005e+01  -3.45765300867344081e+01  4.36692958194959291e-01   +9.16600139858906870e-01  +1.96842346344162533e+00  +1.38199021309733805e+00  +1.46542713229701917e+02  +3.33870685584826560e+02  -7.66541814296948132e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -5.90701701026042585e+01  -4.09344965267878820e+01  7.57823045488384528e-01   +8.98473088815161969e-01  +4.19793241129032157e+00  +1.07491532570203319e+00  +1.46620280752802643e+02  +3.32932336559084888e+02  -4.76199370522353001e+03  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.80591476352826277e+01  -3.12281845229329491e+01  -3.10441701013987714e+00  +9.68683420668158601e-01  +4.54944610653057857e-01  +1.10875340889672236e+00  +3.26668838028327741e+02  +1.56723078550729781e+02  +6.22982202178367430e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.88964042742195915e+01  -3.17221913490527641e+01  -3.33884946587714548e+00  +9.59495714703098357e-01  +5.89708647758434790e-01  +1.77595112733325866e+00  +3.26481738888852419e+02  +1.58106904479066429e+02  +1.63518823345189134e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -2.96499352492628603e+01  -3.21667974925605975e+01  -3.54983867604068815e+00  +9.55975242142833026e-01  +7.01078519327750782e-01  +2.27910598630145600e+00  +3.26470078134827475e+02  +1.59066550247447509e+02  +2.36936637188857503e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.05709175520935190e+01  -3.27102050012923868e+01  -3.80771437735168217e+00  +9.53630902669600822e-01  +8.30386541189336191e-01  +2.81120982991432822e+00  +3.26502597799789839e+02  +1.59812189205431707e+02  +3.07113363222838871e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.15756255188178798e+01  -3.33030131926361648e+01  -4.08903332423640364e+00  +9.52321383221048312e-01  +9.67127492607186556e-01  +3.31466473620775837e+00  +3.26552445980653829e+02  +1.60308391444131047e+02  +3.55471576586872345e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.27477848133296305e+01  -3.39946227492038986e+01  -4.41723876226858003e+00  +9.51595845706948440e-01  +1.12437887831669925e+00  +3.82530656000241720e+00  +3.26598438039355585e+02  +1.60659084939616747e+02  -3.34101128833166285e+01  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.43385724273098560e+01  -3.49332357188315470e+01  -4.86266042816938882e+00  +9.50918356133839238e-01  +1.33747774833637867e+00  +4.42088018354098544e+00  +3.26634148687311097e+02  +1.60933314973518549e+02  -1.49672690020305311e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.64317140246522655e+01  -3.61682527841310772e+01  -5.44874156751256322e+00  +9.49958914683876832e-01  +1.62133394555246402e+00  +5.08214058054483431e+00  +3.26654822590976266e+02  +1.61110357227567590e+02  -3.74925420434869977e+02  
-1.23264611931131616e+08  8.13542039023369700e+07   -6.19412210210566809e+03  -3.99481919081875247e+01  -3.82430814538342929e+01  -6.43335788160908706e+00  +9.48102665542266965e-01  +2.11462356098752702e+00  +5.98156252770953945e+00  +3.26661833515096021e+02  +1.61179060579630828e+02  -9.04793116228642702e+02  
