#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -7.30884891229774958e+00  -4.07262896716887113e+01  -2.09908275395355215e+00  +9.00229462623405086e-01  +6.98889344094644871e-01  +1.43423769941508583e+00  +3.54211076070919773e+02  +1.99691845078808342e+02  +2.14432849888183256e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -6.30763281443362089e+00  -4.23260134828953198e+01  -2.31919648191326289e+00  +8.53460092748057342e-01  +8.37209792409318920e-01  +1.52285240460575477e+00  +3.33612812325918640e+02  +2.21425628062925767e+02  +2.97350769708231326e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -4.99024321198081999e+00  -4.44309132344829720e+01  -2.60881980817603631e+00  +8.20679132046438053e-01  +1.00875676070534026e+00  +2.09425234710998875e+00  +3.28349640273860359e+02  +2.27582470463107882e+02  -8.26229652723763808e-01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.77702867986011626e+00  -4.79671448171502135e+01  -3.09538699629749958e+00  +7.88548826854557738e-01  +1.29725389971627059e+00  +2.94572277942521055e+00  +3.27061322314194342e+02  +2.29746549448712216e+02  -1.72921215175626571e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  6.55008970550571235e+00   -6.28698350583907555e+01  -5.14592014623794380e+00  +7.07320167617465634e-01  +2.64610109935333782e+00  +5.37580976635822338e+00  +3.26614223921813846e+02  +2.32453401691642341e+02  -2.62935722093432014e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.51251351300248800e+01  -3.58448686895152662e+01  7.04655537193678594e+00   +9.77132159261450806e-01  +2.69452485345436088e-01  +1.01788349825837070e+01  +1.46521100217047547e+02  +1.40093908477596614e+01  +2.49448194454278450e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.49724357127539793e+01  -3.66740250871797713e+01  7.58431233951334782e+00   +9.80364466498718667e-01  +3.85606854701130930e-01  +1.14486968722177949e+01  +1.46620854123847096e+02  +1.59713247961869236e+01  +3.49977593935102334e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.48350062372101696e+01  -3.74202658450778358e+01  8.06829361033225112e+00   +9.71301977592717969e-01  +4.74345258671878711e-01  +1.22798407186770717e+01  +1.46446653443770742e+02  +1.83315520177625828e+01  +6.81928374339914427e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.46670368782121781e+01  -3.83323378825087957e+01  8.65982627466646804e+00   +9.57011817259265984e-01  +5.87094967860418593e-01  +1.31471735702131785e+01  +1.46542045796714973e+02  +1.97720521480151845e+01  +1.52387564469908710e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.44837975774870973e+01  -3.93273255597062104e+01  9.30513463575834088e+00   +9.40537752552955353e-01  +7.04337532614038420e-01  +1.40836507851227068e+01  +1.47274680933385696e+02  +2.05552141966452560e+01  +2.30854043053654976e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.42700183933078364e+01  -4.04881445164365203e+01  1.00579943903655273e+01   +9.42551804184739939e-01  +8.31523474043765143e-01  +1.49387659475484575e+01  +1.48334281792209254e+02  +2.06080254561087131e+01  +3.04424125430342031e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.39798895004931261e+01  -4.20635416719990971e+01  1.10797326287609934e+01   +9.44719866136120690e-01  +1.00641209288254863e+00  +1.57090894494543853e+01  +1.48121685714018042e+02  +2.15384382977397841e+01  -4.11265009947196003e-01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.35981409573158736e+01  -4.41364326661603741e+01  1.24241250477023968e+01   +9.40747493989660510e-01  +1.24040538123648703e+00  +1.67029988962353499e+01  +1.47589803598817525e+02  +2.28681239844026862e+01  -9.49597393941986780e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.29568034047780909e+01  -4.76188895363513183e+01  1.46827043115239508e+01   +9.30674242201844915e-01  +1.64509420444671295e+00  +1.82789639543973124e+01  +1.47061936203744921e+02  +2.44874852521914015e+01  -4.23767033301586878e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.02540237190831505e+01  -6.22949577750131596e+01  2.42010026376290810e+01   +8.99897714122291026e-01  +3.62087684890108763e+00  +2.32974803923128455e+01  +1.46659405519969567e+02  +2.74419471264405637e+01  -3.63614546571665915e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.91056271679422913e+01  -3.64574577431644116e+01  5.99282886551017402e+00   +9.91534460522428440e-01  +3.71158058708753791e-01  +8.89539197850118768e+00  +1.46629291640084375e+02  +3.59948119679874651e+02  +3.51229484408856081e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.92591194458958093e+01  -3.73337363757250102e+01  6.44952994797699564e+00   +9.85373555576111726e-01  +5.03256740143046333e-01  +9.80684980263301931e+00  +1.46447221922493355e+02  +3.65488576714205493e+00  +1.01767464754053094e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.93972624960539726e+01  -3.81223871450295491e+01  6.86056092219713598e+00   +9.77984182697288373e-01  +6.18584138601089739e-01  +1.04081234809573502e+01  +1.46499745324663280e+02  +5.50065055301743211e+00  +1.84037163641601154e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.95661040018028416e+01  -3.90862936408462076e+01  7.36293211291063887e+00   +9.70260628029061212e-01  +7.50627345222168452e-01  +1.10198037406231979e+01  +1.46779129283699717e+02  +6.98040161070641307e+00  +2.65691447384586979e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.97502947353470582e+01  -4.01378279999189260e+01  7.91097341187082481e+00   +9.68940198148669496e-01  +8.86995446212586747e-01  +1.15647725690278769e+01  +1.47227516315175080e+02  +7.83036687349247273e+00  +3.31107952659836371e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.99651839244819804e+01  -4.13646180855037642e+01  8.55035492732437419e+00   +9.70626183816723831e-01  +1.04340111492088550e+00  +1.20577383606662423e+01  +1.47499418567289382e+02  +8.50520411798632203e+00  -6.86624100253291836e+00  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.02568192525936617e+01  -4.30295474873689088e+01  9.41808698401133526e+00   +9.71710029216909854e-01  +1.25542016658504396e+00  +1.26353658884295346e+01  +1.47683015472719177e+02  +9.22784450771743003e+00  -9.79178934670664063e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.06405499474774494e+01  -4.52202440687704055e+01  1.05598396901783893e+01   +9.72248979249521916e-01  +1.53773874592622106e+00  +1.33094607861631804e+01  +1.47689183594459280e+02  +1.00718464799148251e+01  -2.98939182582586739e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.12852175148822162e+01  -4.89006143255249199e+01  1.24779842365390401e+01   +9.71287781902530623e-01  +2.02764343574804284e+00  +1.43226621194996859e+01  +1.47412666690768305e+02  +1.13631986221330497e+01  -7.90911174989655024e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -2.40020308346594433e+01  -6.44107461218475237e+01  2.05615933962017863e+01   +9.61818829156632638e-01  +4.41027694391895686e+00  +1.75735133192769446e+01  +1.46787897523249086e+02  +1.42718359852099965e+01  -4.84654883262238582e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.69489373776290684e+01  -3.78884379830153648e+01  2.18992461235295055e+00   +9.84344000363084892e-01  +4.42485504420401909e-01  +5.04391807606792320e+00  +1.46500038389863676e+02  +1.28803744205952349e+01  +4.77935218873589420e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.69365304409431019e+01  -3.88747920186414220e+01  2.35409459842306168e+00   +9.68289674696878322e-01  +5.76793210566980075e-01  +5.25002516976679789e+00  +1.46504105182914344e+02  +1.44785858612106022e+01  +1.49386237325315165e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.69253641979257381e+01  -3.97625106507048756e+01  2.50184758588616418e+00   +9.55278666199223636e-01  +6.86610657449408635e-01  +5.36600631153599572e+00  +1.46805901530445681e+02  +1.56177191466565368e+01  +2.22991738096974842e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.69117165675711760e+01  -4.08475000898935434e+01  2.68243457056328749e+00   +9.41710579286954896e-01  +8.10049710286967817e-01  +5.52505030439069422e+00  +1.48213105627968048e+02  +1.58082712347714107e+01  +2.93756985839518165e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.68968282435480184e+01  -4.20311249326448078e+01  2.87943855384742120e+00   +9.42254351392518119e-01  +9.37116474110974873e-01  +5.59087374292175454e+00  +1.49578338155745058e+02  +1.53459642332090773e+01  +3.47375993526976799e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.68794585321876696e+01  -4.34120205825212935e+01  3.10927653434557927e+00   +9.40635118413488791e-01  +1.08383883748731913e+00  +5.67287002648332095e+00  +1.52046741083191222e+02  +1.36446077685450788e+01  -1.94884792643435603e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.68558853524843428e+01  -4.52860932502107971e+01  3.42119950787879068e+00   +9.46777850288436973e-01  +1.28641882783456984e+00  +5.77325308435929330e+00  +1.56338179007994853e+02  +9.81943650170016902e+00  -1.21858955426444510e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.68248680107694355e+01  -4.77519783392759365e+01  3.83162447305407206e+00   +9.58732356117347639e-01  +1.56512487777797427e+00  +5.72405129369477006e+00  +1.53779551422207476e+02  +1.25940535616543716e+01  -3.31283816599355077e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.67727588766883891e+01  -5.18946652889053794e+01  4.52113841454854271e+00   +9.49129385007412507e-01  +2.03104219975378131e+00  +5.87483310587199536e+00  +1.48782596947086802e+02  +1.87383852788384502e+01  -8.28174706586994262e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.65531560973468395e+01  -6.93531317194865835e+01  7.42694716798952825e+00   +9.20121974131549281e-01  +4.27142575766525656e+00  +6.80065476306614070e+00  +1.46845781072474949e+02  +2.35684994512906130e+01  -4.89097513313444415e+03  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.66206167127693298e+01  -3.79345632596370095e+01  -1.72083455389893003e+00  +9.76589478020879698e-01  +4.73891348793840428e-01  +7.64287136148919855e-01  +1.46353220666009776e+02  +1.52724442315323579e+01  +7.10701142265771040e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.65829543403249247e+01  -3.89244653934647289e+01  -1.85749219600203985e+00  +9.61907356497372468e-01  +6.03431112022671856e-01  +3.12233400783185122e-01  +1.45843978658060024e+02  +1.73969522993032655e+01  +1.66677562030434501e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.65490582051249611e+01  -3.98153773139096785e+01  -1.98048407389483772e+00  +9.44362410827606635e-01  +7.09934995285997461e-01  +8.66383413312716011e-02  +3.43042181691410519e+02  +1.81551309596664595e+02  +2.35715706796095304e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.65076295954361179e+01  -4.09042696611201748e+01  -2.13080748020825839e+00  +9.33403263463992494e-01  +8.27350906807718611e-01  +5.57226334314343652e-01  +3.38571534115075508e+02  +1.87479800655650592e+02  +3.01706556169092948e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.64624347485028331e+01  -4.20921522217134410e+01  -2.29479665073198946e+00  +9.30818750896841851e-01  +9.49740996504288337e-01  +9.84620418351402793e-01  +3.40547097662056899e+02  +1.86368505100613930e+02  +3.50798917243561846e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.64097074270806651e+01  -4.34780152090722538e+01  -2.48611734967634357e+00  +9.23070929901385728e-01  +1.08975801815851714e+00  +1.55052933749546229e+00  +3.51012738508553809e+02  +1.76792414302556409e+02  -2.22377789961950398e+01  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.63381489194362963e+01  -4.53588292633449228e+01  -2.74576686967225037e+00  +9.44285888322481060e-01  +1.29149578089743455e+00  +2.65262186804436562e+00  +1.10139162830547175e+01  +1.56590184737335733e+02  -1.25781157954365824e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.62439929883252852e+01  -4.78335845979142249e+01  -3.08741097493002581e+00  +9.61765965597461636e-01  +1.56933412837710207e+00  +2.31435532031243651e+00  +3.42276032226045118e+02  +1.85252548542007219e+02  -3.33778122793150601e+02  
-1.23268503644007191e+08  8.13535874699955732e+07   -5.38326412341813830e+03  -1.60858110240587848e+01  -5.19911735599906564e+01  -3.66137307176308502e+00  +9.43829657218923757e-01  +2.01979085757509225e+00  +2.93307026255959657e+00  +3.29682889362701872e+02  +1.99215658578364611e+02  -8.22334585388268124e+02  
