#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.47061478573616569e+01  -1.50839484760934344e+01  8.42664691295269819e+00   +4.46151316654058328e-01  +3.79727029596704513e-01  +5.60829130083562433e+00  +1.46600620855999637e+02  +1.77118985658193623e+02  +8.40968068145145935e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.45248142819826356e+01  -1.43559964123879809e+01  9.08786089298279087e+00   +3.81801385844944108e-01  +4.27363573178802858e-01  +9.20364885634245944e+00  +1.46228174646364181e+02  +1.80602596139227558e+02  +3.55563156011769365e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.43616140641415182e+01  -1.37008395550530739e+01  9.68295347500987091e+00   +3.49155713830327341e-01  +4.82632272591895950e-01  +1.23699060825165610e+01  +1.46462122882634674e+02  +1.80163466432085983e+02  +2.99069761912272611e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.41621471312245983e+01  -1.29000922849770738e+01  1.04102888530429727e+01   +3.17924846094654823e-01  +5.15415719741137646e-01  +1.62385029458881007e+01  +1.46543843142253451e+02  +1.81769385287625028e+02  +2.44967074103144881e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.39445468407697746e+01  -1.20265498085305307e+01  1.12037456290790818e+01   +2.91535907347656720e-01  +5.46354715036316496e-01  +2.04281824389651838e+01  +1.46564146541861192e+02  +1.83241023587207280e+02  +2.00921638121061875e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.36906798352391466e+01  -1.10074169193428943e+01  1.21294452011212108e+01   +2.67032550642508582e-01  +5.77020668543471338e-01  +2.52141885705911193e+01  +1.46569326187044538e+02  +1.84491386734672147e+02  +1.62282977093893265e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.33461460420190114e+01  -9.62430799830253569e+00  1.33857517631783800e+01   +2.49280617939397486e-01  +6.00807691685295131e-01  +3.18599168386511487e+01  +1.46551927769710488e+02  +1.85942684191128592e+02  +1.31862738177952707e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.28928121035714636e+01  -7.80442783903890458e+00  1.50387867132536073e+01   +2.37827698910134333e-01  +6.17539267256957958e-01  +4.04495803795327760e+01  +1.46543378002699455e+02  +1.87590970605858587e+02  +1.16195567266127043e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.21312110869795831e+01  -4.74702917147600090e+00  1.78158854293799891e+01   +2.45136617699276915e-01  +6.11810783128651225e-01  +5.42702986635004194e+01  +1.46544035633407702e+02  +1.90548906892071017e+02  +1.42900504959210963e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -8.92160680277094187e+00  8.13772235611051542e+00   2.95193728759126017e+01   +6.47335051679747697e-01  +3.54267841381275428e-01  +9.34193147853431611e+01  +1.46535202853581524e+02  +2.50929363993008224e+02  +6.21680609294850868e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.48504779986440614e+01  -1.84828325576030963e+01  1.11146823755656108e+01   +5.48126971710777511e-01  +2.89365706892400654e-01  +9.17343824186606760e+00  +1.46694457088957023e+02  +1.73038913754161200e+02  +1.97870586603616005e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.46802467418252274e+01  -1.80163331155522322e+01  1.19826683142582358e+01   +5.04617886950160077e-01  +3.26175564046934208e-01  +1.34505776226212284e+01  +1.46602218225169821e+02  +1.75824540207368756e+02  +1.49275530856100715e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.45270386106882761e+01  -1.75964836177064541e+01  1.27638556590815941e+01   +4.83437214298821250e-01  +3.45079091047339137e-01  +1.69763173361012072e+01  +1.46565177890031038e+02  +1.77367491797887197e+02  +1.23785843530846464e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.43397842281875594e+01  -1.70833342314505039e+01  1.37186401916434786e+01   +4.70096875241780454e-01  +3.57232726496397757e-01  +2.09634165569062283e+01  +1.46535641392981375e+02  +1.78834873106272084e+02  +1.06289256210974344e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.41355067200049582e+01  -1.65235349009894676e+01  1.47602233180746243e+01   +4.65647001531230231e-01  +3.61346356005297131e-01  +2.50038402026930306e+01  +1.46519528411334079e+02  +1.80251590790062693e+02  +9.85515582142695905e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.38971829604585899e+01  -1.58704356821182593e+01  1.59754036322442978e+01   +4.69866833262505945e-01  +3.57579865458206247e-01  +2.93990731904165088e+01  +1.46518112909444795e+02  +1.81873232312860097e+02  +1.00175472363575579e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.35737435725028064e+01  -1.49840867422216188e+01  1.76245769157602830e+01   +4.88220939750751481e-01  +3.41115833807101587e-01  +3.49199057988572008e+01  +1.46532564796920894e+02  +1.84144990370325502e+02  +1.16371512844943368e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.31481654304557196e+01  -1.38178381370944585e+01  1.97945417624918392e+01   +5.31061356523939043e-01  +3.04012873181530308e-01  +4.15292688654882554e+01  +1.46546219335861906e+02  +1.87293747195401352e+02  +1.57467700653309407e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.24331941518166165e+01  -1.18585404804808334e+01  2.34400827050008509e+01   +6.40472247974417708e-01  +2.22308644694427765e-01  +5.11935628591890435e+01  +1.46418294602556472e+02  +1.95792595299793192e+02  +2.65376528120149828e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -9.42010090612325257e+00  -3.60150035618054787e+00  3.88034338198602740e+01   +9.66012997888136549e-01  +6.51814892466751505e-01  +7.77845030800789488e+01  +1.46386948681431420e+02  +3.41588816511055541e+02  +2.07304251833763743e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.21578745408407087e+01  -1.68361108269456601e+01  8.97331340805875044e+00   +6.25133900752377403e-01  +2.46412936034690472e-01  +9.85748802098212984e+00  +1.46535283376903692e+02  +2.07606430609099561e+02  +2.55395213973218034e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.25497507103446928e+01  -1.62429404825365324e+01  9.67657865694315333e+00   +6.01793698192370941e-01  +2.74317644149000617e-01  +1.27084433913469290e+01  +1.46485179919981505e+02  +2.12910805924328315e+02  +2.44961822456757631e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.29024392628982767e+01  -1.57090871725683172e+01  1.03095173809391145e+01   +5.87794939808532146e-01  +2.95268432908936285e-01  +1.49940920651888163e+01  +1.46456778699126659e+02  +2.17050578180755622e+02  +2.45863152032285541e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.33335030493526610e+01  -1.50565997937182772e+01  1.10831091547119573e+01   +5.75345929026403580e-01  +3.18305888289125871e-01  +1.75630213112281091e+01  +1.46420659673196695e+02  +2.21605090278929879e+02  +2.54938502754488752e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.38037544527574454e+01  -1.43447953804273247e+01  1.19270274533732401e+01   +5.65042925647271432e-01  +3.41695970666686777e-01  +2.01784943198394231e+01  +1.46372995806514780e+02  +2.26278590543447109e+02  +2.71637658783290249e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.43523810900630231e+01  -1.35143568982545457e+01  1.29115988018114045e+01   +5.55852746973358069e-01  +3.66976054755342673e-01  +2.30594030530383733e+01  +1.46316134365361819e+02  +2.31658644664500173e+02  +2.97684032870283886e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.50969458121205946e+01  -1.23873332438772010e+01  1.42478027746917686e+01   +5.51656347518455048e-01  +3.87893582278172333e-01  +2.67997646345999847e+01  +1.46281216896941288e+02  +2.38196058987226394e+02  +3.42572027936442737e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.60766362358805566e+01  -1.09044073828543819e+01  1.60059658969027758e+01   +5.57998257861106239e-01  +4.42710098538192320e-01  +3.13183031385618378e+01  +1.46551282384885326e+02  +2.44845306299344230e+02  +5.61963377640242570e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.77225161477972932e+01  -8.41309193633604480e+00  1.89596799422172673e+01   +5.64175309840545758e-01  +5.26334460453877884e-01  +3.82291919171445045e+01  +1.46403007811234119e+02  +2.55458877391044268e+02  +2.07652582484274689e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.46587243480178273e+01  2.08602315970551544e+00   3.14074748474711889e+01   +6.15909643701491261e-01  +1.17762787864664853e+00  +6.06562142432840972e+01  +1.46349362428966856e+02  +2.87842410150930277e+02  -1.06335448985448323e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.43998789777363179e+01  -2.15385778358522053e+01  1.01325520417562007e+01   +8.88904115408607920e-01  +1.34313821165361919e-01  +1.09315702754705146e+01  +1.46700499543943607e+02  +2.77276022800084377e+02  +8.63272510369096011e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.49642170270015029e+01  -2.13071357228974279e+01  1.09249894932327152e+01   +8.85107760020729439e-01  +1.76642919892810196e-01  +1.33950797117402960e+01  +1.46535059174840200e+02  +2.85396425802343572e+02  +1.23813611602973054e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.54721212713401712e+01  -2.10988378212381278e+01  1.16381831995615777e+01   +8.76317662148135224e-01  +2.20176838918453216e-01  +1.52790019838839690e+01  +1.46449338727224728e+02  +2.90395266531964182e+02  +1.61093040995643122e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.60928931255318730e+01  -2.08442514969878729e+01  1.25098643961857423e+01   +8.65539744064666050e-01  +2.75311875567672726e-01  +1.73236989822253520e+01  +1.46391148490340100e+02  +2.95556658515411357e+02  +2.08283928329654771e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.67700987846500951e+01  -2.05665209614421371e+01  1.34607893379575589e+01   +8.57479840754054590e-01  +3.33844944127963783e-01  +1.93331604703839695e+01  +1.46376806654691677e+02  +3.00047467724647902e+02  +2.61233700891316005e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.75601720536213541e+01  -2.02425020033054466e+01  1.45702017700246813e+01   +8.56285792408891799e-01  +3.96861541814988950e-01  +2.14715458913065191e+01  +1.46421111525881940e+02  +3.03536815940155520e+02  +3.24666170189948332e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.86324143472252075e+01  -1.98027619886913691e+01  1.60758329278300600e+01   +8.61348112272196431e-01  +4.95972235631586988e-01  +2.40046701766496788e+01  +1.46502757140407283e+02  +3.06684762459544459e+02  +5.17010410069955029e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.00432594703881684e+01  -1.92241567063044236e+01  1.80569265565213435e+01   +8.49908708477811858e-01  +6.29904427430227121e-01  +2.70819674787678828e+01  +1.46393151095757247e+02  +3.09401880683687637e+02  +1.62933322725249354e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.24134792773019456e+01  -1.82520998318943555e+01  2.13851638527227017e+01   +8.38253851821217921e-01  +8.73696283831761122e-01  +3.16103164837411796e+01  +1.46385069342787801e+02  +3.12956924941478690e+02  +3.19636929097088228e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -4.24022627492957298e+01  -1.41555744325947810e+01  3.54113067438569971e+01   +8.19478188572200561e-01  +2.20004412135181315e+00  +4.49240725342264966e+01  +1.46488409769397578e+02  +3.19107294566146379e+02  -1.24152171452162952e+03  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.83864891115765303e+01  -1.42276697817051740e+01  7.62537402578162293e+00   +4.60481368887095066e-01  +3.68854127944904187e-01  +6.94075044918192319e+00  +1.46599952743200561e+02  +1.88378050266295702e+02  +8.36307956808715005e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.84882587095986537e+01  -1.34338501261237013e+01  8.22495162987547701e+00   +4.05352400512069444e-01  +4.12408992578908229e-01  +1.00394709920032330e+01  +1.46342451310721430e+02  +1.89206612600981771e+02  +2.26306048309978962e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.85798513478185683e+01  -1.27194124361003755e+01  8.76457147355994515e+00   +3.74450076659041398e-01  +4.51611219861330293e-01  +1.26355199231632334e+01  +1.46221702600947225e+02  +1.93713775454061476e+02  +3.41687416939206059e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.86917979056429076e+01  -1.18462108149607559e+01  9.42410683806318339e+00   +3.49452461242410917e-01  +4.92157627200437653e-01  +1.57413785911732393e+01  +1.46365291209506836e+02  +1.93553485236879027e+02  +3.09316342357407848e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.88139214232694556e+01  -1.08936272282629876e+01  1.01435999629758076e+01   +3.27855939236623373e-01  +5.18760822924442699e-01  +1.90838001154814911e+01  +1.46430966083926478e+02  +1.94808723477462223e+02  +2.84408190104579489e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.89563988605004319e+01  -9.78227971044892364e+00  1.09830086087072054e+01   +3.07391708011067522e-01  +5.45730376151562391e-01  +2.29413414390988173e+01  +1.46455884107706765e+02  +1.96394921721799136e+02  +2.66689082963351552e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.91497610967424698e+01  -8.27402236484412512e+00  1.21222060564855258e+01   +2.86844031888947859e-01  +5.75712339089077041e-01  +2.81495585441158482e+01  +1.46459473599643417e+02  +1.98351280832963738e+02  +2.58236230712897566e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.94041850917977818e+01  -6.28947322589044333e+00  1.36211500667201619e+01   +2.69768334362832707e-01  +6.05207391522678106e-01  +3.49842260442031261e+01  +1.46431255989531081e+02  +2.00816811317140008e+02  +2.69434018214341279e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -1.98316174034907071e+01  -2.95543067244825863e+00  1.61393760039143501e+01   +2.57371282110257393e-01  +6.37101282270899905e-01  +4.63283245043768517e+01  +1.46179681745018769e+02  +2.06497685701859609e+02  +3.35209843630227681e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.16329392884823193e+01  1.10951772313438113e+01   2.67518995963755657e+01   +4.25126580256785791e-01  +7.04522654098326373e-01  +8.38754038859703144e+01  +1.46269064856947267e+02  +2.48741562287100692e+02  +3.35126614408606258e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.00397802245236534e+01  -1.26508395076422104e+01  4.14540900504229004e+00   +4.30027156170095681e-01  +4.00445263955314712e-01  +2.51569130999668022e+00  +1.46574684075473215e+02  +1.91969056851207085e+02  +5.23549848479595710e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.02687260620032497e+01  -1.17357252155943570e+01  4.47729699215619625e+00   +3.73654354866320926e-01  +4.51402312680372841e-01  +4.19073418731609504e+00  +1.46259316658949217e+02  +1.96118938095379349e+02  +3.45854383772250287e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.04747773157348867e+01  -1.09121223527512861e+01  4.77599618055871211e+00   +3.40914289382394542e-01  +5.05218661750953646e-01  +5.69111524251279821e+00  +1.46404471173906643e+02  +1.95484133904803201e+02  +3.05537963208536667e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.07266177369624423e+01  -9.90549663149864656e+00  5.14107296638400690e+00   +3.07598968999799438e-01  +5.45914717104154068e-01  +7.54653547762573851e+00  +1.46478318061937074e+02  +1.96535458633140479e+02  +2.67907150422899576e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.10013527419379571e+01  -8.80735948104122102e+00  5.53933855092069383e+00   +2.76267057689974393e-01  +5.86995582686829720e-01  +9.60482810788819030e+00  +1.46525253605282472e+02  +1.97588306347972008e+02  +2.38740816594856739e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.13218769144093940e+01  -7.52619947217422336e+00  6.00398173288016146e+00   +2.45600558819566495e-01  +6.29797440167192857e-01  +1.20755309233807182e+01  +1.46534847328445977e+02  +1.98451145892369169e+02  +2.16521032036773050e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.17568740056206238e+01  -5.78748231728330254e+00  6.63456890839658175e+00   +2.11610631778469838e-01  +6.80020894696552136e-01  +1.55958238488040770e+01  +1.46529733430089607e+02  +1.99181881222949727e+02  +2.02345706766762646e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.23292385993196127e+01  -3.49969658716366538e+00  7.46428887618134507e+00   +1.76557408251399511e-01  +7.34899223813145652e-01  +2.06285638059669054e+01  +1.46509166436565351e+02  +1.99711796717363626e+02  +2.06638742441279817e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.32908111167339165e+01  3.43783439437324034e-01   8.85821842205974797e+00   +1.34997167451725519e-01  +8.04892507596081774e-01  +3.03761798542497026e+01  +1.46438108952413728e+02  +2.00197912504330475e+02  +2.63423705591317628e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.73431524401227612e+01  1.65413064086843420e+01   1.47326357939758754e+01   +1.12834105560375542e-01  +9.13982080989285128e-01  +8.40731241078304237e+01  +1.46374494755791432e+02  +2.11139762477659986e+02  +2.63455144489766155e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.35988205804319868e+01  -1.50373724707543950e+01  5.81836692984534931e+00   +5.68327322171990557e-01  +2.99055285508178559e-01  +5.83203940039280155e+00  +1.46607409060348147e+02  +2.10364613506485455e+02  +2.12033109527050101e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.41015387529814546e+01  -1.43058376374074783e+01  6.27894398809795362e+00   +5.31658855623375448e-01  +3.41528407529724964e-01  +7.77545197072930527e+00  +1.46546298204044831e+02  +2.14118006753409389e+02  +1.96269926449314596e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.45539851082759739e+01  -1.36474562873952507e+01  6.69346334052529457e+00   +5.06961898533496602e-01  +3.73650137835319196e-01  +9.38816729901961367e+00  +1.46527498628209855e+02  +2.16665599548427366e+02  +1.92945721267120092e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.51069750980803903e+01  -1.28427679707136413e+01  7.20009810460315869e+00   +4.82684425876461098e-01  +4.08420130234123768e-01  +1.12484309824165507e+01  +1.46511988710112604e+02  +2.19166581838993011e+02  +1.97472980553688927e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.57102369051397517e+01  -1.19649261706973427e+01  7.75279057450628084e+00   +4.60752237995539327e-01  +4.42870850037085539e-01  +1.31926758423060004e+01  +1.46477449457970579e+02  +2.21433679864986232e+02  +2.09967522909635335e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.64140423467090066e+01  -1.09407774040116568e+01  8.39759845605992261e+00   +4.38885289742486806e-01  +4.80201729452142179e-01  +1.53872693327390806e+01  +1.46439002998989793e+02  +2.23663894480595076e+02  +2.32007659193245019e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.73692068745529937e+01  -9.55086122065251431e+00  9.27269486673986698e+00   +4.13331864915782110e-01  +5.27843850299869355e-01  +1.82929610917406400e+01  +1.46378740830450624e+02  +2.26346941415813262e+02  +2.72154832519380250e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.86260023059266615e+01  -7.72202413728522075e+00  1.04241375123713738e+01   +3.83292545107301486e-01  +5.80695796179777735e-01  +2.20966312096957793e+01  +1.46211224351921231e+02  +2.30628818322587335e+02  +3.38941505536898660e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.07374186306344299e+01  -4.64957783722816842e+00  1.23585611570323017e+01   +3.62591091483642769e-01  +6.65592560141784695e-01  +2.83264828600130798e+01  +1.46494402241225146e+02  +2.33901350133121639e+02  +1.23699575233246378e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.96355302847600086e+01  8.29858871301227197e+00   2.05107750881033652e+01   +3.28034407435803532e-01  +1.04723078309722273e+00  +5.31760697702601206e+01  +1.46290610943225602e+02  +2.52134396852731612e+02  -3.74375277315118922e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.65680310654589320e+01  -1.75459807187361392e+01  5.27556585182090654e+00   +7.06924129026794801e-01  +2.35828811675514838e-01  +5.26178387193350350e+00  +1.46517145725119576e+02  +2.41431039347719462e+02  +1.33646204912741453e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.72991500445489308e+01  -1.70074157506185841e+01  5.69438898099470592e+00   +6.84285815914971396e-01  +2.87947736342009153e-01  +6.72145466978184380e+00  +1.46557178221722495e+02  +2.47138519425777218e+02  +3.36812059917405264e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.79571571257299354e+01  -1.65227072793127867e+01  6.07132979725112421e+00   +6.72126863346921399e-01  +3.24426534194778182e-01  +7.89005149931328376e+00  +1.46584114035288792e+02  +2.51601740135122981e+02  +5.71397626285666291e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.87613880027289355e+01  -1.59302858143834793e+01  6.53203523934230379e+00   +6.59739950350112792e-01  +3.62624018298327799e-01  +9.19925765831294839e+00  +1.46559598541985906e+02  +2.54945964768643563e+02  +9.16987979216839619e+01  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -2.96387307776369369e+01  -1.52840078526424161e+01  7.03462299435086091e+00   +6.43822439179518646e-01  +4.06342113023225593e-01  +1.05335020916957411e+01  +1.46499145600733215e+02  +2.57310281233646720e+02  +1.33343026683056820e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.06622973483629409e+01  -1.45300168972778412e+01  7.62097537519418200e+00   +6.25193513193403771e-01  +4.58920010865877970e-01  +1.19998789372417640e+01  +1.46444250129616023e+02  +2.59675367906481256e+02  +1.85247987983089388e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.20514234086339442e+01  -1.35067434578544940e+01  8.41673932062439789e+00   +6.01532383230827139e-01  +5.29689553165636262e-01  +1.38981694173446808e+01  +1.46370245899320963e+02  +2.62626589649526295e+02  +2.59568807754749685e+02  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.38792208563589483e+01  -1.21603310375606117e+01  9.46379714355889590e+00   +5.79499870350534629e-01  +6.14266832407251995e-01  +1.63005412857340310e+01  +1.46473990655688823e+02  +2.64874195162933120e+02  +2.57055106931763078e+00  
-1.23260742226254374e+08  8.13499022687168866e+07   -1.22679582904572271e+04  -3.69499205685369532e+01  -9.89835817146688868e+00  1.12228542860888520e+01   +5.54736775001515858e-01  +7.67576445995370782e-01  +1.99211857794885603e+01  +1.46412296400803058e+02  +2.69069552609262701e+02  +1.76314372963554007e+02  
