#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.87670478525579902e+01  -2.42919684653406307e+01  1.30263256009744754e+01   +9.21292497398565224e-01  +2.27099451879473113e-01  +9.50134889401411797e+00  +1.46480005409778244e+02  +3.10596026743142374e+02  +2.00579583189619797e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.88972655572740784e+01  -2.42102177277769677e+01  1.40144349908125978e+01   +9.20797885506143277e-01  +2.58197398515161824e-01  +1.28959028823671691e+01  +1.46426623729187810e+02  +3.14497368340473258e+02  +2.29638511663795811e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.90144614915185599e+01  -2.41366420639696670e+01  1.49037334416669101e+01   +9.23616310495296244e-01  +2.82723951046362665e-01  +1.55465524089487754e+01  +1.46415596549343832e+02  +3.17906474982752286e+02  +2.54455499241187709e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.91577009667062583e+01  -2.40467162526496381e+01  1.59906537704888478e+01   +9.29673990880003021e-01  +3.11822058557773618e-01  +1.84260020808881855e+01  +1.46423907074499482e+02  +3.21683944660983059e+02  +2.85363747263794210e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.93139622123655670e+01  -2.39486153675732396e+01  1.71763850382945975e+01   +9.39377828474688759e-01  +3.45007347268418529e-01  +2.12347991064492128e+01  +1.46469077263107636e+02  +3.24750164468271009e+02  +3.21220014363525536e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.94962669989680890e+01  -2.38341643349841092e+01  1.85597381840679745e+01   +9.48050472781820863e-01  +4.01032044231639573e-01  +2.41509219939043760e+01  +1.46561504583378337e+02  +3.27718653319254543e+02  +5.57730899478701048e+00  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.97436806379286587e+01  -2.36788379336131456e+01  2.04371460247604091e+01   +9.56807619556854227e-01  +4.66964775320251269e-01  +2.76807903135697977e+01  +1.46448966888519806e+02  +3.32179920456598211e+02  +6.85133350740583325e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -2.00692248997188827e+01  -2.34744610897039863e+01  2.29074194993557150e+01   +9.55335516571608645e-01  +5.79441712662917996e-01  +3.18625922757798392e+01  +1.46393653852133156e+02  +3.35954587165226428e+02  +1.55223309972342690e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -2.06161392595264559e+01  -2.31311079919365952e+01  2.70574789366758388e+01   +9.57805988391671526e-01  +8.01079527697268312e-01  +3.78420811250260059e+01  +1.46439697148297597e+02  +3.40502047129953212e+02  +2.93229489805222329e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -2.29209926330012337e+01  -2.16841199370597373e+01  4.45470151368106357e+01   +9.69565704227824843e-01  +2.18822513331224355e+00  +5.40920263574036682e+01  +1.46543729353422066e+02  +3.47274206979275220e+02  -9.67356933586017135e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.62112521755987586e+01  -2.08560701216895694e+01  1.23471423655958326e+01   +8.69430371771844124e-01  +1.46956905458168002e-01  +1.04299111913842726e+01  +1.46722083608989550e+02  +2.72276741656799572e+02  +8.17816609091567273e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.61448702128564463e+01  -2.05100195115373651e+01  1.32830068911740611e+01   +8.71783013694716780e-01  +1.57683563360912937e-01  +1.40700717713334491e+01  +1.46688004011571508e+02  +2.76483639902430298e+02  +7.93073175160596264e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.60851264463883652e+01  -2.01985739624003742e+01  1.41252849641944689e+01   +8.41505834910056261e-01  +1.60221787209006372e-01  +1.71720577748731458e+01  +1.46608275656555861e+02  +2.64571380155458030e+02  +7.14952977603630018e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.60121062873718181e+01  -1.98179182912329495e+01  1.51547359423305181e+01   +8.38447737705251828e-01  +1.62831721437213195e-01  +2.04860451993219925e+01  +1.46587317755821715e+02  +2.64161221708785945e+02  +7.09158974340526242e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.59324479320810433e+01  -1.94026575590503008e+01  1.62777733730243916e+01   +8.36886907030878424e-01  +1.64158494937319321e-01  +2.38405365897235733e+01  +1.46586876751969584e+02  +2.63959835151474635e+02  +7.34188536896277100e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.58395131842418060e+01  -1.89181867048372077e+01  1.75879837088339173e+01   +8.52692101001870983e-01  +1.64627647006229144e-01  +2.73752442230042625e+01  +1.46560087836424884e+02  +2.70501438292124419e+02  +8.35583013499455518e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.57133874550314108e+01  -1.82606905455480160e+01  1.93661263074325483e+01   +8.71884265344940346e-01  +1.68392609260295478e-01  +3.18496458830754214e+01  +1.46522176862642453e+02  +2.78877052149315489e+02  +1.04248195932153848e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.55474325481756264e+01  -1.73955640201674946e+01  2.17057876213781213e+01   +8.94375075312261125e-01  +1.90366704969790107e-01  +3.72221628747829953e+01  +1.46431596682811971e+02  +2.91976080542941702e+02  +1.46112917433596493e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.52686283046579110e+01  -1.59421514575282242e+01  2.56364186288066804e+01   +9.16516045519124578e-01  +2.81341471899589246e-01  +4.52543920871222980e+01  +1.46362403223996409e+02  +3.14770810146471888e+02  +2.49004839629424964e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.40936675641189666e+01  -9.81705565783415146e+00  4.22012207315413264e+01   +9.62407502767615552e-01  +1.22247138430822400e+00  +6.77566276591354324e+01  +1.46481188369705308e+02  +3.43052033822752776e+02  -7.87932969260794636e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.17729319409365871e+01  -2.72432675654139764e+01  1.18996828170363642e+01   +9.91491913469015329e-01  +8.90042402858036291e-02  +1.29295603884629653e+01  +1.46526681275829617e+02  +1.70125021681691102e+01  +6.79866861699174621e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.13651407293741062e+01  -2.73885398355482614e+01  1.28011273773407890e+01   +9.80466800390285109e-01  +1.13822519961577134e-01  +1.58508158441123790e+01  +1.46442101534595736e+02  +2.67934271362924825e+01  +8.03201565372658735e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.09981286389678736e+01  -2.75192848786691187e+01  1.36124274816147715e+01   +9.68006153655600166e-01  +1.40397167181115723e-01  +1.81345061210000544e+01  +1.46400337995557436e+02  +3.17286405355428691e+01  +9.67350469727315811e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.05495583062491463e+01  -2.76790843758168350e+01  1.46040164979496350e+01   +9.53131166983237743e-01  +1.76311298051522708e-01  +2.06534893914110711e+01  +1.46383369417365145e+02  +3.57388773047579633e+01  +1.21127931035406917e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.00602088523741688e+01  -2.78534110999779756e+01  1.56857499703149443e+01   +9.41119422239130921e-01  +2.16353611727069212e-01  +2.31629320476518004e+01  +1.46395525843805132e+02  +3.86888325038948295e+01  +1.52103117317733165e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -9.48930115618669490e+00  -2.80567922781659753e+01  1.69477723547411401e+01   +9.32998745798824025e-01  +2.62744644173423580e-01  +2.58587110739456918e+01  +1.46430875839209875e+02  +4.04530242085274168e+01  +1.93542998879863291e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -8.71449785421798495e+00  -2.83328095914211175e+01  1.86605170193195420e+01   +9.28521902814549493e-01  +3.27649974085005846e-01  +2.92111151547027426e+01  +1.46489406366252979e+02  +4.07013458440825744e+01  +2.57361924188741568e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -7.69501982531178363e+00  -2.86959902667568301e+01  2.09141284200806012e+01   +9.23773279700500605e-01  +4.32797814391482627e-01  +3.31599883660995971e+01  +1.46565334615427361e+02  +3.91628104282150176e+01  +3.50532258130219873e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -5.98229673674936713e+00  -2.93061338013208257e+01  2.47001955733591778e+01   +9.03984925899810055e-01  +6.16352598600478085e-01  +3.92258686846541451e+01  +1.46589226696915205e+02  +3.75084769691803004e+01  +1.53979314021203294e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  1.23560770790653862e+00   -3.18774529826976760e+01  4.06557642907474701e+01   +8.95191661873610323e-01  +1.78145603337327296e+00  +5.65149861600964485e+01  +1.46569311552837945e+02  +3.12381274605750434e+01  -6.01021792947735662e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -7.68223876349851231e+00  -2.51733187791705184e+01  9.16743915565445455e+00   +7.66348620257548352e-01  +1.40813334631901266e-01  +1.15083826645636869e+01  +1.46528590598145257e+02  +1.41927713524030878e+02  +1.00864539749998926e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -6.95977884597925645e+00  -2.51593642195937690e+01  9.85871112662180771e+00   +7.17492888925500116e-01  +1.81055311933780716e-01  +1.42772368597720796e+01  +1.46444774720989955e+02  +1.38259116529698332e+02  +8.79932910454335797e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -6.30956492021192794e+00  -2.51468051159746935e+01  1.04808559004924273e+01   +6.84212224751099884e-01  +2.11711481864914314e-01  +1.65022120852479581e+01  +1.46410355992813948e+02  +1.36089780145941148e+02  +8.22952424507153779e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -5.51485901094074649e+00  -2.51314551004402666e+01  1.12412550685565158e+01   +6.52183741158323893e-01  +2.44739905511504263e-01  +1.90367095207276762e+01  +1.46394045114937143e+02  +1.34038203111769974e+02  +8.13644292844978736e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -4.64790710991764122e+00  -2.51147096289481659e+01  1.20707814337173396e+01   +6.25050599123478379e-01  +2.76656471492274625e-01  +2.16631320179178459e+01  +1.46396986167390907e+02  +1.32158021487018118e+02  +8.67178891783152466e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -3.63646322539068301e+00  -2.50951732455407175e+01  1.30385621930716358e+01   +6.01372434209480722e-01  +3.09212367695325174e-01  +2.46119626385065438e+01  +1.46418511506192800e+02  +1.30134761549588688e+02  +1.00295860161272813e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -2.26378938210409864e+00  -2.50686595823448926e+01  1.43519789379096050e+01   +5.79855784897462700e-01  +3.46446313621296020e-01  +2.84796633411441782e+01  +1.46464743420388913e+02  +1.27226700957226257e+02  +1.30065750346079142e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -4.57639588305962519e-01  -2.50337731834030173e+01  1.60801588653279914e+01   +5.64536949604877103e-01  +3.88247425173954830e-01  +3.33736280757438522e+01  +1.46515424715634680e+02  +1.22653095285178949e+02  +1.87488422363169491e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  2.57669206527491568e+00   -2.49751640331806684e+01  1.89835011433908782e+01   +5.56356827588813774e-01  +4.62554965770029802e-01  +4.11139159433660808e+01  +1.46536120663412419e+02  +1.12965537518904057e+02  +3.22903775783775927e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  1.53642326053657285e+01   -2.47281683286721901e+01  3.12190150295130309e+01   +6.14193416386622282e-01  +9.56696190173121130e-01  +6.74409626681929240e+01  +1.46529223734669699e+02  +7.68255243228790192e+01  +3.45820261597822878e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.64205969688657625e+01  -2.73601957609127524e+01  1.30086421968680064e+01   +9.65517647837758841e-01  +2.23681270403989635e-01  +1.15893565107667982e+01  +1.46481472372195384e+02  +3.36911859024510761e+02  +2.18978853920791693e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.63703184517593705e+01  -2.75144625076238682e+01  1.39953913248517861e+01   +9.71711420875757015e-01  +2.61894064182035868e-01  +1.46167850993031454e+01  +1.46460370896534471e+02  +3.43245013792947191e+02  +2.56473855288522770e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.63250677863636220e+01  -2.76533025796638725e+01  1.48834655400371911e+01   +9.78717133681585860e-01  +2.94722856717744286e-01  +1.69454649177385335e+01  +1.46479894304561213e+02  +3.47251109270050449e+02  +2.89365148862809576e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.62697614175465901e+01  -2.78229960010460964e+01  1.59688895808193472e+01   +9.87306461764733134e-01  +3.38938458814975141e-01  +1.94495666088478210e+01  +1.46535561046512640e+02  +3.50188234730261513e+02  +3.30415272369274874e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.62094271970189219e+01  -2.80081160970994318e+01  1.71529885343998849e+01   +9.90885915929849648e-01  +3.98598971323435858e-01  +2.18467960171332933e+01  +1.46550725815135934e+02  +3.54196065411620793e+02  +1.44256454394791724e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.61390372730699774e+01  -2.82240895424949940e+01  1.85344373135771789e+01   +9.90706022565663313e-01  +4.56009881903685077e-01  +2.44069997294183452e+01  +1.46432141106239527e+02  +3.56692223067671193e+02  +6.78139747228855896e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.60435080905678369e+01  -2.85171963612461106e+01  2.04092606567463584e+01   +9.84135471002417161e-01  +5.52956292525669912e-01  +2.75662438231867313e+01  +1.46416625175784219e+02  +3.59251163665321371e+02  +1.40200092445648920e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.59178117978018605e+01  -2.89028632280238966e+01  2.28761334767058138e+01   +9.80609819859935117e-01  +6.90200475308706873e-01  +3.12568350820568099e+01  +1.46503053117373128e+02  +1.62840705332037938e+00  +2.32131543290418108e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.57066420259550235e+01  -2.95507835642105761e+01  2.70204798142376887e+01   +9.82354097212616573e-01  +9.49504074530088449e-01  +3.64512091002189251e+01  +1.46634393663436754e+02  +3.69891835404638814e+00  +3.51581365143383948e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.48167122731719196e+01  -3.22813049809972981e+01  4.44859393795506008e+01   +9.82573204910322184e-01  +2.48030170497199354e+00  +5.07352058098160512e+01  +1.46575757666548213e+02  +6.16539687294400451e+00  -1.33725937977976901e+03  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.71726681172966629e+01  -3.12601455041030434e+01  1.17617649971372007e+01   +9.87699735540360280e-01  +3.53280349383354564e-01  +1.00122969862549827e+01  +1.46623365627223905e+02  +3.49706970117541914e+02  +3.41476284054182827e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.71802412269926492e+01  -3.17144083849057168e+01  1.26526004943724555e+01   +9.92815239950698980e-01  +4.28732837931365240e-01  +1.23607146058443860e+01  +1.46511504460806748e+02  +3.55039808311919728e+02  +4.51655678486581991e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.71870570257190352e+01  -3.21232449776281257e+01  1.34543524418841880e+01   +9.87373182701693275e-01  +4.93873916186658768e-01  +1.41814697131938292e+01  +1.46441880205359439e+02  +3.57371367688656619e+02  +9.68647618164467730e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.71953874463846219e+01  -3.26229341465110707e+01  1.44342714888429686e+01   +9.82850147516457495e-01  +5.72544941506908489e-01  +1.61361275223268521e+01  +1.46447603315600304e+02  +3.59979065208632903e+02  +1.53942415827790569e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.72044751780198055e+01  -3.31680496034742731e+01  1.55032740855252769e+01   +9.79382967118817893e-01  +6.56856595849654612e-01  +1.80321930273204210e+01  +1.46508450378750382e+02  +2.14356588103842327e+00  +2.10647409634336327e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.72150775315941900e+01  -3.38040176365980187e+01  1.67504437816546385e+01   +9.76281156381573645e-01  +7.55474159585889371e-01  +2.00292593691081571e+01  +1.46660953172425309e+02  +3.96067989011118593e+00  +2.69515868017320997e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.72294664400165622e+01  -3.46671171101231010e+01  1.84430312264016258e+01   +9.76936355392779121e-01  +8.91971502757684775e-01  +2.23942101475534621e+01  +1.46850854709448782e+02  +5.59454985165750518e+00  +3.33388535032111292e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.72483992142565299e+01  -3.58027743121297917e+01  2.06701199694897682e+01   +9.78637049617912869e-01  +1.08159869255748275e+00  +2.50379065117356596e+01  +1.46866023858678886e+02  +7.09361156685016692e+00  -1.74512150677653253e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.72802062749796761e+01  -3.77106784115010214e+01  2.44116290578778461e+01   +9.78253767209478875e-01  +1.42801148016091717e+00  +2.87848671230707041e+01  +1.46768070899572592e+02  +8.75050498720055892e+00  -2.09964082536486728e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.74142503165986469e+01  -4.57511314017083635e+01  4.01794173589418833e+01   +9.72130830261134560e-01  +3.28787430834941441e+00  +3.92797799597776987e+01  +1.46609915163393794e+02  +1.12854204879488123e+01  -2.61840514302119800e+03  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.26394256023120839e+01  -3.09553093143838680e+01  1.10421239373439946e+01   +9.75669175234403219e-01  +2.49214556318085284e-01  +1.13471109280564875e+01  +1.46508403594751655e+02  +1.40354316315551859e+01  +2.28890705616694277e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.22982877493169482e+01  -3.13861232575158340e+01  1.18776024299797740e+01   +9.74299459914620525e-01  +3.00724176677672095e-01  +1.36670727322093057e+01  +1.46522184878024376e+02  +1.89243031827024168e+01  +2.74363234761124374e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.19912636816213283e+01  -3.17738558063346090e+01  1.26295330733519773e+01   +9.73349947546472971e-01  +3.46834187970400165e-01  +1.54503320842687284e+01  +1.46558419219795439e+02  +2.12954528711727988e+01  +3.14165604534092722e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.16160120433266805e+01  -3.22477511437797730e+01  1.35485594152513347e+01   +9.66076405222850432e-01  +4.13195516151436293e-01  +1.73629682649447368e+01  +1.46570415658213079e+02  +2.42272972178726569e+01  +1.18525890375073994e+00  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.12066466197325170e+01  -3.27647278755381350e+01  1.45511336064142700e+01   +9.56159125488478923e-01  +4.67038340689864717e-01  +1.92798882745749012e+01  +1.46448707532920764e+02  +2.62826776924139551e+01  +5.23281504499626990e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.07290536255393292e+01  -3.33678673959228931e+01  1.57208034961043630e+01   +9.41027764913117237e-01  +5.44232990368509917e-01  +2.13598508096334925e+01  +1.46493891539801695e+02  +2.77279370654778319e+01  +1.11186228535032484e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.00808917048485753e+01  -3.41864138878736341e+01  1.73082126321123440e+01   +9.27165357342547014e-01  +6.49714947304475543e-01  +2.40029004878159142e+01  +1.46853124229667884e+02  +2.90002532041206251e+01  +1.88413244132795143e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -9.22804707236073796e+00  -3.52634487457035561e+01  1.93969088637017926e+01   +9.24790648358332135e-01  +7.91199437400381900e-01  +2.69565787344609475e+01  +1.47165116031450452e+02  +2.98086524130135722e+01  +2.80513062198458215e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -7.79526808978117280e+00  -3.70728673068578303e+01  2.29059185327720662e+01   +9.14121613468424021e-01  +1.05501122015355397e+00  +3.11403316231667411e+01  +1.46808071821528983e+02  +3.08337098565173022e+01  -1.09229807484834698e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.75712809176729401e+00  -4.46982741002936805e+01  3.76938878524253624e+01   +8.85506445074180415e-01  +2.50835365343103245e+00  +4.37917652338099117e+01  +1.46596628079009719e+02  +3.10968593378541627e+01  -1.63366516610467238e+03  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -9.51199119479647948e+00  -3.15535779861482979e+01  8.74752421634401145e+00   +9.35643329736999707e-01  +2.24128123701146958e-01  +9.73258365339749432e+00  +1.46473617870811410e+02  +4.08193605613391028e+01  +1.54391100455018517e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -8.93028146430014402e+00  -3.20304125963390689e+01  9.40649503813363808e+00   +9.17395004561530336e-01  +2.75700559038205839e-01  +1.16466992642436473e+01  +1.46478754920517645e+02  +4.59073680214457482e+01  +1.91445756038699955e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -8.40674270685344105e+00  -3.24595637455107635e+01  9.99956877774430275e+00   +9.04456329376877588e-01  +3.18239513132537011e-01  +1.31405803993395356e+01  +1.46503107205395764e+02  +4.86281518245334468e+01  +2.25319488869624678e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -7.76686200330747312e+00  -3.29840818167206109e+01  1.07244366817128913e+01   +8.91452525935819806e-01  +3.68198637042651045e-01  +1.47862212222345111e+01  +1.46535477675472720e+02  +5.05857570375904189e+01  +2.67842143585180281e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -7.06881032671187270e+00  -3.35562833489495418e+01  1.15152016678604436e+01   +8.79433423171312345e-01  +4.23879663226418235e-01  +1.64246976413839967e+01  +1.46587163733545509e+02  +5.14611616971502102e+01  +3.15795254576361401e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -6.25441670401700200e+00  -3.42238518032166184e+01  1.24377608183659234e+01   +8.60699138277051912e-01  +4.92096444897729801e-01  +1.81740619769004965e+01  +1.46531240833057552e+02  +5.35851457081419724e+01  +1.17266991296691607e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -5.14916821607396713e+00  -3.51298375625790840e+01  1.36898053797662129e+01   +8.31945886487469921e-01  +5.79811634443161084e-01  +2.05022734049578901e+01  +1.46667397930485123e+02  +5.35555384553826315e+01  +9.00148791315792351e+01  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -3.69489388983312850e+00  -3.63219240880560150e+01  1.53372324342402795e+01   +8.19341694651342656e-01  +6.96765326253881545e-01  +2.33123127769773149e+01  +1.47422821620110284e+02  +5.34981086291329717e+01  +1.90129654488431527e+02  
-1.23272841111318782e+08  8.13507078469283730e+07   -1.07807942947071806e+04  -1.25171302174852528e+00  -3.83246294508572518e+01  1.81049098857567152e+01   +7.92177283076068939e-01  +9.09217450088498857e-01  +2.72750336713070993e+01  +1.46829698137595614e+02  +5.40657224360894162e+01  +3.30815324216625015e+02  
