#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.05058306062451372e+01  -1.70217283480741663e+01  8.29073508175134499e+00   +8.43893203790981428e-01  +7.94351995556851209e-02  +1.33808577156250212e+01  +1.46556491295104649e+02  +1.67322133931301920e+02  +9.84387988516884747e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.00410619133913670e+01  -1.64033127514435151e+01  8.92441655693186142e+00   +7.30455705942073208e-01  +1.41677327579991741e-01  +1.66172072220775959e+01  +1.46351971897210660e+02  +1.72979453529716750e+02  +9.47998398579421142e+00  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.62277008982297666e+00  -1.58467387144759275e+01  9.49472988459432443e+00   +6.52465909211911166e-01  +2.09612734815768420e-01  +1.92137058224896293e+01  +1.46421330499989978e+02  +1.73882633614883247e+02  +3.01784291177056275e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.11152452768383014e+00  -1.51664815581822108e+01  1.01917795072928925e+01   +5.84067957511359870e-01  +2.59961668753794839e-01  +2.23100779898065689e+01  +1.46543079080251772e+02  +1.74371649791786609e+02  +2.29824324254785068e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.55380209625930910e+00  -1.44243828422254285e+01  1.09521972775095104e+01   +5.17762510001160248e-01  +3.14462064599063285e-01  +2.56500995721196787e+01  +1.46556081066878903e+02  +1.76082755084175062e+02  +1.61875448643662281e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.90312592626403188e+00  -1.35586010069425136e+01  1.18393513427622352e+01   +4.56611016113756207e-01  +3.70298792318312586e-01  +2.95674498914625588e+01  +1.46502295594285386e+02  +1.76452754745265253e+02  +9.73967692059353567e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.02006540984187311e+00  -1.23836113733442765e+01  1.30433461456052129e+01   +3.98269276052156507e-01  +4.18864203616017450e-01  +3.49749898854579300e+01  +1.46289308517383375e+02  +1.75196733179522170e+02  +3.12346628768152783e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.85814367770745115e+00  -1.08375723817676484e+01  1.46275498335565004e+01   +3.58052084875827181e-01  +4.72147387296688814e-01  +4.20319922619060051e+01  +1.46286541409428281e+02  +1.77011368711008600e+02  +3.30717169586164744e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.90611516772162481e+00  -8.24022687591891057e+00  1.72890120293146694e+01   +3.37217136347687130e-01  +4.96029601557737676e-01  +5.45602827658392400e+01  +1.46439353489874577e+02  +1.75706858594819550e+02  +2.96293081862605732e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  4.32029069579007796e+00   2.70572918444362287e+00   2.85051741400097960e+01   +8.23594869956504660e-01  +1.06334312060358163e-01  +9.54765047375686748e+01  +1.46453533869932727e+02  +1.40328509020533659e+02  +1.32491241570488853e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.37781070592055030e+01  -1.44615269882472486e+01  7.05123734071729569e+00   +7.55784676168648750e-01  +1.28879124939914241e-01  +1.25161294130596428e+01  +1.46416431699333430e+02  +2.00930040905731886e+02  +3.59115535851075663e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.35650519396563780e+01  -1.36461728254760644e+01  7.58957283581826925e+00   +6.48040401405931110e-01  +2.16851651707906906e-01  +1.54450289731466182e+01  +1.46462124344429299e+02  +1.95366434897878804e+02  +2.71875504496386384e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.33733023320621669e+01  -1.29123540789819984e+01  8.07407478140914492e+00   +5.76766482751943088e-01  +2.70392949069406252e-01  +1.78609707797900690e+01  +1.46550460531918731e+02  +1.94344325827289623e+02  +2.00287572585145938e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.31389417005581279e+01  -1.20154644999336977e+01  8.66624382602021370e+00   +4.99833940297454427e-01  +3.36550560184666503e-01  +2.07058142985626290e+01  +1.46559843371601374e+02  +1.94092928779971601e+02  +1.23916335369628754e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.28832755570991786e+01  -1.10370395046082770e+01  9.31224642014138126e+00   +4.31806624583927545e-01  +3.99644941219123639e-01  +2.37987098502595913e+01  +1.46457081655086711e+02  +1.92540034528143167e+02  +5.43798854762168276e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.25849983897304050e+01  -9.89554367672861623e+00  1.00659161132827464e+01   +3.76724667984986772e-01  +4.46099838606090593e-01  +2.73163578189959182e+01  +1.46173781452974879e+02  +1.93939300858831075e+02  +3.44881161076573221e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.21801936625870688e+01  -8.34637076746336959e+00  1.10887535539745929e+01   +3.29491133410520554e-01  +5.11102660378500828e-01  +3.23973103821821056e+01  +1.46448652610442906e+02  +1.91512445104628654e+02  +2.72819147296227527e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.16475558637142544e+01  -6.30798536053540815e+00  1.24345922917270286e+01   +2.82758537102812402e-01  +5.66025307534908539e-01  +3.96641272201673303e+01  +1.46522786599425217e+02  +1.91869351616300548e+02  +2.04687709770708977e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.07527243616079282e+01  -2.88349787689643833e+00  1.46956013711511169e+01   +2.43595128083089058e-01  +6.18291269559832157e-01  +5.28299491958894265e+01  +1.46540141620302393e+02  +1.93002392758925595e+02  +1.55052714409774950e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.98164874558842108e+00  1.15482708041535176e+01   2.42241396344383446e+01   +4.64154484888775531e-01  +4.54746416545751209e-01  +9.91169395576314542e+01  +1.46392081526398641e+02  +2.25431067384149031e+02  +2.48813518300190793e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.66321140018142088e+00  -1.47871867437125779e+01  1.18378594687557115e+00   +4.60062863971778591e-01  +3.66768519063456644e-01  +6.61056825070981713e+00  +1.46568748131215784e+02  +1.77357543800589156e+02  +9.90128432788364279e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.05670276839967414e+00  -1.39968833313618042e+01  1.27077902706564183e+00   +3.66740330441645834e-01  +4.58020316860223264e-01  +7.39613540290105309e+00  +1.46261194927474804e+02  +1.78624765056617434e+02  +3.40755186589293771e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.51084499979610243e+00  -1.32856102602461075e+01  1.34907279923670664e+00   +3.13907717393492991e-01  +5.20350677953618557e-01  +8.05005062542056393e+00  +1.46558822099048143e+02  +1.77122393786644466e+02  +2.51401965789629116e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.84368550483618243e+00  -1.24162765066602550e+01  1.44476518744578453e+00   +2.53954589442728473e-01  +5.92528853581168025e-01  +8.83238976422107669e+00  +1.46589891116515901e+02  +1.77897482609415334e+02  +1.53920981151553576e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.11587514669808563e+00  -1.14679124118393272e+01  1.54915688367386983e+00   +2.01382121621900417e-01  +6.63284196218675626e-01  +9.80936163131581118e+00  +1.46471984093962931e+02  +1.78155383527185478e+02  +6.22178017508394277e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.26676306220364054e+00  -1.03614876345482436e+01  1.67094719593996954e+00   +1.58522120874422384e-01  +7.29919383813984024e-01  +1.09592956188271309e+01  +1.46345220174160801e+02  +1.77821905201329514e+02  +3.30640506184794162e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.11439666181832209e+00  -8.85991115108177496e+00  1.83623404830110704e+00   +1.12238646613883775e-01  +7.96976119315127463e-01  +1.31429228769616753e+01  +1.46536751172072968e+02  +1.78378031397325145e+02  +2.23601734313379950e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.59812508236395701e+00  -6.88415262020484064e+00  2.05371674877628507e+00   +6.69365555091520348e-02  +8.73791288658118392e-01  +1.72810641807158731e+01  +1.46530268086543373e+02  +1.78822259498755528e+02  +1.13020502289615820e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.07888288806235266e-02  -3.56487828833159170e+00  2.41908768557458487e+00   +2.36769545857674797e-02  +9.60956989233417325e-01  +3.06612046356226600e+01  +1.45916198977856908e+02  +1.78924796438286705e+02  +3.55530027929451592e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.06844139536562892e+01   1.04234921102771096e+01   3.95886520493884753e+00   +1.18796385248467529e-01  +7.87711564549598120e-01  +1.60858984252926604e+02  +1.46506181898866032e+02  +1.76296428190677744e+02  +2.65637827421216912e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.19002970793807314e+01  -1.32536287774833976e+01  -2.77261271156477429e+00  +4.30957366347062387e-01  +3.93934973084542395e-01  +9.90553289208607884e-02  +3.27495140932655602e+02  +4.63241516697064792e+00  +5.32319458247012562e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.15427950383066218e+01  -1.23453593677303779e+01  -2.98995798971626847e+00  +3.54001899551205645e-01  +4.78955998286195950e-01  +1.20933042389157719e+00  +3.26528084372184310e+02  +5.00680663600755871e+00  +3.01450154484324116e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.12210432013399277e+01  -1.15279168989526610e+01  -3.18556874005261204e+00  +3.01540707681049625e-01  +5.35624240713802768e-01  +2.30664157939583436e+00  +3.26655351532347652e+02  +5.01449501085504856e+00  +2.16476497755805639e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.08277909561584096e+01  -1.05288205482243420e+01  -3.42464854601925550e+00  +2.46596184512723637e-01  +6.03710522911222514e-01  +3.75667652891513892e+00  +3.26657583510442407e+02  +5.07983225081774936e+00  +1.26611185195922815e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.03987885068694794e+01  -9.43889725652072009e+00  -3.68546287980104736e+00  +1.97579010568868424e-01  +6.70283734768295170e-01  +5.51004435789033842e+00  +3.26457801596615070e+02  +4.67307675202879746e+00  +4.26481657382653694e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.89828564936572874e+00  -8.16732008286649247e+00  -3.98974626921313824e+00  +1.59654832124651841e-01  +7.27765953641574370e-01  +7.72030911858091962e+00  +3.26386134290495363e+02  +4.00367297480301598e+00  +3.19228938985960951e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -9.21903177132492502e+00  -6.44160820433575765e+00  -4.40270229770097732e+00  +1.16615369836078189e-01  +7.91361693561954405e-01  +1.14541841208555315e+01  +3.26543146745259151e+02  +3.88438404502350121e+00  +2.22908489114393859e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -8.32527666863965798e+00  -4.17093467995320921e+00  -4.94606549307970944e+00  +7.46140005183235089e-02  +8.61560150332002839e-01  +1.80130574135997925e+01  +3.26553316920346447e+02  +3.52155222780403943e+00  +1.24928704816217078e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.82376809612840951e+00  -3.56203158990531676e-01  -5.85891566131598385e+00  +3.32142630676149977e-02  +9.37053061818355348e-01  +3.70620097046393298e+01  +3.26414041759095483e+02  +2.79920447971736186e+00  +2.41673196801875640e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.95981969116712662e-01  1.57201653936378989e+01   -9.70592708459741971e+00  +1.28665078410173606e-01  +7.80687224013415504e-01  +1.42013114778857840e+02  +3.26153771053050491e+02  +1.11348519925655580e+01  +3.40535948953991067e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.94345087267228323e+00  -1.69156687798131244e+01  5.40228832638089962e+00   +6.30795167464955564e-01  +2.29366583146105668e-01  +1.17519416486695611e+01  +1.46516717809407481e+02  +1.66698924479460828e+02  +2.96147019900451767e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -7.28157604646675516e+00  -1.62890947548546983e+01  5.81378158960984415e+00   +5.29865763821204983e-01  +3.06798812766401696e-01  +1.42133073102095118e+01  +1.46593938271288010e+02  +1.69483330587916811e+02  +1.92122420667282682e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.68588870288178327e+00  -1.57251781323921165e+01  6.18412552651589120e+00   +4.53105071336843412e-01  +3.76423828793251813e-01  +1.62673593265555674e+01  +1.46532127203539716e+02  +1.70787664665153557e+02  +1.12399566626253559e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.95782639405570436e+00  -1.50359467049378495e+01  6.63676811606772876e+00   +3.80232162995615131e-01  +4.39237540704974061e-01  +1.87384660244233068e+01  +1.46283407254780798e+02  +1.70001030354634651e+02  +3.00053218545992735e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.16357660260907458e+00  -1.42840578749877398e+01  7.13056003194246024e+00   +3.30938611753580358e-01  +5.07889745284713423e-01  +2.13538002421414390e+01  +1.46426677767771224e+02  +1.71241830559246893e+02  +3.10848239950011475e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.23695184592133423e+00  -1.34068542400459449e+01  7.70665060046298045e+00   +2.81365203528551877e-01  +5.62137597402242117e-01  +2.48052080883719697e+01  +1.46546890730402197e+02  +1.72147444986607354e+02  +2.31984296441204719e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.97938967613083605e+00  -1.22163635926249405e+01  8.48848780059796937e+00   +2.26816806693347611e-01  +6.31641060486066053e-01  +2.99541419769130002e+01  +1.46543538731056316e+02  +1.73017392702858388e+02  +1.45136286262243317e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.32470261061702210e+00  -1.06499285302288804e+01  9.51722095867032714e+00   +1.76762837630660197e-01  +7.02002383199751057e-01  +3.77813417266248592e+01  +1.46451179598961971e+02  +1.73426080740023195e+02  +6.15386077783554057e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.45517165944618654e+00   -8.01831762540349757e+00  1.12454926642318860e+01   +1.33157051928266462e-01  +7.75025460641876718e-01  +5.28814993198270784e+01  +1.46127184530327952e+02  +1.73839623127881907e+02  +3.48478286565402641e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.31703560832840019e+01   3.07204261636060849e+00   1.85289234233841746e+01   +2.94995010469190522e-01  +5.72972327136349713e-01  +1.13414380733922940e+02  +1.46370996286055885e+02  +1.58596674578689147e+02  +5.80314469936881920e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.32826909126487003e+00  -1.98698985005395521e+01  4.07440551141110241e+00   +6.39577758462925638e-01  +2.26351139662968714e-01  +1.01565612213840044e+01  +1.46387707691606352e+02  +1.52120719723014844e+02  +3.57986052381733259e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.46522643572031441e+00  -1.94705729156370069e+01  4.38375394271929153e+00   +5.46923693648231235e-01  +3.10854621162601263e-01  +1.19101369253117078e+01  +1.46558897933258237e+02  +1.53644695156084850e+02  +2.72378402100186861e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.68848804573021027e+00  -1.91111798892247151e+01  4.66216753089666280e+00   +4.75862680515722669e-01  +3.71550339176185962e-01  +1.33780153650634581e+01  +1.46570679239144653e+02  +1.56927739589460060e+02  +2.04471676395226552e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.73914112463119608e+00  -1.86719217458319164e+01  5.00245080533566977e+00   +4.04146057381854273e-01  +4.41862161849956248e-01  +1.51301922022754276e+01  +1.46525243592661894e+02  +1.59095031628816088e+02  +1.34517903580992879e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.70348993797772685e+00  -1.81927310439488608e+01  5.37366892290549725e+00   +3.41820889453772980e-01  +5.08345072839429646e-01  +1.70889305537528458e+01  +1.46425981270670633e+02  +1.60194432541088048e+02  +7.09214448043032064e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.95230220215344019e-01  -1.76336752250852982e+01  5.80675672673696219e+00   +2.87517392830377860e-01  +5.49292347354936372e-01  +1.94568721016453630e+01  +1.46091538224761308e+02  +1.61029270674611070e+02  +1.03992075789575296e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.14455082531931041e+00   -1.68749566137704647e+01  6.39451874622252170e+00   +2.37813549606727098e-01  +6.39071479605430537e-01  +2.29644545462209138e+01  +1.46495088508788314e+02  +1.62256538188415220e+02  +3.05621492693023981e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  3.30215746418070566e+00   -1.58766426515140999e+01  7.16788982449299450e+00   +1.83075677451678714e-01  +7.11850348763574226e-01  +2.85680747086494584e+01  +1.46546946070089945e+02  +1.63900662388240505e+02  +2.49198248631648084e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  6.92693661746785239e+00   -1.41994751949234104e+01  8.46715323598738756e+00   +1.23781057184036369e-01  +8.00981711976512356e-01  +4.05581923987721424e+01  +1.46541849431849357e+02  +1.65425856200975659e+02  +2.16874256691223707e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.22027916206065257e+01   -7.13141234214836217e+00  1.39426204701423373e+01   +1.37571193203794295e-01  +8.32794737345215919e-01  +1.08244274991249810e+02  +1.46359271400620514e+02  +1.53565555519295629e+02  +4.97215560251719211e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.99570064852428253e+00  -1.74697627767600743e+01  2.07238630996146478e-01   +4.80055826242723527e-01  +3.53979929290802076e-01  +5.10136248783049151e+00  +1.46592647861104126e+02  +1.66980275550924063e+02  +1.54897928296659956e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.18399888199967940e+00  -1.68858113669514154e+01  2.19112686887799862e-01   +3.83111448745840188e-01  +4.46451481752234758e-01  +5.41531855805020435e+00  +1.46399326823223134e+02  +1.67303818829539239e+02  +5.12753890570716209e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.45346729212753623e+00  -1.63602550981236234e+01  2.29799337190289721e-01   +3.27830995083109478e-01  +5.16036097643313929e-01  +5.56491738653594314e+00  +1.46344365408844482e+02  +1.68843411651284271e+02  +3.31638878894330617e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.56059534895047136e+00  -1.57179085473340976e+01  2.42860798671109296e-01   +2.74735102828282507e-01  +5.73983281776100474e-01  +5.77303026001500719e+00  +1.46537475472678153e+02  +1.69382125758737857e+02  +2.47008165548613107e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.58655322912094832e+00  -1.50171668555637083e+01  2.57109665741093396e-01   +2.22821589162279815e-01  +6.40238206984169222e-01  +5.96995810623694290e+00  +1.46630747565430937e+02  +1.70477449331250767e+02  +1.66918273860282056e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.45017075598650358e+00  -1.41996348818315852e+01  2.73733343989409850e-01   +1.74115898394082314e-01  +7.08431128009841427e-01  +6.30953491417936263e+00  +1.46520121790273663e+02  +1.71400621527009122e+02  +8.72393000146075082e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  9.20626004102409468e-02   -1.30901272031951343e+01  2.96294050183551427e-01   +1.22382402851366895e-01  +7.43206658143211740e-01  +6.80821429402039868e+00  +1.45617178958254755e+02  +1.75215673238964058e+02  +3.58481711706758574e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  2.12131701672174700e+00   -1.16302486786734889e+01  3.25979189912687761e-01   +7.99078707039553721e-02  +8.56374737912221407e-01  +7.86332851904375119e+00  +1.46517013361899927e+02  +1.73305590042751874e+02  +2.71325951402639987e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  5.53046443612508298e+00   -9.17765275747712295e+00  3.75850224657634902e-01   +2.91070361102330234e-02  +9.45739412139666724e-01  +1.16433985469354901e+01  +1.46523905631067265e+02  +1.75569001990695000e+02  +1.87711756861962186e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  1.98975857036105594e+01   1.15828719613613629e+00   5.86021013939913349e-01   +6.57991583599165375e-02  +8.93795028707196182e-01  +1.73301934055824660e+02  +1.46547015587138219e+02  +1.68043149375362134e+02  +2.21250043635624877e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -6.74515301533751810e+00  -1.73642740429235296e+01  -3.64388491070594567e+00  +4.49137185953066009e-01  +3.81400120125969799e-01  +1.50436296898745714e+00  +3.26685443708233208e+02  +3.49210096464254093e+02  +1.14312166380985772e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.99110143087547264e+00  -1.67722081151274445e+01  -3.92825112725291392e+00  +3.65657708479581900e-01  +4.48818219569960597e-01  +2.98556011203643568e+00  +3.26227101343254560e+02  +3.48901836055688136e+02  +1.77319524806109641e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -5.31245500485962729e+00  -1.62393487801109657e+01  -4.18418072214518588e+00  +3.19817981266453222e-01  +5.21574424604617559e-01  +4.36387597481469491e+00  +3.26504140248634087e+02  +3.49760311374556807e+02  +3.03588463506058247e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -4.48299826195137818e+00  -1.55880762595352742e+01  -4.49698356034685087e+00  +2.69335310221695490e-01  +5.78560261676059118e-01  +6.19897139613085013e+00  +3.26602917145243566e+02  +3.50866795176909420e+02  +2.25402439589342322e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -3.57813636059692186e+00  -1.48775971461799728e+01  -4.83822302020321260e+00  +2.22536536314860561e-01  +6.38892487859636815e-01  +8.33340251468889015e+00  +3.26628239605065119e+02  +3.51707915697733540e+02  +1.51828183567109107e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -2.52246414235005822e+00  -1.40487048472654532e+01  -5.23633572336896780e+00  +1.79020463593439150e-01  +6.99835482155245492e-01  +1.11617933234399551e+01  +3.26510865609830205e+02  +3.52367193760670830e+02  +7.95819476661399818e+01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  -1.08976613187217097e+00  -1.29237795844528911e+01  -5.77663153480820757e+00  +1.33169802953208294e-01  +7.15689516759200228e-01  +1.55029462415111485e+01  +3.25591445761776697e+02  +3.54634443722367905e+02  +4.01686550260953623e-01  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  7.95362829282947104e-01   -1.14436147649626765e+01  -6.48754707617563042e+00  +9.69071408671173806e-02  +8.27220683753577934e-01  +2.26867025233294939e+01  +3.26522591571798046e+02  +3.53393812809502720e+02  +2.83574402010148333e+02  
-1.23268432381947085e+08  8.13453884616869390e+07   -4.85259144772600757e+03  3.96237948402354334e+00   -8.95693786821911964e+00  -7.68188518567289513e+00  +5.51309665230340154e-02  +8.98553214384341326e-01  +4.06443410401424927e+01  +3.26544231878739879e+02  +3.54507313901696023e+02  +2.15916124271475695e+02  
