#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67464630514926114e+01  -1.28290321086262686e+01  2.43774548689427313e+01   +8.80146176703267336e-01  +1.48172713632983760e-01  +4.78979389093391887e+01  +1.46526584285067116e+02  +2.77205317599774219e+02  +9.24510925758355881e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.67021336773854578e+01  -5.21434271106847547e+00  4.03557069725150157e+01   +9.36794837838655692e-01  +1.02283710582600573e+00  +7.08303977405352327e+01  +1.46439832697643112e+02  +3.34408709914115605e+02  -2.67547757999106217e+00  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.14000627617740626e+01  -1.46756197966831206e+01  6.95427626225882634e+00   +5.90973100276866337e-01  +2.67025568231847976e-01  +9.56837054184981639e+00  +1.46583578148579534e+02  +2.02229413782351628e+02  +2.18007353338275209e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.17527918182550124e+01  -1.39175365740192110e+01  7.50281253291880379e+00   +5.45611369513886002e-01  +3.11570840458441300e-01  +1.19770801232188440e+01  +1.46563347311249089e+02  +2.06314491519941015e+02  +1.82666894775044398e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.20702479690878697e+01  -1.32352616736216913e+01  7.99649517651278519e+00   +5.14776980233924708e-01  +3.45266292142813347e-01  +1.39388220866799184e+01  +1.46563357745601110e+02  +2.08933165894731445e+02  +1.63481328314325964e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.24582499312169190e+01  -1.24013701286913918e+01  8.59988507423876136e+00   +4.85014209419878273e-01  +3.80777322666343621e-01  +1.61943586121767211e+01  +1.46560338497675872e+02  +2.11402587256339586e+02  +1.50324270177064903e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.28815247989940609e+01  -1.14916702614946988e+01  9.25812859903073537e+00   +4.59202130849690193e-01  +4.14435244138110170e-01  +1.85534912811804560e+01  +1.46549793632392351e+02  +2.13556943360471024e+02  +1.45232956865029536e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.33753454780673948e+01  -1.04303537497652226e+01  1.00260793779547051e+01   +4.35095179931691278e-01  +4.48950814079616844e-01  +2.12348223598878079e+01  +1.46535774512534260e+02  +2.15649678425955955e+02  +1.48645588153838361e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.40455306853812019e+01  -8.98999562670379326e+00  1.10682982922086648e+01   +4.09486181869381960e-01  +4.90211796295803526e-01  +2.48159881928134070e+01  +1.46510086249013455e+02  +2.18101606470230394e+02  +1.66232058359829836e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.49273533265835852e+01  -7.09478757004401928e+00  1.24396389688586115e+01   +3.84340506250002545e-01  +5.38313957418241062e-01  +2.94906772556500236e+01  +1.46458517439831041e+02  +2.21095903173998920e+02  +2.08203638992302359e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.64088153638035834e+01  -3.91083803485559756e+00  1.47434913056305206e+01   +3.54720422186519779e-01  +6.11593004047265354e-01  +3.73237487951400269e+01  +1.46273193636153707e+02  +2.26841738068112733e+02  +3.17877601679496422e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -3.26521196635164372e+01  9.50723500629561613e+00   2.44525832963121452e+01   +3.88330139687327602e-01  +9.31862594965960467e-01  +6.67081799548191867e+01  +1.46341697508971066e+02  +2.54876608440730479e+02  +3.09909318254354389e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.56037623263904628e+01  -1.79598964305778459e+01  6.79287292503240270e+00   +7.91535742314167790e-01  +1.85523393112725005e-01  +8.76144526609195395e+00  +1.46618515730004049e+02  +2.53028968524370754e+02  +4.95969386192715476e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.62798528878419049e+01  -1.74544498720596835e+01  7.32899355436727351e+00   +7.67284962426342032e-01  +2.31861412453154891e-01  +1.05709753176722518e+01  +1.46605109397154308e+02  +2.58401043519073880e+02  +6.57341129092126693e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.68883343931482059e+01  -1.69995479693933369e+01  7.81150212076865635e+00   +7.51944852106579242e-01  +2.67582363802581547e-01  +1.19594882270292864e+01  +1.46581267660939687e+02  +2.61605467956995312e+02  +8.68911678961654417e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.76320340107447961e+01  -1.64435567550233586e+01  8.40123481303701070e+00   +7.33158634571066226e-01  +3.10334303139843393e-01  +1.34950087325733730e+01  +1.46522839532739198e+02  +2.63854499935079218e+02  +1.17537251711872187e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.84433426844865274e+01  -1.58370208848015643e+01  9.04457956823885212e+00   +7.13011407485790172e-01  +3.57898906246382820e-01  +1.50402198089910080e+01  +1.46469959363180692e+02  +2.65889233396614941e+02  +1.54789529687341513e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.93898694705185513e+01  -1.51293957028761348e+01  9.79514844930767126e+00   +6.91951737375184450e-01  +4.13174109703337566e-01  +1.67485666977605803e+01  +1.46404829490610382e+02  +2.68053909978734453e+02  +2.02078386684187336e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -3.06744415372762944e+01  -1.41690472416916275e+01  1.08137776450439205e+01   +6.66936049829153998e-01  +4.86547620609218356e-01  +1.89372317962522452e+01  +1.46360024593225006e+02  +2.70906194394518309e+02  +2.70964435724970599e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -3.23646679409049085e+01  -1.29054308453962214e+01  1.21540792183810957e+01   +6.47702040933545997e-01  +5.81270436785650491e-01  +2.16886790499496769e+01  +1.46527773887863816e+02  +2.73094510910929955e+02  +8.26079728373663436e+00  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -3.52042482990009731e+01  -1.07825552996199416e+01  1.44057858615875443e+01   +6.23847489822433987e-01  +7.38007134502501883e-01  +2.58442874252778765e+01  +1.46404049105195583e+02  +2.77219881287182943e+02  +1.75624443799672861e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -4.71710512366915395e+01  -1.83615121384847058e+00  2.38951210008147328e+01   +5.60751980112546677e-01  +1.54948408342360722e+00  +4.06210147175602430e+01  +1.46361603671395812e+02  +2.87074877749340317e+02  -6.70083194159414347e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66953329923965335e+01  -1.39317591303588983e+01  7.34980429803330360e+00   +4.97310431277270815e-01  +3.32406905041362610e-01  +9.41128187169158537e+00  +1.46622679821084830e+02  +1.82513730262216683e+02  +1.28247946149946614e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66861597589253670e+01  -1.31164558564392788e+01  7.92876580221439742e+00   +4.29095043560669964e-01  +3.94946143452229947e-01  +1.24882634415893516e+01  +1.46461477474085825e+02  +1.84431524492304476e+02  +5.19641145984287576e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66779038488013178e+01  -1.23826829099116207e+01  8.44983115597737822e+00   +3.91144340106981736e-01  +4.16946716211680835e-01  +1.50462249270455271e+01  +1.46194309624840713e+02  +1.87715658047868629e+02  +3.58908769859533152e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66678132919830375e+01  -1.14858493086000397e+01  9.08668881057657885e+00   +3.57850369322773920e-01  +4.76956715998638814e-01  +1.80499756137640333e+01  +1.46372329758621134e+02  +1.88395275293395059e+02  +3.10024448378984346e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66568054118176363e+01  -1.05074853798964973e+01  9.78144261559389072e+00   +3.30345622307636533e-01  +5.07669124039850206e-01  +2.13676129295359551e+01  +1.46472154806526504e+02  +1.89676768375690557e+02  +2.68386236963393799e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66439628849580039e+01  -9.36606079640902855e+00  1.05919887214474198e+01   +3.03199918249211720e-01  +5.40588377541570964e-01  +2.52615743157996953e+01  +1.46511891377364208e+02  +1.91310615196482388e+02  +2.32291639776552927e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66265337413627918e+01  -7.81698457596175089e+00  1.16920155793914944e+01   +2.75547881542566930e-01  +5.77203268339601894e-01  +3.06321817328386032e+01  +1.46528005846344769e+02  +1.93094692446203879e+02  +2.00954473733141555e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.66036006576848791e+01  -5.77872639116269937e+00  1.31394193398442276e+01   +2.52194408476888954e-01  +6.11547297114193311e-01  +3.78661051472589776e+01  +1.46528656314878560e+02  +1.95098465605154928e+02  +1.85064619906378311e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.65650730771059820e+01  -2.35445264070030191e+00  1.55710576574048130e+01   +2.38258688234581351e-01  +6.40273048710095161e-01  +5.01875198555923774e+01  +1.46496690788526848e+02  +1.98639014166675054e+02  +2.12634450972853671e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.64027068446663549e+01  1.20764153076769674e+01   2.58186762814101520e+01   +4.36972094655117160e-01  +6.01975137854940279e-01  +9.10928459342653838e+01  +1.46464477769588029e+02  +2.40661792566876215e+02  +1.38784916700672170e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.61236173118912482e+01  -1.21239736040888886e+01  3.64373165511415076e+00   +4.12495446971678392e-01  +4.05566483502431907e-01  +5.00646985151199431e+00  +1.46425588039641667e+02  +1.81619786619347593e+02  +3.49951916664466580e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.60704659491504458e+01  -1.11696099050715763e+01  3.93761064830146035e+00   +3.51398246403650416e-01  +4.81203274548630544e-01  +6.66953878771731734e+00  +1.46470038167557647e+02  +1.84364540437716926e+02  +2.97074120522776695e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.60226297226837211e+01  -1.03106825759559939e+01  4.20210174217004173e+00   +3.07711531114725878e-01  +5.29061561922175128e-01  +8.19308820795179216e+00  +1.46564861634178811e+02  +1.85958363700494033e+02  +2.26626659621631092e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.59641632236688391e+01  -9.26088250703695159e+00  4.52536863467608352e+00   +2.58534472919148717e-01  +5.89788909280322127e-01  +9.72589963718130335e+00  +1.46612170860724632e+02  +1.86958267355370111e+02  +1.53060361797010785e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.59003815883798758e+01  -8.11564606821617573e+00  4.87802342650085752e+00   +2.22482111621418593e-01  +6.39083004887308515e-01  +1.22844909065537298e+01  +1.46557685844648773e+02  +1.88218214098907936e+02  +9.32987685035799217e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.58259696805427517e+01  -6.77953688959193812e+00  5.28945401696309325e+00   +1.83678837931365080e-01  +6.94698566940922135e-01  +1.50745234048142773e+01  +1.46428358499861048e+02  +1.88452317036847944e+02  +3.45625668270069184e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.57249820913352263e+01  -4.96624586145904345e+00  5.84782410401898467e+00   +1.48261579990675935e-01  +7.52398605251081376e-01  +1.90631462930902700e+01  +1.46254929012368422e+02  +1.88771605492500441e+02  +3.34590468142091311e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.55921036844832219e+01  -2.58033661391576530e+00  6.58252158698726397e+00   +1.12925420837775653e-01  +8.05111026336035263e-01  +2.56670220369795139e+01  +1.46454196770200156e+02  +1.88819210121848300e+02  +2.81253383257054395e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.53688679609718495e+01  1.42799092195694755e+00   7.81681335837396940e+00   +7.35845735714399929e-02  +8.71849655621680708e-01  +4.04696036095684306e+01  +1.46481837457703165e+02  +1.88825964267676170e+02  +2.51728395237297519e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -1.44280888404596404e+01  1.83202283945633795e+01   1.30184715377893827e+01   +1.23927686808844750e-01  +8.37787254118377511e-01  +1.17782445338477174e+02  +1.46534672756538896e+02  +2.03160064330348092e+02  +5.74040417786865191e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.06844935064536557e+01  -1.27235550660505350e+01  3.64627439229273875e+00   +4.85225186305911604e-01  +3.55142181616081520e-01  +5.39009296043771879e+00  +1.46616263413684237e+02  +1.98382125423801057e+02  +1.12763391559520571e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.09821787740638079e+01  -1.18153130179533488e+01  3.94034898064763528e+00   +4.23812839735517310e-01  +4.18845404751879480e-01  +6.83701181251274281e+00  +1.46525878620124445e+02  +1.99763011120546395e+02  +5.79633975778154351e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.12500955149129425e+01  -1.09978951746658815e+01  4.20501611016703958e+00   +3.82630560157848854e-01  +4.56396535540853077e-01  +8.06866761705268942e+00  +1.46367396484542468e+02  +1.99816629607767823e+02  +2.34329656526431442e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.15775493092841089e+01  -9.99882892175897631e+00  4.52849815735742567e+00   +3.45444265959145957e-01  +4.93584481036702383e-01  +9.50287513761160163e+00  +1.46160991027857420e+02  +2.03649866734478138e+02  +3.49651281348091459e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.19347716304162930e+01  -8.90893846404235390e+00  4.88138766338329955e+00   +3.12803088167587062e-01  +5.54233170806280762e-01  +1.10741099898350424e+01  +1.46262612017148768e+02  +2.03260401499445209e+02  +3.26359741920012539e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.23515310050705054e+01  -7.63739959670629176e+00  5.29309208708015344e+00   +2.82019347708728607e-01  +5.97452174631929012e-01  +1.29852056676331316e+01  +1.46339207231986052e+02  +2.03286355473124871e+02  +3.08993748211148045e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.29171330135297957e+01  -5.91173970532164006e+00  5.85183380495445160e+00   +2.45500124641004736e-01  +6.49456853799050715e-01  +1.57246903992203997e+01  +1.46372215895495600e+02  +2.03724673091098197e+02  +2.99832571996586012e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.36613461825551745e+01  -3.64113458507867449e+00  6.58702027584169070e+00   +2.05767196277197251e-01  +7.09708507520045884e-01  +1.96534498506872595e+01  +1.46341098319089326e+02  +2.04121373605045562e+02  +3.09850640224981078e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.49116243065178118e+01  1.73482016929504823e-01   7.82213354693224971e+00   +1.54278675587743552e-01  +7.92706462574948478e-01  +2.76299580068630313e+01  +1.46407282105239858e+02  +2.04142643650458865e+02  +1.41430344309373250e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -3.01806535432174954e+01  1.62493662682496947e+01   1.30272537608138954e+01   +9.97206429539121142e-02  +9.38005473548653712e-01  +7.51034271639740609e+01  +1.46562924572503448e+02  +2.10875594298111395e+02  +1.83014684692142602e+01  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.39666793353696193e+01  -1.38599087474366414e+01  1.81873075346931912e+00   +5.71805607426683293e-01  +3.03901039682241692e-01  +2.64539753966325986e+00  +1.46554246870450100e+02  +2.14191017667655103e+02  +2.25432358564287881e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.45168404359733039e+01  -1.30390785209845408e+01  1.97222506191471969e+00   +5.23895003047549546e-01  +3.55945221677444135e-01  +3.26236046315754979e+00  +1.46595159383594023e+02  +2.16495391176732284e+02  +2.02560406890113683e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.50119854265166239e+01  -1.23003313171776494e+01  2.11036993951558127e+00   +4.89674950785759400e-01  +3.96617116565495753e-01  +3.77993411568652871e+00  +1.46530798378955609e+02  +2.18041548175904978e+02  +1.92449547892875614e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.56171626371806802e+01  -1.13974180680803379e+01  2.27921367880552239e+00   +4.54621599021288236e-01  +4.40992314528547202e-01  +4.38393384628008764e+00  +1.46523370125185608e+02  +2.19291489855972060e+02  +1.88725035836722583e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.62773559579051010e+01  -1.04124217963378172e+01  2.46340684894000361e+00   +4.22107639604547336e-01  +4.84753626191599618e-01  +5.02831930973577101e+00  +1.46527037706030313e+02  +2.20230518096248659e+02  +1.92653883955447014e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.70475814987502687e+01  -9.26325947930487459e+00  2.67829888076356637e+00   +3.89160949277370272e-01  +5.31369637846948351e-01  +5.78798421059856150e+00  +1.46473525296758623e+02  +2.20995190807437922e+02  +2.05364821148454041e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.80928875898972734e+01  -7.70368204904588438e+00  2.96993806680982786e+00   +3.50500299039885055e-01  +5.89051657150974406e-01  +6.83292744035296895e+00  +1.46435658568159539e+02  +2.21618119821173053e+02  +2.34148128042882945e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -2.94682903414064903e+01  -5.65160648291563206e+00  3.35367383792333218e+00   +3.06664468989185590e-01  +6.57897510504231176e-01  +8.26815047747467169e+00  +1.46375515650990252e+02  +2.22100242534135305e+02  +2.88930616325459766e+02  
-1.23260489546413913e+08  8.13472491774567515e+07   -9.78293053022997628e+03  -3.17789669639419756e+01  -2.20411953181680786e+00  3.99834993339401645e+00   +2.51627479300541135e-01  +7.52540076690211723e-01  +1.09450399965457486e+01  +1.46547610662868806e+02  +2.22442730459248850e+02  +5.59787081525606425e+01  
