#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.41133319094755478e+01  -2.42221436888162458e+01  1.09936588733991378e+01   +7.67616336132143195e-01  +1.53403206907820833e-01  +1.13478442796304133e+01  +1.46482172296890241e+02  +2.30965220230885933e+02  +1.20067513683720630e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.46369329829904693e+01  -2.41792092841910637e+01  1.18445399183833970e+01   +8.14519509003712616e-01  +1.69226179274903382e-01  +1.43415845343134603e+01  +1.46587492037214531e+02  +2.56362976951598853e+02  +5.65590631364159151e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.51081739491538976e+01  -2.41405683200284003e+01  1.26103328588692296e+01   +8.51684190160627907e-01  +1.87010879432060267e-01  +1.64655794353569753e+01  +1.46560237914423254e+02  +2.75586825549306582e+02  +1.04137880384402067e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.56841351300203087e+01  -2.40933404749406961e+01  1.35463020083519137e+01   +8.67729660870209973e-01  +2.36301736781880600e-01  +1.86603772675629358e+01  +1.46420440010298734e+02  +2.90112156266359307e+02  +1.70474812609959343e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.63124564182382130e+01  -2.40418191893904769e+01  1.45673592623330261e+01   +8.73018420487502667e-01  +3.05435149758439939e-01  +2.07305283993802831e+01  +1.46369384470952269e+02  +3.01886924750140736e+02  +2.43906847897616359e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.70454979211591038e+01  -2.39817110229152206e+01  1.57585927253109883e+01   +8.86775079237893560e-01  +3.84185037516277972e-01  +2.28352798510199086e+01  +1.46444146285495179e+02  +3.09970756359880113e+02  +3.30346156957942810e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.80403399608374500e+01  -2.39001356541273715e+01  1.73752667107810801e+01   +9.00460408897910680e-01  +5.10904440601935628e-01  +2.52051939466026447e+01  +1.46439908196337996e+02  +3.16354817481619648e+02  +8.37206563699043471e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.93493426446247518e+01  -2.37927996425644110e+01  1.95024693232417263e+01   +8.97737853674256181e-01  +6.86409458676968676e-01  +2.80151394328167029e+01  +1.46382449985078523e+02  +3.21260409147313567e+02  +2.17031562815873173e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.15484671533874206e+01  -2.36124751431386422e+01  2.30761697121756129e+01   +8.97780112472537639e-01  +9.98637192130929940e-01  +3.19731429916447674e+01  +1.46427055449686947e+02  +3.25742883602295876e+02  +3.59958742191131307e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -4.08162061546015096e+01  -2.28525361812728960e+01  3.81367642083969898e+01   +8.96759671517717960e-01  +2.64006457115523974e+00  +4.30201192720449725e+01  +1.46529096092145835e+02  +3.31147644117975403e+02  -1.74661469638146718e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.12422817355067721e+01  -2.72892566240794068e+01  1.20654181646498699e+01   +8.94798995972757027e-01  +7.83664105100566194e-02  +1.25540717135679110e+01  +1.46642794637212347e+02  +2.49753796014372313e+02  +6.45826267673318029e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.15450327956394787e+01  -2.74822539837052346e+01  1.29987422320380333e+01   +9.53628333849980692e-01  +9.35304544665405413e-02  +1.56069695119617684e+01  +1.46578653537386515e+02  +3.01973393061978129e+02  +9.32662856245867715e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.18175087497589146e+01  -2.76559516073684790e+01  1.38387338926873777e+01   +9.61339311810982977e-01  +1.47120476503211389e-01  +1.77825675432257846e+01  +1.46428044130619611e+02  +3.19903676436152182e+02  +1.48266119806923939e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.21505349159048919e+01  -2.78682487029568904e+01  1.48653903668143546e+01   +9.58815621864511747e-01  +2.28783857754268294e-01  +2.00096852710842334e+01  +1.46389837960122833e+02  +3.32137709590649820e+02  +2.21525563767770961e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.25138361880641398e+01  -2.80998455345078852e+01  1.59853792476801466e+01   +9.68182989712136899e-01  +3.12728745036490119e-01  +2.20545328002338472e+01  +1.46457389204167242e+02  +3.38220553002783504e+02  +3.03658177057139369e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.29376876722499325e+01  -2.83700418379840471e+01  1.72920329420235781e+01   +9.79699236500389814e-01  +4.22155566781265534e-01  +2.40272098878186782e+01  +1.46498931281518367e+02  +3.42078231909740111e+02  +3.62461505110557383e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.35129146865020751e+01  -2.87367368212731193e+01  1.90653486700610806e+01   +9.72418119884773891e-01  +5.69843752163610495e-01  +2.64551909246767956e+01  +1.46397065639668938e+02  +3.44364104420492652e+02  +1.52000808315847650e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.42697923368338415e+01  -2.92192302203376926e+01  2.13986588385314853e+01   +9.70021483470250412e-01  +7.70871049567585009e-01  +2.92098581336964180e+01  +1.46458792158750072e+02  +3.46591640259706935e+02  +2.78551954968041628e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.55413467893912092e+01  -3.00298191307661710e+01  2.53186199215617584e+01   +9.72428504486621881e-01  +1.12650772892282691e+00  +3.30001062335624908e+01  +1.46563253882557518e+02  +3.48369638846426369e+02  -3.34109043396379519e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.09000405537401193e+01  -3.34458723961433435e+01  4.18384559143322150e+01   +9.76424064425357341e-01  +2.99061807784292633e+00  +4.33479215277963306e+01  +1.46572729862605257e+02  +3.50625686839451816e+02  -2.08234581026697924e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.64359664351595924e+01  -3.04870260634634427e+01  7.21824294693161228e+00   +9.60518943118852331e-01  +3.24555743886921266e-01  +8.32596598610383332e+00  +1.46544350630005653e+02  +3.33791133695659028e+02  +3.11739140749020748e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.71382317029578957e+01  -3.09260056876572733e+01  7.77870738218759961e+00   +9.69576560464502024e-01  +4.47288185997444132e-01  +9.52706283662472053e+00  +1.46504185357540905e+02  +3.36986416735186424e+02  +5.59563253957443578e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.77702704439763757e+01  -3.13210873494317212e+01  8.28312537391798642e+00   +9.62604267803711666e-01  +5.52231389835239783e-01  +1.04021558147167745e+01  +1.46424556087810402e+02  +3.38370046899985596e+02  +1.37037802668998353e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.85427622385545163e+01  -3.18039649360449381e+01  8.89963625269957426e+00   +9.58845128047824513e-01  +6.75200565890091586e-01  +1.12999146516823004e+01  +1.46427527899373530e+02  +3.39842780735733925e+02  +2.21167841423646792e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.93854805599124838e+01  -3.23307404850775342e+01  9.57219357500675727e+00   +9.57009363890173770e-01  +8.04849402824774907e-01  +1.21422432120182417e+01  +1.46462911801529515e+02  +3.40893000762010956e+02  +2.95023384044972374e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.03686519348301189e+01  -3.29453119589488992e+01  1.03568437843651413e+01   +9.56260823672832494e-01  +9.53629861553931035e-01  +1.30032827612277107e+01  +1.46515783394862382e+02  +3.41669107726877485e+02  +3.52451418596730775e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.17029559436469022e+01  -3.37793732449171813e+01  1.14217262113515154e+01   +9.56337296115513213e-01  +1.15523541875022340e+00  +1.40237191392718401e+01  +1.46572222447601433e+02  +3.42303441485611870e+02  -4.63129847038640889e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.34586191131426745e+01  -3.48768223054017596e+01  1.28228872994914838e+01   +9.56551354899063844e-01  +1.42430340627292118e+00  +1.51892456587723323e+01  +1.46612029464024261e+02  +3.42787135730984858e+02  -2.09534705431441353e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.64081332378955693e+01  -3.67205367270158476e+01  1.51768379275666287e+01   +9.56321720687757115e-01  +1.89338234221891977e+00  +1.68473847373751440e+01  +1.46634727617690686e+02  +3.43197449533275005e+02  -6.41496816160461208e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -4.88382284779256182e+01  -4.44904760752466686e+01  2.50970584315976062e+01   +9.52755530918028226e-01  +4.20329016573080327e+00  +2.16106831907267747e+01  +1.46615511859527714e+02  +3.43389975889742288e+02  -4.39557663035109999e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.35427702025517149e+01  -3.46734248379356345e+01  5.60979806584550111e+00   +9.93094897680666833e-01  +4.28518044751175053e-01  +6.50043224635986583e+00  +1.46549742910371236e+02  +3.55783571313615141e+02  +4.48092521832713047e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.40224819139955699e+01  -3.54344351370888688e+01  6.04653597178717295e+00   +9.82638810143040109e-01  +5.70381116845456226e-01  +7.36790281048638640e+00  +1.46463708716882365e+02  +3.56438614544359154e+02  +1.53067066819120839e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.44542224542950422e+01  -3.61193444063267748e+01  6.43960008713467680e+00   +9.78761002536904789e-01  +6.87807033707087956e-01  +7.97574149282758338e+00  +1.46516536758825623e+02  +3.57152925617246296e+02  +2.30918140174939566e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.49819053368832833e+01  -3.69564557353953305e+01  6.92001178367051484e+00   +9.76106160036162129e-01  +8.23542744481655875e-01  +8.60335785738704573e+00  +1.46665213374492140e+02  +3.57675778110127794e+02  +3.04854094988732015e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.55575593906159106e+01  -3.78696680943792074e+01  7.44409727080051997e+00   +9.76774524607131989e-01  +9.66585597599011859e-01  +9.18189693335830803e+00  +1.46825086231217455e+02  +3.57955934311164128e+02  +3.55455429155168531e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.62291557866373104e+01  -3.89350825131937341e+01  8.05553033911886018e+00   +9.78463588553765695e-01  +1.13158351031927928e+00  +9.76219905386932574e+00  +1.46935293439910453e+02  +3.58158237110026732e+02  -3.54452820624799898e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.71406080383806341e+01  -4.03810020815848674e+01  8.88533236040803409e+00   +9.80162386956841103e-01  +1.35570836704622755e+00  +1.04508731832542239e+01  +1.47017900084618361e+02  +3.58365697398189752e+02  -1.57207296784005763e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.83398873169902785e+01  -4.22835278294679426e+01  9.97717712526221412e+00   +9.81722921396458892e-01  +1.65484752583791495e+00  +1.12413208329933187e+01  +1.47064393036466385e+02  +3.58585280634718572e+02  -3.91886782356852279e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.03546765050544707e+01  -4.54797710859115227e+01  1.18114763302172321e+01   +9.83472297616109992e-01  +2.17617983645610735e+00  +1.23689642826552095e+01  +1.47054562970452650e+02  +3.58893910489300652e+02  -9.41125559218205126e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.88455737976107258e+01  -5.89496533809237064e+01  1.95417372653848140e+01   +9.86129487137570537e-01  +4.73381983154653607e+00  +1.56193920327300475e+01  +1.46813863695257737e+02  +3.59727965584683602e+02  -5.30415154236416492e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.67490635230057805e+01  -2.59828165133658118e+01  8.78614596154910110e+00   +8.92422529240311069e-01  +1.81890356467062503e-01  +9.89208397384591898e+00  +1.46538374408301109e+02  +2.89363062449769359e+02  +1.35386107927541218e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.74754131821768759e+01  -2.60753184798598276e+01  9.46721832100643645e+00   +8.90713018548529689e-01  +2.63535672366658369e-01  +1.18167748265905725e+01  +1.46408360401379952e+02  +3.02938818845793378e+02  +2.15169120508630613e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.81291278754308607e+01  -2.61585702497044394e+01  1.00801834445180365e+01   +8.93229554001055637e-01  +3.34853180663275962e-01  +1.31985494491274782e+01  +1.46410019592481945e+02  +3.10723089781443548e+02  +2.86234179498619710e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.89281125005190596e+01  -2.62603224128478558e+01  1.08293630399211001e+01   +9.05067292693801928e-01  +4.29836687984320454e-01  +1.45870462385443158e+01  +1.46567682467911112e+02  +3.15124048645953735e+02  +1.09328892480803734e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.97997320915243691e+01  -2.63713247726406692e+01  1.16466498712699007e+01   +9.08839554093544555e-01  +5.21837233241229548e-01  +1.58704292097516806e+01  +1.46433388354429752e+02  +3.18958731199905458e+02  +9.62423051567522805e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.08166216143638998e+01  -2.65008275257322907e+01  1.26001511745101666e+01   +9.04196194793320029e-01  +6.39414381263222698e-01  +1.72232205379647567e+01  +1.46391107559981862e+02  +3.21690128485728167e+02  +1.85635086746887367e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.21966859667889764e+01  -2.66765812620709184e+01  1.38941886574790985e+01   +9.01027350471480415e-01  +7.98184396681501762e-01  +1.88359250758368724e+01  +1.46399536722030007e+02  +3.24164695083454831e+02  +2.86312560895075080e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.40125601147167060e+01  -2.69078361783059528e+01  1.55968695561224315e+01   +8.98476413321538936e-01  +1.00977265665693006e+00  +2.06842855809002977e+01  +1.46434833952590537e+02  +3.26099058875424362e+02  -7.91623275836296880e-01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.70632286832352946e+01  -2.72963444375808102e+01  1.84573734658432294e+01   +8.95171683624460202e-01  +1.37989223447742249e+00  +2.33131379166634680e+01  +1.46485776134231656e+02  +3.27797121486306082e+02  -1.93753446932926352e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -4.99196176505636302e+01  -2.89336292445248588e+01  3.05123542282380207e+01   +8.81837311328424467e-01  +3.22965732369952763e+00  +3.09103924401457384e+01  +1.46545449280357502e+02  +3.29589549670194685e+02  -2.84116715763372395e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.89907252263465764e+01  -2.44671593035530748e+01  5.62265772970144262e+00   +8.46618226057312739e-01  +2.29197778651423184e-01  +6.82409140867003394e+00  +1.46523641633509811e+02  +2.81637110528295352e+02  +1.44160892463538005e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.98895104011592636e+01  -2.44430722539076477e+01  6.06038484055510907e+00   +8.41151780305776309e-01  +3.10383528561742172e-01  +8.03111302320061426e+00  +1.46405347301158429e+02  +2.92499445633443258e+02  +2.24895150882989014e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.06984170584906906e+01  -2.44213939092267616e+01  6.45433924032340922e+00   +8.40179127606200615e-01  +3.79476942966669173e-01  +8.90550682532454552e+00  +1.46397883116870617e+02  +2.99254897537951422e+02  +2.95606853356889189e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.16870807507846521e+01  -2.43948981546167900e+01  6.93583906226244196e+00   +8.49823550731838018e-01  +4.70113415063180773e-01  +9.79562783709346618e+00  +1.46571133905464677e+02  +3.03506670292365641e+02  +1.89601685928565864e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.27656229605598810e+01  -2.43659936950422775e+01  7.46111159528684187e+00   +8.51006330109412290e-01  +5.57550780069861029e-01  +1.06174371426713066e+01  +1.46436478954130962e+02  +3.06915218971463901e+02  +1.03258964311024130e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.40239222052976515e+01  -2.43322718255386796e+01  8.07392955048197614e+00   +8.44825610483123657e-01  +6.68428020026388570e-01  +1.14963341466781017e+01  +1.46389127132575936e+02  +3.09597157143967593e+02  +1.91259338453293168e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.57316140374417586e+01  -2.42865064312123700e+01  8.90561106110394007e+00   +8.38646405451737964e-01  +8.17571981375794898e-01  +1.25589633484172847e+01  +1.46383439088247627e+02  +3.12054166090167087e+02  +2.90090136755525180e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.79785769744734836e+01  -2.42262888070988005e+01  9.99992883823810708e+00   +8.31865497340655402e-01  +1.01470370616078132e+00  +1.37983840887000024e+01  +1.46401441225558102e+02  +3.14000485013520631e+02  -1.62605724339486968e+00  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -4.17534747086867952e+01  -2.41251231985880068e+01  1.18383827038235054e+01   +8.21681947302112303e-01  +1.35491401237830233e+00  +1.56054179664691812e+01  +1.46438126837391906e+02  +3.15684361124177940e+02  -1.97378860929687477e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -5.76619723028714333e+01  -2.36987824198639387e+01  1.95861525659334070e+01   +7.86519437082284445e-01  +2.99771915697658242e+00  +2.11260921085801883e+01  +1.46511550053503072e+02  +3.17061453232196016e+02  -2.84307411879713391e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.87550888301084342e+01  -2.89199742845246810e+01  4.49216655717100899e+00   +9.33934160192661622e-01  +3.48926600675462772e-01  +5.53258159061512789e+00  +1.46534758078716777e+02  +3.22985657357960463e+02  +3.22275794559402527e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.96357481282874176e+01  -2.92384114641847610e+01  4.84293280859925801e+00   +9.41345404248099427e-01  +4.68606815906547347e-01  +6.25477476240859875e+00  +1.46498458144708422e+02  +3.26503507242514445e+02  +6.38342585612124367e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.04283414966485068e+01  -2.95250049258788323e+01  5.15862243488468142e+00   +9.34430307162161244e-01  +5.70552201535773018e-01  +6.78376777674360376e+00  +1.46422228045245049e+02  +3.28179411808371185e+02  +1.43138010385024671e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.13970667246453985e+01  -2.98752858235049210e+01  5.54446531145575605e+00   +9.29936987138476945e-01  +6.89921570597950451e-01  +7.32937024586036401e+00  +1.46413075511133940e+02  +3.29822504170451509e+02  +2.25669035827251776e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.24538578824601842e+01  -3.02574104390970220e+01  5.96538481316965363e+00   +9.27092483903924292e-01  +8.15795433256349956e-01  +7.84416362706114700e+00  +1.46429677651360805e+02  +3.31007023242393359e+02  +2.98064746131137042e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.36867808999107723e+01  -3.07032224906211333e+01  6.45645756516920244e+00   +9.24864748606689657e-01  +9.60069040252812145e-01  +8.37491970907421468e+00  +1.46458686845534459e+02  +3.31897132412717554e+02  +3.53712923652614791e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.53600335664508378e+01  -3.13082531319752846e+01  7.12291344288287309e+00   +9.22679685255931470e-01  +1.15490814003433417e+00  +9.01247367157782264e+00  +1.46496009862311382e+02  +3.32624545325404597e+02  -4.83137037942386698e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.75616818118983105e+01  -3.21043460811254846e+01  7.99982907145349564e+00   +9.20204785851083340e-01  +1.41370546252353657e+00  +9.75072344627110965e+00  +1.46530608918504271e+02  +3.33141687339005841e+02  -2.12140283283788165e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -4.12604508642500676e+01  -3.34417822356978292e+01  9.47304732745213940e+00   +9.16103097836802327e-01  +1.86212742224326999e+00  +1.08164469940093326e+01  +1.46561442086002700e+02  +3.33492890578866309e+02  -6.43975412256500590e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -5.68481204420181570e+01  -3.90781203156812538e+01  1.56816099777321387e+01   +9.00300390195435618e-01  +4.03709760901594450e+00  +1.39733533748998351e+01  +1.46584375121446698e+02  +3.33139737565979317e+02  -4.39315760778859203e+03  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.81364913927359908e+01  -3.17209535176359196e+01  1.81339598045185113e+00   +9.69103764172317694e-01  +4.58343169550315011e-01  +2.54703145141649223e+00  +1.46528768552011570e+02  +3.37221898110108896e+02  +6.53499524130100440e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.89695662726555589e+01  -3.22548506383045535e+01  1.95810295674785673e+00   +9.60367755352919961e-01  +5.96145339041222355e-01  +2.79177759169184236e+00  +1.46449057479875790e+02  +3.38723067180245835e+02  +1.68271320627368311e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -2.97193336645831749e+01  -3.27353580469063274e+01  2.08833923541426225e+00   +9.57212183795037808e-01  +7.10557784010074966e-01  +2.95950341089032332e+00  +1.46453827848753320e+02  +3.39777682197283696e+02  +2.42883997180108508e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.06357160324946989e+01  -3.33226448796418282e+01  2.24751690933986836e+00   +9.55221938374201773e-01  +8.43753239228441809e-01  +3.13007582431689135e+00  +1.46482571771345278e+02  +3.40618997279318762e+02  +3.13317991420648241e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.16354058883981821e+01  -3.39633214244441959e+01  2.42116528089507499e+00   +9.54282181547580488e-01  +9.84759907149416303e-01  +3.29080931714700853e+00  +1.46521537758198235e+02  +3.41194392930557456e+02  +3.58573647595912462e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.28017107202855840e+01  -3.47107773933802903e+01  2.62375504770948398e+00   +9.53922468859596751e-01  +1.14695243662449364e+00  +3.45724382997435331e+00  +1.46561692824555536e+02  +3.41607882460664086e+02  -4.27889296445643694e+01  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.43845529921327611e+01  -3.57251819226506981e+01  2.89869830267189421e+00   +9.53623571503893763e-01  +1.36662116010568413e+00  +3.65947603971887014e+00  +1.46601075161361649e+02  +3.41935352572945817e+02  -1.68909340221181708e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.64672401919316869e+01  -3.70599247243222933e+01  3.26046574341190842e+00   +9.53059648273871129e-01  +1.65888273601121528e+00  +3.89760024823430662e+00  +1.46633314940863926e+02  +3.42155096130512504e+02  -4.07800252882260793e+02  
-1.23264228696824580e+08  8.13551051806677878e+07   -8.66849344253207528e+03  -3.99661546875938782e+01  -3.93022926311305696e+01  3.86823504385513317e+00   +9.51749513040007322e-01  +2.16591112677327002e+00  +4.24793024920075268e+00  +1.46659299699235021e+02  +3.42267451889182439e+02  -9.63259283183743264e+02  
